grain,period_start,period_end,video_id,channel_id,channel_name,title,period_views_delta,period_likes_delta,period_comments_delta,period_avg_engagement_rate,period_snapshots,latest_views,latest_likes,latest_comments
weekly,2026-05-25,2026-05-31,fp77qbUJJbQ,UCRijo3ddMTht_IHyNSNXpNQ,Dude Perfect,"Break The Glass, YOU LOSE",342424,3657,9,0.017158,1,32368708,554505,888
weekly,2026-05-25,2026-05-31,s7ssP0U7QkQ,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,What’s new in Android (Google I/O 2026 recap),338959,0,0,0.001794,1,3124675,5599,8
weekly,2026-05-25,2026-05-31,3RJArIAXruY,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,REAL MADRID 4 - 2 ATHLETIC CLUB | RESUMEN LALIGA EA SPORTS,333669,3185,48,0.017052,1,2757227,46089,928
weekly,2026-05-25,2026-05-31,59Z1adATWRA,UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,Encadenado 24 Horas con El Mariana,333438,15043,434,0.06781,1,1110595,72188,3122
weekly,2026-05-25,2026-05-31,op8HMCB5JnQ,UCE_M8A5yxnLfW0KghEeajjw,Apple,Watch Ellie Dixon make her debut album in her bedroom,327170,236,0,0.001781,1,2131631,3797,
weekly,2026-05-25,2026-05-31,H8htGyXfeRA,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,Eva Learns to Make Good Choices,313553,32,0,0.00079,1,3104620,2453,
weekly,2026-05-25,2026-05-31,JffHTWti1es,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Drake - National Treasures,312956,3260,166,0.032651,1,9791817,299382,20330
weekly,2026-05-25,2026-05-31,WGQbiztmSNw,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,3 new Chrome features announced at Google I/O 2026,308655,2,0,0.00131,1,2547650,3325,12
weekly,2026-05-25,2026-05-31,0YW_Sct6bZM,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,VAR replay,304363,7949,22,0.023659,1,2642550,62253,268
weekly,2026-05-25,2026-05-31,QW29Ly55Kvs,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Drake - Plot Twist,300878,2516,134,0.030677,1,9515247,272776,19120
weekly,2026-05-25,2026-05-31,bpD-JVy2zV4,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Drake - Burning Bridges,298310,2921,183,0.024431,1,7534157,172916,11149
weekly,2026-05-25,2026-05-31,ipOSrQNrp1U,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,"Drake, Future, Molly Santana - Ran To Atlanta",298268,2773,146,0.02604,1,7651355,186695,12545
weekly,2026-05-25,2026-05-31,1GSM_EpblWk,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,"#3 KNICKS at #4 CAVALIERS | FULL GAME 3 HIGHLIGHTS | May 23, 2026",295913,1724,194,0.01084,1,1938226,18317,2694
weekly,2026-05-25,2026-05-31,V52uRy6jcLs,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,I Bought The World’s Itchiest Shirt,295526,8516,63,0.031262,1,5011254,155315,1345
weekly,2026-05-25,2026-05-31,34618ZnE5HE,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,The Amazing Digital Circus Situation is Crazy,294673,10622,882,0.057944,1,2084905,108597,12211
weekly,2026-05-25,2026-05-31,jQK-S-HyHgc,UCE_M8A5yxnLfW0KghEeajjw,Apple,Watch Annie Choi turn her sketch into a fashion film,291280,127,0,0.001324,1,3637959,4817,
weekly,2026-05-25,2026-05-31,opB7_JXL0LA,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,World-Renowned Physicist: You've Been Lied To About Reality! - Michio Kaku,285558,6048,403,0.031306,1,2583290,73518,7355
weekly,2026-05-25,2026-05-31,ZofdZWyvJtQ,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,Kai Cenat Can't Believe What NPC Miles Said 😂,277310,4520,56,0.019827,1,1124725,21937,363
weekly,2026-05-25,2026-05-31,MoR47PedfaU,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Drake - shabang,269557,2606,125,0.02372,1,4246205,94757,5963
weekly,2026-05-25,2026-05-31,rsO9Bp81oj0,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,"Anthony Joshua, GGG & Canelo are loving life watching Oleksandr Usyk 🙌",268861,2258,39,0.011124,1,685636,7482,145
weekly,2026-05-25,2026-05-31,FWx3IFnvoas,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,Play Like A Dinosaur | Imagination & Play Pretend with JJ 🦖 | CoComelon Nursery Rhymes & Kids Songs,267303,313,0,0.001864,1,3314760,6180,0
weekly,2026-05-25,2026-05-31,2AgABtxjYIo,UC415bOPUcGSamy543abLmRA,Cleo Abram,What If You Were A Whale?,265219,11885,73,0.052241,1,2906273,150997,830
weekly,2026-05-25,2026-05-31,FZtsqjGdKQI,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Oleksandr Usyk said he would take on Rico Verhoeven & Agit Kabayel at THE SAME TIME 😂,264920,3532,235,0.018853,1,647118,11154,1046
weekly,2026-05-25,2026-05-31,Z0H2lWnri10,UCH4BNI0-FOK2dMXoFtViWHw,Be Smart,"Wait, are octopuses building cities now?",248498,8908,181,0.041395,1,740459,29907,744
weekly,2026-05-25,2026-05-31,G8K3hqsBwIk,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,¿Qué opina Piqué de la selección?,246129,7280,54,0.035285,1,1808262,62934,870
weekly,2026-05-25,2026-05-31,h-0YMkZccg8,UC415bOPUcGSamy543abLmRA,Cleo Abram,Can Earth Get Rings Like Saturn?,245703,7947,44,0.038531,1,4918307,187898,1607
weekly,2026-05-25,2026-05-31,jZqtu8G29TE,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,Emergency Numbers Everybody Should Know,240941,8710,87,0.050073,1,2363228,117455,880
weekly,2026-05-25,2026-05-31,kVuxQK0sUsc,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,Peppa Pig Tales 2026 🪞 Peppa's FUTURISTIC Mirror 🕶️ Learning About Reflections! ✨ NEW Peppa Pig,240308,300,0,0.002718,1,1575413,4282,
weekly,2026-05-25,2026-05-31,_V_wkba_kyI,UCyps-v4WNjWDnYRKmZ4BUGw,Airrack,I Hunted Down 100 iPhone Thieves,236993,3093,58,0.0207,1,4822785,95860,3974
weekly,2026-05-25,2026-05-31,XB79TUE4H4M,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Oleksandr Usyk vs. Rico Verhoeven | Official Fight Highlights,236872,1971,579,0.014899,1,1679335,19183,5838
weekly,2026-05-25,2026-05-31,LAR7aTm8qm8,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,Maddie Bella & Eva Solves the Missing Cookie Mystery!,235600,33,0,0.000743,1,814031,605,
weekly,2026-05-25,2026-05-31,XUGwKq7l9Tg,UCrPseYLGpNygVi34QpGNqpA,Ludwig,It’s like he doesn’t even care…,230018,4676,36,0.022444,1,472956,10477,138
weekly,2026-05-25,2026-05-31,1GE7fAqlRV0,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,El mejor Real Madrid vs FC Barcelona con Gerard Piqué,229144,6511,38,0.035712,1,3076578,108409,1461
weekly,2026-05-25,2026-05-31,KHooqK3Hijs,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,iShowSpeed vs Jamal Jump Challenge,225744,7568,53,0.045285,1,6411172,287488,2843
weekly,2026-05-25,2026-05-31,PNm0hf_zZJY,UC-J-KZfRV8c13fOCkhXdLiQ,Dua Lipa,Dua Lipa - Oye Mi Amor (Feat. Fher de Maná) [Live From Mexico],224811,7726,167,0.048679,1,815275,38416,1271
weekly,2026-05-25,2026-05-31,Yztdy5_sdrk,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,I WENT SWIMMING WITH SHARKS!! 😳🦈,221607,4533,60,0.025149,1,13407413,331853,5332
weekly,2026-05-25,2026-05-31,UAE5N5sP0kU,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Usyk & Rico rate each others skills 🥶,220852,3220,90,0.01765,1,1052360,17834,740
weekly,2026-05-25,2026-05-31,ZesUFz6tZZc,UCwIWAbIeu0xI0ReKWOcw3eg,Unspeakable,7 Days Living In a Trampoline Park,214251,1802,146,0.013814,1,900275,11328,1108
weekly,2026-05-25,2026-05-31,L6yK7NVLoy8,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,Kai Cenat Takes Fans Chain 😂,211167,2163,13,0.012773,1,1034834,13141,77
weekly,2026-05-25,2026-05-31,lMLE9mYG2dU,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,Can you see The Vision now???,206573,2834,42,0.022996,1,750266,16987,266
weekly,2026-05-25,2026-05-31,RUfAlqSAr9E,UCcdwLMPsaU2ezNSJU1nFoBQ,Baby Shark - Pinkfong Kids’ Songs & Stories,Where Did My Legs Go? | Find the Missing Body Parts | Pinkfong Official,203662,89,0,0.000573,1,2146928,1231,0
weekly,2026-05-25,2026-05-31,y9uEeFcNT3Q,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,I Know You Don't Care About This,202953,4807,208,0.038989,1,1175106,43093,2723
weekly,2026-05-25,2026-05-31,wGWIWDxdm7I,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,La reacción de Xokas al reto de Illojuan,201505,8285,46,0.042963,1,1057619,45052,387
weekly,2026-05-25,2026-05-31,d3bujNoH8EU,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,Peppa Pig Tales 2026 🎶 George Can't Stop DANCING! 🎧 Learning New Sound & Music! 🎵 NEW Peppa Pig,200475,440,0,0.003731,1,879928,3283,
weekly,2026-05-25,2026-05-31,sMLZfk4Yg0I,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,क्या Team CID रोक पाएगी Mumbai पर होने वाले Attack's? | CID Season 2 | Full Episode | Ep 80,196941,1354,69,0.012925,1,1953141,24087,1158
weekly,2026-05-25,2026-05-31,mtcKMbltrRA,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,La Tortilla más cara del mundo.,194069,6153,89,0.044839,1,2773160,121731,2616
weekly,2026-05-25,2026-05-31,U50cnyqy63A,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,unhinged edits,186486,6296,79,0.048488,1,2555021,122546,1341
weekly,2026-05-25,2026-05-31,uSmTG5zs2hw,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,therizzler,182134,3442,36,0.032311,1,1538319,49146,558
weekly,2026-05-25,2026-05-31,bY2doyXGvOI,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,REAL MADRID GANÓ en la despedida de ALABA y DANI CARVAJAL del BERNABÉU | Resumen | La Liga,174789,1071,39,0.013281,1,1255647,16066,610
weekly,2026-05-25,2026-05-31,5Es-WhgMM1o,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,"Baking Muffins with JJ, Cody, and Nina 🧁 | Super Muffin Man | CoComelon Nursery Rhymes & Kids Songs",174582,90,0,0.000808,1,3970830,3208,0
weekly,2026-05-25,2026-05-31,ea0X-DWVOZo,UC-lHJZR3Gqxm24_Vd_AJ5Yw,PewDiePie,Ending the vlogs.,174287,10236,499,0.088442,1,1003232,82880,5848
weekly,2026-05-25,2026-05-31,wbFQFcvnrkw,UCA2tt9GSU2sl8rAqjlLR3mQ,GeorgeNotFound,Minecraft Arrow Toss...,173358,3489,9,0.025595,1,943835,24022,135
weekly,2026-05-25,2026-05-31,ob2AH2_wlqU,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,Military Veteran Escaping American Debt,170647,5065,198,0.03884,1,577469,21433,996
weekly,2026-05-25,2026-05-31,vZYVkitGXBU,UC-J-KZfRV8c13fOCkhXdLiQ,Dua Lipa,Dua Lipa - Live From Mexico,170317,5620,235,0.078737,1,1650590,123851,6112
weekly,2026-05-25,2026-05-31,ESRCdJHbvnU,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Drake - 2 Hard 4 The Radio,166563,1759,168,0.027822,1,4102891,105078,9073
weekly,2026-05-25,2026-05-31,vmRbevilfpU,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,Números de la suerte 🍀,165846,3002,23,0.029892,1,9772439,290088,2032
weekly,2026-05-25,2026-05-31,Qqwn4rzZ-Dk,UC415bOPUcGSamy543abLmRA,Cleo Abram,Is There Life on Venus?,165164,4688,25,0.036862,1,8222521,300695,2405
weekly,2026-05-25,2026-05-31,EW-XIxlzCvE,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,"Saturday Night's Main Event: May 23, 2026",161552,1923,110,0.021046,1,1075501,21951,684
weekly,2026-05-25,2026-05-31,KnKYJMe1G-c,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,Nastya teaches how to properly choose healthy food for energy,159396,169,0,0.001581,1,9056909,14318,0
weekly,2026-05-25,2026-05-31,R-QYL7UZYQo,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,Sol Ruca is goin CRAZY on #SNME,156069,2447,47,0.029612,1,510572,14791,328
weekly,2026-05-25,2026-05-31,d6Plgn92SvQ,UCUe6ZpY6TJ0no8jI4l2iLxw,Nick Jr.,PAW Patrol's Best Rescues from Seasons 7-8! 🐾 | 180 Minutes | Nick Jr.,154335,307,0,0.002302,1,575141,1324,0
weekly,2026-05-25,2026-05-31,9Qpe2qlERWY,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Drake - Dust,151908,1271,60,0.022268,1,4712596,99740,5202
weekly,2026-05-25,2026-05-31,I6LZ72lIVTs,UC-J-KZfRV8c13fOCkhXdLiQ,Dua Lipa,Live From Mexico the concert film is out now and the album drops everywhere at midnight😭,151545,1743,22,0.02314,1,871332,19795,368
weekly,2026-05-25,2026-05-31,dGlonEIK7Io,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,A is for Apple🍎! Learn ABCs with JJ!,151044,748,0,0.006351,1,3928351,24947,0
weekly,2026-05-25,2026-05-31,bN78MvnoNxQ,UCvgfXK4nTYKudb0rFR6noLA,UFC,Carlos Prates KO's Leon Edwards #ufc,150788,4057,14,0.017814,1,1269110,22411,197
weekly,2026-05-25,2026-05-31,ntTaVXXJi10,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,I HAVE BETTER EARS THAN YOU | Dialed.GG,149673,7883,241,0.080932,1,546968,42191,2076
weekly,2026-05-25,2026-05-31,nL1EDae3YNU,UCvlE5gTbOvjiolFlEm-c_Ow,Vlad and Niki,Alice and Friends playing in cafe - Funny story with cooking toys,149346,387,0,0.003153,1,667085,2103,
weekly,2026-05-25,2026-05-31,iTJSbJtS8MU,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,aespa 에스파 'WDA (Whole Different Animal) (Feat. G-DRAGON)' MV,147813,2447,114,0.025158,1,22158468,524112,33351
weekly,2026-05-25,2026-05-31,nCElUD0jvgo,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,CORTIS (코르티스) 'ACAI' Official MV,146899,3431,55,0.081796,1,6404728,503394,20487
weekly,2026-05-25,2026-05-31,-9ZgpUo3E7U,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,Ben and Ellie Find a Funny Nanny,144377,25,0,0.000512,1,1324336,678,
weekly,2026-05-25,2026-05-31,KNB17pJLTJA,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Oleksandr Usyk STOPS Rico Verhoeven in the 11th round!,143375,1220,197,0.016341,1,1198328,16590,2992
weekly,2026-05-25,2026-05-31,0ensVjWoq1Y,UCwIWAbIeu0xI0ReKWOcw3eg,Unspeakable,5 School Nights with Peppa Pig,142481,215,10,0.006095,1,2878555,16185,1359
weekly,2026-05-25,2026-05-31,FhVUxSum6pI,UCGmnsW623G1r-Chmo5RB4Yw,KSI,CHEATERS OR FAITHFUL?,142051,2878,139,0.032158,1,760879,22967,1501
weekly,2026-05-25,2026-05-31,QPWScf-86po,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,I Made Mascots For Stores That Don’t Have Them,142043,1364,25,0.025589,1,9461911,238753,3372
weekly,2026-05-25,2026-05-31,FYOGBt53mCI,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,"FULL MATCH: Cody Rhodes vs. Oba Femi: Saturday Night’s Main Event, Dec. 13, 2025",141903,1537,41,0.017322,1,1742755,29387,801
weekly,2026-05-25,2026-05-31,OAu7Nqgo7aU,UCcAd5Np7fO8SeejB1FVKcYw,Best Ever Food Review Show,Miserable Man Goes to World's Happiest Country!!,141699,1959,144,0.017195,1,1317135,21388,1260
weekly,2026-05-25,2026-05-31,SCK22vLTKaI,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,Masha and the Bear 2026 🎡🤹‍♀️ Hide and Seek at Wonder Park 🫣🎢 Best episodes cartoon collection 🎬,140497,196,0,0.00162,1,2779686,4502,0
weekly,2026-05-25,2026-05-31,zf04rAxDons,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,PARTIDAZO. AMERICA HACE HISTORIA y es CAMPEÓN tras vencer 5-3 a WASHINGTON SPIRIT | Concachampions W,140158,846,75,0.013759,1,790582,9931,947
weekly,2026-05-25,2026-05-31,VtVzC2_f3nY,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,Xokas vs Willyrex ¿Quién sabe más?,140109,6948,33,0.071271,1,6580574,466373,2630
weekly,2026-05-25,2026-05-31,ezmDe3Z2q38,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,VALENCIA CF 3 - 1 FC BARCELONA | RESUMEN LALIGA EA SPORTS,138531,1309,33,0.0145,1,1142979,16089,484
weekly,2026-05-25,2026-05-31,QoukyRzOnFo,UCtinbF-Q-fVthA0qrFQTgXQ,CaseyNeistat,Never Ever Surf in New York City's East River,138485,3973,89,0.048418,1,571756,26537,1146
weekly,2026-05-25,2026-05-31,Q8b0HOGijSY,UC06rPIABrthG0hwLTVhINLA,ElMariana,NO DEBÍ TOCAR ESA MUÑECA 💀 | LA ISLA DE LAS MUÑECAS,136574,8348,122,0.082905,1,1129148,91992,1620
weekly,2026-05-25,2026-05-31,hC5HIsiM2Vc,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,Ellie and Ben’s Sneaky Homework Challenge,136405,45,0,0.002101,1,238963,502,
