grain,period_start,period_end,video_id,channel_id,channel_name,title,period_views_delta,period_likes_delta,period_comments_delta,period_avg_engagement_rate,period_snapshots,latest_views,latest_likes,latest_comments
weekly,2026-05-18,2026-05-24,o6V2_tvL-CE,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,NEVER SAY THESE 4 WORDS!,146657,4646,107,0.03143,1,834837,25554,685
weekly,2026-05-18,2026-05-24,ImG1BgHsqHk,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,Movie Scenes That Led To Lawsuits,146651,4032,16,0.045696,1,1885799,85710,463
weekly,2026-05-18,2026-05-24,TIqrd6dCa8o,UC415bOPUcGSamy543abLmRA,Cleo Abram,Dark Energy Is Getting Weaker?,140560,5309,61,0.049043,1,5331811,258158,3330
weekly,2026-05-18,2026-05-24,rvVGTI7PFUQ,UCDfbsXLRCyk_LIkrtaTmliQ,PlanetaJuan,24 Horas en la ciudad Más Peligrosa del mundo 🇭🇹,129881,2357,163,0.031102,1,2067024,60050,4238
weekly,2026-05-18,2026-05-24,6OR4h0-HvvU,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,INFINITE QUEENS. Can Jynxzi Win?,121618,3294,168,0.04081,1,351800,13540,817
weekly,2026-05-18,2026-05-24,6Dj5ufzrZ78,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,Could Humans Evolve Flight?,120821,4417,50,0.048219,1,1225689,58021,1080
weekly,2026-05-18,2026-05-24,nZ0flY52BCM,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,"""How Do I Raise My Prices?""",120602,3237,23,0.028127,1,205036,5719,48
weekly,2026-05-18,2026-05-24,ZACmnAcVQSI,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,I Stayed At Desert Airbnbs,112377,4140,32,0.049726,1,312291,15326,203
weekly,2026-05-18,2026-05-24,tZjLTRwSGig,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,Call Her Daddy REFUSED To Interview Caleb Hammer,108425,2610,53,0.027094,1,1191728,31338,951
weekly,2026-05-18,2026-05-24,ZdIreEJnRHA,UCQX_MZRCaluNKxkywkLEgfA,Date un Vlog,“La IA quiere convertirse en Dios” | Jesús G. Maestro (@JesúsGMaestro),105503,9555,1007,0.107741,1,105503,10285,1082
weekly,2026-05-18,2026-05-24,uIcth4jt5yQ,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,"This Civil Engineer Makes $150,000!",104829,2035,15,0.03303,1,2294184,74854,924
weekly,2026-05-18,2026-05-24,Bmt8-KsdMkA,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,JYNXZI WHAT 😂,103749,2218,14,0.02672,1,2063456,54725,411
weekly,2026-05-18,2026-05-24,oZteZj3IPCs,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,"""Should I Sell My Company?""",102019,3775,30,0.040566,1,872505,34926,468
weekly,2026-05-18,2026-05-24,qKxaVy1cbTA,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,Predator EXPOSED On Financial Audit,96594,1391,330,0.026525,1,757927,14879,5225
weekly,2026-05-18,2026-05-24,Ip90q77Qtzg,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,This Chef Spends All His Money on an AI Girlfriend,90414,2678,74,0.033027,1,329398,10546,333
weekly,2026-05-18,2026-05-24,X1uxQzU3yLk,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,Todo lo que ves es mentira. 👀,88398,3124,73,0.038736,1,97972,3703,92
weekly,2026-05-18,2026-05-24,P1DSZNhApJA,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,Jynxzi no no no no nooooooo,87703,843,6,0.017385,1,4665053,80592,510
weekly,2026-05-18,2026-05-24,0idqiLonGYI,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,I Tested Every Zack D. Films Video,85720,2358,185,0.027042,1,4477360,112018,9057
weekly,2026-05-18,2026-05-24,MwJUN0a3IJg,UC1VLQPn9cYSqx8plbk9RxxQ,The Action Lab,The Strange Physics Behind the Oberth Effect,85554,3184,232,0.053982,1,203604,10289,702
weekly,2026-05-18,2026-05-24,vmRbevilfpU,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,Números de la suerte 🍀,85069,2154,10,0.030606,1,9168069,278668,1934
weekly,2026-05-18,2026-05-24,k8j-6Xvw_G4,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,JYNXZI PEAK ELOOOOO,84052,1398,3,0.03547,1,5560710,196600,641
weekly,2026-05-18,2026-05-24,IEJALLQFmDs,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,You’re Breathing Dinosaur Breath!,83733,1237,7,0.022109,1,5295560,116257,823
weekly,2026-05-18,2026-05-24,d5e6YIVxGfU,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,So true 😂,82225,1735,30,0.022433,1,2908641,64241,1008
weekly,2026-05-18,2026-05-24,R-dn3cfmBuU,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,ES OFICIAL: Estados Unidos reconoce la existencia de OVNIS,80865,4419,189,0.076104,1,1623971,114297,9293
weekly,2026-05-18,2026-05-24,Vsa4DmH9_6c,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,Togi is NOT a Millionaire,78255,1081,12,0.023131,1,4024706,92061,1036
weekly,2026-05-18,2026-05-24,qgzwtKsXCMo,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,Jynxzi REALIZES,78179,910,7,0.017985,1,4251193,75646,810
weekly,2026-05-18,2026-05-24,XxiYa7WM0fU,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,Así Funciona La Fibra Óptica,77671,3999,38,0.061835,1,1867479,114494,982
weekly,2026-05-18,2026-05-24,MjWI_rWQL68,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,Financial Audit Employees Get Free Food DAILY!,72692,1674,17,0.029803,1,7846674,230648,3203
weekly,2026-05-18,2026-05-24,v4LLsrjzaZY,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,You Can't Have Both,72125,2226,35,0.036782,1,319367,11565,182
weekly,2026-05-18,2026-05-24,6xUmuh2YDDI,UCDfbsXLRCyk_LIkrtaTmliQ,PlanetaJuan,Explorando el barrio MÁS PELIGROSO de Haití 🇭🇹,69316,2189,82,0.049081,1,625943,29031,1691
weekly,2026-05-18,2026-05-24,f5QmO_3rK00,UC415bOPUcGSamy543abLmRA,Cleo Abram,They Found the Colossal Squid by Accident,66494,1674,5,0.044359,1,3448764,152270,714
weekly,2026-05-18,2026-05-24,iG9W1q7Gu8Y,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,Most Expensive Commercials Ever,66153,2299,10,0.051245,1,967507,49119,461
weekly,2026-05-18,2026-05-24,Su0aCV35IFM,UC415bOPUcGSamy543abLmRA,Cleo Abram,There's a Telescope at the Bottom of the Ocean,63194,1185,9,0.036481,1,6822145,246799,2079
weekly,2026-05-18,2026-05-24,T_LWKGJDKgo,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,Predator EXPOSED On Financial Audit,62266,1525,339,0.027423,1,2876847,63162,15731
weekly,2026-05-18,2026-05-24,n-3QQEiJKpg,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,The Biggest Red Flag in Financial Audit History,61386,2035,55,0.036246,1,1080805,38363,812
weekly,2026-05-18,2026-05-24,UncqiOQc4rI,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,Couple Makes $12 an Hour ILLEGALLY,60396,970,9,0.027448,1,4284197,116102,1490
weekly,2026-05-18,2026-05-24,Cr7oGnSzmb4,UC415bOPUcGSamy543abLmRA,Cleo Abram,What If Earth Was Hollow?,59628,1507,4,0.0439,1,3002656,131125,691
weekly,2026-05-18,2026-05-24,4m_M1Wpnr2Q,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,Asmongold Makes MILLIONS of Dollars Per Year,59089,967,37,0.025623,1,6587310,164647,4141
weekly,2026-05-18,2026-05-24,pUlUgkaTQZg,UC415bOPUcGSamy543abLmRA,Cleo Abram,There’s Antimatter In This Truck,58714,2064,6,0.044776,1,2678521,118699,1234
weekly,2026-05-18,2026-05-24,-0tv5_bKAaQ,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,Pranks That Are Disappearing,57862,1368,15,0.047877,1,2654026,125727,1341
weekly,2026-05-18,2026-05-24,9IYRd5TnC5M,UCR1IuLEqb6UEA_zQ81kwXfg,Real Engineering,The V-22’s prototype was even more dangerous,57537,3552,22,0.078321,1,406967,31482,392
weekly,2026-05-18,2026-05-24,Czf68kDF_7Y,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,This Mother Makes BANK,57474,893,17,0.023505,1,2762971,63824,1120
weekly,2026-05-18,2026-05-24,YwRtlXsoe-o,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,I Visited Disappearing Stores,53208,1917,12,0.040528,1,718729,28781,348
weekly,2026-05-18,2026-05-24,kGGyPqVkXzw,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,Estas son las personas más raras que existen #shorts,52823,2551,105,0.052317,1,219510,10984,500
weekly,2026-05-18,2026-05-24,vrGTLn9WHbs,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,First Names That Used To Be Insults,48669,1406,24,0.048896,1,1158859,55793,870
weekly,2026-05-18,2026-05-24,ece6BgCjZkc,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,I Tested Places After Closing (Again),47945,800,83,0.025386,1,625649,14569,1314
weekly,2026-05-18,2026-05-24,ynqvkxtdf-M,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,These Things Don't Matter to Make Money,46810,1580,47,0.036743,1,50458,1806,48
weekly,2026-05-18,2026-05-24,dnwtVWuLBL0,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,La Demostración Más Hermosa,45033,2260,31,0.075328,1,938256,69987,690
weekly,2026-05-18,2026-05-24,LQqiD5i1Gpo,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,El falso reportaje de los espaguetis,44662,2944,40,0.068203,1,225928,15226,183
weekly,2026-05-18,2026-05-24,WOTUpoI2LQA,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,Dron quieto o en movimiento?,44497,1350,38,0.044318,1,4340843,188739,3640
weekly,2026-05-18,2026-05-24,mau7mYCkWKE,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,TYLER1: CHESS GRANDMASTER.,42586,999,49,0.035309,1,664306,22229,1227
weekly,2026-05-18,2026-05-24,TkDWgKCjdtU,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,I Tested Every Zack D. Films Video (Again),42489,985,85,0.029609,1,1899380,50397,5842
weekly,2026-05-18,2026-05-24,LtrB3VNpa1I,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,Husband's Discord Chats Get Leaked,42467,961,21,0.031134,1,566161,17159,468
weekly,2026-05-18,2026-05-24,kwEtOyaFhCA,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,Pulitzer Prize Historian: You Won't Notice Until It’s Too Late - Anne Applebaum,42342,960,143,0.033194,1,1586211,43349,9303
weekly,2026-05-18,2026-05-24,Xq7pk4z4rlk,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,Humans That Defied Science,41986,1193,-18,0.047019,1,3985487,185785,1608
weekly,2026-05-18,2026-05-24,uhEyvEA4mUg,UCPgVPrgqpALC1s2e63fgKyg,elWacky,Pensó Que Apagó Directo e Intentó Lo Peor,41135,2535,73,0.077732,1,193909,14481,592
weekly,2026-05-18,2026-05-24,8_dh-IB9jZ8,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,6 BILLION PEOPLE WILL STARVE,40542,1498,85,0.030948,1,1477404,43094,2628
weekly,2026-05-18,2026-05-24,NdU6UdUKaYc,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,Scott Galloway: AI Wasn’t Built For You. The Rich Don’t Need You Anymore!,40180,730,106,0.023742,1,2471937,51347,7342
weekly,2026-05-18,2026-05-24,v2qvaHXaCdo,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,LA VÍA LÁCTEA PODRÍA SER MÁS PEQUEÑA DE LO QUE SE CREÍA 🌌,38867,1724,28,0.060951,1,137995,8282,129
weekly,2026-05-18,2026-05-24,ljenh9DoOfU,UCQX_MZRCaluNKxkywkLEgfA,Date un Vlog,“Nos quieren hacer creer que no somos libres” | Jesús G. Maestro,38533,1274,66,0.057136,1,75311,4031,272
weekly,2026-05-18,2026-05-24,X3kCgMfoCDY,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,Weird Hobbies Of Celebrities,38001,856,14,0.053163,1,1268173,66232,1188
weekly,2026-05-18,2026-05-24,KGW-0oKDoIg,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,NEVER Spend Money On THESE Purchases,37967,1018,25,0.033809,1,1566733,51972,997
weekly,2026-05-18,2026-05-24,n-gYFcVx-8Y,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,GERMANY IS OVER,37658,1048,123,0.056669,1,4033577,198339,30238
weekly,2026-05-18,2026-05-24,iBpxQpktHN4,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,1000 DAYS,36473,470,2,0.025278,1,2467540,62000,374
weekly,2026-05-18,2026-05-24,YV809R2NV7s,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,El PC que nunca vio la luz 😢,35309,900,6,0.030862,1,704809,21627,125
weekly,2026-05-18,2026-05-24,5gvtrtQdrkI,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,The Healthiest Unhealthiest Things,34948,847,14,0.046389,1,2624381,120066,1677
weekly,2026-05-18,2026-05-24,rPLW9JpioKo,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,Jobs AI Can’t Replace,33352,1724,22,0.060701,1,937016,55830,1048
weekly,2026-05-18,2026-05-24,B9ocddyGfo8,UC415bOPUcGSamy543abLmRA,Cleo Abram,This Machine Grows Diamonds,33172,790,4,0.035876,1,3647651,130055,807
weekly,2026-05-18,2026-05-24,pm5T5nKfZQM,UCJQQVLyM6wtPleV4wFBK06g,VisualPolitik,PÁNICO en el KREMLIN: La economía de GUERRA de PUTIN empieza a COLAPSAR @VisualPolitik,33030,1166,53,0.050443,1,279961,13504,618
weekly,2026-05-18,2026-05-24,Hk-ARbCTKzM,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,People Who Became Famous For Doing Nothing,32012,720,1,0.042134,1,6089943,255244,1352
weekly,2026-05-18,2026-05-24,B3hwrASGkpY,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,Humans That Became Animals,31791,862,-14,0.045304,1,2546944,114051,1337
weekly,2026-05-18,2026-05-24,KcA4MloW4PA,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,Food That Used To Be Banned,31572,781,10,0.040857,1,1987084,80106,1081
weekly,2026-05-18,2026-05-24,PQZ2-kl18nY,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,EBT Final Boss | Financial Audit,30715,772,101,0.027478,1,1248764,26861,7453
weekly,2026-05-18,2026-05-24,DD92j9P2p3s,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,YOU NEVER TRULY ARRIVE,29256,325,12,0.014512,1,78627,1092,49
weekly,2026-05-18,2026-05-24,MuIBo4XYlX4,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,Querido Dross la confesión del piloto,27020,1684,68,0.080029,1,898023,67792,4076
weekly,2026-05-18,2026-05-24,ZsKszAkq0jI,UCaRLjOy-9m_eJ9REVqc0YoQ,Gustavo Entrala,Se acabó la IA GRATIS (sobre todo para HISPANOHABLANTES),27004,1105,187,0.056531,1,170862,8579,1080
weekly,2026-05-18,2026-05-24,mywrcD69vMw,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,Guess The D-List Celebrity,26801,1613,22,0.060933,1,463358,27505,729
weekly,2026-05-18,2026-05-24,9g8Bz0ugi1I,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,"""I'm Worried My Kids Will Resent Me...""",26632,1061,11,0.035612,1,683330,24058,277
weekly,2026-05-18,2026-05-24,FlsQkJdHkKI,UCPdaxSov0mgwh77JvjQO2jQ,Man Carrying Thing,the odyssey discourse,26505,1657,404,0.118594,1,88495,8763,1732
weekly,2026-05-18,2026-05-24,8r0sZ0AXPgM,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,Hasta 250k un boleto para BTS,26273,418,94,0.014986,1,480779,6602,603
weekly,2026-05-18,2026-05-24,1djBIY7HO0k,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,The Richest Guest In Financial Audit History,25577,400,2,0.03006,1,3073025,91581,795
weekly,2026-05-18,2026-05-24,7S3LvDMxrxQ,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,I Tested Desert Airbnbs,25540,454,15,0.026115,1,826052,19948,1624
weekly,2026-05-18,2026-05-24,qI1r3TGu5s8,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,Jynxzi Gotham 100k,25499,457,2,0.03276,1,1881172,60786,841
weekly,2026-05-18,2026-05-24,g_aMEWuWE3A,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,Sounds You’ve Never Heard Before,25058,1312,8,0.050751,1,1385664,69114,1210
weekly,2026-05-18,2026-05-24,5LJ1cxjQhyE,UC415bOPUcGSamy543abLmRA,Cleo Abram,Why Antarctica Has SO MANY Meteorites,25000,675,3,0.048645,1,3178561,153931,690
weekly,2026-05-18,2026-05-24,QFZsM759PFg,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,Los efectos de la fruta milagrosa,24905,953,5,0.044192,1,519416,22807,147
weekly,2026-05-18,2026-05-24,BdUzhVM5w1U,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,Why is he laying down,24870,267,1,0.026047,1,2743788,70825,642
weekly,2026-05-18,2026-05-24,etURVlpA5mA,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,Tamizh Amudhan 👑,24803,344,2,0.028053,1,1557002,43168,510
weekly,2026-05-18,2026-05-24,dqazxW8R5BY,UC415bOPUcGSamy543abLmRA,Cleo Abram,Our Brains Got Bigger. Now They’re Shrinking?,24036,639,10,0.043801,1,2849912,122330,2498
weekly,2026-05-18,2026-05-24,dkbwe9h5ncE,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,World Chess Championship SNEAK PEEK,23133,504,30,0.0355,1,364083,11466,1459
weekly,2026-05-18,2026-05-24,vgwG6e9TFcw,UC415bOPUcGSamy543abLmRA,Cleo Abram,What Actually Is A Dyson Sphere?,22728,803,3,0.04984,1,1995184,97975,1464
weekly,2026-05-18,2026-05-24,WSEjAKfLvXM,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,¿Por qué los PAÍSES más RICOS son los más ENDEUDADOS?,22671,969,63,0.054093,1,75685,3930,164
weekly,2026-05-18,2026-05-24,OtbHrLODinY,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,"¿Por qué internet premia al que ""no hace nada""?",22357,1728,92,0.087351,1,70211,5775,358
weekly,2026-05-18,2026-05-24,n5KzxmECXf4,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,99999999 Elo,22287,646,11,0.033823,1,446440,14833,267
weekly,2026-05-18,2026-05-24,TNiqq4Uy7aY,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,I Went To School With Her Husband,21975,418,1,0.032759,1,3791544,123365,842
weekly,2026-05-18,2026-05-24,MVFd0qFB9TE,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,Why don't trains make *that* sound anymore?,21910,513,3,0.031212,1,4555860,140495,1703
weekly,2026-05-18,2026-05-24,sZShxatkcw8,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,China rechaza a Zuckerberg (otra vez),21621,1798,45,0.089447,1,478241,41724,1053
weekly,2026-05-18,2026-05-24,rgWcXRkBgxk,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,The Worst Finances In Financial Audit History,21613,273,49,0.022262,1,836806,13961,4668
weekly,2026-05-18,2026-05-24,XsY6iChNzf0,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,Human vs Computer,21278,301,2,0.026336,1,1555931,40654,323
weekly,2026-05-18,2026-05-24,SFvm5X9E9hI,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,10% of Her Money Goes To CHURCH,20638,245,12,0.026979,1,1189318,29355,2732
weekly,2026-05-18,2026-05-24,XllQPr8FtPE,UCSju5G2aFaWMqn-_0YBtq5A,Stand-up Maths,The paper scale system is broken.,20283,705,61,0.052799,1,368832,17341,2133
weekly,2026-05-18,2026-05-24,1_H80JEZ2ko,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,¿CIUDADANOS DE SEGUNDA?: EDO MEX VS CDMX,19942,413,28,0.031653,1,1100226,32167,2658
weekly,2026-05-18,2026-05-24,J9FHkmw-l9w,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,Robos en concierto de BTS,19874,912,5,0.038034,1,409502,15296,279
weekly,2026-05-18,2026-05-24,NlFAfAqX1zE,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,HAARP ¿Otra teoría de conspiración confirmada? #diegoruzzarin #geopolitics,19646,1086,33,0.065693,1,1288880,81726,2944
weekly,2026-05-18,2026-05-24,1r6GTP4PWYs,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2 WORST Chess Bots Battle Each Other,19413,573,27,0.043855,1,586907,24184,1555
weekly,2026-05-18,2026-05-24,FCaTFLdtsco,UCC552Sd-3nyi_tk2BudLUzA,AsapSCIENCE,The call is coming from inside the house,19125,908,10,0.041588,1,1481496,60910,702
weekly,2026-05-18,2026-05-24,GBAXKF4myuk,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,Jynxzi (5 Queens) vs Gothamchess,19074,268,3,0.035045,1,2299393,80241,341
weekly,2026-05-18,2026-05-24,cuX99-KtPHw,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,Esta es una de las personas más seguras que vas a conocer #shorts,18980,760,13,0.05995,1,38949,2292,43
weekly,2026-05-18,2026-05-24,SVTPv4sI_Jc,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,The CIA's Worst New Tech Idea?,18828,435,25,0.033828,1,2096148,65782,5127
weekly,2026-05-18,2026-05-24,udOVU67CVUI,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,La economía de la Atención: Enrique Bunbury,18803,1097,23,0.071571,1,62539,4395,81
