execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-19T12:22:36.322390+00:00,V52uRy6jcLs,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-17T17:15:06+00:00,1.796879,1747567,722738,972556.861091,early
2026-05-19T12:22:36.322390+00:00,CzuO_VH3lEc,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-16T12:21:43+00:00,3.000617,4337733,709644,1445613.685452,early
2026-05-19T12:22:36.322390+00:00,5VXu4nmx6Mo,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-12T21:50:38+00:00,6.605536,4259028,625667,644766.450444,early
2026-05-19T12:22:36.322390+00:00,pag8Ncc7AwQ,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-13T15:00:14+00:00,5.890536,6206447,542683,1053630.263867,early
2026-05-19T12:22:36.322390+00:00,ovGkbc1xJBE,UCrPseYLGpNygVi34QpGNqpA,Ludwig,2026-05-16T07:12:42+00:00,3.215212,3211900,505575,998969.896853,early
2026-05-19T12:22:36.322390+00:00,nSudd0nmSug,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-18T01:58:37+00:00,1.433325,710411,476727,495638.463014,early
2026-05-19T12:22:36.322390+00:00,HCuOKoyUD8M,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-18T12:00:33+00:00,1.015316,479744,463499,472507.081539,early
2026-05-19T12:22:36.322390+00:00,7lCBKAxPsfs,UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,2026-05-13T20:07:24+00:00,5.677226,5739749,429815,1011012.94893,early
2026-05-19T12:22:36.322390+00:00,C-nqRY6WLZQ,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-17T13:43:10+00:00,1.944055,2531164,398834,1302002.258167,early
2026-05-19T12:22:36.322390+00:00,PpbrNXvx7QI,UC-cnbLlplnXA4oc7rR21qzg,Lyna,2026-05-17T13:30:53+00:00,1.952585,1007611,391794,516039.506603,early
2026-05-19T12:22:36.322390+00:00,FHH5soWiHVM,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-13T14:54:50+00:00,5.894286,5838627,383834,990557.126003,early
2026-05-19T12:22:36.322390+00:00,tJH_gXK_WBM,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-12T09:52:01+00:00,7.104575,2347219,370950,330381.338785,active
2026-05-19T12:22:36.322390+00:00,gNAwoonPRlM,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-18T12:01:10+00:00,1.014888,390612,367332,384881.878592,early
2026-05-19T12:22:36.322390+00:00,Gab74WWEIZQ,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-12T14:51:33+00:00,6.896566,4155056,359984,602481.872863,early
2026-05-19T12:22:36.322390+00:00,oGTO67JoZDQ,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-15T22:00:51+00:00,3.598441,2878757,356235,800001.167172,early
2026-05-19T12:22:36.322390+00:00,OlAIrZ6Wbg0,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-16T12:21:00+00:00,3.001115,2450404,351013,816497.868292,early
2026-05-19T12:22:36.322390+00:00,QUSaIk7EltQ,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-17T19:15:03+00:00,1.71358,738342,345411,430876.877648,early
2026-05-19T12:22:36.322390+00:00,mkYeITacS2A,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-13T01:00:42+00:00,6.473545,3462980,344180,534943.373376,early
2026-05-19T12:22:36.322390+00:00,NbcOjP9Cm0I,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-16T22:00:21+00:00,2.598788,1486037,330304,571819.248049,early
2026-05-19T12:22:36.322390+00:00,aEqsCOxrQ3Y,UCqynl7rdtktKMQESdSBmE-g,Sapnap,2026-05-15T20:38:35+00:00,3.655571,1267865,299169,346830.905486,early
2026-05-19T12:22:36.322390+00:00,G-gtlAc65-A,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,2026-05-16T14:00:30+00:00,2.932018,2533674,295879,864139.988227,early
2026-05-19T12:22:36.322390+00:00,9uyS40FPbfs,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2026-05-15T17:13:39+00:00,3.797886,4240814,284266,1116624.880262,early
2026-05-19T12:22:36.322390+00:00,d-UTn28SjVo,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-16T00:33:17+00:00,3.492585,2063182,277361,590732.079534,early
2026-05-19T12:22:36.322390+00:00,pNKYBp67ZO4,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-17T13:26:00+00:00,1.955976,895448,272308,457801.118214,early
2026-05-19T12:22:36.322390+00:00,XA_YBXtTDws,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-18T04:23:12+00:00,1.33292,332950,268632,249789.93488,early
2026-05-19T12:22:36.322390+00:00,L8BkLkDtThU,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-13T22:00:18+00:00,5.598823,4031811,264684,720117.603289,early
2026-05-19T12:22:36.322390+00:00,VwqgO6Htx60,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-18T11:06:55+00:00,1.052562,288119,252619,273731.143629,early
2026-05-19T12:22:36.322390+00:00,dGlonEIK7Io,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-11T12:01:15+00:00,8.01483,2432822,250563,303540.062609,active
2026-05-19T12:22:36.322390+00:00,d06f3qGr5kk,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-17T16:01:01+00:00,1.848325,1069495,250466,578629.299501,early
2026-05-19T12:22:36.322390+00:00,RiLQQgGR-0k,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-17T15:00:01+00:00,1.890687,876359,245493,463513.527094,early
2026-05-19T12:22:36.322390+00:00,DMvBdhHCm4E,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-17T22:00:10+00:00,1.598916,294026,238346,183890.836041,early
2026-05-19T12:22:36.322390+00:00,2F1B2_EySSM,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-18T02:33:28+00:00,1.409124,381801,234478,270949.185451,early
2026-05-19T12:22:36.322390+00:00,RGq6mAHR9u0,UCGmnsW623G1r-Chmo5RB4Yw,KSI,2026-05-17T17:52:09+00:00,1.77115,684835,230095,386661.208819,early
2026-05-19T12:22:36.322390+00:00,w-rkrhwKSsM,UCrPseYLGpNygVi34QpGNqpA,Ludwig,2026-05-15T08:39:28+00:00,4.154957,2592955,230017,624063.016777,early
2026-05-19T12:22:36.322390+00:00,IZBsKOT__Rk,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-18T04:28:32+00:00,1.329217,307018,224334,230976.582454,early
2026-05-19T12:22:36.322390+00:00,mS13Z_za4t0,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-16T16:01:08+00:00,2.848244,654785,217304,229890.767785,early
2026-05-19T12:22:36.322390+00:00,xO9ikc0YJo0,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-14T14:41:47+00:00,4.903349,1696568,205492,346001.88565,early
2026-05-19T12:22:36.322390+00:00,ImG1BgHsqHk,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-11T19:15:01+00:00,7.713603,2308396,200920,299263.003294,active
2026-05-19T12:22:36.322390+00:00,xxbkGphvnhY,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-16T15:53:10+00:00,2.853777,1727622,198710,605380.868933,early
2026-05-19T12:22:36.322390+00:00,-wOQ2QVol0U,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-15T19:15:00+00:00,3.713615,3767965,197913,1014635.335111,early
2026-05-19T12:22:36.322390+00:00,aatps-GayQ0,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-13T14:25:00+00:00,5.915004,1163540,193833,196709.926147,early
2026-05-19T12:22:36.322390+00:00,3MM6dHrMfeA,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-12T21:46:31+00:00,6.608395,3713684,190865,561964.592008,early
2026-05-19T12:22:36.322390+00:00,unE54lfBBek,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-11T20:09:45+00:00,7.675594,2497721,188239,325410.776026,active
2026-05-19T12:22:36.322390+00:00,jQK-S-HyHgc,UCE_M8A5yxnLfW0KghEeajjw,Apple,2026-05-14T23:00:07+00:00,4.557284,564903,176330,123956.066815,early
2026-05-19T12:22:36.322390+00:00,AP73EwBsx3c,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-17T18:04:44+00:00,1.762411,449903,175342,255277.004059,early
2026-05-19T12:22:36.322390+00:00,xskMnb6Z9kY,UC0QHWhjbe5fGJEPz3sVb6nw,Doctor Mike,2026-05-12T19:46:59+00:00,6.691404,2073847,172279,309927.034745,early
2026-05-19T12:22:36.322390+00:00,p5JPGLcgdNg,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-15T17:04:52+00:00,3.803985,1428508,167165,375529.346199,early
2026-05-19T12:22:36.322390+00:00,VIE2Ri2DQJg,UCBJycsmduvYEL83R_U4JriQ,Marques Brownlee,2026-05-15T16:25:11+00:00,3.831543,2103012,165902,548868.171387,early
2026-05-19T12:22:36.322390+00:00,kPOpd81QHYM,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-16T22:26:08+00:00,2.580883,1209824,164106,468763.597575,early
2026-05-19T12:22:36.322390+00:00,tZjLTRwSGig,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-12T19:00:43+00:00,6.723534,1400531,163093,208302.806233,early
2026-05-19T12:22:36.322390+00:00,QPWScf-86po,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-30T17:15:02+00:00,18.796925,8255492,158737,439193.751106,active
2026-05-19T12:22:36.322390+00:00,Bmt8-KsdMkA,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-14T12:50:00+00:00,4.980976,2259337,155613,453593.231527,early
2026-05-19T12:22:36.322390+00:00,WgvMTuBZ_34,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,2026-05-11T16:29:59+00:00,7.82821,2102210,143955,268542.872509,active
2026-05-19T12:22:36.322390+00:00,j8pbrdjn7dM,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-18T03:17:20+00:00,1.378661,219400,141859,159139.919095,early
2026-05-19T12:22:36.322390+00:00,IaUyu0zglSc,UCrPseYLGpNygVi34QpGNqpA,Ludwig,2026-05-17T07:53:57+00:00,2.186566,343141,137841,156931.462394,early
2026-05-19T12:22:36.322390+00:00,51qrG7SI0GM,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-17T11:00:12+00:00,2.057226,420564,135898,204432.57085,early
2026-05-19T12:22:36.322390+00:00,Vsa4DmH9_6c,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-07T22:00:38+00:00,11.598592,4221494,134826,363966.074503,active
2026-05-19T12:22:36.322390+00:00,I8poL_Uxv8I,UCzYfz8uibvnB7Yc1LjePi4g,Aphmau,2026-05-14T19:08:51+00:00,4.717886,1657802,133546,351386.616803,early
2026-05-19T12:22:36.322390+00:00,JtLvOvP7P9E,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-18T11:53:00+00:00,1.020559,136276,131902,133530.741486,early
2026-05-19T12:22:36.322390+00:00,nZ0flY52BCM,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-16T23:01:16+00:00,2.556485,376491,126140,147269.004121,early
2026-05-19T12:22:36.322390+00:00,alIbruXtXho,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-11T17:38:33+00:00,7.780594,980699,122364,126044.232613,active
2026-05-19T12:22:36.322390+00:00,P1DSZNhApJA,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-02T10:16:01+00:00,17.087909,4829574,119003,282631.069723,active
2026-05-19T12:22:36.322390+00:00,zDpDYPUKnAk,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-14T03:30:37+00:00,5.369437,454979,118666,84734.954521,early
2026-05-19T12:22:36.322390+00:00,EkiMUs1_MFo,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-18T09:00:20+00:00,1.140467,126734,116967,111124.653322,early
2026-05-19T12:22:36.322390+00:00,-jripWHy4sw,UCE_M8A5yxnLfW0KghEeajjw,Apple,2026-05-13T22:58:10+00:00,5.558638,760467,115034,136808.153364,early
2026-05-19T12:22:36.322390+00:00,qgzwtKsXCMo,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-01T00:29:03+00:00,18.495525,4403628,114893,238091.538359,active
2026-05-19T12:22:36.322390+00:00,xjMo5PVgqC0,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-15T17:12:46+00:00,3.798499,2826748,114683,744175.001757,early
2026-05-19T12:22:36.322390+00:00,Z1MoI-YdUOA,UC3tNpTOHsTnkmbwztCs30sA,Northernlion,2026-05-16T19:33:24+00:00,2.700837,933306,107613,345561.764742,early
2026-05-19T12:22:36.322390+00:00,v1HaeSCvIXw,UCRzPUBhXUZHclB7B5bURFXw,Eater,2026-05-15T14:01:20+00:00,3.931439,854577,107336,217370.026598,early
2026-05-19T12:22:36.322390+00:00,oZRhSOWLVaU,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-17T23:00:08+00:00,1.557272,241892,106435,155330.603774,early
2026-05-19T12:22:36.322390+00:00,eUpyQFF-4vY,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-13T12:01:09+00:00,6.0149,1141585,105351,189792.847761,early
2026-05-19T12:22:36.322390+00:00,3UW3HIfih5Y,UCK1i2UviaXLUNrZlAFpw_jA,El Reino Infantil,2026-05-16T15:00:04+00:00,2.890652,325826,105217,112717.130945,early
2026-05-19T12:22:36.322390+00:00,d5e6YIVxGfU,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-13T11:48:00+00:00,6.024032,3049620,104718,506242.330718,early
2026-05-19T12:22:36.322390+00:00,xIy3Ch58_Hc,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-15T18:00:50+00:00,3.765119,225334,103316,59847.776392,early
2026-05-19T12:22:36.322390+00:00,k8j-6Xvw_G4,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-04T11:08:00+00:00,15.051809,5705142,102893,379033.643066,active
2026-05-19T12:22:36.322390+00:00,ZTBuEaMeGAc,UCjiXtODGCCulmhwypZAWSag,Jynxzi,2026-05-16T17:00:29+00:00,2.807029,596707,101757,212576.001174,early
2026-05-19T12:22:36.322390+00:00,9T52VDkW2yM,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-18T00:35:19+00:00,1.491173,194262,99778,130274.62273,early
2026-05-19T12:22:36.322390+00:00,AM2zTjaYDzM,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-12T15:45:37+00:00,6.85902,1258618,96971,183498.225694,early
2026-05-19T12:22:36.322390+00:00,OVirjiv9vTg,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-14T15:39:27+00:00,4.863302,1579908,96879,324863.230784,early
2026-05-19T12:22:36.322390+00:00,5nPgd1zDyP0,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-18T09:14:52+00:00,1.130374,101222,96810,89547.353354,early
2026-05-19T12:22:36.322390+00:00,hmsoe6odgqE,UCPdaxSov0mgwh77JvjQO2jQ,Man Carrying Thing,2026-05-17T16:35:06+00:00,1.824657,437132,94578,239569.409484,early
2026-05-19T12:22:36.322390+00:00,xd_YgSbX9lE,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-17T16:01:20+00:00,1.848106,366299,89807,198202.375838,early
2026-05-19T12:22:36.322390+00:00,UncqiOQc4rI,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-24T16:01:01+00:00,24.848325,4411877,89263,177552.289742,active
2026-05-19T12:22:36.322390+00:00,aPFgIju42u8,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-17T19:00:01+00:00,1.72402,118696,83691,68848.38923,early
2026-05-19T12:22:36.322390+00:00,MjWI_rWQL68,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-03T22:00:16+00:00,15.598846,7969701,81674,510916.063919,active
2026-05-19T12:22:36.322390+00:00,i746lgqYpRI,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-18T00:46:32+00:00,1.483383,134216,81199,90479.667085,early
2026-05-19T12:22:36.322390+00:00,QwfNhuNmRiQ,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-15T14:30:17+00:00,3.911335,1288612,80471,329455.799618,early
2026-05-19T12:22:36.322390+00:00,k3jpqCWU3Dk,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-18T11:00:38+00:00,1.056925,85267,79976,80674.598481,early
2026-05-19T12:22:36.322390+00:00,cvYc3-cpGr4,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,2026-05-18T06:53:11+00:00,1.228765,85434,79946,69528.347568,early
2026-05-19T12:22:36.322390+00:00,Nn7GtFvrrx8,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-15T18:30:23+00:00,3.744599,1167492,79574,311780.246697,early
2026-05-19T12:22:36.322390+00:00,iBpxQpktHN4,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-28T12:01:18+00:00,21.014795,2564070,78330,122012.610639,active
2026-05-19T12:22:36.322390+00:00,IEJALLQFmDs,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,2026-04-30T16:00:29+00:00,18.848696,5407398,77973,286884.461397,active
2026-05-19T12:22:36.322390+00:00,Su0aCV35IFM,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-27T15:31:42+00:00,21.868684,6924965,77029,316661.258629,active
2026-05-19T12:22:36.322390+00:00,kye4J9IQhBE,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-17T21:00:40+00:00,1.640235,210486,77002,128326.733669,early
2026-05-19T12:22:36.322390+00:00,mkVMNP6-F7E,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-13T20:45:07+00:00,5.651034,1841016,76900,325783.918483,early
2026-05-19T12:22:36.322390+00:00,pUlUgkaTQZg,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-26T14:45:42+00:00,22.900629,2782299,76072,121494.435808,active
2026-05-19T12:22:36.322390+00:00,ct8717IMihg,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-15T12:01:10+00:00,4.014888,674661,75848,168039.805843,early
2026-05-19T12:22:36.322390+00:00,JAssChJ1pV0,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-18T04:22:37+00:00,1.333325,81328,75648,60996.381227,early
2026-05-19T12:22:36.322390+00:00,n-3QQEiJKpg,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-15T19:00:41+00:00,3.723557,1185470,74687,318370.310969,early
2026-05-19T12:22:36.322390+00:00,TlBYGFQ4kGo,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,2026-05-12T11:00:51+00:00,7.056775,1764434,73842,250034.045297,active
2026-05-19T12:22:36.322390+00:00,4m_M1Wpnr2Q,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-03T16:00:06+00:00,15.848962,6700295,72950,422759.231803,active
2026-05-19T12:22:36.322390+00:00,YwRtlXsoe-o,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-14T17:15:01+00:00,4.796937,818442,70500,170617.625372,early
2026-05-19T12:22:36.322390+00:00,VtcsQ0xQ9DA,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-14T17:26:47+00:00,4.788765,377810,70238,78895.080464,early
2026-05-19T12:22:36.322390+00:00,_w0Z6nqywZE,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,2026-05-17T00:00:38+00:00,2.515258,208698,69241,82972.800405,early
2026-05-19T12:22:36.322390+00:00,Xp9aYm9jiSc,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-18T00:23:07+00:00,1.499645,105533,68823,70371.988037,early
2026-05-19T12:22:36.322390+00:00,j3Il0OW5Qhw,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-18T00:04:31+00:00,1.512562,153643,67256,101577.984902,early
2026-05-19T12:22:36.322390+00:00,KGW-0oKDoIg,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-12T16:00:27+00:00,6.848719,1666845,67169,243380.550436,early
2026-05-19T12:22:36.322390+00:00,uIcth4jt5yQ,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-11T19:00:55+00:00,7.723395,2413166,66223,312448.86478,active
2026-05-19T12:22:36.322390+00:00,_0TnbeGTcEc,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-17T00:00:29+00:00,2.515363,226131,65947,89899.946847,early
2026-05-19T12:22:36.322390+00:00,MIyfcFZ_p-4,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-18T10:21:44+00:00,1.083939,74910,63112,69109.05503,early
2026-05-19T12:22:36.322390+00:00,-vhmvlcRTXs,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-16T07:00:00+00:00,3.224032,582416,62003,180648.331034,early
2026-05-19T12:22:36.322390+00:00,t6yC3GClzQw,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-16T10:45:09+00:00,3.067677,86391,61285,28161.700205,early
2026-05-19T12:22:36.322390+00:00,yZnzhPUYCV0,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-17T01:00:59+00:00,2.473349,485888,61102,196449.429498,early
2026-05-19T12:22:36.322390+00:00,iGcWCmKMW_4,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-15T17:14:50+00:00,3.797064,1178317,59840,310323.186546,early
2026-05-19T12:22:36.322390+00:00,Hk-ARbCTKzM,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-23T19:15:00+00:00,25.713615,6181835,58752,240410.965164,active
2026-05-19T12:22:36.322390+00:00,5gvtrtQdrkI,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-08T17:15:00+00:00,10.796948,2704227,58299,250462.167642,active
2026-05-19T12:22:36.322390+00:00,-CwTjDFmKNg,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,2026-05-18T10:32:55+00:00,1.076173,62380,57972,57964.658099,early
2026-05-19T12:22:36.322390+00:00,wA0bqop6ueA,UCRijo3ddMTht_IHyNSNXpNQ,Dude Perfect,2026-05-15T01:01:12+00:00,4.473198,1420340,57534,317522.273774,early
2026-05-19T12:22:36.322390+00:00,aJVHah_EAUs,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-17T19:00:01+00:00,1.72402,150765,56662,87449.681558,early
2026-05-19T12:22:36.322390+00:00,buSliUsdoNs,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-17T21:17:45+00:00,1.628372,188922,56202,116018.944074,early
2026-05-19T12:22:36.322390+00:00,L8FsRxiGg7c,UCYQo8CdhXD22qfwUBUw591Q,El Payaso Plim Plim,2026-05-14T20:00:26+00:00,4.682064,305189,55874,65182.577598,early
2026-05-19T12:22:36.322390+00:00,hCvbTng6_GQ,UC5PYHgAzJ1wLEidB58SK6Xw,Blippi - Educational Videos for Kids,2026-05-18T12:01:08+00:00,1.014911,59096,55665,58227.765784,early
2026-05-19T12:22:36.322390+00:00,0rsfEoiDcZU,UCWxlUwW9BgGISaakjGM37aw,Valkyrae,2026-05-17T23:06:32+00:00,1.552828,122357,55626,78796.234998,early
2026-05-19T12:22:36.322390+00:00,3e7rdaSAAz0,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,2026-05-16T00:00:06+00:00,3.515629,256897,55427,73072.841304,early
2026-05-19T12:22:36.322390+00:00,xFecVd5DJkg,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-17T14:05:57+00:00,1.928233,212612,55318,110262.608305,early
