execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-21T12:28:40.492262+00:00,op8HMCB5JnQ,UCE_M8A5yxnLfW0KghEeajjw,Apple,2026-05-12T22:21:34+00:00,8.58827,904872,171056,105361.382444,active
2026-05-21T12:28:40.492262+00:00,ovGkbc1xJBE,UCrPseYLGpNygVi34QpGNqpA,Ludwig,2026-05-16T07:12:42+00:00,5.219427,3593442,167972,688474.424491,early
2026-05-21T12:28:40.492262+00:00,CzuO_VH3lEc,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-16T12:21:43+00:00,5.004832,4861565,166107,971374.263911,early
2026-05-21T12:28:40.492262+00:00,KlYJ53QeFqM,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-18T17:49:17+00:00,2.777355,1235787,164142,444951.041549,early
2026-05-21T12:28:40.492262+00:00,QUSaIk7EltQ,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-17T19:15:03+00:00,3.717795,1194509,163971,321295.014921,early
2026-05-21T12:28:40.492262+00:00,OlAIrZ6Wbg0,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-16T12:21:00+00:00,5.00533,2797277,156620,558859.655607,early
2026-05-21T12:28:40.492262+00:00,aPFgIju42u8,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-17T19:00:01+00:00,3.728235,420940,153192,112905.972934,early
2026-05-21T12:28:40.492262+00:00,WYrOPs0ICcQ,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T02:13:57+00:00,2.426892,426071,152535,175562.406568,early
2026-05-21T12:28:40.492262+00:00,oWjI8hIKJ4A,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-20T04:15:03+00:00,1.342795,186110,151817,138598.96708,early
2026-05-21T12:28:40.492262+00:00,V9ttgoD6fDw,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-19T15:00:00+00:00,1.894913,489115,147910,258120.029785,early
2026-05-21T12:28:40.492262+00:00,l56DS4rIoi0,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-19T16:00:59+00:00,1.852564,760447,147150,410483.524456,early
2026-05-21T12:28:40.492262+00:00,Bmt8-KsdMkA,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-14T12:50:00+00:00,6.985191,2561690,144919,366731.561098,early
2026-05-21T12:28:40.492262+00:00,7lCBKAxPsfs,UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,2026-05-13T20:07:24+00:00,7.681441,6253949,144843,814163.514372,active
2026-05-21T12:28:40.492262+00:00,3UW3HIfih5Y,UCK1i2UviaXLUNrZlAFpw_jA,El Reino Infantil,2026-05-16T15:00:04+00:00,4.894867,589662,140773,120465.377302,early
2026-05-21T12:28:40.492262+00:00,fLaXzDTLpI4,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-19T17:15:06+00:00,1.801094,505432,138877,280624.997918,early
2026-05-21T12:28:40.492262+00:00,5gEVH7gXaZw,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T01:55:55+00:00,2.439415,408675,138556,167529.920083,early
2026-05-21T12:28:40.492262+00:00,vqRnyKrXky0,UCGmnsW623G1r-Chmo5RB4Yw,KSI,2026-05-12T11:09:52+00:00,9.054728,5379040,138034,594058.706126,active
2026-05-21T12:28:40.492262+00:00,FHH5soWiHVM,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-13T14:54:50+00:00,7.898501,6321408,137123,800330.08795,active
2026-05-21T12:28:40.492262+00:00,9uyS40FPbfs,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2026-05-15T17:13:39+00:00,5.802101,4563517,134799,786528.362743,early
2026-05-21T12:28:40.492262+00:00,sTifZjgwnfQ,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-20T09:32:03+00:00,1.122656,154294,133963,137436.57897,early
2026-05-21T12:28:40.492262+00:00,pag8Ncc7AwQ,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-13T15:00:14+00:00,7.894751,6620687,133881,838618.84941,active
2026-05-21T12:28:40.492262+00:00,w-rkrhwKSsM,UCrPseYLGpNygVi34QpGNqpA,Ludwig,2026-05-15T08:39:28+00:00,6.159172,2866908,133388,465469.70924,early
2026-05-21T12:28:40.492262+00:00,L8BkLkDtThU,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-13T22:00:18+00:00,7.603038,4371136,130439,574919.657116,active
2026-05-21T12:28:40.492262+00:00,-VvL3vsmKz4,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T02:08:47+00:00,2.43048,657030,129061,270329.317666,early
2026-05-21T12:28:40.492262+00:00,k8j-6Xvw_G4,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-04T11:08:00+00:00,17.056024,5915564,125512,346831.359993,active
2026-05-21T12:28:40.492262+00:00,SAW6MZMvkgs,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-18T20:48:09+00:00,2.653142,460505,123806,173569.677009,early
2026-05-21T12:28:40.492262+00:00,PpbrNXvx7QI,UC-cnbLlplnXA4oc7rR21qzg,Lyna,2026-05-17T13:30:53+00:00,3.9568,1482577,123758,374690.911848,early
2026-05-21T12:28:40.492262+00:00,rH9vCMoYk_M,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-20T01:07:34+00:00,1.472992,169321,123698,114950.386696,early
2026-05-21T12:28:40.492262+00:00,jOUqLqlw39E,UCE_M8A5yxnLfW0KghEeajjw,Apple,2026-05-13T00:59:40+00:00,8.478478,633597,121612,74730.039991,active
2026-05-21T12:28:40.492262+00:00,6o3b6eguC-8,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T02:25:55+00:00,2.418582,398856,120855,164913.15986,early
2026-05-21T12:28:40.492262+00:00,T9xs1sw0Q-w,UCrPseYLGpNygVi34QpGNqpA,Ludwig,2026-05-18T10:19:14+00:00,3.08989,1250084,118954,404572.331054,early
2026-05-21T12:28:40.492262+00:00,Rw3lCwAeTgY,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-20T08:41:58+00:00,1.157436,133199,114138,115081.093037,early
2026-05-21T12:28:40.492262+00:00,Z-8k0y-rGrc,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-20T02:18:47+00:00,1.423536,229086,111603,160927.43703,early
2026-05-21T12:28:40.492262+00:00,NnfTjR19MCU,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-18T17:15:03+00:00,2.801128,1181845,110707,421917.52751,early
2026-05-21T12:28:40.492262+00:00,zDpDYPUKnAk,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-14T03:30:37+00:00,7.373652,676644,109532,91765.111779,active
2026-05-21T12:28:40.492262+00:00,jODYQhwLEV4,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T00:37:12+00:00,2.49408,499157,107332,200136.723762,early
2026-05-21T12:28:40.492262+00:00,HCuOKoyUD8M,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-18T12:00:33+00:00,3.019531,766571,106871,253870.882597,early
2026-05-21T12:28:40.492262+00:00,N6jUOpkMCMg,UCoz3Kpu5lv-ALhR4h9bDvcw,shroud,2026-05-19T17:57:37+00:00,1.771568,218735,106510,123469.717222,early
2026-05-21T12:28:40.492262+00:00,OjSXLE0HDHE,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-14T10:00:38+00:00,7.102807,844030,105741,118830.484905,active
2026-05-21T12:28:40.492262+00:00,3UpRdYLWPbs,UCcdwLMPsaU2ezNSJU1nFoBQ,Baby Shark - Pinkfong Kids’ Songs & Stories,2026-05-19T12:00:04+00:00,2.019867,353462,104776,174992.709916,early
2026-05-21T12:28:40.492262+00:00,7smymtJGToE,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-19T20:03:34+00:00,1.684103,385900,104184,229142.754333,early
2026-05-21T12:28:40.492262+00:00,QPWScf-86po,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-30T17:15:02+00:00,20.80114,8504720,99656,408858.360648,active
2026-05-21T12:28:40.492262+00:00,7HFzVNyrxCA,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T01:06:23+00:00,2.473814,477174,98262,192890.00709,early
2026-05-21T12:28:40.492262+00:00,eUpyQFF-4vY,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-13T12:01:09+00:00,8.019114,1329714,95479,165818.069178,active
2026-05-21T12:28:40.492262+00:00,aatps-GayQ0,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-13T14:25:00+00:00,7.919219,1461333,94545,184529.939127,active
2026-05-21T12:28:40.492262+00:00,WgvMTuBZ_34,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,2026-05-11T16:29:59+00:00,9.832425,2284313,94002,232324.477431,active
2026-05-21T12:28:40.492262+00:00,OINHqs7Zbzs,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-19T04:02:10+00:00,2.351742,399346,93650,169808.592949,early
2026-05-21T12:28:40.492262+00:00,ynBFmpm215U,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-19T05:05:32+00:00,2.307737,1006813,91286,436277.184099,early
2026-05-21T12:28:40.492262+00:00,GC-UJG3A2Qo,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-19T14:00:29+00:00,1.936244,173773,91280,89747.469844,early
2026-05-21T12:28:40.492262+00:00,akd0E2mjJYk,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T02:02:51+00:00,2.434601,406932,90055,167145.252959,early
2026-05-21T12:28:40.492262+00:00,I8poL_Uxv8I,UCzYfz8uibvnB7Yc1LjePi4g,Aphmau,2026-05-14T19:08:51+00:00,6.722101,1845389,89392,274525.628222,early
2026-05-21T12:28:40.492262+00:00,oGTO67JoZDQ,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-15T22:00:51+00:00,5.602656,3053610,89087,545029.000531,early
2026-05-21T12:28:40.492262+00:00,wg_iBTJqnN4,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-20T11:00:15+00:00,1.061406,92149,88474,86817.862345,early
2026-05-21T12:28:40.492262+00:00,pNKYBp67ZO4,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-17T13:26:00+00:00,3.960191,1129914,81585,285318.056629,early
2026-05-21T12:28:40.492262+00:00,HL5_Quc9_8s,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-20T02:48:26+00:00,1.402946,155957,81165,111163.936459,early
2026-05-21T12:28:40.492262+00:00,KloplWRprJo,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-18T16:00:27+00:00,2.852934,1131386,80606,396569.286216,early
2026-05-21T12:28:40.492262+00:00,8OJ1BlqSLFU,UClHVl2N3jPEbkNJVx-ItQIQ,HealthyGamerGG,2026-05-19T23:00:02+00:00,1.561557,130375,80074,83490.388119,early
2026-05-21T12:28:40.492262+00:00,Yf0B8dt_iC4,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-20T00:46:15+00:00,1.487795,147971,79740,99456.578359,early
2026-05-21T12:28:40.492262+00:00,mkYeITacS2A,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-13T01:00:42+00:00,8.47776,3734425,79660,440496.664213,active
2026-05-21T12:28:40.492262+00:00,qgzwtKsXCMo,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-01T00:29:03+00:00,20.499739,4595647,78833,224180.756643,active
2026-05-21T12:28:40.492262+00:00,Gab74WWEIZQ,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-12T14:51:33+00:00,8.900781,4375386,77086,491573.267559,active
2026-05-21T12:28:40.492262+00:00,VweV2jFelok,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-20T01:16:55+00:00,1.466499,137380,76057,93678.891019,early
2026-05-21T12:28:40.492262+00:00,YETk7y4e_tw,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-20T03:54:13+00:00,1.357263,122529,74933,90276.534467,early
2026-05-21T12:28:40.492262+00:00,IEJALLQFmDs,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,2026-04-30T16:00:29+00:00,20.852911,5541163,74630,265726.113731,active
2026-05-21T12:28:40.492262+00:00,ZNCfnCkgJwM,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T00:20:07+00:00,2.505943,421531,74333,168212.525185,early
2026-05-21T12:28:40.492262+00:00,QcRa5d6akkw,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-20T04:14:33+00:00,1.343142,108439,74209,80735.320614,early
2026-05-21T12:28:40.492262+00:00,P1DSZNhApJA,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-02T10:16:01+00:00,19.092124,4995175,74107,261635.373833,active
2026-05-21T12:28:40.492262+00:00,AP73EwBsx3c,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-17T18:04:44+00:00,3.766626,585988,73423,155573.715044,early
2026-05-21T12:28:40.492262+00:00,83VQw4ZttZg,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-18T19:51:40+00:00,2.692367,496715,73222,184490.078804,early
2026-05-21T12:28:40.492262+00:00,N0gTBFW_8BE,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-20T01:05:00+00:00,1.474774,136000,73205,92217.51943,early
2026-05-21T12:28:40.492262+00:00,xO9ikc0YJo0,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-14T14:41:47+00:00,6.907564,1880220,71095,272197.260858,early
2026-05-21T12:28:40.492262+00:00,nZ0flY52BCM,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-16T23:01:16+00:00,4.5607,562575,70842,123352.774793,early
2026-05-21T12:28:40.492262+00:00,-vhmvlcRTXs,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-16T07:00:00+00:00,5.228246,696248,70597,133170.474381,early
2026-05-21T12:28:40.492262+00:00,X1fFUevywZA,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-20T02:14:02+00:00,1.426834,210748,69212,147703.236676,early
2026-05-21T12:28:40.492262+00:00,pUlUgkaTQZg,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-26T14:45:42+00:00,24.904844,2913845,67081,116999.126756,active
2026-05-21T12:28:40.492262+00:00,4foxN2BavDQ,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-11T13:05:26+00:00,9.974473,531196,66363,53255.545431,active
2026-05-21T12:28:40.492262+00:00,c34GTI6p6Ik,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,2026-05-19T23:00:35+00:00,1.561175,110286,66295,70642.945218,early
2026-05-21T12:28:40.492262+00:00,5VXu4nmx6Mo,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-12T21:50:38+00:00,8.609751,4793691,65140,556774.63843,active
2026-05-21T12:28:40.492262+00:00,51qrG7SI0GM,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-17T11:00:12+00:00,4.061441,582865,64377,143511.871772,early
2026-05-21T12:28:40.492262+00:00,E8ygHD3wrkY,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-20T03:10:50+00:00,1.38739,100242,63660,72252.21459,early
2026-05-21T12:28:40.492262+00:00,InDbkyr7qug,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,2026-05-19T22:11:08+00:00,1.595515,149883,62966,93940.201126,early
2026-05-21T12:28:40.492262+00:00,ybiXjkFVFcY,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-18T13:37:52+00:00,2.95195,228391,62901,77369.535392,early
