execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-20T12:05:48.986097+00:00,k8j-6Xvw_G4,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-04T11:08:00+00:00,16.04015,5790052,84910,360972.434796,active
2026-05-20T12:05:48.986097+00:00,VIE2Ri2DQJg,UCBJycsmduvYEL83R_U4JriQ,Marques Brownlee,2026-05-15T16:25:11+00:00,4.819884,2187898,84886,453931.671385,early
2026-05-20T12:05:48.986097+00:00,Vsa4DmH9_6c,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-07T22:00:38+00:00,12.586933,4306219,84725,342118.211005,active
2026-05-20T12:05:48.986097+00:00,mkVMNP6-F7E,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-13T20:45:07+00:00,6.639375,1925340,84324,289988.138944,early
2026-05-20T12:05:48.986097+00:00,OjSXLE0HDHE,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-14T10:00:38+00:00,6.086933,738289,81166,121290.804417,early
2026-05-20T12:05:48.986097+00:00,6_KiGE9NJtQ,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-19T05:36:28+00:00,1.270382,102444,81007,80640.311339,early
2026-05-20T12:05:48.986097+00:00,IaUyu0zglSc,UCrPseYLGpNygVi34QpGNqpA,Ludwig,2026-05-17T07:53:57+00:00,3.174907,423050,79909,133247.9975,early
2026-05-20T12:05:48.986097+00:00,DMvBdhHCm4E,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-17T22:00:10+00:00,2.587257,373264,79238,144270.167208,early
2026-05-20T12:05:48.986097+00:00,RGq6mAHR9u0,UCGmnsW623G1r-Chmo5RB4Yw,KSI,2026-05-17T17:52:09+00:00,2.759491,764070,79235,276888.020291,early
2026-05-20T12:05:48.986097+00:00,iBpxQpktHN4,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-28T12:01:18+00:00,22.003136,2642505,78435,120096.744391,active
2026-05-20T12:05:48.986097+00:00,HxYnjRN1LjQ,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-16T23:27:26+00:00,3.526655,155192,76807,44005.438581,early
2026-05-20T12:05:48.986097+00:00,oyUIVq0cIv0,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-19T05:24:52+00:00,1.278437,106158,76180,83037.333869,early
2026-05-20T12:05:48.986097+00:00,TlBYGFQ4kGo,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,2026-05-12T11:00:51+00:00,8.045116,1837586,73152,228410.131066,active
2026-05-20T12:05:48.986097+00:00,RiLQQgGR-0k,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-17T15:00:01+00:00,2.879028,949318,72959,329735.591318,early
2026-05-20T12:05:48.986097+00:00,jCq63yQxKCU,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-18T14:08:19+00:00,1.91493,172503,72911,90083.188419,early
2026-05-20T12:05:48.986097+00:00,-wOQ2QVol0U,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-15T19:15:00+00:00,4.701956,3840142,72177,816711.598322,early
2026-05-20T12:05:48.986097+00:00,ImG1BgHsqHk,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-11T19:15:01+00:00,8.701944,2377401,69005,273203.435922,active
2026-05-20T12:05:48.986097+00:00,LmlIC0WxoYs,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-19T03:00:22+00:00,1.378785,106031,68352,76901.76496,early
2026-05-20T12:05:48.986097+00:00,-C5d08G5dT4,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-18T15:32:09+00:00,1.856713,255220,67350,137457.970079,early
2026-05-20T12:05:48.986097+00:00,ybiXjkFVFcY,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-18T13:37:52+00:00,1.936076,165490,66820,85477.016398,early
2026-05-20T12:05:48.986097+00:00,L8FsRxiGg7c,UCYQo8CdhXD22qfwUBUw591Q,El Payaso Plim Plim,2026-05-14T20:00:26+00:00,5.670405,370154,64965,65278.229686,early
2026-05-20T12:05:48.986097+00:00,pUlUgkaTQZg,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-26T14:45:42+00:00,23.88897,2846764,64465,119166.460505,active
2026-05-20T12:05:48.986097+00:00,AP73EwBsx3c,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-17T18:04:44+00:00,2.750752,512565,62662,186336.318214,early
2026-05-20T12:05:48.986097+00:00,d-UTn28SjVo,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-16T00:33:17+00:00,4.480926,2125362,62180,474313.121886,early
2026-05-20T12:05:48.986097+00:00,xskMnb6Z9kY,UC0QHWhjbe5fGJEPz3sVb6nw,Doctor Mike,2026-05-12T19:46:59+00:00,7.679745,2135338,61491,278048.034147,active
2026-05-20T12:05:48.986097+00:00,10LmLBYqF8o,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-19T03:54:26+00:00,1.341238,128328,61421,95678.768421,early
2026-05-20T12:05:48.986097+00:00,kPOpd81QHYM,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-16T22:26:08+00:00,3.569224,1270819,60995,356049.10199,early
2026-05-20T12:05:48.986097+00:00,IEJALLQFmDs,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,2026-04-30T16:00:29+00:00,19.837037,5466533,59135,275572.052419,active
2026-05-20T12:05:48.986097+00:00,cWyLLZ1YdOE,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-19T03:56:41+00:00,1.339676,117177,58854,87466.671046,early
