execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-25T12:46:56.763303+00:00,-jripWHy4sw,UCE_M8A5yxnLfW0KghEeajjw,Apple,2026-05-13T22:58:10+00:00,11.575541,3873361,476330,334615.980368,active
2026-05-25T12:46:56.763303+00:00,0WgQ0JF1Wig,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-23T14:51:30+00:00,1.913504,1458125,446004,762018.265967,early
2026-05-25T12:46:56.763303+00:00,mHHiGoNqzS0,UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,2026-05-21T18:00:10+00:00,3.782486,3194436,438138,844533.462913,early
2026-05-25T12:46:56.763303+00:00,VNB9_9HuXfo,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,2026-05-21T17:01:54+00:00,3.822949,2638649,402663,690212.97433,early
2026-05-25T12:46:56.763303+00:00,NkGPm95Awuo,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,2026-05-19T23:06:41+00:00,5.569627,3335772,394869,598921.974488,early
2026-05-25T12:46:56.763303+00:00,LQmggrwqJ4w,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-23T23:19:12+00:00,1.560935,1242517,387050,796008.161775,early
2026-05-25T12:46:56.763303+00:00,jOUqLqlw39E,UCE_M8A5yxnLfW0KghEeajjw,Apple,2026-05-13T00:59:40+00:00,12.491166,1783389,386572,142772.019842,active
2026-05-25T12:46:56.763303+00:00,_iQKpZvj7UQ,UCrPseYLGpNygVi34QpGNqpA,Ludwig,2026-05-19T07:18:09+00:00,6.228331,7912682,378966,1270433.764679,early
2026-05-25T12:46:56.763303+00:00,Cp3ixQcAz4Y,UCGmnsW623G1r-Chmo5RB4Yw,KSI,2026-05-20T14:00:04+00:00,4.949222,7160059,364594,1446703.9466,early
2026-05-25T12:46:56.763303+00:00,98bQUQUEEJs,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,2026-05-19T21:29:47+00:00,5.636919,3224704,360484,572068.536021,early
2026-05-25T12:46:56.763303+00:00,ifXSKulXVvs,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-22T11:51:30+00:00,3.038504,2801699,348212,922065.266328,early
2026-05-25T12:46:56.763303+00:00,fp77qbUJJbQ,UCRijo3ddMTht_IHyNSNXpNQ,Dude Perfect,2026-05-13T21:58:16+00:00,11.617138,32368708,342424,2786289.359737,active
2026-05-25T12:46:56.763303+00:00,s7ssP0U7QkQ,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,2026-05-19T21:29:43+00:00,5.636965,3124675,338959,554318.680354,early
2026-05-25T12:46:56.763303+00:00,op8HMCB5JnQ,UCE_M8A5yxnLfW0KghEeajjw,Apple,2026-05-12T22:21:34+00:00,12.600958,2131631,327170,169164.201642,active
2026-05-25T12:46:56.763303+00:00,WGQbiztmSNw,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,2026-05-19T21:29:54+00:00,5.636838,2547650,308655,451964.381449,early
2026-05-25T12:46:56.763303+00:00,0YW_Sct6bZM,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-21T11:22:21+00:00,4.058747,2642550,304363,651075.319551,early
2026-05-25T12:46:56.763303+00:00,V52uRy6jcLs,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-17T17:15:06+00:00,7.813782,5011254,295526,641335.271447,active
2026-05-25T12:46:56.763303+00:00,jQK-S-HyHgc,UCE_M8A5yxnLfW0KghEeajjw,Apple,2026-05-14T23:00:07+00:00,10.574187,3637959,291280,344041.485175,active
2026-05-25T12:46:56.763303+00:00,ZofdZWyvJtQ,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-23T14:34:14+00:00,1.925495,1124725,277310,584122.524338,early
2026-05-25T12:46:56.763303+00:00,rsO9Bp81oj0,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-23T22:20:13+00:00,1.601895,685636,268861,428015.56906,early
2026-05-25T12:46:56.763303+00:00,FZtsqjGdKQI,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-24T09:00:08+00:00,1.157509,647118,264920,559060.879872,early
2026-05-25T12:46:56.763303+00:00,Z0H2lWnri10,UCH4BNI0-FOK2dMXoFtViWHw,Be Smart,2026-05-21T15:05:58+00:00,3.903458,740459,248498,189693.087514,early
2026-05-25T12:46:56.763303+00:00,h-0YMkZccg8,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-18T16:10:57+00:00,6.858331,4918307,245703,717128.846654,early
2026-05-25T12:46:56.763303+00:00,jZqtu8G29TE,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-22T17:15:06+00:00,2.813782,2363228,240941,839876.010295,early
2026-05-25T12:46:56.763303+00:00,XUGwKq7l9Tg,UCrPseYLGpNygVi34QpGNqpA,Ludwig,2026-05-24T07:45:02+00:00,1.209662,472956,230018,390981.943717,early
2026-05-25T12:46:56.763303+00:00,KHooqK3Hijs,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,2026-05-19T13:00:21+00:00,5.990692,6411172,225744,1070188.886359,early
2026-05-25T12:46:56.763303+00:00,Yztdy5_sdrk,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,2026-05-12T15:01:01+00:00,12.906895,13407413,221607,1038779.117673,active
2026-05-25T12:46:56.763303+00:00,UAE5N5sP0kU,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-22T13:24:17+00:00,2.974071,1052360,220852,353844.948557,early
2026-05-25T12:46:56.763303+00:00,L6yK7NVLoy8,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-23T14:34:58+00:00,1.924986,1034834,211167,537580.013569,early
2026-05-25T12:46:56.763303+00:00,lMLE9mYG2dU,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-24T04:00:33+00:00,1.365553,750266,206573,549422.834559,early
2026-05-25T12:46:56.763303+00:00,U50cnyqy63A,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-20T22:42:39+00:00,4.586317,2555021,186486,557096.467601,early
2026-05-25T12:46:56.763303+00:00,uSmTG5zs2hw,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-23T12:48:06+00:00,1.999199,1538319,182134,769467.671803,early
2026-05-25T12:46:56.763303+00:00,ob2AH2_wlqU,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-23T22:00:37+00:00,1.615507,577469,170647,357453.728149,early
2026-05-25T12:46:56.763303+00:00,vmRbevilfpU,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,2026-04-23T17:02:28+00:00,31.822555,9772439,165846,307091.589597,mature
2026-05-25T12:46:56.763303+00:00,Qqwn4rzZ-Dk,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-15T14:38:47+00:00,9.922335,8222521,165164,828688.106177,active
2026-05-25T12:46:56.763303+00:00,R-QYL7UZYQo,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-24T00:48:34+00:00,1.498875,510572,156069,340636.810942,early
2026-05-25T12:46:56.763303+00:00,I6LZ72lIVTs,UC-J-KZfRV8c13fOCkhXdLiQ,Dua Lipa,2026-05-21T18:13:44+00:00,3.773064,871332,151545,230934.858248,early
2026-05-25T12:46:56.763303+00:00,dGlonEIK7Io,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-11T12:01:15+00:00,14.031733,3928351,151044,279961.926299,active
2026-05-25T12:46:56.763303+00:00,bN78MvnoNxQ,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-20T20:19:14+00:00,4.685912,1269110,150788,270835.218416,early
2026-05-25T12:46:56.763303+00:00,KNB17pJLTJA,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-24T00:18:14+00:00,1.519939,1198328,143375,788405.324161,early
2026-05-25T12:46:56.763303+00:00,QPWScf-86po,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-30T17:15:02+00:00,24.813828,9461911,142043,381316.054903,active
2026-05-25T12:46:56.763303+00:00,WgvMTuBZ_34,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,2026-05-11T16:29:59+00:00,13.845113,2772144,132626,200225.451392,active
2026-05-25T12:46:56.763303+00:00,iVZ_ZtXktTQ,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-21T22:00:47+00:00,3.615391,1637017,131741,452791.13656,early
2026-05-25T12:46:56.763303+00:00,x2emjP_WL8Q,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-21T16:04:20+00:00,3.862926,644003,125013,166713.781211,early
2026-05-25T12:46:56.763303+00:00,bjz_F0LK-88,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-22T01:04:04+00:00,3.488111,775341,119971,222281.056996,early
2026-05-25T12:46:56.763303+00:00,zs8o2n2JCpA,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-22T20:00:16+00:00,2.699083,543513,119587,201369.502161,early
2026-05-25T12:46:56.763303+00:00,pag8Ncc7AwQ,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-13T15:00:14+00:00,11.907439,7199761,118864,604643.954086,active
2026-05-25T12:46:56.763303+00:00,U6vCN4UkCCs,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-22T12:00:40+00:00,3.032138,639385,115874,210869.360168,early
2026-05-25T12:46:56.763303+00:00,lToHAF8ccw4,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-23T14:41:47+00:00,1.920252,481226,114219,250605.649675,early
2026-05-25T12:46:56.763303+00:00,pGnif0VPu-s,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-24T00:01:04+00:00,1.531861,470018,110054,306828.099939,early
2026-05-25T12:46:56.763303+00:00,k8j-6Xvw_G4,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-04T11:08:00+00:00,21.068713,6612786,105584,313867.581755,active
2026-05-25T12:46:56.763303+00:00,gNAwoonPRlM,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-18T12:01:10+00:00,7.031791,1475875,104870,209886.073121,active
2026-05-25T12:46:56.763303+00:00,_ewwDL6vGZo,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-23T17:15:01+00:00,1.81384,1196371,103936,659579.12495,early
2026-05-25T12:46:56.763303+00:00,S02qtzghgzg,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-20T12:00:40+00:00,5.032138,981059,100133,194958.683566,early
2026-05-25T12:46:56.763303+00:00,TyUEJ1PScGg,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-21T19:15:00+00:00,3.730518,2201017,99782,590003.050515,early
2026-05-25T12:46:56.763303+00:00,Fiz2G1lO-pQ,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-24T00:02:36+00:00,1.530796,594127,99158,388116.378668,early
2026-05-25T12:46:56.763303+00:00,iGXV-IDwpPM,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-22T18:00:02+00:00,2.782578,663476,97490,238439.317784,early
2026-05-25T12:46:56.763303+00:00,gM1DToU76x4,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-20T21:06:58+00:00,4.652763,959543,94161,206230.792327,early
2026-05-25T12:46:56.763303+00:00,Qix4OwbHThs,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-23T21:14:17+00:00,1.647682,329893,93584,200216.425257,early
2026-05-25T12:46:56.763303+00:00,CzuO_VH3lEc,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-16T12:21:43+00:00,9.01752,6458420,92125,716208.003974,active
2026-05-25T12:46:56.763303+00:00,Y0zfBvY7_Ko,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-24T02:23:16+00:00,1.433111,477098,90532,332910.709638,early
2026-05-25T12:46:56.763303+00:00,VFdyFPbLHpk,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-19T14:22:16+00:00,5.933805,2219854,89851,374102.957546,early
2026-05-25T12:46:56.763303+00:00,T9xs1sw0Q-w,UCrPseYLGpNygVi34QpGNqpA,Ludwig,2026-05-18T10:19:14+00:00,7.102578,1563125,87139,220078.540496,active
2026-05-25T12:46:56.763303+00:00,tdRwpqp9TwE,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-24T09:13:31+00:00,1.148215,168881,86178,147081.339296,early
2026-05-25T12:46:56.763303+00:00,NnvIwG0S8WE,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,2026-05-14T13:00:44+00:00,10.990426,17764629,85345,1616373.105101,active
2026-05-25T12:46:56.763303+00:00,JZOMOId-Ip0,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-24T03:00:25+00:00,1.407312,105546,84477,74998.294621,early
2026-05-25T12:46:56.763303+00:00,eEG3LO7LzlQ,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-22T19:00:20+00:00,2.740703,851889,82973,310828.645059,early
2026-05-25T12:46:56.763303+00:00,RbtEUyeH2x8,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,2026-05-20T17:52:28+00:00,4.787833,450331,79971,94057.374182,early
2026-05-25T12:46:56.763303+00:00,3UW3HIfih5Y,UCK1i2UviaXLUNrZlAFpw_jA,El Reino Infantil,2026-05-16T15:00:04+00:00,8.907555,1179980,79449,132469.572178,active
2026-05-25T12:46:56.763303+00:00,Gab74WWEIZQ,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-12T14:51:33+00:00,12.913469,4675774,78668,362085.044692,active
2026-05-25T12:46:56.763303+00:00,mkSShMvDfH0,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-24T00:13:58+00:00,1.522902,378780,78163,248722.504797,early
2026-05-25T12:46:56.763303+00:00,5BVosF5BtZY,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-22T02:27:29+00:00,3.430182,878022,75343,255969.508323,early
2026-05-25T12:46:56.763303+00:00,WyUB1zUtWk0,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-24T02:19:53+00:00,1.43546,478061,73795,333036.796567,early
2026-05-25T12:46:56.763303+00:00,ImKo5rVlFfI,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,2026-05-20T08:03:41+00:00,5.19671,2229624,73790,429045.299815,early
2026-05-25T12:46:56.763303+00:00,G-gtlAc65-A,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,2026-05-16T14:00:30+00:00,8.948921,3737419,73436,417639.06509,active
2026-05-25T12:46:56.763303+00:00,Su0aCV35IFM,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-27T15:31:42+00:00,27.885588,7335191,72831,263045.950474,active
2026-05-25T12:46:56.763303+00:00,9muMETyMSp8,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-24T00:42:01+00:00,1.503423,368475,72568,245090.703016,early
2026-05-25T12:46:56.763303+00:00,dOl-IZ7uzpY,UCjiXtODGCCulmhwypZAWSag,Jynxzi,2026-05-19T17:00:46+00:00,5.823736,1220331,72356,209544.354346,early
2026-05-25T12:46:56.763303+00:00,mkYeITacS2A,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-13T01:00:42+00:00,12.490449,4102720,72162,328468.57627,active
2026-05-25T12:46:56.763303+00:00,PJmv9cFz6bw,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-17T13:36:51+00:00,7.965344,15879630,71996,1993589.981801,active
2026-05-25T12:46:56.763303+00:00,Wy942KTM4pI,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,2026-05-20T17:56:04+00:00,4.785333,539738,71993,112790.060796,early
2026-05-25T12:46:56.763303+00:00,WOTUpoI2LQA,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,2026-04-29T17:03:06+00:00,25.822115,4549029,71864,176167.947513,active
2026-05-25T12:46:56.763303+00:00,5VXu4nmx6Mo,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-12T21:50:38+00:00,12.622439,5014629,71517,397278.925254,active
2026-05-25T12:46:56.763303+00:00,tJH_gXK_WBM,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-12T09:52:01+00:00,13.121479,2851609,70951,217323.748337,active
2026-05-25T12:46:56.763303+00:00,Ivjwp_sviTY,UCKAqou7V9FAWXpZd9xtOg3Q,Little Baby Bum - Nursery Rhymes & Kids Songs,2026-05-24T10:45:04+00:00,1.084638,106511,70501,98199.58364,early
2026-05-25T12:46:56.763303+00:00,_XF34f2imG0,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-21T13:42:37+00:00,3.96134,172271,69780,43488.06212,early
2026-05-25T12:46:56.763303+00:00,ImG1BgHsqHk,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-11T19:15:01+00:00,13.730507,2609423,69682,190045.640704,active
2026-05-25T12:46:56.763303+00:00,-vhmvlcRTXs,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-16T07:00:00+00:00,9.240935,1522132,68954,164716.232719,active
2026-05-25T12:46:56.763303+00:00,ZcbTFto7tjk,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-23T00:41:21+00:00,2.503886,769118,68574,307169.735363,early
2026-05-25T12:46:56.763303+00:00,u97JbeRu8DU,UC-cnbLlplnXA4oc7rR21qzg,Lyna,2026-05-12T17:54:57+00:00,12.786108,6097431,68563,476879.360005,active
2026-05-25T12:46:56.763303+00:00,LQarVC1PMN8,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-18T17:11:59+00:00,6.815946,3304366,68280,484799.32206,early
2026-05-25T12:46:56.763303+00:00,SGmf98sKJpg,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-21T18:45:00+00:00,3.751351,574831,68096,153233.061902,early
2026-05-25T12:46:56.763303+00:00,46fijNFeC3g,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-16T00:30:06+00:00,9.511699,254978,68051,26806.777632,active
2026-05-25T12:46:56.763303+00:00,X9Uc1TC5dag,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-20T17:30:10+00:00,4.803319,593322,67690,123523.338758,early
2026-05-25T12:46:56.763303+00:00,HC03ZrUDdEc,UCujyjxsq5FZNVnQro51zKSQ,fuslie,2026-05-23T15:00:20+00:00,1.90737,262097,67232,137412.772561,early
2026-05-25T12:46:56.763303+00:00,62T4qzJ3F6Y,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-23T20:21:16+00:00,1.6845,341516,66422,202740.279015,early
2026-05-25T12:46:56.763303+00:00,Bmt8-KsdMkA,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-14T12:50:00+00:00,10.997879,2893236,65884,263072.179645,active
2026-05-25T12:46:56.763303+00:00,ZgdhopnS9kA,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-19T19:00:21+00:00,5.740692,1596238,65686,278056.722082,early
2026-05-25T12:46:56.763303+00:00,344ukhgxRoo,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-23T22:11:53+00:00,1.607682,210979,64942,131231.798328,early
2026-05-25T12:46:56.763303+00:00,P1DSZNhApJA,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-02T10:16:01+00:00,23.104812,5372218,63706,232515.114168,active
2026-05-25T12:46:56.763303+00:00,ezZmtloKPLY,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-19T14:03:49+00:00,5.946618,1579828,63554,265668.317689,early
2026-05-25T12:46:56.763303+00:00,LY8Q5M15h8o,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-23T20:16:47+00:00,1.687613,261503,63428,154954.364537,early
2026-05-25T12:46:56.763303+00:00,g-9KOvo_e_Q,UCK1i2UviaXLUNrZlAFpw_jA,El Reino Infantil,2026-05-23T15:00:07+00:00,1.90752,186452,62772,97745.764134,early
2026-05-25T12:46:56.763303+00:00,qgzwtKsXCMo,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-01T00:29:03+00:00,24.512428,4971937,62057,202833.313779,active
2026-05-25T12:46:56.763303+00:00,ovGkbc1xJBE,UCrPseYLGpNygVi34QpGNqpA,Ludwig,2026-05-16T07:12:42+00:00,9.232115,4313227,61983,467198.144737,active
2026-05-25T12:46:56.763303+00:00,H8gSnJXbVDI,UCKqH_9mk1waLgBiL2vT5b9g,VanossGaming,2026-05-21T21:30:33+00:00,3.636386,310510,61793,85389.724853,early
2026-05-25T12:46:56.763303+00:00,d5e6YIVxGfU,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-13T11:48:00+00:00,12.040935,3477425,61583,288800.246825,active
2026-05-25T12:46:56.763303+00:00,KGlScuxOVIU,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-23T19:15:01+00:00,1.730507,243994,60974,140995.673522,early
2026-05-25T12:46:56.763303+00:00,Re4DLJLmzdc,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-22T19:15:00+00:00,2.730518,637495,60959,233470.352512,early
2026-05-25T12:46:56.763303+00:00,_E9ti7N66mk,UCrPseYLGpNygVi34QpGNqpA,Ludwig,2026-05-22T07:23:42+00:00,3.224476,561960,59492,174279.479829,early
2026-05-25T12:46:56.763303+00:00,fiRoPsM4Z20,UCrPseYLGpNygVi34QpGNqpA,Ludwig,2026-05-21T08:02:33+00:00,4.197497,1037468,57156,247163.488145,early
2026-05-25T12:46:56.763303+00:00,ah5Ny0ed2p0,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-24T00:55:26+00:00,1.494106,363082,56909,243009.532122,early
2026-05-25T12:46:56.763303+00:00,Zw_o0b_edD8,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-23T21:00:26+00:00,1.657301,370596,56216,223614.177509,early
2026-05-25T12:46:56.763303+00:00,q5Yvojgb_Sw,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-20T19:15:01+00:00,4.730507,1152509,56080,243633.293429,early
2026-05-25T12:46:56.763303+00:00,Cr7oGnSzmb4,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-21T14:52:40+00:00,33.912694,3459724,56030,102018.553878,mature
2026-05-25T12:46:56.763303+00:00,iBpxQpktHN4,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-28T12:01:18+00:00,27.031699,2922244,55588,108104.340759,active
2026-05-25T12:46:56.763303+00:00,u7COn-_TH4E,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-22T05:21:10+00:00,3.309569,443328,55244,133953.393931,early
2026-05-25T12:46:56.763303+00:00,K8DrfSlC5U8,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-21T07:30:13+00:00,4.219951,380077,54455,90066.685608,early
2026-05-25T12:46:56.763303+00:00,eUpyQFF-4vY,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-13T12:01:09+00:00,12.031803,1668770,53762,138696.58604,active
2026-05-25T12:46:56.763303+00:00,zS7KPj8tODs,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-24T00:25:53+00:00,1.514627,267471,53754,176591.992616,early
2026-05-25T12:46:56.763303+00:00,cXIkcJJBhpY,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-22T22:00:25+00:00,2.615645,442437,53409,169150.247836,early
2026-05-25T12:46:56.763303+00:00,XNRQs1E_RR8,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-23T17:00:15+00:00,1.824094,242767,52532,133089.084225,early
2026-05-25T12:46:56.763303+00:00,Qqk7B-Yc7gc,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,2026-05-21T21:30:54+00:00,3.636143,808093,52292,222239.059355,early
2026-05-25T12:46:56.763303+00:00,9KVznWTXLg8,UCjgl7IsyBNE6bl7d5RnnFXg,Cocina con Coqui,2026-05-21T16:55:29+00:00,3.827405,427386,52251,111664.691873,early
