execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-23T10:46:33.792278+00:00,qRKYM3C5kAc,UCoGDh1Xa3kUCpok24JN5DKA,enchufetv,2026-05-20T16:36:12+00:00,2.757197,512145,177042,185748.42494,early
2026-05-23T10:46:33.792278+00:00,J40p3A_DpiQ,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-21T19:30:12+00:00,1.636363,615963,176849,376421.97972,early
2026-05-23T10:46:33.792278+00:00,bjz_F0LK-88,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-22T01:04:04+00:00,1.404511,315155,176185,224387.705045,early
2026-05-23T10:46:33.792278+00:00,KiQ_cxajR38,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-21T22:30:18+00:00,1.511294,254926,174327,168680.614096,early
2026-05-23T10:46:33.792278+00:00,3UW3HIfih5Y,UCK1i2UviaXLUNrZlAFpw_jA,El Reino Infantil,2026-05-16T15:00:04+00:00,6.823956,947449,173617,138841.604489,early
2026-05-23T10:46:33.792278+00:00,JZy3yPf7dkc,UChBEbMKI1eCcejTtmI32UEw,Joshua Weissman,2026-05-19T14:45:04+00:00,3.834373,1025937,173282,267563.171345,early
2026-05-23T10:46:33.792278+00:00,k8j-6Xvw_G4,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-04T11:08:00+00:00,18.985113,6232039,165106,328259.252394,active
2026-05-23T10:46:33.792278+00:00,gNAwoonPRlM,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-18T12:01:10+00:00,4.948192,1142571,161830,230906.763521,early
2026-05-23T10:46:33.792278+00:00,u97JbeRu8DU,UC-cnbLlplnXA4oc7rR21qzg,Lyna,2026-05-12T17:54:57+00:00,10.702509,5871496,159704,548609.302735,active
2026-05-23T10:46:33.792278+00:00,Wy942KTM4pI,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,2026-05-20T17:56:04+00:00,2.701734,416241,157786,154064.389759,early
2026-05-23T10:46:33.792278+00:00,V_3edJ3u1O8,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-19T19:58:06+00:00,3.616988,1134185,153368,313571.678977,early
2026-05-23T10:46:33.792278+00:00,lZvSfrSomLs,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-21T23:30:01+00:00,1.469824,393756,149694,267893.29879,early
2026-05-23T10:46:33.792278+00:00,sUyOBppOtDs,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-19T22:00:46+00:00,3.531803,1105183,144423,312923.172668,early
2026-05-23T10:46:33.792278+00:00,cXYZ70M33cE,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-20T20:00:08+00:00,2.615576,1028717,139825,393304.189976,early
2026-05-23T10:46:33.792278+00:00,I6LZ72lIVTs,UC-J-KZfRV8c13fOCkhXdLiQ,Dua Lipa,2026-05-21T18:13:44+00:00,1.689465,243991,135682,144419.091251,early
2026-05-23T10:46:33.792278+00:00,RiLQQgGR-0k,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-17T15:00:01+00:00,5.823991,1149708,134615,197408.958908,early
2026-05-23T10:46:33.792278+00:00,JtZNgc4xQao,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-21T18:30:32+00:00,1.677799,454151,134601,270682.602624,early
2026-05-23T10:46:33.792278+00:00,l56DS4rIoi0,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-19T16:00:59+00:00,3.781653,1032091,133047,272920.598479,early
2026-05-23T10:46:33.792278+00:00,P1HnByWNyiI,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-17T18:00:30+00:00,5.698655,364671,132017,63992.468398,early
2026-05-23T10:46:33.792278+00:00,ewD_t-kUlmA,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-21T21:28:58+00:00,1.553886,249194,130442,160368.263824,early
2026-05-23T10:46:33.792278+00:00,FHH5soWiHVM,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-13T14:54:50+00:00,9.82759,6543026,129423,665781.336014,active
2026-05-23T10:46:33.792278+00:00,QOC_gliRSu4,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T02:39:52+00:00,4.337984,1097028,124838,252888.899544,early
2026-05-23T10:46:33.792278+00:00,ezZmtloKPLY,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-19T14:03:49+00:00,3.863018,1329047,122122,344043.698476,early
2026-05-23T10:46:33.792278+00:00,ZgdhopnS9kA,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-19T19:00:21+00:00,3.657093,1402262,121925,383436.242939,early
2026-05-23T10:46:33.792278+00:00,pag8Ncc7AwQ,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-13T15:00:14+00:00,9.82384,6866754,120910,698988.786462,active
2026-05-23T10:46:33.792278+00:00,NbcOjP9Cm0I,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-16T22:00:21+00:00,6.532093,1856877,118048,284269.835105,early
2026-05-23T10:46:33.792278+00:00,SGmf98sKJpg,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-21T18:45:00+00:00,1.667752,335900,112852,201408.842562,early
2026-05-23T10:46:33.792278+00:00,VW6AZNWQ6-s,UCM55RjebjSevVWPnj2LEymw,viyaura,2026-05-21T15:32:08+00:00,1.801687,335287,111581,186096.142116,early
2026-05-23T10:46:33.792278+00:00,aEqsCOxrQ3Y,UCqynl7rdtktKMQESdSBmE-g,Sapnap,2026-05-15T20:38:35+00:00,7.588875,1915259,110857,252377.196884,active
2026-05-23T10:46:33.792278+00:00,PpbrNXvx7QI,UC-cnbLlplnXA4oc7rR21qzg,Lyna,2026-05-17T13:30:53+00:00,5.885889,1703578,109754,289434.272376,early
2026-05-23T10:46:33.792278+00:00,WgvMTuBZ_34,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,2026-05-11T16:29:59+00:00,11.761514,2485680,108559,211340.138693,active
2026-05-23T10:46:33.792278+00:00,AP73EwBsx3c,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-17T18:04:44+00:00,5.695715,808443,107781,141938.808385,early
2026-05-23T10:46:33.792278+00:00,4foxN2BavDQ,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-11T13:05:26+00:00,11.903562,726727,107706,61051.221475,active
2026-05-23T10:46:33.792278+00:00,MuFqOaVBLts,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T02:38:44+00:00,4.338771,1028402,107561,237026.107163,early
2026-05-23T10:46:33.792278+00:00,mkYeITacS2A,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-13T01:00:42+00:00,10.406849,3933519,106605,377974.063043,active
2026-05-23T10:46:33.792278+00:00,dOl-IZ7uzpY,UCjiXtODGCCulmhwypZAWSag,Jynxzi,2026-05-19T17:00:46+00:00,3.740136,1013678,103012,271027.042867,early
2026-05-23T10:46:33.792278+00:00,L8BkLkDtThU,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-13T22:00:18+00:00,9.532127,4588168,100793,481337.271314,active
2026-05-23T10:46:33.792278+00:00,KD2SP20I2ag,UC4PooiX37Pld1T8J5SYT-SQ,Good Mythical Morning,2026-05-21T18:00:06+00:00,1.698933,185268,99626,109049.621145,early
2026-05-23T10:46:33.792278+00:00,qgzwtKsXCMo,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-01T00:29:03+00:00,22.428829,4797730,99061,213909.072114,active
2026-05-23T10:46:33.792278+00:00,-wOQ2QVol0U,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-15T19:15:00+00:00,7.646919,4108415,97649,537264.092898,active
2026-05-23T10:46:33.792278+00:00,f5QmO_3rK00,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-07T15:02:43+00:00,15.822116,3771277,94586,238354.781371,active
2026-05-23T10:46:33.792278+00:00,QUSaIk7EltQ,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-17T19:15:03+00:00,5.646884,1445039,93671,255900.245162,early
2026-05-23T10:46:33.792278+00:00,9KVznWTXLg8,UCjgl7IsyBNE6bl7d5RnnFXg,Cocina con Coqui,2026-05-21T16:55:29+00:00,1.743805,220103,93091,126219.961521,early
2026-05-23T10:46:33.792278+00:00,_rP6bizVcKw,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-21T10:30:24+00:00,2.011224,429850,91959,213725.572089,early
2026-05-23T10:46:33.792278+00:00,P1DSZNhApJA,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-02T10:16:01+00:00,21.021213,5161149,89647,245520.988727,active
2026-05-23T10:46:33.792278+00:00,IEJALLQFmDs,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,2026-04-30T16:00:29+00:00,22.782,5712662,89359,250753.31402,active
2026-05-23T10:46:33.792278+00:00,8hJJJXaJGtQ,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-21T13:43:40+00:00,1.877011,112886,88602,60141.36305,early
2026-05-23T10:46:33.792278+00:00,IZFambTgDQA,UC2wKfjlioOCLP4xQMOWNcgg,Typical Gamer,2026-05-21T22:23:11+00:00,1.516236,184953,87074,121981.6704,early
2026-05-23T10:46:33.792278+00:00,RbtEUyeH2x8,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,2026-05-20T17:52:28+00:00,2.704234,283283,86305,104755.357709,early
2026-05-23T10:46:33.792278+00:00,nZ0flY52BCM,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-16T23:01:16+00:00,6.489789,735138,85045,113276.101889,early
2026-05-23T10:46:33.792278+00:00,xFecVd5DJkg,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-17T14:05:57+00:00,5.861537,434515,84510,74129.874127,early
2026-05-23T10:46:33.792278+00:00,eNOoxr_BZsQ,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T00:29:25+00:00,4.428574,1770932,82833,399887.638775,early
2026-05-23T10:46:33.792278+00:00,eUpyQFF-4vY,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-13T12:01:09+00:00,9.948204,1491515,80717,149928.067418,active
2026-05-23T10:46:33.792278+00:00,T1veaFx5yjE,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-20T12:01:26+00:00,2.948007,640799,80189,217366.851571,early
2026-05-23T10:46:33.792278+00:00,SAW6MZMvkgs,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-18T20:48:09+00:00,4.582231,659752,80096,143980.519533,early
2026-05-23T10:46:33.792278+00:00,X9Uc1TC5dag,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-20T17:30:10+00:00,2.71972,496342,79300,182497.462974,early
2026-05-23T10:46:33.792278+00:00,CPBwFSBdvmE,UCTl3QQTvqHFjurroKxexy2Q,Olympics,2026-05-21T16:18:44+00:00,1.769326,212692,78414,120210.746917,early
2026-05-23T10:46:33.792278+00:00,oBgm3j21bEE,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,2026-05-21T23:00:14+00:00,1.490507,130326,77908,87437.361918,early
2026-05-23T10:46:33.792278+00:00,dIGS3O4KnSY,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-20T19:30:28+00:00,2.636178,511123,77580,193887.893761,early
2026-05-23T10:46:33.792278+00:00,H6mj3dTjeLY,UCYQo8CdhXD22qfwUBUw591Q,El Payaso Plim Plim,2026-05-21T20:00:14+00:00,1.615507,141707,77281,87716.735365,early
2026-05-23T10:46:33.792278+00:00,gOW-84-X7QA,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-21T21:30:33+00:00,1.552787,175295,76875,112890.56387,early
2026-05-23T10:46:33.792278+00:00,FLKVidX_Pco,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-20T16:00:17+00:00,2.782139,172538,75802,62016.31191,early
2026-05-23T10:46:33.792278+00:00,KSBF0ElGiKE,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-22T08:30:11+00:00,1.094708,85723,74532,78306.726543,early
2026-05-23T10:46:33.792278+00:00,PMuja9qaKTs,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,2026-05-21T11:05:53+00:00,1.986583,212962,73684,107200.152221,early
2026-05-23T10:46:33.792278+00:00,Vsa4DmH9_6c,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-07T22:00:38+00:00,15.531896,4502050,73344,289858.366293,active
2026-05-23T10:46:33.792278+00:00,3UpRdYLWPbs,UCcdwLMPsaU2ezNSJU1nFoBQ,Baby Shark - Pinkfong Kids’ Songs & Stories,2026-05-19T12:00:04+00:00,3.948956,521019,73037,131938.416128,early
2026-05-23T10:46:33.792278+00:00,H8gSnJXbVDI,UCKqH_9mk1waLgBiL2vT5b9g,VanossGaming,2026-05-21T21:30:33+00:00,1.552787,123718,72294,79674.804078,early
2026-05-23T10:46:33.792278+00:00,Bmt8-KsdMkA,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-14T12:50:00+00:00,8.91428,2720427,72286,305176.301395,active
2026-05-23T10:46:33.792278+00:00,8CpnQTibL10,UCcdwLMPsaU2ezNSJU1nFoBQ,Baby Shark - Pinkfong Kids’ Songs & Stories,2026-05-20T23:00:12+00:00,2.49053,274085,72040,110050.872706,early
2026-05-23T10:46:33.792278+00:00,E8ygHD3wrkY,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-20T03:10:50+00:00,3.316479,198699,71396,59912.636263,early
2026-05-23T10:46:33.792278+00:00,C-nqRY6WLZQ,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-17T13:43:10+00:00,5.877359,2863648,71209,487233.806885,early
2026-05-23T10:46:33.792278+00:00,eF3KynZ4iUQ,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T00:22:18+00:00,4.433516,1106414,70269,249556.785179,early
2026-05-23T10:46:33.792278+00:00,BC-8hIZYenw,UCujyjxsq5FZNVnQro51zKSQ,fuslie,2026-05-16T15:00:12+00:00,6.823863,271670,69969,39811.760582,early
2026-05-23T10:46:33.792278+00:00,BVAaB-fUeYg,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-22T02:46:48+00:00,1.333169,139750,69483,104825.419733,early
