execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-18T12:49:30.314781+00:00,oZRhSOWLVaU,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-17T23:00:08+00:00,0.575953,135457,111853,235187.593432,first_24h
2026-05-18T12:49:30.314781+00:00,r76-5ddZREM,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-17T23:57:16+00:00,0.536277,129375,111646,241246.594577,first_24h
2026-05-18T12:49:30.314781+00:00,xjMo5PVgqC0,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-15T17:12:46+00:00,2.81718,2712065,109571,962687.86517,early
2026-05-18T12:49:30.314781+00:00,fcb9sIG3yuI,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-17T21:16:10+00:00,0.648152,155858,107275,240465.199521,first_24h
2026-05-18T12:49:30.314781+00:00,hmsoe6odgqE,UCPdaxSov0mgwh77JvjQO2jQ,Man Carrying Thing,2026-05-17T16:35:06+00:00,0.843337,342554,104904,406188.747796,first_24h
2026-05-18T12:49:30.314781+00:00,51qrG7SI0GM,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-17T11:00:12+00:00,1.075906,284666,101118,264582.593647,early
2026-05-18T12:49:30.314781+00:00,WgvMTuBZ_34,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,2026-05-11T16:29:59+00:00,6.84689,1958255,100735,286006.493459,early
2026-05-18T12:49:30.314781+00:00,PpbrNXvx7QI,UC-cnbLlplnXA4oc7rR21qzg,Lyna,2026-05-17T13:30:53+00:00,0.971265,615817,97083,634036.025184,first_24h
2026-05-18T12:49:30.314781+00:00,xd_YgSbX9lE,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-17T16:01:20+00:00,0.866786,276492,93446,318985.308946,first_24h
2026-05-18T12:49:30.314781+00:00,xO9ikc0YJo0,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-14T14:41:47+00:00,3.922029,1491076,91720,380179.748798,early
2026-05-18T12:49:30.314781+00:00,tJH_gXK_WBM,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-12T09:52:01+00:00,6.123256,1976269,90244,322748.060836,early
2026-05-18T12:49:30.314781+00:00,AP73EwBsx3c,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-17T18:04:44+00:00,0.781092,274561,88854,351509.169214,first_24h
2026-05-18T12:49:30.314781+00:00,w-rkrhwKSsM,UCrPseYLGpNygVi34QpGNqpA,Ludwig,2026-05-15T08:39:28+00:00,3.173638,2362938,88438,744551.836095,early
2026-05-18T12:49:30.314781+00:00,aatps-GayQ0,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-13T14:25:00+00:00,4.933684,969707,85201,196548.258867,early
2026-05-18T12:49:30.314781+00:00,kye4J9IQhBE,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-17T21:00:40+00:00,0.658916,133484,84533,202581.209137,first_24h
2026-05-18T12:49:30.314781+00:00,jQK-S-HyHgc,UCE_M8A5yxnLfW0KghEeajjw,Apple,2026-05-14T23:00:07+00:00,3.575964,388573,84242,108662.447385,early
2026-05-18T12:49:30.314781+00:00,L8BkLkDtThU,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-13T22:00:18+00:00,4.617504,3767127,83528,815836.218009,early
2026-05-18T12:49:30.314781+00:00,9T52VDkW2yM,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-18T00:35:19+00:00,0.509853,94484,77524,185316.159756,first_24h
2026-05-18T12:49:30.314781+00:00,mS13Z_za4t0,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-16T16:01:08+00:00,1.866925,437481,72274,234332.391499,early
2026-05-18T12:49:30.314781+00:00,VIE2Ri2DQJg,UCBJycsmduvYEL83R_U4JriQ,Marques Brownlee,2026-05-15T16:25:11+00:00,2.850224,1937110,70088,679634.302427,early
2026-05-18T12:49:30.314781+00:00,v1HaeSCvIXw,UCRzPUBhXUZHclB7B5bURFXw,Eater,2026-05-15T14:01:20+00:00,2.950119,747241,67707,253291.816364,early
2026-05-18T12:49:30.314781+00:00,xxbkGphvnhY,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-16T15:53:10+00:00,1.872457,1528912,67230,816527.161905,early
2026-05-18T12:49:30.314781+00:00,j3Il0OW5Qhw,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-18T00:04:31+00:00,0.531242,86387,64629,162613.272294,first_24h
2026-05-18T12:49:30.314781+00:00,xFecVd5DJkg,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-17T14:05:57+00:00,0.946913,157294,63086,166112.409482,first_24h
2026-05-18T12:49:30.314781+00:00,buSliUsdoNs,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-17T21:17:45+00:00,0.647052,132720,62540,205114.890302,first_24h
2026-05-18T12:49:30.314781+00:00,6ZgsrOElm4w,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-18T02:08:43+00:00,0.444992,62567,62098,140602.527686,first_24h
2026-05-18T12:49:30.314781+00:00,Vsa4DmH9_6c,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-07T22:00:38+00:00,10.617272,4086668,61962,384907.53557,active
2026-05-18T12:49:30.314781+00:00,xskMnb6Z9kY,UC0QHWhjbe5fGJEPz3sVb6nw,Doctor Mike,2026-05-12T19:46:59+00:00,5.710085,1901568,61930,333019.210747,early
2026-05-18T12:49:30.314781+00:00,Z1MoI-YdUOA,UC3tNpTOHsTnkmbwztCs30sA,Northernlion,2026-05-16T19:33:24+00:00,1.719518,825693,61175,480188.634257,early
2026-05-18T12:49:30.314781+00:00,iGcWCmKMW_4,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-15T17:14:50+00:00,2.815744,1118477,57494,397222.5458,early
2026-05-18T12:49:30.314781+00:00,ZTBuEaMeGAc,UCjiXtODGCCulmhwypZAWSag,Jynxzi,2026-05-16T17:00:29+00:00,1.82571,494950,56921,271100.010407,early
2026-05-18T12:49:30.314781+00:00,QPWScf-86po,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-30T17:15:02+00:00,17.815605,8096755,56905,454475.444421,active
2026-05-18T12:49:30.314781+00:00,AM2zTjaYDzM,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-12T15:45:37+00:00,5.8777,1161647,53382,197636.320329,early
2026-05-18T12:49:30.314781+00:00,uIcth4jt5yQ,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-11T19:00:55+00:00,6.742075,2346943,52759,348103.959093,early
2026-05-18T12:49:30.314781+00:00,aJVHah_EAUs,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-17T19:00:01+00:00,0.7427,94103,52427,126703.918137,first_24h
2026-05-18T12:49:30.314781+00:00,eUpyQFF-4vY,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-13T12:01:09+00:00,5.03358,1036234,51727,205864.215926,early
2026-05-18T12:49:30.314781+00:00,OVirjiv9vTg,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-14T15:39:27+00:00,3.881983,1483029,50928,382028.720888,early
2026-05-18T12:49:30.314781+00:00,0rsfEoiDcZU,UCWxlUwW9BgGISaakjGM37aw,Valkyrae,2026-05-17T23:06:32+00:00,0.571508,66731,49778,116763.01994,first_24h
2026-05-18T12:49:30.314781+00:00,3MM6dHrMfeA,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-12T21:46:31+00:00,5.627075,3522819,49585,626047.991185,early
2026-05-18T12:49:30.314781+00:00,IF5QrYc0IA0,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-18T00:53:12+00:00,0.497434,63136,48702,126923.370739,first_24h
2026-05-18T12:49:30.314781+00:00,I8poL_Uxv8I,UCzYfz8uibvnB7Yc1LjePi4g,Aphmau,2026-05-14T19:08:51+00:00,3.736566,1524256,48697,407929.633787,early
2026-05-18T12:49:30.314781+00:00,QwfNhuNmRiQ,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-15T14:30:17+00:00,2.930015,1208141,48156,412332.701368,early
2026-05-18T12:49:30.314781+00:00,-jripWHy4sw,UCE_M8A5yxnLfW0KghEeajjw,Apple,2026-05-13T22:58:10+00:00,4.577318,645433,46879,141006.807917,early
2026-05-18T12:49:30.314781+00:00,tZjLTRwSGig,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-12T19:00:43+00:00,5.742214,1237438,45710,215498.412285,early
2026-05-18T12:49:30.314781+00:00,P1DSZNhApJA,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-02T10:16:01+00:00,16.106589,4710571,45518,292462.358107,active
2026-05-18T12:49:30.314781+00:00,nZ0flY52BCM,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-16T23:01:16+00:00,1.575166,250351,45315,158936.264495,early
2026-05-18T12:49:30.314781+00:00,zDpDYPUKnAk,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-14T03:30:37+00:00,4.388117,336313,45149,76641.757729,early
2026-05-18T12:49:30.314781+00:00,IaUyu0zglSc,UCrPseYLGpNygVi34QpGNqpA,Ludwig,2026-05-17T07:53:57+00:00,1.205247,205300,44086,170338.528119,early
2026-05-18T12:49:30.314781+00:00,ct8717IMihg,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-15T12:01:10+00:00,3.033568,598813,43890,197395.608076,early
2026-05-18T12:49:30.314781+00:00,i746lgqYpRI,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-18T00:46:32+00:00,0.502064,53017,43799,105598.09108,first_24h
2026-05-18T12:49:30.314781+00:00,mWS0bIoqBcA,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-17T04:47:37+00:00,1.334645,371221,43456,278142.127682,early
2026-05-18T12:49:30.314781+00:00,alIbruXtXho,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-11T17:38:33+00:00,6.799274,858335,43184,126239.213187,early
2026-05-18T12:49:30.314781+00:00,5E-BRRLJG-o,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-16T02:03:58+00:00,2.448291,336732,42842,137537.572127,early
2026-05-18T12:49:30.314781+00:00,Nn7GtFvrrx8,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-15T18:30:23+00:00,2.763279,1087918,41843,393705.449215,early
2026-05-18T12:49:30.314781+00:00,k8j-6Xvw_G4,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-04T11:08:00+00:00,14.07049,5602249,41539,398155.927761,active
2026-05-18T12:49:30.314781+00:00,MjWI_rWQL68,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-03T22:00:16+00:00,14.617527,7888027,41353,539628.009581,active
2026-05-18T12:49:30.314781+00:00,Bmt8-KsdMkA,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-14T12:50:00+00:00,3.999656,2103724,40268,525976.233956,early
2026-05-18T12:49:30.314781+00:00,4m_M1Wpnr2Q,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-03T16:00:06+00:00,14.867643,6627345,40035,445756.264123,active
2026-05-18T12:49:30.314781+00:00,xIy3Ch58_Hc,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-15T18:00:50+00:00,2.7838,122018,38775,43831.453409,early
2026-05-18T12:49:30.314781+00:00,UncqiOQc4rI,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-24T16:01:01+00:00,23.867006,4322614,38417,181112.536696,active
2026-05-18T12:49:30.314781+00:00,piC1Bft6TrI,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,2026-05-17T15:32:28+00:00,0.886832,110054,37563,124097.91257,first_24h
2026-05-18T12:49:30.314781+00:00,qgzwtKsXCMo,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-01T00:29:03+00:00,17.514205,4288735,37542,244871.805486,active
2026-05-18T12:49:30.314781+00:00,hw5pmG8vZEo,UCcdwLMPsaU2ezNSJU1nFoBQ,Baby Shark - Pinkfong Kids’ Songs & Stories,2026-05-17T23:00:40+00:00,0.575582,49868,37067,86639.26252,first_24h
2026-05-18T12:49:30.314781+00:00,TlBYGFQ4kGo,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,2026-05-12T11:00:51+00:00,6.075455,1690592,36926,278265.907656,early
2026-05-18T12:49:30.314781+00:00,d5e6YIVxGfU,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-13T11:48:00+00:00,5.042712,2944902,36261,583991.709223,early
2026-05-18T12:49:30.314781+00:00,fle9BtQX-yw,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-16T00:40:26+00:00,2.5063,377041,35353,150437.298009,early
2026-05-18T12:49:30.314781+00:00,-NNuRsNtIHg,UC4PooiX37Pld1T8J5SYT-SQ,Good Mythical Morning,2026-05-17T16:15:26+00:00,0.856994,68722,35347,80189.592926,first_24h
2026-05-18T12:49:30.314781+00:00,VtcsQ0xQ9DA,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-14T17:26:47+00:00,3.807446,307572,34963,80781.710364,early
2026-05-18T12:49:30.314781+00:00,RvthvDiwD1s,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-18T02:12:42+00:00,0.442226,34840,33931,78783.246575,first_24h
2026-05-18T12:49:30.314781+00:00,IEJALLQFmDs,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,2026-04-30T16:00:29+00:00,17.867376,5329425,33865,298276.87065,active
2026-05-18T12:49:30.314781+00:00,Hk-ARbCTKzM,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-23T19:15:00+00:00,24.732295,6123083,33140,247574.396149,active
2026-05-18T12:49:30.314781+00:00,KGW-0oKDoIg,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-12T16:00:27+00:00,5.867399,1599676,32943,272638.012175,early
2026-05-18T12:49:30.314781+00:00,vmRbevilfpU,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,2026-04-23T17:02:28+00:00,24.824332,9200997,32928,370644.293671,active
2026-05-18T12:49:30.314781+00:00,xc5xmlH8gZw,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-18T01:29:04+00:00,0.472527,36509,32470,77263.309821,first_24h
2026-05-18T12:49:30.314781+00:00,DMvBdhHCm4E,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-17T22:00:10+00:00,0.617596,55680,32407,90156.024327,first_24h
2026-05-18T12:49:30.314781+00:00,3UW3HIfih5Y,UCK1i2UviaXLUNrZlAFpw_jA,El Reino Infantil,2026-05-16T15:00:04+00:00,1.909332,220609,32185,115542.50387,early
2026-05-18T12:49:30.314781+00:00,2-aIApcCDys,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-15T11:44:14+00:00,3.045328,503862,31885,165454.098869,early
2026-05-18T12:49:30.314781+00:00,yZnzhPUYCV0,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-17T01:00:59+00:00,1.492029,424786,31256,284703.581499,early
2026-05-18T12:49:30.314781+00:00,n-3QQEiJKpg,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-15T19:00:41+00:00,2.742237,1110783,29978,405064.551313,early
2026-05-18T12:49:30.314781+00:00,Czf68kDF_7Y,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-23T16:00:20+00:00,24.86748,2792376,29405,112290.268254,active
2026-05-18T12:49:30.314781+00:00,_w0Z6nqywZE,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,2026-05-17T00:00:38+00:00,1.533939,139457,29337,90914.30624,early
2026-05-18T12:49:30.314781+00:00,mkVMNP6-F7E,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-13T20:45:07+00:00,4.669714,1764116,29289,377778.167999,early
2026-05-18T12:49:30.314781+00:00,YwRtlXsoe-o,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-14T17:15:01+00:00,3.815617,747942,29213,196021.246367,early
2026-05-18T12:49:30.314781+00:00,f5QmO_3rK00,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-07T15:02:43+00:00,10.907492,3477329,28565,318801.884063,active
2026-05-18T12:49:30.314781+00:00,Beg011pZnsI,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-17T18:23:08+00:00,0.768314,80759,28508,105111.972449,first_24h
2026-05-18T12:49:30.314781+00:00,aftVKajTC8M,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-18T00:31:17+00:00,0.512654,34283,28226,66873.563846,first_24h
2026-05-18T12:49:30.314781+00:00,Cr7oGnSzmb4,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-21T14:52:40+00:00,26.914471,3030499,27843,112597.383021,active
2026-05-18T12:49:30.314781+00:00,Ux1bI8u_Kz0,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-17T09:06:21+00:00,1.154969,62329,27841,53965.950601,early
2026-05-18T12:49:30.314781+00:00,pUlUgkaTQZg,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-26T14:45:42+00:00,21.919309,2706227,27706,123463.152967,active
2026-05-18T12:49:30.314781+00:00,XxiYa7WM0fU,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,2026-05-12T17:02:09+00:00,5.824552,1895120,27641,325367.513244,early
2026-05-18T12:49:30.314781+00:00,O1beFdEQBOM,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-17T03:58:43+00:00,1.368603,104696,26190,76498.444034,early
2026-05-18T12:49:30.314781+00:00,Su0aCV35IFM,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-27T15:31:42+00:00,20.887365,6847936,25791,327850.640806,active
2026-05-18T12:49:30.314781+00:00,0b8SzBd-oKg,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-17T20:23:22+00:00,0.684818,56233,25255,82113.787897,first_24h
2026-05-18T12:49:30.314781+00:00,jOUqLqlw39E,UCE_M8A5yxnLfW0KghEeajjw,Apple,2026-05-13T00:59:40+00:00,5.492943,380955,25018,69353.532341,early
2026-05-18T12:49:30.314781+00:00,vrGTLn9WHbs,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-12T19:15:03+00:00,5.732261,1183449,24590,206454.137381,early
2026-05-18T12:49:30.314781+00:00,Xp9aYm9jiSc,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-18T00:23:07+00:00,0.518325,36710,24505,70824.28978,first_24h
