execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-24T10:51:56.512810+00:00,QPWScf-86po,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-30T17:15:02+00:00,23.733964,9232077,289035,388981.672004,active
2026-05-24T10:51:56.512810+00:00,ZcbTFto7tjk,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-23T00:41:21+00:00,1.424022,638369,268886,448285.911313,early
2026-05-24T10:51:56.512810+00:00,iVZ_ZtXktTQ,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-21T22:00:47+00:00,2.535527,1431261,259160,564482.649958,early
2026-05-24T10:51:56.512810+00:00,Qqwn4rzZ-Dk,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-15T14:38:47+00:00,8.842471,7973832,233194,901765.128775,active
2026-05-24T10:51:56.512810+00:00,dGlonEIK7Io,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-11T12:01:15+00:00,12.951869,3674465,232488,283701.526011,active
2026-05-24T10:51:56.512810+00:00,bjz_F0LK-88,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-22T01:04:04+00:00,2.408247,542306,227151,225187.034386,early
2026-05-24T10:51:56.512810+00:00,x2emjP_WL8Q,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-21T16:04:20+00:00,2.783061,402475,226604,144615.946255,early
2026-05-24T10:51:56.512810+00:00,Re4DLJLmzdc,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-22T19:15:00+00:00,1.650654,527446,223736,319537.589343,early
2026-05-24T10:51:56.512810+00:00,Tg0ZBAlhZCU,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-23T01:31:58+00:00,1.388872,252954,222532,182129.09469,early
2026-05-24T10:51:56.512810+00:00,Z0H2lWnri10,UCH4BNI0-FOK2dMXoFtViWHw,Be Smart,2026-05-21T15:05:58+00:00,2.823594,387866,221443,137366.066085,early
2026-05-24T10:51:56.512810+00:00,71w2bUdxop4,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-19T13:58:08+00:00,4.8707,1895186,221332,389099.308108,early
2026-05-24T10:51:56.512810+00:00,fiRoPsM4Z20,UCrPseYLGpNygVi34QpGNqpA,Ludwig,2026-05-21T08:02:33+00:00,3.117633,927585,217502,297528.605837,early
2026-05-24T10:51:56.512810+00:00,gM1DToU76x4,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-20T21:06:58+00:00,3.572899,820118,216393,229538.534395,early
2026-05-24T10:51:56.512810+00:00,5BVosF5BtZY,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-22T02:27:29+00:00,2.350318,743386,215899,316291.667766,early
2026-05-24T10:51:56.512810+00:00,iGXV-IDwpPM,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-22T18:00:02+00:00,1.702714,451552,214465,265195.446798,early
2026-05-24T10:51:56.512810+00:00,NnvIwG0S8WE,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,2026-05-14T13:00:44+00:00,9.910561,17588519,198717,1774724.86169,active
2026-05-24T10:51:56.512810+00:00,TyUEJ1PScGg,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-21T19:15:00+00:00,2.650654,2041213,196093,770079.006917,early
2026-05-24T10:51:56.512810+00:00,bN78MvnoNxQ,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-20T20:19:14+00:00,3.606048,1062852,196001,294741.500945,early
2026-05-24T10:51:56.512810+00:00,eEG3LO7LzlQ,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-22T19:00:20+00:00,1.660839,723471,195218,435605.739027,early
2026-05-24T10:51:56.512810+00:00,k8j-6Xvw_G4,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-04T11:08:00+00:00,19.988849,6424954,192915,321426.911575,active
2026-05-24T10:51:56.512810+00:00,U6vCN4UkCCs,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-22T12:00:40+00:00,1.952274,434448,186396,222534.336881,early
2026-05-24T10:51:56.512810+00:00,sEQvDbyFNbo,UCUHW94eEFW7hkUMVaZz4eDg,minutephysics,2026-05-22T22:00:26+00:00,1.53577,411070,186187,267663.777779,early
2026-05-24T10:51:56.512810+00:00,t2dmSLaKPLQ,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-23T03:03:14+00:00,1.325492,333395,185225,251525.471297,early
2026-05-24T10:51:56.512810+00:00,_E9ti7N66mk,UCrPseYLGpNygVi34QpGNqpA,Ludwig,2026-05-22T07:23:42+00:00,2.144612,456226,179361,212731.253952,early
2026-05-24T10:51:56.512810+00:00,lcwRw7VTnaM,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-23T02:55:50+00:00,1.330631,306084,175996,230029.211705,early
2026-05-24T10:51:56.512810+00:00,cXIkcJJBhpY,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-22T22:00:25+00:00,1.535781,346880,172455,225865.536818,early
2026-05-24T10:51:56.512810+00:00,S02qtzghgzg,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-20T12:00:40+00:00,3.952274,815013,169676,206213.688626,early
2026-05-24T10:51:56.512810+00:00,Qqk7B-Yc7gc,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,2026-05-21T21:30:54+00:00,2.556279,713798,164810,279233.213589,early
2026-05-24T10:51:56.512810+00:00,pag8Ncc7AwQ,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-13T15:00:14+00:00,10.827575,7030416,163662,649306.608359,active
2026-05-24T10:51:56.512810+00:00,gNAwoonPRlM,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-18T12:01:10+00:00,5.951927,1304656,162085,219198.924987,early
2026-05-24T10:51:56.512810+00:00,-vhmvlcRTXs,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-16T07:00:00+00:00,8.161071,1406689,158179,172365.73484,active
2026-05-24T10:51:56.512810+00:00,vmRbevilfpU,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,2026-04-23T17:02:28+00:00,30.742691,9562994,157349,311065.612311,mature
2026-05-24T10:51:56.512810+00:00,zs8o2n2JCpA,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-22T20:00:16+00:00,1.619219,357835,157211,220992.342605,early
2026-05-24T10:51:56.512810+00:00,gNwzZxHjEOs,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-15T17:15:08+00:00,8.733895,10653899,155353,1219833.648103,active
2026-05-24T10:51:56.512810+00:00,h5kzufEQt1I,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-23T01:06:52+00:00,1.406302,323712,154603,230186.688208,early
2026-05-24T10:51:56.512810+00:00,G-gtlAc65-A,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,2026-05-16T14:00:30+00:00,7.869057,3611119,151763,458901.111023,active
2026-05-24T10:51:56.512810+00:00,QUSaIk7EltQ,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-17T19:15:03+00:00,6.650619,1594084,149045,239689.568745,early
2026-05-24T10:51:56.512810+00:00,_vwJYwahB-4,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-20T14:30:31+00:00,3.848212,486384,148921,126392.205003,early
2026-05-24T10:51:56.512810+00:00,q5Yvojgb_Sw,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-20T19:15:01+00:00,3.650643,1069348,143584,292920.452644,early
2026-05-24T10:51:56.512810+00:00,P1HnByWNyiI,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-17T18:00:30+00:00,6.70239,506155,141484,75518.583669,early
2026-05-24T10:51:56.512810+00:00,oGTO67JoZDQ,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-15T22:00:51+00:00,8.53548,3842291,141024,450155.234386,active
2026-05-24T10:51:56.512810+00:00,u97JbeRu8DU,UC-cnbLlplnXA4oc7rR21qzg,Lyna,2026-05-12T17:54:57+00:00,11.706244,6004516,133020,512932.756228,active
2026-05-24T10:51:56.512810+00:00,PpbrNXvx7QI,UC-cnbLlplnXA4oc7rR21qzg,Lyna,2026-05-17T13:30:53+00:00,6.889624,1836348,132770,266538.202956,early
2026-05-24T10:51:56.512810+00:00,ezZmtloKPLY,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-19T14:03:49+00:00,4.866754,1460364,131317,300069.409713,early
2026-05-24T10:51:56.512810+00:00,WgvMTuBZ_34,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,2026-05-11T16:29:59+00:00,12.765249,2611602,125922,204586.843547,active
2026-05-24T10:51:56.512810+00:00,3UW3HIfih5Y,UCK1i2UviaXLUNrZlAFpw_jA,El Reino Infantil,2026-05-16T15:00:04+00:00,7.827691,1073205,125756,137103.649084,active
2026-05-24T10:51:56.512810+00:00,xFecVd5DJkg,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-17T14:05:57+00:00,6.865272,559733,125218,81531.074078,early
2026-05-24T10:51:56.512810+00:00,8Pa1t_dZRas,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-22T16:00:07+00:00,1.78599,606718,118964,339709.628833,early
2026-05-24T10:51:56.512810+00:00,1HRImnTiUtg,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-22T14:00:27+00:00,1.869092,552808,118829,295762.862395,early
2026-05-24T10:51:56.512810+00:00,IEJALLQFmDs,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,2026-04-30T16:00:29+00:00,23.785735,5830670,118008,245133.059794,active
2026-05-24T10:51:56.512810+00:00,VFdyFPbLHpk,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-19T14:22:16+00:00,4.853941,2084797,115523,429506.044676,early
2026-05-24T10:51:56.512810+00:00,9KVznWTXLg8,UCjgl7IsyBNE6bl7d5RnnFXg,Cocina con Coqui,2026-05-21T16:55:29+00:00,2.747541,334685,114582,121812.558939,early
2026-05-24T10:51:56.512810+00:00,ovGkbc1xJBE,UCrPseYLGpNygVi34QpGNqpA,Ludwig,2026-05-16T07:12:42+00:00,8.152251,4213191,113779,516813.209014,active
2026-05-24T10:51:56.512810+00:00,qRKYM3C5kAc,UCoGDh1Xa3kUCpok24JN5DKA,enchufetv,2026-05-20T16:36:12+00:00,3.760932,620570,108425,165004.312761,early
2026-05-24T10:51:56.512810+00:00,AEJakevN56A,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-21T19:00:06+00:00,2.661001,1648874,107557,619644.261689,early
2026-05-24T10:51:56.512810+00:00,K8DrfSlC5U8,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-21T07:30:13+00:00,3.140087,263810,107504,84013.595802,early
2026-05-24T10:51:56.512810+00:00,ImKo5rVlFfI,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,2026-05-20T08:03:41+00:00,4.116846,2126096,101982,516438.069338,early
2026-05-24T10:51:56.512810+00:00,NnfTjR19MCU,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-18T17:15:03+00:00,5.733953,1420425,100358,247721.772397,early
2026-05-24T10:51:56.512810+00:00,cXYZ70M33cE,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-20T20:00:08+00:00,3.619311,1127891,99174,311631.412719,early
2026-05-24T10:51:56.512810+00:00,ZgdhopnS9kA,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-19T19:00:21+00:00,4.660828,1500598,98336,321959.531654,early
2026-05-24T10:51:56.512810+00:00,SGmf98sKJpg,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-21T18:45:00+00:00,2.671487,434000,98100,162456.339859,early
2026-05-24T10:51:56.512810+00:00,RbFhZYRAtHY,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-23T04:43:07+00:00,1.256129,151399,96690,120528.226002,early
2026-05-24T10:51:56.512810+00:00,dOl-IZ7uzpY,UCjiXtODGCCulmhwypZAWSag,Jynxzi,2026-05-19T17:00:46+00:00,4.743872,1109548,95870,233890.796379,early
2026-05-24T10:51:56.512810+00:00,P1DSZNhApJA,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-02T10:16:01+00:00,22.024948,5256705,95556,238670.484035,active
2026-05-24T10:51:56.512810+00:00,IZFambTgDQA,UC2wKfjlioOCLP4xQMOWNcgg,Typical Gamer,2026-05-21T22:23:11+00:00,2.519971,278462,93509,110502.065302,early
2026-05-24T10:51:56.512810+00:00,O2canGw9CAs,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,2026-05-23T00:00:37+00:00,1.452309,139554,92181,96091.121104,early
2026-05-24T10:51:56.512810+00:00,ur7twCpx-Uk,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-23T00:45:36+00:00,1.421071,103736,91005,72998.463835,early
2026-05-24T10:51:56.512810+00:00,FHH5soWiHVM,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-13T14:54:50+00:00,10.831325,6634021,90995,612484.714474,active
2026-05-24T10:51:56.512810+00:00,OcY36SpJJfM,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-22T07:40:30+00:00,2.132946,704252,90248,330178.072956,early
2026-05-24T10:51:56.512810+00:00,C-nqRY6WLZQ,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-17T13:43:10+00:00,6.881094,2953409,89761,429206.315159,early
2026-05-24T10:51:56.512810+00:00,_-Go2UpD4Cs,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-20T12:45:26+00:00,3.921186,981860,89411,250398.731404,early
2026-05-24T10:51:56.512810+00:00,Xq7pk4z4rlk,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-09T19:15:01+00:00,14.650643,4312611,89275,294363.25764,active
2026-05-24T10:51:56.512810+00:00,muRxDSVUaE0,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-23T02:18:29+00:00,1.356568,136843,87566,100874.412488,early
2026-05-24T10:51:56.512810+00:00,NbcOjP9Cm0I,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-16T22:00:21+00:00,7.535828,1943908,87031,257955.46289,active
2026-05-24T10:51:56.512810+00:00,eUpyQFF-4vY,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-13T12:01:09+00:00,10.951939,1578238,86723,144105.806287,active
2026-05-24T10:51:56.512810+00:00,J40p3A_DpiQ,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-21T19:30:12+00:00,2.640099,702301,86338,266013.130568,early
2026-05-24T10:51:56.512810+00:00,qjP241KMeIA,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-22T09:28:45+00:00,2.057772,349245,86164,169719.968976,early
2026-05-24T10:51:56.512810+00:00,JZy3yPf7dkc,UChBEbMKI1eCcejTtmI32UEw,Joshua Weissman,2026-05-19T14:45:04+00:00,4.838108,1111904,85967,229822.070942,early
2026-05-24T10:51:56.512810+00:00,H8gSnJXbVDI,UCKqH_9mk1waLgBiL2vT5b9g,VanossGaming,2026-05-21T21:30:33+00:00,2.556522,207548,83830,81183.733213,early
2026-05-24T10:51:56.512810+00:00,46fijNFeC3g,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-16T00:30:06+00:00,8.431835,147952,83683,17546.832925,active
2026-05-24T10:51:56.512810+00:00,u7COn-_TH4E,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-22T05:21:10+00:00,2.229705,343094,83626,153874.16721,early
2026-05-24T10:51:56.512810+00:00,l56DS4rIoi0,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-19T16:00:59+00:00,4.785388,1113799,81708,232749.988089,early
2026-05-24T10:51:56.512810+00:00,EC1jrfdZabo,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-23T01:34:49+00:00,1.386893,100827,80291,72699.912683,early
2026-05-24T10:51:56.512810+00:00,qgzwtKsXCMo,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-01T00:29:03+00:00,23.432564,4877637,79907,208156.350282,active
2026-05-24T10:51:56.512810+00:00,T9xs1sw0Q-w,UCrPseYLGpNygVi34QpGNqpA,Ludwig,2026-05-18T10:19:14+00:00,6.022714,1421522,78029,236026.814489,early
2026-05-24T10:51:56.512810+00:00,Su0aCV35IFM,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-27T15:31:42+00:00,26.805724,7231272,77903,269765.964911,active
2026-05-24T10:51:56.512810+00:00,E8ygHD3wrkY,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-20T03:10:50+00:00,4.320214,275952,77253,63874.613619,early
2026-05-24T10:51:56.512810+00:00,bpcqNBBiiRA,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-23T02:01:48+00:00,1.368154,194718,76834,142321.697704,early
2026-05-24T10:51:56.512810+00:00,OlAIrZ6Wbg0,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-16T12:21:00+00:00,7.938154,3323295,75472,418648.34066,active
2026-05-24T10:51:56.512810+00:00,L8BkLkDtThU,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-13T22:00:18+00:00,10.535862,4663486,75318,442629.753503,active
2026-05-24T10:51:56.512810+00:00,tJH_gXK_WBM,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-12T09:52:01+00:00,12.041615,2742650,74637,227764.299058,active
2026-05-24T10:51:56.512810+00:00,9ugFFPFrq0I,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,2026-05-23T08:00:00+00:00,1.119404,87796,74022,78431.022223,early
2026-05-24T10:51:56.512810+00:00,TlBYGFQ4kGo,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,2026-05-12T11:00:51+00:00,11.993814,2078788,73055,173321.68066,active
2026-05-24T10:51:56.512810+00:00,mkVMNP6-F7E,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-13T20:45:07+00:00,10.588073,2146784,72567,202754.930005,active
2026-05-24T10:51:56.512810+00:00,Vj_NiW2yxUY,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-22T19:53:33+00:00,1.623883,178625,70976,109998.688329,early
2026-05-24T10:51:56.512810+00:00,Bmt8-KsdMkA,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-14T12:50:00+00:00,9.918015,2790865,70438,281393.504648,active
2026-05-24T10:51:56.512810+00:00,KSBF0ElGiKE,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-22T08:30:11+00:00,2.098443,156024,70301,74352.269754,early
2026-05-24T10:51:56.512810+00:00,GYjAuY8_qPs,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-22T21:00:30+00:00,1.57739,241480,70222,153088.329456,early
2026-05-24T10:51:56.512810+00:00,sMXn9pkEPqo,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-23T01:29:21+00:00,1.390689,181591,69957,130576.282692,early
