execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-22T12:02:39.617608+00:00,dGlonEIK7Io,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-11T12:01:15+00:00,11.000979,3215428,269994,292285.622943,active
2026-05-22T12:02:39.617608+00:00,eY2JASSgF-s,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-20T15:00:03+00:00,1.876813,712117,265167,379428.85093,early
2026-05-22T12:02:39.617608+00:00,_-Go2UpD4Cs,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-20T12:45:26+00:00,1.970297,578661,255725,293692.270759,early
2026-05-22T12:02:39.617608+00:00,MuFqOaVBLts,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T02:38:44+00:00,3.391616,920841,255148,271505.08784,early
2026-05-22T12:02:39.617608+00:00,G-gtlAc65-A,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,2026-05-16T14:00:30+00:00,5.918167,3175738,253479,536608.378912,early
2026-05-22T12:02:39.617608+00:00,gM1DToU76x4,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-20T21:06:58+00:00,1.622009,414287,242418,255415.968715,early
2026-05-22T12:02:39.617608+00:00,ovGkbc1xJBE,UCrPseYLGpNygVi34QpGNqpA,Ludwig,2026-05-16T07:12:42+00:00,6.201361,3835393,241951,618476.008734,early
2026-05-22T12:02:39.617608+00:00,YqJTL5PxeTk,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-19T09:00:40+00:00,3.126384,696364,238791,222737.833868,early
2026-05-22T12:02:39.617608+00:00,q5Yvojgb_Sw,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-20T19:15:01+00:00,1.699753,700789,236759,412288.726656,early
2026-05-22T12:02:39.617608+00:00,OlAIrZ6Wbg0,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-16T12:21:00+00:00,5.987264,3018869,221592,504215.113949,early
2026-05-22T12:02:39.617608+00:00,71w2bUdxop4,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-19T13:58:08+00:00,2.91981,1350041,220888,462372.894127,early
2026-05-22T12:02:39.617608+00:00,QOC_gliRSu4,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T02:39:52+00:00,3.390829,972190,216588,286711.597665,early
2026-05-22T12:02:39.617608+00:00,Kh3JgLr9WbQ,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-20T17:15:00+00:00,1.783097,859239,216083,481880.122057,early
2026-05-22T12:02:39.617608+00:00,op8HMCB5JnQ,UCE_M8A5yxnLfW0KghEeajjw,Apple,2026-05-12T22:21:34+00:00,9.570204,1120940,216068,117128.119735,active
2026-05-22T12:02:39.617608+00:00,JZy3yPf7dkc,UChBEbMKI1eCcejTtmI32UEw,Joshua Weissman,2026-05-19T14:45:04+00:00,2.887218,852655,214475,295320.616594,early
2026-05-22T12:02:39.617608+00:00,-vhmvlcRTXs,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-16T07:00:00+00:00,6.210181,907168,210920,146077.545888,early
2026-05-22T12:02:39.617608+00:00,aEqsCOxrQ3Y,UCqynl7rdtktKMQESdSBmE-g,Sapnap,2026-05-15T20:38:35+00:00,6.64172,1804402,209063,271676.915016,early
2026-05-22T12:02:39.617608+00:00,eNOoxr_BZsQ,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T00:29:25+00:00,3.481419,1688099,188018,484888.202196,early
2026-05-22T12:02:39.617608+00:00,WZ1AGTxFHgU,UC55-mxUj5Nj3niXFReG44OQ,Platzi,2026-05-13T01:40:25+00:00,9.432114,218582,184985,23174.232203,active
2026-05-22T12:02:39.617608+00:00,gNAwoonPRlM,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-18T12:01:10+00:00,4.001037,980741,184264,245121.702199,early
2026-05-22T12:02:39.617608+00:00,3UW3HIfih5Y,UCK1i2UviaXLUNrZlAFpw_jA,El Reino Infantil,2026-05-16T15:00:04+00:00,5.876801,773832,184170,131675.719494,early
2026-05-22T12:02:39.617608+00:00,kQ858uAPa_Y,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-20T16:09:46+00:00,1.828398,427713,181378,233927.733458,early
2026-05-22T12:02:39.617608+00:00,_nSUcqEgrUk,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T19:10:00+00:00,2.703236,1083891,178119,400960.552464,early
2026-05-22T12:02:39.617608+00:00,S02qtzghgzg,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-20T12:00:40+00:00,2.001384,453626,174536,226656.153941,early
2026-05-22T12:02:39.617608+00:00,X9Uc1TC5dag,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-20T17:30:10+00:00,1.772565,417042,174134,235275.998341,early
2026-05-22T12:02:39.617608+00:00,Wy942KTM4pI,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,2026-05-20T17:56:04+00:00,1.754579,258455,172479,147303.142235,early
2026-05-22T12:02:39.617608+00:00,dIGS3O4KnSY,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-20T19:30:28+00:00,1.689023,433543,162959,256682.709472,early
2026-05-22T12:02:39.617608+00:00,QPWScf-86po,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-30T17:15:02+00:00,21.783074,8667255,162535,397889.434705,active
2026-05-22T12:02:39.617608+00:00,u97JbeRu8DU,UC-cnbLlplnXA4oc7rR21qzg,Lyna,2026-05-12T17:54:57+00:00,9.755354,5711792,160674,585503.304134,active
2026-05-22T12:02:39.617608+00:00,dOl-IZ7uzpY,UCjiXtODGCCulmhwypZAWSag,Jynxzi,2026-05-19T17:00:46+00:00,2.792982,910666,159994,326055.090939,early
2026-05-22T12:02:39.617608+00:00,QUSaIk7EltQ,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-17T19:15:03+00:00,4.699729,1351368,156859,287541.685914,early
2026-05-22T12:02:39.617608+00:00,ezZmtloKPLY,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-19T14:03:49+00:00,2.915864,1206925,153740,413916.767037,early
2026-05-22T12:02:39.617608+00:00,k8j-6Xvw_G4,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-04T11:08:00+00:00,18.037959,6066933,151369,336342.542967,active
2026-05-22T12:02:39.617608+00:00,1Rd5wSqHdWU,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-18T20:59:01+00:00,3.62753,2164454,149916,596674.321095,early
2026-05-22T12:02:39.617608+00:00,eF3KynZ4iUQ,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T00:22:18+00:00,3.486361,1036145,149895,297199.57285,early
2026-05-22T12:02:39.617608+00:00,LJxir6ghnxk,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-20T12:51:37+00:00,1.966003,1012700,146016,515106.029848,early
2026-05-22T12:02:39.617608+00:00,cymswUXqzd8,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-20T16:01:07+00:00,1.834405,341568,144727,186200.975248,early
2026-05-22T12:02:39.617608+00:00,XCWTqAzqgUU,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T02:33:09+00:00,3.395493,626597,141176,184537.856506,early
2026-05-22T12:02:39.617608+00:00,l56DS4rIoi0,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-19T16:00:59+00:00,2.834498,899044,138597,317179.267722,early
2026-05-22T12:02:39.617608+00:00,T1veaFx5yjE,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-20T12:01:26+00:00,2.000852,560610,138086,280185.640917,early
2026-05-22T12:02:39.617608+00:00,w-rkrhwKSsM,UCrPseYLGpNygVi34QpGNqpA,Ludwig,2026-05-15T08:39:28+00:00,7.141107,3003235,136327,420555.944618,active
2026-05-22T12:02:39.617608+00:00,jOUqLqlw39E,UCE_M8A5yxnLfW0KghEeajjw,Apple,2026-05-13T00:59:40+00:00,9.460412,767942,134345,81174.265983,active
2026-05-22T12:02:39.617608+00:00,PMuja9qaKTs,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,2026-05-21T11:05:53+00:00,1.039428,139278,134145,133994.851014,early
2026-05-22T12:02:39.617608+00:00,qRKYM3C5kAc,UCoGDh1Xa3kUCpok24JN5DKA,enchufetv,2026-05-20T16:36:12+00:00,1.810042,335103,132414,185135.483044,early
2026-05-22T12:02:39.617608+00:00,KpUycVAiDSM,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,2026-05-14T15:00:39+00:00,7.876396,355165,131132,45092.323951,active
2026-05-22T12:02:39.617608+00:00,ZgdhopnS9kA,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-19T19:00:21+00:00,2.709938,1280337,130386,472459.886536,early
2026-05-22T12:02:39.617608+00:00,6o3b6eguC-8,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T02:25:55+00:00,3.400516,524781,125925,154323.932015,early
2026-05-22T12:02:39.617608+00:00,pag8Ncc7AwQ,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-13T15:00:14+00:00,8.876685,6745844,125157,759950.814972,active
2026-05-22T12:02:39.617608+00:00,SAW6MZMvkgs,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-18T20:48:09+00:00,3.635077,579656,119151,159461.821579,early
2026-05-22T12:02:39.617608+00:00,WYrOPs0ICcQ,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T02:13:57+00:00,3.408827,543696,117625,159496.507156,early
2026-05-22T12:02:39.617608+00:00,NNcgmCJ1FEY,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-21T12:00:17+00:00,1.001651,119039,116672,118842.790553,early
2026-05-22T12:02:39.617608+00:00,L8BkLkDtThU,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-13T22:00:18+00:00,8.584972,4487375,116239,522701.180621,active
2026-05-22T12:02:39.617608+00:00,AP73EwBsx3c,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-17T18:04:44+00:00,4.74856,700662,114674,147552.521185,early
2026-05-22T12:02:39.617608+00:00,-Z90xU_jaEg,UCi7TVXyvrIwqeS9tfYD8UDA,DjMaRiiO,2026-05-20T14:26:11+00:00,1.900331,230463,113752,121275.188375,early
2026-05-22T12:02:39.617608+00:00,-wOQ2QVol0U,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-15T19:15:00+00:00,6.699764,4010766,111970,598642.87757,early
2026-05-22T12:02:39.617608+00:00,PpbrNXvx7QI,UC-cnbLlplnXA4oc7rR21qzg,Lyna,2026-05-17T13:30:53+00:00,4.938734,1593824,111247,322719.142193,early
2026-05-22T12:02:39.617608+00:00,RbtEUyeH2x8,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,2026-05-20T17:52:28+00:00,1.757079,196978,110569,112105.374886,early
2026-05-22T12:02:39.617608+00:00,2w66rej1CWc,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T01:58:44+00:00,3.419394,1806204,110446,528223.422045,early
2026-05-22T12:02:39.617608+00:00,v1HaeSCvIXw,UCRzPUBhXUZHclB7B5bURFXw,Eater,2026-05-15T14:01:20+00:00,6.917588,1071292,105242,154864.961602,early
2026-05-22T12:02:39.617608+00:00,8CpnQTibL10,UCcdwLMPsaU2ezNSJU1nFoBQ,Baby Shark - Pinkfong Kids’ Songs & Stories,2026-05-20T23:00:12+00:00,1.543375,202045,105066,130911.152507,early
2026-05-22T12:02:39.617608+00:00,sttEtFlVpvM,UCujyjxsq5FZNVnQro51zKSQ,fuslie,2026-05-20T15:01:46+00:00,1.875621,194260,103961,103571.030608,early
2026-05-22T12:02:39.617608+00:00,qgzwtKsXCMo,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-01T00:29:03+00:00,21.481674,4698669,103022,218729.182837,active
2026-05-22T12:02:39.617608+00:00,1NZQmTNWvIY,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-20T22:00:01+00:00,1.585169,131865,101334,83186.713846,early
2026-05-22T12:02:39.617608+00:00,00VPZXZ7QtA,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-20T16:22:46+00:00,1.819371,388644,100151,213614.485446,early
2026-05-22T12:02:39.617608+00:00,NgEikrDo1ks,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-20T21:30:20+00:00,1.605783,224145,99170,139586.108459,early
2026-05-22T12:02:39.617608+00:00,zDpDYPUKnAk,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-14T03:30:37+00:00,8.355586,771448,94804,92327.216786,active
2026-05-22T12:02:39.617608+00:00,3UpRdYLWPbs,UCcdwLMPsaU2ezNSJU1nFoBQ,Baby Shark - Pinkfong Kids’ Songs & Stories,2026-05-19T12:00:04+00:00,3.001801,447982,94520,149237.740943,early
2026-05-22T12:02:39.617608+00:00,JrVxk9PZh_s,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-19T19:52:09+00:00,2.673965,537475,94264,201003.004901,early
2026-05-22T12:02:39.617608+00:00,WgvMTuBZ_34,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,2026-05-11T16:29:59+00:00,10.814359,2377121,92808,219811.548701,active
2026-05-22T12:02:39.617608+00:00,T6kbViiurM0,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-21T01:32:21+00:00,1.437715,211383,92541,147027.053345,early
2026-05-22T12:02:39.617608+00:00,mkYeITacS2A,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-13T01:00:42+00:00,9.459695,3826914,92489,404549.40672,active
2026-05-22T12:02:39.617608+00:00,FHH5soWiHVM,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-13T14:54:50+00:00,8.880435,6413603,92195,722217.211206,active
2026-05-22T12:02:39.617608+00:00,lSrdQWUY92w,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-18T13:16:00+00:00,3.94907,1607420,91513,407037.606323,early
2026-05-22T12:02:39.617608+00:00,9uyS40FPbfs,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2026-05-15T17:13:39+00:00,6.784035,4654063,90546,686031.690579,early
2026-05-22T12:02:39.617608+00:00,pSlonWJbi2U,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,2026-05-20T23:00:36+00:00,1.543097,150663,88921,97636.765544,early
2026-05-22T12:02:39.617608+00:00,4foxN2BavDQ,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-11T13:05:26+00:00,10.956408,619021,87825,56498.534921,active
2026-05-22T12:02:39.617608+00:00,nZ0flY52BCM,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-16T23:01:16+00:00,5.542634,650093,87518,117289.541399,early
2026-05-22T12:02:39.617608+00:00,Bmt8-KsdMkA,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-14T12:50:00+00:00,7.967125,2648141,86451,332383.513501,active
2026-05-22T12:02:39.617608+00:00,Cr7oGnSzmb4,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-21T14:52:40+00:00,30.88194,3244532,85936,105062.441025,mature
2026-05-22T12:02:39.617608+00:00,_vwJYwahB-4,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-20T14:30:31+00:00,1.897322,158191,84255,83375.937242,early
2026-05-22T12:02:39.617608+00:00,Mwyqj6wHUus,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-21T02:07:44+00:00,1.413144,109306,83069,77349.512859,early
2026-05-22T12:02:39.617608+00:00,f5QmO_3rK00,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-07T15:02:43+00:00,14.874961,3676691,82596,247173.152252,active
2026-05-22T12:02:39.617608+00:00,IEJALLQFmDs,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,2026-04-30T16:00:29+00:00,21.834845,5623303,82140,257538.031527,active
2026-05-22T12:02:39.617608+00:00,efHfEI6yKOQ,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-20T15:29:40+00:00,1.856246,281559,81584,151681.943018,early
2026-05-22T12:02:39.617608+00:00,o_poLmdsHEk,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-20T17:42:19+00:00,1.764128,257278,81523,145838.623955,early
2026-05-22T12:02:39.617608+00:00,NbcOjP9Cm0I,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-16T22:00:21+00:00,5.584938,1738829,81219,311342.578915,early
2026-05-22T12:02:39.617608+00:00,eUpyQFF-4vY,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-13T12:01:09+00:00,9.001049,1410798,81084,156737.064758,active
2026-05-22T12:02:39.617608+00:00,NnfTjR19MCU,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-18T17:15:03+00:00,3.783063,1260151,78306,333103.360954,early
2026-05-22T12:02:39.617608+00:00,5gEVH7gXaZw,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T01:55:55+00:00,3.42135,485625,76950,141939.585251,early
2026-05-22T12:02:39.617608+00:00,P1DSZNhApJA,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-02T10:16:01+00:00,20.074058,5071502,76327,252639.600822,active
2026-05-22T12:02:39.617608+00:00,Jzo63vsmaUo,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-19T19:15:01+00:00,2.699753,805992,75855,298542.866699,early
2026-05-22T12:02:39.617608+00:00,GC-UJG3A2Qo,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-19T14:00:29+00:00,2.918178,249351,75578,85447.494978,early
2026-05-22T12:02:39.617608+00:00,vqRnyKrXky0,UCGmnsW623G1r-Chmo5RB4Yw,KSI,2026-05-12T11:09:52+00:00,10.036662,5451183,72143,543127.087472,active
2026-05-22T12:02:39.617608+00:00,P1HnByWNyiI,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-17T18:00:30+00:00,4.7515,232654,71583,48964.327055,early
2026-05-22T12:02:39.617608+00:00,V9ttgoD6fDw,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-19T15:00:00+00:00,2.876847,559760,70645,194574.129246,early
2026-05-22T12:02:39.617608+00:00,xOvp3MvVJFk,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-15T10:01:35+00:00,7.084081,342809,70430,48391.456845,active
2026-05-22T12:02:39.617608+00:00,UVcbYoaKP34,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-21T01:50:00+00:00,1.425459,115070,70304,80724.875286,early
2026-05-22T12:02:39.617608+00:00,thWVJij6ug8,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T18:10:00+00:00,2.744903,677391,69653,246781.398104,early
2026-05-22T12:02:39.617608+00:00,Vsa4DmH9_6c,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-07T22:00:38+00:00,14.584741,4428706,68554,303653.386783,active
2026-05-22T12:02:39.617608+00:00,Gab74WWEIZQ,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-12T14:51:33+00:00,9.882715,4443602,68216,449633.729193,active
2026-05-22T12:02:39.617608+00:00,jODYQhwLEV4,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T00:37:12+00:00,3.476014,566940,67783,163100.608916,early
