content_format,title_pattern,video_count,total_views_delta,avg_views_delta,avg_engagement_rate,avg_alpha_score,avg_decision_score,avg_hybrid_decision_score,avg_model_score_percentile,title_pattern_success_score,example_titles
shorts,semantic_finance,67,31025.0,463.0597,0.043548,37.4134,25.8827,31.1846,34.1036,31.6887,Esta es mi tarjeta de crédito | ¿Conviene comprar un auto híbrido? #shorts #auto #finanzas #ahorro | Inversiones a largo plazo #shorts #dinero #inversiones #finanzas
unknown,unknown,28,12798.0,457.0714,0.001956,5.2044,4.3429,0.0,0.0,2.1266,"Elmo's World School, Alphabet, Food and MORE! | Sesame Street Live | Emisión en directo de Cristina Dayz | El Mapa completo para tu Libertad Financiera."
shorts,news_update,126,27992.0,222.1587,0.015923,35.4794,11.611,21.8726,28.686,23.3912,Las 5 noticias de la tarde: 21 de mayo de 2026 | Las 5 noticias del 22 de mayo de 2026 | Las 5 noticias de la noche: (21-05-2026)
shorts,promise_gain,59,17993.0,304.9661,0.035382,32.4557,24.5487,27.9298,29.7247,28.3487,¿Qué tan rápido puedo ir? #Shorts #Loolookids | ¿Quién crees que ganará? 👊🏻 | ¿Quién ganaría en una cabina telefónica?
shorts,promise_save,33,8797.0,266.5758,0.047002,38.3238,23.4804,31.5059,36.0375,31.7694,Inversiones a largo plazo #shorts #dinero #inversiones #finanzas | Ahorrar intereses en crédito hipotecario #shorts #credito #hipoteca | Acciones de Starbucks #shorts #acciones #dinero #bolsa
unknown,news_update,2,1301.0,650.5,0.015932,39.9752,35.7064,0.0,0.0,16.9217,EN VIVO Imagen Noticias GDL con Erick Breguer | 25 de mayo de 2026 | Las Noticias - 25 de mayo de 2026
shorts,personal_experiment,3,905.0,301.6667,0.0181,44.3509,0.0,23.225,38.7084,24.7406,Detectives make fresh information appeal in Andrew Mountbatten Windsor probe | US probes deadly strike on Iranian school near missile base | Geo-probe's selfie from Mars
unknown,semantic_finance,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Los 3 primeros pasos para comenzar a invertir desde cero. | Asesor Financiero Responde: ¿Invertir o Esperar? ¿Renta fija o Bolsa? ¿Oro? 🤔 Consultorio Finect
unknown,comparison,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Serie de Michael Jackson, Pumas vs Cruz Azul y Hot Sale 2026"
unknown,question,4,0.0,0.0,0.010836,0.0,12.7159,0.0,0.0,3.179,Asesor Financiero Responde: ¿Invertir o Esperar? ¿Renta fija o Bolsa? ¿Oro? 🤔 Consultorio Finect | DIRECTO | ¿FIN DE LA GUERRA EN IRÁN? TRUMP ROMPE EL SILENCIO TRAS NEGOCIAR UN PACTO SECRETO | DIRECTO | ¿NUEVA EMERGENCIA SANITARIA? ESPAÑA ANALIZA LA LETAL COMBINACIÓN DE HANTAVIRUS Y ÉBOLA
unknown,warning,1,0.0,0.0,0.014085,0.0,0.0,0.0,0.0,0.0,Pahalgam Terror Attack LIVE: China Involved in Kashmir Terror Attack | Pahalgam Terror Probe
unknown,mistake,1,0.0,0.0,0.014085,0.0,0.0,0.0,0.0,0.0,Pahalgam Terror Attack LIVE: China Involved in Kashmir Terror Attack | Pahalgam Terror Probe
unknown,personal_experiment,1,0.0,0.0,0.014085,0.0,0.0,0.0,0.0,0.0,Pahalgam Terror Attack LIVE: China Involved in Kashmir Terror Attack | Pahalgam Terror Probe
