execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,is_new_video,title_changed,description_changed,tags_changed,engagement_rate
2026-05-23T10:46:33.792278+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,ifXSKulXVvs,BLOCKED BY GM 💀,2026-05-22T11:51:30+00:00,30,shorts,duration_lte_60,1611972,61280,429,1594587,60284,384,False,False,False,False,0.03828168231209971
2026-05-23T10:46:33.792278+00:00,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,1jKnI_ib8c8,ITZY “Motto” M/V,2026-05-18T09:00:00+00:00,199,videos,duration_gt_180,11458862,287804,28049,1558771,9385,1303,False,False,False,False,0.02756408097069325
2026-05-23T10:46:33.792278+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,tjI02tprC7I,Kai Cenat Can't Believe How Fast BadLandsChugs Drank A Giant Drink 😂,2026-05-21T17:50:19+00:00,22,shorts,duration_lte_60,1962189,31016,398,1551809,20823,243,False,False,False,False,0.016009670831912726
2026-05-23T10:46:33.792278+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,t5BxJhllmi4,Fanum Can't Get Over How Tall Kai Cenat Is 😭,2026-05-18T16:53:29+00:00,25,shorts,duration_lte_60,6365733,154813,358,1460169,33109,41,False,False,False,False,0.024375983095740898
2026-05-23T10:46:33.792278+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,KVSi1Cr1VFo,Ice Spice Was Confused By Kai Cenat 😂,2026-05-21T17:29:29+00:00,16,shorts,duration_lte_60,2792288,61350,167,1441413,28667,76,False,False,False,False,0.02203103691309779
2026-05-23T10:46:33.792278+00:00,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,nkEBZ_Irvek,Im Gonna Shine - Like Nastya song,2026-05-14T09:01:07+00:00,190,videos,duration_gt_180,9432965,29241,0,1430007,2157,0,False,False,False,False,0.0030998736876475213
2026-05-23T10:46:33.792278+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,H7e43lhxd4Y,The First Ever Footage of a Giant Squid,2026-05-21T16:36:26+00:00,51,shorts,duration_lte_60,3425787,177829,1328,1409700,61934,406,False,False,False,False,0.05229659637332969
2026-05-23T10:46:33.792278+00:00,UC4NALVCmcmL5ntpV0thoH6w,LooLoo Kids - Nursery Rhymes and Children's Songs,uUwzOU2FwXo,Johny Johny Yes Papa - Learn Colors with Colorful BALLS and SuperHERO - Kids Songs & Nursery Rhymes,2026-05-20T11:39:51+00:00,209,videos,duration_gt_180,2815644,2603,0,1155410,1011,0,False,False,False,False,0.0009244776683415944
2026-05-23T10:46:33.792278+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,SD4yRDY9mek,Drake - Janice STFU,2026-05-15T09:07:39+00:00,237,videos,duration_gt_180,9425123,235725,19207,1035431,13905,932,False,False,False,False,0.027048135074735895
2026-05-23T10:46:33.792278+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,oW8Tb4Mpd3s,I Tested Every Zack D. Films Video,2026-05-21T17:15:04+00:00,51,shorts,duration_lte_60,2547642,105899,490,1030292,37332,94,False,False,False,False,0.04175979199589267
2026-05-23T10:46:33.792278+00:00,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,tiKgdh4Csj8,TAEYONG 태용 'WYLD' MV,2026-05-18T09:00:05+00:00,170,videos,three_minute_candidate_without_shorts_marker,3368234,52585,5554,914346,2291,238,False,False,False,False,0.017260974148470682
2026-05-23T10:46:33.792278+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,_iQKpZvj7UQ,Maybe I shouldn't have lied to him...,2026-05-19T07:18:09+00:00,26,shorts,duration_lte_60,6426203,177714,239,910117,23382,24,False,False,False,False,0.027691780044919217
2026-05-23T10:46:33.792278+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,Cp3ixQcAz4Y,How Much Tape Holds a Human?,2026-05-20T14:00:04+00:00,29,shorts,duration_lte_60,6183445,160739,878,909446,20089,56,False,False,False,False,0.02613704819886002
2026-05-23T10:46:33.792278+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,hO4nDiJyaB0,"#4 CAVALIERS at #3 KNICKS | FULL GAME 2 HIGHLIGHTS | May 21, 2026",2026-05-22T03:00:24+00:00,1087,videos,duration_gt_180,1948620,19540,2084,780845,5461,406,False,False,False,False,0.011097084090279274
2026-05-23T10:46:33.792278+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,kVuxQK0sUsc,Peppa Pig Tales 2026 🪞 Peppa's FUTURISTIC Mirror 🕶️ Learning About Reflections! ✨ NEW Peppa Pig,2026-05-22T10:00:07+00:00,1850,videos,duration_gt_180,793179,2986,,777987,2340,,False,False,False,False,0.00376459790286934
2026-05-23T10:46:33.792278+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,YhUqxWR4mnE,Drake - Whisper My Name,2026-05-15T13:51:14+00:00,310,videos,duration_gt_180,9148574,253662,14588,775191,8794,431,False,False,False,False,0.02932150955985053
2026-05-23T10:46:33.792278+00:00,UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,mHHiGoNqzS0,Sin Brazos Ni Piernas 🦵,2026-05-21T18:00:10+00:00,17,shorts,duration_lte_60,1882774,56690,600,758883,21507,171,False,False,False,False,0.030428506023558854
2026-05-23T10:46:33.792278+00:00,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,KHooqK3Hijs,iShowSpeed vs Jamal Jump Challenge,2026-05-19T13:00:21+00:00,43,shorts,duration_lte_60,5358136,245996,2584,753767,30584,202,False,False,False,False,0.04639299935649263
2026-05-23T10:46:33.792278+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,U50cnyqy63A,unhinged edits,2026-05-20T22:42:39+00:00,30,shorts,duration_lte_60,1887322,97779,1069,711382,29206,261,False,False,False,False,0.052374740505329774
2026-05-23T10:46:33.792278+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,CzuO_VH3lEc,Ed Sheeran Has Unlimited Aura 🔥,2026-05-16T12:21:43+00:00,11,shorts,duration_lte_60,6017488,103628,470,701984,12978,37,False,False,False,False,0.017299245133517507
2026-05-23T10:46:33.792278+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,5Es-WhgMM1o,"Baking Muffins with JJ, Cody, and Nina 🧁 | Super Muffin Man | CoComelon Nursery Rhymes & Kids Songs",2026-05-16T07:00:04+00:00,293,videos,duration_gt_180,3174925,2867,0,669564,277,0,False,False,False,False,0.0009030134570107956
2026-05-23T10:46:33.792278+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,V52uRy6jcLs,I Bought The World’s Itchiest Shirt,2026-05-17T17:15:06+00:00,48,shorts,duration_lte_60,3965507,125743,1169,641139,16100,84,False,False,False,False,0.03200397830592658
2026-05-23T10:46:33.792278+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,QW29Ly55Kvs,Drake - Plot Twist,2026-05-15T05:24:35+00:00,196,videos,duration_gt_180,8485123,263274,18593,635633,6018,323,False,False,False,False,0.03321896453357247
2026-05-23T10:46:33.792278+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,JffHTWti1es,Drake - National Treasures,2026-05-15T06:25:11+00:00,209,videos,duration_gt_180,8735881,287803,19752,626184,6839,309,False,False,False,False,0.03520595117996685
2026-05-23T10:46:33.792278+00:00,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,KnKYJMe1G-c,Nastya teaches how to properly choose healthy food for energy,2026-05-17T07:00:24+00:00,2080,videos,duration_gt_180,8163581,13379,0,611886,850,0,False,False,False,False,0.0016388641210272796
2026-05-23T10:46:33.792278+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,TyUEJ1PScGg,Historical Events That Didn’t Actually Happen,2026-05-21T19:15:00+00:00,49,shorts,duration_lte_60,1845120,75357,984,605948,22104,286,False,False,False,False,0.04137454474505723
2026-05-23T10:46:33.792278+00:00,UCyps-v4WNjWDnYRKmZ4BUGw,Airrack,_V_wkba_kyI,I Hunted Down 100 iPhone Thieves,2026-05-18T20:33:16+00:00,1547,videos,duration_gt_180,3781038,81964,3691,604355,8749,184,False,False,False,False,0.022653832095842465
2026-05-23T10:46:33.792278+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,opB7_JXL0LA,World-Renowned Physicist: You've Been Lied To About Reality! - Michio Kaku,2026-05-21T07:00:29+00:00,5952,videos,duration_gt_180,1632921,50303,5508,604186,15795,1431,False,False,False,False,0.034178628359853296
2026-05-23T10:46:33.792278+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,AEJakevN56A,Truck Driving Couple Makes 6 Figures!,2026-05-21T19:00:06+00:00,31,shorts,duration_lte_60,1541317,42161,716,570672,14291,298,False,False,False,False,0.027818417625965326
2026-05-23T10:46:33.792278+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,bpD-JVy2zV4,Drake - Burning Bridges,2026-05-15T07:37:38+00:00,233,videos,duration_gt_180,6557795,162315,10521,565973,6030,324,False,False,False,False,0.026355810146550786
2026-05-23T10:46:33.792278+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,PJmv9cFz6bw,Kai Cenat & Druski Thought They Would Win The MVP Award 😂,2026-05-17T13:36:51+00:00,13,shorts,duration_lte_60,15108773,139771,488,562485,2979,7,False,False,False,False,0.00928328197134208
2026-05-23T10:46:33.792278+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,ipOSrQNrp1U,"Drake, Future, Molly Santana - Ran To Atlanta",2026-05-15T13:51:30+00:00,248,videos,duration_gt_180,6660499,176588,11955,548934,6091,275,False,False,False,False,0.028307638812046964
2026-05-23T10:46:33.792278+00:00,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,H8htGyXfeRA,Eva Learns to Make Good Choices,2026-05-13T12:00:35+00:00,1614,videos,duration_gt_180,2279197,2352,,531030,68,,False,False,False,False,0.0010319423902365615
2026-05-23T10:46:33.792278+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,-jripWHy4sw,Watch Molly Baz turn her new recipe into a video,2026-05-13T22:58:10+00:00,38,shorts,duration_lte_60,2550460,3836,,528160,348,,False,False,False,False,0.0015040424080361974
2026-05-23T10:46:33.792278+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,1GE7fAqlRV0,El mejor Real Madrid vs FC Barcelona con Gerard Piqué,2026-05-20T15:57:26+00:00,167,videos,three_minute_candidate_without_shorts_marker,2497606,90858,1330,525585,14186,173,False,False,False,False,0.03691054553840758
2026-05-23T10:46:33.792278+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,FWx3IFnvoas,Play Like A Dinosaur | Imagination & Play Pretend with JJ 🦖 | CoComelon Nursery Rhymes & Kids Songs,2026-05-19T07:00:13+00:00,160,videos,three_minute_candidate_without_shorts_marker,2413781,5085,0,507639,705,0,False,False,False,False,0.0021066534205050084
2026-05-23T10:46:33.792278+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,jQK-S-HyHgc,Watch Annie Choi turn her sketch into a fashion film,2026-05-14T23:00:07+00:00,40,shorts,duration_lte_60,2494858,4141,,502450,294,,False,False,False,False,0.0016598139052402983
2026-05-23T10:46:33.792278+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,5BVosF5BtZY,MSG's celeb row is always elite 😮‍💨,2026-05-22T02:27:29+00:00,56,shorts,duration_lte_60,527487,8140,235,502448,7304,206,False,False,False,False,0.015877168536854936
2026-05-23T10:46:33.792278+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,MoR47PedfaU,Drake - shabang,2026-05-16T04:26:32+00:00,169,videos,three_minute_candidate_without_shorts_marker,3357253,85663,5565,478634,5633,236,False,False,False,False,0.027173406353349003
2026-05-23T10:46:33.792278+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,iVZ_ZtXktTQ,"Uber Eats Driver Makes $1,000 Per Week!",2026-05-21T22:00:47+00:00,42,shorts,duration_lte_60,1172101,31284,832,458228,10056,260,False,False,False,False,0.027400369080821534
2026-05-23T10:46:33.792278+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,FYOGBt53mCI,"FULL MATCH: Cody Rhodes vs. Oba Femi: Saturday Night’s Main Event, Dec. 13, 2025",2026-05-21T13:00:16+00:00,1011,videos,duration_gt_180,1068772,21700,616,456875,6772,148,False,False,False,False,0.02088003802494826
2026-05-23T10:46:33.792278+00:00,UC-J-KZfRV8c13fOCkhXdLiQ,Dua Lipa,vZYVkitGXBU,Dua Lipa - Live From Mexico,2026-05-21T17:00:06+00:00,7448,videos,duration_gt_180,1047141,97988,5156,448069,24490,1017,False,False,False,False,0.09850058397102204
2026-05-23T10:46:33.792278+00:00,UCcdwLMPsaU2ezNSJU1nFoBQ,Baby Shark - Pinkfong Kids’ Songs & Stories,RUfAlqSAr9E,Where Did My Legs Go? | Find the Missing Body Parts | Pinkfong Official,2026-05-16T23:00:19+00:00,432,videos,duration_gt_180,1349342,837,0,444768,163,0,False,False,False,False,0.0006203023399553264
2026-05-23T10:46:33.792278+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,tTi2uZQsmlo,TWS (투어스) '너의 모든 가능성이 되어 줄게' Official MV,2026-05-19T09:00:01+00:00,180,videos,three_minute_candidate_without_shorts_marker,4069108,43491,2255,444747,1998,57,False,False,False,False,0.011242267347045101
2026-05-23T10:46:33.792278+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,U9qUNuUTlQE,Is New Star Wars Movie Any Good,2026-05-22T03:15:32+00:00,912,videos,duration_gt_180,952233,31746,3949,438290,10864,1131,False,False,False,False,0.037485573383825174
2026-05-23T10:46:33.792278+00:00,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,Dl3Vg9N4Bn0,Masha and the Bear 2026 🥟🐼 Bon appétit and more popular episodes 🎩🐧 Best episodes collection 🎬,2026-05-15T08:00:00+00:00,1904,videos,duration_gt_180,3015801,2091,0,416107,105,0,False,False,False,False,0.000693348135371001
2026-05-23T10:46:33.792278+00:00,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,SCK22vLTKaI,Masha and the Bear 2026 🎡🤹‍♀️ Hide and Seek at Wonder Park 🫣🎢 Best episodes cartoon collection 🎬,2026-05-16T08:00:00+00:00,1756,videos,duration_gt_180,2180666,3773,0,409872,496,0,False,False,False,False,0.0017302053592801465
2026-05-23T10:46:33.792278+00:00,UC4PooiX37Pld1T8J5SYT-SQ,Good Mythical Morning,rMd0KWONctE,The Most Unhinged Girl Dinners (Taste Test),2026-05-22T10:00:08+00:00,1627,videos,duration_gt_180,445184,14988,1082,408285,12282,810,False,False,False,False,0.03609743387004025
2026-05-23T10:46:33.792278+00:00,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,VNB9_9HuXfo,¿Rojo o Azul?,2026-05-21T17:01:54+00:00,26,shorts,duration_lte_60,885705,40771,5202,408126,17403,1929,False,False,False,False,0.0519055441710276
2026-05-23T10:46:33.792278+00:00,UCs8qka8tfhdc69wzXYdtZ3A,LosPolinesios,mvMDEzQhLCk,MAMÁ LA EXTREMA | LOS POLINESIOS,2026-05-21T21:49:23+00:00,1377,videos,duration_gt_180,828705,40173,769,394175,14872,136,False,False,False,False,0.04940479422713752
2026-05-23T10:46:33.792278+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,NkGPm95Awuo,Google I/O 2026 Developer Keynote Recap,2026-05-19T23:06:41+00:00,59,shorts,duration_lte_60,2001134,3863,12,382823,9,1,False,False,False,True,0.0019364020600319619
2026-05-23T10:46:33.792278+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,RQsir_w4uMY,क्या Park की Ghost Mystery को Uncover कर पाएगी CID? | CID Season 2 | Full Episode | Ep 79,2026-05-21T13:30:31+00:00,2716,videos,duration_gt_180,1071070,15184,481,378134,3499,84,False,False,False,False,0.014625561354533316
2026-05-23T10:46:33.792278+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,i4egKreJdd0,Los 3 jugadores españoles con mejor promedio goleador son...,2026-05-20T16:01:19+00:00,28,shorts,duration_lte_60,888447,280,4,371112,18,0,False,False,False,False,0.0003196589104358504
2026-05-23T10:46:33.792278+00:00,UC06rPIABrthG0hwLTVhINLA,ElMariana,Q8b0HOGijSY,NO DEBÍ TOCAR ESA MUÑECA 💀 | LA ISLA DE LAS MUÑECAS,2026-05-22T00:00:19+00:00,2191,videos,duration_gt_180,698468,59128,1191,369560,30421,442,False,False,False,False,0.08635900284622917
2026-05-23T10:46:33.792278+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,h-0YMkZccg8,Can Earth Get Rings Like Saturn?,2026-05-18T16:10:57+00:00,50,shorts,duration_lte_60,4214275,163958,1465,367693,12045,55,False,False,False,False,0.03925301505003826
2026-05-23T10:46:33.792278+00:00,UCRijo3ddMTht_IHyNSNXpNQ,Dude Perfect,fp77qbUJJbQ,"Break The Glass, YOU LOSE",2026-05-13T21:58:16+00:00,53,shorts,duration_lte_60,31435459,544704,873,365671,3613,5,False,False,False,False,0.017355464731722225
2026-05-23T10:46:33.792278+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,VpXlDJZFNdc,SHOR (Official Video): Faridkot | IP Singh | Aishwarya Anand | Rajarshi Sanyal | Latest Punjabi Song,2026-05-21T05:39:05+00:00,193,videos,duration_gt_180,759113,1202,92,365403,61,1,False,False,False,False,0.0017046210511478528
2026-05-23T10:46:33.792278+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,xfIpaEzUX7g,Anderson Cooper's emotional goodbye to 'The Late Show',2026-05-22T10:52:53+00:00,96,videos,three_minute_candidate_without_shorts_marker,377259,24539,853,363321,23000,786,False,False,False,False,0.06730654537068698
2026-05-23T10:46:33.792278+00:00,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,gcxoAyEnwKM,COBB CAN MOVE,2026-05-21T21:30:55+00:00,2135,videos,duration_gt_180,894226,59210,2236,349931,18286,407,False,False,False,False,0.06871417292720185
2026-05-23T10:46:33.792278+00:00,UCjiXtODGCCulmhwypZAWSag,Jynxzi,sf9Petyr3No,Stop Sending Me Fan Mail...,2026-05-22T00:26:03+00:00,3829,videos,duration_gt_180,646926,16690,942,347354,6850,272,False,False,False,False,0.027255049263748866
2026-05-23T10:46:33.792278+00:00,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,ImKo5rVlFfI,"🤖: ""Quiero más RAM.""",2026-05-20T08:03:41+00:00,30,shorts,duration_lte_60,2024114,57381,1344,343305,8229,165,False,False,False,False,0.02901269394905623
2026-05-23T10:46:33.792278+00:00,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,Yztdy5_sdrk,I WENT SWIMMING WITH SHARKS!! 😳🦈,2026-05-12T15:01:01+00:00,21,shorts,duration_lte_60,12634482,315272,5130,342649,8080,84,False,False,False,False,0.02535933012528729
2026-05-23T10:46:33.792278+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,-vhmvlcRTXs,Yes or No with Rico Verhoeven 👀🍿,2026-05-16T07:00:00+00:00,36,shorts,duration_lte_60,1248510,15785,644,341342,4202,134,False,False,False,False,0.013158885391386533
2026-05-23T10:46:33.792278+00:00,UC7_gcs09iThXybpVgjHZ_7g,PBS Space Time,Wu8xNx4njoM,We Thought Black Holes Ended in Singularities. They Might End In a Frozen Big Bang.,2026-05-21T20:15:22+00:00,1013,videos,duration_gt_180,901426,47551,4597,338825,13231,1160,False,False,False,False,0.05785056122188621
2026-05-23T10:46:33.792278+00:00,UCGnjeahCJW1AF34HBmQTJ-Q,shakiraVEVO,X9CsK_nuqdE,"Shakira, Burna Boy - Dai Dai (Official Audio)",2026-05-15T00:00:35+00:00,225,videos,duration_gt_180,5276667,275307,19706,337819,8871,604,False,False,False,False,0.05590896677770267
2026-05-23T10:46:33.792278+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,gNwzZxHjEOs,I Tried Anti-Scream Devices,2026-05-15T17:15:08+00:00,60,shorts,duration_lte_60,10498546,445842,3069,333837,11413,56,False,False,False,False,0.04275934972328549
2026-05-23T10:46:33.792278+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,s7ssP0U7QkQ,What’s new in Android (Google I/O 2026 recap),2026-05-19T21:29:43+00:00,59,shorts,duration_lte_60,2077823,5585,8,331917,5,0,False,False,False,False,0.0026917595964622587
2026-05-23T10:46:33.792278+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,bN78MvnoNxQ,Carlos Prates KO's Leon Edwards #ufc,2026-05-20T20:19:14+00:00,20,shorts,duration_lte_60,866851,14096,154,328181,5314,37,False,False,False,False,0.016438811283600065
2026-05-23T10:46:33.792278+00:00,UCJZam2u1G0syq3kyqrCXrNw,PrestonPlayz,tmeMkdTGJyU,"Minecraft, But You Can FUSE Items!",2026-05-21T20:00:17+00:00,1381,videos,duration_gt_180,636365,12424,815,325444,4922,266,False,False,False,False,0.020804098276932265
2026-05-23T10:46:33.792278+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,oGTO67JoZDQ,I Hired a Hood Translator For Financial Audit,2026-05-15T22:00:51+00:00,36,shorts,duration_lte_60,3701267,164458,1418,324729,12358,98,False,False,False,False,0.0448160048977823
2026-05-23T10:46:33.792278+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,nVp2gqBOJ10,Peppa Learns How to SEW 🪡 The PATCHWORK Blanket 🧵 Peppa Pig Full Episodes | 1 Hour of Kids Cartoons,2026-05-21T12:00:05+00:00,3681,videos,duration_gt_180,896434,3227,,324643,703,,False,False,False,False,0.0035998188377504648
2026-05-23T10:46:33.792278+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,71w2bUdxop4,Rakai Refuses To Show His Grades To Kai Cenat 😂,2026-05-19T13:58:08+00:00,19,shorts,duration_lte_60,1673854,31356,247,323813,2644,20,False,False,False,False,0.018880380248217588
2026-05-23T10:46:33.792278+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,ESRCdJHbvnU,Drake - 2 Hard 4 The Radio,2026-05-16T00:56:25+00:00,196,videos,duration_gt_180,3548122,99121,8556,323275,3875,262,False,False,False,False,0.030347603605513
2026-05-23T10:46:33.792278+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,OcY36SpJJfM,PEDDI: Hellallallo Promo - Hindi | Ram Charan| Buchi Babu| Shruthi Haasan| Janhvi Kapoor| AR Rahman,2026-05-22T07:40:30+00:00,25,shorts,duration_lte_60,614004,20329,477,323242,7722,184,False,False,False,False,0.033885772731122275
2026-05-23T10:46:33.792278+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,9Qpe2qlERWY,Drake - Dust,2026-05-15T13:49:04+00:00,205,videos,duration_gt_180,4198384,95287,5005,319521,2918,98,False,False,False,False,0.023888238903349478
2026-05-23T10:46:33.792278+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,8xjzcR09L7s,Jeffrey Epstein's assistant describes abuse in graphic detail,2026-05-21T23:20:51+00:00,90,videos,three_minute_candidate_without_shorts_marker,364730,5216,755,319431,3816,588,False,False,False,False,0.01637101417486908
2026-05-23T10:46:33.792278+00:00,UC-cnbLlplnXA4oc7rR21qzg,Lyna,wuKBNDqPGf4,Cada SEGUNDO +1 de VELOCIDAD en el OBBY DE TECLADO ASMR de CHOCOLATE en Roblox con Mandarina,2026-05-21T18:34:56+00:00,1361,videos,duration_gt_180,855535,10955,673,317144,3332,147,False,False,False,False,0.013591495380083807
2026-05-23T10:46:33.792278+00:00,UCVzLLZkDuFGAE2BGdBuBNBg,Bluey - Official Channel,nU4HUT-2Jy0,Bluey Shows Dad her Please Face 🥺 💙 | Full Episode Compilation ⭐️ | Bluey,2026-05-20T15:01:37+00:00,3436,videos,duration_gt_180,915317,2686,,316027,522,,False,False,False,False,0.0029345024729137558
