execution_date,channel_id,channel_name,channel_momentum_up,channel_high_growth,channel_consistent_performer,channel_volatility_warning,max_signal_score,top_signal_type,alert_count
2026-05-24T10:51:56.512810+00:00,UC2D2CMWXMOVWx7giW1n3LIg,Andrew Huberman,61.5291,32.6877,75.9852,9.5588,65.3472,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UC2RIppRBTTa6JBY-Zwv6lQw,El Maikini Dev,15.534,2.1792,53.2327,9.0686,44.3827,channel_consistent_performer,0
2026-05-24T10:51:56.512810+00:00,UC2UXDak6o7rBm23k3Vv5dww,Tina Huang,17.4757,39.4673,9.8408,97.7941,90.0928,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UC2iUwfYi_1FCGGqhOUNx-iA,ScreenRant,33.4951,43.3414,31.3309,70.8333,70.8333,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UC2wKfjlioOCLP4xQMOWNcgg,Typical Gamer,61.5291,71.4286,51.9655,57.598,71.4286,channel_high_growth,0
2026-05-24T10:51:56.512810+00:00,UC2xjgvWb9cx5F637XjsUNxw,toycantando,61.5291,68.523,73.2891,14.951,66.235,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UC30ajuhy8cViP2DiM1QLjmg,98grados,12.1359,21.7918,11.9503,88.2353,85.1471,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,31.5534,66.586,24.8453,81.8627,76.1324,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UC3IEYr87JpgBeVbbc0gP9DA,Irene Albacete,32.2816,27.6029,49.3516,33.5784,42.8742,channel_consistent_performer,0
2026-05-24T10:51:56.512810+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,94.2961,97.5787,60.3834,73.5294,97.5787,channel_high_growth,3
2026-05-24T10:51:56.512810+00:00,UC3aj05GEEyzdOqYM5FLSFeg,midulive,6.5534,13.5593,13.8159,78.9216,67.182,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UC3gWLlG7mTnOS5KW9aM9fZQ,Roier,61.5291,16.9492,70.9606,19.6078,58.6312,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UC3nwmvE2aDzUSJ4evQ1NhoA,IA Innova,5.8252,16.2228,9.5303,86.7647,84.4871,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UC3tNpTOHsTnkmbwztCs30sA,Northernlion,61.5291,66.3438,52.4557,56.6176,66.3438,channel_high_growth,0
2026-05-24T10:51:56.512810+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,24.0291,97.8208,43.9999,36.0294,97.8208,channel_high_growth,1
2026-05-24T10:51:56.512810+00:00,UC4EY_qnSeAP1xGsh61eOoJA,YaleCourses,61.5291,2.4213,70.2253,21.0784,56.5314,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UC4FHiPgS1KXkUMx3dxBUtPg,HolaMundo,14.5631,20.8232,15.6149,83.3333,78.2292,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UC4JX40jDee_tINbkjycV4Sg,Tech With Tim,61.5291,42.8571,43.6322,74.2647,74.2647,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UC4NALVCmcmL5ntpV0thoH6w,LooLoo Kids - Nursery Rhymes and Children's Songs,61.5291,90.5569,37.0146,87.5,79.4637,channel_high_growth,2
2026-05-24T10:51:56.512810+00:00,UC4PooiX37Pld1T8J5SYT-SQ,Good Mythical Morning,61.5291,82.5666,57.4802,46.5686,78.9543,channel_high_growth,1
2026-05-24T10:51:56.512810+00:00,UC4QZ_LsYcvcq7qOsOhpAX4A,ColdFusion,4.3689,17.4334,43.606,17.1569,36.7381,channel_consistent_performer,0
2026-05-24T10:51:56.512810+00:00,UC4YImPQT-_0kCh5joATwyhw,Blippi en Español,61.5291,75.3027,64.0979,33.3333,68.0548,channel_high_growth,0
2026-05-24T10:51:56.512810+00:00,UC4a-Gbdw7vOaccHmFo40b9g,Khan Academy,61.5291,15.4964,73.044,15.4412,58.983,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UC4ijq8Cg-8zQKx8OH12dUSw,Kara and Nate,61.5291,44.0678,77.9459,5.6373,58.6543,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UC4jlzJyMNQkkcEcCN3EFG7g,Brin,21.3592,29.7821,26.4884,68.3824,58.2105,channel_volatility_warning,0
2026-05-24T10:51:56.512810+00:00,UC4mg-nKTVI9CWodPPqB5d3A,Luna Martínez ,19.1748,25.1816,40.1021,38.9706,34.4878,channel_consistent_performer,0
2026-05-24T10:51:56.512810+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,94.2961,86.4407,52.9079,88.4804,94.2961,channel_momentum_up,3
2026-05-24T10:51:56.512810+00:00,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,8.7379,83.0508,22.3836,63.9706,83.0508,channel_high_growth,1
2026-05-24T10:51:56.512810+00:00,UC52kszkc08-acFOuogFl5jw,Tibees,15.0485,23.4867,40.3674,34.3137,35.4224,channel_consistent_performer,0
2026-05-24T10:51:56.512810+00:00,UC55-mxUj5Nj3niXFReG44OQ,Platzi,30.5825,65.6174,23.2569,84.0686,84.0686,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UC5PYHgAzJ1wLEidB58SK6Xw,Blippi - Educational Videos for Kids,61.5291,79.9031,77.0881,7.3529,75.0091,channel_high_growth,1
2026-05-24T10:51:56.512810+00:00,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,28.3981,54.4794,27.9245,72.549,72.549,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UC5WjFrtBdufl6CZojX3D8dQ,Tesla,61.5291,47.4576,78.191,5.1471,57.3727,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,15.7767,58.5956,9.2364,97.3039,97.3039,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UC5rJaxmE3UyVz59OGxbPdAg,Noticias Robotitus ,61.5291,61.0169,55.8871,49.7549,55.0686,channel_momentum_up,0
2026-05-24T10:51:56.512810+00:00,UC66soxYX4IBUF4V94EdyYBQ,ZEPfilms,61.5291,53.9952,65.8136,29.902,56.5997,channel_consistent_performer,0
2026-05-24T10:51:56.512810+00:00,UC6RTPEfYFMcb0-HLLMEpLdw,Caja de Peliculas,94.2961,43.8257,51.5598,91.1765,81.9198,channel_momentum_up,2
2026-05-24T10:51:56.512810+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,61.5291,82.8087,37.995,85.5392,85.5392,channel_volatility_warning,2
2026-05-24T10:51:56.512810+00:00,UC6n8I1UDTKP1IWjQMg6_TwA,The B1M,94.2961,60.5327,64.3049,65.6863,85.2201,channel_momentum_up,1
2026-05-24T10:51:56.512810+00:00,UC71VTsUKOsh6QEGnzaa2KuQ,Rankia,33.4951,14.77,37.826,57.8431,54.8064,channel_volatility_warning,0
2026-05-24T10:51:56.512810+00:00,UC7DdEm33SyaTDtWYGO2CwdA,Physics Girl,1.9417,22.5182,17.8826,66.1765,56.3327,channel_volatility_warning,0
2026-05-24T10:51:56.512810+00:00,UC7MkZfrLCeE4Xwh9h2QnN0A,Arcade's Books,4.8544,7.2639,42.3782,20.098,35.7036,channel_consistent_performer,0
2026-05-24T10:51:56.512810+00:00,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,61.5291,88.3777,62.6273,36.2745,80.6447,channel_high_growth,1
2026-05-24T10:51:56.512810+00:00,UC7_gcs09iThXybpVgjHZ_7g,PBS Space Time,29.1262,77.9661,53.2886,22.549,65.6864,channel_high_growth,0
2026-05-24T10:51:56.512810+00:00,UC7rmCjnXx6JNr_Rm4n37cFA,Healthy Pockets,94.2961,26.8765,50.0892,94.1176,81.0947,channel_momentum_up,2
2026-05-24T10:51:56.512810+00:00,UC88lvyJe7aHZmcvzvubDFRg,Timeline - World History Documentaries,61.5291,28.3293,62.5048,36.5196,55.9418,channel_consistent_performer,0
2026-05-24T10:51:56.512810+00:00,UC8BcjeZ5Iz5hgmb_QgLRapQ,ChristianNodalVEVO,61.5291,75.0605,76.1077,9.3137,69.4483,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UC8butISFwT-Wl7EV0hUK0BQ,freeCodeCamp.org,61.5291,39.9516,31.745,98.0392,96.3235,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UC8h85qEsJ25Os5THPu6QpHg,Spursito,61.5291,17.9177,65.691,30.1471,58.2187,channel_consistent_performer,0
2026-05-24T10:51:56.512810+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,61.5291,86.6828,33.9508,93.6275,93.6275,channel_volatility_warning,2
2026-05-24T10:51:56.512810+00:00,UC8rNKrqBxJqL9izOOMxBJtw,Willyrex,61.5291,46.4891,70.593,20.3431,63.1807,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UC9CoOnJkIBMdeijd9qYoT_g,Ariana Grande,61.5291,43.5835,78.0685,5.3922,62.0644,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,61.5291,75.7869,58.3381,44.8529,75.7869,channel_high_growth,0
2026-05-24T10:51:56.512810+00:00,UC9RM-iSvTu1uPJb8X5yp3EQ,Wendover Productions,19.4175,47.9419,45.7382,27.9412,40.391,channel_high_growth,0
2026-05-24T10:51:56.512810+00:00,UC9WGON3pXofvE958Uq3Lw3Q,Éxito Financiero — Finanzas Personales Y Educación,29.3689,31.7191,39.4394,50.4902,48.2812,channel_volatility_warning,0
2026-05-24T10:51:56.512810+00:00,UC9mrBfjgyOsqJ0J-zw7kZLQ,Atherion,20.3883,9.4431,33.7236,52.9412,49.2353,channel_volatility_warning,0
2026-05-24T10:51:56.512810+00:00,UC9vUu4vlIlMC0dHQCTvQPbg,The Money Guy Show,61.5291,48.184,54.7842,51.9608,61.5291,channel_momentum_up,0
2026-05-24T10:51:56.512810+00:00,UCA2tt9GSU2sl8rAqjlLR3mQ,GeorgeNotFound,61.5291,84.0194,71.2057,19.1176,69.421,channel_high_growth,2
2026-05-24T10:51:56.512810+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,94.2961,94.6731,61.6088,71.0784,94.6731,channel_high_growth,3
2026-05-24T10:51:56.512810+00:00,UCAW-NpUFkMyCNrvRSSGIvDQ,Ninja,61.5291,30.7506,71.3283,18.8725,61.9665,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UCAuUUnT6oDeKwE6v1NGQxug,TED,61.5291,74.8184,40.4459,80.6373,79.2261,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UCB34YbuG6ThXJzJsDAII5Dw,math2me,61.5291,30.9927,37.2597,87.0098,81.6805,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UCB8h5BJZmSi3k15t8FCPyvA,Vilma OS,61.5291,21.5496,70.4704,20.5882,52.5886,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UCBBWpss2iXVXtTzl7-4eWbg,Jessica Fernández García,9.7087,31.2349,5.222,99.2647,99.2647,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UCBHcMCGaiJhv-ESTcWGJPcw,NVIDIA Developer,61.5291,12.8329,50.8626,59.8039,57.2221,channel_momentum_up,0
2026-05-24T10:51:56.512810+00:00,UCBJycsmduvYEL83R_U4JriQ,Marques Brownlee,61.5291,64.6489,75.0048,11.5196,63.8478,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UCBVjMGOIkavEAhyqpxJ73Dw,Maroon 5,61.5291,9.6852,78.8038,3.9216,63.437,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,94.2961,84.7458,67.8588,58.5784,94.2961,channel_momentum_up,2
2026-05-24T10:51:56.512810+00:00,UCBa5G_ESCn8Yd4vw5U-gIcg,Stanford Online,33.4951,35.5932,36.1103,61.2745,60.7384,channel_volatility_warning,0
2026-05-24T10:51:56.512810+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,61.5291,92.0097,37.1371,87.2549,92.0097,channel_high_growth,2
2026-05-24T10:51:56.512810+00:00,UCBnZ16ahKA2DZ_T5W0FPUXg,ChuChu TV Nursery Rhymes & Kids Songs,94.2961,48.6683,89.1824,15.9314,78.5015,channel_momentum_up,2
2026-05-24T10:51:56.512810+00:00,UCBxr1muciHdRtlygUhruARw,Eduardo Rosas - Finanzas Personales,31.7961,12.3487,62.4667,6.8627,53.1748,channel_consistent_performer,0
2026-05-24T10:51:56.512810+00:00,UCC552Sd-3nyi_tk2BudLUzA,AsapSCIENCE,4.6117,41.4044,20.0754,64.4608,56.5643,channel_volatility_warning,0
2026-05-24T10:51:56.512810+00:00,UCCApWEDxZLSe2u0BB-znodA,Don Canitro 👺,16.2621,15.0121,52.984,10.2941,42.1885,channel_consistent_performer,0
2026-05-24T10:51:56.512810+00:00,UCCEmjNPpJYhGDgaEqeeA4HA,TheGrefg,61.5291,72.3971,44.3675,72.7941,65.1507,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UCCKpicnIwBP3VPxBAZWDeNA,Money & Macro,61.5291,11.8644,75.8626,9.8039,57.0866,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UCChMGCqNLPD-QA5caC690aQ,dinosaur vlogs,61.5291,49.6368,72.6763,16.1765,60.503,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UCClNRixXlagwAd--5MwJKCw,H2ODelirious,61.5291,38.9831,63.8528,33.8235,56.5895,channel_consistent_performer,0
2026-05-24T10:51:56.512810+00:00,UCCuNpAi5cNF4x-hcW2qawhw,Cristinini,94.2961,64.1646,93.2265,7.8431,70.9578,channel_momentum_up,2
2026-05-24T10:51:56.512810+00:00,UCDK9qD5DAQML-pzrtA7A4oA,OfflineTV,61.5291,39.2252,59.9312,41.6667,52.915,channel_momentum_up,0
2026-05-24T10:51:56.512810+00:00,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,10.9223,59.0799,20.7798,69.3627,69.3627,channel_volatility_warning,0
2026-05-24T10:51:56.512810+00:00,UCDPM_n1atn2ijUwHd0NNRQw,Coldplay,61.5291,66.1017,79.9067,1.7157,60.1298,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UCDV1MWcRLthxSrmb2Zv-jeg,Ricardo Alca2,12.8641,41.1622,35.9664,40.9314,36.1199,channel_high_growth,0
2026-05-24T10:51:56.512810+00:00,UCDVYQ4Zhbm3S2dlz7P1GBDg,NFL,61.5291,67.0702,60.0538,41.4216,67.0702,channel_high_growth,0
2026-05-24T10:51:56.512810+00:00,UCDYT9mM3L_ByrPYMyl0MGGg,BBC Ideas,61.5291,11.6223,56.6224,48.2843,52.915,channel_momentum_up,0
2026-05-24T10:51:56.512810+00:00,UCDfbsXLRCyk_LIkrtaTmliQ,PlanetaJuan,24.7573,62.7119,32.8443,59.0686,54.4809,channel_high_growth,0
2026-05-24T10:51:56.512810+00:00,UCDnUOd6PIlQAL9bPUTf9BkQ,Sapiencia práctica,29.6117,21.0654,47.1588,35.2941,41.7945,channel_consistent_performer,0
2026-05-24T10:51:56.512810+00:00,UCDogdKl7t7NHzQ95aEwkdMw,Sidemen,94.2961,73.3656,73.7412,46.8137,74.7297,channel_momentum_up,1
2026-05-24T10:51:56.512810+00:00,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,94.2961,46.0048,59.7706,74.7549,94.2961,channel_momentum_up,2
2026-05-24T10:51:56.512810+00:00,UCECJDeK0MNapZbpaOzxrUPA,Luisito Comunica,61.5291,71.9128,79.5391,2.451,59.356,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,25.9709,36.8039,18.9903,87.9902,87.9902,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,28.8835,57.8692,33.6819,61.5196,61.5196,channel_volatility_warning,0
2026-05-24T10:51:56.512810+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,61.5291,94.431,51.3528,58.8235,86.1683,channel_high_growth,1
2026-05-24T10:51:56.512810+00:00,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,61.5291,88.1356,68.5097,24.5098,75.0254,channel_high_growth,2
2026-05-24T10:51:56.512810+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,26.699,64.4068,13.9623,98.7745,98.7745,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UCF7UoUGGOUcSSNcVDndq7KQ,Itzcalli,9.2233,12.1065,40.5185,28.1863,34.8459,channel_consistent_performer,0
2026-05-24T10:51:56.512810+00:00,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,13.835,56.4165,28.3636,57.1078,57.1078,channel_volatility_warning,0
2026-05-24T10:51:56.512810+00:00,UCFJJziTVsiIVSyRKvXHX37g,Canticos - Bilingual Nursery Rhymes & Kids Songs,61.5291,43.0993,69.6126,22.3039,69.6126,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UCFOSg71CRAJ58IPuV_-jMbw,Tecnonauta,61.5291,30.2663,77.2106,7.1078,62.1546,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UCFR2oaNj02WnXkOgLH0iqOA,Auron,61.5291,68.2809,64.2204,33.0882,59.9165,channel_high_growth,0
2026-05-24T10:51:56.512810+00:00,UCFbNIlppjAuEX4znoulh0Cw,Web Dev Simplified,61.5291,34.6247,65.9361,29.6569,54.8918,channel_consistent_performer,0
2026-05-24T10:51:56.512810+00:00,UCFtEEv80fQVKkD4h1PF-Xqw,Microsoft,61.5291,4.1162,61.1567,39.2157,52.1459,channel_momentum_up,0
2026-05-24T10:51:56.512810+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,61.5291,89.5884,37.8724,85.7843,89.5884,channel_high_growth,2
2026-05-24T10:51:56.512810+00:00,UCG8rbF3g2AMX70yOd8vqIZg,Logan Paul,61.5291,27.1186,78.5587,4.4118,59.1154,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,61.5291,81.1138,33.2155,95.098,95.098,channel_volatility_warning,2
2026-05-24T10:51:56.512810+00:00,UCGdQlv3wbQPK6Iv3YAYvTKA,Relatos de la Noche,61.5291,60.2906,70.1028,21.3235,60.2884,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,61.5291,97.3366,44.9802,71.5686,86.2645,channel_high_growth,2
2026-05-24T10:51:56.512810+00:00,UCGnjeahCJW1AF34HBmQTJ-Q,shakiraVEVO,61.5291,75.5448,80.1518,1.2255,60.3142,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,17.9612,91.0412,13.8825,90.1961,91.0412,channel_high_growth,2
2026-05-24T10:51:56.512810+00:00,UCGy7SkBjcIAgTiwkXEtPnYg,Andrei Jikh,61.5291,74.3341,43.2646,75.0,67.7812,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UCH3h4jRKn3lJo0uORqqESPg,Acenix,94.2961,51.3317,89.55,15.1961,78.5015,channel_momentum_up,2
2026-05-24T10:51:56.512810+00:00,UCH4BNI0-FOK2dMXoFtViWHw,Be Smart,61.5291,74.5763,67.0391,27.451,62.0847,channel_high_growth,0
2026-05-24T10:51:56.512810+00:00,UCH5_L3ytGbBziX0CLuYdQ1Q,CNBC Make It,61.5291,18.6441,52.8234,55.8824,55.6069,channel_momentum_up,0
2026-05-24T10:51:56.512810+00:00,UCHMSzZaVrEjK35aYK3J7Htw,Pequeño Cerdo Capitalista,5.3398,7.7482,10.7581,83.8235,80.8897,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UCHhYXsLBEVVnbvsq57n1MTQ,The AI Advantage,61.5291,31.477,55.1518,51.2255,55.6069,channel_momentum_up,0
2026-05-24T10:51:56.512810+00:00,UCHhfu5p0zydyM-_nw3IJvig,Urban Tecno,61.5291,23.7288,47.0636,67.402,66.8122,channel_volatility_warning,0
2026-05-24T10:51:56.512810+00:00,UCHlRUpxdyDSBCbshgMCniAQ,Impulso Supremo,61.5291,1.4528,59.5023,42.5245,45.9161,channel_momentum_up,0
2026-05-24T10:51:56.512810+00:00,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,17.7184,73.1235,35.2073,47.3039,65.4455,channel_high_growth,0
2026-05-24T10:51:56.512810+00:00,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,61.5291,73.6077,37.6273,86.2745,86.2745,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UCIkCzk3ezlAxX5r2OFlHLaQ,julioprofe,94.2961,4.6005,88.3245,17.6471,74.1403,channel_momentum_up,2
2026-05-24T10:51:56.512810+00:00,UCJ-DXBlPN6AIoUq3YCM8I4A,Paco Lodeiro - Academia de Inversion,61.5291,3.1477,64.5881,32.3529,52.9622,channel_consistent_performer,0
2026-05-24T10:51:56.512810+00:00,UCJ24N4O0bP7LGLBDvye7oCA,Matt D'Avella,3.6408,15.9806,39.688,24.2647,33.0899,channel_consistent_performer,0
2026-05-24T10:51:56.512810+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,61.5291,99.2736,41.1812,79.1667,99.2736,channel_high_growth,2
2026-05-24T10:51:56.512810+00:00,UCJHA_jMfCvEnv-3kRjTCQXw,Binging with Babish,61.5291,61.9855,67.4067,26.7157,59.7392,channel_consistent_performer,0
2026-05-24T10:51:56.512810+00:00,UCJQQVLyM6wtPleV4wFBK06g,VisualPolitik,17.233,67.5545,22.9547,71.3235,68.2031,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UCJZam2u1G0syq3kyqrCXrNw,PrestonPlayz,61.5291,78.2082,77.5783,6.3725,66.2815,channel_high_growth,1
2026-05-24T10:51:56.512810+00:00,UCJkMlOu7faDgqh4PfzbpLdg,Nerdwriter1,2.6699,5.8111,42.3889,17.8922,35.3417,channel_consistent_performer,0
2026-05-24T10:51:56.512810+00:00,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,61.5291,99.7579,77.8234,5.8824,82.4249,channel_high_growth,2
2026-05-24T10:51:56.512810+00:00,UCK1i2UviaXLUNrZlAFpw_jA,El Reino Infantil,61.5291,78.4504,63.4852,34.5588,70.8995,channel_high_growth,0
2026-05-24T10:51:56.512810+00:00,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,94.2961,58.1114,58.6677,76.9608,94.2961,channel_momentum_up,2
2026-05-24T10:51:56.512810+00:00,UCK8sQmJBp8GCxrOtXWBpyEA,Google,61.5291,99.5157,58.9508,43.6275,99.5157,channel_high_growth,1
2026-05-24T10:51:56.512810+00:00,UCKAqou7V9FAWXpZd9xtOg3Q,Little Baby Bum - Nursery Rhymes & Kids Songs,61.5291,69.4915,71.5734,18.3824,67.8158,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UCKWaEZ-_VweaEx1j62do_vQ,IBM Technology,61.5291,23.9709,57.9704,45.5882,56.6837,channel_momentum_up,0
2026-05-24T10:51:56.512810+00:00,UCKqH_9mk1waLgBiL2vT5b9g,VanossGaming,94.2961,81.5981,77.05,40.1961,82.7448,channel_momentum_up,2
2026-05-24T10:51:56.512810+00:00,UCL8w_A8p8P1HWI3k6PR5Z6w,Two Cents,20.6311,20.0969,51.2469,18.1373,43.1755,channel_consistent_performer,0
