creative_package_id,content_format,step_order,production_step,estimated_effort,required_input,done_default
cp_91_b9bb53f6e9,videos,4,preparar guion,medio,artifacts,false
cp_91_b9bb53f6e9,videos,5,preparar miniatura,medio,artifacts,false
cp_91_b9bb53f6e9,videos,6,publicar/monitorear,medio,artifacts,false
cp_92_fe463726d2,videos,1,revisar evidencia,bajo,artifacts,false
cp_92_fe463726d2,videos,2,elegir título,bajo,artifacts,false
cp_92_fe463726d2,videos,3,definir hook,bajo,artifacts,false
cp_92_fe463726d2,videos,4,preparar guion,medio,artifacts,false
cp_92_fe463726d2,videos,5,preparar miniatura,medio,artifacts,false
cp_92_fe463726d2,videos,6,publicar/monitorear,medio,artifacts,false
cp_94_716f963719,videos,1,revisar evidencia,bajo,artifacts,false
cp_94_716f963719,videos,2,elegir título,bajo,artifacts,false
cp_94_716f963719,videos,3,definir hook,bajo,artifacts,false
cp_94_716f963719,videos,4,preparar guion,medio,artifacts,false
cp_94_716f963719,videos,5,preparar miniatura,medio,artifacts,false
cp_94_716f963719,videos,6,publicar/monitorear,medio,artifacts,false
cp_98_9bd9f298c9,videos,1,revisar evidencia,bajo,artifacts,false
cp_98_9bd9f298c9,videos,2,elegir título,bajo,artifacts,false
cp_98_9bd9f298c9,videos,3,definir hook,bajo,artifacts,false
cp_98_9bd9f298c9,videos,4,preparar guion,medio,artifacts,false
cp_98_9bd9f298c9,videos,5,preparar miniatura,medio,artifacts,false
cp_98_9bd9f298c9,videos,6,publicar/monitorear,medio,artifacts,false
cp_104_ce69c28a3e,videos,1,revisar evidencia,bajo,artifacts,false
cp_104_ce69c28a3e,videos,2,elegir título,bajo,artifacts,false
cp_104_ce69c28a3e,videos,3,definir hook,bajo,artifacts,false
cp_104_ce69c28a3e,videos,4,preparar guion,medio,artifacts,false
cp_104_ce69c28a3e,videos,5,preparar miniatura,medio,artifacts,false
cp_104_ce69c28a3e,videos,6,publicar/monitorear,medio,artifacts,false
cp_105_f6ff39ce82,videos,1,revisar evidencia,bajo,artifacts,false
cp_105_f6ff39ce82,videos,2,elegir título,bajo,artifacts,false
cp_105_f6ff39ce82,videos,3,definir hook,bajo,artifacts,false
cp_105_f6ff39ce82,videos,4,preparar guion,medio,artifacts,false
cp_105_f6ff39ce82,videos,5,preparar miniatura,medio,artifacts,false
cp_105_f6ff39ce82,videos,6,publicar/monitorear,medio,artifacts,false
cp_109_f813726aa0,videos,1,revisar evidencia,bajo,artifacts,false
cp_109_f813726aa0,videos,2,elegir título,bajo,artifacts,false
cp_109_f813726aa0,videos,3,definir hook,bajo,artifacts,false
cp_109_f813726aa0,videos,4,preparar guion,medio,artifacts,false
cp_109_f813726aa0,videos,5,preparar miniatura,medio,artifacts,false
cp_109_f813726aa0,videos,6,publicar/monitorear,medio,artifacts,false
cp_111_e34ca26808,videos,1,revisar evidencia,bajo,artifacts,false
cp_111_e34ca26808,videos,2,elegir título,bajo,artifacts,false
cp_111_e34ca26808,videos,3,definir hook,bajo,artifacts,false
cp_111_e34ca26808,videos,4,preparar guion,medio,artifacts,false
cp_111_e34ca26808,videos,5,preparar miniatura,medio,artifacts,false
cp_111_e34ca26808,videos,6,publicar/monitorear,medio,artifacts,false
cp_112_e6c9a4755f,videos,1,revisar evidencia,bajo,artifacts,false
cp_112_e6c9a4755f,videos,2,elegir título,bajo,artifacts,false
cp_112_e6c9a4755f,videos,3,definir hook,bajo,artifacts,false
cp_112_e6c9a4755f,videos,4,preparar guion,medio,artifacts,false
cp_112_e6c9a4755f,videos,5,preparar miniatura,medio,artifacts,false
cp_112_e6c9a4755f,videos,6,publicar/monitorear,medio,artifacts,false
cp_113_4d9c350402,videos,1,revisar evidencia,bajo,artifacts,false
cp_113_4d9c350402,videos,2,elegir título,bajo,artifacts,false
cp_113_4d9c350402,videos,3,definir hook,bajo,artifacts,false
cp_113_4d9c350402,videos,4,preparar guion,medio,artifacts,false
cp_113_4d9c350402,videos,5,preparar miniatura,medio,artifacts,false
cp_113_4d9c350402,videos,6,publicar/monitorear,medio,artifacts,false
cp_116_3ec3704329,videos,1,revisar evidencia,bajo,artifacts,false
cp_116_3ec3704329,videos,2,elegir título,bajo,artifacts,false
cp_116_3ec3704329,videos,3,definir hook,bajo,artifacts,false
cp_116_3ec3704329,videos,4,preparar guion,medio,artifacts,false
cp_116_3ec3704329,videos,5,preparar miniatura,medio,artifacts,false
cp_116_3ec3704329,videos,6,publicar/monitorear,medio,artifacts,false
cp_117_fcf37ff93a,videos,1,revisar evidencia,bajo,artifacts,false
cp_117_fcf37ff93a,videos,2,elegir título,bajo,artifacts,false
cp_117_fcf37ff93a,videos,3,definir hook,bajo,artifacts,false
cp_117_fcf37ff93a,videos,4,preparar guion,medio,artifacts,false
cp_117_fcf37ff93a,videos,5,preparar miniatura,medio,artifacts,false
cp_117_fcf37ff93a,videos,6,publicar/monitorear,medio,artifacts,false
cp_118_5e2ff30c15,shorts,1,revisar evidencia,bajo,artifacts,false
cp_118_5e2ff30c15,shorts,2,elegir título,bajo,artifacts,false
cp_118_5e2ff30c15,shorts,3,definir hook,bajo,artifacts,false
cp_118_5e2ff30c15,shorts,4,preparar guion,medio,artifacts,false
cp_118_5e2ff30c15,shorts,5,preparar miniatura,medio,artifacts,false
cp_118_5e2ff30c15,shorts,6,publicar/monitorear,medio,artifacts,false
cp_120_3037458480,shorts,1,revisar evidencia,bajo,artifacts,false
cp_120_3037458480,shorts,2,elegir título,bajo,artifacts,false
cp_120_3037458480,shorts,3,definir hook,bajo,artifacts,false
cp_120_3037458480,shorts,4,preparar guion,medio,artifacts,false
cp_120_3037458480,shorts,5,preparar miniatura,medio,artifacts,false
cp_120_3037458480,shorts,6,publicar/monitorear,medio,artifacts,false
cp_124_aa4ac0af8b,videos,1,revisar evidencia,bajo,artifacts,false
cp_124_aa4ac0af8b,videos,2,elegir título,bajo,artifacts,false
cp_124_aa4ac0af8b,videos,3,definir hook,bajo,artifacts,false
cp_124_aa4ac0af8b,videos,4,preparar guion,medio,artifacts,false
cp_124_aa4ac0af8b,videos,5,preparar miniatura,medio,artifacts,false
cp_124_aa4ac0af8b,videos,6,publicar/monitorear,medio,artifacts,false
cp_128_1824f5c084,videos,1,revisar evidencia,bajo,artifacts,false
cp_128_1824f5c084,videos,2,elegir título,bajo,artifacts,false
cp_128_1824f5c084,videos,3,definir hook,bajo,artifacts,false
cp_128_1824f5c084,videos,4,preparar guion,medio,artifacts,false
cp_128_1824f5c084,videos,5,preparar miniatura,medio,artifacts,false
cp_128_1824f5c084,videos,6,publicar/monitorear,medio,artifacts,false
cp_132_9452b2e975,videos,1,revisar evidencia,bajo,artifacts,false
cp_132_9452b2e975,videos,2,elegir título,bajo,artifacts,false
cp_132_9452b2e975,videos,3,definir hook,bajo,artifacts,false
cp_132_9452b2e975,videos,4,preparar guion,medio,artifacts,false
cp_132_9452b2e975,videos,5,preparar miniatura,medio,artifacts,false
cp_132_9452b2e975,videos,6,publicar/monitorear,medio,artifacts,false
cp_134_eaf6a85bd2,videos,1,revisar evidencia,bajo,artifacts,false
cp_134_eaf6a85bd2,videos,2,elegir título,bajo,artifacts,false
cp_134_eaf6a85bd2,videos,3,definir hook,bajo,artifacts,false
cp_134_eaf6a85bd2,videos,4,preparar guion,medio,artifacts,false
cp_134_eaf6a85bd2,videos,5,preparar miniatura,medio,artifacts,false
cp_134_eaf6a85bd2,videos,6,publicar/monitorear,medio,artifacts,false
cp_136_0c1e6b53e5,videos,1,revisar evidencia,bajo,artifacts,false
cp_136_0c1e6b53e5,videos,2,elegir título,bajo,artifacts,false
cp_136_0c1e6b53e5,videos,3,definir hook,bajo,artifacts,false
cp_136_0c1e6b53e5,videos,4,preparar guion,medio,artifacts,false
cp_136_0c1e6b53e5,videos,5,preparar miniatura,medio,artifacts,false
cp_136_0c1e6b53e5,videos,6,publicar/monitorear,medio,artifacts,false
cp_137_182a9783cd,videos,1,revisar evidencia,bajo,artifacts,false
cp_137_182a9783cd,videos,2,elegir título,bajo,artifacts,false
cp_137_182a9783cd,videos,3,definir hook,bajo,artifacts,false
cp_137_182a9783cd,videos,4,preparar guion,medio,artifacts,false
cp_137_182a9783cd,videos,5,preparar miniatura,medio,artifacts,false
cp_137_182a9783cd,videos,6,publicar/monitorear,medio,artifacts,false
cp_139_51debaa4dd,shorts,1,revisar evidencia,bajo,artifacts,false
cp_139_51debaa4dd,shorts,2,elegir título,bajo,artifacts,false
cp_139_51debaa4dd,shorts,3,definir hook,bajo,artifacts,false
cp_139_51debaa4dd,shorts,4,preparar guion,medio,artifacts,false
cp_139_51debaa4dd,shorts,5,preparar miniatura,medio,artifacts,false
cp_139_51debaa4dd,shorts,6,publicar/monitorear,medio,artifacts,false
cp_140_5a531e0c4c,shorts,1,revisar evidencia,bajo,artifacts,false
cp_140_5a531e0c4c,shorts,2,elegir título,bajo,artifacts,false
cp_140_5a531e0c4c,shorts,3,definir hook,bajo,artifacts,false
cp_140_5a531e0c4c,shorts,4,preparar guion,medio,artifacts,false
cp_140_5a531e0c4c,shorts,5,preparar miniatura,medio,artifacts,false
cp_140_5a531e0c4c,shorts,6,publicar/monitorear,medio,artifacts,false
cp_141_164510ece0,videos,1,revisar evidencia,bajo,artifacts,false
cp_141_164510ece0,videos,2,elegir título,bajo,artifacts,false
cp_141_164510ece0,videos,3,definir hook,bajo,artifacts,false
cp_141_164510ece0,videos,4,preparar guion,medio,artifacts,false
cp_141_164510ece0,videos,5,preparar miniatura,medio,artifacts,false
cp_141_164510ece0,videos,6,publicar/monitorear,medio,artifacts,false
cp_144_bf6b49dc19,videos,1,revisar evidencia,bajo,artifacts,false
cp_144_bf6b49dc19,videos,2,elegir título,bajo,artifacts,false
cp_144_bf6b49dc19,videos,3,definir hook,bajo,artifacts,false
cp_144_bf6b49dc19,videos,4,preparar guion,medio,artifacts,false
cp_144_bf6b49dc19,videos,5,preparar miniatura,medio,artifacts,false
cp_144_bf6b49dc19,videos,6,publicar/monitorear,medio,artifacts,false
cp_148_7decfb8c51,shorts,1,revisar evidencia,bajo,artifacts,false
cp_148_7decfb8c51,shorts,2,elegir título,bajo,artifacts,false
cp_148_7decfb8c51,shorts,3,definir hook,bajo,artifacts,false
cp_148_7decfb8c51,shorts,4,preparar guion,medio,artifacts,false
cp_148_7decfb8c51,shorts,5,preparar miniatura,medio,artifacts,false
cp_148_7decfb8c51,shorts,6,publicar/monitorear,medio,artifacts,false
cp_154_b6a515b03b,shorts,1,revisar evidencia,bajo,artifacts,false
cp_154_b6a515b03b,shorts,2,elegir título,bajo,artifacts,false
cp_154_b6a515b03b,shorts,3,definir hook,bajo,artifacts,false
cp_154_b6a515b03b,shorts,4,preparar guion,medio,artifacts,false
cp_154_b6a515b03b,shorts,5,preparar miniatura,medio,artifacts,false
cp_154_b6a515b03b,shorts,6,publicar/monitorear,medio,artifacts,false
cp_157_a6f9ffc21c,videos,1,revisar evidencia,bajo,artifacts,false
cp_157_a6f9ffc21c,videos,2,elegir título,bajo,artifacts,false
cp_157_a6f9ffc21c,videos,3,definir hook,bajo,artifacts,false
cp_157_a6f9ffc21c,videos,4,preparar guion,medio,artifacts,false
cp_157_a6f9ffc21c,videos,5,preparar miniatura,medio,artifacts,false
cp_157_a6f9ffc21c,videos,6,publicar/monitorear,medio,artifacts,false
cp_158_a565f027ce,videos,1,revisar evidencia,bajo,artifacts,false
cp_158_a565f027ce,videos,2,elegir título,bajo,artifacts,false
cp_158_a565f027ce,videos,3,definir hook,bajo,artifacts,false
cp_158_a565f027ce,videos,4,preparar guion,medio,artifacts,false
cp_158_a565f027ce,videos,5,preparar miniatura,medio,artifacts,false
cp_158_a565f027ce,videos,6,publicar/monitorear,medio,artifacts,false
cp_159_0efb4c442b,shorts,1,revisar evidencia,bajo,artifacts,false
cp_159_0efb4c442b,shorts,2,elegir título,bajo,artifacts,false
cp_159_0efb4c442b,shorts,3,definir hook,bajo,artifacts,false
cp_159_0efb4c442b,shorts,4,preparar guion,medio,artifacts,false
cp_159_0efb4c442b,shorts,5,preparar miniatura,medio,artifacts,false
cp_159_0efb4c442b,shorts,6,publicar/monitorear,medio,artifacts,false
cp_160_5c545ef6ed,videos,1,revisar evidencia,bajo,artifacts,false
cp_160_5c545ef6ed,videos,2,elegir título,bajo,artifacts,false
cp_160_5c545ef6ed,videos,3,definir hook,bajo,artifacts,false
cp_160_5c545ef6ed,videos,4,preparar guion,medio,artifacts,false
cp_160_5c545ef6ed,videos,5,preparar miniatura,medio,artifacts,false
cp_160_5c545ef6ed,videos,6,publicar/monitorear,medio,artifacts,false
cp_161_ae89f292c1,videos,1,revisar evidencia,bajo,artifacts,false
cp_161_ae89f292c1,videos,2,elegir título,bajo,artifacts,false
cp_161_ae89f292c1,videos,3,definir hook,bajo,artifacts,false
cp_161_ae89f292c1,videos,4,preparar guion,medio,artifacts,false
cp_161_ae89f292c1,videos,5,preparar miniatura,medio,artifacts,false
cp_161_ae89f292c1,videos,6,publicar/monitorear,medio,artifacts,false
cp_162_0f9876895c,videos,1,revisar evidencia,bajo,artifacts,false
cp_162_0f9876895c,videos,2,elegir título,bajo,artifacts,false
cp_162_0f9876895c,videos,3,definir hook,bajo,artifacts,false
cp_162_0f9876895c,videos,4,preparar guion,medio,artifacts,false
cp_162_0f9876895c,videos,5,preparar miniatura,medio,artifacts,false
cp_162_0f9876895c,videos,6,publicar/monitorear,medio,artifacts,false
cp_163_6752c05f6c,videos,1,revisar evidencia,bajo,artifacts,false
cp_163_6752c05f6c,videos,2,elegir título,bajo,artifacts,false
cp_163_6752c05f6c,videos,3,definir hook,bajo,artifacts,false
cp_163_6752c05f6c,videos,4,preparar guion,medio,artifacts,false
cp_163_6752c05f6c,videos,5,preparar miniatura,medio,artifacts,false
cp_163_6752c05f6c,videos,6,publicar/monitorear,medio,artifacts,false
cp_164_49c3f44a51,videos,1,revisar evidencia,bajo,artifacts,false
cp_164_49c3f44a51,videos,2,elegir título,bajo,artifacts,false
cp_164_49c3f44a51,videos,3,definir hook,bajo,artifacts,false
cp_164_49c3f44a51,videos,4,preparar guion,medio,artifacts,false
cp_164_49c3f44a51,videos,5,preparar miniatura,medio,artifacts,false
cp_164_49c3f44a51,videos,6,publicar/monitorear,medio,artifacts,false
cp_166_76c5df4059,shorts,1,revisar evidencia,bajo,artifacts,false
cp_166_76c5df4059,shorts,2,elegir título,bajo,artifacts,false
cp_166_76c5df4059,shorts,3,definir hook,bajo,artifacts,false
cp_166_76c5df4059,shorts,4,preparar guion,medio,artifacts,false
cp_166_76c5df4059,shorts,5,preparar miniatura,medio,artifacts,false
cp_166_76c5df4059,shorts,6,publicar/monitorear,medio,artifacts,false
cp_167_a65667ad7d,videos,1,revisar evidencia,bajo,artifacts,false
cp_167_a65667ad7d,videos,2,elegir título,bajo,artifacts,false
cp_167_a65667ad7d,videos,3,definir hook,bajo,artifacts,false
cp_167_a65667ad7d,videos,4,preparar guion,medio,artifacts,false
cp_167_a65667ad7d,videos,5,preparar miniatura,medio,artifacts,false
cp_167_a65667ad7d,videos,6,publicar/monitorear,medio,artifacts,false
cp_169_d27fd89a07,videos,1,revisar evidencia,bajo,artifacts,false
cp_169_d27fd89a07,videos,2,elegir título,bajo,artifacts,false
cp_169_d27fd89a07,videos,3,definir hook,bajo,artifacts,false
cp_169_d27fd89a07,videos,4,preparar guion,medio,artifacts,false
cp_169_d27fd89a07,videos,5,preparar miniatura,medio,artifacts,false
cp_169_d27fd89a07,videos,6,publicar/monitorear,medio,artifacts,false
cp_170_125ea2ab66,videos,1,revisar evidencia,bajo,artifacts,false
cp_170_125ea2ab66,videos,2,elegir título,bajo,artifacts,false
cp_170_125ea2ab66,videos,3,definir hook,bajo,artifacts,false
cp_170_125ea2ab66,videos,4,preparar guion,medio,artifacts,false
cp_170_125ea2ab66,videos,5,preparar miniatura,medio,artifacts,false
cp_170_125ea2ab66,videos,6,publicar/monitorear,medio,artifacts,false
cp_171_6aedd2582b,videos,1,revisar evidencia,bajo,artifacts,false
cp_171_6aedd2582b,videos,2,elegir título,bajo,artifacts,false
cp_171_6aedd2582b,videos,3,definir hook,bajo,artifacts,false
cp_171_6aedd2582b,videos,4,preparar guion,medio,artifacts,false
cp_171_6aedd2582b,videos,5,preparar miniatura,medio,artifacts,false
cp_171_6aedd2582b,videos,6,publicar/monitorear,medio,artifacts,false
cp_172_8a2bc0ac1d,shorts,1,revisar evidencia,bajo,artifacts,false
cp_172_8a2bc0ac1d,shorts,2,elegir título,bajo,artifacts,false
cp_172_8a2bc0ac1d,shorts,3,definir hook,bajo,artifacts,false
cp_172_8a2bc0ac1d,shorts,4,preparar guion,medio,artifacts,false
cp_172_8a2bc0ac1d,shorts,5,preparar miniatura,medio,artifacts,false
cp_172_8a2bc0ac1d,shorts,6,publicar/monitorear,medio,artifacts,false
cp_173_3e651b9f68,videos,1,revisar evidencia,bajo,artifacts,false
cp_173_3e651b9f68,videos,2,elegir título,bajo,artifacts,false
cp_173_3e651b9f68,videos,3,definir hook,bajo,artifacts,false
cp_173_3e651b9f68,videos,4,preparar guion,medio,artifacts,false
cp_173_3e651b9f68,videos,5,preparar miniatura,medio,artifacts,false
cp_173_3e651b9f68,videos,6,publicar/monitorear,medio,artifacts,false
cp_175_34bf3674a9,shorts,1,revisar evidencia,bajo,artifacts,false
cp_175_34bf3674a9,shorts,2,elegir título,bajo,artifacts,false
cp_175_34bf3674a9,shorts,3,definir hook,bajo,artifacts,false
cp_175_34bf3674a9,shorts,4,preparar guion,medio,artifacts,false
cp_175_34bf3674a9,shorts,5,preparar miniatura,medio,artifacts,false
cp_175_34bf3674a9,shorts,6,publicar/monitorear,medio,artifacts,false
cp_176_ba375394f1,videos,1,revisar evidencia,bajo,artifacts,false
cp_176_ba375394f1,videos,2,elegir título,bajo,artifacts,false
cp_176_ba375394f1,videos,3,definir hook,bajo,artifacts,false
cp_176_ba375394f1,videos,4,preparar guion,medio,artifacts,false
cp_176_ba375394f1,videos,5,preparar miniatura,medio,artifacts,false
cp_176_ba375394f1,videos,6,publicar/monitorear,medio,artifacts,false
cp_178_dd84c080ef,videos,1,revisar evidencia,bajo,artifacts,false
cp_178_dd84c080ef,videos,2,elegir título,bajo,artifacts,false
cp_178_dd84c080ef,videos,3,definir hook,bajo,artifacts,false
cp_178_dd84c080ef,videos,4,preparar guion,medio,artifacts,false
cp_178_dd84c080ef,videos,5,preparar miniatura,medio,artifacts,false
cp_178_dd84c080ef,videos,6,publicar/monitorear,medio,artifacts,false
cp_179_21f959adf7,videos,1,revisar evidencia,bajo,artifacts,false
cp_179_21f959adf7,videos,2,elegir título,bajo,artifacts,false
cp_179_21f959adf7,videos,3,definir hook,bajo,artifacts,false
cp_179_21f959adf7,videos,4,preparar guion,medio,artifacts,false
cp_179_21f959adf7,videos,5,preparar miniatura,medio,artifacts,false
cp_179_21f959adf7,videos,6,publicar/monitorear,medio,artifacts,false
cp_180_5cacba492d,shorts,1,revisar evidencia,bajo,artifacts,false
cp_180_5cacba492d,shorts,2,elegir título,bajo,artifacts,false
cp_180_5cacba492d,shorts,3,definir hook,bajo,artifacts,false
cp_180_5cacba492d,shorts,4,preparar guion,medio,artifacts,false
cp_180_5cacba492d,shorts,5,preparar miniatura,medio,artifacts,false
cp_180_5cacba492d,shorts,6,publicar/monitorear,medio,artifacts,false
cp_181_abbf598897,videos,1,revisar evidencia,bajo,artifacts,false
cp_181_abbf598897,videos,2,elegir título,bajo,artifacts,false
cp_181_abbf598897,videos,3,definir hook,bajo,artifacts,false
cp_181_abbf598897,videos,4,preparar guion,medio,artifacts,false
cp_181_abbf598897,videos,5,preparar miniatura,medio,artifacts,false
cp_181_abbf598897,videos,6,publicar/monitorear,medio,artifacts,false
cp_182_876a1547a0,shorts,1,revisar evidencia,bajo,artifacts,false
cp_182_876a1547a0,shorts,2,elegir título,bajo,artifacts,false
cp_182_876a1547a0,shorts,3,definir hook,bajo,artifacts,false
cp_182_876a1547a0,shorts,4,preparar guion,medio,artifacts,false
cp_182_876a1547a0,shorts,5,preparar miniatura,medio,artifacts,false
cp_182_876a1547a0,shorts,6,publicar/monitorear,medio,artifacts,false
cp_183_72f9097fb2,videos,1,revisar evidencia,bajo,artifacts,false
cp_183_72f9097fb2,videos,2,elegir título,bajo,artifacts,false
cp_183_72f9097fb2,videos,3,definir hook,bajo,artifacts,false
cp_183_72f9097fb2,videos,4,preparar guion,medio,artifacts,false
cp_183_72f9097fb2,videos,5,preparar miniatura,medio,artifacts,false
cp_183_72f9097fb2,videos,6,publicar/monitorear,medio,artifacts,false
cp_184_4d022c8092,videos,1,revisar evidencia,bajo,artifacts,false
cp_184_4d022c8092,videos,2,elegir título,bajo,artifacts,false
cp_184_4d022c8092,videos,3,definir hook,bajo,artifacts,false
cp_184_4d022c8092,videos,4,preparar guion,medio,artifacts,false
cp_184_4d022c8092,videos,5,preparar miniatura,medio,artifacts,false
cp_184_4d022c8092,videos,6,publicar/monitorear,medio,artifacts,false
cp_185_9ef5b6372a,videos,1,revisar evidencia,bajo,artifacts,false
cp_185_9ef5b6372a,videos,2,elegir título,bajo,artifacts,false
cp_185_9ef5b6372a,videos,3,definir hook,bajo,artifacts,false
cp_185_9ef5b6372a,videos,4,preparar guion,medio,artifacts,false
cp_185_9ef5b6372a,videos,5,preparar miniatura,medio,artifacts,false
cp_185_9ef5b6372a,videos,6,publicar/monitorear,medio,artifacts,false
cp_187_246a5e1215,shorts,1,revisar evidencia,bajo,artifacts,false
cp_187_246a5e1215,shorts,2,elegir título,bajo,artifacts,false
cp_187_246a5e1215,shorts,3,definir hook,bajo,artifacts,false
cp_187_246a5e1215,shorts,4,preparar guion,medio,artifacts,false
cp_187_246a5e1215,shorts,5,preparar miniatura,medio,artifacts,false
cp_187_246a5e1215,shorts,6,publicar/monitorear,medio,artifacts,false
cp_189_850cb870c0,videos,1,revisar evidencia,bajo,artifacts,false
cp_189_850cb870c0,videos,2,elegir título,bajo,artifacts,false
cp_189_850cb870c0,videos,3,definir hook,bajo,artifacts,false
cp_189_850cb870c0,videos,4,preparar guion,medio,artifacts,false
cp_189_850cb870c0,videos,5,preparar miniatura,medio,artifacts,false
cp_189_850cb870c0,videos,6,publicar/monitorear,medio,artifacts,false
cp_190_af2a85f530,shorts,1,revisar evidencia,bajo,artifacts,false
cp_190_af2a85f530,shorts,2,elegir título,bajo,artifacts,false
cp_190_af2a85f530,shorts,3,definir hook,bajo,artifacts,false
cp_190_af2a85f530,shorts,4,preparar guion,medio,artifacts,false
cp_190_af2a85f530,shorts,5,preparar miniatura,medio,artifacts,false
cp_190_af2a85f530,shorts,6,publicar/monitorear,medio,artifacts,false
cp_191_0b050838f7,videos,1,revisar evidencia,bajo,artifacts,false
cp_191_0b050838f7,videos,2,elegir título,bajo,artifacts,false
cp_191_0b050838f7,videos,3,definir hook,bajo,artifacts,false
cp_191_0b050838f7,videos,4,preparar guion,medio,artifacts,false
cp_191_0b050838f7,videos,5,preparar miniatura,medio,artifacts,false
cp_191_0b050838f7,videos,6,publicar/monitorear,medio,artifacts,false
cp_193_b0a9261e99,shorts,1,revisar evidencia,bajo,artifacts,false
cp_193_b0a9261e99,shorts,2,elegir título,bajo,artifacts,false
cp_193_b0a9261e99,shorts,3,definir hook,bajo,artifacts,false
cp_193_b0a9261e99,shorts,4,preparar guion,medio,artifacts,false
cp_193_b0a9261e99,shorts,5,preparar miniatura,medio,artifacts,false
cp_193_b0a9261e99,shorts,6,publicar/monitorear,medio,artifacts,false
cp_194_02a75a9ea9,videos,1,revisar evidencia,bajo,artifacts,false
cp_194_02a75a9ea9,videos,2,elegir título,bajo,artifacts,false
cp_194_02a75a9ea9,videos,3,definir hook,bajo,artifacts,false
cp_194_02a75a9ea9,videos,4,preparar guion,medio,artifacts,false
cp_194_02a75a9ea9,videos,5,preparar miniatura,medio,artifacts,false
cp_194_02a75a9ea9,videos,6,publicar/monitorear,medio,artifacts,false
cp_195_7b6aea2230,videos,1,revisar evidencia,bajo,artifacts,false
cp_195_7b6aea2230,videos,2,elegir título,bajo,artifacts,false
cp_195_7b6aea2230,videos,3,definir hook,bajo,artifacts,false
cp_195_7b6aea2230,videos,4,preparar guion,medio,artifacts,false
cp_195_7b6aea2230,videos,5,preparar miniatura,medio,artifacts,false
cp_195_7b6aea2230,videos,6,publicar/monitorear,medio,artifacts,false
cp_196_beb846a000,videos,1,revisar evidencia,bajo,artifacts,false
cp_196_beb846a000,videos,2,elegir título,bajo,artifacts,false
cp_196_beb846a000,videos,3,definir hook,bajo,artifacts,false
cp_196_beb846a000,videos,4,preparar guion,medio,artifacts,false
cp_196_beb846a000,videos,5,preparar miniatura,medio,artifacts,false
cp_196_beb846a000,videos,6,publicar/monitorear,medio,artifacts,false
cp_197_3d59bec6b7,videos,1,revisar evidencia,bajo,artifacts,false
cp_197_3d59bec6b7,videos,2,elegir título,bajo,artifacts,false
cp_197_3d59bec6b7,videos,3,definir hook,bajo,artifacts,false
cp_197_3d59bec6b7,videos,4,preparar guion,medio,artifacts,false
