creative_package_id,content_format,title_candidate_id,title_candidate,title_pattern,title_pattern_success_score,copy_risk_score,originality_score,originality_status,estimated_strength,notes
cp_89_86ea875c7f,videos,cp_89_86ea875c7f_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_90_e6cdde1207,videos,cp_90_e6cdde1207_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_90_e6cdde1207,videos,cp_90_e6cdde1207_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_90_e6cdde1207,videos,cp_90_e6cdde1207_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_92_7b4481298a,videos,cp_92_7b4481298a_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_92_7b4481298a,videos,cp_92_7b4481298a_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,5.8824,94.1176,safe,67.647,deterministic_template
cp_92_7b4481298a,videos,cp_92_7b4481298a_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_96_ff76e0e833,videos,cp_96_ff76e0e833_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_96_ff76e0e833,videos,cp_96_ff76e0e833_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_96_ff76e0e833,videos,cp_96_ff76e0e833_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_103_db66aaf8e7,videos,cp_103_db66aaf8e7_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_103_db66aaf8e7,videos,cp_103_db66aaf8e7_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_103_db66aaf8e7,videos,cp_103_db66aaf8e7_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_104_281d46132f,videos,cp_104_281d46132f_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_104_281d46132f,videos,cp_104_281d46132f_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_104_281d46132f,videos,cp_104_281d46132f_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_106_af7b9ebdbe,shorts,cp_106_af7b9ebdbe_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_106_af7b9ebdbe,shorts,cp_106_af7b9ebdbe_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_106_af7b9ebdbe,shorts,cp_106_af7b9ebdbe_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_108_0ab1f2835a,shorts,cp_108_0ab1f2835a_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_108_0ab1f2835a,shorts,cp_108_0ab1f2835a_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,5.2632,94.7368,safe,67.8947,deterministic_template
cp_108_0ab1f2835a,shorts,cp_108_0ab1f2835a_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_110_7303b9ab50,videos,cp_110_7303b9ab50_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_110_7303b9ab50,videos,cp_110_7303b9ab50_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_110_7303b9ab50,videos,cp_110_7303b9ab50_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,6.25,93.75,safe,67.5,deterministic_template
cp_112_5e22d5ff62,videos,cp_112_5e22d5ff62_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,5.5556,94.4444,safe,67.7778,deterministic_template
cp_112_5e22d5ff62,videos,cp_112_5e22d5ff62_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_112_5e22d5ff62,videos,cp_112_5e22d5ff62_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_116_a63e3d3766,videos,cp_116_a63e3d3766_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_116_a63e3d3766,videos,cp_116_a63e3d3766_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_116_a63e3d3766,videos,cp_116_a63e3d3766_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_119_2bbf60422e,shorts,cp_119_2bbf60422e_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,5.2632,94.7368,safe,67.8947,deterministic_template
cp_119_2bbf60422e,shorts,cp_119_2bbf60422e_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,5.0,95.0,safe,68.0,deterministic_template
cp_119_2bbf60422e,shorts,cp_119_2bbf60422e_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_121_ace8fcbf8f,videos,cp_121_ace8fcbf8f_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_121_ace8fcbf8f,videos,cp_121_ace8fcbf8f_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_121_ace8fcbf8f,videos,cp_121_ace8fcbf8f_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_122_97812d7536,videos,cp_122_97812d7536_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,5.5556,94.4444,safe,67.7778,deterministic_template
cp_122_97812d7536,videos,cp_122_97812d7536_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,5.2632,94.7368,safe,67.8947,deterministic_template
cp_122_97812d7536,videos,cp_122_97812d7536_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_125_9d82dcc579,videos,cp_125_9d82dcc579_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_125_9d82dcc579,videos,cp_125_9d82dcc579_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_125_9d82dcc579,videos,cp_125_9d82dcc579_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_127_0488ff5ba3,videos,cp_127_0488ff5ba3_t1,analyze_reference: comparación simple para decidir mejor,comparison_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_127_0488ff5ba3,videos,cp_127_0488ff5ba3_t2,Qué opción conviene más dentro de analyze_reference,comparison_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_127_0488ff5ba3,videos,cp_127_0488ff5ba3_t3,analyze_reference: diferencias que sí importan,comparison_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_128_2f566075d6,videos,cp_128_2f566075d6_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_128_2f566075d6,videos,cp_128_2f566075d6_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_128_2f566075d6,videos,cp_128_2f566075d6_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_129_abffd126b9,videos,cp_129_abffd126b9_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_129_abffd126b9,videos,cp_129_abffd126b9_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_129_abffd126b9,videos,cp_129_abffd126b9_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_131_dc199abb80,videos,cp_131_dc199abb80_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_131_dc199abb80,videos,cp_131_dc199abb80_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_131_dc199abb80,videos,cp_131_dc199abb80_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_133_247580ade9,videos,cp_133_247580ade9_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_133_247580ade9,videos,cp_133_247580ade9_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_133_247580ade9,videos,cp_133_247580ade9_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_134_318ae7b723,shorts,cp_134_318ae7b723_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_134_318ae7b723,shorts,cp_134_318ae7b723_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_134_318ae7b723,shorts,cp_134_318ae7b723_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_136_f81f5f567a,videos,cp_136_f81f5f567a_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_136_f81f5f567a,videos,cp_136_f81f5f567a_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_136_f81f5f567a,videos,cp_136_f81f5f567a_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_138_393de0183d,shorts,cp_138_393de0183d_t1,create_fast_reaction: lo que conviene observar antes de decidir,watchlist_package,50.0,10.0,90.0,safe,66.0,deterministic_template
cp_138_393de0183d,shorts,cp_138_393de0183d_t2,La señal de create_fast_reaction que todavía necesita más datos,watchlist_package,50.0,9.5238,90.4762,safe,66.1905,deterministic_template
cp_138_393de0183d,shorts,cp_138_393de0183d_t3,"create_fast_reaction: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_139_344612198c,videos,cp_139_344612198c_t1,analyze_reference: comparación simple para decidir mejor,comparison_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_139_344612198c,videos,cp_139_344612198c_t2,Qué opción conviene más dentro de analyze_reference,comparison_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_139_344612198c,videos,cp_139_344612198c_t3,analyze_reference: diferencias que sí importan,comparison_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_140_9f14dc09ab,videos,cp_140_9f14dc09ab_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_140_9f14dc09ab,videos,cp_140_9f14dc09ab_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,4.7619,95.2381,safe,68.0952,deterministic_template
cp_140_9f14dc09ab,videos,cp_140_9f14dc09ab_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,5.0,95.0,safe,68.0,deterministic_template
cp_141_d2513a32b1,videos,cp_141_d2513a32b1_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_141_d2513a32b1,videos,cp_141_d2513a32b1_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_141_d2513a32b1,videos,cp_141_d2513a32b1_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_142_1d869451f1,videos,cp_142_1d869451f1_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_142_1d869451f1,videos,cp_142_1d869451f1_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_142_1d869451f1,videos,cp_142_1d869451f1_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_144_bcd792aa8e,videos,cp_144_bcd792aa8e_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_144_bcd792aa8e,videos,cp_144_bcd792aa8e_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_144_bcd792aa8e,videos,cp_144_bcd792aa8e_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_145_d30d9fa4d9,videos,cp_145_d30d9fa4d9_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,4.7619,95.2381,safe,68.0952,deterministic_template
cp_145_d30d9fa4d9,videos,cp_145_d30d9fa4d9_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,9.5238,90.4762,safe,66.1905,deterministic_template
cp_145_d30d9fa4d9,videos,cp_145_d30d9fa4d9_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_147_c6e8eced6d,videos,cp_147_c6e8eced6d_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_147_c6e8eced6d,videos,cp_147_c6e8eced6d_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_147_c6e8eced6d,videos,cp_147_c6e8eced6d_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_149_b5484d5e5b,videos,cp_149_b5484d5e5b_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_149_b5484d5e5b,videos,cp_149_b5484d5e5b_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_149_b5484d5e5b,videos,cp_149_b5484d5e5b_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_150_6f25645250,videos,cp_150_6f25645250_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_150_6f25645250,videos,cp_150_6f25645250_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_150_6f25645250,videos,cp_150_6f25645250_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_151_262fd9dd9c,videos,cp_151_262fd9dd9c_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,6.6667,93.3333,safe,67.3333,deterministic_template
cp_151_262fd9dd9c,videos,cp_151_262fd9dd9c_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,6.25,93.75,safe,67.5,deterministic_template
cp_151_262fd9dd9c,videos,cp_151_262fd9dd9c_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,7.6923,92.3077,safe,66.9231,deterministic_template
cp_152_88c1f1f734,videos,cp_152_88c1f1f734_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_152_88c1f1f734,videos,cp_152_88c1f1f734_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_152_88c1f1f734,videos,cp_152_88c1f1f734_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_154_c0a4786f6d,videos,cp_154_c0a4786f6d_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_154_c0a4786f6d,videos,cp_154_c0a4786f6d_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_154_c0a4786f6d,videos,cp_154_c0a4786f6d_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_155_0372832005,shorts,cp_155_0372832005_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_155_0372832005,shorts,cp_155_0372832005_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_155_0372832005,shorts,cp_155_0372832005_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_157_a0eca53ed9,videos,cp_157_a0eca53ed9_t1,analyze_reference: comparación simple para decidir mejor,comparison_package,50.0,10.0,90.0,safe,66.0,deterministic_template
cp_157_a0eca53ed9,videos,cp_157_a0eca53ed9_t2,Qué opción conviene más dentro de analyze_reference,comparison_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_157_a0eca53ed9,videos,cp_157_a0eca53ed9_t3,analyze_reference: diferencias que sí importan,comparison_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_159_21de85116a,videos,cp_159_21de85116a_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_159_21de85116a,videos,cp_159_21de85116a_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_159_21de85116a,videos,cp_159_21de85116a_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_161_94ca108b55,videos,cp_161_94ca108b55_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_161_94ca108b55,videos,cp_161_94ca108b55_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_161_94ca108b55,videos,cp_161_94ca108b55_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_162_502728b488,videos,cp_162_502728b488_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_162_502728b488,videos,cp_162_502728b488_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_162_502728b488,videos,cp_162_502728b488_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_165_d786741f92,shorts,cp_165_d786741f92_t1,analyze_reference: comparación simple para decidir mejor,comparison_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_165_d786741f92,shorts,cp_165_d786741f92_t2,Qué opción conviene más dentro de analyze_reference,comparison_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_165_d786741f92,shorts,cp_165_d786741f92_t3,analyze_reference: diferencias que sí importan,comparison_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_166_d96b551653,videos,cp_166_d96b551653_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_166_d96b551653,videos,cp_166_d96b551653_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,5.5556,94.4444,safe,67.7778,deterministic_template
cp_166_d96b551653,videos,cp_166_d96b551653_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,5.8824,94.1176,safe,67.647,deterministic_template
cp_167_5f80e33c98,videos,cp_167_5f80e33c98_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_167_5f80e33c98,videos,cp_167_5f80e33c98_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_167_5f80e33c98,videos,cp_167_5f80e33c98_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,13.3333,86.6667,safe,64.6667,deterministic_template
cp_168_e004d937d1,videos,cp_168_e004d937d1_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,4.1667,95.8333,safe,68.3333,deterministic_template
cp_168_e004d937d1,videos,cp_168_e004d937d1_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,8.3333,91.6667,safe,66.6667,deterministic_template
cp_168_e004d937d1,videos,cp_168_e004d937d1_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_169_01bd0e341c,shorts,cp_169_01bd0e341c_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_169_01bd0e341c,shorts,cp_169_01bd0e341c_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_169_01bd0e341c,shorts,cp_169_01bd0e341c_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_173_bcb597f212,shorts,cp_173_bcb597f212_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_173_bcb597f212,shorts,cp_173_bcb597f212_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_173_bcb597f212,shorts,cp_173_bcb597f212_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_174_8506a9fa9a,shorts,cp_174_8506a9fa9a_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,5.0,95.0,safe,68.0,deterministic_template
