execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-18T02:10:49.522964+00:00,6Dj5ufzrZ78,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,2026-05-14T14:00:16+00:00,3.507332,1225689,120821,349464.778356,early
2026-05-18T02:10:49.522964+00:00,ZdIreEJnRHA,UCQX_MZRCaluNKxkywkLEgfA,Date un Vlog,2026-05-17T16:00:06+00:00,0.424115,105503,105503,248760.359808,first_24h
2026-05-18T02:10:49.522964+00:00,oZteZj3IPCs,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-09T15:00:37+00:00,8.465423,872505,102019,103066.911128,active
2026-05-18T02:10:49.522964+00:00,qKxaVy1cbTA,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-15T15:01:25+00:00,2.464867,757927,96594,307492.047238,early
2026-05-18T02:10:49.522964+00:00,X1uxQzU3yLk,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,2026-05-17T08:31:15+00:00,0.735816,97972,88398,133147.417289,first_24h
2026-05-18T02:10:49.522964+00:00,0idqiLonGYI,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-04T23:00:01+00:00,13.132506,4477360,85720,340937.213354,active
2026-05-18T02:10:49.522964+00:00,MwJUN0a3IJg,UC1VLQPn9cYSqx8plbk9RxxQ,The Action Lab,2026-05-16T15:19:08+00:00,1.452564,203604,85554,140168.694804,early
2026-05-18T02:10:49.522964+00:00,R-dn3cfmBuU,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,2026-05-14T16:00:42+00:00,3.423698,1623971,80865,474332.432358,early
2026-05-18T02:10:49.522964+00:00,v4LLsrjzaZY,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-15T23:01:44+00:00,2.131314,319367,72125,149845.11902,early
2026-05-18T02:10:49.522964+00:00,6xUmuh2YDDI,UCDfbsXLRCyk_LIkrtaTmliQ,PlanetaJuan,2026-05-13T17:00:06+00:00,4.382448,625943,69316,142829.532718,early
2026-05-18T02:10:49.522964+00:00,T_LWKGJDKgo,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-04T15:00:47+00:00,13.465307,2876847,62266,213648.823603,active
2026-05-18T02:10:49.522964+00:00,9IYRd5TnC5M,UCR1IuLEqb6UEA_zQ81kwXfg,Real Engineering,2026-05-13T21:12:35+00:00,4.207113,406967,57537,96733.080381,early
2026-05-18T02:10:49.522964+00:00,ece6BgCjZkc,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-14T23:00:45+00:00,3.131997,625649,47945,199760.408455,early
2026-05-18T02:10:49.522964+00:00,mau7mYCkWKE,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-14T17:27:00+00:00,3.363768,664306,42586,197488.649633,early
2026-05-18T02:10:49.522964+00:00,TkDWgKCjdtU,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-07T23:00:38+00:00,10.132078,1899380,42489,187462.038883,active
2026-05-18T02:10:49.522964+00:00,kwEtOyaFhCA,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-11T07:00:40+00:00,6.798721,1586211,42342,233310.206434,early
2026-05-18T02:10:49.522964+00:00,uhEyvEA4mUg,UCPgVPrgqpALC1s2e63fgKyg,elWacky,2026-05-16T20:00:24+00:00,1.25724,193909,41135,154233.877382,early
2026-05-18T02:10:49.522964+00:00,8_dh-IB9jZ8,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-07T10:19:21+00:00,10.660747,1477404,40542,138583.534531,active
2026-05-18T02:10:49.522964+00:00,NdU6UdUKaYc,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-04T07:00:20+00:00,13.798953,2471937,40180,179139.460798,active
2026-05-18T02:10:49.522964+00:00,v2qvaHXaCdo,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,2026-05-16T16:30:30+00:00,1.403004,137995,38867,98356.811527,early
2026-05-18T02:10:49.522964+00:00,ljenh9DoOfU,UCQX_MZRCaluNKxkywkLEgfA,Date un Vlog,2026-05-16T20:04:47+00:00,1.254196,75311,38533,60047.233447,early
2026-05-18T02:10:49.522964+00:00,n-gYFcVx-8Y,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,2026-05-05T14:00:01+00:00,12.507506,4033577,37658,322492.509698,active
2026-05-18T02:10:49.522964+00:00,pm5T5nKfZQM,UCJQQVLyM6wtPleV4wFBK06g,VisualPolitik,2026-05-15T15:21:52+00:00,2.450666,279961,33030,114238.741632,early
2026-05-18T02:10:49.522964+00:00,PQZ2-kl18nY,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-11T15:00:45+00:00,6.46533,1248764,30715,193147.758892,early
2026-05-18T02:10:49.522964+00:00,MuIBo4XYlX4,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,2026-05-12T16:00:40+00:00,5.423721,898023,27020,165573.229154,early
2026-05-18T02:10:49.522964+00:00,ZsKszAkq0jI,UCaRLjOy-9m_eJ9REVqc0YoQ,Gustavo Entrala,2026-05-15T17:00:02+00:00,2.382494,170862,27004,71715.60558,early
2026-05-18T02:10:49.522964+00:00,9g8Bz0ugi1I,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-08T19:00:00+00:00,9.299184,683330,26632,73482.791608,active
2026-05-18T02:10:49.522964+00:00,FlsQkJdHkKI,UCPdaxSov0mgwh77JvjQO2jQ,Man Carrying Thing,2026-05-16T19:58:37+00:00,1.258478,88495,26505,70319.067954,early
2026-05-18T02:10:49.522964+00:00,8r0sZ0AXPgM,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,2026-05-14T18:08:07+00:00,3.335214,480779,26273,144152.369233,early
2026-05-18T02:10:49.522964+00:00,7S3LvDMxrxQ,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-11T23:00:07+00:00,6.132437,826052,25540,134702.076842,early
2026-05-18T02:10:49.522964+00:00,dkbwe9h5ncE,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-15T16:50:00+00:00,2.389462,364083,23133,152370.282515,early
2026-05-18T02:10:49.522964+00:00,WSEjAKfLvXM,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-05-16T16:00:43+00:00,1.423687,75685,22671,53161.263677,early
2026-05-18T02:10:49.522964+00:00,OtbHrLODinY,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,2026-05-15T18:00:03+00:00,2.340816,70211,22357,29994.241324,early
2026-05-18T02:10:49.522964+00:00,MVFd0qFB9TE,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,2026-04-24T13:00:42+00:00,23.548698,4555860,21910,193465.473123,active
2026-05-18T02:10:49.522964+00:00,sZShxatkcw8,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-14T18:00:55+00:00,3.340214,478241,21621,143176.754543,early
2026-05-18T02:10:49.522964+00:00,rgWcXRkBgxk,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-13T15:01:21+00:00,4.464913,836806,21613,187418.209493,early
2026-05-18T02:10:49.522964+00:00,XllQPr8FtPE,UCSju5G2aFaWMqn-_0YBtq5A,Stand-up Maths,2026-05-14T16:00:49+00:00,3.423617,368832,20283,107731.676762,early
2026-05-18T02:10:49.522964+00:00,1_H80JEZ2ko,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,2026-05-04T01:15:06+00:00,14.038698,1100226,19942,78370.942946,active
2026-05-18T02:10:49.522964+00:00,J9FHkmw-l9w,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,2026-05-11T17:32:38+00:00,6.359856,409502,19874,64388.564773,early
2026-05-18T02:10:49.522964+00:00,NlFAfAqX1zE,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-06T18:00:22+00:00,11.340596,1288880,19646,113651.875087,active
2026-05-18T02:10:49.522964+00:00,1r6GTP4PWYs,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-13T19:15:00+00:00,4.288768,586907,19413,136847.458291,early
2026-05-18T02:10:49.522964+00:00,FCaTFLdtsco,UCC552Sd-3nyi_tk2BudLUzA,AsapSCIENCE,2026-05-04T19:44:40+00:00,13.268166,1481496,19125,111657.933734,active
2026-05-18T02:10:49.522964+00:00,SVTPv4sI_Jc,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,2026-05-03T19:26:56+00:00,14.280481,2096148,18828,146784.131431,active
2026-05-18T02:10:49.522964+00:00,udOVU67CVUI,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-16T20:00:23+00:00,1.257251,62539,18803,49742.65282,early
2026-05-18T02:10:49.522964+00:00,VozHMHyKtG8,UCVt4ugq2txl_szlXAO7B3-g,Adrián Sáenz,2026-05-09T15:59:58+00:00,8.424207,260988,18631,30980.720203,active
2026-05-18T02:10:49.522964+00:00,jCLvDqQtq18,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,2026-05-13T20:06:55+00:00,4.252714,326530,18227,76781.556437,early
2026-05-18T02:10:49.522964+00:00,2woILE2Fhgc,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,2026-05-10T16:00:04+00:00,7.424138,1072967,17837,144524.11849,active
2026-05-18T02:10:49.522964+00:00,m2K-5U1BRbs,UC55-mxUj5Nj3niXFReG44OQ,Platzi,2026-05-16T00:25:25+00:00,2.0732,93668,17620,45180.397453,early
2026-05-18T02:10:49.522964+00:00,ifa-F8OY0KY,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,2026-05-06T16:01:15+00:00,11.423316,1081443,17289,94669.796406,active
2026-05-18T02:10:49.522964+00:00,6PpbUsx7Ldc,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-15T14:28:27+00:00,2.487761,83513,17179,33569.543055,early
2026-05-18T02:10:49.522964+00:00,zuv69Sqw0oA,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-13T00:31:09+00:00,5.069219,344646,17081,67987.987893,early
2026-05-18T02:10:49.522964+00:00,g3qdSCk9TNw,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-09T19:00:00+00:00,8.299184,486224,16955,58586.964694,active
2026-05-18T02:10:49.522964+00:00,b6uQTR7E9qg,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,2026-05-12T20:17:16+00:00,5.245527,530906,16278,101211.18431,early
2026-05-18T02:10:49.522964+00:00,m-nnyNZ0TQ0,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-04-23T07:00:42+00:00,24.798698,2462132,16137,99284.728577,active
2026-05-18T02:10:49.522964+00:00,0X0pDsglgno,UCtIdb7KRqOTcOogKsos_QRw,Lord Draugr,2026-05-11T16:05:27+00:00,6.4204,432967,15915,67436.14105,early
2026-05-18T02:10:49.522964+00:00,PnpHwhTWw0c,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-04-27T07:00:18+00:00,20.798976,1918862,15841,92257.522678,active
2026-05-18T02:10:49.522964+00:00,a9T6IRpz31E,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-28T22:00:00+00:00,19.174184,1196244,15198,62388.261216,active
2026-05-18T02:10:49.522964+00:00,jLFG_FZKbks,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-04-30T07:00:41+00:00,17.79871,1705526,15170,95823.011892,active
2026-05-18T02:10:49.522964+00:00,6tmBB5GcOLU,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,2026-05-14T13:00:09+00:00,3.54908,66133,15045,18633.843137,early
2026-05-18T02:10:49.522964+00:00,UJfMavodseE,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-12T13:01:44+00:00,5.547981,221380,14957,39902.804281,early
2026-05-18T02:10:49.522964+00:00,c5Jej6WbEpM,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,2026-05-11T01:00:06+00:00,7.049115,840140,14887,119183.755691,active
2026-05-18T02:10:49.522964+00:00,mQAGfvOE2EM,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,2026-05-16T18:49:17+00:00,1.306626,37888,14872,28996.820819,early
2026-05-18T02:10:49.522964+00:00,Y1Q2le4JrAI,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,2026-05-11T23:38:00+00:00,6.106129,42091,14831,6893.237925,early
2026-05-18T02:10:49.522964+00:00,DqU3d7vvfjU,UCvzk_MwdXD6jQa4Se-6B9ZQ,Adrià Solà Pastor,2026-05-13T17:15:44+00:00,4.371592,66132,14031,15127.669737,early
2026-05-18T02:10:49.522964+00:00,xaN83gVwJ60,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,2026-05-08T16:38:57+00:00,9.397136,743711,13913,79142.304634,active
2026-05-18T02:10:49.522964+00:00,7830S4NkFe8,UCOHxDwCcOzBaLkeTazanwcw,Bravos Research,2026-05-15T16:30:03+00:00,2.403316,103862,13538,43216.123057,early
2026-05-18T02:10:49.522964+00:00,nY9pYrZL70E,UCbdSYaPD-lr1kW27UJuk8Pw,QuantumFracture,2026-05-14T19:25:33+00:00,3.281441,227619,13304,69365.562264,early
2026-05-18T02:10:49.522964+00:00,z7Qp9Q_Br88,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,2026-04-27T14:01:38+00:00,20.506383,947026,12908,46182.010743,active
2026-05-18T02:10:49.522964+00:00,fgLPmOTi5Us,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-15T07:00:27+00:00,2.798872,179923,12714,64284.111599,early
2026-05-18T02:10:49.522964+00:00,OrI86PV-aPg,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-05-01T17:00:30+00:00,16.38217,1932382,12518,117956.412368,active
2026-05-18T02:10:49.522964+00:00,9uEU6bWB6_4,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-07T23:00:00+00:00,10.132518,641429,12412,63304.007947,active
2026-05-18T02:10:49.522964+00:00,lSFO6ygKqoM,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,2026-05-11T20:09:35+00:00,6.250863,157526,12314,25200.68029,early
2026-05-18T02:10:49.522964+00:00,7F4pY8Td9QQ,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,2026-05-10T13:00:20+00:00,7.548953,954104,12277,126388.917774,active
2026-05-18T02:10:49.522964+00:00,f74EJAib6TU,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,2026-05-13T01:30:06+00:00,5.028282,90314,12261,17961.204244,early
2026-05-18T02:10:49.522964+00:00,dl0-TveDDGA,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,2026-04-21T14:00:01+00:00,26.507506,2133634,12234,80491.691674,active
2026-05-18T02:10:49.522964+00:00,dl4Dw-RlPv4,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,2026-05-11T14:01:08+00:00,6.506731,408330,11996,62755.014769,early
2026-05-18T02:10:49.522964+00:00,1mHrzCe7Gkc,UC0N6ZYT8Q9bdQkGrgl9g9Ug,Pinwin,2026-05-08T22:00:02+00:00,9.174161,204048,11860,22241.597897,active
2026-05-18T02:10:49.522964+00:00,Evw6OFxt9ZI,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,2026-05-13T00:00:14+00:00,5.090689,203588,11596,39992.22895,early
2026-05-18T02:10:49.522964+00:00,4yDM3ZFcQm4,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-02T19:00:00+00:00,15.299184,1437248,11519,93942.78806,active
2026-05-18T02:10:49.522964+00:00,Zt_XxHuDRm4,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,2026-05-13T11:01:01+00:00,4.631812,111343,11327,24038.756323,early
2026-05-18T02:10:49.522964+00:00,p-C13Dm51mc,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,2026-05-15T23:00:58+00:00,2.131846,88896,11268,41699.072072,early
2026-05-18T02:10:49.522964+00:00,JjwHFerSu4M,UCaRLjOy-9m_eJ9REVqc0YoQ,Gustavo Entrala,2026-05-01T17:30:10+00:00,16.361569,302275,11124,18474.695184,active
2026-05-18T02:10:49.522964+00:00,2r0m4TsyIxs,UCM55RjebjSevVWPnj2LEymw,viyaura,2026-05-02T15:00:50+00:00,15.465272,441240,11067,28531.020987,active
2026-05-18T02:10:49.522964+00:00,GuS4LQP-X2I,UCM55RjebjSevVWPnj2LEymw,viyaura,2026-05-16T14:59:41+00:00,1.466071,47126,11043,32144.418654,early
2026-05-18T02:10:49.522964+00:00,ERWIJPTNZVM,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-23T19:36:00+00:00,24.274184,1375616,10799,56669.917308,active
2026-05-18T02:10:49.522964+00:00,QDrszY7ggCo,UCPgVPrgqpALC1s2e63fgKyg,elWacky,2026-05-12T20:00:12+00:00,5.257379,400301,10489,76140.791828,early
2026-05-18T02:10:49.522964+00:00,wIfSyH9wFjs,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,2026-05-12T00:05:35+00:00,6.086974,173479,10402,28500.039593,early
2026-05-18T02:10:49.522964+00:00,5LBnQ2OhJCQ,UC-bFpJCtP1lXn5vBxJ0b9dw,Diego Revuelta,2026-05-10T14:00:10+00:00,7.507402,153550,10324,20453.14744,active
2026-05-18T02:10:49.522964+00:00,Izw3-5_orEc,UCPgVPrgqpALC1s2e63fgKyg,elWacky,2026-05-15T20:00:11+00:00,2.25739,178508,9976,79077.164336,early
2026-05-18T02:10:49.522964+00:00,Wz5d79TNC4w,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,2026-05-15T00:00:28+00:00,3.090527,100211,9912,32425.214211,early
2026-05-18T02:10:49.522964+00:00,4t3ID7mJo-8,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-08T03:00:00+00:00,9.965851,359904,9894,36113.724759,active
2026-05-18T02:10:49.522964+00:00,07T7V-Szcx0,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-21T15:00:00+00:00,26.465851,708305,9868,26762.978451,active
2026-05-18T02:10:49.522964+00:00,Xknz4LiogTQ,UCb8GKeOvI7WsFUkB4UVAeXA,Cordura Artificial,2026-05-15T03:24:48+00:00,2.948629,100315,9802,34020.895813,early
2026-05-18T02:10:49.522964+00:00,r4R_Hlw7sbo,UChhw6DlKKTQ9mYSpTfXUYqA,Starter Story,2026-05-10T17:00:21+00:00,7.382275,120606,9648,16337.240214,active
2026-05-18T02:10:49.522964+00:00,5V-qwSnDOJs,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,2026-05-06T11:00:08+00:00,11.632425,553959,9583,47621.970483,active
2026-05-18T02:10:49.522964+00:00,9Gr2QjvSQ-I,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,2026-05-06T16:44:47+00:00,11.393085,1191078,9560,104543.940469,active
2026-05-18T02:10:49.522964+00:00,8u7HqZJQHDM,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-24T15:00:28+00:00,23.465527,1178639,9545,50228.533116,active
2026-05-18T02:10:49.522964+00:00,EPBKIT19kg0,UCQX_MZRCaluNKxkywkLEgfA,Date un Vlog,2026-05-10T18:22:41+00:00,7.325099,512983,9325,70030.862382,active
2026-05-18T02:10:49.522964+00:00,YeLi2cRhXSU,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-10T18:32:00+00:00,7.318629,685387,9232,93649.643943,active
2026-05-18T02:10:49.522964+00:00,fuxYQrqkfns,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,2026-05-02T17:02:42+00:00,15.380643,918202,9128,59698.544463,active
2026-05-18T02:10:49.522964+00:00,onKenaJyo-g,UCVt4ugq2txl_szlXAO7B3-g,Adrián Sáenz,2026-05-16T16:25:41+00:00,1.406349,24158,9040,17177.812904,early
2026-05-18T02:10:49.522964+00:00,GREaEG_0Xcw,UC9RM-iSvTu1uPJb8X5yp3EQ,Wendover Productions,2026-05-05T20:37:33+00:00,12.231441,863360,8848,70585.305525,active
2026-05-18T02:10:49.522964+00:00,vKG-QwpcF3k,UCM55RjebjSevVWPnj2LEymw,viyaura,2026-05-09T14:59:44+00:00,8.466036,338178,8437,39945.258915,active
2026-05-18T02:10:49.522964+00:00,XCs9UO44RmA,UCBBWpss2iXVXtTzl7-4eWbg,Jessica Fernández García,2026-05-15T20:28:01+00:00,2.238062,19147,8191,8555.169607,early
2026-05-18T02:10:49.522964+00:00,45GqOfk996I,UCJQQVLyM6wtPleV4wFBK06g,VisualPolitik,2026-05-12T16:30:02+00:00,5.403328,230116,8099,42587.827354,early
2026-05-18T02:10:49.522964+00:00,owFZVWRoRTM,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-08T15:01:37+00:00,9.464728,871737,8025,92103.756178,active
2026-05-18T02:10:49.522964+00:00,T32B8W5B3XY,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,2026-05-10T17:06:12+00:00,7.378212,179202,7985,24287.99823,active
2026-05-18T02:10:49.522964+00:00,ZVzRMrLmQCc,UCSPLhwvj0gBufjDRzSQb3GQ,BobbyBroccoli,2026-05-10T21:32:04+00:00,7.193582,381497,7963,53032.967442,active
2026-05-18T02:10:49.522964+00:00,s58Bp2l1CUE,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-05-15T16:01:31+00:00,2.423131,126595,7582,52244.389593,early
2026-05-18T02:10:49.522964+00:00,rfRFwXnk660,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,2026-04-30T18:00:00+00:00,17.340851,395502,7499,22807.531187,active
2026-05-18T02:10:49.522964+00:00,iW-xD8UiTZQ,UCV5cU7ORoUCCAT79kSrOJmg,Ricardo Alcaraz,2026-05-13T19:49:54+00:00,4.264532,168872,7494,39599.186968,early
2026-05-18T02:10:49.522964+00:00,imAjmQy8p8c,UCVt4ugq2txl_szlXAO7B3-g,Adrián Sáenz,2026-05-07T16:08:32+00:00,10.418258,158857,7242,15247.942602,active
2026-05-18T02:10:49.522964+00:00,fRjAMALJ0r0,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-04T16:01:09+00:00,13.423386,1335753,7227,99509.393532,active
2026-05-18T02:10:49.522964+00:00,zLr3j3F_6zw,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,2026-05-15T17:30:15+00:00,2.361511,195616,7163,82835.100069,early
2026-05-18T02:10:49.522964+00:00,d96WHYOHoU8,UC1yNl2E66ZzKApQdRuTQ4tw,Sabine Hossenfelder,2026-05-13T15:01:04+00:00,4.46511,194799,7150,43626.920725,early
2026-05-18T02:10:49.522964+00:00,3era1_feC3U,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-26T10:57:00+00:00,21.634601,1165212,6794,53858.72381,active
2026-05-18T02:10:49.522964+00:00,ktkpd9A8MD8,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,2026-04-25T17:00:54+00:00,22.381893,653226,6787,29185.46702,active
2026-05-18T02:10:49.522964+00:00,j5rwokGEPLU,UC1yNl2E66ZzKApQdRuTQ4tw,Sabine Hossenfelder,2026-05-15T15:01:11+00:00,2.465029,172516,6640,69985.383539,early
2026-05-18T02:10:49.522964+00:00,Q6MtyDNXGA0,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,2026-05-16T22:03:26+00:00,1.1718,14588,6622,12449.223417,early
2026-05-18T02:10:49.522964+00:00,a8EfFGeY9S8,UCqcbQf6yw5KzRoDDcZ_wBSw,Wes Roth,2026-05-15T04:36:02+00:00,2.899161,75563,6569,26063.747408,early
2026-05-18T02:10:49.522964+00:00,TmkbUF0V0hM,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-01T15:00:54+00:00,16.465226,984563,6504,59796.506893,active
2026-05-18T02:10:49.522964+00:00,W65cfPslnzo,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-30T23:10:00+00:00,17.125573,883593,6375,51594.945174,active
2026-05-18T02:10:49.522964+00:00,19DUtko6ngs,UCQX_MZRCaluNKxkywkLEgfA,Date un Vlog,2026-05-15T19:53:58+00:00,2.261707,60773,6284,26870.41248,early
2026-05-18T02:10:49.522964+00:00,l4v4m3CgwSQ,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,2026-05-11T23:00:49+00:00,6.13195,149491,6244,24379.03114,early
2026-05-18T02:10:49.522964+00:00,UP62NcsmyGo,UCJQQVLyM6wtPleV4wFBK06g,VisualPolitik,2026-05-13T16:38:33+00:00,4.397413,172950,6054,39329.9424,early
2026-05-18T02:10:49.522964+00:00,UiX4CFIiegM,UCoxcjq-8xIDTYp3uz647V5A,Numberphile,2026-05-12T13:05:01+00:00,5.5457,182649,5982,32935.247128,early
2026-05-18T02:10:49.522964+00:00,RTa6Z0BJ_WY,UCqcbQf6yw5KzRoDDcZ_wBSw,Wes Roth,2026-05-16T09:57:17+00:00,1.676071,45067,5937,26888.479068,early
