execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-23T10:46:33.792278+00:00,FWx3IFnvoas,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-19T07:00:13+00:00,4.157185,2413781,507639,580628.718712,early
2026-05-23T10:46:33.792278+00:00,MoR47PedfaU,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-16T04:26:32+00:00,7.26391,3357253,478634,462182.626161,active
2026-05-23T10:46:33.792278+00:00,FYOGBt53mCI,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-21T13:00:16+00:00,1.90715,1068772,456875,560402.695121,early
2026-05-23T10:46:33.792278+00:00,vZYVkitGXBU,UC-J-KZfRV8c13fOCkhXdLiQ,Dua Lipa,2026-05-21T17:00:06+00:00,1.740599,1047141,448069,601598.070549,early
2026-05-23T10:46:33.792278+00:00,RUfAlqSAr9E,UCcdwLMPsaU2ezNSJU1nFoBQ,Baby Shark - Pinkfong Kids’ Songs & Stories,2026-05-16T23:00:19+00:00,6.490449,1349342,444768,207896.556925,early
2026-05-23T10:46:33.792278+00:00,tTi2uZQsmlo,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-19T09:00:01+00:00,4.073991,4069108,444747,998801.421014,early
2026-05-23T10:46:33.792278+00:00,U9qUNuUTlQE,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,2026-05-22T03:15:32+00:00,1.313215,952233,438290,725115.841656,early
2026-05-23T10:46:33.792278+00:00,Dl3Vg9N4Bn0,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,2026-05-15T08:00:00+00:00,8.115669,3015801,416107,371602.26717,active
2026-05-23T10:46:33.792278+00:00,SCK22vLTKaI,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,2026-05-16T08:00:00+00:00,7.115669,2180666,409872,306459.729928,active
2026-05-23T10:46:33.792278+00:00,rMd0KWONctE,UC4PooiX37Pld1T8J5SYT-SQ,Good Mythical Morning,2026-05-22T10:00:08+00:00,1.032243,445184,408285,431278.293968,early
2026-05-23T10:46:33.792278+00:00,mvMDEzQhLCk,UCs8qka8tfhdc69wzXYdtZ3A,LosPolinesios,2026-05-21T21:49:23+00:00,1.539708,828705,394175,538222.182388,early
2026-05-23T10:46:33.792278+00:00,RQsir_w4uMY,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-21T13:30:31+00:00,1.886143,1071070,378134,567862.563973,early
2026-05-23T10:46:33.792278+00:00,Q8b0HOGijSY,UC06rPIABrthG0hwLTVhINLA,ElMariana,2026-05-22T00:00:19+00:00,1.448782,698468,369560,482107.038878,early
2026-05-23T10:46:33.792278+00:00,VpXlDJZFNdc,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-21T05:39:05+00:00,2.213528,759113,365403,342942.578544,early
2026-05-23T10:46:33.792278+00:00,xfIpaEzUX7g,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-22T10:52:53+00:00,0.995611,377259,363321,378922.089049,first_24h
2026-05-23T10:46:33.792278+00:00,gcxoAyEnwKM,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,2026-05-21T21:30:55+00:00,1.552532,894226,349931,575979.110253,early
2026-05-23T10:46:33.792278+00:00,sf9Petyr3No,UCjiXtODGCCulmhwypZAWSag,Jynxzi,2026-05-22T00:26:03+00:00,1.430912,646926,347354,452107.467126,early
2026-05-23T10:46:33.792278+00:00,Wu8xNx4njoM,UC7_gcs09iThXybpVgjHZ_7g,PBS Space Time,2026-05-21T20:15:22+00:00,1.604998,901426,338825,561636.836931,early
2026-05-23T10:46:33.792278+00:00,X9CsK_nuqdE,UCGnjeahCJW1AF34HBmQTJ-Q,shakiraVEVO,2026-05-15T00:00:35+00:00,8.448597,5276667,337819,624561.332491,active
2026-05-23T10:46:33.792278+00:00,tmeMkdTGJyU,UCJZam2u1G0syq3kyqrCXrNw,PrestonPlayz,2026-05-21T20:00:17+00:00,1.615472,636365,325444,393918.928957,early
2026-05-23T10:46:33.792278+00:00,nVp2gqBOJ10,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,2026-05-21T12:00:05+00:00,1.948944,896434,324643,459958.828986,early
2026-05-23T10:46:33.792278+00:00,ESRCdJHbvnU,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-16T00:56:25+00:00,7.409824,3548122,323275,478840.253156,active
2026-05-23T10:46:33.792278+00:00,9Qpe2qlERWY,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T13:49:04+00:00,7.873261,4198384,319521,533245.881217,active
2026-05-23T10:46:33.792278+00:00,8xjzcR09L7s,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-21T23:20:51+00:00,1.47619,364730,319431,247075.240992,early
2026-05-23T10:46:33.792278+00:00,wuKBNDqPGf4,UC-cnbLlplnXA4oc7rR21qzg,Lyna,2026-05-21T18:34:56+00:00,1.674743,855535,317144,510845.54466,early
2026-05-23T10:46:33.792278+00:00,nU4HUT-2Jy0,UCVzLLZkDuFGAE2BGdBuBNBg,Bluey - Official Channel,2026-05-20T15:01:37+00:00,2.82288,915317,316027,324249.348183,early
2026-05-23T10:46:33.792278+00:00,0ensVjWoq1Y,UCwIWAbIeu0xI0ReKWOcw3eg,Unspeakable,2026-05-16T15:00:01+00:00,6.823991,2356773,313843,345365.783747,early
2026-05-23T10:46:33.792278+00:00,G8K3hqsBwIk,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,2026-05-21T14:55:13+00:00,1.827324,1065688,303435,583195.974004,early
2026-05-23T10:46:33.792278+00:00,mtcKMbltrRA,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,2026-05-19T15:39:22+00:00,3.796664,2210767,300107,582291.980539,early
2026-05-23T10:46:33.792278+00:00,kuq9eGGW5eQ,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-22T13:31:48+00:00,0.885252,374942,295051,423542.674854,first_24h
2026-05-23T10:46:33.792278+00:00,Lhnn4YW_VyQ,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-22T07:32:52+00:00,1.134511,314580,286000,277282.459139,early
2026-05-23T10:46:33.792278+00:00,SJ73cJXbPhE,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-17T05:30:06+00:00,6.219766,1695288,284716,272564.594874,early
2026-05-23T10:46:33.792278+00:00,Z8wKeg_nRVI,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-16T04:02:07+00:00,7.280866,2654743,282020,364619.126351,active
2026-05-23T10:46:33.792278+00:00,iTJSbJtS8MU,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,2026-05-11T09:00:56+00:00,12.073354,21635707,281385,1792021.256065,active
2026-05-23T10:46:33.792278+00:00,Ht344nEga8E,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-22T10:36:06+00:00,1.007266,295654,280423,293521.27442,early
2026-05-23T10:46:33.792278+00:00,-9ZgpUo3E7U,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,2026-05-19T12:00:00+00:00,3.949002,810589,266142,205264.266769,early
2026-05-23T10:46:33.792278+00:00,4Sn36Pwmn1Q,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-14T03:30:24+00:00,9.302891,3162722,250187,339971.950655,active
2026-05-23T10:46:33.792278+00:00,mU-BEgVhrJU,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,2026-05-20T17:30:17+00:00,2.719639,2133986,248136,784657.816718,early
2026-05-23T10:46:33.792278+00:00,u7Mx8HF2TCE,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-21T23:00:44+00:00,1.49016,532498,244353,357342.835669,early
2026-05-23T10:46:33.792278+00:00,nCElUD0jvgo,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-11T11:58:06+00:00,11.950322,5895857,234789,493363.860823,active
2026-05-23T10:46:33.792278+00:00,4mROydqA2zg,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T06:50:00+00:00,8.16428,3089780,228660,378451.00854,active
2026-05-23T10:46:33.792278+00:00,3-jY1JrtqeY,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T14:10:07+00:00,7.858643,2872895,227972,365571.384271,active
2026-05-23T10:46:33.792278+00:00,rThDEqJsRtk,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T14:37:20+00:00,7.839743,2851942,227380,363780.037177,active
2026-05-23T10:46:33.792278+00:00,wGWIWDxdm7I,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,2026-05-21T18:40:17+00:00,1.671028,531739,225353,318210.706224,early
2026-05-23T10:46:33.792278+00:00,2MlPRnL6EtA,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-22T02:19:33+00:00,1.352093,384734,221234,284546.994918,early
2026-05-23T10:46:33.792278+00:00,-WUlOSHMao8,UCDogdKl7t7NHzQ95aEwkdMw,Sidemen,2026-05-17T18:00:03+00:00,5.698968,6663081,220076,1169173.260843,early
2026-05-23T10:46:33.792278+00:00,BTJGr78-zyw,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-07T07:00:08+00:00,16.157243,12149892,209365,751978.044769,active
2026-05-23T10:46:33.792278+00:00,c3udF8_xcbo,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-22T02:00:19+00:00,1.365449,679447,208582,497599.690651,early
2026-05-23T10:46:33.792278+00:00,4HRbMiHibH8,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-21T22:53:34+00:00,1.495136,214721,206531,143613.022494,early
2026-05-23T10:46:33.792278+00:00,KoTy5uF-SpY,UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,2026-05-21T21:02:08+00:00,1.572521,535681,206466,340651.094644,early
2026-05-23T10:46:33.792278+00:00,r9Ow7OXfoQY,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-21T03:22:39+00:00,2.308273,2709892,205961,1173991.118035,early
2026-05-23T10:46:33.792278+00:00,Y0bjRTU7XmM,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-22T00:16:04+00:00,1.437845,311326,201310,216522.643261,early
2026-05-23T10:46:33.792278+00:00,KLa8NenZeVc,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,2026-05-15T12:00:29+00:00,7.948667,2344173,197619,294913.9774,active
2026-05-23T10:46:33.792278+00:00,liiU_V9S_R8,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-19T01:01:53+00:00,4.406028,2052171,197305,465764.402768,early
2026-05-23T10:46:33.792278+00:00,TYhNHX372ek,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,2026-05-19T14:00:15+00:00,3.865495,2471012,197055,639248.530913,early
2026-05-23T10:46:33.792278+00:00,e3Td8oVfhjs,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-16T00:01:20+00:00,7.448076,2048478,194924,275034.518982,active
2026-05-23T10:46:33.792278+00:00,LFXpmx75kBY,UCECJDeK0MNapZbpaOzxrUPA,Luisito Comunica,2026-05-18T15:23:28+00:00,4.807706,2112655,192242,439430.988501,early
2026-05-23T10:46:33.792278+00:00,3DYnQMmQk8k,UCGy7SkBjcIAgTiwkXEtPnYg,Andrei Jikh,2026-05-20T20:00:42+00:00,2.615183,1142330,191850,436806.907968,early
2026-05-23T10:46:33.792278+00:00,o2xDANfO8mQ,UCvlE5gTbOvjiolFlEm-c_Ow,Vlad and Niki,2026-05-20T10:01:03+00:00,3.031606,800393,182679,264016.168328,early
2026-05-23T10:46:33.792278+00:00,XfGEMCb6BQU,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-09T13:04:27+00:00,13.904245,5349617,181491,384747.032291,active
2026-05-23T10:46:33.792278+00:00,6FmjZcrbrzA,UCzYfz8uibvnB7Yc1LjePi4g,Aphmau,2026-05-19T19:15:01+00:00,3.646907,1063131,180895,291515.796811,early
2026-05-23T10:46:33.792278+00:00,-bpfGqAwFlw,UCDPM_n1atn2ijUwHd0NNRQw,Coldplay,2026-05-14T05:07:22+00:00,9.235553,1833165,178996,198490.009207,active
2026-05-23T10:46:33.792278+00:00,Nq5bP2RdZ6A,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T07:34:07+00:00,8.133643,2994922,175755,368214.095455,active
2026-05-23T10:46:33.792278+00:00,H0oLBGQ7UT8,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-22T01:59:25+00:00,1.366074,347701,174782,254525.743115,early
2026-05-23T10:46:33.792278+00:00,UKLMjScECLI,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-21T23:04:01+00:00,1.48788,416769,173578,280109.283007,early
2026-05-23T10:46:33.792278+00:00,I_cTsdaH1hk,UCYQo8CdhXD22qfwUBUw591Q,El Payaso Plim Plim,2026-05-20T20:00:06+00:00,2.615599,404617,172387,154693.819657,early
2026-05-23T10:46:33.792278+00:00,sYWD68Tve2M,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T07:41:17+00:00,8.128667,2930792,171175,360550.136941,active
2026-05-23T10:46:33.792278+00:00,ofI7CPSvk60,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-12T13:00:02+00:00,10.907312,3058385,170924,280397.681849,active
2026-05-23T10:46:33.792278+00:00,2RDvGoRfLIw,UCcjIvuxmWlS5IEQ0JdPV4Ng,Rubius Z,2026-05-16T17:06:49+00:00,6.735935,2166737,170786,321668.335576,early
2026-05-23T10:46:33.792278+00:00,MeTbv6Wqfgg,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,2026-05-15T21:33:39+00:00,7.550634,3832356,169663,507554.200084,active
2026-05-23T10:46:33.792278+00:00,IiPO3kVyqok,UCcjIvuxmWlS5IEQ0JdPV4Ng,Rubius Z,2026-05-20T16:08:16+00:00,2.776595,1641300,165771,591119.698768,early
2026-05-23T10:46:33.792278+00:00,k0Iwvdbowmg,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,2026-05-18T16:59:18+00:00,4.741155,3100468,162195,653947.82495,early
2026-05-23T10:46:33.792278+00:00,jbocVHzwNm8,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-22T04:13:57+00:00,1.272648,211740,161650,166377.505799,early
2026-05-23T10:46:33.792278+00:00,7eZZYdK2VW0,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-16T05:30:07+00:00,7.219755,1777369,161105,246181.345489,active
2026-05-23T10:46:33.792278+00:00,VtVzC2_f3nY,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,2026-05-14T15:25:09+00:00,8.806537,6185220,159073,702344.179102,active
2026-05-23T10:46:33.792278+00:00,5y1DvC_wRJA,UCFR2oaNj02WnXkOgLH0iqOA,Auron,2026-05-21T17:30:17+00:00,1.719639,350722,159027,203950.945518,early
2026-05-23T10:46:33.792278+00:00,7NSKxzJsz04,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,2026-05-22T00:05:34+00:00,1.445136,220650,158743,152684.591623,early
2026-05-23T10:46:33.792278+00:00,fFVId5BvPeI,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-15T05:30:23+00:00,8.219569,2421237,155746,294569.824768,active
2026-05-23T10:46:33.792278+00:00,GWLvp-918Mw,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-17T13:00:21+00:00,5.907093,1308588,155403,221528.254253,early
2026-05-23T10:46:33.792278+00:00,6Ycn9qZK09I,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,2026-05-11T09:00:04+00:00,12.073956,41157631,152327,3408794.184773,active
2026-05-23T10:46:33.792278+00:00,t9CS67xIRQk,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,2026-05-21T18:45:00+00:00,1.667752,924726,151090,554474.526189,early
2026-05-23T10:46:33.792278+00:00,aVs5g2TKpxQ,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,2026-05-19T08:00:00+00:00,4.115669,784352,149025,190577.0362,early
2026-05-23T10:46:33.792278+00:00,NcqE4IrZ43k,UCam8T03EOFBsNdR0thrFHdQ,VEGETTA777,2026-05-22T17:58:51+00:00,0.699801,146935,146935,209966.833428,first_24h
2026-05-23T10:46:33.792278+00:00,d8uCY2ML_mo,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-22T03:01:11+00:00,1.32318,286671,146336,216653.063075,early
2026-05-23T10:46:33.792278+00:00,_JgHLBkWPS0,UCUe6ZpY6TJ0no8jI4l2iLxw,Nick Jr.,2026-05-20T14:01:00+00:00,2.864974,517637,146181,180677.730409,early
2026-05-23T10:46:33.792278+00:00,wZhwL6FbTyI,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-20T19:35:22+00:00,2.632775,334985,145318,127236.471024,early
2026-05-23T10:46:33.792278+00:00,vpnVxrsVv6M,UCYQo8CdhXD22qfwUBUw591Q,El Payaso Plim Plim,2026-05-19T20:00:33+00:00,3.615287,411937,144259,113943.09774,early
2026-05-23T10:46:33.792278+00:00,G8eoPhBLdQA,UCrPseYLGpNygVi34QpGNqpA,Ludwig,2026-05-20T22:17:33+00:00,2.520148,957505,137896,379939.987652,early
2026-05-23T10:46:33.792278+00:00,MN_u8Jv807U,UCGmnsW623G1r-Chmo5RB4Yw,KSI,2026-05-16T16:00:27+00:00,6.782023,4138421,135949,610204.506826,early
2026-05-23T10:46:33.792278+00:00,PNm0hf_zZJY,UC-J-KZfRV8c13fOCkhXdLiQ,Dua Lipa,2026-05-21T23:00:29+00:00,1.490333,252856,135485,169664.095206,early
2026-05-23T10:46:33.792278+00:00,qc7iiJE027o,UCyEd6QBSgat5kkC6svyjudA,Mark Wiens,2026-05-20T11:00:59+00:00,2.989986,829226,133645,277334.408924,early
2026-05-23T10:46:33.792278+00:00,_HSub8F7Ivs,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-21T22:22:40+00:00,1.516595,183324,132369,120878.678883,early
2026-05-23T10:46:33.792278+00:00,i8IWCJEAxu0,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-13T17:14:41+00:00,9.730472,555692,129927,57108.43215,active
2026-05-23T10:46:33.792278+00:00,Vg9n6YQTGew,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,2026-05-20T13:00:19+00:00,2.907116,586893,129373,201881.521068,early
2026-05-23T10:46:33.792278+00:00,gBMjfjxe1Vo,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-21T15:30:30+00:00,1.802822,234906,125361,130299.053373,early
2026-05-23T10:46:33.792278+00:00,f8Q_7IaMJ2Y,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T03:25:07+00:00,4.30656,1917932,124983,445351.27805,early
2026-05-23T10:46:33.792278+00:00,RvzgUtjCxRw,UCAuUUnT6oDeKwE6v1NGQxug,TED,2026-05-21T15:00:06+00:00,1.823933,199259,123261,109246.885713,early
2026-05-23T10:46:33.792278+00:00,JNSZkgU7SfQ,UC-cnbLlplnXA4oc7rR21qzg,Lyna,2026-05-17T17:42:53+00:00,5.710889,1308191,123151,229069.589691,early
2026-05-23T10:46:33.792278+00:00,pTWCevyOp-8,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-21T14:20:44+00:00,1.851271,229999,122621,124238.428626,early
2026-05-23T10:46:33.792278+00:00,0rDrr0ydsw8,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,2026-05-19T20:17:45+00:00,3.603343,1041167,121301,288944.738261,early
2026-05-23T10:46:33.792278+00:00,g6K-ldk6p_w,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-21T13:38:21+00:00,1.880704,207251,120909,110198.627748,early
2026-05-23T10:46:33.792278+00:00,mSc-CSiqIqI,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-21T11:31:02+00:00,1.969118,279197,120723,141787.846132,early
2026-05-23T10:46:33.792278+00:00,oSH8Z2j4dNU,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-22T12:00:07+00:00,0.948921,121712,119519,128263.575155,first_24h
2026-05-23T10:46:33.792278+00:00,Mj30PRb3r3I,UC4YImPQT-_0kCh5joATwyhw,Blippi en Español,2026-05-15T14:00:06+00:00,7.865599,1294359,119136,164559.495087,active
2026-05-23T10:46:33.792278+00:00,UEk6RC0cBsA,UC0QHWhjbe5fGJEPz3sVb6nw,Doctor Mike,2026-05-20T19:50:27+00:00,2.622301,656179,118566,250230.236727,early
2026-05-23T10:46:33.792278+00:00,ZHXt0-_gSj4,UCYO_jab_esuFRV4b17AJtAw,3Blue1Brown,2026-05-21T21:49:47+00:00,1.53943,257374,118201,167187.855245,early
2026-05-23T10:46:33.792278+00:00,Tuindv4_Zf8,UCzYfz8uibvnB7Yc1LjePi4g,Aphmau,2026-05-21T19:44:53+00:00,1.626167,353796,117414,217564.370695,early
2026-05-23T10:46:33.792278+00:00,fPmrzygqO8U,UCYzPXprvl5Y-Sf0g4vX-m6g,jacksepticeye,2026-05-14T15:01:09+00:00,8.823204,5392177,116977,611135.932027,active
2026-05-23T10:46:33.792278+00:00,_tlMz8sTFMs,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-18T21:23:47+00:00,4.557486,936702,116966,205530.417428,early
2026-05-23T10:46:33.792278+00:00,CZLI0TUCzmM,UC-cnbLlplnXA4oc7rR21qzg,Lyna,2026-05-19T19:15:42+00:00,3.646433,724377,116830,198653.588315,early
2026-05-23T10:46:33.792278+00:00,trEKyzhuq8M,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-21T01:30:06+00:00,2.386433,451670,111589,189265.736771,early
2026-05-23T10:46:33.792278+00:00,aC1CFGTFAso,UCYQo8CdhXD22qfwUBUw591Q,El Payaso Plim Plim,2026-05-15T20:00:06+00:00,7.615599,673995,111120,88501.902477,active
2026-05-23T10:46:33.792278+00:00,9Y4IEmEmPxA,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,2026-05-23T05:27:11+00:00,0.221792,110735,110735,499274.094647,first_24h
2026-05-23T10:46:33.792278+00:00,GOpXBhrPKqc,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-22T04:20:00+00:00,1.268447,134190,110650,105790.781956,early
2026-05-23T10:46:33.792278+00:00,XdumyvpHPZM,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-16T01:00:21+00:00,7.407093,1663978,110187,224646.565123,active
2026-05-23T10:46:33.792278+00:00,zc8Nh4TMB1s,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-18T07:00:47+00:00,5.156792,1366227,109018,264937.38743,early
