execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-24T10:51:56.512810+00:00,KnKYJMe1G-c,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,2026-05-17T07:00:24+00:00,7.160793,8734578,570997,1219778.032964,active
2026-05-24T10:51:56.512810+00:00,JffHTWti1es,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T06:25:11+00:00,9.185249,9301082,565201,1012610.763192,active
2026-05-24T10:51:56.512810+00:00,QW29Ly55Kvs,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T05:24:35+00:00,9.227332,9042894,557771,980011.773717,active
2026-05-24T10:51:56.512810+00:00,d3bujNoH8EU,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,2026-05-23T10:00:30+00:00,1.035724,552550,543760,533491.547941,early
2026-05-24T10:51:56.512810+00:00,ipOSrQNrp1U,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T13:51:30+00:00,8.875307,7197184,536685,810922.258802,active
2026-05-24T10:51:56.512810+00:00,bpD-JVy2zV4,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T07:37:38+00:00,9.134936,7085518,527723,775650.535483,active
2026-05-24T10:51:56.512810+00:00,wbFQFcvnrkw,UCA2tt9GSU2sl8rAqjlLR3mQ,GeorgeNotFound,2026-05-23T03:57:57+00:00,1.287494,630445,527172,489668.301367,early
2026-05-24T10:51:56.512810+00:00,opB7_JXL0LA,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-21T07:00:29+00:00,3.160735,2152480,519559,681006.158378,early
2026-05-24T10:51:56.512810+00:00,EnhipheJHvw,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-22T21:53:22+00:00,1.540677,595047,503951,386224.367599,early
2026-05-24T10:51:56.512810+00:00,5Es-WhgMM1o,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-16T07:00:04+00:00,8.161024,3671796,496871,449918.539634,active
2026-05-24T10:51:56.512810+00:00,tTi2uZQsmlo,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-19T09:00:01+00:00,5.077726,4563458,494350,898720.805337,early
2026-05-24T10:51:56.512810+00:00,MoR47PedfaU,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-16T04:26:32+00:00,8.267645,3834100,476847,463747.53633,active
2026-05-24T10:51:56.512810+00:00,RUfAlqSAr9E,UCcdwLMPsaU2ezNSJU1nFoBQ,Baby Shark - Pinkfong Kids’ Songs & Stories,2026-05-16T23:00:19+00:00,7.494184,1793620,444278,239334.929593,active
2026-05-24T10:51:56.512810+00:00,h46Xk3CBOog,UC-cnbLlplnXA4oc7rR21qzg,Lyna,2026-05-22T18:47:02+00:00,1.670075,977504,444052,585305.450354,early
2026-05-24T10:51:56.512810+00:00,FWx3IFnvoas,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-19T07:00:13+00:00,5.16092,2855469,441688,553286.817079,early
2026-05-24T10:51:56.512810+00:00,txdGVG5gUto,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-23T04:11:34+00:00,1.278038,732395,440397,573061.990332,early
2026-05-24T10:51:56.512810+00:00,OAu7Nqgo7aU,UCcAd5Np7fO8SeejB1FVKcYw,Best Ever Food Review Show,2026-05-22T12:30:10+00:00,1.931788,1048662,438465,542845.281159,early
2026-05-24T10:51:56.512810+00:00,FYOGBt53mCI,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-21T13:00:16+00:00,2.910886,1464697,395925,503179.100796,early
2026-05-24T10:51:56.512810+00:00,G8K3hqsBwIk,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,2026-05-21T14:55:13+00:00,2.831059,1448096,382408,511503.292584,early
2026-05-24T10:51:56.512810+00:00,nVp2gqBOJ10,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,2026-05-21T12:00:05+00:00,2.95268,1278225,381791,432903.328502,early
2026-05-24T10:51:56.512810+00:00,73NSOQyiMD8,UCcjIvuxmWlS5IEQ0JdPV4Ng,Rubius Z,2026-05-22T16:01:20+00:00,1.785145,1192133,375716,667807.376992,early
2026-05-24T10:51:56.512810+00:00,H8htGyXfeRA,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,2026-05-13T12:00:35+00:00,10.952332,2643784,364587,241390.052822,active
2026-05-24T10:51:56.512810+00:00,SCK22vLTKaI,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,2026-05-16T08:00:00+00:00,8.119404,2535122,354456,312230.060236,active
2026-05-24T10:51:56.512810+00:00,vZYVkitGXBU,UC-J-KZfRV8c13fOCkhXdLiQ,Dua Lipa,2026-05-21T17:00:06+00:00,2.744335,1399808,352667,510071.838897,early
2026-05-24T10:51:56.512810+00:00,kVuxQK0sUsc,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,2026-05-22T10:00:07+00:00,2.03599,1145545,352366,562647.65544,early
2026-05-24T10:51:56.512810+00:00,SJ73cJXbPhE,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-17T05:30:06+00:00,7.223501,2037489,342201,282063.918867,active
2026-05-24T10:51:56.512810+00:00,pnH_Q5gVVRk,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-22T23:49:47+00:00,1.459832,457071,331248,313098.356523,early
2026-05-24T10:51:56.512810+00:00,ESRCdJHbvnU,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-16T00:56:25+00:00,8.413559,3852614,304492,457905.388195,active
2026-05-24T10:51:56.512810+00:00,0ensVjWoq1Y,UCwIWAbIeu0xI0ReKWOcw3eg,Unspeakable,2026-05-16T15:00:01+00:00,7.827726,2660521,303748,339884.278014,active
2026-05-24T10:51:56.512810+00:00,Zi2SU98BAD8,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-22T23:55:06+00:00,1.45614,768645,294743,527864.765751,early
2026-05-24T10:51:56.512810+00:00,Dl3Vg9N4Bn0,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,2026-05-15T08:00:00+00:00,9.119404,3302893,287092,362182.989151,active
2026-05-24T10:51:56.512810+00:00,nU4HUT-2Jy0,UCVzLLZkDuFGAE2BGdBuBNBg,Bluey - Official Channel,2026-05-20T15:01:37+00:00,3.826615,1198634,283317,313236.110766,early
2026-05-24T10:51:56.512810+00:00,9Qpe2qlERWY,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T13:49:04+00:00,8.876997,4480616,282232,504744.566209,active
2026-05-24T10:51:56.512810+00:00,Wu8xNx4njoM,UC7_gcs09iThXybpVgjHZ_7g,PBS Space Time,2026-05-21T20:15:22+00:00,2.608733,1182753,281327,453382.159079,early
2026-05-24T10:51:56.512810+00:00,l_hSYCBfHSM,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,2026-05-22T20:36:41+00:00,1.59393,721491,279725,452649.112571,early
2026-05-24T10:51:56.512810+00:00,-9ZgpUo3E7U,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,2026-05-19T12:00:00+00:00,4.952737,1084354,273765,218940.355605,early
2026-05-24T10:51:56.512810+00:00,iTJSbJtS8MU,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,2026-05-11T09:00:56+00:00,13.077089,21907682,271975,1675272.073166,active
2026-05-24T10:51:56.512810+00:00,wkcv3t6_myk,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-23T00:49:08+00:00,1.418617,468736,269569,330417.582758,early
2026-05-24T10:51:56.512810+00:00,mtcKMbltrRA,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,2026-05-19T15:39:22+00:00,4.800399,2478769,268002,516367.285303,early
2026-05-24T10:51:56.512810+00:00,ALxv4xdaOnQ,UCVzLLZkDuFGAE2BGdBuBNBg,Bluey - Official Channel,2026-05-22T15:00:25+00:00,1.827448,559115,265367,305953.986105,early
2026-05-24T10:51:56.512810+00:00,liiU_V9S_R8,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-19T01:01:53+00:00,5.409763,2316032,263861,428120.788286,early
2026-05-24T10:51:56.512810+00:00,1GE7fAqlRV0,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,2026-05-20T15:57:26+00:00,3.787853,2754617,257011,727223.83894,early
2026-05-24T10:51:56.512810+00:00,nCElUD0jvgo,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-11T11:58:06+00:00,12.954057,6152150,256293,474920.714028,active
2026-05-24T10:51:56.512810+00:00,mvMDEzQhLCk,UCs8qka8tfhdc69wzXYdtZ3A,LosPolinesios,2026-05-21T21:49:23+00:00,2.543443,1084329,255624,426323.294841,early
2026-05-24T10:51:56.512810+00:00,PNm0hf_zZJY,UC-J-KZfRV8c13fOCkhXdLiQ,Dua Lipa,2026-05-21T23:00:29+00:00,2.494068,506357,253501,203024.53662,early
2026-05-24T10:51:56.512810+00:00,EDyycN6zJwc,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-23T02:23:34+00:00,1.353038,687337,253008,507995.340855,early
2026-05-24T10:51:56.512810+00:00,Y0bjRTU7XmM,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-22T00:16:04+00:00,2.44158,562912,251586,230552.347251,early
2026-05-24T10:51:56.512810+00:00,Q8b0HOGijSY,UC06rPIABrthG0hwLTVhINLA,ElMariana,2026-05-22T00:00:19+00:00,2.452518,944715,246247,385202.065795,early
2026-05-24T10:51:56.512810+00:00,Z8wKeg_nRVI,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-16T04:02:07+00:00,8.284601,2900761,246018,350138.890213,active
2026-05-24T10:51:56.512810+00:00,TsXymR2iGec,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-23T05:17:40+00:00,1.232136,301384,245937,244602.868515,early
2026-05-24T10:51:56.512810+00:00,wl_9w92dHiM,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-24T03:13:48+00:00,0.318154,243129,243129,764186.526022,first_24h
2026-05-24T10:51:56.512810+00:00,wuKBNDqPGf4,UC-cnbLlplnXA4oc7rR21qzg,Lyna,2026-05-21T18:34:56+00:00,2.678478,1096190,240655,409258.541605,early
2026-05-24T10:51:56.512810+00:00,XyvfiP6NZYg,UCKqH_9mk1waLgBiL2vT5b9g,VanossGaming,2026-05-23T02:56:06+00:00,1.330446,422088,239668,317253.011396,early
2026-05-24T10:51:56.512810+00:00,VpXlDJZFNdc,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-21T05:39:05+00:00,3.217263,996969,237856,309881.100799,early
2026-05-24T10:51:56.512810+00:00,X9CsK_nuqdE,UCGnjeahCJW1AF34HBmQTJ-Q,shakiraVEVO,2026-05-15T00:00:35+00:00,9.452332,5513213,236546,583264.849351,active
2026-05-24T10:51:56.512810+00:00,tmeMkdTGJyU,UCJZam2u1G0syq3kyqrCXrNw,PrestonPlayz,2026-05-21T20:00:17+00:00,2.619207,870340,233975,332291.414921,early
2026-05-24T10:51:56.512810+00:00,wGWIWDxdm7I,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,2026-05-21T18:40:17+00:00,2.674763,757817,226078,283321.176493,early
2026-05-24T10:51:56.512810+00:00,EvlkqpqQp3k,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,2026-05-23T08:00:40+00:00,1.118941,255923,223204,228718.940498,early
2026-05-24T10:51:56.512810+00:00,6FmjZcrbrzA,UCzYfz8uibvnB7Yc1LjePi4g,Aphmau,2026-05-19T19:15:01+00:00,4.650643,1280806,217675,275404.067782,early
2026-05-24T10:51:56.512810+00:00,-602ScGzRKU,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-21T00:55:22+00:00,3.414288,391935,217619,114792.600976,early
2026-05-24T10:51:56.512810+00:00,P-JqZTfSLGU,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-23T04:53:34+00:00,1.248872,242567,213582,194228.872134,early
2026-05-24T10:51:56.512810+00:00,9OQ5vaYbGV0,UCsBjURrPoezykLs9EqgamOA,Fireship,2026-05-22T16:38:42+00:00,1.759196,629985,212377,358109.61371,early
2026-05-24T10:51:56.512810+00:00,4mROydqA2zg,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T06:50:00+00:00,9.168015,3301556,211776,360116.775551,active
2026-05-24T10:51:56.512810+00:00,aVs5g2TKpxQ,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,2026-05-19T08:00:00+00:00,5.119404,993686,209334,194101.891548,early
2026-05-24T10:51:56.512810+00:00,y8tEumj-rOQ,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-23T07:00:38+00:00,1.160631,241029,206294,207670.655014,early
2026-05-24T10:51:56.512810+00:00,-WUlOSHMao8,UCDogdKl7t7NHzQ95aEwkdMw,Sidemen,2026-05-17T18:00:03+00:00,6.702703,6868049,204968,1024668.555357,early
2026-05-24T10:51:56.512810+00:00,tSqjmVZQgWQ,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-22T18:39:06+00:00,1.675585,316024,204466,188605.173715,early
2026-05-24T10:51:56.512810+00:00,BTJGr78-zyw,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-07T07:00:08+00:00,17.160978,12352946,203054,719827.622878,active
2026-05-24T10:51:56.512810+00:00,RQsir_w4uMY,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-21T13:30:31+00:00,2.889879,1272499,201429,440329.508606,early
2026-05-24T10:51:56.512810+00:00,xKJ8MmiU6Jg,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-23T01:05:12+00:00,1.40746,288519,201381,204992.681852,early
2026-05-24T10:51:56.512810+00:00,rThDEqJsRtk,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T14:37:20+00:00,8.843478,3049469,197527,344826.888245,active
2026-05-24T10:51:56.512810+00:00,3DYnQMmQk8k,UCGy7SkBjcIAgTiwkXEtPnYg,Andrei Jikh,2026-05-20T20:00:42+00:00,3.618918,1337262,194932,369519.839908,early
2026-05-24T10:51:56.512810+00:00,gcxoAyEnwKM,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,2026-05-21T21:30:55+00:00,2.556268,1088141,193915,425675.633384,early
2026-05-24T10:51:56.512810+00:00,hO4nDiJyaB0,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-22T03:00:24+00:00,2.32746,2142213,193593,920408.084349,early
2026-05-24T10:51:56.512810+00:00,3-jY1JrtqeY,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T14:10:07+00:00,8.862379,3066388,193493,346000.549063,active
2026-05-24T10:51:56.512810+00:00,alaid2ZoaBo,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-22T15:00:02+00:00,1.827714,613217,190320,335510.369784,early
2026-05-24T10:51:56.512810+00:00,i5854WN0Q_w,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,2026-05-22T15:00:56+00:00,1.827089,620756,189147,339751.375001,early
2026-05-24T10:51:56.512810+00:00,LFXpmx75kBY,UCECJDeK0MNapZbpaOzxrUPA,Luisito Comunica,2026-05-18T15:23:28+00:00,5.811441,2300102,187447,395788.583245,early
2026-05-24T10:51:56.512810+00:00,e3Td8oVfhjs,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-16T00:01:20+00:00,8.451811,2235883,187405,264544.841336,active
2026-05-24T10:51:56.512810+00:00,os6GMCAy-co,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-23T00:15:53+00:00,1.441707,282046,187153,195633.37072,early
2026-05-24T10:51:56.512810+00:00,k2v6Yr5ZADk,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-22T03:30:04+00:00,2.306858,210084,186212,91069.324596,early
2026-05-24T10:51:56.512810+00:00,TYhNHX372ek,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,2026-05-19T14:00:15+00:00,4.86923,2656506,185494,545570.038795,early
2026-05-24T10:51:56.512810+00:00,I_cTsdaH1hk,UCYQo8CdhXD22qfwUBUw591Q,El Payaso Plim Plim,2026-05-20T20:00:06+00:00,3.619335,589841,185224,162969.440519,early
2026-05-24T10:51:56.512810+00:00,oHfbGGteCAQ,UCfdNM3NAhaBOXCafH7krzrA,The Infographics Show,2026-05-22T20:11:18+00:00,1.611557,424287,182465,263277.687355,early
2026-05-24T10:51:56.512810+00:00,MN_u8Jv807U,UCGmnsW623G1r-Chmo5RB4Yw,KSI,2026-05-16T16:00:27+00:00,7.785758,4319375,180954,554778.995186,active
2026-05-24T10:51:56.512810+00:00,nZXozLzYibQ,UCYQo8CdhXD22qfwUBUw591Q,El Payaso Plim Plim,2026-05-22T20:00:06+00:00,1.619335,292720,180512,180765.561172,early
2026-05-24T10:51:56.512810+00:00,VBe9wG3AAY0,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-23T01:40:00+00:00,1.383293,266722,179046,192816.706222,early
2026-05-24T10:51:56.512810+00:00,VtVzC2_f3nY,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,2026-05-14T15:25:09+00:00,9.810272,6363542,178322,648661.117653,active
2026-05-24T10:51:56.512810+00:00,mSc-CSiqIqI,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-21T11:31:02+00:00,2.972853,457014,177817,153729.094577,early
2026-05-24T10:51:56.512810+00:00,ofI7CPSvk60,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-12T13:00:02+00:00,11.911048,3231758,173373,271324.404032,active
2026-05-24T10:51:56.512810+00:00,ZbHPGHtsDhE,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-22T22:30:24+00:00,1.51496,304487,170152,200986.824735,early
2026-05-24T10:51:56.512810+00:00,d0FkyzKZv7c,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-23T01:36:10+00:00,1.385955,356119,169309,256948.457923,early
2026-05-24T10:51:56.512810+00:00,ILLd0lSK9hc,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-23T00:08:16+00:00,1.446997,255386,168584,176493.800609,early
2026-05-24T10:51:56.512810+00:00,xfIpaEzUX7g,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-22T10:52:53+00:00,1.999346,544537,167278,272357.560922,early
2026-05-24T10:51:56.512810+00:00,DM9uzkdxGdg,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-23T01:17:27+00:00,1.398953,236539,165839,169082.87841,early
2026-05-24T10:51:56.512810+00:00,yV5ZOIunUiY,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-23T14:14:07+00:00,0.859601,165198,165198,192179.860191,first_24h
2026-05-24T10:51:56.512810+00:00,jicv3Hh5ETA,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,2026-05-23T10:16:48+00:00,1.024404,165847,164959,161896.087872,early
2026-05-24T10:51:56.512810+00:00,yTYrDdgEdgc,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-23T03:32:19+00:00,1.305295,312276,164439,239237.873431,early
2026-05-24T10:51:56.512810+00:00,g6K-ldk6p_w,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-21T13:38:21+00:00,2.884439,370859,163608,128572.315102,early
2026-05-24T10:51:56.512810+00:00,7eZZYdK2VW0,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-16T05:30:07+00:00,8.22349,1939970,162601,235905.923154,active
2026-05-24T10:51:56.512810+00:00,GWLvp-918Mw,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-17T13:00:21+00:00,6.910828,1469684,161096,212663.952858,early
2026-05-24T10:51:56.512810+00:00,XfGEMCb6BQU,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-09T13:04:27+00:00,14.90798,5509969,160352,369598.631069,active
2026-05-24T10:51:56.512810+00:00,sYWD68Tve2M,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T07:41:17+00:00,9.132402,3085976,155184,337915.04141,active
2026-05-24T10:51:56.512810+00:00,JNSZkgU7SfQ,UC-cnbLlplnXA4oc7rR21qzg,Lyna,2026-05-17T17:42:53+00:00,6.714624,1462138,153947,217754.262934,early
2026-05-24T10:51:56.512810+00:00,Nq5bP2RdZ6A,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T07:34:07+00:00,9.137379,3147311,152389,344443.521496,active
2026-05-24T10:51:56.512810+00:00,MeTbv6Wqfgg,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,2026-05-15T21:33:39+00:00,8.554369,3983606,151250,465680.870208,active
2026-05-24T10:51:56.512810+00:00,6Ycn9qZK09I,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,2026-05-11T09:00:04+00:00,13.077691,41308459,150828,3158696.669007,active
2026-05-24T10:51:56.512810+00:00,rKYVyKky6ow,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,2026-05-22T21:31:18+00:00,1.556001,297939,150640,191477.383369,early
2026-05-24T10:51:56.512810+00:00,mU-BEgVhrJU,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,2026-05-20T17:30:17+00:00,3.723374,2283359,149373,613249.971665,early
2026-05-24T10:51:56.512810+00:00,AwUJuWIQ-kg,UCzYfz8uibvnB7Yc1LjePi4g,Aphmau,2026-05-22T21:18:07+00:00,1.565156,374231,148331,239101.405866,early
2026-05-24T10:51:56.512810+00:00,4Sn36Pwmn1Q,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-14T03:30:24+00:00,10.306626,3310103,147381,321162.619076,active
2026-05-24T10:51:56.512810+00:00,sf9Petyr3No,UCjiXtODGCCulmhwypZAWSag,Jynxzi,2026-05-22T00:26:03+00:00,2.434647,793584,146658,325954.440212,early
2026-05-24T10:51:56.512810+00:00,tjT_nFtKTas,UCLsooMJoIpl_7ux2jvdPB-Q,Super Simple Songs - Kids Songs,2026-05-21T14:01:14+00:00,2.868548,316584,146485,110363.849585,early
2026-05-24T10:51:56.512810+00:00,LAR7aTm8qm8,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,2026-05-21T12:00:02+00:00,2.952714,259244,145143,87798.54737,early
2026-05-24T10:51:56.512810+00:00,HmEiAsIdjJQ,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-23T10:00:13+00:00,1.03592,151310,144851,146063.402579,early
2026-05-24T10:51:56.512810+00:00,6BDSQ6zHwVM,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-23T07:00:37+00:00,1.160643,178954,144266,154185.223191,early
2026-05-24T10:51:56.512810+00:00,i8IWCJEAxu0,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-13T17:14:41+00:00,10.734207,698611,142919,65082.683798,active
2026-05-24T10:51:56.512810+00:00,0ldcAVJ4aoU,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-23T03:01:38+00:00,1.326603,354830,141798,267472.634993,early
2026-05-24T10:51:56.512810+00:00,CZLI0TUCzmM,UC-cnbLlplnXA4oc7rR21qzg,Lyna,2026-05-19T19:15:42+00:00,4.650168,865878,141501,186203.595225,early
2026-05-24T10:51:56.512810+00:00,1KG9oP6kCOo,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-22T14:16:41+00:00,1.857818,564306,140992,303746.653332,early
2026-05-24T10:51:56.512810+00:00,atF243qjeEs,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,2026-05-22T17:45:19+00:00,1.712934,734587,140429,428847.229374,early
2026-05-24T10:51:56.512810+00:00,KLa8NenZeVc,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,2026-05-15T12:00:29+00:00,8.952402,2483034,138861,277359.528761,active
