execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-19T12:22:36.322390+00:00,JffHTWti1es,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T06:25:11+00:00,4.24821,5994161,844530,1410985.097253,early
2026-05-19T12:22:36.322390+00:00,ipOSrQNrp1U,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T13:51:30+00:00,3.938268,4254709,808150,1080350.29612,early
2026-05-19T12:22:36.322390+00:00,BTJGr78-zyw,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-07T07:00:08+00:00,12.223939,10650045,730837,871244.939949,active
2026-05-19T12:22:36.322390+00:00,bpD-JVy2zV4,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T07:37:38+00:00,4.197897,4122519,728177,982043.86625,early
2026-05-19T12:22:36.322390+00:00,MN_u8Jv807U,UCGmnsW623G1r-Chmo5RB4Yw,KSI,2026-05-16T16:00:27+00:00,2.848719,3087568,706663,1083844.352497,early
2026-05-19T12:22:36.322390+00:00,KLa8NenZeVc,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,2026-05-15T12:00:29+00:00,4.015363,1193608,694849,297260.297512,early
2026-05-19T12:22:36.322390+00:00,IaSv64dC44g,UChBEbMKI1eCcejTtmI32UEw,Joshua Weissman,2026-05-17T14:30:13+00:00,1.911381,1390037,639078,727242.240035,early
2026-05-19T12:22:36.322390+00:00,51C1_EzTueA,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-18T03:01:09+00:00,1.3899,1797677,634536,1293385.855097,early
2026-05-19T12:22:36.322390+00:00,dFV2UPXHO-Q,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,2026-05-18T12:10:48+00:00,1.008198,642036,590846,636815.387454,early
2026-05-19T12:22:36.322390+00:00,QD0hGj-ioFU,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,2026-05-17T23:12:51+00:00,1.548441,892172,528074,576174.358597,early
2026-05-19T12:22:36.322390+00:00,MoR47PedfaU,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-16T04:26:32+00:00,3.330606,1497471,485366,449609.170223,early
2026-05-19T12:22:36.322390+00:00,9Qpe2qlERWY,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T13:49:04+00:00,3.939957,2811192,483731,713508.294634,early
2026-05-19T12:22:36.322390+00:00,X9CsK_nuqdE,UCGnjeahCJW1AF34HBmQTJ-Q,shakiraVEVO,2026-05-15T00:00:35+00:00,4.515293,3799320,481407,841433.767421,early
2026-05-19T12:22:36.322390+00:00,ESRCdJHbvnU,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-16T00:56:25+00:00,3.47652,2133957,473108,613819.854337,early
2026-05-19T12:22:36.322390+00:00,zc8Nh4TMB1s,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-18T07:00:47+00:00,1.223488,558208,471707,456243.134383,early
2026-05-19T12:22:36.322390+00:00,WIaYpCdwJ-Y,UCcjIvuxmWlS5IEQ0JdPV4Ng,Rubius Z,2026-05-17T16:18:41+00:00,1.836057,1288172,459081,701596.954779,early
2026-05-19T12:22:36.322390+00:00,VtVzC2_f3nY,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,2026-05-14T15:25:09+00:00,4.873233,4518773,451210,927263.892369,early
2026-05-19T12:22:36.322390+00:00,YTGEfVNo8DE,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-18T09:40:57+00:00,1.112261,471167,437955,423611.904041,early
2026-05-19T12:22:36.322390+00:00,zXvygWE3Ess,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,2026-05-15T13:01:53+00:00,3.972724,2641040,434163,664793.225001,early
2026-05-19T12:22:36.322390+00:00,yxB720xLFmw,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,2026-05-18T01:00:06+00:00,1.473962,648705,422309,440109.71789,early
2026-05-19T12:22:36.322390+00:00,8J2xeXIHSII,UC4PooiX37Pld1T8J5SYT-SQ,Good Mythical Morning,2026-05-18T10:00:12+00:00,1.098893,469107,417753,426890.516183,early
2026-05-19T12:22:36.322390+00:00,MeTbv6Wqfgg,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,2026-05-15T21:33:39+00:00,3.61733,2863823,413130,791695.255893,early
2026-05-19T12:22:36.322390+00:00,s93kZOppXkg,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-17T21:23:09+00:00,1.624622,1634054,406478,1005805.658178,early
2026-05-19T12:22:36.322390+00:00,5Es-WhgMM1o,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-16T07:00:04+00:00,3.223985,1082779,395993,335851.12834,early
2026-05-19T12:22:36.322390+00:00,rxwr8HmkeOA,UCCEmjNPpJYhGDgaEqeeA4HA,TheGrefg,2026-05-17T18:17:43+00:00,1.753395,1021584,394532,582631.979674,early
2026-05-19T12:22:36.322390+00:00,iTJSbJtS8MU,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,2026-05-11T09:00:56+00:00,8.14005,20423463,385260,2509009.526969,active
2026-05-19T12:22:36.322390+00:00,y07CnP4iODU,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,2026-05-16T02:30:44+00:00,3.411022,2670582,381388,782927.228262,early
2026-05-19T12:22:36.322390+00:00,LkZxzRgdmAc,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,2026-05-12T14:12:07+00:00,6.92395,1994396,375034,288043.096787,early
2026-05-19T12:22:36.322390+00:00,Z8wKeg_nRVI,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-16T04:02:07+00:00,3.347562,1396641,361527,417211.391454,early
2026-05-19T12:22:36.322390+00:00,U5OoScl1Opc,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,2026-05-17T17:45:01+00:00,1.776103,1461115,353993,822652.177267,early
2026-05-19T12:22:36.322390+00:00,6F9wx2w-3_c,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-18T00:53:59+00:00,1.47821,572837,348677,387520.717625,early
2026-05-19T12:22:36.322390+00:00,QhzCpjDQqfI,UCyEd6QBSgat5kkC6svyjudA,Mark Wiens,2026-05-15T11:00:46+00:00,4.056832,1425605,345054,351408.4389,early
2026-05-19T12:22:36.322390+00:00,4mROydqA2zg,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T06:50:00+00:00,4.230976,2092923,335528,494666.715198,early
2026-05-19T12:22:36.322390+00:00,UEseLvpl9ss,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-15T17:00:39+00:00,3.806913,1217969,335063,319936.126725,early
2026-05-19T12:22:36.322390+00:00,hUlEDRTRuSs,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-14T13:30:44+00:00,4.952689,3178835,334906,641840.220535,early
2026-05-19T12:22:36.322390+00:00,3-jY1JrtqeY,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T14:10:07+00:00,3.925339,1877855,330858,478393.076369,early
2026-05-19T12:22:36.322390+00:00,fPmrzygqO8U,UCYzPXprvl5Y-Sf0g4vX-m6g,jacksepticeye,2026-05-14T15:01:09+00:00,4.8899,4711247,329394,963464.897033,early
2026-05-19T12:22:36.322390+00:00,SCK22vLTKaI,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,2026-05-16T08:00:00+00:00,3.182365,898045,323511,282194.217194,early
2026-05-19T12:22:36.322390+00:00,ksn5yrsC3Wg,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,2026-04-29T20:30:53+00:00,19.660918,7441800,322079,378507.249763,active
2026-05-19T12:22:36.322390+00:00,TU2VUYAGXaU,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-17T12:45:08+00:00,1.984356,807329,317963,406846.856108,early
2026-05-19T12:22:36.322390+00:00,bDFfvTmo7ks,UC0QHWhjbe5fGJEPz3sVb6nw,Doctor Mike,2026-05-17T15:00:04+00:00,1.890652,565553,317153,299131.199184,early
2026-05-19T12:22:36.322390+00:00,JNSZkgU7SfQ,UC-cnbLlplnXA4oc7rR21qzg,Lyna,2026-05-17T17:42:53+00:00,1.777585,795971,314743,447782.243887,early
2026-05-19T12:22:36.322390+00:00,Grc8n0suMGU,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2026-05-14T13:18:27+00:00,4.961219,1211314,307046,244156.526854,early
2026-05-19T12:22:36.322390+00:00,1tD0HvmeMu0,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-17T21:13:20+00:00,1.631439,1351191,303750,828220.362514,early
2026-05-19T12:22:36.322390+00:00,rThDEqJsRtk,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T14:37:20+00:00,3.906439,1875594,297559,480128.833447,early
2026-05-19T12:22:36.322390+00:00,nCElUD0jvgo,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-11T11:58:06+00:00,8.017018,4893602,292344,610401.772829,active
2026-05-19T12:22:36.322390+00:00,LPgLQU31_bw,UCYzPXprvl5Y-Sf0g4vX-m6g,jacksepticeye,2026-05-17T16:07:11+00:00,1.844043,816069,289649,442543.368023,early
2026-05-19T12:22:36.322390+00:00,bMsBMOkn39Y,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,2026-05-16T10:01:01+00:00,3.098325,1142440,289206,368728.264465,early
2026-05-19T12:22:36.322390+00:00,b1rGYkXx_3M,UCjiXtODGCCulmhwypZAWSag,Jynxzi,2026-05-17T23:16:34+00:00,1.54586,574991,270714,371955.416403,early
2026-05-19T12:22:36.322390+00:00,Nq5bP2RdZ6A,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T07:34:07+00:00,4.200339,2248416,265530,535293.936989,early
2026-05-19T12:22:36.322390+00:00,L_5MGHJ8MM8,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,2026-05-15T10:00:38+00:00,4.098592,1191005,265382,290588.816842,early
2026-05-19T12:22:36.322390+00:00,Dl3Vg9N4Bn0,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,2026-05-15T08:00:00+00:00,4.182365,1108432,263906,265025.171165,early
2026-05-19T12:22:36.322390+00:00,sYWD68Tve2M,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T07:41:17+00:00,4.195363,2154250,260096,513483.576987,early
2026-05-19T12:22:36.322390+00:00,x_z4n-TSVV8,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-15T15:30:36+00:00,3.869448,2120407,260047,547986.948009,early
2026-05-19T12:22:36.322390+00:00,SJ73cJXbPhE,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-17T05:30:06+00:00,2.286462,668896,254155,292546.300791,early
2026-05-19T12:22:36.322390+00:00,6Ycn9qZK09I,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,2026-05-11T09:00:04+00:00,8.140652,40481607,252167,4972772.082629,active
2026-05-19T12:22:36.322390+00:00,YJZWGGk0qvs,UCYzPXprvl5Y-Sf0g4vX-m6g,jacksepticeye,2026-05-16T16:00:45+00:00,2.848511,1215026,248660,426547.76478,early
2026-05-19T12:22:36.322390+00:00,Jvnaqd0kIlc,UCCEmjNPpJYhGDgaEqeeA4HA,TheGrefg,2026-05-16T21:19:52+00:00,2.626902,1316969,247742,501339.220116,early
2026-05-19T12:22:36.322390+00:00,e3Td8oVfhjs,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-16T00:01:20+00:00,3.514772,1268176,244585,360813.162276,early
2026-05-19T12:22:36.322390+00:00,2RDvGoRfLIw,UCcjIvuxmWlS5IEQ0JdPV4Ng,Rubius Z,2026-05-16T17:06:49+00:00,2.802631,1641834,244070,585818.82524,early
2026-05-19T12:22:36.322390+00:00,oZteZj3IPCs,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-09T15:00:37+00:00,9.89027,1174579,241621,118761.065168,active
2026-05-19T12:22:36.322390+00:00,VCp_wP_YRrs,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-18T02:00:31+00:00,1.432006,769651,238175,537463.530181,early
2026-05-19T12:22:36.322390+00:00,ofI7CPSvk60,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-12T13:00:02+00:00,6.974008,2285281,236882,327685.457201,early
2026-05-19T12:22:36.322390+00:00,4UTSKaNoubk,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-17T02:35:10+00:00,2.407944,469007,234972,194774.878486,early
2026-05-19T12:22:36.322390+00:00,0krRMS_ObCU,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-16T02:00:34+00:00,3.431971,1349564,232779,393232.926502,early
2026-05-19T12:22:36.322390+00:00,7eZZYdK2VW0,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-16T05:30:07+00:00,3.28645,959021,231101,291810.616319,early
2026-05-19T12:22:36.322390+00:00,4GWkPzna_IQ,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,2026-05-17T01:30:04+00:00,2.453152,1650887,228089,672965.637678,early
2026-05-19T12:22:36.322390+00:00,ocVxVaHtTck,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-18T13:16:17+00:00,0.962724,340520,225803,353704.696258,first_24h
2026-05-19T12:22:36.322390+00:00,XdumyvpHPZM,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-16T01:00:21+00:00,3.473788,1131239,222087,325649.982094,early
2026-05-19T12:22:36.322390+00:00,c7_alY5CCX0,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-17T19:13:11+00:00,1.714876,992224,218435,578598.10272,early
2026-05-19T12:22:36.322390+00:00,GWLvp-918Mw,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-17T13:00:21+00:00,1.973788,513493,218022,260156.105924,early
2026-05-19T12:22:36.322390+00:00,mAp9n2Od8cg,UCYzPXprvl5Y-Sf0g4vX-m6g,jacksepticeye,2026-05-15T16:01:15+00:00,3.848163,1562098,216996,405933.428496,early
2026-05-19T12:22:36.322390+00:00,-bpfGqAwFlw,UCDPM_n1atn2ijUwHd0NNRQw,Coldplay,2026-05-14T05:07:22+00:00,5.302249,1026283,216784,193556.168335,early
2026-05-19T12:22:36.322390+00:00,Dlvn-E1GiN0,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,2026-05-17T03:41:00+00:00,2.362226,884029,215325,374235.572718,early
2026-05-19T12:22:36.322390+00:00,fFVId5BvPeI,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-15T05:30:23+00:00,4.286265,1723274,209970,402045.603807,early
2026-05-19T12:22:36.322390+00:00,XfGEMCb6BQU,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-09T13:04:27+00:00,9.970941,4671453,205318,468506.733718,active
2026-05-19T12:22:36.322390+00:00,UMmuSDB97Eo,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-17T16:13:20+00:00,1.839772,614553,202276,334037.587266,early
2026-05-19T12:22:36.322390+00:00,0ensVjWoq1Y,UCwIWAbIeu0xI0ReKWOcw3eg,Unspeakable,2026-05-16T15:00:01+00:00,2.890687,963174,201124,333198.993872,early
2026-05-19T12:22:36.322390+00:00,C1m9xRnFYBA,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-17T17:21:01+00:00,1.79277,603380,197438,336562.972384,early
2026-05-19T12:22:36.322390+00:00,4Sn36Pwmn1Q,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-14T03:30:24+00:00,5.369587,1716007,194248,319578.954583,early
2026-05-19T12:22:36.322390+00:00,PWiAYeJue1o,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-17T22:00:22+00:00,1.598777,479728,192693,300059.357872,early
2026-05-19T12:22:36.322390+00:00,sEteCJUMVn4,UC1yNl2E66ZzKApQdRuTQ4tw,Sabine Hossenfelder,2026-05-17T15:01:16+00:00,1.889819,381545,184935,201894.996293,early
2026-05-19T12:22:36.322390+00:00,q8oc8ehzE_w,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-13T05:30:08+00:00,6.286439,9663658,184694,1537222.90155,early
2026-05-19T12:22:36.322390+00:00,tiKgdh4Csj8,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,2026-05-18T09:00:05+00:00,1.14064,246377,176058,215998.912891,early
2026-05-19T12:22:36.322390+00:00,o6V2_tvL-CE,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-12T18:00:42+00:00,6.765212,1084906,175598,160365.410574,early
2026-05-19T12:22:36.322390+00:00,7FWnR7NzYIo,UCqJ5zFEED1hWs0KNQCQuYdQ,Mikecrack,2026-05-17T22:15:28+00:00,1.588291,353138,174916,222338.349836,early
2026-05-19T12:22:36.322390+00:00,fDDhRuhbQHU,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-18T10:01:04+00:00,1.098291,193903,171357,176549.748655,early
2026-05-19T12:22:36.322390+00:00,dPDYBJBN_mk,UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,2026-05-14T20:29:03+00:00,4.662191,2332172,167096,500230.900021,early
2026-05-19T12:22:36.322390+00:00,coX4duwUCpw,UCBJycsmduvYEL83R_U4JriQ,Marques Brownlee,2026-05-11T20:14:03+00:00,7.672608,2579585,163128,336207.06284,active
2026-05-19T12:22:36.322390+00:00,sEyBusTgE08,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,2026-05-16T17:45:02+00:00,2.776092,1105474,156374,398212.307085,early
2026-05-19T12:22:36.322390+00:00,0bj8gwQ25ZM,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,2026-05-17T19:26:03+00:00,1.705941,387878,155443,227368.941833,early
2026-05-19T12:22:36.322390+00:00,Mj30PRb3r3I,UC4YImPQT-_0kCh5joATwyhw,Blippi en Español,2026-05-15T14:00:06+00:00,3.932295,768520,155313,195438.033006,early
2026-05-19T12:22:36.322390+00:00,86clFwODKOY,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-13T19:45:17+00:00,5.692585,1972345,155072,346476.161533,early
2026-05-19T12:22:36.322390+00:00,TIqrd6dCa8o,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-06T14:50:20+00:00,12.897411,5564703,154111,431458.918383,active
2026-05-19T12:22:36.322390+00:00,oBm5IdNU3qk,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-18T11:45:05+00:00,1.026057,152971,143225,149086.25934,early
2026-05-19T12:22:36.322390+00:00,kCEg-LGz1K4,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,2026-05-16T16:01:05+00:00,2.848279,885790,142365,310991.303872,early
2026-05-19T12:22:36.322390+00:00,8Hf4D2kS75s,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-17T12:11:44+00:00,2.00755,728267,141721,362764.065652,early
2026-05-19T12:22:36.322390+00:00,b7EIlhXgm0E,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-18T12:45:08+00:00,0.984356,140491,139826,142723.770668,first_24h
2026-05-19T12:22:36.322390+00:00,UqQ_fwnpgfs,UCDfbsXLRCyk_LIkrtaTmliQ,PlanetaJuan,2026-05-17T14:00:44+00:00,1.931856,455139,137895,235596.752553,early
2026-05-19T12:22:36.322390+00:00,-ThdHWENQGU,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T17:58:17+00:00,3.76689,978467,137035,259754.598621,early
2026-05-19T12:22:36.322390+00:00,rvVGTI7PFUQ,UCDfbsXLRCyk_LIkrtaTmliQ,PlanetaJuan,2026-05-10T14:01:17+00:00,8.931474,2265119,135372,253610.882146,active
2026-05-19T12:22:36.322390+00:00,h8bxzXmwEKQ,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-16T22:36:34+00:00,2.573638,255212,135308,99163.907278,early
2026-05-19T12:22:36.322390+00:00,7LYzvA0Rf0w,UCjiXtODGCCulmhwypZAWSag,Jynxzi,2026-05-16T20:39:13+00:00,2.655131,769122,131049,289673.842835,early
2026-05-19T12:22:36.322390+00:00,onPq0st9EJ0,UCVzLLZkDuFGAE2BGdBuBNBg,Bluey - Official Channel,2026-05-15T15:01:27+00:00,3.889691,797367,128627,204994.946899,early
2026-05-19T12:22:36.322390+00:00,MOc03-gktwU,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-17T16:15:00+00:00,1.838615,257513,128620,140058.14159,early
2026-05-19T12:22:36.322390+00:00,qhwino3_t_Y,UCtinbF-Q-fVthA0qrFQTgXQ,CaseyNeistat,2026-05-16T14:59:58+00:00,2.890721,818624,128348,283190.249076,early
2026-05-19T12:22:36.322390+00:00,1BsPEXdSQwU,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-18T17:16:21+00:00,0.796011,127523,127523,160202.560015,first_24h
2026-05-19T12:22:36.322390+00:00,hvFmihQEeMc,UCUe6ZpY6TJ0no8jI4l2iLxw,Nick Jr.,2026-05-16T13:59:51+00:00,2.932469,493047,126991,168133.746682,early
2026-05-19T12:22:36.322390+00:00,eFeDpUVEy48,UCBJycsmduvYEL83R_U4JriQ,Marques Brownlee,2026-05-13T20:53:07+00:00,5.645478,3959657,126632,701385.604549,early
2026-05-19T12:22:36.322390+00:00,WIPC4eZRARs,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-16T01:32:05+00:00,3.451751,1190344,126046,344852.22138,early
2026-05-19T12:22:36.322390+00:00,Vnq8Nn3U0j8,UCzYfz8uibvnB7Yc1LjePi4g,Aphmau,2026-05-17T19:27:30+00:00,1.704934,348133,124434,204191.481899,early
2026-05-19T12:22:36.322390+00:00,Z7oAIXxdgVg,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,2026-05-14T13:01:02+00:00,4.973314,1250458,123848,251433.551149,early
2026-05-19T12:22:36.322390+00:00,sAs1EWt6eLk,UC4NALVCmcmL5ntpV0thoH6w,LooLoo Kids - Nursery Rhymes and Children's Songs,2026-05-13T10:40:30+00:00,6.070907,1433219,123613,236079.88065,early
2026-05-19T12:22:36.322390+00:00,BdfrUdm56_M,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,2026-05-11T12:00:17+00:00,8.015501,2620378,122104,326913.813622,active
2026-05-19T12:22:36.322390+00:00,6Dj5ufzrZ78,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,2026-05-14T14:00:16+00:00,4.93218,1391814,121990,282190.431006,early
2026-05-19T12:22:36.322390+00:00,IeUqSXHpeYg,UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,2026-05-16T19:36:37+00:00,2.698603,960259,120746,355835.593453,early
2026-05-19T12:22:36.322390+00:00,rV5K0QPdgSE,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-15T17:02:34+00:00,3.805582,328986,119483,86448.275192,early
2026-05-19T12:22:36.322390+00:00,V-z0k5xu1hM,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-14T07:00:23+00:00,5.223765,3109454,118589,595251.509208,early
2026-05-19T12:22:36.322390+00:00,XcqHbAVjV3Y,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,2026-05-11T17:19:45+00:00,7.79365,3546098,117989,454998.364053,active
2026-05-19T12:22:36.322390+00:00,ZdIreEJnRHA,UCQX_MZRCaluNKxkywkLEgfA,Date un Vlog,2026-05-17T16:00:06+00:00,1.848962,275084,116847,148777.530312,early
2026-05-19T12:22:36.322390+00:00,ir_ZMRiuGjk,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,2026-05-14T11:01:07+00:00,5.056589,1162136,115744,229826.074455,early
2026-05-19T12:22:36.322390+00:00,GnWF-Oxfzak,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,2026-05-17T22:26:37+00:00,1.580548,311949,114835,197367.621863,early
2026-05-19T12:22:36.322390+00:00,WAQ5Yt24Tco,UC5rJaxmE3UyVz59OGxbPdAg,Noticias Robotitus ,2026-05-17T20:10:54+00:00,1.674795,227255,113703,135691.233853,early
2026-05-19T12:22:36.322390+00:00,EbswiQsFB4I,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-15T10:58:13+00:00,4.058603,405940,113566,100019.637299,early
2026-05-19T12:22:36.322390+00:00,xpdkvvsodo0,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-17T23:42:26+00:00,1.527897,117376,111905,76821.932368,early
2026-05-19T12:22:36.322390+00:00,yNHYpCLBffw,UCGy7SkBjcIAgTiwkXEtPnYg,Andrei Jikh,2026-05-15T22:01:34+00:00,3.597944,729096,111792,202642.397992,early
2026-05-19T12:22:36.322390+00:00,Jalxbh61RCE,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-18T11:50:33+00:00,1.022261,119023,110119,116431.126689,early
2026-05-19T12:22:36.322390+00:00,9_R9sQHrzLY,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-12T07:00:12+00:00,7.223893,1325377,108894,183471.294495,active
