execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-25T12:46:56.763303+00:00,SD4yRDY9mek,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T09:07:39+00:00,10.152289,11279998,578893,1111079.284682,active
2026-05-25T12:46:56.763303+00:00,tTi2uZQsmlo,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-19T09:00:01+00:00,6.15759,5171652,543749,839882.486492,early
2026-05-25T12:46:56.763303+00:00,bqJPbn7l3Lg,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-24T05:37:01+00:00,1.298562,11971607,529203,9219126.23348,early
2026-05-25T12:46:56.763303+00:00,tiKgdh4Csj8,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,2026-05-18T09:00:05+00:00,7.157544,4681138,415883,654014.561419,active
2026-05-25T12:46:56.763303+00:00,YhUqxWR4mnE,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T13:51:14+00:00,9.955356,10437532,385423,1048433.827982,active
2026-05-25T12:46:56.763303+00:00,3RJArIAXruY,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-23T21:13:57+00:00,1.647914,2757227,333669,1673161.948985,early
2026-05-25T12:46:56.763303+00:00,59Z1adATWRA,UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,2026-05-23T19:40:58+00:00,1.712486,1110595,333438,648527.929571,early
2026-05-25T12:46:56.763303+00:00,H8htGyXfeRA,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,2026-05-13T12:00:35+00:00,12.032196,3104620,313553,258026.049443,active
2026-05-25T12:46:56.763303+00:00,JffHTWti1es,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T06:25:11+00:00,10.265113,9791817,312956,953892.762798,active
2026-05-25T12:46:56.763303+00:00,QW29Ly55Kvs,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T05:24:35+00:00,10.307196,9515247,300878,923165.427338,active
2026-05-25T12:46:56.763303+00:00,bpD-JVy2zV4,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T07:37:38+00:00,10.214801,7534157,298310,737572.567493,active
2026-05-25T12:46:56.763303+00:00,ipOSrQNrp1U,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T13:51:30+00:00,9.955171,7651355,298268,768580.971638,active
2026-05-25T12:46:56.763303+00:00,1GSM_EpblWk,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-24T03:04:05+00:00,1.404766,1938226,295913,1379750.079373,early
2026-05-25T12:46:56.763303+00:00,34618ZnE5HE,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,2026-05-23T17:15:36+00:00,1.813435,2084905,294673,1149699.327519,early
2026-05-25T12:46:56.763303+00:00,opB7_JXL0LA,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-21T07:00:29+00:00,4.240599,2583290,285558,609180.448328,early
2026-05-25T12:46:56.763303+00:00,MoR47PedfaU,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-16T04:26:32+00:00,9.347509,4246205,269557,454260.594988,active
2026-05-25T12:46:56.763303+00:00,FWx3IFnvoas,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-19T07:00:13+00:00,6.240784,3314760,267303,531144.804883,early
2026-05-25T12:46:56.763303+00:00,2AgABtxjYIo,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-22T19:50:19+00:00,2.705993,2906273,265219,1074013.495231,early
2026-05-25T12:46:56.763303+00:00,G8K3hqsBwIk,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,2026-05-21T14:55:13+00:00,3.910923,1808262,246129,462361.953943,early
2026-05-25T12:46:56.763303+00:00,kVuxQK0sUsc,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,2026-05-22T10:00:07+00:00,3.115854,1575413,240308,505611.94459,early
2026-05-25T12:46:56.763303+00:00,_V_wkba_kyI,UCyps-v4WNjWDnYRKmZ4BUGw,Airrack,2026-05-18T20:33:16+00:00,6.676166,4822785,236993,722388.418742,early
2026-05-25T12:46:56.763303+00:00,XB79TUE4H4M,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-24T00:22:44+00:00,1.516814,1679335,236872,1107146.294799,early
2026-05-25T12:46:56.763303+00:00,LAR7aTm8qm8,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,2026-05-21T12:00:02+00:00,4.032578,814031,235600,201863.671329,early
2026-05-25T12:46:56.763303+00:00,1GE7fAqlRV0,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,2026-05-20T15:57:26+00:00,4.867717,3076578,229144,632037.154173,early
2026-05-25T12:46:56.763303+00:00,PNm0hf_zZJY,UC-J-KZfRV8c13fOCkhXdLiQ,Dua Lipa,2026-05-21T23:00:29+00:00,3.573932,815275,224811,228117.099038,early
2026-05-25T12:46:56.763303+00:00,ZesUFz6tZZc,UCwIWAbIeu0xI0ReKWOcw3eg,Unspeakable,2026-05-23T15:00:42+00:00,1.907115,900275,214251,472061.202392,early
2026-05-25T12:46:56.763303+00:00,RUfAlqSAr9E,UCcdwLMPsaU2ezNSJU1nFoBQ,Baby Shark - Pinkfong Kids’ Songs & Stories,2026-05-16T23:00:19+00:00,8.574048,2146928,203662,250398.411579,active
2026-05-25T12:46:56.763303+00:00,y9uEeFcNT3Q,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,2026-05-24T01:30:31+00:00,1.469743,1175106,202953,799531.618793,early
2026-05-25T12:46:56.763303+00:00,wGWIWDxdm7I,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,2026-05-21T18:40:17+00:00,3.754627,1057619,201505,281684.172622,early
2026-05-25T12:46:56.763303+00:00,d3bujNoH8EU,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,2026-05-23T10:00:30+00:00,2.115588,879928,200475,415925.974245,early
2026-05-25T12:46:56.763303+00:00,sMLZfk4Yg0I,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-22T13:30:25+00:00,2.969812,1953141,196941,657664.862288,early
2026-05-25T12:46:56.763303+00:00,mtcKMbltrRA,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,2026-05-19T15:39:22+00:00,5.880263,2773160,194069,471604.756454,early
2026-05-25T12:46:56.763303+00:00,bY2doyXGvOI,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-23T21:10:23+00:00,1.650391,1255647,174789,760817.891033,early
2026-05-25T12:46:56.763303+00:00,5Es-WhgMM1o,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-16T07:00:04+00:00,9.240888,3970830,174582,429702.210437,active
2026-05-25T12:46:56.763303+00:00,ea0X-DWVOZo,UC-lHJZR3Gqxm24_Vd_AJ5Yw,PewDiePie,2026-05-23T11:11:14+00:00,2.066467,1003232,174287,485481.74251,early
2026-05-25T12:46:56.763303+00:00,wbFQFcvnrkw,UCA2tt9GSU2sl8rAqjlLR3mQ,GeorgeNotFound,2026-05-23T03:57:57+00:00,2.367358,943835,173358,398687.059583,early
2026-05-25T12:46:56.763303+00:00,vZYVkitGXBU,UC-J-KZfRV8c13fOCkhXdLiQ,Dua Lipa,2026-05-21T17:00:06+00:00,3.824199,1650590,170317,431617.183102,early
2026-05-25T12:46:56.763303+00:00,ESRCdJHbvnU,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-16T00:56:25+00:00,9.493423,4102891,166563,432182.469906,active
2026-05-25T12:46:56.763303+00:00,EW-XIxlzCvE,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-24T02:22:22+00:00,1.433736,1075501,161552,750138.798217,early
2026-05-25T12:46:56.763303+00:00,KnKYJMe1G-c,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,2026-05-17T07:00:24+00:00,8.240657,9056909,159396,1099051.811039,active
2026-05-25T12:46:56.763303+00:00,d6Plgn92SvQ,UCUe6ZpY6TJ0no8jI4l2iLxw,Nick Jr.,2026-05-23T13:59:55+00:00,1.949326,575141,154335,295046.082595,early
2026-05-25T12:46:56.763303+00:00,9Qpe2qlERWY,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T13:49:04+00:00,9.956861,4712596,151908,473301.374801,active
2026-05-25T12:46:56.763303+00:00,ntTaVXXJi10,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,2026-05-23T19:04:46+00:00,1.737625,546968,149673,314779.080642,early
2026-05-25T12:46:56.763303+00:00,nL1EDae3YNU,UCvlE5gTbOvjiolFlEm-c_Ow,Vlad and Niki,2026-05-23T13:40:32+00:00,1.962787,667085,149346,339866.220838,early
2026-05-25T12:46:56.763303+00:00,iTJSbJtS8MU,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,2026-05-11T09:00:56+00:00,14.156953,22158468,147813,1565200.364796,active
2026-05-25T12:46:56.763303+00:00,nCElUD0jvgo,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-11T11:58:06+00:00,14.033921,6404728,146899,456374.807867,active
2026-05-25T12:46:56.763303+00:00,-9ZgpUo3E7U,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,2026-05-19T12:00:00+00:00,6.032601,1324336,144377,219529.85122,early
2026-05-25T12:46:56.763303+00:00,0ensVjWoq1Y,UCwIWAbIeu0xI0ReKWOcw3eg,Unspeakable,2026-05-16T15:00:01+00:00,8.90759,2878555,142481,323157.5544,active
2026-05-25T12:46:56.763303+00:00,FhVUxSum6pI,UCGmnsW623G1r-Chmo5RB4Yw,KSI,2026-05-23T16:09:21+00:00,1.859442,760879,142051,409197.49043,early
2026-05-25T12:46:56.763303+00:00,FYOGBt53mCI,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-21T13:00:16+00:00,3.99075,1742755,141903,436698.615548,early
2026-05-25T12:46:56.763303+00:00,OAu7Nqgo7aU,UCcAd5Np7fO8SeejB1FVKcYw,Best Ever Food Review Show,2026-05-22T12:30:10+00:00,3.011652,1317135,141699,437346.346789,early
2026-05-25T12:46:56.763303+00:00,SCK22vLTKaI,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,2026-05-16T08:00:00+00:00,9.199268,2779686,140497,302163.824339,active
2026-05-25T12:46:56.763303+00:00,zf04rAxDons,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-24T03:40:25+00:00,1.379534,790582,140158,573079.025236,early
2026-05-25T12:46:56.763303+00:00,VtVzC2_f3nY,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,2026-05-14T15:25:09+00:00,10.890136,6580574,140109,604269.221248,active
2026-05-25T12:46:56.763303+00:00,ezmDe3Z2q38,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-23T21:17:00+00:00,1.645796,1142979,138531,694484.006523,early
2026-05-25T12:46:56.763303+00:00,QoukyRzOnFo,UCtinbF-Q-fVthA0qrFQTgXQ,CaseyNeistat,2026-05-23T19:29:37+00:00,1.720368,571756,138485,332345.172661,early
2026-05-25T12:46:56.763303+00:00,Q8b0HOGijSY,UC06rPIABrthG0hwLTVhINLA,ElMariana,2026-05-22T00:00:19+00:00,3.532382,1129148,136574,319656.254618,early
2026-05-25T12:46:56.763303+00:00,hC5HIsiM2Vc,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,2026-05-23T12:00:04+00:00,2.032555,238963,136405,117567.790293,early
2026-05-25T12:46:56.763303+00:00,h46Xk3CBOog,UC-cnbLlplnXA4oc7rR21qzg,Lyna,2026-05-22T18:47:02+00:00,2.749939,1208177,136031,439346.836421,early
2026-05-25T12:46:56.763303+00:00,xKJ8MmiU6Jg,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-23T01:05:12+00:00,2.487324,467503,135173,187954.202991,early
2026-05-25T12:46:56.763303+00:00,mvMDEzQhLCk,UCs8qka8tfhdc69wzXYdtZ3A,LosPolinesios,2026-05-21T21:49:23+00:00,3.623307,1267651,135054,349860.224375,early
2026-05-25T12:46:56.763303+00:00,BTJGr78-zyw,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-07T07:00:08+00:00,18.240842,12557979,134830,688453.910187,active
2026-05-25T12:46:56.763303+00:00,Dl3Vg9N4Bn0,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,2026-05-15T08:00:00+00:00,10.199268,3534284,134776,346523.299515,active
2026-05-25T12:46:56.763303+00:00,pnH_Q5gVVRk,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-22T23:49:47+00:00,2.539696,702929,130816,276776.826833,early
2026-05-25T12:46:56.763303+00:00,-X3X4mpNx04,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-23T22:00:00+00:00,1.615935,629309,129810,389439.550477,early
2026-05-25T12:46:56.763303+00:00,v7MsmIR0YsM,UCzYfz8uibvnB7Yc1LjePi4g,Aphmau,2026-05-23T19:15:02+00:00,1.730495,739968,129357,427604.818275,early
2026-05-25T12:46:56.763303+00:00,tSqjmVZQgWQ,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-22T18:39:06+00:00,2.755449,521464,129188,189248.285851,early
2026-05-25T12:46:56.763303+00:00,nVp2gqBOJ10,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,2026-05-21T12:00:05+00:00,4.032544,1519293,128490,376757.94734,early
2026-05-25T12:46:56.763303+00:00,Z8wKeg_nRVI,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-16T04:02:07+00:00,9.364465,3099444,126775,330979.292464,active
2026-05-25T12:46:56.763303+00:00,SJ73cJXbPhE,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-17T05:30:06+00:00,8.303365,2287060,122241,275437.729162,active
2026-05-25T12:46:56.763303+00:00,Y0bjRTU7XmM,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-22T00:16:04+00:00,3.521444,789357,121601,224157.192334,early
2026-05-25T12:46:56.763303+00:00,2T8x5antlnc,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2026-05-23T16:14:32+00:00,1.855842,774019,121446,417071.604156,early
2026-05-25T12:46:56.763303+00:00,8yNZwJF6ew0,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-24T03:30:15+00:00,1.386594,461037,120369,332496.02984,early
2026-05-25T12:46:56.763303+00:00,LFXpmx75kBY,UCECJDeK0MNapZbpaOzxrUPA,Luisito Comunica,2026-05-18T15:23:28+00:00,6.891305,2475119,120355,359165.499133,early
2026-05-25T12:46:56.763303+00:00,4mROydqA2zg,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T06:50:00+00:00,10.247879,3476137,119365,339205.507793,active
2026-05-25T12:46:56.763303+00:00,y8tEumj-rOQ,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-23T07:00:38+00:00,2.240495,470316,118770,209916.112288,early
2026-05-25T12:46:56.763303+00:00,YzO-z_EAbYk,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-24T04:16:13+00:00,1.354673,474671,117669,350395.261439,early
2026-05-25T12:46:56.763303+00:00,NgqKzgtRTL4,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-23T03:43:15+00:00,2.377567,2444966,115687,1028347.886726,early
2026-05-25T12:46:56.763303+00:00,73NSOQyiMD8,UCcjIvuxmWlS5IEQ0JdPV4Ng,Rubius Z,2026-05-22T16:01:20+00:00,2.865009,1374850,114835,479876.328486,early
2026-05-25T12:46:56.763303+00:00,nU4HUT-2Jy0,UCVzLLZkDuFGAE2BGdBuBNBg,Bluey - Official Channel,2026-05-20T15:01:37+00:00,4.906479,1400663,114048,285472.127772,early
2026-05-25T12:46:56.763303+00:00,aVs5g2TKpxQ,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,2026-05-19T08:00:00+00:00,6.199268,1186195,108624,191344.365173,early
2026-05-25T12:46:56.763303+00:00,3-jY1JrtqeY,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T14:10:07+00:00,9.942243,3231174,107949,324994.470564,active
2026-05-25T12:46:56.763303+00:00,tjT_nFtKTas,UCLsooMJoIpl_7ux2jvdPB-Q,Super Simple Songs - Kids Songs,2026-05-21T14:01:14+00:00,3.948412,493940,107804,125098.393987,early
2026-05-25T12:46:56.763303+00:00,-WUlOSHMao8,UCDogdKl7t7NHzQ95aEwkdMw,Sidemen,2026-05-17T18:00:03+00:00,7.782567,7045677,106623,905315.302779,active
2026-05-25T12:46:56.763303+00:00,rqEoi9tnQAY,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,2026-05-23T18:34:24+00:00,1.758713,786116,106405,446983.674994,early
2026-05-25T12:46:56.763303+00:00,3DYnQMmQk8k,UCGy7SkBjcIAgTiwkXEtPnYg,Andrei Jikh,2026-05-20T20:00:42+00:00,4.698782,1532065,105814,326055.773603,early
2026-05-25T12:46:56.763303+00:00,e3Td8oVfhjs,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-16T00:01:20+00:00,9.531676,2394401,104773,251204.615012,active
2026-05-25T12:46:56.763303+00:00,1jKnI_ib8c8,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,2026-05-18T09:00:00+00:00,7.157601,12860484,104547,1796758.997882,active
2026-05-25T12:46:56.763303+00:00,Wu8xNx4njoM,UC7_gcs09iThXybpVgjHZ_7g,PBS Space Time,2026-05-21T20:15:22+00:00,3.688597,1344407,104408,364476.520476,early
2026-05-25T12:46:56.763303+00:00,rThDEqJsRtk,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T14:37:20+00:00,9.923342,3209608,103506,323440.228101,active
2026-05-25T12:46:56.763303+00:00,wuKBNDqPGf4,UC-cnbLlplnXA4oc7rR21qzg,Lyna,2026-05-21T18:34:56+00:00,3.758342,1266714,102569,337040.641857,early
2026-05-25T12:46:56.763303+00:00,i8IWCJEAxu0,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-13T17:14:41+00:00,11.814071,868372,102518,73503.198009,active
2026-05-25T12:46:56.763303+00:00,EvlkqpqQp3k,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,2026-05-23T08:00:40+00:00,2.198805,402005,100931,182828.854764,early
2026-05-25T12:46:56.763303+00:00,XAbTbgyOIm8,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-24T03:51:39+00:00,1.371733,478771,100235,349026.377582,early
2026-05-25T12:46:56.763303+00:00,ji56ivuwCXQ,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,2026-05-23T21:40:44+00:00,1.629314,423441,100206,259889.131254,early
2026-05-25T12:46:56.763303+00:00,TYhNHX372ek,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,2026-05-19T14:00:15+00:00,5.949094,2824364,100127,474755.315683,early
2026-05-25T12:46:56.763303+00:00,gcxoAyEnwKM,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,2026-05-21T21:30:55+00:00,3.636132,1238268,99758,340545.392742,early
2026-05-25T12:46:56.763303+00:00,E6ODTL1SCJw,UC1VLQPn9cYSqx8plbk9RxxQ,The Action Lab,2026-05-23T15:03:02+00:00,1.905495,351371,99348,184398.80451,early
2026-05-25T12:46:56.763303+00:00,IN6tOD-GB4A,UCjiXtODGCCulmhwypZAWSag,Jynxzi,2026-05-23T19:40:21+00:00,1.712914,429275,98571,250610.947193,early
2026-05-25T12:46:56.763303+00:00,MN_u8Jv807U,UCGmnsW623G1r-Chmo5RB4Yw,KSI,2026-05-16T16:00:27+00:00,8.865622,4494861,97726,506998.944913,active
2026-05-25T12:46:56.763303+00:00,liiU_V9S_R8,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-19T01:01:53+00:00,6.489627,2492174,95070,384024.228203,early
2026-05-25T12:46:56.763303+00:00,l_hSYCBfHSM,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,2026-05-22T20:36:41+00:00,2.673794,866980,93444,324250.858518,early
2026-05-25T12:46:56.763303+00:00,tmeMkdTGJyU,UCJZam2u1G0syq3kyqrCXrNw,PrestonPlayz,2026-05-21T20:00:17+00:00,3.699071,1029340,92783,278269.868299,early
2026-05-25T12:46:56.763303+00:00,nZXozLzYibQ,UCYQo8CdhXD22qfwUBUw591Q,El Payaso Plim Plim,2026-05-22T20:00:06+00:00,2.699199,427134,90806,158244.723712,early
2026-05-25T12:46:56.763303+00:00,ofI7CPSvk60,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-12T13:00:02+00:00,12.990912,3380887,90349,260250.165654,active
2026-05-25T12:46:56.763303+00:00,fF32B_sOVHA,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,2026-05-23T13:00:28+00:00,1.990611,540125,89971,271336.288205,early
2026-05-25T12:46:56.763303+00:00,ALxv4xdaOnQ,UCVzLLZkDuFGAE2BGdBuBNBg,Bluey - Official Channel,2026-05-22T15:00:25+00:00,2.907312,710813,89114,244491.475287,early
2026-05-25T12:46:56.763303+00:00,MeTbv6Wqfgg,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,2026-05-15T21:33:39+00:00,9.634233,4116953,88954,427325.454969,active
2026-05-25T12:46:56.763303+00:00,6Ycn9qZK09I,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,2026-05-11T09:00:04+00:00,14.157555,41457930,88901,2928325.547738,active
2026-05-25T12:46:56.763303+00:00,ia3jWJi_Tk4,UCJZam2u1G0syq3kyqrCXrNw,PrestonPlayz,2026-05-23T14:15:16+00:00,1.938666,523592,88067,270078.497276,early
2026-05-25T12:46:56.763303+00:00,B88w1ZJfHEQ,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-23T18:00:33+00:00,1.782219,825575,87640,463228.705339,early
2026-05-25T12:46:56.763303+00:00,6FmjZcrbrzA,UCzYfz8uibvnB7Yc1LjePi4g,Aphmau,2026-05-19T19:15:01+00:00,5.730507,1411941,87323,246390.240864,early
2026-05-25T12:46:56.763303+00:00,i5854WN0Q_w,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,2026-05-22T15:00:56+00:00,2.906953,746565,87159,256820.457709,early
2026-05-25T12:46:56.763303+00:00,sYWD68Tve2M,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T07:41:17+00:00,10.212266,3216654,86806,314979.457057,active
2026-05-25T12:46:56.763303+00:00,7VwEOyAcvJM,UCcyq283he07B7_KUX07mmtA,Business Insider,2026-05-22T19:27:35+00:00,2.72178,273994,86739,100667.210428,early
2026-05-25T12:46:56.763303+00:00,ohUqvAZizH8,UCey-eDTR5J6xU6pZ2f4guoA,Adin Live,2026-05-24T07:43:14+00:00,1.210912,248012,85873,204814.222669,early
2026-05-25T12:46:56.763303+00:00,-bpfGqAwFlw,UCDPM_n1atn2ijUwHd0NNRQw,Coldplay,2026-05-14T05:07:22+00:00,11.319152,2096328,85268,185201.859645,active
2026-05-25T12:46:56.763303+00:00,DM9uzkdxGdg,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-23T01:17:27+00:00,2.478817,368822,85237,148789.52339,early
2026-05-25T12:46:56.763303+00:00,Zi2SU98BAD8,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-22T23:55:06+00:00,2.536004,904185,84153,356539.264134,early
2026-05-25T12:46:56.763303+00:00,viOZMsgZYKg,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-24T08:26:16+00:00,1.181027,237647,83687,201220.632551,early
2026-05-25T12:46:56.763303+00:00,wZhwL6FbTyI,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-20T19:35:22+00:00,4.716375,565595,83610,119921.549919,early
2026-05-25T12:46:56.763303+00:00,c7x05nElX9E,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-23T23:22:33+00:00,1.558608,227521,83204,145977.051318,early
2026-05-25T12:46:56.763303+00:00,9OQ5vaYbGV0,UCsBjURrPoezykLs9EqgamOA,Fireship,2026-05-22T16:38:42+00:00,2.83906,771963,81904,271907.95545,early
2026-05-25T12:46:56.763303+00:00,E45J_yOyUcA,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-19T05:30:07+00:00,6.303354,759506,80877,120492.360099,early
2026-05-25T12:46:56.763303+00:00,fYKr01ZFX44,UC-cnbLlplnXA4oc7rR21qzg,Lyna,2026-05-23T18:07:03+00:00,1.777706,504888,80484,284010.966943,early
2026-05-25T12:46:56.763303+00:00,v2rLEFwFAj8,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-23T19:00:27+00:00,1.740622,115107,79052,66129.80877,early
2026-05-25T12:46:56.763303+00:00,xfIpaEzUX7g,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-22T10:52:53+00:00,3.07921,665815,78648,216229.162675,early
