execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-18T12:49:30.314781+00:00,w-ulA5n4zNQ,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-18T01:57:24+00:00,0.452851,361587,346844,798467.928745,first_24h
2026-05-18T12:49:30.314781+00:00,BTJGr78-zyw,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-07T07:00:08+00:00,11.242619,9919208,334135,882286.235974,active
2026-05-18T12:49:30.314781+00:00,MN_u8Jv807U,UCGmnsW623G1r-Chmo5RB4Yw,KSI,2026-05-16T16:00:27+00:00,1.867399,2380905,331741,1274984.617642,early
2026-05-18T12:49:30.314781+00:00,c7_alY5CCX0,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-17T19:13:11+00:00,0.733557,773789,331272,1054845.090429,first_24h
2026-05-18T12:49:30.314781+00:00,JffHTWti1es,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T06:25:11+00:00,3.26689,5149631,310006,1576309.884936,early
2026-05-18T12:49:30.314781+00:00,nkEBZ_Irvek,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,2026-05-14T09:01:07+00:00,4.158603,3846185,309241,924874.290717,early
2026-05-18T12:49:30.314781+00:00,QW29Ly55Kvs,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T05:24:35+00:00,3.308974,4833302,304879,1460664.846566,early
2026-05-18T12:49:30.314781+00:00,ipOSrQNrp1U,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T13:51:30+00:00,2.956948,3446559,297066,1165579.84787,early
2026-05-18T12:49:30.314781+00:00,QD0hGj-ioFU,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,2026-05-17T23:12:51+00:00,0.567122,364098,291987,642010.008429,first_24h
2026-05-18T12:49:30.314781+00:00,bpD-JVy2zV4,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T07:37:38+00:00,3.216578,3394342,276915,1055264.943054,early
2026-05-18T12:49:30.314781+00:00,4Sn36Pwmn1Q,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-14T03:30:24+00:00,4.388268,1521759,276770,346778.956983,early
2026-05-18T12:49:30.314781+00:00,WIaYpCdwJ-Y,UCcjIvuxmWlS5IEQ0JdPV4Ng,Rubius Z,2026-05-17T16:18:41+00:00,0.854737,829091,273313,969995.448892,first_24h
2026-05-18T12:49:30.314781+00:00,IaSv64dC44g,UChBEbMKI1eCcejTtmI32UEw,Joshua Weissman,2026-05-17T14:30:13+00:00,0.930062,750959,271050,807428.967101,first_24h
2026-05-18T12:49:30.314781+00:00,VtVzC2_f3nY,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,2026-05-14T15:25:09+00:00,3.891913,4067563,256019,1045132.046888,early
2026-05-18T12:49:30.314781+00:00,KLa8NenZeVc,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,2026-05-15T12:00:29+00:00,3.034043,498759,251045,164387.584487,early
2026-05-18T12:49:30.314781+00:00,rxwr8HmkeOA,UCCEmjNPpJYhGDgaEqeeA4HA,TheGrefg,2026-05-17T18:17:43+00:00,0.772075,627052,246489,812164.621313,first_24h
2026-05-18T12:49:30.314781+00:00,b1rGYkXx_3M,UCjiXtODGCCulmhwypZAWSag,Jynxzi,2026-05-17T23:16:34+00:00,0.564541,304277,236976,538981.225456,first_24h
2026-05-18T12:49:30.314781+00:00,MeTbv6Wqfgg,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,2026-05-15T21:33:39+00:00,2.636011,2450693,230643,929697.56196,early
2026-05-18T12:49:30.314781+00:00,TU2VUYAGXaU,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-17T12:45:08+00:00,1.003036,489366,230173,487884.781802,early
2026-05-18T12:49:30.314781+00:00,y07CnP4iODU,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,2026-05-16T02:30:44+00:00,2.429703,2289194,213339,942170.29818,early
2026-05-18T12:49:30.314781+00:00,0krRMS_ObCU,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-16T02:00:34+00:00,2.450652,1116785,212522,455709.33776,early
2026-05-18T12:49:30.314781+00:00,gFIrGCEej0k,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-17T23:57:01+00:00,0.53645,329602,211123,614413.272439,first_24h
2026-05-18T12:49:30.314781+00:00,yxB720xLFmw,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,2026-05-18T01:00:06+00:00,0.492643,226396,208657,459553.875727,first_24h
2026-05-18T12:49:30.314781+00:00,PWiAYeJue1o,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-17T22:00:22+00:00,0.617457,287035,207991,464866.379359,first_24h
2026-05-18T12:49:30.314781+00:00,6F9wx2w-3_c,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-18T00:53:59+00:00,0.49689,224160,207445,451126.003743,first_24h
2026-05-18T12:49:30.314781+00:00,zXvygWE3Ess,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,2026-05-15T13:01:53+00:00,2.991404,2206877,201749,737739.536351,early
2026-05-18T12:49:30.314781+00:00,LPgLQU31_bw,UCYzPXprvl5Y-Sf0g4vX-m6g,jacksepticeye,2026-05-17T16:07:11+00:00,0.862724,526420,199449,610183.558125,first_24h
2026-05-18T12:49:30.314781+00:00,hUlEDRTRuSs,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-14T13:30:44+00:00,3.971369,2843929,195636,716107.971835,early
2026-05-18T12:49:30.314781+00:00,iTJSbJtS8MU,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,2026-05-11T09:00:56+00:00,7.15873,20038203,190325,2799128.19732,active
2026-05-18T12:49:30.314781+00:00,UMmuSDB97Eo,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-17T16:13:20+00:00,0.858453,412277,188749,480255.762401,first_24h
2026-05-18T12:49:30.314781+00:00,9Qpe2qlERWY,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T13:49:04+00:00,2.958638,2327461,186754,786666.364726,early
2026-05-18T12:49:30.314781+00:00,ESRCdJHbvnU,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-16T00:56:25+00:00,2.4952,1660849,175042,665617.585765,early
2026-05-18T12:49:30.314781+00:00,UEseLvpl9ss,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-15T17:00:39+00:00,2.825594,882906,172834,312467.396236,early
2026-05-18T12:49:30.314781+00:00,fPmrzygqO8U,UCYzPXprvl5Y-Sf0g4vX-m6g,jacksepticeye,2026-05-14T15:01:09+00:00,3.90858,4381853,172512,1121085.662824,early
2026-05-18T12:49:30.314781+00:00,MoR47PedfaU,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-16T04:26:32+00:00,2.349286,1012105,169087,430813.872811,early
2026-05-18T12:49:30.314781+00:00,ksn5yrsC3Wg,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,2026-04-29T20:30:53+00:00,18.679599,7119721,165149,381149.563221,active
2026-05-18T12:49:30.314781+00:00,X9CsK_nuqdE,UCGnjeahCJW1AF34HBmQTJ-Q,shakiraVEVO,2026-05-15T00:00:35+00:00,3.533974,3317913,164776,938861.746012,early
2026-05-18T12:49:30.314781+00:00,C1m9xRnFYBA,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-17T17:21:01+00:00,0.81145,405942,157787,500267.422515,first_24h
2026-05-18T12:49:30.314781+00:00,qnp-TzvWlD0,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-17T23:59:38+00:00,0.534633,181194,147990,338912.86172,first_24h
2026-05-18T12:49:30.314781+00:00,nCElUD0jvgo,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-11T11:58:06+00:00,7.035698,4601258,145352,653987.422428,active
2026-05-18T12:49:30.314781+00:00,Grc8n0suMGU,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2026-05-14T13:18:27+00:00,3.979899,904268,144283,227208.780926,early
2026-05-18T12:49:30.314781+00:00,QhzCpjDQqfI,UCyEd6QBSgat5kkC6svyjudA,Mark Wiens,2026-05-15T11:00:46+00:00,3.075513,1080551,143896,351340.085378,early
2026-05-18T12:49:30.314781+00:00,4GWkPzna_IQ,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,2026-05-17T01:30:04+00:00,1.471832,1422798,143848,966685.056447,early
2026-05-18T12:49:30.314781+00:00,8Hf4D2kS75s,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-17T12:11:44+00:00,1.02623,586546,142114,571554.135038,early
2026-05-18T12:49:30.314781+00:00,x_z4n-TSVV8,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-15T15:30:36+00:00,2.888129,1860360,138624,644140.202879,early
2026-05-18T12:49:30.314781+00:00,MEypC1d924Q,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-17T22:25:51+00:00,0.599761,192704,138192,321301.318358,first_24h
2026-05-18T12:49:30.314781+00:00,2RDvGoRfLIw,UCcjIvuxmWlS5IEQ0JdPV4Ng,Rubius Z,2026-05-16T17:06:49+00:00,1.821312,1397764,137530,767448.959871,early
2026-05-18T12:49:30.314781+00:00,Dl3Vg9N4Bn0,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,2026-05-15T08:00:00+00:00,3.201045,844526,135542,263828.218597,early
2026-05-18T12:49:30.314781+00:00,3-jY1JrtqeY,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T14:10:07+00:00,2.94402,1546997,135085,525470.954681,early
2026-05-18T12:49:30.314781+00:00,fFVId5BvPeI,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-15T05:30:23+00:00,3.304946,1513304,132476,457890.688683,early
2026-05-18T12:49:30.314781+00:00,YJZWGGk0qvs,UCYzPXprvl5Y-Sf0g4vX-m6g,jacksepticeye,2026-05-16T16:00:45+00:00,1.867191,966366,132420,517550.695135,early
2026-05-18T12:49:30.314781+00:00,SJ73cJXbPhE,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-17T05:30:06+00:00,1.305143,414741,131241,317774.374149,early
2026-05-18T12:49:30.314781+00:00,SCK22vLTKaI,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,2026-05-16T08:00:00+00:00,2.201045,574534,131111,261027.829963,early
2026-05-18T12:49:30.314781+00:00,oDNnt5iPeuU,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-17T20:21:56+00:00,0.685814,251616,130122,366886.648567,first_24h
2026-05-18T12:49:30.314781+00:00,GnWF-Oxfzak,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,2026-05-17T22:26:37+00:00,0.599228,197114,129638,328946.57793,first_24h
2026-05-18T12:49:30.314781+00:00,GcVDwxDE63g,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-18T00:13:45+00:00,0.52483,150783,129350,287298.744355,first_24h
2026-05-18T12:49:30.314781+00:00,5Es-WhgMM1o,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-16T07:00:04+00:00,2.242666,686786,128196,306236.416836,early
2026-05-18T12:49:30.314781+00:00,4mROydqA2zg,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T06:50:00+00:00,3.249656,1757395,128121,540794.164059,early
2026-05-18T12:49:30.314781+00:00,Dlvn-E1GiN0,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,2026-05-17T03:41:00+00:00,1.380906,668704,127521,484250.195162,early
2026-05-18T12:49:30.314781+00:00,X4A1RW2MUig,UCRzPUBhXUZHclB7B5bURFXw,Eater,2026-05-17T14:00:42+00:00,0.950559,266702,127339,280573.851807,first_24h
2026-05-18T12:49:30.314781+00:00,7eZZYdK2VW0,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-16T05:30:07+00:00,2.305131,727920,126086,315782.486982,early
2026-05-18T12:49:30.314781+00:00,DwHABNEIybQ,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-18T01:01:00+00:00,0.492018,144891,125575,294483.128666,first_24h
2026-05-18T12:49:30.314781+00:00,IeUqSXHpeYg,UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,2026-05-16T19:36:37+00:00,1.717284,839513,124962,488860.898954,early
2026-05-18T12:49:30.314781+00:00,Jvnaqd0kIlc,UCCEmjNPpJYhGDgaEqeeA4HA,TheGrefg,2026-05-16T21:19:52+00:00,1.645582,1069227,124834,649756.134912,early
2026-05-18T12:49:30.314781+00:00,JNSZkgU7SfQ,UC-cnbLlplnXA4oc7rR21qzg,Lyna,2026-05-17T17:42:53+00:00,0.796265,481228,123931,604356.589829,first_24h
2026-05-18T12:49:30.314781+00:00,XfGEMCb6BQU,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-09T13:04:27+00:00,8.989622,4466135,120304,496810.099468,active
2026-05-18T12:49:30.314781+00:00,bMsBMOkn39Y,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,2026-05-16T10:01:01+00:00,2.117006,853234,117919,403038.064134,early
2026-05-18T12:49:30.314781+00:00,Z8wKeg_nRVI,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-16T04:02:07+00:00,2.366242,1035114,113219,437450.607334,early
2026-05-18T12:49:30.314781+00:00,0bj8gwQ25ZM,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,2026-05-17T19:26:03+00:00,0.724622,232435,112492,320767.241403,first_24h
2026-05-18T12:49:30.314781+00:00,Nq5bP2RdZ6A,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T07:34:07+00:00,3.21902,1982886,110919,615990.580984,early
2026-05-18T12:49:30.314781+00:00,GWLvp-918Mw,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-17T13:00:21+00:00,0.992469,295471,109550,297713.077184,first_24h
2026-05-18T12:49:30.314781+00:00,6Ycn9qZK09I,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,2026-05-11T09:00:04+00:00,7.159332,40229440,107577,5619161.117266,active
2026-05-18T12:49:30.314781+00:00,mAp9n2Od8cg,UCYzPXprvl5Y-Sf0g4vX-m6g,jacksepticeye,2026-05-15T16:01:15+00:00,2.866844,1345102,106792,469192.603434,early
2026-05-18T12:49:30.314781+00:00,Vnq8Nn3U0j8,UCzYfz8uibvnB7Yc1LjePi4g,Aphmau,2026-05-17T19:27:30+00:00,0.723615,223699,106708,309140.910567,first_24h
2026-05-18T12:49:30.314781+00:00,rThDEqJsRtk,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T14:37:20+00:00,2.925119,1578035,106677,539477.197338,early
2026-05-18T12:49:30.314781+00:00,L_5MGHJ8MM8,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,2026-05-15T10:00:38+00:00,3.117272,925623,106525,296933.665076,early
2026-05-18T12:49:30.314781+00:00,7FWnR7NzYIo,UCqJ5zFEED1hWs0KNQCQuYdQ,Mikecrack,2026-05-17T22:15:28+00:00,0.606971,178222,106167,293625.230859,first_24h
2026-05-18T12:49:30.314781+00:00,sYWD68Tve2M,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T07:41:17+00:00,3.214043,1894154,105757,589336.857036,early
2026-05-18T12:49:30.314781+00:00,6WqH6cbY8LI,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-17T19:22:51+00:00,0.726844,249202,100711,342854.862942,first_24h
2026-05-18T12:49:30.314781+00:00,MOc03-gktwU,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-17T16:15:00+00:00,0.857295,128893,100504,150348.479812,first_24h
2026-05-18T12:49:30.314781+00:00,wAIWzA6GbPQ,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-17T18:54:57+00:00,0.746219,389531,100441,522006.274297,first_24h
2026-05-18T12:49:30.314781+00:00,ZhS0Eukv2OY,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-17T18:00:24+00:00,0.784101,202946,94802,258826.350177,first_24h
2026-05-18T12:49:30.314781+00:00,ZLSd-3InLqo,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-17T19:41:06+00:00,0.71417,176147,93895,246645.756613,first_24h
2026-05-18T12:49:30.314781+00:00,lBC6MWsGQ94,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-17T17:15:29+00:00,0.815293,262778,91409,322311.120051,first_24h
2026-05-18T12:49:30.314781+00:00,XdumyvpHPZM,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-16T01:00:21+00:00,2.492469,909152,89196,364759.601825,early
2026-05-18T12:49:30.314781+00:00,kCEg-LGz1K4,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,2026-05-16T16:01:05+00:00,1.86696,743425,88714,398200.818443,early
2026-05-18T12:49:30.314781+00:00,WAQ5Yt24Tco,UC5rJaxmE3UyVz59OGxbPdAg,Noticias Robotitus ,2026-05-17T20:10:54+00:00,0.693476,113552,88699,163743.229758,first_24h
2026-05-18T12:49:30.314781+00:00,WIPC4eZRARs,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-16T01:32:05+00:00,2.470432,1064298,88175,430814.529605,early
2026-05-18T12:49:30.314781+00:00,e3Td8oVfhjs,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-16T00:01:20+00:00,2.533453,1023591,87379,404029.993846,early
2026-05-18T12:49:30.314781+00:00,bDFfvTmo7ks,UC0QHWhjbe5fGJEPz3sVb6nw,Doctor Mike,2026-05-17T15:00:04+00:00,0.909332,248400,87368,273167.555964,first_24h
2026-05-18T12:49:30.314781+00:00,LkZxzRgdmAc,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,2026-05-12T14:12:07+00:00,5.942631,1619362,84228,272499.167456,early
2026-05-18T12:49:30.314781+00:00,UqQ_fwnpgfs,UCDfbsXLRCyk_LIkrtaTmliQ,PlanetaJuan,2026-05-17T14:00:44+00:00,0.950536,317244,81869,333752.745819,first_24h
2026-05-18T12:49:30.314781+00:00,ofI7CPSvk60,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-12T13:00:02+00:00,5.992689,2048399,81570,341816.336539,early
2026-05-18T12:49:30.314781+00:00,248bEK2X8zY,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-17T23:58:31+00:00,0.535409,94195,79889,175930.923836,first_24h
2026-05-18T12:49:30.314781+00:00,TIqrd6dCa8o,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-06T14:50:20+00:00,11.916092,5410592,78781,454057.588679,active
2026-05-18T12:49:30.314781+00:00,7LYzvA0Rf0w,UCjiXtODGCCulmhwypZAWSag,Jynxzi,2026-05-16T20:39:13+00:00,1.673812,638073,77501,381209.478723,early
2026-05-18T12:49:30.314781+00:00,qhwino3_t_Y,UCtinbF-Q-fVthA0qrFQTgXQ,CaseyNeistat,2026-05-16T14:59:58+00:00,1.909402,690276,77292,361514.233252,early
2026-05-18T12:49:30.314781+00:00,sEteCJUMVn4,UC1yNl2E66ZzKApQdRuTQ4tw,Sabine Hossenfelder,2026-05-17T15:01:16+00:00,0.908499,196610,76001,216411.905792,first_24h
2026-05-18T12:49:30.314781+00:00,DptoBK_JiKs,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-18T00:24:32+00:00,0.517342,103184,75353,199450.266941,first_24h
2026-05-18T12:49:30.314781+00:00,0idqiLonGYI,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-04T23:00:01+00:00,13.576034,4551994,74634,335296.302293,active
2026-05-18T12:49:30.314781+00:00,o6V2_tvL-CE,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-12T18:00:42+00:00,5.783893,909308,74471,157213.835042,early
2026-05-18T12:49:30.314781+00:00,7XRdsOUGDFk,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-14T04:57:11+00:00,4.328001,166045,74391,38365.286884,early
2026-05-18T12:49:30.314781+00:00,6UMounb2UQA,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-16T04:34:52+00:00,2.343499,2174025,73589,927683.348702,early
2026-05-18T12:49:30.314781+00:00,N9fdSHMWq_0,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-17T17:37:11+00:00,0.800224,261640,73542,326958.451634,first_24h
2026-05-18T12:49:30.314781+00:00,V-z0k5xu1hM,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-14T07:00:23+00:00,4.242446,2990865,73515,704985.991572,early
2026-05-18T12:49:30.314781+00:00,coX4duwUCpw,UCBJycsmduvYEL83R_U4JriQ,Marques Brownlee,2026-05-11T20:14:03+00:00,6.691288,2416457,72747,361134.806931,early
2026-05-18T12:49:30.314781+00:00,-bpfGqAwFlw,UCDPM_n1atn2ijUwHd0NNRQw,Coldplay,2026-05-14T05:07:22+00:00,4.32093,809499,72246,187343.696843,early
2026-05-18T12:49:30.314781+00:00,dPDYBJBN_mk,UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,2026-05-14T20:29:03+00:00,3.680872,2165076,71851,588196.49257,early
2026-05-18T12:49:30.314781+00:00,TujEg1se4rM,UCi7TVXyvrIwqeS9tfYD8UDA,DjMaRiiO,2026-05-18T03:05:51+00:00,0.405316,139823,71281,344972.811337,first_24h
2026-05-18T12:49:30.314781+00:00,onPq0st9EJ0,UCVzLLZkDuFGAE2BGdBuBNBg,Bluey - Official Channel,2026-05-15T15:01:27+00:00,2.908372,668740,69865,229936.197983,early
2026-05-18T12:49:30.314781+00:00,cjiBelnHPbA,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-15T17:35:48+00:00,2.801184,466796,68406,166642.391217,early
2026-05-18T12:49:30.314781+00:00,sEyBusTgE08,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,2026-05-16T17:45:02+00:00,1.794772,949100,68096,528813.687755,early
2026-05-18T12:49:30.314781+00:00,ElPw6njHXpo,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,2026-05-18T02:00:59+00:00,0.450362,76620,67308,170129.806689,first_24h
2026-05-18T12:49:30.314781+00:00,sHzIrx3m5jw,UCrPseYLGpNygVi34QpGNqpA,Ludwig,2026-05-17T05:50:28+00:00,1.290999,415782,67225,322062.216934,early
2026-05-18T12:49:30.314781+00:00,eFeDpUVEy48,UCBJycsmduvYEL83R_U4JriQ,Marques Brownlee,2026-05-13T20:53:07+00:00,4.664159,3833025,65614,821804.102304,early
2026-05-18T12:49:30.314781+00:00,ubggyGIPk8o,UCam8T03EOFBsNdR0thrFHdQ,VEGETTA777,2026-05-17T17:59:07+00:00,0.784992,176373,64925,224681.270637,first_24h
2026-05-18T12:49:30.314781+00:00,ir_ZMRiuGjk,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,2026-05-14T11:01:07+00:00,4.07527,1046392,64600,256766.300147,early
2026-05-18T12:49:30.314781+00:00,BdfrUdm56_M,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,2026-05-11T12:00:17+00:00,7.034182,2498274,64139,355161.979033,active
2026-05-18T12:49:30.314781+00:00,4UTSKaNoubk,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-17T02:35:10+00:00,1.426624,234035,63840,164048.130411,early
2026-05-18T12:49:30.314781+00:00,GyjesU2vDHE,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,2026-05-18T02:01:56+00:00,0.449703,145351,62994,323215.544482,first_24h
2026-05-18T12:49:30.314781+00:00,rvVGTI7PFUQ,UCDfbsXLRCyk_LIkrtaTmliQ,PlanetaJuan,2026-05-10T14:01:17+00:00,7.950154,2129747,62723,267887.515135,active
2026-05-18T12:49:30.314781+00:00,YGsN_XoR_o8,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-17T22:16:25+00:00,0.606312,93262,61115,153818.496088,first_24h
2026-05-18T12:49:30.314781+00:00,0ensVjWoq1Y,UCwIWAbIeu0xI0ReKWOcw3eg,Unspeakable,2026-05-16T15:00:01+00:00,1.909367,762050,60894,399111.328519,early
2026-05-18T12:49:30.314781+00:00,oZteZj3IPCs,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-09T15:00:37+00:00,8.90895,932958,60453,104721.431819,active
2026-05-18T12:49:30.314781+00:00,PMSYeu3s1eg,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-17T23:55:28+00:00,0.537527,66997,60286,124639.320443,first_24h
2026-05-18T12:49:30.314781+00:00,P-R8-UzqWv4,UC3tNpTOHsTnkmbwztCs30sA,Northernlion,2026-05-17T20:00:11+00:00,0.700918,86547,59526,123476.640634,first_24h
