execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-21T12:28:40.492262+00:00,MmK3f6q1a2c,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-20T04:57:15+00:00,1.313489,318540,203820,242514.402481,early
2026-05-21T12:28:40.492262+00:00,sYWD68Tve2M,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T07:41:17+00:00,6.199577,2572163,201140,414893.30643,early
2026-05-21T12:28:40.492262+00:00,3futzHneo8s,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T01:54:55+00:00,2.44011,1263040,200189,517616.009114,early
2026-05-21T12:28:40.492262+00:00,ofI7CPSvk60,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-12T13:00:02+00:00,8.978223,2707685,197955,301583.620723,active
2026-05-21T12:28:40.492262+00:00,y07CnP4iODU,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,2026-05-16T02:30:44+00:00,5.415237,3127305,192310,577501.040121,early
2026-05-21T12:28:40.492262+00:00,9HJ0cYeRsRs,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-20T05:28:11+00:00,1.292008,282919,190675,218976.19829,early
2026-05-21T12:28:40.492262+00:00,e3Td8oVfhjs,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-16T00:01:20+00:00,5.518987,1665311,190607,301742.14942,early
2026-05-21T12:28:40.492262+00:00,fPmrzygqO8U,UCYzPXprvl5Y-Sf0g4vX-m6g,jacksepticeye,2026-05-14T15:01:09+00:00,6.894114,5136104,185695,744998.41459,early
2026-05-21T12:28:40.492262+00:00,_tlMz8sTFMs,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-18T21:23:47+00:00,2.628397,685827,185525,260929.760611,early
2026-05-21T12:28:40.492262+00:00,Nq5bP2RdZ6A,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T07:34:07+00:00,6.204554,2641340,183200,425709.889865,early
2026-05-21T12:28:40.492262+00:00,6Ycn9qZK09I,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,2026-05-11T09:00:04+00:00,10.144867,40848763,182945,4026544.951255,active
2026-05-21T12:28:40.492262+00:00,fFVId5BvPeI,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-15T05:30:23+00:00,6.29048,2103691,181517,334424.559016,early
2026-05-21T12:28:40.492262+00:00,ngOsOjsHfsY,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,2026-05-18T17:45:38+00:00,2.77989,2031956,179850,730948.346877,early
2026-05-21T12:28:40.492262+00:00,yxB720xLFmw,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,2026-05-18T01:00:06+00:00,3.478177,1077837,179224,309885.609617,early
2026-05-21T12:28:40.492262+00:00,WGWm6rQXyB8,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-19T00:00:21+00:00,2.51967,711131,177059,282231.800196,early
2026-05-21T12:28:40.492262+00:00,WIaYpCdwJ-Y,UCcjIvuxmWlS5IEQ0JdPV4Ng,Rubius Z,2026-05-17T16:18:41+00:00,3.840272,1747909,175989,455152.395455,early
2026-05-21T12:28:40.492262+00:00,U5Xpd8ja9bk,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,2026-05-17T19:13:54+00:00,3.718594,3203546,173078,861493.887206,early
2026-05-21T12:28:40.492262+00:00,oAlWcmQ4fNc,UCtinbF-Q-fVthA0qrFQTgXQ,CaseyNeistat,2026-05-19T20:47:37+00:00,1.653513,466716,171991,282257.230515,early
2026-05-21T12:28:40.492262+00:00,hUlEDRTRuSs,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-14T13:30:44+00:00,6.956904,3555890,170159,511131.100846,early
2026-05-21T12:28:40.492262+00:00,XfGEMCb6BQU,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-09T13:04:27+00:00,11.975156,4997121,165662,417290.680806,active
2026-05-21T12:28:40.492262+00:00,L_5MGHJ8MM8,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,2026-05-15T10:00:38+00:00,6.102807,1501724,159079,246071.029282,early
2026-05-21T12:28:40.492262+00:00,x_z4n-TSVV8,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-15T15:30:36+00:00,5.873663,2481210,157549,422429.751247,early
2026-05-21T12:28:40.492262+00:00,G1lgZ9VUDe8,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-20T07:56:53+00:00,1.188744,180758,156477,152057.970429,early
2026-05-21T12:28:40.492262+00:00,dPDYBJBN_mk,UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,2026-05-14T20:29:03+00:00,6.666406,2632739,154022,394926.291618,early
2026-05-21T12:28:40.492262+00:00,aVs5g2TKpxQ,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,2026-05-19T08:00:00+00:00,2.18658,491628,153490,224838.789342,early
2026-05-21T12:28:40.492262+00:00,YJZWGGk0qvs,UCYzPXprvl5Y-Sf0g4vX-m6g,jacksepticeye,2026-05-16T16:00:45+00:00,4.852726,1549842,148729,319375.542736,early
2026-05-21T12:28:40.492262+00:00,WDl-V_9WOXE,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-20T00:02:59+00:00,1.517841,204221,146639,134547.030947,early
2026-05-21T12:28:40.492262+00:00,LPgLQU31_bw,UCYzPXprvl5Y-Sf0g4vX-m6g,jacksepticeye,2026-05-17T16:07:11+00:00,3.848258,1146499,145140,297926.750233,early
2026-05-21T12:28:40.492262+00:00,IUMs6334kkI,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,2026-05-20T03:55:52+00:00,1.356117,224817,144264,165779.943766,early
2026-05-21T12:28:40.492262+00:00,IaSv64dC44g,UChBEbMKI1eCcejTtmI32UEw,Joshua Weissman,2026-05-17T14:30:13+00:00,3.915596,1861584,143554,475428.006362,early
2026-05-21T12:28:40.492262+00:00,sAs1EWt6eLk,UC4NALVCmcmL5ntpV0thoH6w,LooLoo Kids - Nursery Rhymes and Children's Songs,2026-05-13T10:40:30+00:00,8.075121,1714754,138709,212350.254566,active
2026-05-21T12:28:40.492262+00:00,75-c7694BWI,UCoookXUzPciGrEZEXmh4Jjg,Sesame Street,2026-05-20T11:30:04+00:00,1.0407,142581,138432,137004.900548,early
2026-05-21T12:28:40.492262+00:00,-o3ew96Vt5E,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-20T11:00:01+00:00,1.061568,145818,136490,137360.960391,early
2026-05-21T12:28:40.492262+00:00,XdumyvpHPZM,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-16T01:00:21+00:00,5.478003,1437612,136224,262433.591219,early
2026-05-21T12:28:40.492262+00:00,JNSZkgU7SfQ,UC-cnbLlplnXA4oc7rR21qzg,Lyna,2026-05-17T17:42:53+00:00,3.7818,1085521,134117,287038.182876,early
2026-05-21T12:28:40.492262+00:00,Mj30PRb3r3I,UC4YImPQT-_0kCh5joATwyhw,Blippi en Español,2026-05-15T14:00:06+00:00,5.93651,1040430,133060,175259.538011,early
2026-05-21T12:28:40.492262+00:00,-9ZgpUo3E7U,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,2026-05-19T12:00:00+00:00,2.019913,214930,133020,106405.572913,early
2026-05-21T12:28:40.492262+00:00,Dlvn-E1GiN0,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,2026-05-17T03:41:00+00:00,4.366441,1192061,131978,273005.177443,early
2026-05-21T12:28:40.492262+00:00,FkZsL3pQxE0,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T19:00:41+00:00,1.727772,392605,130366,227231.949586,early
2026-05-21T12:28:40.492262+00:00,cWEx5okDpsA,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-19T23:55:03+00:00,1.523351,375498,130352,246494.734306,early
2026-05-21T12:28:40.492262+00:00,qDiGc4lJqmk,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,2026-05-19T16:00:35+00:00,1.852841,878096,129359,473918.701065,early
2026-05-21T12:28:40.492262+00:00,rxwr8HmkeOA,UCCEmjNPpJYhGDgaEqeeA4HA,TheGrefg,2026-05-17T18:17:43+00:00,3.75761,1352512,127246,359939.429584,early
2026-05-21T12:28:40.492262+00:00,61v00N3P5KY,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-19T20:44:23+00:00,1.655758,371014,126953,224075.015793,early
2026-05-21T12:28:40.492262+00:00,mxmvZZRV8gU,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,2026-05-20T12:06:06+00:00,1.015677,126322,126263,124372.216758,early
2026-05-21T12:28:40.492262+00:00,Tp1AhBaKzDU,UC4PooiX37Pld1T8J5SYT-SQ,Good Mythical Morning,2026-05-19T10:00:35+00:00,2.102841,669275,126200,318271.804668,early
2026-05-21T12:28:40.492262+00:00,mAp9n2Od8cg,UCYzPXprvl5Y-Sf0g4vX-m6g,jacksepticeye,2026-05-15T16:01:15+00:00,5.852378,1852465,125675,316532.014849,early
2026-05-21T12:28:40.492262+00:00,bDFfvTmo7ks,UC0QHWhjbe5fGJEPz3sVb6nw,Doctor Mike,2026-05-17T15:00:04+00:00,3.894867,956304,125099,245529.308189,early
2026-05-21T12:28:40.492262+00:00,kVG90mYrPSI,UC-eegKVWEgBCa4OzjnK_PtA,TLDR News EU,2026-05-20T08:30:15+00:00,1.165573,166420,123929,142779.559925,early
2026-05-21T12:28:40.492262+00:00,MWXaoQ_XdE8,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-20T00:30:31+00:00,1.498721,162311,122267,108299.676858,early
2026-05-21T12:28:40.492262+00:00,v4rhn2-1Q48,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-18T15:00:26+00:00,2.894612,581243,121948,200801.696393,early
2026-05-21T12:28:40.492262+00:00,MueqhhDiBBI,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-20T04:16:32+00:00,1.341765,183966,121539,137107.466658,early
2026-05-21T12:28:40.492262+00:00,wYSncx9zLIU,UCK8sQmJBp8GCxrOtXWBpyEA,Google,2026-05-19T19:00:09+00:00,1.728142,8774039,120458,5077151.646103,early
2026-05-21T12:28:40.492262+00:00,4UTSKaNoubk,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-17T02:35:10+00:00,4.412158,801319,119533,181616.116195,early
2026-05-21T12:28:40.492262+00:00,a93podeBS3E,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-19T11:45:00+00:00,2.03033,305357,119447,150397.718597,early
2026-05-21T12:28:40.492262+00:00,noatJVfA22U,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-18T12:38:33+00:00,2.993142,1358210,117506,453773.994017,early
2026-05-21T12:28:40.492262+00:00,V46Y8xQtmgo,UCam8T03EOFBsNdR0thrFHdQ,VEGETTA777,2026-05-20T16:53:58+00:00,0.81577,117100,117100,143545.362051,first_24h
2026-05-21T12:28:40.492262+00:00,1V02vVE64FQ,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-19T19:02:52+00:00,1.726256,232450,115201,134655.578315,early
2026-05-21T12:28:40.492262+00:00,ijjBdmZbIhc,UCbpMy0Fg74eXXkvxJrtEn3w,Bon Appétit,2026-05-19T16:00:04+00:00,1.8532,269825,115030,145599.503561,early
