grain,period_start,period_end,video_id,channel_id,channel_name,title,period_views_delta,period_likes_delta,period_comments_delta,period_avg_engagement_rate,period_snapshots,latest_views,latest_likes,latest_comments
daily,2026-05-25,2026-05-25,98bQUQUEEJs,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,"What’s new in Gemini API, Google AI Studio and Google Antigravity (Google I/O 2026 recap)",360484,9,1,0.001397,1,3224704,4485,19
daily,2026-05-25,2026-05-25,ifXSKulXVvs,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,BLOCKED BY GM 💀,348212,11356,38,0.0376,1,2801699,104755,590
daily,2026-05-25,2026-05-25,fp77qbUJJbQ,UCRijo3ddMTht_IHyNSNXpNQ,Dude Perfect,"Break The Glass, YOU LOSE",342424,3657,9,0.017158,1,32368708,554505,888
daily,2026-05-25,2026-05-25,s7ssP0U7QkQ,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,What’s new in Android (Google I/O 2026 recap),338959,0,0,0.001794,1,3124675,5599,8
daily,2026-05-25,2026-05-25,op8HMCB5JnQ,UCE_M8A5yxnLfW0KghEeajjw,Apple,Watch Ellie Dixon make her debut album in her bedroom,327170,236,0,0.001781,1,2131631,3797,
daily,2026-05-25,2026-05-25,WGQbiztmSNw,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,3 new Chrome features announced at Google I/O 2026,308655,2,0,0.00131,1,2547650,3325,12
daily,2026-05-25,2026-05-25,0YW_Sct6bZM,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,VAR replay,304363,7949,22,0.023659,1,2642550,62253,268
daily,2026-05-25,2026-05-25,V52uRy6jcLs,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,I Bought The World’s Itchiest Shirt,295526,8516,63,0.031262,1,5011254,155315,1345
daily,2026-05-25,2026-05-25,jQK-S-HyHgc,UCE_M8A5yxnLfW0KghEeajjw,Apple,Watch Annie Choi turn her sketch into a fashion film,291280,127,0,0.001324,1,3637959,4817,
daily,2026-05-25,2026-05-25,ZofdZWyvJtQ,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,Kai Cenat Can't Believe What NPC Miles Said 😂,277310,4520,56,0.019827,1,1124725,21937,363
daily,2026-05-25,2026-05-25,rsO9Bp81oj0,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,"Anthony Joshua, GGG & Canelo are loving life watching Oleksandr Usyk 🙌",268861,2258,39,0.011124,1,685636,7482,145
daily,2026-05-25,2026-05-25,FZtsqjGdKQI,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Oleksandr Usyk said he would take on Rico Verhoeven & Agit Kabayel at THE SAME TIME 😂,264920,3532,235,0.018853,1,647118,11154,1046
daily,2026-05-25,2026-05-25,Z0H2lWnri10,UCH4BNI0-FOK2dMXoFtViWHw,Be Smart,"Wait, are octopuses building cities now?",248498,8908,181,0.041395,1,740459,29907,744
daily,2026-05-25,2026-05-25,h-0YMkZccg8,UC415bOPUcGSamy543abLmRA,Cleo Abram,Can Earth Get Rings Like Saturn?,245703,7947,44,0.038531,1,4918307,187898,1607
daily,2026-05-25,2026-05-25,jZqtu8G29TE,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,Emergency Numbers Everybody Should Know,240941,8710,87,0.050073,1,2363228,117455,880
daily,2026-05-25,2026-05-25,XUGwKq7l9Tg,UCrPseYLGpNygVi34QpGNqpA,Ludwig,It’s like he doesn’t even care…,230018,4676,36,0.022444,1,472956,10477,138
daily,2026-05-25,2026-05-25,KHooqK3Hijs,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,iShowSpeed vs Jamal Jump Challenge,225744,7568,53,0.045285,1,6411172,287488,2843
daily,2026-05-25,2026-05-25,Yztdy5_sdrk,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,I WENT SWIMMING WITH SHARKS!! 😳🦈,221607,4533,60,0.025149,1,13407413,331853,5332
daily,2026-05-25,2026-05-25,UAE5N5sP0kU,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Usyk & Rico rate each others skills 🥶,220852,3220,90,0.01765,1,1052360,17834,740
daily,2026-05-25,2026-05-25,L6yK7NVLoy8,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,Kai Cenat Takes Fans Chain 😂,211167,2163,13,0.012773,1,1034834,13141,77
daily,2026-05-25,2026-05-25,lMLE9mYG2dU,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,Can you see The Vision now???,206573,2834,42,0.022996,1,750266,16987,266
daily,2026-05-25,2026-05-25,U50cnyqy63A,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,unhinged edits,186486,6296,79,0.048488,1,2555021,122546,1341
daily,2026-05-25,2026-05-25,uSmTG5zs2hw,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,therizzler,182134,3442,36,0.032311,1,1538319,49146,558
daily,2026-05-25,2026-05-25,ob2AH2_wlqU,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,Military Veteran Escaping American Debt,170647,5065,198,0.03884,1,577469,21433,996
daily,2026-05-25,2026-05-25,vmRbevilfpU,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,Números de la suerte 🍀,165846,3002,23,0.029892,1,9772439,290088,2032
daily,2026-05-25,2026-05-25,Qqwn4rzZ-Dk,UC415bOPUcGSamy543abLmRA,Cleo Abram,Is There Life on Venus?,165164,4688,25,0.036862,1,8222521,300695,2405
daily,2026-05-25,2026-05-25,R-QYL7UZYQo,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,Sol Ruca is goin CRAZY on #SNME,156069,2447,47,0.029612,1,510572,14791,328
daily,2026-05-25,2026-05-25,I6LZ72lIVTs,UC-J-KZfRV8c13fOCkhXdLiQ,Dua Lipa,Live From Mexico the concert film is out now and the album drops everywhere at midnight😭,151545,1743,22,0.02314,1,871332,19795,368
daily,2026-05-25,2026-05-25,dGlonEIK7Io,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,A is for Apple🍎! Learn ABCs with JJ!,151044,748,0,0.006351,1,3928351,24947,0
daily,2026-05-25,2026-05-25,bN78MvnoNxQ,UCvgfXK4nTYKudb0rFR6noLA,UFC,Carlos Prates KO's Leon Edwards #ufc,150788,4057,14,0.017814,1,1269110,22411,197
daily,2026-05-25,2026-05-25,KNB17pJLTJA,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Oleksandr Usyk STOPS Rico Verhoeven in the 11th round!,143375,1220,197,0.016341,1,1198328,16590,2992
daily,2026-05-25,2026-05-25,QPWScf-86po,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,I Made Mascots For Stores That Don’t Have Them,142043,1364,25,0.025589,1,9461911,238753,3372
daily,2026-05-25,2026-05-25,WgvMTuBZ_34,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,Las secuelas físicas del boxeo…,132626,8352,27,0.062519,1,2772144,172440,871
daily,2026-05-25,2026-05-25,iVZ_ZtXktTQ,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,"Uber Eats Driver Makes $1,000 Per Week!",131741,2702,59,0.026018,1,1637017,41495,1097
daily,2026-05-25,2026-05-25,x2emjP_WL8Q,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,·𝐘𝐄𝐒 or 𝐍𝐎 with Usyk ✨,125013,1302,52,0.014747,1,644003,8947,550
daily,2026-05-25,2026-05-25,bjz_F0LK-88,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,This moment between Mookie and Shohei 🤝,119971,1937,13,0.01873,1,775341,14338,184
daily,2026-05-25,2026-05-25,zs8o2n2JCpA,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,"Stay out of Royce Keys' way, Solo Sikoa! 😡",119587,714,4,0.015098,1,543513,8144,62
daily,2026-05-25,2026-05-25,pag8Ncc7AwQ,UC415bOPUcGSamy543abLmRA,Cleo Abram,What’s Really Inside The Earth?,118864,3478,10,0.033103,1,7199761,237221,1116
daily,2026-05-25,2026-05-25,U6vCN4UkCCs,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,"Ready, Let's COLOR! 🟢🔵 Colorful Drawing Fun with Cody and JJ 👨‍🎨🎨",115874,990,0,0.009897,1,639385,6328,0
daily,2026-05-25,2026-05-25,lToHAF8ccw4,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,Rakai Thought He Met Tyla 😂,114219,2311,17,0.023912,1,481226,11410,97
daily,2026-05-25,2026-05-25,pGnif0VPu-s,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,EXCLUSIVE! Oleksandr Usyk on his round 11 KO finish in tunnel talk with Jolie Sharpe,110054,878,129,0.014912,1,470018,6030,979
daily,2026-05-25,2026-05-25,k8j-6Xvw_G4,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,JYNXZI PEAK ELOOOOO,105584,1974,6,0.03278,1,6612786,216054,713
daily,2026-05-25,2026-05-25,gNAwoonPRlM,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,Put the Ball in the Bucket🔴🔵🟡! Color Matching Game!,104870,652,0,0.008782,1,1475875,12961,0
daily,2026-05-25,2026-05-25,_ewwDL6vGZo,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,What Is The Funniest Movie Of All Time?,103936,3895,89,0.046433,1,1196371,54310,1241
daily,2026-05-25,2026-05-25,S02qtzghgzg,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,Big Sister Helps Baby Brother Wash his Hands🧼🫧! Clean UP Together!,100133,731,0,0.008853,1,981059,8685,0
daily,2026-05-25,2026-05-25,TyUEJ1PScGg,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,Historical Events That Didn’t Actually Happen,99782,3271,25,0.041967,1,2201017,91232,1139
daily,2026-05-25,2026-05-25,Fiz2G1lO-pQ,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Rico Verhoeven says he's HERE TO STAY after epic performance against Oleksandr Usyk 🙌,99158,1350,123,0.022234,1,594127,11702,1508
daily,2026-05-25,2026-05-25,iGXV-IDwpPM,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,That hometown pop was LOUD for Trick Williams! 🙌 😮‍💨,97490,633,2,0.010966,1,663476,7215,61
daily,2026-05-25,2026-05-25,gM1DToU76x4,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,Misiles conducidos por PALOMAS,94161,1892,10,0.031444,1,959543,29894,278
daily,2026-05-25,2026-05-25,Qix4OwbHThs,UCeY0bbntWzzVIaj2z3QigXg,NBC News,Colbert returns to late night to host public access program,93584,1740,56,0.024211,1,329893,7739,248
daily,2026-05-25,2026-05-25,CzuO_VH3lEc,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,Ed Sheeran Has Unlimited Aura 🔥,92125,1700,7,0.017355,1,6458420,111592,494
daily,2026-05-25,2026-05-25,Y0zfBvY7_Ko,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,Some brass knuckles help The Vision retain,90532,1002,4,0.019572,1,477098,9172,166
daily,2026-05-25,2026-05-25,VFdyFPbLHpk,UC415bOPUcGSamy543abLmRA,Cleo Abram,What’s Really Inside The Sun?,89851,3219,41,0.044138,1,2219854,97020,959
daily,2026-05-25,2026-05-25,T9xs1sw0Q-w,UCrPseYLGpNygVi34QpGNqpA,Ludwig,So maybe that was a bit rude.,87139,2110,4,0.030373,1,1563125,47387,90
daily,2026-05-25,2026-05-25,tdRwpqp9TwE,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,This Oleksandr Usyk tribute to his wife ❤️,86178,941,37,0.015176,1,168881,2422,141
daily,2026-05-25,2026-05-25,NnvIwG0S8WE,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,Tennis Ball Cannon vs Human Strength,85345,999,4,0.017086,1,17764629,303122,396
daily,2026-05-25,2026-05-25,JZOMOId-Ip0,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,The  Menu  Upsell,84477,2171,20,0.029002,1,105546,3031,30
daily,2026-05-25,2026-05-25,eEG3LO7LzlQ,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,"Y-Combinator Gave Togi $500,000",82973,1764,17,0.029035,1,851889,24513,222
daily,2026-05-25,2026-05-25,RbtEUyeH2x8,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,¡A mí me respetas! Así puse en su lugar a Sergio Mayer,79971,751,16,0.011798,1,450331,5186,127
daily,2026-05-25,2026-05-25,3UW3HIfih5Y,UCK1i2UviaXLUNrZlAFpw_jA,El Reino Infantil,Familia Granja ¿Dónde estás?  #Shorts #LaGranjaDeZenon,79449,354,0,0.005618,1,1179980,6629,0
daily,2026-05-25,2026-05-25,Gab74WWEIZQ,UC415bOPUcGSamy543abLmRA,Cleo Abram,How Far Away The Moon REALLY Is,78668,2375,14,0.039949,1,4675774,185165,1627
daily,2026-05-25,2026-05-25,mkSShMvDfH0,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,THE MOMENT USYK CAME BACK‼️,78163,506,63,0.010679,1,378780,3368,677
daily,2026-05-25,2026-05-25,5BVosF5BtZY,UCiWLfSweyRNmLpgEHekhoAg,ESPN,MSG's celeb row is always elite 😮‍💨,75343,996,43,0.016043,1,878022,13668,418
daily,2026-05-25,2026-05-25,WyUB1zUtWk0,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,The Street Profits send Bron Breakker crashing into the table,73795,2159,29,0.04299,1,478061,20224,328
daily,2026-05-25,2026-05-25,ImKo5rVlFfI,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,"🤖: ""Quiero más RAM.""",73790,1313,51,0.028587,1,2229624,62276,1463
daily,2026-05-25,2026-05-25,G-gtlAc65-A,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,A Roro se le ha ido la cabeza,73436,2099,16,0.044373,1,3737419,164259,1580
daily,2026-05-25,2026-05-25,Su0aCV35IFM,UC415bOPUcGSamy543abLmRA,Cleo Abram,There's a Telescope at the Bottom of the Ocean,72831,1796,11,0.035755,1,7335191,260115,2152
daily,2026-05-25,2026-05-25,9muMETyMSp8,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,Jade Cargill pins the champ‼️,72568,1221,32,0.029793,1,368475,10572,406
daily,2026-05-25,2026-05-25,dOl-IZ7uzpY,UCjiXtODGCCulmhwypZAWSag,Jynxzi,Jynxzi Gets Trolled By FAN At R6 Major 😂,72356,2321,10,0.037398,1,1220331,45374,264
daily,2026-05-25,2026-05-25,mkYeITacS2A,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,Grown Man Spends 12 Hours On ROBLOX,72162,1390,41,0.028254,1,4102720,112057,3861
daily,2026-05-25,2026-05-25,PJmv9cFz6bw,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,Kai Cenat & Druski Thought They Would Win The MVP Award 😂,71996,437,0,0.009019,1,15879630,142720,494
daily,2026-05-25,2026-05-25,Wy942KTM4pI,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,¡Aquí no estás en la casa de la risa! Así la entrevista con Sergio Mayer,71993,899,15,0.013038,1,539738,6845,192
daily,2026-05-25,2026-05-25,WOTUpoI2LQA,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,Dron quieto o en movimiento?,71864,2070,39,0.043839,1,4549029,195682,3741
daily,2026-05-25,2026-05-25,5VXu4nmx6Mo,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,Kai Cenat Meets Good Luck Charlie 👀,71517,930,3,0.011974,1,5014629,59691,352
daily,2026-05-25,2026-05-25,tJH_gXK_WBM,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,Memory Loss,70951,1682,7,0.030753,1,2851609,87104,592
daily,2026-05-25,2026-05-25,Ivjwp_sviTY,UCKAqou7V9FAWXpZd9xtOg3Q,Little Baby Bum - Nursery Rhymes & Kids Songs,Learn Colors With LBB Train 🌈🚂 #color #train #LBB,70501,337,0,0.006384,1,106511,680,0
daily,2026-05-25,2026-05-25,_XF34f2imG0,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,Hindi Medium: Hum Khandani Gareeb Hain🤣 | Deepak Dobriyal | Irrfan Khan | Saba Qamar,69780,1649,0,0.015876,1,172271,2711,24
daily,2026-05-25,2026-05-25,ImG1BgHsqHk,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,Movie Scenes That Led To Lawsuits,69682,1928,3,0.039344,1,2609423,102143,521
daily,2026-05-25,2026-05-25,-vhmvlcRTXs,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Yes or No with Rico Verhoeven 👀🍿,68954,895,31,0.013325,1,1522132,19493,789
daily,2026-05-25,2026-05-25,ZcbTFto7tjk,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,Oh snap 👀,68574,989,6,0.026382,1,769118,20090,201
daily,2026-05-25,2026-05-25,u97JbeRu8DU,UC-cnbLlplnXA4oc7rR21qzg,Lyna,Cuando le COPIAS el OUTFIT a tu AMIGO en Brookhaven Roblox,68563,414,15,0.008391,1,6097431,50289,875
daily,2026-05-25,2026-05-25,LQarVC1PMN8,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,The Vision couldn't see Seth Rollins this time around 😏👀,68280,768,0,0.012274,1,3304366,40469,89
daily,2026-05-25,2026-05-25,SGmf98sKJpg,UCvgfXK4nTYKudb0rFR6noLA,UFC,Imagine seeing this across the cage from you 👀 #ufcshorts,68096,409,5,0.013192,1,574831,7396,187
daily,2026-05-25,2026-05-25,46fijNFeC3g,UCUsm-fannqOY02PNN67C0KA,NMás,Dan paletas de hielo a monos de Chapultepec para combatir el calor | N+,68051,144,0,0.003894,1,254978,988,5
daily,2026-05-25,2026-05-25,X9Uc1TC5dag,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,Montez Ford is SO back 🔥🔥🔥,67690,623,1,0.019345,1,593322,11324,154
daily,2026-05-25,2026-05-25,HC03ZrUDdEc,UCujyjxsq5FZNVnQro51zKSQ,fuslie,"""they said you sound like an owl"" 💀",67232,1659,5,0.031336,1,262097,8165,48
daily,2026-05-25,2026-05-25,62T4qzJ3F6Y,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Jason Statham gives SHOCK Oleksandr Usyk vs. Rico Verhoeven breakdown 🔥,66422,743,34,0.013545,1,341516,4420,206
daily,2026-05-25,2026-05-25,Bmt8-KsdMkA,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,JYNXZI WHAT 😂,65884,1300,9,0.024517,1,2893236,70391,543
daily,2026-05-25,2026-05-25,ZgdhopnS9kA,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,I Lost a Friend After This Financial Audit,65686,1973,27,0.037635,1,1596238,58949,1125
daily,2026-05-25,2026-05-25,344ukhgxRoo,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Anthony Joshua & Derek Chisora link up at Oleksandr Usyk's fight in Egypt 🔥,64942,267,3,0.006645,1,210979,1377,25
daily,2026-05-25,2026-05-25,P1DSZNhApJA,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,Jynxzi no no no no nooooooo,63706,505,1,0.016338,1,5372218,87222,549
daily,2026-05-25,2026-05-25,ezZmtloKPLY,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,Kai Cenat Meets His Most Respectful Fans 🥹,63554,285,5,0.012166,1,1579828,19136,84
daily,2026-05-25,2026-05-25,LY8Q5M15h8o,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,"""My Guy!"" Anthony Joshua hails Oleksandr Usyk & sends ominous message to Kristian Prenga",63428,820,64,0.016394,1,261503,4043,244
daily,2026-05-25,2026-05-25,g-9KOvo_e_Q,UCK1i2UviaXLUNrZlAFpw_jA,El Reino Infantil,La Vaca Sabia 🐮 #Shorts #LaGranjaDeZenon,62772,487,0,0.009064,1,186452,1690,0
daily,2026-05-25,2026-05-25,qgzwtKsXCMo,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,Jynxzi REALIZES,62057,577,12,0.016906,1,4971937,83149,908
daily,2026-05-25,2026-05-25,ovGkbc1xJBE,UCrPseYLGpNygVi34QpGNqpA,Ludwig,She fooled me...,61983,2505,10,0.037743,1,4313227,162319,474
daily,2026-05-25,2026-05-25,H8gSnJXbVDI,UCKqH_9mk1waLgBiL2vT5b9g,VanossGaming,Come On Down to Olive Garden,61793,2363,18,0.063293,1,310510,19343,310
daily,2026-05-25,2026-05-25,d5e6YIVxGfU,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,So true 😂,61583,1207,23,0.021839,1,3477425,74744,1200
daily,2026-05-25,2026-05-25,KGlScuxOVIU,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,Craziest Death Rituals Around The World,60974,2278,35,0.058157,1,243994,13837,353
daily,2026-05-25,2026-05-25,Re4DLJLmzdc,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,Stores That Are Rapidly Disappearing,60959,1282,35,0.037785,1,637495,23501,587
daily,2026-05-25,2026-05-25,_E9ti7N66mk,UCrPseYLGpNygVi34QpGNqpA,Ludwig,She called her mom during my gameshow???,59492,1088,17,0.028335,1,561960,15590,333
daily,2026-05-25,2026-05-25,fiRoPsM4Z20,UCrPseYLGpNygVi34QpGNqpA,Ludwig,I thought it was pretty self explanatory…,57156,1273,17,0.031197,1,1037468,32153,213
daily,2026-05-25,2026-05-25,ah5Ny0ed2p0,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,Becky Lynch uses her veteran ring IQ to get out of this one 😡,56909,1181,19,0.028082,1,363082,9950,246
daily,2026-05-25,2026-05-25,Zw_o0b_edD8,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,WE ... did it!,56216,951,8,0.026711,1,370596,9711,188
daily,2026-05-25,2026-05-25,q5Yvojgb_Sw,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,Worst Castings In History,56080,1216,33,0.040135,1,1152509,45201,1055
daily,2026-05-25,2026-05-25,Cr7oGnSzmb4,UC415bOPUcGSamy543abLmRA,Cleo Abram,What If Earth Was Hollow?,56030,1577,-15,0.041778,1,3459724,143820,720
daily,2026-05-25,2026-05-25,iBpxQpktHN4,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,1000 DAYS,55588,727,-1,0.023423,1,2922244,68057,392
daily,2026-05-25,2026-05-25,u7COn-_TH4E,UCupvZG-5ko_eiXAupbDfxWw,CNN,'Sold his soul': Former WH lawyer eviscerates Todd Blanche,55244,2630,151,0.055645,1,443328,23276,1393
