video_id,execution_date,channel_id,channel_name,title,content_format,views_delta,engagement_rate,comment_rate,video_age_days,duration_bucket,alpha_score,opportunity_score,trend_burst_score,evergreen_score,packaging_problem_score,metric_confidence_score,channel_momentum_score,channel_relative_success_score,title_length_chars,has_number,has_question,has_ai_word,has_finance_word,metadata_changed
tTi2uZQsmlo,2026-05-25T12:46:56.763303+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,TWS (투어스) '너의 모든 가능성이 되어 줄게' Official MV,videos,543749.0,0.009389,0.000448,6.15759,mid,63.824076,62.555116,80.533698,,0.0,98.25,61.25908,95.494526,40.0,False,False,False,False,False
bqJPbn7l3Lg,2026-05-25T12:46:56.763303+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,PEDDI: Hellallallo (Song) Hindi | Ram Charan| Buchi Babu| Shruthi Haasan| Janhvi Kapoor| AR Rahman,videos,529203.0,0.004503,0.00016,1.298562,mid,68.23175,67.9447,50.839903,,0.0,100.0,61.25908,99.310258,98.0,False,False,False,False,False
tiKgdh4Csj8,2026-05-25T12:46:56.763303+00:00,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,TAEYONG 태용 'WYLD' MV,videos,415883.0,0.013148,0.001269,7.157544,mid,58.023351,51.626653,,,0.0,62.25,93.583535,57.919382,20.0,False,False,False,False,False
YhUqxWR4mnE,2026-05-25T12:46:56.763303+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Drake - Whisper My Name,videos,385423.0,0.027175,0.001466,9.955356,mid,65.288382,61.814518,,,16.480866,96.5,61.25908,67.74663,23.0,False,False,False,False,False
3RJArIAXruY,2026-05-25T12:46:56.763303+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,REAL MADRID 4 - 2 ATHLETIC CLUB | RESUMEN LALIGA EA SPORTS,videos,333669.0,0.017052,0.000337,1.647914,mid,75.361654,76.98222,54.031657,,0.0,100.0,61.25908,99.949377,58.0,True,False,False,False,False
59Z1adATWRA,2026-05-25T12:46:56.763303+00:00,UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,Encadenado 24 Horas con El Mariana,videos,333438.0,0.06781,0.002811,1.712486,long,82.263378,84.055214,63.461027,,42.161021,75.5,93.583535,84.69278,34.0,True,False,False,False,False
H8htGyXfeRA,2026-05-25T12:46:56.763303+00:00,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,Eva Learns to Make Good Choices,videos,313553.0,0.00079,0.0,12.032196,long,50.839691,43.560771,,,0.0,80.75,61.25908,65.025628,31.0,False,False,False,False,False
JffHTWti1es,2026-05-25T12:46:56.763303+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Drake - National Treasures,videos,312956.0,0.032651,0.002076,10.265113,mid,66.11946,62.556664,,,27.308649,96.5,61.25908,64.633297,26.0,False,False,False,False,False
QW29Ly55Kvs,2026-05-25T12:46:56.763303+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Drake - Plot Twist,videos,300878.0,0.030677,0.002009,10.307196,mid,65.426236,61.632144,,,24.653938,96.5,61.25908,63.930899,18.0,False,False,False,False,False
bpD-JVy2zV4,2026-05-25T12:46:56.763303+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Drake - Burning Bridges,videos,298310.0,0.024431,0.00148,10.214801,mid,63.425336,59.118113,,,12.171745,96.5,61.25908,63.810669,23.0,False,False,False,False,False
ipOSrQNrp1U,2026-05-25T12:46:56.763303+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,"Drake, Future, Molly Santana - Ran To Atlanta",videos,298268.0,0.02604,0.00164,9.955171,mid,64.094497,59.944615,,,15.593468,96.5,61.25908,63.804341,45.0,False,False,False,False,False
1GSM_EpblWk,2026-05-25T12:46:56.763303+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,"#3 KNICKS at #4 CAVALIERS | FULL GAME 3 HIGHLIGHTS | May 23, 2026",videos,295913.0,0.01084,0.00139,1.404766,long,71.736832,72.406391,56.296679,,0.0,100.0,61.25908,99.734228,65.0,True,False,False,False,False
34618ZnE5HE,2026-05-25T12:46:56.763303+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,The Amazing Digital Circus Situation is Crazy,videos,294673.0,0.057944,0.005857,1.813435,long,82.632463,85.130074,66.448232,,44.978847,100.0,61.25908,90.413213,45.0,False,False,False,False,False
opB7_JXL0LA,2026-05-25T12:46:56.763303+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,World-Renowned Physicist: You've Been Lied To About Reality! - Michio Kaku,videos,285558.0,0.031306,0.002847,4.240599,long,76.643286,78.422146,72.941818,,26.606812,100.0,20.338983,95.323673,74.0,False,False,False,False,False
MoR47PedfaU,2026-05-25T12:46:56.763303+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Drake - shabang,videos,269557.0,0.02372,0.001404,9.347509,mid,63.296624,58.792424,,,10.517035,96.5,61.25908,62.437512,15.0,False,False,False,False,False
FWx3IFnvoas,2026-05-25T12:46:56.763303+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,Play Like A Dinosaur | Imagination & Play Pretend with JJ 🦖 | CoComelon Nursery Rhymes & Kids Songs,videos,267303.0,0.001864,0.0,6.240784,mid,55.194515,49.128197,64.278589,,0.0,75.5,61.25908,69.069164,99.0,False,False,False,False,False
2AgABtxjYIo,2026-05-25T12:46:56.763303+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,What If You Were A Whale?,videos,265219.0,0.052241,0.000286,2.705993,mid,76.909398,76.16963,62.908279,,20.872223,72.0,17.191283,71.397836,25.0,False,True,False,False,False
G8K3hqsBwIk,2026-05-25T12:46:56.763303+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,¿Qué opina Piqué de la selección?,videos,246129.0,0.035285,0.000481,3.910923,mid,82.41805,75.332605,69.117093,,10.045414,87.75,61.25908,67.721319,33.0,False,True,False,False,True
kVuxQK0sUsc,2026-05-25T12:46:56.763303+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,Peppa Pig Tales 2026 🪞 Peppa's FUTURISTIC Mirror 🕶️ Learning About Reflections! ✨ NEW Peppa Pig,videos,240308.0,0.002718,0.0,3.115854,long,60.4001,56.158567,68.884496,,0.0,80.75,93.583535,77.099285,95.0,True,False,False,False,False
_V_wkba_kyI,2026-05-25T12:46:56.763303+00:00,UCyps-v4WNjWDnYRKmZ4BUGw,Airrack,I Hunted Down 100 iPhone Thieves,videos,236993.0,0.0207,0.000824,6.676166,long,61.243598,54.87682,66.158575,,5.770196,50.5,61.25908,50.041131,32.0,True,False,False,False,False
XB79TUE4H4M,2026-05-25T12:46:56.763303+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Oleksandr Usyk vs. Rico Verhoeven | Official Fight Highlights,videos,236872.0,0.014899,0.003476,1.516814,mid,74.060826,75.282458,61.282318,,6.008141,100.0,61.25908,99.196355,61.0,False,False,False,False,False
LAR7aTm8qm8,2026-05-25T12:46:56.763303+00:00,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,Maddie Bella & Eva Solves the Missing Cookie Mystery!,videos,235600.0,0.000743,0.0,4.032578,long,55.715038,48.78559,81.892982,,0.0,80.75,61.25908,60.741631,53.0,False,False,False,False,False
1GE7fAqlRV0,2026-05-25T12:46:56.763303+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,El mejor Real Madrid vs FC Barcelona con Gerard Piqué,videos,229144.0,0.035712,0.000475,4.867717,mid,81.190043,73.797257,67.623196,,10.315947,87.75,61.25908,66.784788,53.0,False,False,False,False,True
PNm0hf_zZJY,2026-05-25T12:46:56.763303+00:00,UC-J-KZfRV8c13fOCkhXdLiQ,Dua Lipa,Dua Lipa - Oye Mi Amor (Feat. Fher de Maná) [Live From Mexico],videos,224811.0,0.048679,0.001559,3.573932,mid,72.322572,69.034384,72.083003,,20.623678,72.0,34.745763,56.014681,62.0,False,False,False,False,False
ZesUFz6tZZc,2026-05-25T12:46:56.763303+00:00,UCwIWAbIeu0xI0ReKWOcw3eg,Unspeakable,7 Days Living In a Trampoline Park,videos,214251.0,0.013814,0.001231,1.907115,long,63.735126,57.95007,50.443177,,4.004069,56.0,61.25908,54.382079,34.0,True,False,False,False,False
RUfAlqSAr9E,2026-05-25T12:46:56.763303+00:00,UCcdwLMPsaU2ezNSJU1nFoBQ,Baby Shark - Pinkfong Kids’ Songs & Stories,Where Did My Legs Go? | Find the Missing Body Parts | Pinkfong Official,videos,203662.0,0.000573,0.0,8.574048,mid,55.8195,51.332475,,,0.0,79.0,61.25908,81.579447,71.0,False,True,False,False,False
y9uEeFcNT3Q,2026-05-25T12:46:56.763303+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,I Know You Don't Care About This,videos,202953.0,0.038989,0.002317,1.469743,long,80.726919,82.498843,62.302534,,24.995714,100.0,61.25908,88.29969,32.0,False,False,False,False,False
wGWIWDxdm7I,2026-05-25T12:46:56.763303+00:00,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,La reacción de Xokas al reto de Illojuan,videos,201505.0,0.042963,0.000366,3.754627,mid,90.034484,88.009977,69.074946,,23.224554,100.0,61.25908,98.943239,40.0,False,False,False,False,True
d3bujNoH8EU,2026-05-25T12:46:56.763303+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,Peppa Pig Tales 2026 🎶 George Can't Stop DANCING! 🎧 Learning New Sound & Music! 🎵 NEW Peppa Pig,videos,200475.0,0.003731,0.0,2.115588,long,61.589937,57.3186,55.221236,,0.0,80.75,93.583535,74.960451,95.0,True,False,False,False,False
sMLZfk4Yg0I,2026-05-25T12:46:56.763303+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,क्या Team CID रोक पाएगी Mumbai पर होने वाले Attack's? | CID Season 2 | Full Episode | Ep 80,videos,196941.0,0.012925,0.000593,2.969812,long,70.692573,71.363708,61.378886,,0.74549,100.0,61.25908,100.0,91.0,True,True,False,False,False
mtcKMbltrRA,2026-05-25T12:46:56.763303+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,La Tortilla más cara del mundo.,videos,194069.0,0.044839,0.000943,5.880263,mid,80.928397,73.304863,67.35169,,20.046272,87.75,61.25908,64.108081,31.0,False,False,False,False,True
bY2doyXGvOI,2026-05-25T12:46:56.763303+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,REAL MADRID GANÓ en la despedida de ALABA y DANI CARVAJAL del BERNABÉU | Resumen | La Liga,videos,174789.0,0.013281,0.000486,1.650391,long,72.884454,73.91067,53.420811,,0.0,100.0,61.25908,99.746884,90.0,False,False,False,False,False
5Es-WhgMM1o,2026-05-25T12:46:56.763303+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,"Baking Muffins with JJ, Cody, and Nina 🧁 | Super Muffin Man | CoComelon Nursery Rhymes & Kids Songs",videos,174582.0,0.000808,0.0,9.240888,mid,51.670472,44.31686,,,0.0,75.5,61.25908,62.798203,99.0,False,False,False,False,False
ea0X-DWVOZo,2026-05-25T12:46:56.763303+00:00,UC-lHJZR3Gqxm24_Vd_AJ5Yw,PewDiePie,Ending the vlogs.,videos,174287.0,0.088442,0.005829,2.066467,long,75.490571,72.259944,61.918137,,44.453051,44.25,61.25908,50.041131,17.0,False,False,False,False,False
wbFQFcvnrkw,2026-05-25T12:46:56.763303+00:00,UCA2tt9GSU2sl8rAqjlLR3mQ,GeorgeNotFound,Minecraft Arrow Toss...,videos,173358.0,0.025595,0.000143,2.367358,mid,70.763553,67.624659,59.990413,,0.0,59.0,61.25908,62.779219,23.0,False,False,False,False,False
vZYVkitGXBU,2026-05-25T12:46:56.763303+00:00,UC-J-KZfRV8c13fOCkhXdLiQ,Dua Lipa,Dua Lipa - Live From Mexico,videos,170317.0,0.078737,0.003703,3.824199,long,72.758719,69.05507,74.312068,,40.390484,72.0,34.745763,50.041131,27.0,False,False,False,False,False
ESRCdJHbvnU,2026-05-25T12:46:56.763303+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Drake - 2 Hard 4 The Radio,videos,166563.0,0.027822,0.002211,9.493423,mid,63.048441,57.728207,,,21.716844,96.5,61.25908,54.204898,26.0,True,False,False,False,False
EW-XIxlzCvE,2026-05-25T12:46:56.763303+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,"Saturday Night's Main Event: May 23, 2026",videos,161552.0,0.021046,0.000636,1.433736,long,77.273321,79.129524,66.571687,,0.0,100.0,61.25908,97.487819,41.0,True,False,False,False,False
KnKYJMe1G-c,2026-05-25T12:46:56.763303+00:00,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,Nastya teaches how to properly choose healthy food for energy,videos,159396.0,0.001581,0.0,8.240657,long,42.591041,28.053127,,,0.0,69.0,93.583535,7.378346,61.0,False,False,False,False,False
d6Plgn92SvQ,2026-05-25T12:46:56.763303+00:00,UCUe6ZpY6TJ0no8jI4l2iLxw,Nick Jr.,PAW Patrol's Best Rescues from Seasons 7-8! 🐾 | 180 Minutes | Nick Jr.,videos,154335.0,0.002302,0.0,1.949326,long,64.58272,62.559154,46.694414,,0.0,93.0,93.583535,89.691831,70.0,True,False,False,False,False
9Qpe2qlERWY,2026-05-25T12:46:56.763303+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Drake - Dust,videos,151908.0,0.022268,0.001104,9.956861,mid,60.290325,54.143311,,,5.919194,96.5,61.25908,52.565968,12.0,False,False,False,False,False
ntTaVXXJi10,2026-05-25T12:46:56.763303+00:00,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,I HAVE BETTER EARS THAN YOU | Dialed.GG,videos,149673.0,0.080932,0.003795,1.737625,long,89.309291,83.747118,62.975456,,45.306534,82.5,93.583535,67.854205,39.0,False,False,False,False,True
nL1EDae3YNU,2026-05-25T12:46:56.763303+00:00,UCvlE5gTbOvjiolFlEm-c_Ow,Vlad and Niki,Alice and Friends playing in cafe - Funny story with cooking toys,videos,149346.0,0.003153,0.0,1.962787,long,62.292948,58.497006,45.396584,,0.0,72.0,61.25908,77.839651,65.0,False,False,False,False,False
iTJSbJtS8MU,2026-05-25T12:46:56.763303+00:00,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,aespa 에스파 'WDA (Whole Different Animal) (Feat. G-DRAGON)' MV,videos,147813.0,0.025158,0.001505,14.156953,mid,57.032061,48.781353,,,20.008493,62.25,93.583535,37.733342,60.0,False,False,False,False,False
nCElUD0jvgo,2026-05-25T12:46:56.763303+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,CORTIS (코르티스) 'ACAI' Official MV,videos,146899.0,0.081796,0.003199,14.033921,mid,74.056426,75.197536,,,35.585482,98.25,61.25908,89.780421,32.0,False,False,False,False,False
-9ZgpUo3E7U,2026-05-25T12:46:56.763303+00:00,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,Ben and Ellie Find a Funny Nanny,videos,144377.0,0.000512,0.0,6.032601,long,51.862597,43.340379,64.44071,,0.0,80.75,61.25908,51.971145,32.0,False,False,False,False,False
0ensVjWoq1Y,2026-05-25T12:46:56.763303+00:00,UCwIWAbIeu0xI0ReKWOcw3eg,Unspeakable,5 School Nights with Peppa Pig,videos,142481.0,0.006095,0.000472,8.90759,long,49.748233,40.196045,,,0.0,56.0,61.25908,44.934506,30.0,True,False,False,False,False
FhVUxSum6pI,2026-05-25T12:46:56.763303+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,CHEATERS OR FAITHFUL?,videos,142051.0,0.032158,0.001973,1.859442,long,82.593065,74.375019,56.586558,,26.255888,67.75,61.25908,57.615643,21.0,False,True,False,False,True
FYOGBt53mCI,2026-05-25T12:46:56.763303+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,"FULL MATCH: Cody Rhodes vs. Oba Femi: Saturday Night’s Main Event, Dec. 13, 2025",videos,141903.0,0.017322,0.00046,3.99075,long,71.428311,72.122189,68.849093,,0.0,100.0,61.25908,97.190407,80.0,True,False,False,False,False
OAu7Nqgo7aU,2026-05-25T12:46:56.763303+00:00,UCcAd5Np7fO8SeejB1FVKcYw,Best Ever Food Review Show,Miserable Man Goes to World's Happiest Country!!,videos,141699.0,0.017195,0.000957,3.011652,long,69.485657,68.01187,71.705256,,0.0,57.75,61.25908,81.623742,48.0,False,False,False,False,False
SCK22vLTKaI,2026-05-25T12:46:56.763303+00:00,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,Masha and the Bear 2026 🎡🤹‍♀️ Hide and Seek at Wonder Park 🫣🎢 Best episodes cartoon collection 🎬,videos,140497.0,0.00162,0.0,9.199268,long,54.358725,49.020657,,,0.0,84.25,61.25908,76.067835,96.0,True,False,False,False,False
zf04rAxDons,2026-05-25T12:46:56.763303+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,PARTIDAZO. AMERICA HACE HISTORIA y es CAMPEÓN tras vencer 5-3 a WASHINGTON SPIRIT | Concachampions W,videos,140158.0,0.013759,0.001198,1.379534,long,73.604807,74.794618,56.57712,,0.0,100.0,61.25908,99.670949,100.0,True,False,False,False,False
VtVzC2_f3nY,2026-05-25T12:46:56.763303+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,Xokas vs Willyrex ¿Quién sabe más?,videos,140109.0,0.071271,0.0004,10.890136,mid,68.680263,65.323611,,,29.371156,87.75,61.25908,59.178637,34.0,False,True,False,False,False
ezmDe3Z2q38,2026-05-25T12:46:56.763303+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,VALENCIA CF 3 - 1 FC BARCELONA | RESUMEN LALIGA EA SPORTS,videos,138531.0,0.0145,0.000423,1.645796,mid,73.616977,74.863484,53.535619,,0.0,100.0,61.25908,99.772195,57.0,True,False,False,False,False
QoukyRzOnFo,2026-05-25T12:46:56.763303+00:00,UCtinbF-Q-fVthA0qrFQTgXQ,CaseyNeistat,Never Ever Surf in New York City's East River,videos,138485.0,0.048418,0.002004,1.720368,mid,80.845843,82.460076,61.229834,,30.531424,72.0,61.25908,85.698918,45.0,False,False,False,False,False
Q8b0HOGijSY,2026-05-25T12:46:56.763303+00:00,UC06rPIABrthG0hwLTVhINLA,ElMariana,NO DEBÍ TOCAR ESA MUÑECA 💀 | LA ISLA DE LAS MUÑECAS,videos,136574.0,0.082905,0.001435,3.532382,long,75.350758,73.373905,71.822835,,35.289257,58.5,61.25908,61.14029,51.0,False,False,False,False,False
hC5HIsiM2Vc,2026-05-25T12:46:56.763303+00:00,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,Ellie and Ben’s Sneaky Homework Challenge,videos,136405.0,0.002101,0.0,2.032555,long,56.502601,48.558668,42.020056,,0.0,80.75,61.25908,50.041131,41.0,False,False,False,False,False
h46Xk3CBOog,2026-05-25T12:46:56.763303+00:00,UC-cnbLlplnXA4oc7rR21qzg,Lyna,JUGAMOS la TORRE TROLL de QUE PREFIERES VERSIÓN CHIBI en Roblox con Mandarina,videos,136031.0,0.015672,0.001087,2.749939,long,67.076396,64.063167,61.171832,,5.173017,91.25,61.25908,72.524204,77.0,False,False,False,False,False
xKJ8MmiU6Jg,2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,"Crisis del jitomate: Mientras el precio rompe récords, toneladas son desechadas en los campos",videos,135173.0,0.008815,0.001805,2.487324,mid,68.558509,68.683411,64.840222,,0.0,100.0,61.25908,99.96836,93.0,False,False,False,False,False
mvMDEzQhLCk,2026-05-25T12:46:56.763303+00:00,UCs8qka8tfhdc69wzXYdtZ3A,LosPolinesios,MAMÁ LA EXTREMA | LOS POLINESIOS,videos,135054.0,0.04277,0.000705,3.623307,long,70.344347,66.055897,69.984958,,20.128062,46.75,61.25908,50.041131,32.0,False,False,False,False,False
BTJGr78-zyw,2026-05-25T12:46:56.763303+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,"Professor Jiang: World War 3 Is About To Begin, Let Me Explain!",videos,134830.0,0.032334,0.004074,18.240842,long,69.153078,69.423462,,,31.23608,100.0,20.338983,92.305258,63.0,True,False,False,False,False
Dl3Vg9N4Bn0,2026-05-25T12:46:56.763303+00:00,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,Masha and the Bear 2026 🥟🐼 Bon appétit and more popular episodes 🎩🐧 Best episodes collection 🎬,videos,134776.0,0.000632,0.0,10.199268,long,53.61918,48.113015,,,0.0,84.25,61.25908,75.548946,94.0,True,False,False,False,False
pnH_Q5gVVRk,2026-05-25T12:46:56.763303+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,SpaceX successfully launches prototype of Starship rocket,videos,130816.0,0.008696,0.00111,2.539696,mid,68.362039,68.437709,62.671696,,0.0,100.0,61.25908,99.867114,57.0,False,False,False,False,False
-X3X4mpNx04,2026-05-25T12:46:56.763303+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,REAL MADRID 4 - 2 ATHLETIC CLUB | RESUMEN LALIGA EA SPORTS,videos,129810.0,0.041557,0.000327,1.615935,mid,83.100209,86.728014,57.510921,,23.296208,100.0,61.25908,99.740556,58.0,True,False,False,False,False
v7MsmIR0YsM,2026-05-25T12:46:56.763303+00:00,UCzYfz8uibvnB7Yc1LjePi4g,Aphmau,My ENDERMAN Forbidden Love!,videos,129357.0,0.024881,0.002531,1.730495,long,74.745797,74.206962,59.421219,,20.21859,84.25,61.25908,79.168512,27.0,False,False,False,False,False
tSqjmVZQgWQ,2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Why Indians Are Leaving The UK As Europe Tightens Immigration | Vantage on Firstpost | 4K,videos,129188.0,0.010607,0.003716,2.755449,mid,69.353252,69.722659,68.109188,,7.05112,100.0,93.583535,99.993672,89.0,True,False,False,False,False
nVp2gqBOJ10,2026-05-25T12:46:56.763303+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,Peppa Learns How to SEW 🪡 The PATCHWORK Blanket 🧵 Peppa Pig Full Episodes | 1 Hour of Kids Cartoons,videos,128490.0,0.002622,0.0,4.032544,long,57.516528,51.941154,67.174866,,0.0,80.75,93.583535,69.23369,99.0,True,False,False,False,False
Z8wKeg_nRVI,2026-05-25T12:46:56.763303+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,"Drake, 21 Savage - B’s On The Table",videos,126775.0,0.022292,0.001156,9.364465,mid,59.575443,52.774994,,,6.374201,96.5,61.25908,47.421376,35.0,True,False,False,False,False
SJ73cJXbPhE,2026-05-25T12:46:56.763303+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,"Vaari Jaavan 8K Full Video | Dhurandhar The Revenge | Ranveer Singh | Shashwat Sachdev,Jyoti,Jasmine",videos,122241.0,0.010376,0.000206,8.303365,mid,62.955186,61.847978,,,0.0,100.0,61.25908,96.791748,100.0,True,False,False,False,False
Y0bjRTU7XmM,2026-05-25T12:46:56.763303+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,Renderings show arch obstructing view of Arlington National Cemetery,videos,121601.0,0.022119,0.002446,3.521444,mid,74.868234,76.595268,73.466821,,16.157327,100.0,61.25908,98.911599,68.0,False,False,False,False,False
