execution_date,target_date,video_id,channel_id,channel_name,title,source_export_path,content_format,views_delta,engagement_rate,comment_rate,video_age_days,duration_bucket,alpha_score,opportunity_score,trend_burst_score,evergreen_score,packaging_problem_score,metric_confidence_score,channel_momentum_score,channel_relative_success_score,title_length_chars,has_number,has_question,has_ai_word,has_finance_word,metadata_changed,future_views_delta_7d,future_log_views_delta_7d,is_top_growth_7d,outperforms_channel_7d
2026-05-02T10:12:22.126037+00:00,2026-05-09T05:05:36.079326+00:00,-0FsgHxwxgQ,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,La Situación de Emilio Antun es muy Divertida,exports/dt=2026-05-02/run=101222Z/video_growth_summary.csv,videos,984.0,0.03861647807456444,,,,48.278918,51.532664,,45.615613,36.599723,100.0,11.864407,61.450358,45.0,False,False,False,False,False,183.0,5.214936,False,True
2026-05-03T10:17:44.919746+00:00,2026-05-10T10:40:40.545208+00:00,-0FsgHxwxgQ,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,La Situación de Emilio Antun es muy Divertida,exports/dt=2026-05-03/run=101744Z/video_growth_summary.csv,videos,978.0,0.038492727180578785,,,,48.278918,51.532664,,45.615613,36.599723,100.0,11.864407,61.450358,45.0,False,False,False,False,False,167.0,5.123964,False,True
2026-05-04T18:59:43.354064+00:00,2026-05-11T12:25:26.332236+00:00,-0FsgHxwxgQ,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,La Situación de Emilio Antun es muy Divertida,exports/dt=2026-05-04/run=185943Z/video_growth_summary.csv,videos,1316.0,0.038534396809571284,,,,48.278918,51.532664,,45.615613,36.599723,100.0,11.864407,61.450358,45.0,False,False,False,False,False,232.0,5.451038,False,True
2026-05-05T00:32:20.257721+00:00,2026-05-12T11:28:32.318099+00:00,-0FsgHxwxgQ,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,La Situación de Emilio Antun es muy Divertida,exports/dt=2026-05-05/run=003220Z/video_growth_summary.csv,videos,97.0,0.038499273481452045,,,,48.278918,51.532664,,45.615613,36.599723,100.0,11.864407,61.450358,45.0,False,False,False,False,False,284.0,5.652489,False,True
2026-05-06T00:13:20.592026+00:00,2026-05-12T11:28:32.318099+00:00,-0FsgHxwxgQ,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,La Situación de Emilio Antun es muy Divertida,exports/dt=2026-05-06/run=001320Z/video_growth_summary.csv,videos,32.0,0.03847241171626289,,,,48.278918,51.532664,,45.615613,36.599723,100.0,11.864407,61.450358,45.0,False,False,False,False,False,284.0,5.652489,False,True
2026-05-07T01:35:48.454205+00:00,2026-05-14T11:23:07.925208+00:00,-0FsgHxwxgQ,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,La Situación de Emilio Antun es muy Divertida,exports/dt=2026-05-07/run=013548Z/video_growth_summary.csv,videos,390.0,0.03842500121790812,,,,48.278918,51.532664,,45.615613,36.599723,100.0,11.864407,61.450358,45.0,False,False,False,False,False,445.0,6.100319,False,True
2026-05-08T10:51:51.609857+00:00,2026-05-15T11:31:41.521427+00:00,-0FsgHxwxgQ,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,La Situación de Emilio Antun es muy Divertida,exports/dt=2026-05-08/run=105151Z/video_growth_summary.csv,videos,395.0,0.03832483013758251,,,,48.278918,51.532664,,45.615613,36.599723,100.0,11.864407,61.450358,45.0,False,False,False,False,False,205.0,5.327876,False,True
2026-05-09T05:05:36.079326+00:00,2026-05-16T10:40:00.917855+00:00,-0FsgHxwxgQ,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,La Situación de Emilio Antun es muy Divertida,exports/dt=2026-05-09/run=050536Z/video_growth_summary.csv,videos,183.0,0.038288478473286126,,,,48.278918,51.532664,,45.615613,36.599723,100.0,11.864407,61.450358,45.0,False,False,False,False,False,147.0,4.997212,False,True
2026-05-10T10:40:40.545208+00:00,2026-05-17T10:42:06.138251+00:00,-0FsgHxwxgQ,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,La Situación de Emilio Antun es muy Divertida,exports/dt=2026-05-10/run=104040Z/video_growth_summary.csv,videos,167.0,0.038236178788425675,,,,48.278918,51.532664,,45.615613,36.599723,100.0,11.864407,61.450358,45.0,False,False,False,False,False,113.0,4.736198,False,True
2026-05-11T12:25:26.332236+00:00,2026-05-18T02:10:49.522964+00:00,-0FsgHxwxgQ,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,La Situación de Emilio Antun es muy Divertida,exports/dt=2026-05-11/run=122526Z/video_growth_summary.csv,videos,232.0,0.03823772901244196,,,,48.278918,51.532664,,45.615613,36.599723,100.0,11.864407,61.450358,45.0,False,False,False,False,False,109.0,4.70048,False,True
2026-05-12T11:28:32.318099+00:00,2026-05-19T12:22:36.322390+00:00,-0FsgHxwxgQ,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,La Situación de Emilio Antun es muy Divertida,exports/dt=2026-05-12/run=112832Z/video_growth_summary.csv,videos,284.0,0.03829919527447956,,,,48.278918,51.532664,,45.615613,36.599723,100.0,11.864407,61.450358,45.0,False,False,False,False,False,180.0,5.198497,False,True
2026-05-14T11:23:07.925208+00:00,2026-05-21T12:28:40.492262+00:00,-0FsgHxwxgQ,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,La Situación de Emilio Antun es muy Divertida,exports/dt=2026-05-14/run=112307Z/video_growth_summary.csv,videos,445.0,0.03822731814072981,,,,48.278918,51.532664,,45.615613,36.599723,100.0,11.864407,61.450358,45.0,False,False,False,False,False,96.0,4.574711,False,True
2026-05-15T11:31:41.521427+00:00,2026-05-22T12:02:39.617608+00:00,-0FsgHxwxgQ,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,La Situación de Emilio Antun es muy Divertida,exports/dt=2026-05-15/run=113141Z/video_growth_summary.csv,videos,205.0,0.03824112196105884,,,,48.278918,51.532664,,45.615613,36.599723,100.0,11.864407,61.450358,45.0,False,False,False,False,False,116.0,4.762174,False,True
2026-05-16T10:40:00.917855+00:00,2026-05-23T10:46:33.792278+00:00,-0FsgHxwxgQ,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,La Situación de Emilio Antun es muy Divertida,exports/dt=2026-05-16/run=104000Z/video_growth_summary.csv,videos,147.0,0.038269294546832804,,,,48.278918,51.532664,,45.615613,36.599723,100.0,11.864407,61.450358,45.0,False,False,False,False,False,117.0,4.770685,False,True
2026-05-17T10:42:06.138251+00:00,2026-05-24T10:51:56.512810+00:00,-0FsgHxwxgQ,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,La Situación de Emilio Antun es muy Divertida,exports/dt=2026-05-17/run=104206Z/video_growth_summary.csv,videos,113.0,0.03825362841698111,,,,48.278918,51.532664,,45.615613,36.599723,100.0,11.864407,61.450358,45.0,False,False,False,False,False,104.0,4.65396,False,True
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,-0FsgHxwxgQ,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,La Situación de Emilio Antun es muy Divertida,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,109.0,0.03822799763733018,,,,48.278918,51.532664,,45.615613,36.599723,100.0,11.864407,61.450358,45.0,False,False,False,False,False,94.0,4.553877,False,True
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,-0FsgHxwxgQ,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,La Situación de Emilio Antun es muy Divertida,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,180.0,0.03823134381111713,,,,48.278918,51.532664,,45.615613,36.599723,100.0,11.864407,61.450358,45.0,False,False,False,False,False,94.0,4.553877,False,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,-0FsgHxwxgQ,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,La Situación de Emilio Antun es muy Divertida,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,128.0,0.03825612309719314,,,,48.278918,51.532664,,45.615613,36.599723,100.0,11.864407,61.450358,45.0,False,False,False,False,False,94.0,4.553877,False,True
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,-0kFEenVtII,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,Sheinbaum anuncia propuesta para aplazar la elección judicial a 2028,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,,0.017678708685626442,,,,19.951143,22.391806,30.01981,,39.317843,89.5,61.25908,13.320256,68.0,True,False,False,False,False,2.0,1.098612,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,-0kFEenVtII,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,Sheinbaum anuncia propuesta para aplazar la elección judicial a 2028,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,298.0,0.015634771732332707,,,,19.951143,22.391806,30.01981,,39.317843,89.5,61.25908,13.320256,68.0,True,False,False,False,False,2.0,1.098612,False,False
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,-19-Cbaj3eQ,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,"Trump Meets Xi in China; Americans Hit by Rising Prices. What You Need to Know – May 13, 2026",exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.01048575579559093,,,,15.164793,15.82931,,,29.189937,93.0,93.583535,10.874517,93.0,True,False,False,False,False,3.0,1.386294,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,-19-Cbaj3eQ,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,"Trump Meets Xi in China; Americans Hit by Rising Prices. What You Need to Know – May 13, 2026",exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,49.0,0.01051240085609971,,,,15.164793,15.82931,,,29.189937,93.0,93.583535,10.874517,93.0,True,False,False,False,False,3.0,1.386294,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,-19-Cbaj3eQ,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,"Trump Meets Xi in China; Americans Hit by Rising Prices. What You Need to Know – May 13, 2026",exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,38.0,0.010487314745038934,,,,15.164793,15.82931,,,29.189937,93.0,93.583535,10.874517,93.0,True,False,False,False,False,3.0,1.386294,False,False
2026-04-30T11:10:02.884862+00:00,2026-05-07T01:35:48.454205+00:00,-1Fhry-Mqks,UCJ24N4O0bP7LGLBDvye7oCA,Matt D'Avella,I tried to optimize my life. It made it worse.,exports/dt=2026-04-30/run=111002Z/video_growth_summary.csv,videos,,0.08390162765831057,,,,57.536383,54.680825,,,38.418515,81.0,6.053269,50.041131,46.0,False,False,False,False,False,9218.0,9.129022,True,False
2026-05-01T10:45:40.740554+00:00,2026-05-08T10:51:51.609857+00:00,-1Fhry-Mqks,UCJ24N4O0bP7LGLBDvye7oCA,Matt D'Avella,I tried to optimize my life. It made it worse.,exports/dt=2026-05-01/run=104540Z/video_growth_summary.csv,videos,78095.0,0.06486104177067732,,,,57.536383,54.680825,,,38.418515,81.0,6.053269,50.041131,46.0,False,False,False,False,False,8715.0,9.072916,True,False
2026-05-02T10:12:22.126037+00:00,2026-05-09T05:05:36.079326+00:00,-1Fhry-Mqks,UCJ24N4O0bP7LGLBDvye7oCA,Matt D'Avella,I tried to optimize my life. It made it worse.,exports/dt=2026-05-02/run=101222Z/video_growth_summary.csv,videos,33900.0,0.06158489096573209,,,,57.536383,54.680825,,,38.418515,81.0,6.053269,50.041131,46.0,False,False,False,False,False,5590.0,8.628913,True,False
2026-05-03T10:17:44.919746+00:00,2026-05-10T10:40:40.545208+00:00,-1Fhry-Mqks,UCJ24N4O0bP7LGLBDvye7oCA,Matt D'Avella,I tried to optimize my life. It made it worse.,exports/dt=2026-05-03/run=101744Z/video_growth_summary.csv,videos,23354.0,0.05956017448741504,,,,57.536383,54.680825,,,38.418515,81.0,6.053269,50.041131,46.0,False,False,False,False,False,6168.0,8.727292,True,False
2026-05-04T18:59:43.354064+00:00,2026-05-11T12:25:26.332236+00:00,-1Fhry-Mqks,UCJ24N4O0bP7LGLBDvye7oCA,Matt D'Avella,I tried to optimize my life. It made it worse.,exports/dt=2026-05-04/run=185943Z/video_growth_summary.csv,videos,30046.0,0.057706766917293234,,,,57.536383,54.680825,,,38.418515,81.0,6.053269,50.041131,46.0,False,False,False,False,False,6947.0,8.846209,True,False
2026-05-05T00:32:20.257721+00:00,2026-05-12T11:28:32.318099+00:00,-1Fhry-Mqks,UCJ24N4O0bP7LGLBDvye7oCA,Matt D'Avella,I tried to optimize my life. It made it worse.,exports/dt=2026-05-05/run=003220Z/video_growth_summary.csv,videos,1769.0,0.05735019716774063,,,,57.536383,54.680825,,,38.418515,81.0,6.053269,50.041131,46.0,False,False,False,False,False,6164.0,8.726643,True,False
2026-05-06T00:13:20.592026+00:00,2026-05-12T11:28:32.318099+00:00,-1Fhry-Mqks,UCJ24N4O0bP7LGLBDvye7oCA,Matt D'Avella,I tried to optimize my life. It made it worse.,exports/dt=2026-05-06/run=001320Z/video_growth_summary.csv,videos,832.0,0.05640305274028952,,,,57.536383,54.680825,,,38.418515,81.0,6.053269,50.041131,46.0,False,False,False,False,False,6164.0,8.726643,True,False
2026-05-07T01:35:48.454205+00:00,2026-05-14T11:23:07.925208+00:00,-1Fhry-Mqks,UCJ24N4O0bP7LGLBDvye7oCA,Matt D'Avella,I tried to optimize my life. It made it worse.,exports/dt=2026-05-07/run=013548Z/video_growth_summary.csv,videos,9218.0,0.05580245690918019,,,,57.536383,54.680825,,,38.418515,81.0,6.053269,50.041131,46.0,False,False,False,False,False,11307.0,9.333266,True,False
2026-05-08T10:51:51.609857+00:00,2026-05-15T11:31:41.521427+00:00,-1Fhry-Mqks,UCJ24N4O0bP7LGLBDvye7oCA,Matt D'Avella,I tried to optimize my life. It made it worse.,exports/dt=2026-05-08/run=105151Z/video_growth_summary.csv,videos,8715.0,0.05502421521840908,,,,57.536383,54.680825,,,38.418515,81.0,6.053269,50.041131,46.0,False,False,False,False,False,4555.0,8.4242,True,False
2026-05-09T05:05:36.079326+00:00,2026-05-16T10:40:00.917855+00:00,-1Fhry-Mqks,UCJ24N4O0bP7LGLBDvye7oCA,Matt D'Avella,I tried to optimize my life. It made it worse.,exports/dt=2026-05-09/run=050536Z/video_growth_summary.csv,videos,5590.0,0.05481023524746987,,,,57.536383,54.680825,,,38.418515,81.0,6.053269,50.041131,46.0,False,False,False,False,False,3005.0,8.008366,True,False
2026-05-10T10:40:40.545208+00:00,2026-05-17T10:42:06.138251+00:00,-1Fhry-Mqks,UCJ24N4O0bP7LGLBDvye7oCA,Matt D'Avella,I tried to optimize my life. It made it worse.,exports/dt=2026-05-10/run=104040Z/video_growth_summary.csv,videos,6168.0,0.05448241518363618,,,,57.536383,54.680825,,,38.418515,81.0,6.053269,50.041131,46.0,False,False,False,False,False,3200.0,8.071219,True,False
2026-05-11T12:25:26.332236+00:00,2026-05-18T02:10:49.522964+00:00,-1Fhry-Mqks,UCJ24N4O0bP7LGLBDvye7oCA,Matt D'Avella,I tried to optimize my life. It made it worse.,exports/dt=2026-05-11/run=122526Z/video_growth_summary.csv,videos,6947.0,0.05403176364114092,,,,57.536383,54.680825,,,38.418515,81.0,6.053269,50.041131,46.0,False,False,False,False,False,2648.0,7.881937,True,False
2026-05-12T11:28:32.318099+00:00,2026-05-19T12:22:36.322390+00:00,-1Fhry-Mqks,UCJ24N4O0bP7LGLBDvye7oCA,Matt D'Avella,I tried to optimize my life. It made it worse.,exports/dt=2026-05-12/run=112832Z/video_growth_summary.csv,videos,6164.0,0.05387454137935957,,,,57.536383,54.680825,,,38.418515,81.0,6.053269,50.041131,46.0,False,False,False,False,False,3445.0,8.144969,True,False
2026-05-14T11:23:07.925208+00:00,2026-05-21T12:28:40.492262+00:00,-1Fhry-Mqks,UCJ24N4O0bP7LGLBDvye7oCA,Matt D'Avella,I tried to optimize my life. It made it worse.,exports/dt=2026-05-14/run=112307Z/video_growth_summary.csv,videos,11307.0,0.05339714231805005,,,,57.536383,54.680825,,,38.418515,81.0,6.053269,50.041131,46.0,False,False,False,False,False,2862.0,7.959625,True,False
2026-05-15T11:31:41.521427+00:00,2026-05-22T12:02:39.617608+00:00,-1Fhry-Mqks,UCJ24N4O0bP7LGLBDvye7oCA,Matt D'Avella,I tried to optimize my life. It made it worse.,exports/dt=2026-05-15/run=113141Z/video_growth_summary.csv,videos,4555.0,0.05320385070089512,,,,57.536383,54.680825,,,38.418515,81.0,6.053269,50.041131,46.0,False,False,False,False,False,2529.0,7.835975,True,False
2026-05-16T10:40:00.917855+00:00,2026-05-23T10:46:33.792278+00:00,-1Fhry-Mqks,UCJ24N4O0bP7LGLBDvye7oCA,Matt D'Avella,I tried to optimize my life. It made it worse.,exports/dt=2026-05-16/run=104000Z/video_growth_summary.csv,videos,3005.0,0.05302369129424354,,,,57.536383,54.680825,,,38.418515,81.0,6.053269,50.041131,46.0,False,False,False,False,False,2116.0,7.657755,True,False
2026-05-17T10:42:06.138251+00:00,2026-05-24T10:51:56.512810+00:00,-1Fhry-Mqks,UCJ24N4O0bP7LGLBDvye7oCA,Matt D'Avella,I tried to optimize my life. It made it worse.,exports/dt=2026-05-17/run=104206Z/video_growth_summary.csv,videos,3200.0,0.05284941522886304,,,,57.536383,54.680825,,,38.418515,81.0,6.053269,50.041131,46.0,False,False,False,False,False,2233.0,7.711549,True,False
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,-1Fhry-Mqks,UCJ24N4O0bP7LGLBDvye7oCA,Matt D'Avella,I tried to optimize my life. It made it worse.,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,2648.0,0.05268232847823734,,,,57.536383,54.680825,,,38.418515,81.0,6.053269,50.041131,46.0,False,False,False,False,False,1605.0,7.381502,True,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,-1Fhry-Mqks,UCJ24N4O0bP7LGLBDvye7oCA,Matt D'Avella,I tried to optimize my life. It made it worse.,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,3445.0,0.0522986817167709,,,,57.536383,54.680825,,,38.418515,81.0,6.053269,50.041131,46.0,False,False,False,False,False,1605.0,7.381502,True,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,-1Fhry-Mqks,UCJ24N4O0bP7LGLBDvye7oCA,Matt D'Avella,I tried to optimize my life. It made it worse.,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,3179.0,0.052138063279002875,,,,57.536383,54.680825,,,38.418515,81.0,6.053269,50.041131,46.0,False,False,False,False,False,1605.0,7.381502,True,False
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,-20Y-f1Lrsw,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,“Nos sorprendió la conciencia empresarial que tiene Monterrey”: Primer Simposio CNCPIE Noroeste,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.005649717514124294,,,,7.219001,7.985401,,,4.917692,93.0,61.25908,7.932038,95.0,False,False,False,False,False,0.0,0.0,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,-20Y-f1Lrsw,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,“Nos sorprendió la conciencia empresarial que tiene Monterrey”: Primer Simposio CNCPIE Noroeste,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,1.0,0.00558659217877095,,,,7.219001,7.985401,,,4.917692,93.0,61.25908,7.932038,95.0,False,False,False,False,False,0.0,0.0,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,-20Y-f1Lrsw,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,“Nos sorprendió la conciencia empresarial que tiene Monterrey”: Primer Simposio CNCPIE Noroeste,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,0.0,0.00558659217877095,,,,7.219001,7.985401,,,4.917692,93.0,61.25908,7.932038,95.0,False,False,False,False,False,0.0,0.0,False,False
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,-23EC7x0YF0,UCUsm-fannqOY02PNN67C0KA,NMás,Compra casa con todos sus ahorros y descubre 20 años después que fue expropiada,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.014717521259577334,,,,56.181949,57.525959,,,14.622234,93.0,61.25908,89.470354,79.0,True,False,False,False,False,1064.0,6.97073,True,True
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,-23EC7x0YF0,UCUsm-fannqOY02PNN67C0KA,NMás,Compra casa con todos sus ahorros y descubre 20 años después que fue expropiada,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,12677.0,0.014244830331590385,,,,56.181949,57.525959,,,14.622234,93.0,61.25908,89.470354,79.0,True,False,False,False,False,1064.0,6.97073,True,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,-23EC7x0YF0,UCUsm-fannqOY02PNN67C0KA,NMás,Compra casa con todos sus ahorros y descubre 20 años después que fue expropiada,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,9693.0,0.014385160148076613,,,,56.181949,57.525959,,,14.622234,93.0,61.25908,89.470354,79.0,True,False,False,False,False,1064.0,6.97073,True,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,-2fFUIZT9rA,UCUsm-fannqOY02PNN67C0KA,NMás,El nuevo reto viral que tiene en alerta a las escuelas de Coahuila,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,,0.01675977653631285,,,,37.03509,39.430034,45.944323,,40.651701,86.0,61.25908,42.169208,66.0,False,False,False,False,False,26.0,3.295837,False,True
