execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-17T10:42:06.138251+00:00,ksn5yrsC3Wg,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,2026-04-29T20:30:53+00:00,17.591124,6581372,543246,374130.271607,active
2026-05-17T10:42:06.138251+00:00,XfGEMCb6BQU,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-09T13:04:27+00:00,7.901147,4129979,540448,522706.260243,active
2026-05-17T10:42:06.138251+00:00,BTJGr78-zyw,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-07T07:00:08+00:00,10.154145,9012046,466192,887523.863408,active
2026-05-17T10:42:06.138251+00:00,n-3QQEiJKpg,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-15T19:00:41+00:00,1.653763,1019419,363657,616423.87694,early
2026-05-17T10:42:06.138251+00:00,ImG1BgHsqHk,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-11T19:15:01+00:00,5.643809,1739148,310196,308151.462957,early
2026-05-17T10:42:06.138251+00:00,TIqrd6dCa8o,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-06T14:50:20+00:00,10.827617,5191251,260092,479445.384889,active
2026-05-17T10:42:06.138251+00:00,Bmt8-KsdMkA,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-14T12:50:00+00:00,2.911182,1959707,257773,673165.401545,early
2026-05-17T10:42:06.138251+00:00,6Dj5ufzrZ78,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,2026-05-14T14:00:16+00:00,2.862386,1104868,227803,385995.459732,early
2026-05-17T10:42:06.138251+00:00,tJH_gXK_WBM,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-12T09:52:01+00:00,5.034782,1717370,213985,341101.163864,early
2026-05-17T10:42:06.138251+00:00,XxiYa7WM0fU,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,2026-05-12T17:02:09+00:00,4.736078,1789808,205053,377909.316527,early
2026-05-17T10:42:06.138251+00:00,qKxaVy1cbTA,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-15T15:01:25+00:00,1.819921,661333,203767,363385.553549,early
2026-05-17T10:42:06.138251+00:00,rvVGTI7PFUQ,UCDfbsXLRCyk_LIkrtaTmliQ,PlanetaJuan,2026-05-10T14:01:17+00:00,6.86168,1937143,198943,282313.223584,early
2026-05-17T10:42:06.138251+00:00,iG9W1q7Gu8Y,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-13T19:15:06+00:00,3.643752,901354,197691,247369.744154,early
2026-05-17T10:42:06.138251+00:00,R-dn3cfmBuU,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,2026-05-14T16:00:42+00:00,2.778752,1543106,193981,555323.396978,early
2026-05-17T10:42:06.138251+00:00,o6V2_tvL-CE,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-12T18:00:42+00:00,4.695418,688180,188149,146564.161061,early
2026-05-17T10:42:06.138251+00:00,QPWScf-86po,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-30T17:15:02+00:00,16.727131,7879018,171206,471032.240974,active
2026-05-17T10:42:06.138251+00:00,dnwtVWuLBL0,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,2026-05-15T17:03:54+00:00,1.734863,893223,152814,514866.591771,early
2026-05-17T10:42:06.138251+00:00,Xq7pk4z4rlk,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-09T19:15:01+00:00,7.643809,3943501,152645,515907.841235,active
2026-05-17T10:42:06.138251+00:00,v4LLsrjzaZY,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-15T23:01:44+00:00,1.486367,247242,142301,166339.80706,early
2026-05-17T10:42:06.138251+00:00,IEJALLQFmDs,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,2026-04-30T16:00:29+00:00,16.778902,5211827,140210,310617.881909,active
2026-05-17T10:42:06.138251+00:00,uIcth4jt5yQ,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-11T19:00:55+00:00,5.653601,2189355,136417,387249.648498,early
2026-05-17T10:42:06.138251+00:00,9IYRd5TnC5M,UCR1IuLEqb6UEA_zQ81kwXfg,Real Engineering,2026-05-13T21:12:35+00:00,3.562166,349430,134654,98094.810854,early
2026-05-17T10:42:06.138251+00:00,Su0aCV35IFM,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-27T15:31:42+00:00,19.79889,6758951,131961,341380.299603,active
2026-05-17T10:42:06.138251+00:00,vmRbevilfpU,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,2026-04-23T17:02:28+00:00,23.735858,9083000,130235,382669.967102,active
2026-05-17T10:42:06.138251+00:00,k8j-6Xvw_G4,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-04T11:08:00+00:00,12.982015,5476658,129258,421865.018643,active
2026-05-17T10:42:06.138251+00:00,0idqiLonGYI,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-04T23:00:01+00:00,12.487559,4391640,126780,351681.221286,active
2026-05-17T10:42:06.138251+00:00,d5e6YIVxGfU,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-13T11:48:00+00:00,3.954238,2826416,123991,714781.457262,early
2026-05-17T10:42:06.138251+00:00,Vsa4DmH9_6c,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-07T22:00:38+00:00,9.528798,3946451,121594,414160.421913,active
2026-05-17T10:42:06.138251+00:00,P1DSZNhApJA,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-02T10:16:01+00:00,15.018115,4577350,120744,304788.583654,active
2026-05-17T10:42:06.138251+00:00,pUlUgkaTQZg,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-26T14:45:42+00:00,20.830835,2619807,118822,125765.817837,active
2026-05-17T10:42:06.138251+00:00,qgzwtKsXCMo,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-01T00:29:03+00:00,16.425731,4173014,117678,254053.472567,active
2026-05-17T10:42:06.138251+00:00,4m_M1Wpnr2Q,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-03T16:00:06+00:00,13.779168,6528221,110319,473774.686541,active
2026-05-17T10:42:06.138251+00:00,f5QmO_3rK00,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-07T15:02:43+00:00,9.819018,3382270,109564,344461.126357,active
2026-05-17T10:42:06.138251+00:00,T_LWKGJDKgo,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-04T15:00:47+00:00,12.82036,2814581,108454,219539.934916,active
2026-05-17T10:42:06.138251+00:00,YV809R2NV7s,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,2026-05-14T16:10:08+00:00,2.772201,669500,108085,241504.854807,early
2026-05-17T10:42:06.138251+00:00,oZteZj3IPCs,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-09T15:00:37+00:00,7.820476,770486,106582,98521.624515,active
2026-05-17T10:42:06.138251+00:00,FUWx-9KF3M8,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-15T22:26:26+00:00,1.510881,256635,104529,169857.851148,early
2026-05-17T10:42:06.138251+00:00,J9FHkmw-l9w,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,2026-05-11T17:32:38+00:00,5.714909,389628,97695,68177.463543,early
2026-05-17T10:42:06.138251+00:00,-0tv5_bKAaQ,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-06T17:15:00+00:00,10.727154,2596164,95342,242017.966741,active
2026-05-17T10:42:06.138251+00:00,WOTUpoI2LQA,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,2026-04-29T17:03:06+00:00,17.735418,4296346,95282,242246.672731,active
2026-05-17T10:42:06.138251+00:00,Cr7oGnSzmb4,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-21T14:52:40+00:00,25.825997,2943028,90661,113956.026557,active
2026-05-17T10:42:06.138251+00:00,LtrB3VNpa1I,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-12T22:00:32+00:00,4.528867,523694,89024,115634.660943,early
2026-05-17T10:42:06.138251+00:00,dkbwe9h5ncE,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-15T16:50:00+00:00,1.744515,340950,87450,195441.139801,early
2026-05-17T10:42:06.138251+00:00,ece6BgCjZkc,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-14T23:00:45+00:00,2.48705,577704,85225,232284.835448,early
2026-05-17T10:42:06.138251+00:00,X3kCgMfoCDY,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-10T19:15:01+00:00,6.643809,1230172,81566,185160.651066,early
2026-05-17T10:42:06.138251+00:00,pm5T5nKfZQM,UCJQQVLyM6wtPleV4wFBK06g,VisualPolitik,2026-05-15T15:21:52+00:00,1.805719,246931,81512,136749.405638,early
2026-05-17T10:42:06.138251+00:00,mau7mYCkWKE,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-14T17:27:00+00:00,2.718821,621720,79128,228672.648917,early
2026-05-17T10:42:06.138251+00:00,MjWI_rWQL68,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-03T22:00:16+00:00,13.529053,7773982,77695,574613.906827,active
2026-05-17T10:42:06.138251+00:00,6xUmuh2YDDI,UCDfbsXLRCyk_LIkrtaTmliQ,PlanetaJuan,2026-05-13T17:00:06+00:00,3.737502,556627,77650,148930.221308,early
2026-05-17T10:42:06.138251+00:00,3SFlwYVEubU,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-10T20:52:05+00:00,6.576402,1238449,74749,188317.107135,early
2026-05-17T10:42:06.138251+00:00,5gvtrtQdrkI,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-08T17:15:00+00:00,8.727154,2589433,74628,296709.901074,active
2026-05-17T10:42:06.138251+00:00,YwRtlXsoe-o,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-14T17:15:01+00:00,2.727143,665521,73977,244035.974645,early
2026-05-17T10:42:06.138251+00:00,rPLW9JpioKo,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-13T17:15:04+00:00,3.727108,903664,73405,242457.154448,early
2026-05-17T10:42:06.138251+00:00,TNiqq4Uy7aY,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-07T16:00:49+00:00,9.778671,3769569,72783,385488.886987,active
2026-05-17T10:42:06.138251+00:00,vrGTLn9WHbs,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-12T19:15:03+00:00,4.643786,1110190,72254,239070.017438,early
2026-05-17T10:42:06.138251+00:00,8r0sZ0AXPgM,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,2026-05-14T18:08:07+00:00,2.690268,454506,66826,168944.506644,early
2026-05-17T10:42:06.138251+00:00,kGGyPqVkXzw,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-12T17:01:01+00:00,4.736865,166687,63913,35189.307696,early
2026-05-17T10:42:06.138251+00:00,B9ocddyGfo8,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-04T14:12:24+00:00,12.85396,3614479,63515,281195.756016,active
2026-05-17T10:42:06.138251+00:00,KGW-0oKDoIg,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-12T16:00:27+00:00,4.778925,1528766,63096,319897.46648,early
2026-05-17T10:42:06.138251+00:00,kwEtOyaFhCA,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-11T07:00:40+00:00,6.153775,1543869,61854,250881.613319,early
2026-05-17T10:42:06.138251+00:00,PQZ2-kl18nY,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-11T15:00:45+00:00,5.820384,1218049,61771,209272.962059,early
2026-05-17T10:42:06.138251+00:00,zLr3j3F_6zw,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,2026-05-15T17:30:15+00:00,1.716564,188453,61767,109785.012385,early
2026-05-17T10:42:06.138251+00:00,Hk-ARbCTKzM,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-23T19:15:00+00:00,23.643821,6057931,60457,256216.243559,active
2026-05-17T10:42:06.138251+00:00,tZjLTRwSGig,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-12T19:00:43+00:00,4.65374,1083303,60168,232781.160959,early
2026-05-17T10:42:06.138251+00:00,nzqWGOmyEIo,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-14T22:00:50+00:00,2.528659,693126,60107,274108.133995,early
2026-05-17T10:42:06.138251+00:00,BYGtKMpJGpg,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-08T16:00:19+00:00,8.779018,978647,57918,111475.679854,active
2026-05-17T10:42:06.138251+00:00,n5KzxmECXf4,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-15T12:58:00+00:00,1.905627,424153,56541,222579.235076,early
2026-05-17T10:42:06.138251+00:00,TkDWgKCjdtU,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-07T23:00:38+00:00,9.487131,1856891,56126,195727.348974,active
2026-05-17T10:42:06.138251+00:00,6DiYldLKhc8,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-14T16:00:16+00:00,2.779053,658920,56044,237102.351053,early
2026-05-17T10:42:06.138251+00:00,7S3LvDMxrxQ,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-11T23:00:07+00:00,5.48749,800512,54979,145879.445794,early
2026-05-17T10:42:06.138251+00:00,n-gYFcVx-8Y,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,2026-05-05T14:00:01+00:00,11.862559,3995919,53462,336851.348853,active
2026-05-17T10:42:06.138251+00:00,B3hwrASGkpY,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-08T19:15:00+00:00,8.643821,2515153,52575,290976.98807,active
2026-05-17T10:42:06.138251+00:00,ZsKszAkq0jI,UCaRLjOy-9m_eJ9REVqc0YoQ,Gustavo Entrala,2026-05-15T17:00:02+00:00,1.737548,143858,52537,82793.683973,early
2026-05-17T10:42:06.138251+00:00,mywrcD69vMw,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-14T19:15:06+00:00,2.643752,436557,52409,165127.818343,early
2026-05-17T10:42:06.138251+00:00,Aen53ytTYqc,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-10T17:15:00+00:00,6.727154,1502988,49796,223421.078215,early
2026-05-17T10:42:06.138251+00:00,UncqiOQc4rI,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-24T16:01:01+00:00,22.778532,4223801,47409,185429.025892,active
2026-05-17T10:42:06.138251+00:00,8_dh-IB9jZ8,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-07T10:19:21+00:00,10.0158,1436862,47160,143459.533936,active
2026-05-17T10:42:06.138251+00:00,sZShxatkcw8,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-14T18:00:55+00:00,2.695268,456620,46243,169415.434755,early
2026-05-17T10:42:06.138251+00:00,vgwG6e9TFcw,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-22T16:15:33+00:00,24.768439,1972456,45749,79635.862397,active
2026-05-17T10:42:06.138251+00:00,Czf68kDF_7Y,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-23T16:00:20+00:00,23.779006,2705497,45286,113776.707067,active
2026-05-17T10:42:06.138251+00:00,dqazxW8R5BY,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-30T15:25:57+00:00,16.802884,2825876,44420,168178.034199,active
2026-05-17T10:42:06.138251+00:00,1r6GTP4PWYs,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-13T19:15:00+00:00,3.643821,567494,44269,155741.459309,early
2026-05-17T10:42:06.138251+00:00,MuIBo4XYlX4,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,2026-05-12T16:00:40+00:00,4.778775,871003,43705,182264.910987,early
2026-05-17T10:42:06.138251+00:00,jCLvDqQtq18,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,2026-05-13T20:06:55+00:00,3.607768,308303,43451,85455.328613,early
2026-05-17T10:42:06.138251+00:00,NdU6UdUKaYc,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-04T07:00:20+00:00,13.154006,2431757,43390,184868.168678,active
2026-05-17T10:42:06.138251+00:00,Wr5ZSDzcMgs,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-16T03:00:30+00:00,1.320557,62455,42683,47294.43712,early
2026-05-17T10:42:06.138251+00:00,m2K-5U1BRbs,UC55-mxUj5Nj3niXFReG44OQ,Platzi,2026-05-16T00:25:25+00:00,1.428254,76048,42397,53245.431135,early
2026-05-17T10:42:06.138251+00:00,GBAXKF4myuk,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-07T21:15:01+00:00,9.560476,2280319,41908,238515.216188,active
2026-05-17T10:42:06.138251+00:00,HI5_RnjEGNg,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-09T22:00:15+00:00,7.529064,1360976,39952,180762.97399,active
2026-05-17T10:42:06.138251+00:00,iBpxQpktHN4,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-28T12:01:18+00:00,18.945002,2431067,39680,128322.340636,active
2026-05-17T10:42:06.138251+00:00,SFvm5X9E9hI,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-08T22:00:25+00:00,8.528948,1168680,39087,137025.105558,active
2026-05-17T10:42:06.138251+00:00,p-C13Dm51mc,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,2026-05-15T23:00:58+00:00,1.4869,77628,38308,52207.949425,early
2026-05-17T10:42:06.138251+00:00,XllQPr8FtPE,UCSju5G2aFaWMqn-_0YBtq5A,Stand-up Maths,2026-05-14T16:00:49+00:00,2.778671,348549,38276,125437.30438,early
2026-05-17T10:42:06.138251+00:00,Izw3-5_orEc,UCPgVPrgqpALC1s2e63fgKyg,elWacky,2026-05-15T20:00:11+00:00,1.612444,168532,37735,104519.59882,early
2026-05-17T10:42:06.138251+00:00,0y8vRPcSvbw,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-29T16:00:05+00:00,17.77918,2632012,37305,148038.998424,active
2026-05-17T10:42:06.138251+00:00,RTa6Z0BJ_WY,UCqcbQf6yw5KzRoDDcZ_wBSw,Wes Roth,2026-05-16T09:57:17+00:00,1.031124,39130,36809,37948.879087,early
2026-05-17T10:42:06.138251+00:00,XsY6iChNzf0,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-27T12:40:02+00:00,19.918103,1534653,36636,77048.15062,active
2026-05-17T10:42:06.138251+00:00,1djBIY7HO0k,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-05T19:00:01+00:00,11.654226,3047448,36493,261488.665142,active
2026-05-17T10:42:06.138251+00:00,R1PQ1W9-oM0,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-14T20:31:05+00:00,2.590985,370284,36091,142912.444495,early
2026-05-17T10:42:06.138251+00:00,dNNyCZwEa6k,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-24T14:20:33+00:00,22.8483,2828745,35958,123805.490999,active
2026-05-17T10:42:06.138251+00:00,s58Bp2l1CUE,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-05-15T16:01:31+00:00,1.778184,119013,35168,66929.519105,early
2026-05-17T10:42:06.138251+00:00,KcA4MloW4PA,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-07T19:15:00+00:00,9.643821,1955512,35117,202773.568692,active
2026-05-17T10:42:06.138251+00:00,5LJ1cxjQhyE,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-02T15:42:07+00:00,14.791657,3153561,34966,213198.629471,active
2026-05-17T10:42:06.138251+00:00,qI1r3TGu5s8,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-07T12:40:01+00:00,9.918115,1855673,34505,187099.363135,active
2026-05-17T10:42:06.138251+00:00,QFZsM759PFg,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-13T21:04:51+00:00,3.567536,494511,34477,138614.158343,early
2026-05-17T10:42:06.138251+00:00,duDgVfn1lCk,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,2026-05-15T10:01:04+00:00,2.028497,85240,34270,42021.260076,early
2026-05-17T10:42:06.138251+00:00,rgWcXRkBgxk,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-13T15:01:21+00:00,3.819967,815193,34159,213403.152436,early
2026-05-17T10:42:06.138251+00:00,KS53Z_21WTU,UCM55RjebjSevVWPnj2LEymw,viyaura,2026-05-15T14:20:38+00:00,1.848242,219729,33282,118885.405699,early
2026-05-17T10:42:06.138251+00:00,IGCKBKoplVE,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,2026-05-15T17:32:45+00:00,1.714828,121869,33199,71067.768896,early
2026-05-17T10:42:06.138251+00:00,MVFd0qFB9TE,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,2026-04-24T13:00:42+00:00,22.903752,4533950,32950,197956.649199,active
2026-05-17T10:42:06.138251+00:00,fgLPmOTi5Us,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-15T07:00:27+00:00,2.153925,167209,32688,77629.908191,early
2026-05-17T10:42:06.138251+00:00,g3qdSCk9TNw,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-09T19:00:00+00:00,7.654238,469269,32555,61308.388895,active
2026-05-17T10:42:06.138251+00:00,nY9pYrZL70E,UCbdSYaPD-lr1kW27UJuk8Pw,QuantumFracture,2026-05-14T19:25:33+00:00,2.636495,214315,32337,81287.846175,early
2026-05-17T10:42:06.138251+00:00,j5rwokGEPLU,UC1yNl2E66ZzKApQdRuTQ4tw,Sabine Hossenfelder,2026-05-15T15:01:11+00:00,1.820083,165876,31466,91136.503116,early
2026-05-17T10:42:06.138251+00:00,N5iBaZ5gnfE,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-05T14:10:00+00:00,11.855627,1648222,31157,139024.448053,active
2026-05-17T10:42:06.138251+00:00,DYkyYUjOZTk,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-25T19:15:00+00:00,21.643821,1882824,31114,86991.29419,active
2026-05-17T10:42:06.138251+00:00,WfDMkPf1JQs,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-09T16:00:50+00:00,7.778659,1013994,30934,130355.887821,active
2026-05-17T10:42:06.138251+00:00,EPBKIT19kg0,UCQX_MZRCaluNKxkywkLEgfA,Date un Vlog,2026-05-10T18:22:41+00:00,6.680152,503658,30900,75396.18859,early
2026-05-17T10:42:06.138251+00:00,sE63KJS4XvA,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-16T09:00:31+00:00,1.070546,32206,30384,30083.714292,early
2026-05-17T10:42:06.138251+00:00,g_aMEWuWE3A,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-12T17:15:07+00:00,4.727073,1360606,29870,287832.66093,early
2026-05-17T10:42:06.138251+00:00,b6uQTR7E9qg,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,2026-05-12T20:17:16+00:00,4.60058,514628,29076,111861.547892,early
2026-05-17T10:42:06.138251+00:00,zuv69Sqw0oA,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-13T00:31:09+00:00,4.424272,327565,29065,74038.169443,early
2026-05-17T10:42:06.138251+00:00,5wuHYQMnYhA,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-21T16:00:09+00:00,25.779134,1146920,28728,44490.245483,active
2026-05-17T10:42:06.138251+00:00,lSFO6ygKqoM,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,2026-05-11T20:09:35+00:00,5.605916,145212,28278,25903.349247,early
2026-05-17T10:42:06.138251+00:00,mhcISXt3Fq8,UC55-mxUj5Nj3niXFReG44OQ,Platzi,2026-05-17T01:54:44+00:00,0.366228,28072,28072,76651.703311,first_24h
2026-05-17T10:42:06.138251+00:00,1_H80JEZ2ko,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,2026-05-04T01:15:06+00:00,13.393752,1080284,27748,80655.816234,active
2026-05-17T10:42:06.138251+00:00,FCaTFLdtsco,UCC552Sd-3nyi_tk2BudLUzA,AsapSCIENCE,2026-05-04T19:44:40+00:00,12.623219,1462371,27721,115847.708893,active
