execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-16T10:40:00.917855+00:00,6Dj5ufzrZ78,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,2026-05-14T14:00:16+00:00,1.860937,877065,274575,471302.897411,early
2026-05-16T10:40:00.917855+00:00,nzqWGOmyEIo,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-14T22:00:50+00:00,1.52721,633019,255238,414493.750041,early
2026-05-16T10:40:00.917855+00:00,ksn5yrsC3Wg,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,2026-04-29T20:30:53+00:00,16.589675,6038126,223940,363968.9144,active
2026-05-16T10:40:00.917855+00:00,ece6BgCjZkc,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-14T23:00:45+00:00,1.485601,492479,204564,331501.526991,early
2026-05-16T10:40:00.917855+00:00,Xq7pk4z4rlk,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-09T19:15:01+00:00,6.64236,3790856,191798,570709.205764,early
2026-05-16T10:40:00.917855+00:00,mau7mYCkWKE,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-14T17:27:00+00:00,1.717372,542592,183270,315943.196931,early
2026-05-16T10:40:00.917855+00:00,d5e6YIVxGfU,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-13T11:48:00+00:00,2.952788,2702425,174850,915211.31893,early
2026-05-16T10:40:00.917855+00:00,YV809R2NV7s,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,2026-05-14T16:10:08+00:00,1.770751,561415,170956,317049.093859,early
2026-05-16T10:40:00.917855+00:00,YwRtlXsoe-o,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-14T17:15:01+00:00,1.725693,591544,161134,342786.347282,early
2026-05-16T10:40:00.917855+00:00,ImG1BgHsqHk,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-11T19:15:01+00:00,4.64236,1428952,159392,307807.235975,early
2026-05-16T10:40:00.917855+00:00,TIqrd6dCa8o,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-06T14:50:20+00:00,9.826168,4931159,159139,501839.475979,active
2026-05-16T10:40:00.917855+00:00,rvVGTI7PFUQ,UCDfbsXLRCyk_LIkrtaTmliQ,PlanetaJuan,2026-05-10T14:01:17+00:00,5.860231,1738200,154779,296609.468125,early
2026-05-16T10:40:00.917855+00:00,Vsa4DmH9_6c,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-07T22:00:38+00:00,8.527349,3824857,149834,448539.985874,active
2026-05-16T10:40:00.917855+00:00,w9zDCGB8Gx4,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-14T19:00:47+00:00,1.652244,595567,149039,360459.472088,early
2026-05-16T10:40:00.917855+00:00,Su0aCV35IFM,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-27T15:31:42+00:00,18.797441,6626990,143921,352547.455795,active
2026-05-16T10:40:00.917855+00:00,k8j-6Xvw_G4,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-04T11:08:00+00:00,11.980566,5347400,141459,446339.513509,active
2026-05-16T10:40:00.917855+00:00,6DiYldLKhc8,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-14T16:00:16+00:00,1.777603,602876,138125,339151.092792,early
2026-05-16T10:40:00.917855+00:00,XxiYa7WM0fU,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,2026-05-12T17:02:09+00:00,3.734629,1584755,136645,424340.677481,early
2026-05-16T10:40:00.917855+00:00,mywrcD69vMw,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-14T19:15:06+00:00,1.642302,384148,130470,233908.258043,early
2026-05-16T10:40:00.917855+00:00,8r0sZ0AXPgM,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,2026-05-14T18:08:07+00:00,1.688818,387680,124623,229557.003774,early
2026-05-16T10:40:00.917855+00:00,WOTUpoI2LQA,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,2026-04-29T17:03:06+00:00,16.733969,4201064,123710,251050.064692,active
2026-05-16T10:40:00.917855+00:00,0idqiLonGYI,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-04T23:00:01+00:00,11.48611,4264860,122353,371305.864213,active
2026-05-16T10:40:00.917855+00:00,tJH_gXK_WBM,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-12T09:52:01+00:00,4.033332,1503385,122132,372740.205865,early
2026-05-16T10:40:00.917855+00:00,iG9W1q7Gu8Y,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-13T19:15:06+00:00,2.642302,703663,120424,266306.803689,early
2026-05-16T10:40:00.917855+00:00,T_LWKGJDKgo,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-04T15:00:47+00:00,11.818911,2706127,120397,228965.84973,active
2026-05-16T10:40:00.917855+00:00,fgLPmOTi5Us,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-15T07:00:27+00:00,1.152476,134521,119478,116723.471899,early
2026-05-16T10:40:00.917855+00:00,4m_M1Wpnr2Q,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-03T16:00:06+00:00,12.777719,6417902,118178,502272.90176,active
2026-05-16T10:40:00.917855+00:00,9IYRd5TnC5M,UCR1IuLEqb6UEA_zQ81kwXfg,Real Engineering,2026-05-13T21:12:35+00:00,2.560717,214776,109559,83873.3839,early
2026-05-16T10:40:00.917855+00:00,MjWI_rWQL68,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-03T22:00:16+00:00,12.527603,7696287,107085,614346.335847,active
2026-05-16T10:40:00.917855+00:00,R1PQ1W9-oM0,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-14T20:31:05+00:00,1.589536,334193,104628,210245.63143,early
2026-05-16T10:40:00.917855+00:00,sZShxatkcw8,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-14T18:00:55+00:00,1.693818,410377,103153,242279.276758,early
2026-05-16T10:40:00.917855+00:00,QPWScf-86po,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-30T17:15:02+00:00,15.725682,7707812,101642,490141.667624,active
2026-05-16T10:40:00.917855+00:00,BYGtKMpJGpg,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-08T16:00:19+00:00,7.777568,920729,97506,118382.635806,active
2026-05-16T10:40:00.917855+00:00,IEJALLQFmDs,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,2026-04-30T16:00:29+00:00,15.777453,5071617,94669,321447.130915,active
2026-05-16T10:40:00.917855+00:00,f5QmO_3rK00,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-07T15:02:43+00:00,8.817568,3272706,94123,371157.443867,active
2026-05-16T10:40:00.917855+00:00,XllQPr8FtPE,UCSju5G2aFaWMqn-_0YBtq5A,Stand-up Maths,2026-05-14T16:00:49+00:00,1.777221,310273,93068,174583.239788,early
2026-05-16T10:40:00.917855+00:00,J9FHkmw-l9w,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,2026-05-11T17:32:38+00:00,4.71346,291933,91918,61936.030008,early
2026-05-16T10:40:00.917855+00:00,P1DSZNhApJA,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-02T10:16:01+00:00,14.016666,4456606,91169,317950.502637,active
2026-05-16T10:40:00.917855+00:00,vmRbevilfpU,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,2026-04-23T17:02:28+00:00,22.734409,8952765,91111,393798.009,active
2026-05-16T10:40:00.917855+00:00,Cr7oGnSzmb4,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-21T14:52:40+00:00,24.824548,2852367,90516,114901.064865,active
2026-05-16T10:40:00.917855+00:00,o6V2_tvL-CE,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-12T18:00:42+00:00,3.693969,500031,90166,135364.15709,early
2026-05-16T10:40:00.917855+00:00,pUlUgkaTQZg,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-26T14:45:42+00:00,19.829386,2500985,89752,126125.186125,active
2026-05-16T10:40:00.917855+00:00,qgzwtKsXCMo,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-01T00:29:03+00:00,15.424281,4055336,85018,262918.965234,active
2026-05-16T10:40:00.917855+00:00,KGW-0oKDoIg,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-12T16:00:27+00:00,3.777476,1465670,84886,388002.465138,early
2026-05-16T10:40:00.917855+00:00,vrGTLn9WHbs,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-12T19:15:03+00:00,3.642337,1037936,72370,284964.296275,early
2026-05-16T10:40:00.917855+00:00,rgWcXRkBgxk,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-13T15:01:21+00:00,2.818518,781034,71252,277108.040467,early
2026-05-16T10:40:00.917855+00:00,1r6GTP4PWYs,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-13T19:15:00+00:00,2.642372,523225,71079,198013.375861,early
2026-05-16T10:40:00.917855+00:00,jCLvDqQtq18,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,2026-05-13T20:06:55+00:00,2.606318,264852,70129,101619.219144,early
2026-05-16T10:40:00.917855+00:00,nY9pYrZL70E,UCbdSYaPD-lr1kW27UJuk8Pw,QuantumFracture,2026-05-14T19:25:33+00:00,1.635045,181978,68150,111298.465791,early
2026-05-16T10:40:00.917855+00:00,rPLW9JpioKo,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-13T17:15:04+00:00,2.725659,830259,67721,304608.536871,early
2026-05-16T10:40:00.917855+00:00,oZteZj3IPCs,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-09T15:00:37+00:00,6.819027,663904,66792,97360.517857,early
2026-05-16T10:40:00.917855+00:00,6xUmuh2YDDI,UCDfbsXLRCyk_LIkrtaTmliQ,PlanetaJuan,2026-05-13T17:00:06+00:00,2.736052,478977,66577,175061.365793,early
2026-05-16T10:40:00.917855+00:00,kwEtOyaFhCA,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-11T07:00:40+00:00,5.152325,1482015,66132,287640.045999,early
2026-05-16T10:40:00.917855+00:00,KZjUFZEjyJA,UCPgVPrgqpALC1s2e63fgKyg,elWacky,2026-05-14T20:00:20+00:00,1.61089,291873,64886,181187.418135,early
2026-05-16T10:40:00.917855+00:00,MuIBo4XYlX4,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,2026-05-12T16:00:40+00:00,3.777325,827298,63038,219016.896878,early
2026-05-16T10:40:00.917855+00:00,uIcth4jt5yQ,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-11T19:00:55+00:00,4.652152,2052938,62007,441287.816907,early
2026-05-16T10:40:00.917855+00:00,TkDWgKCjdtU,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-07T23:00:38+00:00,8.485682,1800765,60777,212212.171043,active
2026-05-16T10:40:00.917855+00:00,B9ocddyGfo8,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-04T14:12:24+00:00,11.852511,3550964,57863,299595.925285,active
2026-05-16T10:40:00.917855+00:00,3SFlwYVEubU,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-10T20:52:05+00:00,5.574953,1163700,55581,208737.185766,early
2026-05-16T10:40:00.917855+00:00,WfDMkPf1JQs,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-09T16:00:50+00:00,6.77721,983060,53445,145053.790572,early
2026-05-16T10:40:00.917855+00:00,dqazxW8R5BY,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-30T15:25:57+00:00,15.801434,2781456,50646,176025.542998,active
2026-05-16T10:40:00.917855+00:00,DRPeef8okJY,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,2026-05-14T08:12:15+00:00,2.102615,74179,50152,35279.402078,early
2026-05-16T10:40:00.917855+00:00,Aen53ytTYqc,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-10T17:15:00+00:00,5.725705,1453192,50093,253801.409608,early
2026-05-16T10:40:00.917855+00:00,tZjLTRwSGig,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-12T19:00:43+00:00,3.652291,1023135,49592,280135.126144,early
2026-05-16T10:40:00.917855+00:00,PQZ2-kl18nY,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-11T15:00:45+00:00,4.818934,1156278,49159,239944.767868,early
2026-05-16T10:40:00.917855+00:00,duDgVfn1lCk,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,2026-05-15T10:01:04+00:00,1.027048,50970,49121,49627.670761,early
2026-05-16T10:40:00.917855+00:00,Xknz4LiogTQ,UCb8GKeOvI7WsFUkB4UVAeXA,Cordura Artificial,2026-05-15T03:24:48+00:00,1.302233,69440,48253,53323.79075,early
2026-05-16T10:40:00.917855+00:00,5gvtrtQdrkI,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-08T17:15:00+00:00,7.725705,2514805,47241,325511.393459,active
2026-05-16T10:40:00.917855+00:00,8_dh-IB9jZ8,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-07T10:19:21+00:00,9.014351,1389702,46650,154165.507866,active
2026-05-16T10:40:00.917855+00:00,Wz5d79TNC4w,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,2026-05-15T00:00:28+00:00,1.444131,67794,46176,46944.494648,early
2026-05-16T10:40:00.917855+00:00,GBAXKF4myuk,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-07T21:15:01+00:00,8.559027,2238411,45776,261526.339384,active
2026-05-16T10:40:00.917855+00:00,TNiqq4Uy7aY,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-07T16:00:49+00:00,8.777221,3696786,45518,421179.551022,active
2026-05-16T10:40:00.917855+00:00,-0tv5_bKAaQ,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-06T17:15:00+00:00,9.725705,2500822,44572,257135.292506,active
2026-05-16T10:40:00.917855+00:00,Hk-ARbCTKzM,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-23T19:15:00+00:00,22.642372,5997474,44556,264878.344018,active
2026-05-16T10:40:00.917855+00:00,LtrB3VNpa1I,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-12T22:00:32+00:00,3.527418,434670,44195,123226.11043,early
2026-05-16T10:40:00.917855+00:00,jMsdKHRkRks,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-14T03:00:03+00:00,2.31942,139903,44171,60318.096766,early
2026-05-16T10:40:00.917855+00:00,7F4pY8Td9QQ,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,2026-05-10T13:00:20+00:00,5.902557,916871,44152,155334.543995,early
2026-05-16T10:40:00.917855+00:00,X3kCgMfoCDY,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-10T19:15:01+00:00,5.64236,1148606,43436,203568.36501,early
2026-05-16T10:40:00.917855+00:00,8WaOsUdfi6c,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-12T01:00:08+00:00,4.402696,1485572,42657,337423.251571,early
2026-05-16T10:40:00.917855+00:00,1djBIY7HO0k,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-05T19:00:01+00:00,10.652777,3010955,40737,282645.079307,active
2026-05-16T10:40:00.917855+00:00,5LJ1cxjQhyE,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-02T15:42:07+00:00,13.790207,3118595,40734,226145.626385,active
2026-05-16T10:40:00.917855+00:00,NdU6UdUKaYc,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-04T07:00:20+00:00,12.152557,2388367,40123,196532.054941,active
2026-05-16T10:40:00.917855+00:00,EPBKIT19kg0,UCQX_MZRCaluNKxkywkLEgfA,Date un Vlog,2026-05-10T18:22:41+00:00,5.678703,472758,40101,83251.052221,early
2026-05-16T10:40:00.917855+00:00,n-gYFcVx-8Y,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,2026-05-05T14:00:01+00:00,10.86111,3942457,40008,362988.405421,active
2026-05-16T10:40:00.917855+00:00,b6uQTR7E9qg,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,2026-05-12T20:17:16+00:00,3.599131,485552,39134,134908.120877,early
2026-05-16T10:40:00.917855+00:00,HI5_RnjEGNg,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-09T22:00:15+00:00,6.527615,1321024,37915,202374.680492,early
2026-05-16T10:40:00.917855+00:00,QFZsM759PFg,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-13T21:04:51+00:00,2.566087,460034,37818,179274.514075,early
2026-05-16T10:40:00.917855+00:00,2woILE2Fhgc,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,2026-05-10T16:00:04+00:00,5.777742,1027966,37807,177918.294033,early
2026-05-16T10:40:00.917855+00:00,hkTEFNz-CeU,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-11T13:25:00+00:00,4.885427,1127771,37618,230843.895528,early
2026-05-16T10:40:00.917855+00:00,dNNyCZwEa6k,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-24T14:20:33+00:00,21.846851,2792787,37603,127834.76209,active
2026-05-16T10:40:00.917855+00:00,5wuHYQMnYhA,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-21T16:00:09+00:00,24.777684,1118192,36958,45128.995914,active
2026-05-16T10:40:00.917855+00:00,7S3LvDMxrxQ,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-11T23:00:07+00:00,4.486041,745533,36928,166189.519891,early
2026-05-16T10:40:00.917855+00:00,OPpPB7Uy8r4,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-05-14T17:48:07+00:00,1.702707,75056,36898,44080.396686,early
2026-05-16T10:40:00.917855+00:00,SFvm5X9E9hI,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-08T22:00:25+00:00,7.527499,1129593,36460,150062.191971,active
2026-05-16T10:40:00.917855+00:00,B3hwrASGkpY,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-08T19:15:00+00:00,7.642372,2462578,35819,322226.921171,active
2026-05-16T10:40:00.917855+00:00,vgwG6e9TFcw,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-22T16:15:33+00:00,23.76699,1926707,34813,81066.51284,active
2026-05-16T10:40:00.917855+00:00,XsY6iChNzf0,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-27T12:40:02+00:00,18.916654,1498017,33970,79190.379017,active
2026-05-16T10:40:00.917855+00:00,a8EfFGeY9S8,UCqcbQf6yw5KzRoDDcZ_wBSw,Wes Roth,2026-05-15T04:36:02+00:00,1.252765,59328,33692,47357.64489,early
2026-05-16T10:40:00.917855+00:00,QouigspVqvw,UCPdaxSov0mgwh77JvjQO2jQ,Man Carrying Thing,2026-05-13T21:17:13+00:00,2.557499,227536,32750,88968.167729,early
2026-05-16T10:40:00.917855+00:00,9g8Bz0ugi1I,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-08T19:00:00+00:00,7.652788,629096,32473,82204.812155,active
2026-05-16T10:40:00.917855+00:00,g3qdSCk9TNw,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-09T19:00:00+00:00,6.652788,436714,32249,65643.757174,early
2026-05-16T10:40:00.917855+00:00,FCaTFLdtsco,UCC552Sd-3nyi_tk2BudLUzA,AsapSCIENCE,2026-05-04T19:44:40+00:00,11.62177,1434650,31379,123445.051829,active
2026-05-16T10:40:00.917855+00:00,SVTPv4sI_Jc,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,2026-05-03T19:26:56+00:00,12.634085,2051249,31182,162358.334616,active
2026-05-16T10:40:00.917855+00:00,tEFXfFkOkGA,UCWn_0MmgojB711LFX-jaCDQ,El Rincón Del Dev,2026-05-12T15:11:49+00:00,3.811249,37512,30782,9842.442727,early
2026-05-16T10:40:00.917855+00:00,5LBnQ2OhJCQ,UC-bFpJCtP1lXn5vBxJ0b9dw,Diego Revuelta,2026-05-10T14:00:10+00:00,5.861006,122924,30757,20973.191292,early
2026-05-16T10:40:00.917855+00:00,d96WHYOHoU8,UC1yNl2E66ZzKApQdRuTQ4tw,Sabine Hossenfelder,2026-05-13T15:01:04+00:00,2.818714,167708,30681,59498.054787,early
2026-05-16T10:40:00.917855+00:00,qI1r3TGu5s8,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-07T12:40:01+00:00,8.916666,1821168,29454,204243.155457,active
2026-05-16T10:40:00.917855+00:00,c5Jej6WbEpM,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,2026-05-11T01:00:06+00:00,5.402719,797633,29282,147635.477618,early
2026-05-16T10:40:00.917855+00:00,ifa-F8OY0KY,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,2026-05-06T16:01:15+00:00,9.77692,1041277,27913,106503.581905,active
2026-05-16T10:40:00.917855+00:00,0X0pDsglgno,UCtIdb7KRqOTcOogKsos_QRw,Lord Draugr,2026-05-11T16:05:27+00:00,4.774004,391734,27517,82055.649723,early
2026-05-16T10:40:00.917855+00:00,Czf68kDF_7Y,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-23T16:00:20+00:00,22.777557,2660211,27459,116790.883237,active
2026-05-16T10:40:00.917855+00:00,g_aMEWuWE3A,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-12T17:15:07+00:00,3.725624,1330736,27448,357184.729323,early
2026-05-16T10:40:00.917855+00:00,PoHZWjU54jY,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-23T11:06:00+00:00,22.981955,2669048,27041,116136.682019,active
2026-05-16T10:40:00.917855+00:00,9uEU6bWB6_4,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-07T23:00:00+00:00,8.486122,612145,27009,72134.833791,active
2026-05-16T10:40:00.917855+00:00,m-nnyNZ0TQ0,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-04-23T07:00:42+00:00,23.152302,2419949,27005,104523.040517,active
2026-05-16T10:40:00.917855+00:00,UJfMavodseE,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-12T13:01:44+00:00,3.901585,184122,26987,47191.590085,early
2026-05-16T10:40:00.917855+00:00,0y8vRPcSvbw,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-29T16:00:05+00:00,16.777731,2594707,26962,154651.841778,active
2026-05-16T10:40:00.917855+00:00,MVFd0qFB9TE,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,2026-04-24T13:00:42+00:00,21.902302,4501000,26751,205503.512827,active
2026-05-16T10:40:00.917855+00:00,1_H80JEZ2ko,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,2026-05-04T01:15:06+00:00,12.392302,1052536,26302,84934.663471,active
2026-05-16T10:40:00.917855+00:00,jiC3ETBVMgY,UCTfQ65AxquXmih3r6rZmK-Q,jefillysh,2026-05-15T02:51:21+00:00,1.325462,37723,26208,28460.265175,early
2026-05-16T10:40:00.917855+00:00,AvxFr8lBnVI,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-09T14:55:00+00:00,6.822927,1146096,26187,167977.174606,early
2026-05-16T10:40:00.917855+00:00,iW-xD8UiTZQ,UCV5cU7ORoUCCAT79kSrOJmg,Ricardo Alcaraz,2026-05-13T19:49:54+00:00,2.618136,145169,25997,55447.463386,early
2026-05-16T10:40:00.917855+00:00,UncqiOQc4rI,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-24T16:01:01+00:00,21.777082,4176392,25955,191779.229191,active
2026-05-16T10:40:00.917855+00:00,KcA4MloW4PA,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-07T19:15:00+00:00,8.642372,1920395,25770,222206.935781,active
2026-05-16T10:40:00.917855+00:00,B_hpiBpMQoI,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-08T14:35:13+00:00,7.836666,1798739,25531,229528.603107,active
2026-05-16T10:40:00.917855+00:00,VozHMHyKtG8,UCVt4ugq2txl_szlXAO7B3-g,Adrián Sáenz,2026-05-09T15:59:58+00:00,6.777812,215898,25509,31853.642444,early
2026-05-16T10:40:00.917855+00:00,9iKWeo8sWh4,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-03T19:00:07+00:00,12.652707,3584723,25376,283316.684722,active
2026-05-16T10:40:00.917855+00:00,dl4Dw-RlPv4,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,2026-05-11T14:01:08+00:00,4.860335,376252,25176,77412.77093,early
