execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-06T02:10:44.586831+00:00,4s9LuOSR3Q4,UC7DdEm33SyaTDtWYGO2CwdA,Physics Girl,2026-05-02T13:00:15+00:00,3.548954,1254531,10841,353493.1701,early
2026-05-06T02:10:44.586831+00:00,7Y7Iv5XAXwI,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-29T19:00:12+00:00,6.298988,1993272,10837,316443.212783,early
2026-05-06T02:10:44.586831+00:00,0GrbT_3jyoc,UCqLiW00gUvXG0J5vlZZNJ1g,FranqitoM,2026-05-06T00:24:22+00:00,0.073873,12621,10411,170847.264901,first_24h
2026-05-06T02:10:44.586831+00:00,PGBt4pOj4Vc,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,2026-05-04T15:57:27+00:00,1.425898,453928,9923,318345.351491,early
2026-05-06T02:10:44.586831+00:00,UncqiOQc4rI,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-24T16:01:01+00:00,11.423421,3695287,9876,323483.394335,active
2026-05-06T02:10:44.586831+00:00,ksn5yrsC3Wg,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,2026-04-29T20:30:53+00:00,6.236014,4208793,8277,674917.182675,early
2026-05-06T02:10:44.586831+00:00,jKTNMlUEdgU,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-29T14:40:01+00:00,6.479671,1314238,7997,202824.803914,early
2026-05-06T02:10:44.586831+00:00,0xt5-FTpASM,UC1yNl2E66ZzKApQdRuTQ4tw,Sabine Hossenfelder,2026-05-05T15:00:02+00:00,0.465771,97630,7316,209609.443267,first_24h
2026-05-06T02:10:44.586831+00:00,IEJALLQFmDs,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,2026-04-30T16:00:29+00:00,5.423792,4243606,7071,782405.741223,early
2026-05-06T02:10:44.586831+00:00,GDex3WIPF7c,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-30T22:00:21+00:00,5.173884,1576306,6957,304665.895099,early
2026-05-06T02:10:44.586831+00:00,n8bdMyQzV0U,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,2026-05-05T18:00:00+00:00,0.340794,47975,6844,140774.192034,first_24h
2026-05-06T02:10:44.586831+00:00,5EWqr_Y2uH0,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-04T19:19:00+00:00,1.285933,441063,6728,342990.653479,early
2026-05-06T02:10:44.586831+00:00,wng1spgJCoU,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-05T16:32:00+00:00,0.401905,56205,6295,139846.481134,first_24h
2026-05-06T02:10:44.586831+00:00,6CyjL4X8e7g,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-05-05T16:22:27+00:00,0.408537,34526,6250,84511.317212,first_24h
2026-05-06T02:10:44.586831+00:00,KLYwFWIhPWI,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-05T18:00:17+00:00,0.340597,31702,6108,93077.742904,first_24h
2026-05-06T02:10:44.586831+00:00,5LJ1cxjQhyE,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-02T15:42:07+00:00,3.436546,2187232,6100,636462.308376,early
2026-05-06T02:10:44.586831+00:00,fRjAMALJ0r0,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-04T16:01:09+00:00,1.423329,361806,5932,254197.026829,early
2026-05-06T02:10:44.586831+00:00,u_f8bJkfg68,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-04-26T21:13:59+00:00,9.206083,4017578,5146,436404.711971,active
2026-05-06T02:10:44.586831+00:00,TG39Ow5fepA,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-04T19:00:23+00:00,1.298861,875360,4946,673944.325066,early
2026-05-06T02:10:44.586831+00:00,reCJ5EuvukI,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-01T22:01:05+00:00,4.173375,951658,4903,228030.790427,early
2026-05-06T02:10:44.586831+00:00,AtSQBfBK6HE,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-03T19:15:00+00:00,2.28871,761613,4762,332769.551407,early
2026-05-06T02:10:44.586831+00:00,Hk-ARbCTKzM,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-23T19:15:00+00:00,12.28871,5545342,4741,451255.013748,active
2026-05-06T02:10:44.586831+00:00,ydRguU_cH8Y,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-03T19:00:00+00:00,2.299127,268363,4705,116723.869538,early
2026-05-06T02:10:44.586831+00:00,BAORYfrrBzc,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-04T19:15:00+00:00,1.28871,402279,4684,312156.342389,early
2026-05-06T02:10:44.586831+00:00,YUwjueXzffE,UCOHxDwCcOzBaLkeTazanwcw,Bravos Research,2026-05-01T16:30:02+00:00,4.403271,298098,4683,67699.217241,early
2026-05-06T02:10:44.586831+00:00,dqazxW8R5BY,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-30T15:25:57+00:00,5.447773,2214708,4673,406534.560085,early
2026-05-06T02:10:44.586831+00:00,TmkbUF0V0hM,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-01T15:00:54+00:00,4.465169,747970,4665,167512.136719,early
2026-05-06T02:10:44.586831+00:00,0y8vRPcSvbw,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-29T16:00:05+00:00,6.424069,2257192,4578,351364.843684,early
2026-05-06T02:10:44.586831+00:00,jLFG_FZKbks,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-04-30T07:00:41+00:00,5.798653,1228203,4547,211808.328589,early
2026-05-06T02:10:44.586831+00:00,2ZV29QhLfjw,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-01T00:45:29+00:00,5.059208,782731,4442,154714.137074,early
2026-05-06T02:10:44.586831+00:00,MOrBFf1DVvs,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-02T16:00:35+00:00,3.423722,1059954,4227,309591.140869,early
2026-05-06T02:10:44.586831+00:00,YGwqvGyl9f8,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-05T15:15:03+00:00,0.455342,41353,4114,90817.451498,first_24h
2026-05-06T02:10:44.586831+00:00,OTt76d3wPiQ,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-04T22:46:53+00:00,1.141569,171982,4105,150654.055953,early
2026-05-06T02:10:44.586831+00:00,gpfhjHmbmIE,UCPgVPrgqpALC1s2e63fgKyg,elWacky,2026-05-04T20:00:24+00:00,1.257183,209415,4057,166574.7946,early
2026-05-06T02:10:44.586831+00:00,kB_PJC80JhY,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-01T18:55:11+00:00,4.302472,1178137,4023,273827.929618,early
2026-05-06T02:10:44.586831+00:00,rzVhPTSNWnE,UCqcbQf6yw5KzRoDDcZ_wBSw,Wes Roth,2026-05-06T00:17:48+00:00,0.078433,5852,4004,74611.451812,first_24h
2026-05-06T02:10:44.586831+00:00,66gMxbNKaYA,UCDfbsXLRCyk_LIkrtaTmliQ,PlanetaJuan,2026-05-03T14:00:16+00:00,2.507275,348615,3992,139041.389556,early
2026-05-06T02:10:44.586831+00:00,W65cfPslnzo,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-30T23:10:00+00:00,5.125516,615578,3963,120100.688399,early
2026-05-06T02:10:44.586831+00:00,v_1Dhh8G84c,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-27T19:00:56+00:00,8.298479,1758645,3958,211923.775429,active
2026-05-06T02:10:44.586831+00:00,A2O_CSDImRs,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-02T22:00:18+00:00,3.173919,763193,3937,240457.617223,early
2026-05-06T02:10:44.586831+00:00,_OGwq1_pxCE,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,2026-05-05T23:00:42+00:00,0.131974,8676,3903,65740.221559,first_24h
2026-05-06T02:10:44.586831+00:00,Su0aCV35IFM,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-27T15:31:42+00:00,8.44378,5516762,3739,653352.171658,active
2026-05-06T02:10:44.586831+00:00,WgcdDVIUXcI,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-04-25T19:59:06+00:00,10.258085,6635992,3684,646903.58873,active
2026-05-06T02:10:44.586831+00:00,xjcVnFd-4YA,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-29T22:01:16+00:00,6.173248,1523304,3646,246758.918482,early
2026-05-06T02:10:44.586831+00:00,75QtulYanTE,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-05T23:00:00+00:00,0.13246,8745,3560,66019.930545,first_24h
2026-05-06T02:10:44.586831+00:00,FCaTFLdtsco,UCC552Sd-3nyi_tk2BudLUzA,AsapSCIENCE,2026-05-04T19:44:40+00:00,1.268109,154116,3456,121532.139587,early
2026-05-06T02:10:44.586831+00:00,pUlUgkaTQZg,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-26T14:45:42+00:00,9.475724,1791105,3381,189020.385144,active
2026-05-06T02:10:44.586831+00:00,r79B-_e2v-s,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,2026-05-06T00:01:04+00:00,0.090053,5477,3360,60819.739487,first_24h
2026-05-06T02:10:44.586831+00:00,fuxYQrqkfns,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,2026-05-02T17:02:42+00:00,3.380585,723456,3176,214003.197671,early
2026-05-06T02:10:44.586831+00:00,PnpHwhTWw0c,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-04-27T07:00:18+00:00,8.798919,1527323,3160,173580.754636,active
2026-05-06T02:10:44.586831+00:00,eOI7WQIEX1Y,UCQX_MZRCaluNKxkywkLEgfA,Date un Vlog,2026-04-28T16:27:03+00:00,7.405342,1656906,3124,223744.696734,active
2026-05-06T02:10:44.586831+00:00,NOv3U3ZUiro,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,2026-05-05T17:06:40+00:00,0.377831,16447,3106,43530.043856,first_24h
2026-05-06T02:10:44.586831+00:00,mpZK1dqX6aA,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-30T13:44:00+00:00,5.518572,914658,3076,165741.789724,early
2026-05-06T02:10:44.586831+00:00,suqYhItddAc,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-03T23:00:00+00:00,2.13246,164255,3012,77026.063795,early
2026-05-06T02:10:44.586831+00:00,tkLxg6h07aE,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-29T15:01:39+00:00,6.464648,994483,2967,153834.052527,early
2026-05-06T02:10:44.586831+00:00,OEtIq4tR1rA,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-03T07:00:00+00:00,2.799127,157125,2904,56133.573075,early
2026-05-06T02:10:44.586831+00:00,U5l0Z8T4tCk,UCqLiW00gUvXG0J5vlZZNJ1g,FranqitoM,2026-05-04T17:25:29+00:00,1.364764,190620,2887,139672.500154,early
2026-05-06T02:10:44.586831+00:00,ExlWYbISs6I,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-29T17:15:03+00:00,6.372009,597013,2829,93693.056617,early
2026-05-06T02:10:44.586831+00:00,iBpxQpktHN4,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-28T12:01:18+00:00,7.589891,2045577,2799,269513.356648,active
2026-05-06T02:10:44.586831+00:00,tpay1lEGZ7g,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,2026-05-02T16:01:32+00:00,3.423062,457450,2799,133637.661252,early
2026-05-06T02:10:44.586831+00:00,PoHZWjU54jY,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-23T11:06:00+00:00,12.628294,2192422,2781,173611.890886,active
2026-05-06T02:10:44.586831+00:00,Rij6WQMuxcw,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-04T17:15:01+00:00,1.372032,302053,2752,220150.113117,early
2026-05-06T02:10:44.586831+00:00,pG99B0ui06s,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-29T14:19:41+00:00,6.493792,1843105,2749,283825.690752,early
2026-05-06T02:10:44.586831+00:00,2pao0845DQQ,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-02T05:00:00+00:00,3.88246,219862,2701,56629.559609,early
2026-05-06T02:10:44.586831+00:00,-fWUTi8u0_k,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,2026-05-05T19:18:10+00:00,0.286511,15960,2635,55704.667535,first_24h
2026-05-06T02:10:44.586831+00:00,0HSNPIttevk,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-26T19:00:00+00:00,9.299127,998036,2537,107325.773699,active
2026-05-06T02:10:44.586831+00:00,z2Y4_cDvEYc,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-05T03:00:00+00:00,0.965794,59780,2521,61897.257593,first_24h
2026-05-06T02:10:44.586831+00:00,uWa0odbimaU,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-05-03T17:48:38+00:00,2.348687,135375,2481,57638.587006,early
2026-05-06T02:10:44.586831+00:00,pXI3xinu4bc,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-01T19:15:03+00:00,4.288676,1104833,2426,257616.336604,early
2026-05-06T02:10:44.586831+00:00,snM0UfZxakc,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-01T16:01:26+00:00,4.423132,764314,2396,172799.27436,early
2026-05-06T02:10:44.586831+00:00,0AheTRgTBzU,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,2026-05-05T21:10:03+00:00,0.208815,7866,2378,37669.707636,first_24h
2026-05-06T02:10:44.586831+00:00,Z50QkVZcP1k,UCDV1MWcRLthxSrmb2Zv-jeg,Ricardo Alca2,2026-05-04T19:07:21+00:00,1.294023,75098,2307,58034.517161,early
2026-05-06T02:10:44.586831+00:00,W41XcEogOB0,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-24T19:15:01+00:00,11.288699,3704203,2294,328133.737998,active
2026-05-06T02:10:44.586831+00:00,SAtFZPtbMpI,UCoxcjq-8xIDTYp3uz647V5A,Numberphile,2026-05-04T13:12:05+00:00,1.540736,114820,2258,74522.825455,early
2026-05-06T02:10:44.586831+00:00,2r0m4TsyIxs,UCM55RjebjSevVWPnj2LEymw,viyaura,2026-05-02T15:00:50+00:00,3.465215,254872,2226,73551.56895,early
2026-05-06T02:10:44.586831+00:00,dl0-TveDDGA,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,2026-04-21T14:00:01+00:00,14.507449,1867073,2173,128697.54014,active
2026-05-06T02:10:44.586831+00:00,3yj9rCGNqjU,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,2026-05-05T18:45:12+00:00,0.309405,9333,2153,30164.3477,first_24h
2026-05-06T02:10:44.586831+00:00,FMdrD_jcYgE,UC7_gcs09iThXybpVgjHZ_7g,PBS Space Time,2026-04-30T20:15:00+00:00,5.247044,788586,2129,150291.478402,early
2026-05-06T02:10:44.586831+00:00,uTBQ0E07n88,UCRlBDnRQduDk4tmm1OtpSRg,UN POCO MEJOR,2026-05-05T15:01:36+00:00,0.464683,12377,2119,26635.362172,first_24h
2026-05-06T02:10:44.586831+00:00,KUvWaj4IFZg,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-04T17:32:45+00:00,1.359717,81204,2110,59721.250819,early
2026-05-06T02:10:44.586831+00:00,0t118SCf-2w,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-25T22:00:06+00:00,10.174058,1954599,2108,192115.967886,active
2026-05-06T02:10:44.586831+00:00,N-zjDtQOwxc,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,2026-04-30T16:00:40+00:00,5.423664,855785,2101,157787.244933,early
2026-05-06T02:10:44.586831+00:00,m-nnyNZ0TQ0,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-04-23T07:00:42+00:00,12.798641,2096295,2091,163790.436813,active
2026-05-06T02:10:44.586831+00:00,yE8fJOgv7Pc,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-30T19:00:50+00:00,5.298548,965354,2021,182192.177933,early
2026-05-06T02:10:44.586831+00:00,if955Z_s4Ts,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-28T11:00:00+00:00,7.63246,323258,1955,42353.05524,active
2026-05-06T02:10:44.586831+00:00,rHDw0XcyZ1I,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-05T02:00:49+00:00,1.006893,43977,1951,43675.941734,early
2026-05-06T02:10:44.586831+00:00,gdjCR9h1yGc,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-25T18:10:00+00:00,10.333849,2545755,1940,246351.093383,active
2026-05-06T02:10:44.586831+00:00,JjwHFerSu4M,UCaRLjOy-9m_eJ9REVqc0YoQ,Gustavo Entrala,2026-05-01T17:30:10+00:00,4.361511,183095,1903,41979.71758,early
2026-05-06T02:10:44.586831+00:00,6dt3fd17_d0,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-05-04T19:34:21+00:00,1.275273,205770,1884,161353.686622,early
2026-05-06T02:10:44.586831+00:00,Lqq78q17jDY,UCVt4ugq2txl_szlXAO7B3-g,Adrián Sáenz,2026-04-21T15:59:55+00:00,14.424185,436489,1876,30260.912488,active
2026-05-06T02:10:44.586831+00:00,MKL0tk-3UM8,UCC552Sd-3nyi_tk2BudLUzA,AsapSCIENCE,2026-05-05T16:47:23+00:00,0.391222,17960,1874,45907.438743,first_24h
2026-05-06T02:10:44.586831+00:00,5wuHYQMnYhA,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-21T16:00:09+00:00,14.424023,920904,1841,63845.156098,active
2026-05-06T02:10:44.586831+00:00,3PZ3d4eNWrc,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-01T17:15:00+00:00,4.372044,867151,1838,198339.952663,early
2026-05-06T02:10:44.586831+00:00,UPbaPjDGQIE,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-22T17:15:03+00:00,13.372009,2399037,1824,179407.37252,active
2026-05-06T02:10:44.586831+00:00,0kHJZFOuMWc,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-04-22T19:31:24+00:00,13.277322,935655,1815,70470.15957,active
2026-05-06T02:10:44.586831+00:00,07T7V-Szcx0,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-21T15:00:00+00:00,14.465794,471300,1763,32580.306342,active
2026-05-06T02:10:44.586831+00:00,a9T6IRpz31E,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-28T22:00:00+00:00,7.174127,926596,1742,129158.014627,active
2026-05-06T02:10:44.586831+00:00,-CTY5XDxt8E,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-04T07:00:00+00:00,1.799127,82167,1735,45670.483518,early
2026-05-06T02:10:44.586831+00:00,k3wiE1KtSW4,UCZRsSEs1OX74qBh0x5T22tg,EL CACHONDO,2026-05-04T23:00:09+00:00,1.132356,31543,1708,27856.080597,early
2026-05-06T02:10:44.586831+00:00,7tilLI0Vifk,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,2026-05-06T00:00:06+00:00,0.090724,2150,1671,23698.249636,first_24h
2026-05-06T02:10:44.586831+00:00,8u7HqZJQHDM,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-24T15:00:28+00:00,11.46547,1001033,1648,87308.501091,active
2026-05-06T02:10:44.586831+00:00,fwUWAoSeg2g,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,2026-04-29T00:00:54+00:00,7.090169,288845,1622,40738.803264,active
2026-05-06T02:10:44.586831+00:00,ERWIJPTNZVM,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-23T19:36:00+00:00,12.274127,1136689,1620,92608.541528,active
