execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-09T10:18:33.096563+00:00,n2T6AOoUkOM,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-02T19:00:42+00:00,6.637397,2592248,27124,390551.898583,early
2026-05-09T10:18:33.096563+00:00,etURVlpA5mA,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-06T13:51:00+00:00,2.852466,1226666,27034,430037.02761,early
2026-05-09T10:18:33.096563+00:00,_LRfzYRul0Y,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-09T03:00:00+00:00,0.30455,32637,26921,107164.669184,first_24h
2026-05-09T10:18:33.096563+00:00,U5l0Z8T4tCk,UCqLiW00gUvXG0J5vlZZNJ1g,FranqitoM,2026-05-04T17:25:29+00:00,4.70352,606733,26290,128995.51825,early
2026-05-09T10:18:33.096563+00:00,9uEU6bWB6_4,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-07T23:00:00+00:00,1.471216,341132,24384,231870.779002,early
2026-05-09T10:18:33.096563+00:00,wmeUOPjA_qc,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-04T22:01:11+00:00,4.512061,2497536,23374,553524.431518,early
2026-05-09T10:18:33.096563+00:00,pUlUgkaTQZg,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-26T14:45:42+00:00,12.81448,1997449,23075,155874.370244,active
2026-05-09T10:18:33.096563+00:00,9iKWeo8sWh4,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-03T19:00:07+00:00,5.637802,3237159,21867,574188.132183,early
2026-05-09T10:18:33.096563+00:00,Cr7oGnSzmb4,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-21T14:52:40+00:00,17.809642,2224545,20546,124906.778025,active
2026-05-09T10:18:33.096563+00:00,PDLLR1NwC2o,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-09T00:00:06+00:00,0.42948,44942,20323,104642.82388,first_24h
2026-05-09T10:18:33.096563+00:00,T_LWKGJDKgo,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-04T15:00:47+00:00,4.804006,1848190,19917,384718.503682,early
2026-05-09T10:18:33.096563+00:00,ifa-F8OY0KY,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,2026-05-06T16:01:15+00:00,2.762015,705424,19488,255401.943871,early
2026-05-09T10:18:33.096563+00:00,fKuIJ_z2Y6A,UCMOqf8ab-42UUQIdVoKwjlQ,Practical Engineering,2026-05-05T13:01:16+00:00,3.887003,622897,19270,160251.226974,early
2026-05-09T10:18:33.096563+00:00,XmME99qXdmM,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,2026-05-08T16:09:56+00:00,0.755985,46845,19262,61965.515189,first_24h
2026-05-09T10:18:33.096563+00:00,NdU6UdUKaYc,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-04T07:00:20+00:00,5.137652,1835200,18913,357205.976582,early
2026-05-09T10:18:33.096563+00:00,c6EqXrf-yqk,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-07T19:00:36+00:00,1.637466,778115,18574,475194.59946,early
2026-05-09T10:18:33.096563+00:00,qgzwtKsXCMo,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-01T00:29:03+00:00,8.409376,3491751,18302,415221.176934,active
2026-05-09T10:18:33.096563+00:00,9Gr2QjvSQ-I,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,2026-05-06T16:44:47+00:00,2.731784,892342,18022,326651.741133,early
2026-05-09T10:18:33.096563+00:00,QPWScf-86po,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-30T17:15:02+00:00,8.710777,7123265,16615,817753.112036,active
2026-05-09T10:18:33.096563+00:00,N5iBaZ5gnfE,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-05T14:10:00+00:00,3.839272,1269111,16338,330560.324978,early
2026-05-09T10:18:33.096563+00:00,wDUtigax8Lg,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-05T19:15:03+00:00,3.627432,1263220,15546,348240.849174,early
2026-05-09T10:18:33.096563+00:00,_WaudpvolTs,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-08T19:40:18+00:00,0.609897,48025,14808,78742.804113,first_24h
2026-05-09T10:18:33.096563+00:00,SzG_O-In1vg,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-05T22:00:36+00:00,3.512466,897915,14568,255636.638191,early
2026-05-09T10:18:33.096563+00:00,UncqiOQc4rI,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-24T16:01:01+00:00,14.762177,3877170,14157,262642.15637,active
2026-05-09T10:18:33.096563+00:00,4yDM3ZFcQm4,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-02T19:00:00+00:00,6.637883,1212213,14156,182620.422806,early
2026-05-09T10:18:33.096563+00:00,4t3ID7mJo-8,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-08T03:00:00+00:00,1.30455,174836,14154,134020.160209,early
2026-05-09T10:18:33.096563+00:00,V6VQ54eTok0,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-04T15:45:00+00:00,4.7733,622200,14048,130350.072277,early
2026-05-09T10:18:33.096563+00:00,tXRno9MAa-I,UCyM-2pRapEv6V2q7UNO9icg,Emprende Aprendiendo,2026-05-08T18:54:04+00:00,0.642003,51606,13058,80382.80195,first_24h
2026-05-09T10:18:33.096563+00:00,p6Ejmhwb8Sc,UCtscFf8VayggrDYjOwDke_Q,Angela Collier ,2026-05-08T17:41:06+00:00,0.692675,63740,12763,92020.067131,first_24h
2026-05-09T10:18:33.096563+00:00,IEJALLQFmDs,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,2026-04-30T16:00:29+00:00,8.762547,4603993,12560,525417.210316,active
2026-05-09T10:18:33.096563+00:00,SVTPv4sI_Jc,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,2026-05-03T19:26:56+00:00,5.619179,1766701,12538,314405.538603,early
2026-05-09T10:18:33.096563+00:00,1_H80JEZ2ko,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,2026-05-04T01:15:06+00:00,5.377397,783633,12510,145727.198494,early
2026-05-09T10:18:33.096563+00:00,WOTUpoI2LQA,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,2026-04-29T17:03:06+00:00,9.719064,3625494,11704,373029.1312,active
2026-05-09T10:18:33.096563+00:00,764wuV71sO0,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-05-08T16:04:17+00:00,0.759909,54596,11627,71845.444652,first_24h
2026-05-09T10:18:33.096563+00:00,lDyiY5vjqaw,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-04T16:01:14+00:00,4.762027,1138257,11529,239027.834155,early
2026-05-09T10:18:33.096563+00:00,BVCcjqYlfXg,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-07T17:15:02+00:00,1.710777,291296,11388,170271.169182,early
2026-05-09T10:18:33.096563+00:00,PoHZWjU54jY,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-23T11:06:00+00:00,15.96705,2406875,11216,150740.11793,active
2026-05-09T10:18:33.096563+00:00,bsqWl-u1aQQ,UCPgVPrgqpALC1s2e63fgKyg,elWacky,2026-05-08T20:00:33+00:00,0.595834,131102,11131,220031.082483,first_24h
2026-05-09T10:18:33.096563+00:00,gdjCR9h1yGc,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-25T18:10:00+00:00,13.672605,2629745,10818,192336.793171,active
2026-05-09T10:18:33.096563+00:00,gsRLocZ2QYg,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-07T17:08:00+00:00,1.715661,424259,10442,247286.031448,early
2026-05-09T10:18:33.096563+00:00,AtSQBfBK6HE,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-03T19:15:00+00:00,5.627466,1057121,10231,187850.268664,early
2026-05-09T10:18:33.096563+00:00,GIpW82nODbE,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-09T05:00:00+00:00,0.221216,10401,10072,47017.394763,first_24h
2026-05-09T10:18:33.096563+00:00,KGHb_XF0Z8M,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,2026-05-07T19:31:02+00:00,1.616332,192430,9648,119053.511284,early
2026-05-09T10:18:33.096563+00:00,5V-qwSnDOJs,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,2026-05-06T11:00:08+00:00,2.971124,155422,9612,52310.842631,early
2026-05-09T10:18:33.096563+00:00,XmTywJQA2fs,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-08T19:35:00+00:00,0.613578,36755,9594,59902.734453,first_24h
2026-05-09T10:18:33.096563+00:00,N-zjDtQOwxc,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,2026-04-30T16:00:40+00:00,8.76242,957780,9287,109305.420192,active
2026-05-09T10:18:33.096563+00:00,dqazxW8R5BY,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-30T15:25:57+00:00,8.786529,2450227,9270,278861.766689,active
2026-05-09T10:18:33.096563+00:00,8Vq_Vm8Pe9Y,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-07T02:00:14+00:00,2.346054,324965,9253,138515.56699,early
2026-05-09T10:18:33.096563+00:00,u_f8bJkfg68,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-04-26T21:13:59+00:00,12.544839,4143669,8886,330308.663188,active
2026-05-09T10:18:33.096563+00:00,7Y7Iv5XAXwI,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-29T19:00:12+00:00,9.637744,2264922,8752,235005.412055,active
2026-05-09T10:18:33.096563+00:00,dNNyCZwEa6k,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-24T14:20:33+00:00,14.831946,2575186,8686,173624.283691,active
2026-05-09T10:18:33.096563+00:00,vgwG6e9TFcw,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-22T16:15:33+00:00,16.752084,1655833,8611,98843.403603,active
2026-05-09T10:18:33.096563+00:00,Pf8xz9q12Cs,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-07T15:00:00+00:00,1.80455,245186,8449,135870.992768,early
2026-05-09T10:18:33.096563+00:00,1mHrzCe7Gkc,UC0N6ZYT8Q9bdQkGrgl9g9Ug,Pinwin,2026-05-08T22:00:02+00:00,0.51286,21171,8307,41280.271419,first_24h
2026-05-09T10:18:33.096563+00:00,W41XcEogOB0,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-24T19:15:01+00:00,14.627455,3805411,8235,260155.372209,active
2026-05-09T10:18:33.096563+00:00,mPHNIsDsJio,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-06T15:01:21+00:00,2.803612,824836,8226,294204.761572,early
2026-05-09T10:18:33.096563+00:00,PnpHwhTWw0c,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-04-27T07:00:18+00:00,12.137675,1673320,8182,137861.658019,active
2026-05-09T10:18:33.096563+00:00,eOI7WQIEX1Y,UCQX_MZRCaluNKxkywkLEgfA,Date un Vlog,2026-04-28T16:27:03+00:00,10.744098,1806460,7826,168135.100778,active
2026-05-09T10:18:33.096563+00:00,mCc1oPC5f-8,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,2026-05-06T17:45:06+00:00,2.689897,154593,7624,57471.717319,early
2026-05-09T10:18:33.096563+00:00,kWIBe2hzd4M,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-07T22:14:11+00:00,1.503034,186188,7320,123874.775953,early
2026-05-09T10:18:33.096563+00:00,GREaEG_0Xcw,UC9RM-iSvTu1uPJb8X5yp3EQ,Wendover Productions,2026-05-05T20:37:33+00:00,3.57014,686765,7313,192363.604789,early
2026-05-09T10:18:33.096563+00:00,Hk-ARbCTKzM,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-23T19:15:00+00:00,15.627466,5680741,7292,363510.053389,active
2026-05-09T10:18:33.096563+00:00,XsY6iChNzf0,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-27T12:40:02+00:00,11.901749,1195896,6966,100480.694056,active
2026-05-09T10:18:33.096563+00:00,BAORYfrrBzc,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-04T19:15:00+00:00,4.627466,518219,6896,111987.640752,early
2026-05-09T10:18:33.096563+00:00,FMdrD_jcYgE,UC7_gcs09iThXybpVgjHZ_7g,PBS Space Time,2026-04-30T20:15:00+00:00,8.5858,905488,6685,105463.439633,active
2026-05-09T10:18:33.096563+00:00,yHYYyV2Pdmk,UCPgVPrgqpALC1s2e63fgKyg,elWacky,2026-05-07T20:00:44+00:00,1.595707,182448,6590,114336.779872,early
2026-05-09T10:18:33.096563+00:00,jLFG_FZKbks,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-04-30T07:00:41+00:00,9.137409,1388885,6431,151999.872174,active
2026-05-09T10:18:33.096563+00:00,PGBt4pOj4Vc,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,2026-05-04T15:57:27+00:00,4.764654,646449,6332,135675.958842,early
2026-05-09T10:18:33.096563+00:00,m-nnyNZ0TQ0,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-04-23T07:00:42+00:00,16.137397,2191871,6298,135825.560963,active
2026-05-09T10:18:33.096563+00:00,yCIVUZmGyZ8,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,2026-05-08T21:01:04+00:00,0.553809,18255,6080,32962.62791,first_24h
2026-05-09T10:18:33.096563+00:00,MVFd0qFB9TE,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,2026-04-24T13:00:42+00:00,14.887397,4273908,6048,287082.288462,active
2026-05-09T10:18:33.096563+00:00,ayCQvz-p7Sc,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,2026-05-08T00:00:06+00:00,1.42948,76238,6001,53332.680415,early
2026-05-09T10:18:33.096563+00:00,9ZkFpNoq8-g,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-05T17:23:00+00:00,3.705244,478869,5816,129240.881302,early
2026-05-09T10:18:33.096563+00:00,UEYBrtzl3wg,UCb8GKeOvI7WsFUkB4UVAeXA,Cordura Artificial,2026-05-08T01:29:03+00:00,1.367709,102462,5774,74915.058686,early
2026-05-09T10:18:33.096563+00:00,WgcdDVIUXcI,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-04-25T19:59:06+00:00,13.596841,6740207,5772,495718.601107,active
2026-05-09T10:18:33.096563+00:00,Or4oXjKPXrE,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-08T11:00:00+00:00,0.971216,44983,5605,46316.164478,first_24h
2026-05-09T10:18:33.096563+00:00,vp4XgAoKrUQ,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-06T19:00:52+00:00,2.637281,371930,5594,141027.823732,early
2026-05-09T10:18:33.096563+00:00,m1ddx427bHI,UC1yNl2E66ZzKApQdRuTQ4tw,Sabine Hossenfelder,2026-05-07T15:01:29+00:00,1.80352,209309,5516,116055.824166,early
2026-05-09T10:18:33.096563+00:00,kB_PJC80JhY,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-01T18:55:11+00:00,7.641228,1316419,5344,172278.461001,active
2026-05-09T10:18:33.096563+00:00,z7Qp9Q_Br88,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,2026-04-27T14:01:38+00:00,11.845082,741418,5251,62592.897204,active
2026-05-09T10:18:33.096563+00:00,4nQnhjimB4Y,UCbfYPyITQ-7l4upoX8nvctg,Two Minute Papers,2026-05-08T16:46:30+00:00,0.730591,37286,5223,51035.394633,first_24h
2026-05-09T10:18:33.096563+00:00,mpZK1dqX6aA,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-30T13:44:00+00:00,8.857328,1072531,5209,121089.678513,active
2026-05-09T10:18:33.096563+00:00,dl0-TveDDGA,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,2026-04-21T14:00:01+00:00,17.846205,1957418,5126,109682.590781,active
2026-05-09T10:18:33.096563+00:00,IKQKPQP0HNE,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-05-07T16:00:24+00:00,1.762605,88105,5110,49985.674612,early
2026-05-09T10:18:33.096563+00:00,4s9LuOSR3Q4,UC7DdEm33SyaTDtWYGO2CwdA,Physics Girl,2026-05-02T13:00:15+00:00,6.887709,1475098,5094,214163.809766,early
2026-05-09T10:18:33.096563+00:00,W65cfPslnzo,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-30T23:10:00+00:00,8.464272,730048,5038,86250.536372,active
2026-05-09T10:18:33.096563+00:00,66gMxbNKaYA,UCDfbsXLRCyk_LIkrtaTmliQ,PlanetaJuan,2026-05-03T14:00:16+00:00,5.846031,467242,4971,79924.653154,early
2026-05-09T10:18:33.096563+00:00,4xGGV_ExIyM,UCJQQVLyM6wtPleV4wFBK06g,VisualPolitik,2026-05-07T15:54:14+00:00,1.766888,217734,4961,123230.221723,early
2026-05-09T10:18:33.096563+00:00,wng1spgJCoU,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-05T16:32:00+00:00,3.740661,256711,4810,68627.175785,early
2026-05-09T10:18:33.096563+00:00,a9T6IRpz31E,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-28T22:00:00+00:00,10.512883,1010061,4774,96078.40209,active
