execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-03T10:17:44.919746+00:00,vmRbevilfpU,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,2026-04-23T17:02:28+00:00,9.718946,7153076,159009,735992.977016,active
2026-05-03T10:17:44.919746+00:00,TmkbUF0V0hM,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-01T15:00:54+00:00,1.803367,527020,153494,292242.233555,early
2026-05-03T10:17:44.919746+00:00,eOI7WQIEX1Y,UCQX_MZRCaluNKxkywkLEgfA,Date un Vlog,2026-04-28T16:27:03+00:00,4.743541,1418707,152527,299081.846241,early
2026-05-03T10:17:44.919746+00:00,FMdrD_jcYgE,UC7_gcs09iThXybpVgjHZ_7g,PBS Space Time,2026-04-30T20:15:00+00:00,2.585242,515353,135698,199344.200659,early
2026-05-03T10:17:44.919746+00:00,XGAhqBxEV78,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-01T17:51:01+00:00,1.685231,419398,135137,248866.772567,early
2026-05-03T10:17:44.919746+00:00,3PZ3d4eNWrc,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-01T17:15:00+00:00,1.710242,684461,135063,400212.952319,early
2026-05-03T10:17:44.919746+00:00,io_Ysi-LFWE,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-01T19:00:46+00:00,1.636793,482289,130099,294654.852507,early
2026-05-03T10:17:44.919746+00:00,2pao0845DQQ,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-02T05:00:00+00:00,1.220659,148016,128967,121259.090377,early
2026-05-03T10:17:44.919746+00:00,xjcVnFd-4YA,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-29T22:01:16+00:00,3.511446,1364541,124042,388598.030555,early
2026-05-03T10:17:44.919746+00:00,iBpxQpktHN4,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-28T12:01:18+00:00,4.928089,1771477,112512,359465.301864,early
2026-05-03T10:17:44.919746+00:00,N-zjDtQOwxc,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,2026-04-30T16:00:40+00:00,2.761862,689093,109507,249503.052651,early
2026-05-03T10:17:44.919746+00:00,pG99B0ui06s,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-29T14:19:41+00:00,3.83199,1664312,102191,434320.548853,early
2026-05-03T10:17:44.919746+00:00,2ZV29QhLfjw,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-01T00:45:29+00:00,2.397406,651240,97919,271643.601459,early
2026-05-03T10:17:44.919746+00:00,7Y7Iv5XAXwI,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-29T19:00:12+00:00,3.637187,1639234,97524,450687.303127,early
2026-05-03T10:17:44.919746+00:00,UncqiOQc4rI,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-24T16:01:01+00:00,8.761619,3345170,90358,381798.158537,active
2026-05-03T10:17:44.919746+00:00,31t_CBePs34,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,2026-04-26T17:01:40+00:00,6.719501,1119392,89813,166588.560668,early
2026-05-03T10:17:44.919746+00:00,0y8vRPcSvbw,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-29T16:00:05+00:00,3.762268,1942017,86880,516182.526072,early
2026-05-03T10:17:44.919746+00:00,W65cfPslnzo,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-30T23:10:00+00:00,2.463714,466634,86790,189402.666056,early
2026-05-03T10:17:44.919746+00:00,mpZK1dqX6aA,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-30T13:44:00+00:00,2.85677,727990,83617,254829.755283,early
2026-05-03T10:17:44.919746+00:00,PnpHwhTWw0c,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-04-27T07:00:18+00:00,6.137117,1350584,83020,220068.152522,early
2026-05-03T10:17:44.919746+00:00,jKTNMlUEdgU,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-29T14:40:01+00:00,3.817869,1071761,81477,280722.308702,early
2026-05-03T10:17:44.919746+00:00,Hk-ARbCTKzM,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-23T19:15:00+00:00,9.626909,5315852,80235,552186.792251,active
2026-05-03T10:17:44.919746+00:00,YUwjueXzffE,UCOHxDwCcOzBaLkeTazanwcw,Bravos Research,2026-05-01T16:30:02+00:00,1.741469,191591,76736,110016.888041,early
2026-05-03T10:17:44.919746+00:00,ndkH5fZSIvs,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-28T19:15:03+00:00,4.626874,925414,74827,200008.472243,early
2026-05-03T10:17:44.919746+00:00,U0f47Nt9g-Q,UCQX_MZRCaluNKxkywkLEgfA,Date un Vlog,2026-05-01T16:30:22+00:00,1.741237,251599,69287,144494.402543,early
2026-05-03T10:17:44.919746+00:00,pUlUgkaTQZg,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-26T14:45:42+00:00,6.813923,1662024,65999,243915.876361,early
2026-05-03T10:17:44.919746+00:00,PoHZWjU54jY,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-23T11:06:00+00:00,9.966492,2008748,65601,201550.154257,active
2026-05-03T10:17:44.919746+00:00,Czf68kDF_7Y,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-23T16:00:20+00:00,9.762094,2129368,63429,218126.152033,active
2026-05-03T10:17:44.919746+00:00,dU5sDKcwN9E,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-04-28T18:00:36+00:00,4.678575,329928,63156,70518.908001,early
2026-05-03T10:17:44.919746+00:00,0t118SCf-2w,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-25T22:00:06+00:00,7.512256,1915489,61590,254981.858978,active
2026-05-03T10:17:44.919746+00:00,tkLxg6h07aE,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-29T15:01:39+00:00,3.802846,860051,58836,226159.828718,early
2026-05-03T10:17:44.919746+00:00,W41XcEogOB0,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-24T19:15:01+00:00,8.626897,3553308,52512,411887.147835,active
2026-05-03T10:17:44.919746+00:00,0D14LJGiBkg,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-30T15:30:01+00:00,2.783147,297517,52206,106899.491834,early
2026-05-03T10:17:44.919746+00:00,69AWec8qjjo,UC55-mxUj5Nj3niXFReG44OQ,Platzi,2026-05-01T20:18:43+00:00,1.582661,113062,49236,71437.913741,early
2026-05-03T10:17:44.919746+00:00,IrGd4xIhTN0,UCPdaxSov0mgwh77JvjQO2jQ,Man Carrying Thing,2026-04-29T16:04:16+00:00,3.759362,439344,48485,116866.638541,early
2026-05-03T10:17:44.919746+00:00,vgwG6e9TFcw,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-22T16:15:33+00:00,10.751527,1484250,48174,138050.157899,active
2026-05-03T10:17:44.919746+00:00,gdjCR9h1yGc,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-25T18:10:00+00:00,7.672048,2450548,48092,319412.495855,active
2026-05-03T10:17:44.919746+00:00,rfRFwXnk660,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,2026-04-30T18:00:00+00:00,2.678992,157419,47069,58760.533813,early
2026-05-03T10:17:44.919746+00:00,dNNyCZwEa6k,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-24T14:20:33+00:00,8.831388,2382100,45107,269731.100026,active
2026-05-03T10:17:44.919746+00:00,RniYUmKs93U,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,2026-04-30T14:00:48+00:00,2.845103,351766,43979,123639.109023,early
2026-05-03T10:17:44.919746+00:00,jytAQWCc_TI,UCC552Sd-3nyi_tk2BudLUzA,AsapSCIENCE,2026-04-29T18:00:50+00:00,3.678413,221553,43767,60230.594009,early
2026-05-03T10:17:44.919746+00:00,t9PF8V132Y4,UCgNg3vwj3xt7QOrcIDaHdFg,PolyMatter,2026-05-01T16:13:35+00:00,1.752893,153496,42728,87567.238845,early
2026-05-03T10:17:44.919746+00:00,WPOhGVSPOyM,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-02T03:00:00+00:00,1.303992,55405,42292,42488.7576,early
2026-05-03T10:17:44.919746+00:00,9rHaUzPlJws,UCPgVPrgqpALC1s2e63fgKyg,elWacky,2026-05-01T20:00:04+00:00,1.595612,160965,41967,100879.787818,early
2026-05-03T10:17:44.919746+00:00,XsY6iChNzf0,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-27T12:40:02+00:00,5.901191,1038491,41310,175979.899651,early
2026-05-03T10:17:44.919746+00:00,8TvJvfKz8Fo,UCTfQ65AxquXmih3r6rZmK-Q,jefillysh,2026-04-30T19:14:13+00:00,2.627453,199259,41207,75837.322304,early
2026-05-03T10:17:44.919746+00:00,4iXwPD-VHyg,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,2026-05-02T10:00:13+00:00,1.012175,40108,39910,39625.558821,early
2026-05-03T10:17:44.919746+00:00,VgH5rhALEfU,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-30T19:15:03+00:00,2.626874,623455,39747,237337.230488,early
2026-05-03T10:17:44.919746+00:00,5YKhtb3DNNo,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,2026-04-28T16:00:09+00:00,4.762221,705422,39699,148128.782768,early
2026-05-03T10:17:44.919746+00:00,JjwHFerSu4M,UCaRLjOy-9m_eJ9REVqc0YoQ,Gustavo Entrala,2026-05-01T17:30:10+00:00,1.69971,84275,39446,49581.987516,early
2026-05-03T10:17:44.919746+00:00,z7Qp9Q_Br88,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,2026-04-27T14:01:38+00:00,5.844525,608790,39373,104164.153631,early
2026-05-03T10:17:44.919746+00:00,5W2lIWDyXjI,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-02T09:00:00+00:00,1.053992,40435,38695,38363.668794,early
2026-05-03T10:17:44.919746+00:00,v_1Dhh8G84c,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-27T19:00:56+00:00,5.636677,1661521,38369,294769.595632,early
2026-05-03T10:17:44.919746+00:00,IMM5cm6xrXQ,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-26T16:00:23+00:00,6.762059,1513634,37611,223842.175882,early
2026-05-03T10:17:44.919746+00:00,39czcByvq7c,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-27T23:00:03+00:00,5.470624,663480,36538,121280.497435,early
2026-05-03T10:17:44.919746+00:00,vNXFk8iGHk8,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-27T17:15:07+00:00,5.710161,534017,35820,93520.480421,early
2026-05-03T10:17:44.919746+00:00,dl0-TveDDGA,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,2026-04-21T14:00:01+00:00,11.845647,1768176,35425,149267.996927,active
2026-05-03T10:17:44.919746+00:00,m-nnyNZ0TQ0,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-04-23T07:00:42+00:00,10.136839,2002991,34702,197595.226678,active
2026-05-03T10:17:44.919746+00:00,Cr7oGnSzmb4,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-21T14:52:40+00:00,11.809085,1965198,34646,166414.078652,active
2026-05-03T10:17:44.919746+00:00,MVFd0qFB9TE,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,2026-04-24T13:00:42+00:00,8.886839,4100683,34262,461433.249775,active
2026-05-03T10:17:44.919746+00:00,pcAJLeGAtwc,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-27T16:01:30+00:00,5.761284,959288,33906,166505.938607,early
2026-05-03T10:17:44.919746+00:00,jAaw0vn7eLs,UCR1IuLEqb6UEA_zQ81kwXfg,Real Engineering,2026-04-29T14:01:48+00:00,3.844409,176078,33133,45801.058108,early
2026-05-03T10:17:44.919746+00:00,eRD2C7w9r6Y,UCDV1MWcRLthxSrmb2Zv-jeg,Ricardo Alca2,2026-04-29T20:16:00+00:00,3.584548,162393,33005,45303.619871,early
2026-05-03T10:17:44.919746+00:00,u5HPVyEpyNI,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,2026-04-30T18:33:04+00:00,2.656029,134506,32943,50641.766336,early
2026-05-03T10:17:44.919746+00:00,LMJb-_uL6lQ,UCqcbQf6yw5KzRoDDcZ_wBSw,Wes Roth,2026-05-02T04:50:02+00:00,1.22758,47828,32450,38961.208231,early
2026-05-03T10:17:44.919746+00:00,Ycdklm6W1_o,UC7DdEm33SyaTDtWYGO2CwdA,Physics Girl,2026-04-26T13:00:50+00:00,6.886747,338101,32362,49094.441832,early
2026-05-03T10:17:44.919746+00:00,DYkyYUjOZTk,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-25T19:15:00+00:00,7.626909,1603509,32242,210243.625563,active
2026-05-03T10:17:44.919746+00:00,JWOErbTL9N4,UCzR-rom72PHN9Zg7RML9EbA,PBS Eons,2026-04-28T14:00:35+00:00,4.845254,465708,31603,96116.323313,early
2026-05-03T10:17:44.919746+00:00,oOCN30ulVyo,UC2UXDak6o7rBm23k3Vv5dww,Tina Huang,2026-04-28T14:37:13+00:00,4.819814,150097,29469,31141.658164,early
2026-05-03T10:17:44.919746+00:00,wgADj9n8XMs,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-04-30T18:12:42+00:00,2.670173,754882,29117,282709.022973,early
2026-05-03T10:17:44.919746+00:00,BdUzhVM5w1U,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-24T10:47:00+00:00,8.979687,2462771,28422,274260.227556,active
2026-05-03T10:17:44.919746+00:00,UsS6bOYnnOI,UC1yNl2E66ZzKApQdRuTQ4tw,Sabine Hossenfelder,2026-04-30T15:00:53+00:00,2.803379,276703,27967,98703.386164,early
2026-05-03T10:17:44.919746+00:00,4at2bVIhLgc,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-28T21:05:00+00:00,4.55052,632180,27778,138924.782223,early
2026-05-03T10:17:44.919746+00:00,s6XPoPYDn-Y,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-28T16:01:31+00:00,4.761272,1225059,26630,257296.579569,early
2026-05-03T10:17:44.919746+00:00,ExlWYbISs6I,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-29T17:15:03+00:00,3.710207,492708,26116,132797.981353,early
2026-05-03T10:17:44.919746+00:00,_WrHMsTYlOU,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-25T19:00:29+00:00,7.63699,926175,26067,121274.874001,active
2026-05-03T10:17:44.919746+00:00,wdCDxH9KBss,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,2026-05-01T22:49:28+00:00,1.477974,46894,25664,31728.568973,early
2026-05-03T10:17:44.919746+00:00,fwUWAoSeg2g,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,2026-04-29T00:00:54+00:00,4.428367,230171,25531,51976.496076,early
2026-05-03T10:17:44.919746+00:00,Hk20QLW6nEc,UCyM-2pRapEv6V2q7UNO9icg,Emprende Aprendiendo,2026-05-01T16:30:08+00:00,1.7414,41533,25314,23850.350293,early
2026-05-03T10:17:44.919746+00:00,TET8fTKH1e8,UCtIdb7KRqOTcOogKsos_QRw,Lord Draugr,2026-04-26T16:00:42+00:00,6.761839,545718,24577,80705.559538,early
2026-05-03T10:17:44.919746+00:00,ERWIJPTNZVM,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-23T19:36:00+00:00,9.612325,1065534,24472,110850.808727,active
2026-05-03T10:17:44.919746+00:00,QfUb5MEAOXA,UC4QZ_LsYcvcq7qOsOhpAX4A,ColdFusion,2026-04-28T00:05:38+00:00,5.42508,566486,24058,104419.842657,early
2026-05-03T10:17:44.919746+00:00,roUppNywDks,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-27T15:01:33+00:00,5.802916,840987,23885,144924.89638,early
2026-05-03T10:17:44.919746+00:00,Lqq78q17jDY,UCVt4ugq2txl_szlXAO7B3-g,Adrián Sáenz,2026-04-21T15:59:55+00:00,11.762383,356871,23835,30340.025486,active
2026-05-03T10:17:44.919746+00:00,wy3a_xJI3so,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-26T17:15:03+00:00,6.710207,852825,23768,127093.694725,early
2026-05-03T10:17:44.919746+00:00,kijJaXVri7Q,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,2026-04-26T16:01:07+00:00,6.76155,725212,23369,107255.289098,early
2026-05-03T10:17:44.919746+00:00,oNjLzGpMCuw,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-01T18:00:48+00:00,1.678437,69843,23360,41611.92824,early
2026-05-03T10:17:44.919746+00:00,-1Fhry-Mqks,UCJ24N4O0bP7LGLBDvye7oCA,Matt D'Avella,2026-04-30T00:32:36+00:00,3.406353,177434,23354,52089.140497,early
2026-05-03T10:17:44.919746+00:00,LLK879SXq_w,UCBBWpss2iXVXtTzl7-4eWbg,Jessica Fernández García,2026-04-27T16:18:25+00:00,5.749536,196046,22886,34097.708059,early
2026-05-03T10:17:44.919746+00:00,ktkpd9A8MD8,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,2026-04-25T17:00:54+00:00,7.720034,463816,22749,60079.528147,active
2026-05-03T10:17:44.919746+00:00,4Zi41MRVP0g,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,2026-05-01T00:00:08+00:00,2.4289,79005,21985,32527.069867,early
2026-05-03T10:17:44.919746+00:00,FYMdllTCrc0,UCR1IuLEqb6UEA_zQ81kwXfg,Real Engineering,2026-04-25T15:00:32+00:00,7.803622,798316,21969,102300.70088,active
2026-05-03T10:17:44.919746+00:00,a9T6IRpz31E,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-28T22:00:00+00:00,4.512325,854135,21218,189289.33532,early
2026-05-03T10:17:44.919746+00:00,HRxULulg_hM,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-21T19:00:26+00:00,11.637025,906312,21063,77881.761017,active
2026-05-03T10:17:44.919746+00:00,1PIbKMyFMAY,UCbdSYaPD-lr1kW27UJuk8Pw,QuantumFracture,2026-04-30T18:00:01+00:00,2.678981,135645,20866,50633.057868,early
2026-05-03T10:17:44.919746+00:00,oRVJREzko-M,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-29T19:15:03+00:00,3.626874,581959,20710,160457.462818,early
2026-05-03T10:17:44.919746+00:00,aRLwX_dN8AQ,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-01T19:00:00+00:00,1.637325,50221,19689,30672.590964,early
2026-05-03T10:17:44.919746+00:00,ucN2hf0CgI8,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-22T19:00:50+00:00,10.636747,1424040,19431,133879.277189,active
2026-05-03T10:17:44.919746+00:00,Y254oB1QNOE,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-30T16:01:03+00:00,2.761596,310869,19210,112568.601635,early
2026-05-03T10:17:44.919746+00:00,UM9dcnJXX0k,UCM55RjebjSevVWPnj2LEymw,viyaura,2026-04-25T14:59:59+00:00,7.804004,353003,18587,45233.57497,active
2026-05-03T10:17:44.919746+00:00,kH_bSvf7EVA,UCSju5G2aFaWMqn-_0YBtq5A,Stand-up Maths,2026-04-27T19:19:57+00:00,5.623471,455269,18578,80958.71749,early
2026-05-03T10:17:44.919746+00:00,er7v-GJj_V0,UCQX_MZRCaluNKxkywkLEgfA,Date un Vlog,2026-04-25T17:07:06+00:00,7.715728,505412,18540,65504.123525,active
2026-05-03T10:17:44.919746+00:00,Bcag49Fk3zA,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-26T22:00:19+00:00,6.512106,1377408,18144,211514.984553,early
2026-05-03T10:17:44.919746+00:00,KGeCwEOLPGE,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-23T17:15:02+00:00,9.710219,1967885,18058,202661.23761,active
2026-05-03T10:17:44.919746+00:00,eBbqRceO2qY,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-22T19:15:01+00:00,10.626897,1340261,17749,126119.694206,active
2026-05-03T10:17:44.919746+00:00,3era1_feC3U,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-26T10:57:00+00:00,6.972742,1001918,17726,143690.674343,early
2026-05-03T10:17:44.919746+00:00,-uSQcEfnKp0,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-25T16:00:01+00:00,7.762314,633612,17433,81626.690185,active
2026-05-03T10:17:44.919746+00:00,tbvteFr4SPQ,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,2026-04-22T16:01:36+00:00,10.761214,1383595,17239,128572.389695,active
2026-05-03T10:17:44.919746+00:00,3LnNwS6rqk8,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,2026-04-27T19:35:13+00:00,5.612869,416366,17159,74180.601756,early
2026-05-03T10:17:44.919746+00:00,rc-xQnupse0,UCJQQVLyM6wtPleV4wFBK06g,VisualPolitik,2026-04-27T17:51:26+00:00,5.684941,461867,16823,81243.939031,early
2026-05-03T10:17:44.919746+00:00,yk8ziJow5dw,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-01T15:34:07+00:00,1.7803,56606,16743,31795.764759,early
2026-05-03T10:17:44.919746+00:00,gzjXoJoWgjs,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,2026-04-30T18:00:41+00:00,2.678518,67951,16441,25368.879358,early
2026-05-03T10:17:44.919746+00:00,8QsAx7s9PmQ,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-21T01:00:06+00:00,12.387256,1311783,16274,105897.78721,active
2026-05-03T10:17:44.919746+00:00,5-ASQ44GpNI,UCvzk_MwdXD6jQa4Se-6B9ZQ,Adrià Solà Pastor,2026-04-30T17:13:57+00:00,2.710971,55657,16147,20530.282323,early
2026-05-03T10:17:44.919746+00:00,BOmc_wliaRg,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,2026-04-27T01:00:06+00:00,6.387256,771817,16144,120837.022972,early
2026-05-03T10:17:44.919746+00:00,KdmRWazuBRU,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,2026-04-30T22:50:32+00:00,2.477233,60762,15756,24528.173167,early
2026-05-03T10:17:44.919746+00:00,98ShZgIhSbk,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-01T05:00:00+00:00,2.220659,77262,15585,34792.374696,early
2026-05-03T10:17:44.919746+00:00,if955Z_s4Ts,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-28T11:00:00+00:00,4.970659,241220,15202,48528.776567,early
2026-05-03T10:17:44.919746+00:00,UPbaPjDGQIE,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-22T17:15:03+00:00,10.710207,2316862,15180,216322.803098,active
2026-05-03T10:17:44.919746+00:00,0HSNPIttevk,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-26T19:00:00+00:00,6.637325,958275,14975,144376.687898,early
2026-05-03T10:17:44.919746+00:00,8u7HqZJQHDM,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-24T15:00:28+00:00,8.803668,957502,14909,108761.711596,active
