execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-24T10:51:56.512810+00:00,98bQUQUEEJs,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,2026-05-19T21:29:47+00:00,4.557055,2612912,614257,573377.323732,early
2026-05-24T10:51:56.512810+00:00,PJmv9cFz6bw,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-17T13:36:51+00:00,6.88548,15682698,573925,2277647.745691,early
2026-05-24T10:51:56.512810+00:00,KnKYJMe1G-c,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,2026-05-17T07:00:24+00:00,7.160793,8734578,570997,1219778.032964,active
2026-05-24T10:51:56.512810+00:00,JffHTWti1es,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T06:25:11+00:00,9.185249,9301082,565201,1012610.763192,active
2026-05-24T10:51:56.512810+00:00,0YW_Sct6bZM,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-21T11:22:21+00:00,2.978883,2175354,562291,730258.28809,early
2026-05-24T10:51:56.512810+00:00,QW29Ly55Kvs,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T05:24:35+00:00,9.227332,9042894,557771,980011.773717,active
2026-05-24T10:51:56.512810+00:00,d3bujNoH8EU,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,2026-05-23T10:00:30+00:00,1.035724,552550,543760,533491.547941,early
2026-05-24T10:51:56.512810+00:00,ipOSrQNrp1U,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T13:51:30+00:00,8.875307,7197184,536685,810922.258802,active
2026-05-24T10:51:56.512810+00:00,V52uRy6jcLs,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-17T17:15:06+00:00,6.733918,4493645,528138,667315.075711,early
2026-05-24T10:51:56.512810+00:00,bpD-JVy2zV4,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T07:37:38+00:00,9.134936,7085518,527723,775650.535483,active
2026-05-24T10:51:56.512810+00:00,wbFQFcvnrkw,UCA2tt9GSU2sl8rAqjlLR3mQ,GeorgeNotFound,2026-05-23T03:57:57+00:00,1.287494,630445,527172,489668.301367,early
2026-05-24T10:51:56.512810+00:00,opB7_JXL0LA,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-21T07:00:29+00:00,3.160735,2152480,519559,681006.158378,early
2026-05-24T10:51:56.512810+00:00,s7ssP0U7QkQ,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,2026-05-19T21:29:43+00:00,4.557101,2594455,516632,569321.373391,early
2026-05-24T10:51:56.512810+00:00,EnhipheJHvw,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-22T21:53:22+00:00,1.540677,595047,503951,386224.367599,early
2026-05-24T10:51:56.512810+00:00,5Es-WhgMM1o,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-16T07:00:04+00:00,8.161024,3671796,496871,449918.539634,active
2026-05-24T10:51:56.512810+00:00,tTi2uZQsmlo,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-19T09:00:01+00:00,5.077726,4563458,494350,898720.805337,early
2026-05-24T10:51:56.512810+00:00,MoR47PedfaU,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-16T04:26:32+00:00,8.267645,3834100,476847,463747.53633,active
2026-05-24T10:51:56.512810+00:00,WGQbiztmSNw,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,2026-05-19T21:29:54+00:00,4.556974,2069894,466697,454225.545285,early
2026-05-24T10:51:56.512810+00:00,RUfAlqSAr9E,UCcdwLMPsaU2ezNSJU1nFoBQ,Baby Shark - Pinkfong Kids’ Songs & Stories,2026-05-16T23:00:19+00:00,7.494184,1793620,444278,239334.929593,active
2026-05-24T10:51:56.512810+00:00,h46Xk3CBOog,UC-cnbLlplnXA4oc7rR21qzg,Lyna,2026-05-22T18:47:02+00:00,1.670075,977504,444052,585305.450354,early
2026-05-24T10:51:56.512810+00:00,FWx3IFnvoas,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-19T07:00:13+00:00,5.16092,2855469,441688,553286.817079,early
2026-05-24T10:51:56.512810+00:00,txdGVG5gUto,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-23T04:11:34+00:00,1.278038,732395,440397,573061.990332,early
2026-05-24T10:51:56.512810+00:00,OAu7Nqgo7aU,UCcAd5Np7fO8SeejB1FVKcYw,Best Ever Food Review Show,2026-05-22T12:30:10+00:00,1.931788,1048662,438465,542845.281159,early
2026-05-24T10:51:56.512810+00:00,Cp3ixQcAz4Y,UCGmnsW623G1r-Chmo5RB4Yw,KSI,2026-05-20T14:00:04+00:00,3.869358,6598597,415152,1705346.72677,early
2026-05-24T10:51:56.512810+00:00,Yztdy5_sdrk,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,2026-05-12T15:01:01+00:00,11.827031,13033848,399366,1102038.880257,active
2026-05-24T10:51:56.512810+00:00,YHllpVjrHaQ,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-23T03:12:48+00:00,1.318849,760585,398987,576703.625661,early
2026-05-24T10:51:56.512810+00:00,FYOGBt53mCI,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-21T13:00:16+00:00,2.910886,1464697,395925,503179.100796,early
2026-05-24T10:51:56.512810+00:00,G8K3hqsBwIk,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,2026-05-21T14:55:13+00:00,2.831059,1448096,382408,511503.292584,early
2026-05-24T10:51:56.512810+00:00,nVp2gqBOJ10,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,2026-05-21T12:00:05+00:00,2.95268,1278225,381791,432903.328502,early
2026-05-24T10:51:56.512810+00:00,U50cnyqy63A,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-20T22:42:39+00:00,3.506453,2265136,377814,645990.692018,early
2026-05-24T10:51:56.512810+00:00,73NSOQyiMD8,UCcjIvuxmWlS5IEQ0JdPV4Ng,Rubius Z,2026-05-22T16:01:20+00:00,1.785145,1192133,375716,667807.376992,early
2026-05-24T10:51:56.512810+00:00,H8htGyXfeRA,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,2026-05-13T12:00:35+00:00,10.952332,2643784,364587,241390.052822,active
2026-05-24T10:51:56.512810+00:00,fp77qbUJJbQ,UCRijo3ddMTht_IHyNSNXpNQ,Dude Perfect,2026-05-13T21:58:16+00:00,10.537274,31795963,360504,3017475.20279,active
2026-05-24T10:51:56.512810+00:00,I6LZ72lIVTs,UC-J-KZfRV8c13fOCkhXdLiQ,Dua Lipa,2026-05-21T18:13:44+00:00,2.6932,602175,358184,223590.895589,early
2026-05-24T10:51:56.512810+00:00,SCK22vLTKaI,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,2026-05-16T08:00:00+00:00,8.119404,2535122,354456,312230.060236,active
2026-05-24T10:51:56.512810+00:00,vZYVkitGXBU,UC-J-KZfRV8c13fOCkhXdLiQ,Dua Lipa,2026-05-21T17:00:06+00:00,2.744335,1399808,352667,510071.838897,early
2026-05-24T10:51:56.512810+00:00,op8HMCB5JnQ,UCE_M8A5yxnLfW0KghEeajjw,Apple,2026-05-12T22:21:34+00:00,11.521094,1700792,352404,147624.175274,active
2026-05-24T10:51:56.512810+00:00,kVuxQK0sUsc,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,2026-05-22T10:00:07+00:00,2.03599,1145545,352366,562647.65544,early
2026-05-24T10:51:56.512810+00:00,SJ73cJXbPhE,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-17T05:30:06+00:00,7.223501,2037489,342201,282063.918867,active
2026-05-24T10:51:56.512810+00:00,pnH_Q5gVVRk,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-22T23:49:47+00:00,1.459832,457071,331248,313098.356523,early
2026-05-24T10:51:56.512810+00:00,h-0YMkZccg8,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-18T16:10:57+00:00,5.778467,4543952,329677,786359.427163,early
2026-05-24T10:51:56.512810+00:00,UAE5N5sP0kU,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-22T13:24:17+00:00,1.894207,677435,316314,357635.147584,early
2026-05-24T10:51:56.512810+00:00,ESRCdJHbvnU,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-16T00:56:25+00:00,8.413559,3852614,304492,457905.388195,active
2026-05-24T10:51:56.512810+00:00,0ensVjWoq1Y,UCwIWAbIeu0xI0ReKWOcw3eg,Unspeakable,2026-05-16T15:00:01+00:00,7.827726,2660521,303748,339884.278014,active
2026-05-24T10:51:56.512810+00:00,CzuO_VH3lEc,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-16T12:21:43+00:00,7.937656,6313500,296012,795385.942651,active
2026-05-24T10:51:56.512810+00:00,jOUqLqlw39E,UCE_M8A5yxnLfW0KghEeajjw,Apple,2026-05-13T00:59:40+00:00,11.411302,1323521,295425,115983.347036,active
2026-05-24T10:51:56.512810+00:00,Zi2SU98BAD8,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-22T23:55:06+00:00,1.45614,768645,294743,527864.765751,early
2026-05-24T10:51:56.512810+00:00,QPWScf-86po,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-30T17:15:02+00:00,23.733964,9232077,289035,388981.672004,active
2026-05-24T10:51:56.512810+00:00,Dl3Vg9N4Bn0,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,2026-05-15T08:00:00+00:00,9.119404,3302893,287092,362182.989151,active
2026-05-24T10:51:56.512810+00:00,nU4HUT-2Jy0,UCVzLLZkDuFGAE2BGdBuBNBg,Bluey - Official Channel,2026-05-20T15:01:37+00:00,3.826615,1198634,283317,313236.110766,early
2026-05-24T10:51:56.512810+00:00,9Qpe2qlERWY,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T13:49:04+00:00,8.876997,4480616,282232,504744.566209,active
2026-05-24T10:51:56.512810+00:00,Wu8xNx4njoM,UC7_gcs09iThXybpVgjHZ_7g,PBS Space Time,2026-05-21T20:15:22+00:00,2.608733,1182753,281327,453382.159079,early
2026-05-24T10:51:56.512810+00:00,l_hSYCBfHSM,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,2026-05-22T20:36:41+00:00,1.59393,721491,279725,452649.112571,early
2026-05-24T10:51:56.512810+00:00,-9ZgpUo3E7U,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,2026-05-19T12:00:00+00:00,4.952737,1084354,273765,218940.355605,early
2026-05-24T10:51:56.512810+00:00,iTJSbJtS8MU,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,2026-05-11T09:00:56+00:00,13.077089,21907682,271975,1675272.073166,active
2026-05-24T10:51:56.512810+00:00,wkcv3t6_myk,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-23T00:49:08+00:00,1.418617,468736,269569,330417.582758,early
2026-05-24T10:51:56.512810+00:00,ZcbTFto7tjk,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-23T00:41:21+00:00,1.424022,638369,268886,448285.911313,early
2026-05-24T10:51:56.512810+00:00,mtcKMbltrRA,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,2026-05-19T15:39:22+00:00,4.800399,2478769,268002,516367.285303,early
2026-05-24T10:51:56.512810+00:00,ALxv4xdaOnQ,UCVzLLZkDuFGAE2BGdBuBNBg,Bluey - Official Channel,2026-05-22T15:00:25+00:00,1.827448,559115,265367,305953.986105,early
2026-05-24T10:51:56.512810+00:00,liiU_V9S_R8,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-19T01:01:53+00:00,5.409763,2316032,263861,428120.788286,early
2026-05-24T10:51:56.512810+00:00,iVZ_ZtXktTQ,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-21T22:00:47+00:00,2.535527,1431261,259160,564482.649958,early
2026-05-24T10:51:56.512810+00:00,1GE7fAqlRV0,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,2026-05-20T15:57:26+00:00,3.787853,2754617,257011,727223.83894,early
2026-05-24T10:51:56.512810+00:00,nCElUD0jvgo,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-11T11:58:06+00:00,12.954057,6152150,256293,474920.714028,active
2026-05-24T10:51:56.512810+00:00,mvMDEzQhLCk,UCs8qka8tfhdc69wzXYdtZ3A,LosPolinesios,2026-05-21T21:49:23+00:00,2.543443,1084329,255624,426323.294841,early
2026-05-24T10:51:56.512810+00:00,PNm0hf_zZJY,UC-J-KZfRV8c13fOCkhXdLiQ,Dua Lipa,2026-05-21T23:00:29+00:00,2.494068,506357,253501,203024.53662,early
2026-05-24T10:51:56.512810+00:00,EDyycN6zJwc,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-23T02:23:34+00:00,1.353038,687337,253008,507995.340855,early
2026-05-24T10:51:56.512810+00:00,Y0bjRTU7XmM,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-22T00:16:04+00:00,2.44158,562912,251586,230552.347251,early
2026-05-24T10:51:56.512810+00:00,Q8b0HOGijSY,UC06rPIABrthG0hwLTVhINLA,ElMariana,2026-05-22T00:00:19+00:00,2.452518,944715,246247,385202.065795,early
2026-05-24T10:51:56.512810+00:00,Z8wKeg_nRVI,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-16T04:02:07+00:00,8.284601,2900761,246018,350138.890213,active
2026-05-24T10:51:56.512810+00:00,TsXymR2iGec,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-23T05:17:40+00:00,1.232136,301384,245937,244602.868515,early
2026-05-24T10:51:56.512810+00:00,wl_9w92dHiM,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-24T03:13:48+00:00,0.318154,243129,243129,764186.526022,first_24h
2026-05-24T10:51:56.512810+00:00,wuKBNDqPGf4,UC-cnbLlplnXA4oc7rR21qzg,Lyna,2026-05-21T18:34:56+00:00,2.678478,1096190,240655,409258.541605,early
2026-05-24T10:51:56.512810+00:00,XyvfiP6NZYg,UCKqH_9mk1waLgBiL2vT5b9g,VanossGaming,2026-05-23T02:56:06+00:00,1.330446,422088,239668,317253.011396,early
2026-05-24T10:51:56.512810+00:00,VpXlDJZFNdc,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-21T05:39:05+00:00,3.217263,996969,237856,309881.100799,early
2026-05-24T10:51:56.512810+00:00,X9CsK_nuqdE,UCGnjeahCJW1AF34HBmQTJ-Q,shakiraVEVO,2026-05-15T00:00:35+00:00,9.452332,5513213,236546,583264.849351,active
2026-05-24T10:51:56.512810+00:00,tmeMkdTGJyU,UCJZam2u1G0syq3kyqrCXrNw,PrestonPlayz,2026-05-21T20:00:17+00:00,2.619207,870340,233975,332291.414921,early
2026-05-24T10:51:56.512810+00:00,Qqwn4rzZ-Dk,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-15T14:38:47+00:00,8.842471,7973832,233194,901765.128775,active
2026-05-24T10:51:56.512810+00:00,dGlonEIK7Io,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-11T12:01:15+00:00,12.951869,3674465,232488,283701.526011,active
2026-05-24T10:51:56.512810+00:00,bjz_F0LK-88,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-22T01:04:04+00:00,2.408247,542306,227151,225187.034386,early
2026-05-24T10:51:56.512810+00:00,x2emjP_WL8Q,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-21T16:04:20+00:00,2.783061,402475,226604,144615.946255,early
2026-05-24T10:51:56.512810+00:00,wGWIWDxdm7I,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,2026-05-21T18:40:17+00:00,2.674763,757817,226078,283321.176493,early
2026-05-24T10:51:56.512810+00:00,Re4DLJLmzdc,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-22T19:15:00+00:00,1.650654,527446,223736,319537.589343,early
2026-05-24T10:51:56.512810+00:00,EvlkqpqQp3k,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,2026-05-23T08:00:40+00:00,1.118941,255923,223204,228718.940498,early
2026-05-24T10:51:56.512810+00:00,Tg0ZBAlhZCU,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-23T01:31:58+00:00,1.388872,252954,222532,182129.09469,early
2026-05-24T10:51:56.512810+00:00,Z0H2lWnri10,UCH4BNI0-FOK2dMXoFtViWHw,Be Smart,2026-05-21T15:05:58+00:00,2.823594,387866,221443,137366.066085,early
2026-05-24T10:51:56.512810+00:00,71w2bUdxop4,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-19T13:58:08+00:00,4.8707,1895186,221332,389099.308108,early
2026-05-24T10:51:56.512810+00:00,6FmjZcrbrzA,UCzYfz8uibvnB7Yc1LjePi4g,Aphmau,2026-05-19T19:15:01+00:00,4.650643,1280806,217675,275404.067782,early
2026-05-24T10:51:56.512810+00:00,-602ScGzRKU,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-21T00:55:22+00:00,3.414288,391935,217619,114792.600976,early
2026-05-24T10:51:56.512810+00:00,fiRoPsM4Z20,UCrPseYLGpNygVi34QpGNqpA,Ludwig,2026-05-21T08:02:33+00:00,3.117633,927585,217502,297528.605837,early
2026-05-24T10:51:56.512810+00:00,gM1DToU76x4,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-20T21:06:58+00:00,3.572899,820118,216393,229538.534395,early
2026-05-24T10:51:56.512810+00:00,5BVosF5BtZY,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-22T02:27:29+00:00,2.350318,743386,215899,316291.667766,early
2026-05-24T10:51:56.512810+00:00,iGXV-IDwpPM,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-22T18:00:02+00:00,1.702714,451552,214465,265195.446798,early
2026-05-24T10:51:56.512810+00:00,P-JqZTfSLGU,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-23T04:53:34+00:00,1.248872,242567,213582,194228.872134,early
2026-05-24T10:51:56.512810+00:00,9OQ5vaYbGV0,UCsBjURrPoezykLs9EqgamOA,Fireship,2026-05-22T16:38:42+00:00,1.759196,629985,212377,358109.61371,early
2026-05-24T10:51:56.512810+00:00,4mROydqA2zg,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T06:50:00+00:00,9.168015,3301556,211776,360116.775551,active
2026-05-24T10:51:56.512810+00:00,aVs5g2TKpxQ,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,2026-05-19T08:00:00+00:00,5.119404,993686,209334,194101.891548,early
2026-05-24T10:51:56.512810+00:00,y8tEumj-rOQ,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-23T07:00:38+00:00,1.160631,241029,206294,207670.655014,early
2026-05-24T10:51:56.512810+00:00,-WUlOSHMao8,UCDogdKl7t7NHzQ95aEwkdMw,Sidemen,2026-05-17T18:00:03+00:00,6.702703,6868049,204968,1024668.555357,early
2026-05-24T10:51:56.512810+00:00,tSqjmVZQgWQ,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-22T18:39:06+00:00,1.675585,316024,204466,188605.173715,early
