execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-11T12:25:26.332236+00:00,g3qdSCk9TNw,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-09T19:00:00+00:00,1.725999,251420,112667,145666.364812,early
2026-05-11T12:25:26.332236+00:00,B_hpiBpMQoI,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-08T14:35:13+00:00,2.909877,1551735,110846,533264.8081,early
2026-05-11T12:25:26.332236+00:00,NdU6UdUKaYc,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-04T07:00:20+00:00,7.225768,2055047,108352,284405.339336,active
2026-05-11T12:25:26.332236+00:00,wmeUOPjA_qc,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-04T22:01:11+00:00,6.600177,2709911,107750,410581.564707,early
2026-05-11T12:25:26.332236+00:00,Cr7oGnSzmb4,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-21T14:52:40+00:00,19.897758,2437370,102163,122494.705182,active
2026-05-11T12:25:26.332236+00:00,qI1r3TGu5s8,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-07T12:40:01+00:00,3.989877,1474951,100434,369673.300706,early
2026-05-11T12:25:26.332236+00:00,NlFAfAqX1zE,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-06T18:00:22+00:00,4.767411,892438,95054,187195.523944,early
2026-05-11T12:25:26.332236+00:00,owFZVWRoRTM,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-08T15:01:37+00:00,2.891543,695205,90725,240426.996936,early
2026-05-11T12:25:26.332236+00:00,SFvm5X9E9hI,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-08T22:00:25+00:00,2.60071,851352,88324,327353.684186,early
2026-05-11T12:25:26.332236+00:00,5LJ1cxjQhyE,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-02T15:42:07+00:00,8.863418,2860520,87339,322733.284157,active
2026-05-11T12:25:26.332236+00:00,P1DSZNhApJA,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-02T10:16:01+00:00,9.089877,4020468,87147,442301.694511,active
2026-05-11T12:25:26.332236+00:00,Z_JYEX2bgb0,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,2026-05-09T17:36:31+00:00,1.783974,246181,85841,137995.845231,early
2026-05-11T12:25:26.332236+00:00,WOTUpoI2LQA,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,2026-04-29T17:03:06+00:00,11.80718,3795394,84469,321447.966407,active
2026-05-11T12:25:26.332236+00:00,BYGtKMpJGpg,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-08T16:00:19+00:00,2.850779,560285,82972,196537.507818,early
2026-05-11T12:25:26.332236+00:00,G-2pLhMxPMU,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-10T05:00:39+00:00,1.308881,98079,81086,74933.473708,early
2026-05-11T12:25:26.332236+00:00,T_LWKGJDKgo,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-04T15:00:47+00:00,6.892122,2015145,78983,292383.826055,early
2026-05-11T12:25:26.332236+00:00,OGQFzTqTT6o,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-09T17:15:03+00:00,1.798881,273428,78612,151998.937117,early
2026-05-11T12:25:26.332236+00:00,YAA0iXJ9gCQ,UCM55RjebjSevVWPnj2LEymw,viyaura,2026-05-06T14:02:39+00:00,4.932492,656648,78284,133127.02788,early
2026-05-11T12:25:26.332236+00:00,SRq2k75uLVo,UCQX_MZRCaluNKxkywkLEgfA,Date un Vlog,2026-05-08T20:51:16+00:00,2.648731,753393,75397,284435.452298,early
2026-05-11T12:25:26.332236+00:00,qgzwtKsXCMo,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-01T00:29:03+00:00,10.497492,3641258,72937,346869.328407,active
2026-05-11T12:25:26.332236+00:00,fKuIJ_z2Y6A,UCMOqf8ab-42UUQIdVoKwjlQ,Practical Engineering,2026-05-05T13:01:16+00:00,5.97512,775980,72833,129868.521469,early
2026-05-11T12:25:26.332236+00:00,N5iBaZ5gnfE,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-05T14:10:00+00:00,5.927388,1426736,70954,240702.312722,early
2026-05-11T12:25:26.332236+00:00,0QQ_jxbZbv0,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,2026-05-06T17:02:33+00:00,4.807562,1295096,69989,269387.269473,early
2026-05-11T12:25:26.332236+00:00,pUlUgkaTQZg,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-26T14:45:42+00:00,14.902596,2138516,69357,143499.56209,active
2026-05-11T12:25:26.332236+00:00,vKG-QwpcF3k,UCM55RjebjSevVWPnj2LEymw,viyaura,2026-05-09T14:59:44+00:00,1.892851,199788,68757,105548.719894,early
2026-05-11T12:25:26.332236+00:00,r8avNn7cKuY,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-10T09:00:26+00:00,1.142365,71088,67370,62228.797276,early
2026-05-11T12:25:26.332236+00:00,IEJALLQFmDs,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,2026-04-30T16:00:29+00:00,10.850664,4732766,66601,436172.938357,active
2026-05-11T12:25:26.332236+00:00,Hk-ARbCTKzM,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-23T19:15:00+00:00,17.715583,5800750,66317,327437.714017,active
2026-05-11T12:25:26.332236+00:00,ifa-F8OY0KY,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,2026-05-06T16:01:15+00:00,4.850131,852081,66006,175682.058897,early
2026-05-11T12:25:26.332236+00:00,UncqiOQc4rI,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-24T16:01:01+00:00,16.850293,3995393,64739,237111.188512,active
2026-05-11T12:25:26.332236+00:00,JDPom9Tnjc4,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-06T22:00:22+00:00,4.600745,1730524,63640,376139.951247,early
2026-05-11T12:25:26.332236+00:00,9Gr2QjvSQ-I,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,2026-05-06T16:44:47+00:00,4.8199,1041184,62670,216017.759705,early
2026-05-11T12:25:26.332236+00:00,xaN83gVwJ60,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,2026-05-08T16:38:57+00:00,2.823951,568496,62087,201312.274894,early
2026-05-11T12:25:26.332236+00:00,AtSQBfBK6HE,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-03T19:15:00+00:00,7.715583,1186961,61562,153839.444148,active
2026-05-11T12:25:26.332236+00:00,MK36lyttVLU,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,2026-05-08T14:00:42+00:00,2.933846,468191,61353,159582.677482,early
2026-05-11T12:25:26.332236+00:00,SVTPv4sI_Jc,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,2026-05-03T19:26:56+00:00,7.707296,1888055,61145,244969.831183,active
2026-05-11T12:25:26.332236+00:00,SiQ3bMsRXHs,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,2026-05-10T05:15:55+00:00,1.298279,65977,60895,50818.814754,early
2026-05-11T12:25:26.332236+00:00,etURVlpA5mA,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-06T13:51:00+00:00,4.940583,1370439,60548,277384.065808,early
2026-05-11T12:25:26.332236+00:00,-peAopWmtxU,UCPgVPrgqpALC1s2e63fgKyg,elWacky,2026-05-09T15:00:01+00:00,1.892654,325475,59009,171967.512287,early
2026-05-11T12:25:26.332236+00:00,U5l0Z8T4tCk,UCqLiW00gUvXG0J5vlZZNJ1g,FranqitoM,2026-05-04T17:25:29+00:00,6.791636,778798,58416,114670.161946,early
2026-05-11T12:25:26.332236+00:00,u_f8bJkfg68,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-04-26T21:13:59+00:00,14.632955,4252860,57325,290635.760173,active
2026-05-11T12:25:26.332236+00:00,9iKWeo8sWh4,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-03T19:00:07+00:00,7.725918,3387831,56420,438502.065386,active
2026-05-11T12:25:26.332236+00:00,9g8Bz0ugi1I,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-08T19:00:00+00:00,2.725999,372908,55661,136796.822009,early
2026-05-11T12:25:26.332236+00:00,1_H80JEZ2ko,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,2026-05-04T01:15:06+00:00,7.465513,886737,53621,118777.771869,active
2026-05-11T12:25:26.332236+00:00,SzG_O-In1vg,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-05T22:00:36+00:00,5.600583,1012571,52839,180797.427696,early
2026-05-11T12:25:26.332236+00:00,zkmezdV88JA,UCPgVPrgqpALC1s2e63fgKyg,elWacky,2026-05-09T20:00:39+00:00,1.683881,210099,50606,124770.693416,early
2026-05-11T12:25:26.332236+00:00,iBpxQpktHN4,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-28T12:01:18+00:00,13.016763,2243988,49527,172392.168468,active
2026-05-11T12:25:26.332236+00:00,5V-qwSnDOJs,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,2026-05-06T11:00:08+00:00,5.05924,270892,48985,53544.010563,early
2026-05-11T12:25:26.332236+00:00,7w_UJew1aDs,UCPdaxSov0mgwh77JvjQO2jQ,Man Carrying Thing,2026-05-09T19:23:15+00:00,1.709853,170744,48183,99858.876757,early
2026-05-11T12:25:26.332236+00:00,dqazxW8R5BY,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-30T15:25:57+00:00,10.874645,2534598,47552,233074.091154,active
2026-05-11T12:25:26.332236+00:00,wWNSkQKqie8,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-08T23:00:00+00:00,2.559333,183169,46839,71569.037714,early
2026-05-11T12:25:26.332236+00:00,VozHMHyKtG8,UCVt4ugq2txl_szlXAO7B3-g,Adrián Sáenz,2026-05-09T15:59:58+00:00,1.851022,99283,46587,53636.855748,early
2026-05-11T12:25:26.332236+00:00,XsY6iChNzf0,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-27T12:40:02+00:00,13.989865,1275908,46140,91202.309672,active
2026-05-11T12:25:26.332236+00:00,V6VQ54eTok0,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-04T15:45:00+00:00,6.861416,709029,42061,103335.667157,early
2026-05-11T12:25:26.332236+00:00,Pf8xz9q12Cs,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-07T15:00:00+00:00,3.892666,319158,41880,81989.567047,early
2026-05-11T12:25:26.332236+00:00,9uEU6bWB6_4,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-07T23:00:00+00:00,3.559333,459851,41748,129195.835287,early
2026-05-11T12:25:26.332236+00:00,8NoYT5bpGOI,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-08T19:55:00+00:00,2.687805,275897,41124,102647.699517,early
2026-05-11T12:25:26.332236+00:00,jLFG_FZKbks,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-04-30T07:00:41+00:00,11.225525,1465192,39947,130523.249469,active
2026-05-11T12:25:26.332236+00:00,v_1Dhh8G84c,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-27T19:00:56+00:00,13.725351,1909508,39854,139122.708046,active
2026-05-11T12:25:26.332236+00:00,XmTywJQA2fs,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-08T19:35:00+00:00,2.701694,103137,39832,38174.93765,early
2026-05-11T12:25:26.332236+00:00,vgwG6e9TFcw,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-22T16:15:33+00:00,18.840201,1731164,39800,91886.705455,active
2026-05-11T12:25:26.332236+00:00,mPHNIsDsJio,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-06T15:01:21+00:00,4.891728,907648,38420,185547.520222,early
2026-05-11T12:25:26.332236+00:00,n2T6AOoUkOM,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-02T19:00:42+00:00,8.725513,2730597,38135,312944.006845,active
2026-05-11T12:25:26.332236+00:00,gdjCR9h1yGc,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-25T18:10:00+00:00,15.760721,2698386,37762,171209.553167,active
2026-05-11T12:25:26.332236+00:00,BVCcjqYlfXg,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-07T17:15:02+00:00,3.798893,375060,37416,98728.761247,early
2026-05-11T12:25:26.332236+00:00,0y8vRPcSvbw,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-29T16:00:05+00:00,11.850941,2422692,35936,204430.348611,active
2026-05-11T12:25:26.332236+00:00,DYkyYUjOZTk,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-25T19:15:00+00:00,15.715583,1754312,35160,111628.820897,active
2026-05-11T12:25:26.332236+00:00,PoHZWjU54jY,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-23T11:06:00+00:00,18.055166,2494045,35158,138134.703386,active
2026-05-11T12:25:26.332236+00:00,wDUtigax8Lg,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-05T19:15:03+00:00,5.715548,1375040,35140,240578.856131,early
2026-05-11T12:25:26.332236+00:00,m-nnyNZ0TQ0,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-04-23T07:00:42+00:00,18.225513,2252916,34854,123613.310638,active
2026-05-11T12:25:26.332236+00:00,c6EqXrf-yqk,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-07T19:00:36+00:00,3.725583,887415,34230,238194.93486,early
2026-05-11T12:25:26.332236+00:00,WgcdDVIUXcI,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-04-25T19:59:06+00:00,15.684958,6807414,34075,434009.067796,active
2026-05-11T12:25:26.332236+00:00,MVFd0qFB9TE,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,2026-04-24T13:00:42+00:00,16.975513,4331870,33628,255183.451599,active
2026-05-11T12:25:26.332236+00:00,lDyiY5vjqaw,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-04T16:01:14+00:00,6.850143,1216319,32720,177561.110768,early
2026-05-11T12:25:26.332236+00:00,GREaEG_0Xcw,UC9RM-iSvTu1uPJb8X5yp3EQ,Wendover Productions,2026-05-05T20:37:33+00:00,5.658256,750594,31926,132654.655427,early
2026-05-11T12:25:26.332236+00:00,FMdrD_jcYgE,UC7_gcs09iThXybpVgjHZ_7g,PBS Space Time,2026-04-30T20:15:00+00:00,10.673916,959924,31523,89931.755131,active
2026-05-11T12:25:26.332236+00:00,IG4Sqs3G1fA,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,2026-05-09T16:30:13+00:00,1.830015,71316,31204,38970.172376,early
2026-05-11T12:25:26.332236+00:00,4yDM3ZFcQm4,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-02T19:00:00+00:00,8.725999,1285305,30000,147296.028799,active
2026-05-11T12:25:26.332236+00:00,PnpHwhTWw0c,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-04-27T07:00:18+00:00,14.225791,1745450,29983,122696.165015,active
2026-05-11T12:25:26.332236+00:00,N-zjDtQOwxc,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,2026-04-30T16:00:40+00:00,10.850536,1024962,29514,94461.877275,active
2026-05-11T12:25:26.332236+00:00,1mHrzCe7Gkc,UC0N6ZYT8Q9bdQkGrgl9g9Ug,Pinwin,2026-05-08T22:00:02+00:00,2.600976,82037,29251,31540.852357,early
2026-05-11T12:25:26.332236+00:00,dNNyCZwEa6k,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-24T14:20:33+00:00,16.920062,2633843,29127,155663.909506,active
2026-05-11T12:25:26.332236+00:00,GlOQIsLX2rA,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-05T18:58:23+00:00,5.727122,537556,29080,93861.454322,early
2026-05-11T12:25:26.332236+00:00,W65cfPslnzo,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-30T23:10:00+00:00,10.552388,783929,28157,74289.250926,active
2026-05-11T12:25:26.332236+00:00,W41XcEogOB0,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-24T19:15:01+00:00,16.715571,3869830,28028,231510.488035,active
2026-05-11T12:25:26.332236+00:00,dl0-TveDDGA,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,2026-04-21T14:00:01+00:00,19.934321,2008627,27650,100762.248185,active
2026-05-11T12:25:26.332236+00:00,_LRfzYRul0Y,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-09T03:00:00+00:00,2.392666,160403,27432,67039.444703,early
2026-05-11T12:25:26.332236+00:00,reCJ5EuvukI,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-01T22:01:05+00:00,9.600247,1154743,27338,120282.634395,active
2026-05-11T12:25:26.332236+00:00,4bXNYw_dTeY,UC55-mxUj5Nj3niXFReG44OQ,Platzi,2026-05-09T14:00:08+00:00,1.93424,104453,27303,54002.088676,early
2026-05-11T12:25:26.332236+00:00,BAORYfrrBzc,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-04T19:15:00+00:00,6.715583,576290,27125,85813.845202,early
2026-05-11T12:25:26.332236+00:00,pG99B0ui06s,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-29T14:19:41+00:00,11.920664,2007311,26792,168389.193756,active
2026-05-11T12:25:26.332236+00:00,07T7V-Szcx0,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-21T15:00:00+00:00,19.892666,604383,26191,30382.202164,active
2026-05-11T12:25:26.332236+00:00,4t3ID7mJo-8,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-08T03:00:00+00:00,3.392666,249669,25795,73590.798505,early
2026-05-11T12:25:26.332236+00:00,vp4XgAoKrUQ,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-06T19:00:52+00:00,4.725397,420274,25720,88939.405514,early
2026-05-11T12:25:26.332236+00:00,mCc1oPC5f-8,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,2026-05-06T17:45:06+00:00,4.778013,202901,25256,42465.560475,early
2026-05-11T12:25:26.332236+00:00,PDLLR1NwC2o,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-09T00:00:06+00:00,2.517596,118223,25058,46958.685985,early
2026-05-11T12:25:26.332236+00:00,GIpW82nODbE,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-09T05:00:00+00:00,2.309333,108341,24689,46914.412083,early
