execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-20T12:05:48.986097+00:00,QOC_gliRSu4,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T02:39:52+00:00,1.393021,465302,237539,334023.679471,early
2026-05-20T12:05:48.986097+00:00,GWLvp-918Mw,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-17T13:00:21+00:00,2.962129,746657,233164,252067.685101,early
2026-05-20T12:05:48.986097+00:00,cTg5e1XSAFo,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-18T23:00:34+00:00,1.545312,409706,229251,265128.336543,early
2026-05-20T12:05:48.986097+00:00,7eZZYdK2VW0,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-16T05:30:07+00:00,4.274792,1186076,227055,277458.178082,early
2026-05-20T12:05:48.986097+00:00,SJ73cJXbPhE,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-17T05:30:06+00:00,3.274803,893855,224959,272949.243054,early
2026-05-20T12:05:48.986097+00:00,ofI7CPSvk60,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-12T13:00:02+00:00,7.962349,2509730,224449,315199.697979,active
2026-05-20T12:05:48.986097+00:00,iMydqVkmyRM,UC-cnbLlplnXA4oc7rR21qzg,Lyna,2026-05-18T18:28:16+00:00,1.73441,670800,223463,386759.762686,early
2026-05-20T12:05:48.986097+00:00,xp3Byh75HGQ,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,2026-05-19T10:01:20+00:00,1.086447,237912,222838,218981.689857,early
2026-05-20T12:05:48.986097+00:00,xpdkvvsodo0,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-17T23:42:26+00:00,2.516238,335934,218558,133506.448913,early
2026-05-20T12:05:48.986097+00:00,sYWD68Tve2M,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T07:41:17+00:00,5.183704,2371023,216773,457399.380829,early
2026-05-20T12:05:48.986097+00:00,-bpfGqAwFlw,UCDPM_n1atn2ijUwHd0NNRQw,Coldplay,2026-05-14T05:07:22+00:00,6.29059,1241706,215423,197391.023735,early
2026-05-20T12:05:48.986097+00:00,ovGkbc1xJBE,UCrPseYLGpNygVi34QpGNqpA,Ludwig,2026-05-16T07:12:42+00:00,4.203553,3425470,213570,814898.729717,early
2026-05-20T12:05:48.986097+00:00,4UTSKaNoubk,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-17T02:35:10+00:00,3.396285,681786,212779,200744.637155,early
2026-05-20T12:05:48.986097+00:00,8d8EojYVtCs,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-19T01:43:17+00:00,1.432315,331563,209942,231487.48704,early
2026-05-20T12:05:48.986097+00:00,Nq5bP2RdZ6A,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T07:34:07+00:00,5.18868,2458140,209724,473750.549273,early
2026-05-20T12:05:48.986097+00:00,L8BkLkDtThU,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-13T22:00:18+00:00,6.587164,4240697,208886,643781.906751,early
2026-05-20T12:05:48.986097+00:00,MuFqOaVBLts,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T02:38:44+00:00,1.393808,410689,208601,294652.491591,early
2026-05-20T12:05:48.986097+00:00,ECxbs40xMAY,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T02:29:11+00:00,1.40044,432318,208025,308701.550941,early
2026-05-20T12:05:48.986097+00:00,v4rhn2-1Q48,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-18T15:00:26+00:00,1.878738,459295,207219,244469.958025,early
2026-05-20T12:05:48.986097+00:00,hUlEDRTRuSs,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-14T13:30:44+00:00,5.94103,3385731,206896,569889.564604,early
2026-05-20T12:05:48.986097+00:00,gNAwoonPRlM,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-18T12:01:10+00:00,2.003229,597307,206695,298172.101143,early
2026-05-20T12:05:48.986097+00:00,e3Td8oVfhjs,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-16T00:01:20+00:00,4.503113,1474704,206528,327485.452841,early
2026-05-20T12:05:48.986097+00:00,J_j723ARmEw,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-19T02:30:23+00:00,1.399606,651912,206285,465782.513079,early
2026-05-20T12:05:48.986097+00:00,rxwr8HmkeOA,UCCEmjNPpJYhGDgaEqeeA4HA,TheGrefg,2026-05-17T18:17:43+00:00,2.741736,1225266,203682,446894.230517,early
2026-05-20T12:05:48.986097+00:00,x_z4n-TSVV8,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-15T15:30:36+00:00,4.857789,2323661,203254,478337.161206,early
2026-05-20T12:05:48.986097+00:00,aatps-GayQ0,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-13T14:25:00+00:00,6.903345,1366788,203248,197989.235653,early
2026-05-20T12:05:48.986097+00:00,8lj8WlfnGx4,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T03:30:04+00:00,1.35816,350614,200072,258153.678506,early
2026-05-20T12:05:48.986097+00:00,QD0hGj-ioFU,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,2026-05-17T23:12:51+00:00,2.536782,1091551,199379,430289.634663,early
2026-05-20T12:05:48.986097+00:00,fFVId5BvPeI,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-15T05:30:23+00:00,5.274606,1922174,198900,364420.394623,early
