execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-22T12:02:39.617608+00:00,V52uRy6jcLs,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-17T17:15:06+00:00,4.783028,3324368,547449,695034.19173,early
2026-05-22T12:02:39.617608+00:00,H8htGyXfeRA,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,2026-05-13T12:00:35+00:00,9.001442,1748167,534853,194209.661074,active
2026-05-22T12:02:39.617608+00:00,Qqwn4rzZ-Dk,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-15T14:38:47+00:00,6.891581,7437698,532554,1079244.080567,early
2026-05-22T12:02:39.617608+00:00,5Es-WhgMM1o,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-16T07:00:04+00:00,6.210134,2505361,532253,403431.069281,early
2026-05-22T12:02:39.617608+00:00,mciWDq7t8Gs,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,2026-05-21T01:30:31+00:00,1.438989,1141196,502395,793054.012227,early
2026-05-22T12:02:39.617608+00:00,Dl3Vg9N4Bn0,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,2026-05-15T08:00:00+00:00,7.168514,2599694,494135,362654.519472,active
2026-05-22T12:02:39.617608+00:00,4Sn36Pwmn1Q,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-14T03:30:24+00:00,8.355736,2912535,483239,348567.139986,active
2026-05-22T12:02:39.617608+00:00,MoR47PedfaU,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-16T04:26:32+00:00,6.316755,2878619,462006,455711.674744,early
2026-05-22T12:02:39.617608+00:00,2qyPk9M0E2w,UC4PooiX37Pld1T8J5SYT-SQ,Good Mythical Morning,2026-05-21T10:00:32+00:00,1.08481,503451,455607,464091.407712,early
2026-05-22T12:02:39.617608+00:00,CzuO_VH3lEc,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-16T12:21:43+00:00,5.986766,5315504,453939,887875.691149,early
2026-05-22T12:02:39.617608+00:00,s7ssP0U7QkQ,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,2026-05-19T21:29:43+00:00,2.606211,1745906,428058,669902.014841,early
2026-05-22T12:02:39.617608+00:00,-jripWHy4sw,UCE_M8A5yxnLfW0KghEeajjw,Apple,2026-05-13T22:58:10+00:00,8.544787,2022300,427621,236670.615663,active
2026-05-22T12:02:39.617608+00:00,NnvIwG0S8WE,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,2026-05-14T13:00:44+00:00,7.959672,17188208,427512,2159411.593845,active
2026-05-22T12:02:39.617608+00:00,NkGPm95Awuo,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,2026-05-19T23:06:41+00:00,2.538873,1618311,419228,637413.135671,early
2026-05-22T12:02:39.617608+00:00,ImKo5rVlFfI,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,2026-05-20T08:03:41+00:00,2.165956,1680809,411698,776012.532111,early
2026-05-22T12:02:39.617608+00:00,i4egKreJdd0,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-20T16:01:19+00:00,1.834266,517335,409058,282039.246216,early
2026-05-22T12:02:39.617608+00:00,IiPO3kVyqok,UCcjIvuxmWlS5IEQ0JdPV4Ng,Rubius Z,2026-05-20T16:08:16+00:00,1.82944,1475529,392456,806546.812139,early
2026-05-22T12:02:39.617608+00:00,X9CsK_nuqdE,UCGnjeahCJW1AF34HBmQTJ-Q,shakiraVEVO,2026-05-15T00:00:35+00:00,7.501442,4938848,375950,658386.480893,active
2026-05-22T12:02:39.617608+00:00,3DYnQMmQk8k,UCGy7SkBjcIAgTiwkXEtPnYg,Andrei Jikh,2026-05-20T20:00:42+00:00,1.668028,950480,369873,569822.568926,early
2026-05-22T12:02:39.617608+00:00,G8eoPhBLdQA,UCrPseYLGpNygVi34QpGNqpA,Ludwig,2026-05-20T22:17:33+00:00,1.572993,819609,367672,521050.634046,early
2026-05-22T12:02:39.617608+00:00,sUyOBppOtDs,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-19T22:00:46+00:00,2.584648,960760,365612,371717.928321,early
2026-05-22T12:02:39.617608+00:00,RUfAlqSAr9E,UCcdwLMPsaU2ezNSJU1nFoBQ,Baby Shark - Pinkfong Kids’ Songs & Stories,2026-05-16T23:00:19+00:00,5.543294,904574,358822,163183.478993,early
2026-05-22T12:02:39.617608+00:00,h-0YMkZccg8,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-18T16:10:57+00:00,3.827577,3846582,358387,1004965.282214,early
2026-05-22T12:02:39.617608+00:00,bN78MvnoNxQ,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-20T20:19:14+00:00,1.655158,538670,340823,325449.292454,early
2026-05-22T12:02:39.617608+00:00,ESRCdJHbvnU,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-16T00:56:25+00:00,6.462669,3224847,338839,498996.157779,early
2026-05-22T12:02:39.617608+00:00,fiRoPsM4Z20,UCrPseYLGpNygVi34QpGNqpA,Ludwig,2026-05-21T08:02:33+00:00,1.166743,416306,335650,356810.368693,early
2026-05-22T12:02:39.617608+00:00,_V_wkba_kyI,UCyps-v4WNjWDnYRKmZ4BUGw,Airrack,2026-05-18T20:33:16+00:00,3.645412,3176683,335081,871419.471928,early
2026-05-22T12:02:39.617608+00:00,9Qpe2qlERWY,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T13:49:04+00:00,6.926107,3878863,330751,560035.096195,early
2026-05-22T12:02:39.617608+00:00,-9ZgpUo3E7U,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,2026-05-19T12:00:00+00:00,3.001847,544447,329517,181370.669458,early
2026-05-22T12:02:39.617608+00:00,98bQUQUEEJs,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,2026-05-19T21:29:47+00:00,2.606165,1700712,326307,652572.649851,early
2026-05-22T12:02:39.617608+00:00,_rP6bizVcKw,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-21T10:30:24+00:00,1.06407,337891,326220,317545.83815,early
2026-05-22T12:02:39.617608+00:00,oGTO67JoZDQ,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-15T22:00:51+00:00,6.58459,3376538,322928,512793.962874,early
2026-05-22T12:02:39.617608+00:00,VFdyFPbLHpk,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-19T14:22:16+00:00,2.903051,1763900,322571,607602.139956,early
2026-05-22T12:02:39.617608+00:00,SCK22vLTKaI,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,2026-05-16T08:00:00+00:00,6.168514,1770794,318078,287069.786986,early
2026-05-22T12:02:39.617608+00:00,WGQbiztmSNw,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,2026-05-19T21:29:54+00:00,2.606084,1329685,317433,510223.384971,early
2026-05-22T12:02:39.617608+00:00,V_3edJ3u1O8,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-19T19:58:06+00:00,2.669834,980817,314497,367370.031245,early
2026-05-22T12:02:39.617608+00:00,0ensVjWoq1Y,UCwIWAbIeu0xI0ReKWOcw3eg,Unspeakable,2026-05-16T15:00:01+00:00,5.876836,2042930,312088,347624.129719,early
2026-05-22T12:02:39.617608+00:00,nU4HUT-2Jy0,UCVzLLZkDuFGAE2BGdBuBNBg,Bluey - Official Channel,2026-05-20T15:01:37+00:00,1.875725,599290,309426,319497.794186,early
2026-05-22T12:02:39.617608+00:00,-WUlOSHMao8,UCDogdKl7t7NHzQ95aEwkdMw,Sidemen,2026-05-17T18:00:03+00:00,4.751813,6443005,299186,1355904.577895,early
2026-05-22T12:02:39.617608+00:00,Z8wKeg_nRVI,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-16T04:02:07+00:00,6.333711,2372723,295839,374618.134613,early
2026-05-22T12:02:39.617608+00:00,TYhNHX372ek,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,2026-05-19T14:00:15+00:00,2.91834,2273957,294777,779195.364488,early
2026-05-22T12:02:39.617608+00:00,iTJSbJtS8MU,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,2026-05-11T09:00:56+00:00,11.126199,21354322,292075,1919282.766738,active
2026-05-22T12:02:39.617608+00:00,cXYZ70M33cE,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-20T20:00:08+00:00,1.668422,888892,285711,532774.082336,early
2026-05-22T12:02:39.617608+00:00,Yztdy5_sdrk,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,2026-05-12T15:01:01+00:00,9.876141,12291833,280568,1244598.775979,active
2026-05-22T12:02:39.617608+00:00,BTJGr78-zyw,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-07T07:00:08+00:00,15.210088,11940527,279680,785039.968211,active
2026-05-22T12:02:39.617608+00:00,c8TwGH1B5wA,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,2026-05-19T22:30:16+00:00,2.564162,2910707,277634,1135149.417237,early
2026-05-22T12:02:39.617608+00:00,VpXlDJZFNdc,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-21T05:39:05+00:00,1.266373,393710,273658,310895.762939,early
2026-05-22T12:02:39.617608+00:00,LQarVC1PMN8,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-18T17:11:59+00:00,3.785192,3089098,272904,816100.74205,early
2026-05-22T12:02:39.617608+00:00,liiU_V9S_R8,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-19T01:01:53+00:00,3.458873,1854866,272524,536263.112291,early
2026-05-22T12:02:39.617608+00:00,dGlonEIK7Io,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-11T12:01:15+00:00,11.000979,3215428,269994,292285.622943,active
2026-05-22T12:02:39.617608+00:00,SJ73cJXbPhE,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-17T05:30:06+00:00,5.272611,1410572,269783,267528.17532,early
2026-05-22T12:02:39.617608+00:00,eY2JASSgF-s,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-20T15:00:03+00:00,1.876813,712117,265167,379428.85093,early
2026-05-22T12:02:39.617608+00:00,VtVzC2_f3nY,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,2026-05-14T15:25:09+00:00,7.859382,6026147,260138,766745.655066,active
2026-05-22T12:02:39.617608+00:00,mtcKMbltrRA,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,2026-05-19T15:39:22+00:00,2.849509,1910660,259633,670522.535637,early
2026-05-22T12:02:39.617608+00:00,_-Go2UpD4Cs,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-20T12:45:26+00:00,1.970297,578661,255725,293692.270759,early
2026-05-22T12:02:39.617608+00:00,MuFqOaVBLts,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T02:38:44+00:00,3.391616,920841,255148,271505.08784,early
2026-05-22T12:02:39.617608+00:00,G-gtlAc65-A,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,2026-05-16T14:00:30+00:00,5.918167,3175738,253479,536608.378912,early
2026-05-22T12:02:39.617608+00:00,trEKyzhuq8M,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-21T01:30:06+00:00,1.439278,340081,249295,236285.832202,early
2026-05-22T12:02:39.617608+00:00,nCElUD0jvgo,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-11T11:58:06+00:00,11.003167,5661068,243371,514494.417834,active
2026-05-22T12:02:39.617608+00:00,gM1DToU76x4,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-20T21:06:58+00:00,1.622009,414287,242418,255415.968715,early
2026-05-22T12:02:39.617608+00:00,ovGkbc1xJBE,UCrPseYLGpNygVi34QpGNqpA,Ludwig,2026-05-16T07:12:42+00:00,6.201361,3835393,241951,618476.008734,early
2026-05-22T12:02:39.617608+00:00,3-jY1JrtqeY,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T14:10:07+00:00,6.911489,2644923,240472,382684.975698,early
2026-05-22T12:02:39.617608+00:00,rThDEqJsRtk,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T14:37:20+00:00,6.892588,2624562,240096,380780.339692,early
2026-05-22T12:02:39.617608+00:00,FiwLKKRISS4,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-21T13:21:06+00:00,0.945528,338337,239184,357828.641775,first_24h
2026-05-22T12:02:39.617608+00:00,YqJTL5PxeTk,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-19T09:00:40+00:00,3.126384,696364,238791,222737.833868,early
2026-05-22T12:02:39.617608+00:00,tfx2CjqtCUI,UCK8sQmJBp8GCxrOtXWBpyEA,Google,2026-05-20T07:05:48+00:00,2.206153,17455960,237304,7912397.734881,early
2026-05-22T12:02:39.617608+00:00,4mROydqA2zg,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T06:50:00+00:00,7.217125,2861120,236976,396434.868455,active
2026-05-22T12:02:39.617608+00:00,q5Yvojgb_Sw,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-20T19:15:01+00:00,1.699753,700789,236759,412288.726656,early
2026-05-22T12:02:39.617608+00:00,UEk6RC0cBsA,UC0QHWhjbe5fGJEPz3sVb6nw,Doctor Mike,2026-05-20T19:50:27+00:00,1.675146,537613,230501,320935.011038,early
2026-05-22T12:02:39.617608+00:00,KLa8NenZeVc,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,2026-05-15T12:00:29+00:00,7.001512,2146554,227447,306584.349209,active
2026-05-22T12:02:39.617608+00:00,Ign6vxLLqoo,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-21T02:00:12+00:00,1.418375,778798,225235,549077.641667,early
2026-05-22T12:02:39.617608+00:00,qc7iiJE027o,UCyEd6QBSgat5kkC6svyjudA,Mark Wiens,2026-05-20T11:00:59+00:00,2.042831,695581,224503,340498.553233,early
2026-05-22T12:02:39.617608+00:00,OlAIrZ6Wbg0,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-16T12:21:00+00:00,5.987264,3018869,221592,504215.113949,early
2026-05-22T12:02:39.617608+00:00,71w2bUdxop4,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-19T13:58:08+00:00,2.91981,1350041,220888,462372.894127,early
2026-05-22T12:02:39.617608+00:00,qGOlvot-9x8,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-21T05:15:18+00:00,1.282889,329157,220835,256574.808888,early
2026-05-22T12:02:39.617608+00:00,SAICBqOOTZE,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-21T03:40:32+00:00,1.348699,559861,220513,415111.896724,early
2026-05-22T12:02:39.617608+00:00,LFXpmx75kBY,UCECJDeK0MNapZbpaOzxrUPA,Luisito Comunica,2026-05-18T15:23:28+00:00,3.860551,1920413,219411,497445.312858,early
2026-05-22T12:02:39.617608+00:00,o2xDANfO8mQ,UCvlE5gTbOvjiolFlEm-c_Ow,Vlad and Niki,2026-05-20T10:01:03+00:00,2.084452,617714,217323,296343.595343,early
2026-05-22T12:02:39.617608+00:00,QOC_gliRSu4,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T02:39:52+00:00,3.390829,972190,216588,286711.597665,early
2026-05-22T12:02:39.617608+00:00,Kh3JgLr9WbQ,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-20T17:15:00+00:00,1.783097,859239,216083,481880.122057,early
2026-05-22T12:02:39.617608+00:00,op8HMCB5JnQ,UCE_M8A5yxnLfW0KghEeajjw,Apple,2026-05-12T22:21:34+00:00,9.570204,1120940,216068,117128.119735,active
2026-05-22T12:02:39.617608+00:00,JZy3yPf7dkc,UChBEbMKI1eCcejTtmI32UEw,Joshua Weissman,2026-05-19T14:45:04+00:00,2.887218,852655,214475,295320.616594,early
2026-05-22T12:02:39.617608+00:00,Zg2MDj-I1vc,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-20T03:17:44+00:00,2.364533,2891947,214188,1223052.07836,early
2026-05-22T12:02:39.617608+00:00,ZMk4Sm5RZ4A,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-21T05:16:19+00:00,1.282183,321294,212748,250583.575044,early
2026-05-22T12:02:39.617608+00:00,eLP3ag0YpyA,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2026-05-20T10:10:07+00:00,2.078155,1082195,211783,520747.971157,early
2026-05-22T12:02:39.617608+00:00,-vhmvlcRTXs,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-16T07:00:00+00:00,6.210181,907168,210920,146077.545888,early
2026-05-22T12:02:39.617608+00:00,aEqsCOxrQ3Y,UCqynl7rdtktKMQESdSBmE-g,Sapnap,2026-05-15T20:38:35+00:00,6.64172,1804402,209063,271676.915016,early
2026-05-22T12:02:39.617608+00:00,k0Iwvdbowmg,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,2026-05-18T16:59:18+00:00,3.794,2938273,205221,774452.556668,early
2026-05-22T12:02:39.617608+00:00,pz6a4CiI81E,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-21T11:33:45+00:00,1.020077,215256,203273,211019.364224,early
2026-05-22T12:02:39.617608+00:00,-bpfGqAwFlw,UCDPM_n1atn2ijUwHd0NNRQw,Coldplay,2026-05-14T05:07:22+00:00,8.288398,1654169,200943,199576.444085,active
2026-05-22T12:02:39.617608+00:00,MN_u8Jv807U,UCGmnsW623G1r-Chmo5RB4Yw,KSI,2026-05-16T16:00:27+00:00,5.834868,4002472,193806,685957.5915,early
2026-05-22T12:02:39.617608+00:00,MeTbv6Wqfgg,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,2026-05-15T21:33:39+00:00,6.603479,3662693,191161,554661.111211,early
2026-05-22T12:02:39.617608+00:00,W-gw2YkciAw,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-20T15:01:03+00:00,1.876118,600904,190240,320291.154394,early
2026-05-22T12:02:39.617608+00:00,f8Q_7IaMJ2Y,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T03:25:07+00:00,3.359405,1792949,188560,533710.285006,early
2026-05-22T12:02:39.617608+00:00,e3Td8oVfhjs,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-16T00:01:20+00:00,6.500922,1853554,188243,285121.710428,early
2026-05-22T12:02:39.617608+00:00,eNOoxr_BZsQ,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T00:29:25+00:00,3.481419,1688099,188018,484888.202196,early
2026-05-22T12:02:39.617608+00:00,sYWD68Tve2M,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T07:41:17+00:00,7.181512,2759617,187454,384266.850769,active
2026-05-22T12:02:39.617608+00:00,fdMHiRPSeoY,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-21T14:45:39+00:00,0.886813,186054,186054,209800.713341,first_24h
2026-05-22T12:02:39.617608+00:00,_JgHLBkWPS0,UCUe6ZpY6TJ0no8jI4l2iLxw,Nick Jr.,2026-05-20T14:01:00+00:00,1.91782,371456,185868,193686.58164,early
2026-05-22T12:02:39.617608+00:00,WZ1AGTxFHgU,UC55-mxUj5Nj3niXFReG44OQ,Platzi,2026-05-13T01:40:25+00:00,9.432114,218582,184985,23174.232203,active
