execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-15T11:31:41.521427+00:00,6xUmuh2YDDI,UCDfbsXLRCyk_LIkrtaTmliQ,PlanetaJuan,2026-05-13T17:00:06+00:00,1.771939,412400,134953,232739.388884,early
2026-05-15T11:31:41.521427+00:00,GBAXKF4myuk,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-07T21:15:01+00:00,7.594913,2192635,134670,288697.842885,active
2026-05-15T11:31:41.521427+00:00,vrGTLn9WHbs,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-12T19:15:03+00:00,2.678224,965566,111656,360524.735795,early
2026-05-15T11:31:41.521427+00:00,o6V2_tvL-CE,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-12T18:00:42+00:00,2.729856,409865,104187,150141.619192,early
2026-05-15T11:31:41.521427+00:00,TkDWgKCjdtU,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-07T23:00:38+00:00,7.521569,1739988,103979,231333.1168,active
2026-05-15T11:31:41.521427+00:00,MjWI_rWQL68,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-03T22:00:16+00:00,11.56349,7589202,103116,656307.222128,active
2026-05-15T11:31:41.521427+00:00,Cr7oGnSzmb4,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-21T14:52:40+00:00,23.860434,2761851,103045,115750.241592,active
2026-05-15T11:31:41.521427+00:00,B3hwrASGkpY,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-08T19:15:00+00:00,6.678258,2426759,101559,363382.037651,early
2026-05-15T11:31:41.521427+00:00,kwEtOyaFhCA,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-11T07:00:40+00:00,4.188212,1415883,99438,338063.83249,early
2026-05-15T11:31:41.521427+00:00,Su0aCV35IFM,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-27T15:31:42+00:00,17.833328,6483069,98780,363536.688161,active
2026-05-15T11:31:41.521427+00:00,8WaOsUdfi6c,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-12T01:00:08+00:00,3.438582,1442915,97740,419625.008216,early
2026-05-15T11:31:41.521427+00:00,BYGtKMpJGpg,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-08T16:00:19+00:00,6.813455,823223,96755,120823.135986,early
2026-05-15T11:31:41.521427+00:00,ImG1BgHsqHk,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-11T19:15:01+00:00,3.678247,1269560,96653,345153.547328,early
2026-05-15T11:31:41.521427+00:00,MuIBo4XYlX4,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,2026-05-12T16:00:40+00:00,2.813212,764260,96357,271668.114596,early
2026-05-15T11:31:41.521427+00:00,qgzwtKsXCMo,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-01T00:29:03+00:00,14.460168,3970318,96092,274569.285779,active
2026-05-15T11:31:41.521427+00:00,TNiqq4Uy7aY,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-07T16:00:49+00:00,7.813108,3651268,94226,467325.934826,active
2026-05-15T11:31:41.521427+00:00,P1DSZNhApJA,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-02T10:16:01+00:00,13.052552,4365437,91237,334450.841491,active
2026-05-15T11:31:41.521427+00:00,ksn5yrsC3Wg,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,2026-04-29T20:30:53+00:00,15.625562,5814186,91006,372094.520504,active
2026-05-15T11:31:41.521427+00:00,tZjLTRwSGig,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-12T19:00:43+00:00,2.688177,973543,89050,362157.328182,early
2026-05-15T11:31:41.521427+00:00,3duWdYNv3yY,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-12T20:51:09+00:00,2.611488,563284,88467,215694.653776,early
2026-05-15T11:31:41.521427+00:00,lzYROnZibYQ,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-13T16:01:15+00:00,1.812807,368722,86664,203398.37611,early
2026-05-15T11:31:41.521427+00:00,jMsdKHRkRks,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-14T03:00:03+00:00,1.355307,95732,86503,70634.918878,early
2026-05-15T11:31:41.521427+00:00,5gvtrtQdrkI,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-08T17:15:00+00:00,6.761592,2467564,85912,364938.316302,early
2026-05-15T11:31:41.521427+00:00,uZo3hzCUNsM,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-08T19:00:52+00:00,6.688073,1659325,85522,248102.106541,early
2026-05-15T11:31:41.521427+00:00,f5QmO_3rK00,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-07T15:02:43+00:00,7.853455,3178583,85328,404736.896054,active
2026-05-15T11:31:41.521427+00:00,8_dh-IB9jZ8,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-07T10:19:21+00:00,8.050238,1343052,81931,166833.825286,active
2026-05-15T11:31:41.521427+00:00,jCLvDqQtq18,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,2026-05-13T20:06:55+00:00,1.642205,194723,79552,118574.112245,early
2026-05-15T11:31:41.521427+00:00,vmRbevilfpU,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,2026-04-23T17:02:28+00:00,21.770295,8861654,77326,407052.545682,active
2026-05-15T11:31:41.521427+00:00,QouigspVqvw,UCPdaxSov0mgwh77JvjQO2jQ,Man Carrying Thing,2026-05-13T21:17:13+00:00,1.593386,194786,77117,122246.586828,early
2026-05-15T11:31:41.521427+00:00,pUlUgkaTQZg,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-26T14:45:42+00:00,18.865272,2411233,75150,127813.317507,active
2026-05-15T11:31:41.521427+00:00,IEJALLQFmDs,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,2026-04-30T16:00:29+00:00,14.813339,4976948,74709,335977.459235,active
2026-05-15T11:31:41.521427+00:00,PQZ2-kl18nY,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-11T15:00:45+00:00,3.854821,1107119,73874,287203.737865,early
2026-05-15T11:31:41.521427+00:00,Yikyh4ymps0,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-08T19:15:04+00:00,6.678212,1848682,73536,276822.898105,early
2026-05-15T11:31:41.521427+00:00,uIcth4jt5yQ,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-11T19:00:55+00:00,3.688038,1990931,72123,539834.730553,early
2026-05-15T11:31:41.521427+00:00,Lylktn1iaMM,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-14T07:00:02+00:00,1.188652,77750,68629,65410.229403,early
2026-05-15T11:31:41.521427+00:00,WOTUpoI2LQA,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,2026-04-29T17:03:06+00:00,15.769856,4077354,62188,258553.660858,active
2026-05-15T11:31:41.521427+00:00,DK3bBB4Oqhg,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-13T19:00:09+00:00,1.688571,201986,61182,119619.488905,early
2026-05-15T11:31:41.521427+00:00,SFvm5X9E9hI,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-08T22:00:25+00:00,6.563386,1093133,60588,166550.161761,early
2026-05-15T11:31:41.521427+00:00,b6uQTR7E9qg,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,2026-05-12T20:17:16+00:00,2.635018,446418,60097,169417.438515,early
2026-05-15T11:31:41.521427+00:00,LtrB3VNpa1I,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-12T22:00:32+00:00,2.563305,390475,59634,152332.633066,early
2026-05-15T11:31:41.521427+00:00,5LJ1cxjQhyE,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-02T15:42:07+00:00,12.826094,3077861,58064,239968.691949,active
2026-05-15T11:31:41.521427+00:00,g_aMEWuWE3A,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-12T17:15:07+00:00,2.761511,1303288,57016,471947.422987,early
2026-05-15T11:31:41.521427+00:00,NdU6UdUKaYc,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-04T07:00:20+00:00,11.188444,2348244,56605,209881.195276,active
2026-05-15T11:31:41.521427+00:00,9IYRd5TnC5M,UCR1IuLEqb6UEA_zQ81kwXfg,Real Engineering,2026-05-13T21:12:35+00:00,1.596603,105217,54952,65900.540084,early
2026-05-15T11:31:41.521427+00:00,NlFAfAqX1zE,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-06T18:00:22+00:00,8.730087,1221782,54755,139950.724431,active
2026-05-15T11:31:41.521427+00:00,QPWScf-86po,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-30T17:15:02+00:00,14.761569,7606170,53987,515268.397282,active
2026-05-15T11:31:41.521427+00:00,hkTEFNz-CeU,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-11T13:25:00+00:00,3.921314,1090153,50845,278007.065999,early
2026-05-15T11:31:41.521427+00:00,1djBIY7HO0k,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-05T19:00:01+00:00,9.688663,2970218,49389,306566.344603,active
2026-05-15T11:31:41.521427+00:00,9g8Bz0ugi1I,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-08T19:00:00+00:00,6.688675,596623,49018,89198.981861,early
2026-05-15T11:31:41.521427+00:00,dqazxW8R5BY,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-30T15:25:57+00:00,14.837321,2730810,48774,184050.072112,active
2026-05-15T11:31:41.521427+00:00,iW-xD8UiTZQ,UCV5cU7ORoUCCAT79kSrOJmg,Ricardo Alcaraz,2026-05-13T19:49:54+00:00,1.654022,119172,48700,72049.827632,early
2026-05-15T11:31:41.521427+00:00,Aen53ytTYqc,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-10T17:15:00+00:00,4.761592,1403099,48213,294670.143935,early
2026-05-15T11:31:41.521427+00:00,KcA4MloW4PA,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-07T19:15:00+00:00,7.678258,1894625,48010,246751.932535,active
2026-05-15T11:31:41.521427+00:00,9uEU6bWB6_4,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-07T23:00:00+00:00,7.522008,585136,46930,77789.866748,active
2026-05-15T11:31:41.521427+00:00,n-gYFcVx-8Y,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,2026-05-05T14:00:01+00:00,9.896997,3902449,46158,394306.373944,active
2026-05-15T11:31:41.521427+00:00,FCaTFLdtsco,UCC552Sd-3nyi_tk2BudLUzA,AsapSCIENCE,2026-05-04T19:44:40+00:00,10.657656,1403271,46029,131667.882694,active
2026-05-15T11:31:41.521427+00:00,2woILE2Fhgc,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,2026-05-10T16:00:04+00:00,4.813629,990159,45870,205699.068208,early
2026-05-15T11:31:41.521427+00:00,XsY6iChNzf0,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-27T12:40:02+00:00,17.952541,1464047,45230,81550.962619,active
2026-05-15T11:31:41.521427+00:00,oZteZj3IPCs,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-09T15:00:37+00:00,5.854913,597112,43436,101984.777571,early
2026-05-15T11:31:41.521427+00:00,3SFlwYVEubU,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-10T20:52:05+00:00,4.610839,1108119,43173,240329.146171,early
2026-05-15T11:31:41.521427+00:00,7S3LvDMxrxQ,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-11T23:00:07+00:00,3.521927,708605,42856,201198.094112,early
2026-05-15T11:31:41.521427+00:00,d96WHYOHoU8,UC1yNl2E66ZzKApQdRuTQ4tw,Sabine Hossenfelder,2026-05-13T15:01:04+00:00,1.854601,137027,42804,73884.894918,early
2026-05-15T11:31:41.521427+00:00,0i21SiP8FHU,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-14T05:00:38+00:00,1.271569,46658,42658,36693.250622,early
2026-05-15T11:31:41.521427+00:00,vgwG6e9TFcw,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-22T16:15:33+00:00,22.802876,1891894,42315,82967.341488,active
2026-05-15T11:31:41.521427+00:00,dNNyCZwEa6k,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-24T14:20:33+00:00,20.882738,2755184,42121,131935.955908,active
2026-05-15T11:31:41.521427+00:00,UP62NcsmyGo,UCJQQVLyM6wtPleV4wFBK06g,VisualPolitik,2026-05-13T16:38:33+00:00,1.786904,142119,42012,79533.6515,early
2026-05-15T11:31:41.521427+00:00,qI1r3TGu5s8,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-07T12:40:01+00:00,7.952552,1791714,41826,225300.507309,active
2026-05-15T11:31:41.521427+00:00,c5Jej6WbEpM,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,2026-05-11T01:00:06+00:00,4.438606,768351,41445,173106.376191,early
2026-05-15T11:31:41.521427+00:00,Evw6OFxt9ZI,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,2026-05-13T00:00:14+00:00,2.48018,151368,41190,61031.054198,early
2026-05-15T11:31:41.521427+00:00,EPBKIT19kg0,UCQX_MZRCaluNKxkywkLEgfA,Date un Vlog,2026-05-10T18:22:41+00:00,4.714589,432657,40312,91769.823414,early
2026-05-15T11:31:41.521427+00:00,UncqiOQc4rI,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-24T16:01:01+00:00,20.812969,4150437,39599,199415.902652,active
2026-05-15T11:31:41.521427+00:00,jLFG_FZKbks,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-04-30T07:00:41+00:00,15.1882,1642765,39312,108160.611527,active
2026-05-15T11:31:41.521427+00:00,N5iBaZ5gnfE,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-05T14:10:00+00:00,9.890064,1593318,38956,161102.900851,active
2026-05-15T11:31:41.521427+00:00,B9ocddyGfo8,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-04T14:12:24+00:00,10.888397,3493101,38920,320809.481873,active
2026-05-15T11:31:41.521427+00:00,PoHZWjU54jY,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-23T11:06:00+00:00,22.017842,2642007,37928,119993.91221,active
2026-05-15T11:31:41.521427+00:00,2OlWcZcMnQQ,UCPgVPrgqpALC1s2e63fgKyg,elWacky,2026-05-13T20:00:02+00:00,1.646985,137535,37637,83507.135766,early
2026-05-15T11:31:41.521427+00:00,UJfMavodseE,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-12T13:01:44+00:00,2.937471,157135,36900,53493.294061,early
2026-05-15T11:31:41.521427+00:00,hKQTJWAusQ8,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,2026-05-13T21:00:46+00:00,1.604809,88698,36717,55270.128719,early
2026-05-15T11:31:41.521427+00:00,B_hpiBpMQoI,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-08T14:35:13+00:00,6.872552,1773208,36545,258013.035041,early
2026-05-15T11:31:41.521427+00:00,9iKWeo8sWh4,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-03T19:00:07+00:00,11.688594,3559347,36425,304514.554958,active
2026-05-15T11:31:41.521427+00:00,0QQ_jxbZbv0,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,2026-05-06T17:02:33+00:00,8.770238,1475689,34603,168260.998162,active
2026-05-15T11:31:41.521427+00:00,7F4pY8Td9QQ,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,2026-05-10T13:00:20+00:00,4.938444,872719,34498,176719.428225,early
2026-05-15T11:31:41.521427+00:00,7daapzkUrqg,UCM55RjebjSevVWPnj2LEymw,viyaura,2026-05-13T15:43:03+00:00,1.825446,129108,34153,70726.825116,early
2026-05-15T11:31:41.521427+00:00,5V-qwSnDOJs,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,2026-05-06T11:00:08+00:00,9.021916,510299,33937,56562.15376,active
2026-05-15T11:31:41.521427+00:00,SRq2k75uLVo,UCQX_MZRCaluNKxkywkLEgfA,Date un Vlog,2026-05-08T20:51:16+00:00,6.611406,929251,33863,140552.705431,early
2026-05-15T11:31:41.521427+00:00,OS1R8XpI7b4,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-08T20:56:26+00:00,6.607819,705077,32848,106703.437246,early
2026-05-15T11:31:41.521427+00:00,AvxFr8lBnVI,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-09T14:55:00+00:00,5.858814,1119909,32805,191149.437412,early
2026-05-15T11:31:41.521427+00:00,MVFd0qFB9TE,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,2026-04-24T13:00:42+00:00,20.938189,4474249,32704,213688.442682,active
2026-05-15T11:31:41.521427+00:00,dl4Dw-RlPv4,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,2026-05-11T14:01:08+00:00,3.896221,351076,32341,90106.798357,early
2026-05-15T11:31:41.521427+00:00,5LBnQ2OhJCQ,UC-bFpJCtP1lXn5vBxJ0b9dw,Diego Revuelta,2026-05-10T14:00:10+00:00,4.896893,92167,32158,18821.526221,early
2026-05-15T11:31:41.521427+00:00,4yDM3ZFcQm4,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-02T19:00:00+00:00,12.688675,1386489,31789,109269.801614,active
2026-05-15T11:31:41.521427+00:00,tT-5AciMHc8,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-11T16:01:34+00:00,3.812587,635273,31388,166625.181275,early
2026-05-15T11:31:41.521427+00:00,X3kCgMfoCDY,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-10T19:15:01+00:00,4.678247,1105170,31319,236235.923413,early
2026-05-15T11:31:41.521427+00:00,zuv69Sqw0oA,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-13T00:31:09+00:00,2.45871,279324,31113,113605.915297,early
2026-05-15T11:31:41.521427+00:00,a9T6IRpz31E,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-28T22:00:00+00:00,16.563675,1143453,31098,69033.774208,active
2026-05-15T11:31:41.521427+00:00,PnpHwhTWw0c,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-04-27T07:00:18+00:00,18.188467,1856931,30725,102093.870803,active
2026-05-15T11:31:41.521427+00:00,ifa-F8OY0KY,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,2026-05-06T16:01:15+00:00,8.812807,1013364,30666,114987.653763,active
2026-05-15T11:31:41.521427+00:00,wmeUOPjA_qc,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-04T22:01:11+00:00,10.562853,2885979,30579,273219.650032,active
2026-05-15T11:31:41.521427+00:00,YeLi2cRhXSU,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-10T18:32:00+00:00,4.708119,638308,30515,135576.012416,early
2026-05-15T11:31:41.521427+00:00,_C0WxnxzhcI,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-13T11:00:29+00:00,2.021673,177627,30380,87861.390047,early
2026-05-15T11:31:41.521427+00:00,SVTPv4sI_Jc,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,2026-05-03T19:26:56+00:00,11.669971,2020067,30037,173099.573255,active
2026-05-15T11:31:41.521427+00:00,0X0pDsglgno,UCtIdb7KRqOTcOogKsos_QRw,Lord Draugr,2026-05-11T16:05:27+00:00,3.80989,364217,30024,95597.773164,early
2026-05-15T11:31:41.521427+00:00,m-nnyNZ0TQ0,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-04-23T07:00:42+00:00,22.188189,2392944,29566,107847.648134,active
2026-05-15T11:31:41.521427+00:00,-0tv5_bKAaQ,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-06T17:15:00+00:00,8.761592,2456250,29129,280342.887457,active
2026-05-15T11:31:41.521427+00:00,_LRfzYRul0Y,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-09T03:00:00+00:00,6.355342,276044,28953,43434.955979,early
2026-05-15T11:31:41.521427+00:00,1_H80JEZ2ko,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,2026-05-04T01:15:06+00:00,11.428189,1026234,28815,89798.479882,active
2026-05-15T11:31:41.521427+00:00,etURVlpA5mA,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-06T13:51:00+00:00,8.903258,1486017,28713,166907.102995,active
2026-05-15T11:31:41.521427+00:00,-ellvM_GPWI,UCzR-rom72PHN9Zg7RML9EbA,PBS Eons,2026-05-12T14:00:01+00:00,2.896997,192160,28415,66330.755607,early
2026-05-15T11:31:41.521427+00:00,N0Inna0vbM0,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-09T19:00:30+00:00,5.688328,942488,28196,165688.054557,early
2026-05-15T11:31:41.521427+00:00,QDrszY7ggCo,UCPgVPrgqpALC1s2e63fgKyg,elWacky,2026-05-12T20:00:12+00:00,2.646869,357789,27547,135174.426842,early
2026-05-15T11:31:41.521427+00:00,0y8vRPcSvbw,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-29T16:00:05+00:00,15.813617,2567745,26682,162375.565312,active
2026-05-15T11:31:41.521427+00:00,WfDMkPf1JQs,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-09T16:00:50+00:00,5.813096,929615,26632,159917.365892,early
2026-05-15T11:31:41.521427+00:00,J9FHkmw-l9w,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,2026-05-11T17:32:38+00:00,3.749346,200015,26510,53346.636987,early
2026-05-15T11:31:41.521427+00:00,yipK0StLn9k,UCPgVPrgqpALC1s2e63fgKyg,elWacky,2026-05-10T20:00:28+00:00,4.646684,464754,26211,100018.421739,early
