execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-14T11:23:07.925208+00:00,7S3LvDMxrxQ,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-11T23:00:07+00:00,2.515983,665749,350365,264607.908718,early
2026-05-14T11:23:07.925208+00:00,tT-5AciMHc8,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-11T16:01:34+00:00,2.806643,603885,343740,215162.740683,early
2026-05-14T11:23:07.925208+00:00,5gvtrtQdrkI,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-08T17:15:00+00:00,5.755647,2381652,338536,413793.966169,early
2026-05-14T11:23:07.925208+00:00,hkTEFNz-CeU,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-11T13:25:00+00:00,2.91537,1039308,298119,356492.657879,early
2026-05-14T11:23:07.925208+00:00,T_LWKGJDKgo,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-04T15:00:47+00:00,9.848853,2404703,296625,244160.715974,active
2026-05-14T11:23:07.925208+00:00,XfGEMCb6BQU,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-09T13:04:27+00:00,4.92964,2509230,289608,509008.771432,early
2026-05-14T11:23:07.925208+00:00,B3hwrASGkpY,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-08T19:15:00+00:00,5.672314,2325200,269065,409920.889429,early
2026-05-14T11:23:07.925208+00:00,TkDWgKCjdtU,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-07T23:00:38+00:00,6.515624,1636009,250763,251090.148848,early
2026-05-14T11:23:07.925208+00:00,f5QmO_3rK00,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-07T15:02:43+00:00,6.847511,3093255,248062,451734.214082,early
2026-05-14T11:23:07.925208+00:00,uZo3hzCUNsM,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-08T19:00:52+00:00,5.682129,1573803,244693,276974.176405,early
2026-05-14T11:23:07.925208+00:00,vmRbevilfpU,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,2026-04-23T17:02:28+00:00,20.764351,8784328,224455,423048.52196,active
2026-05-14T11:23:07.925208+00:00,Yikyh4ymps0,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-08T19:15:04+00:00,5.672268,1775146,216172,312951.715257,early
2026-05-14T11:23:07.925208+00:00,Vsa4DmH9_6c,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-07T22:00:38+00:00,6.557291,3462486,209531,528036.044153,early
2026-05-14T11:23:07.925208+00:00,KcA4MloW4PA,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-07T19:15:00+00:00,6.672314,1846615,202792,276757.80846,early
2026-05-14T11:23:07.925208+00:00,c5Jej6WbEpM,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,2026-05-11T01:00:06+00:00,3.432661,726906,199394,211761.662454,early
2026-05-14T11:23:07.925208+00:00,3SFlwYVEubU,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-10T20:52:05+00:00,3.604895,1064946,191060,295416.648751,early
2026-05-14T11:23:07.925208+00:00,Aen53ytTYqc,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-10T17:15:00+00:00,3.755647,1354886,185105,360759.677361,early
2026-05-14T11:23:07.925208+00:00,qI1r3TGu5s8,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-07T12:40:01+00:00,6.946608,1749888,184654,251905.390372,early
2026-05-14T11:23:07.925208+00:00,kKkiGPUnIds,UCQX_MZRCaluNKxkywkLEgfA,Date un Vlog,2026-05-11T20:14:04+00:00,2.631295,421174,180262,160063.39084,early
2026-05-14T11:23:07.925208+00:00,NlFAfAqX1zE,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-06T18:00:22+00:00,7.724143,1167027,170294,151088.217813,active
2026-05-14T11:23:07.925208+00:00,qgzwtKsXCMo,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-01T00:29:03+00:00,13.454224,3874226,166151,287956.109546,active
2026-05-14T11:23:07.925208+00:00,MjWI_rWQL68,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-03T22:00:16+00:00,10.557545,7486086,163665,709074.505484,active
2026-05-14T11:23:07.925208+00:00,2woILE2Fhgc,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,2026-05-10T16:00:04+00:00,3.807684,944289,163065,247995.63199,early
2026-05-14T11:23:07.925208+00:00,NdU6UdUKaYc,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-04T07:00:20+00:00,10.182499,2291639,162185,225056.638847,active
2026-05-14T11:23:07.925208+00:00,8_dh-IB9jZ8,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-07T10:19:21+00:00,7.044293,1261121,160913,179027.33461,active
2026-05-14T11:23:07.925208+00:00,Su0aCV35IFM,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-27T15:31:42+00:00,16.827383,6384289,160199,379398.804912,active
2026-05-14T11:23:07.925208+00:00,P1DSZNhApJA,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-02T10:16:01+00:00,12.046608,4274200,159646,354805.269666,active
2026-05-14T11:23:07.925208+00:00,FCaTFLdtsco,UCC552Sd-3nyi_tk2BudLUzA,AsapSCIENCE,2026-05-04T19:44:40+00:00,9.651712,1357242,154227,140621.891743,active
2026-05-14T11:23:07.925208+00:00,WOTUpoI2LQA,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,2026-04-29T17:03:06+00:00,14.763911,4015166,153468,271958.155261,active
2026-05-14T11:23:07.925208+00:00,4LFP-oTXUN8,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-11T22:42:09+00:00,2.52846,350162,147064,138488.249765,early
2026-05-14T11:23:07.925208+00:00,5V-qwSnDOJs,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,2026-05-06T11:00:08+00:00,8.015971,476362,143720,59426.612197,active
2026-05-14T11:23:07.925208+00:00,P4ggqnvOO5c,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-11T16:35:00+00:00,2.783425,504115,142956,181113.196871,early
2026-05-14T11:23:07.925208+00:00,X3kCgMfoCDY,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-10T19:15:01+00:00,3.672302,1073851,142247,292419.033075,early
2026-05-14T11:23:07.925208+00:00,-0tv5_bKAaQ,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-06T17:15:00+00:00,7.755647,2427121,141907,312948.874543,active
2026-05-14T11:23:07.925208+00:00,Cr7oGnSzmb4,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-21T14:52:40+00:00,22.85449,2658806,140498,116336.264778,active
2026-05-14T11:23:07.925208+00:00,0X0pDsglgno,UCtIdb7KRqOTcOogKsos_QRw,Lord Draugr,2026-05-11T16:05:27+00:00,2.803946,334193,140026,119186.674779,early
2026-05-14T11:23:07.925208+00:00,7F4pY8Td9QQ,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,2026-05-10T13:00:20+00:00,3.932499,838221,137898,213152.247464,early
2026-05-14T11:23:07.925208+00:00,pUlUgkaTQZg,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-26T14:45:42+00:00,17.859328,2336083,137021,130804.641698,active
2026-05-14T11:23:07.925208+00:00,BYGtKMpJGpg,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-08T16:00:19+00:00,5.807511,726468,132087,125091.11046,early
2026-05-14T11:23:07.925208+00:00,ksn5yrsC3Wg,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,2026-04-29T20:30:53+00:00,14.619617,5723180,132013,391472.635706,active
2026-05-14T11:23:07.925208+00:00,QPWScf-86po,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-30T17:15:02+00:00,13.755624,7552183,130419,549025.111474,active
2026-05-14T11:23:07.925208+00:00,WfDMkPf1JQs,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-09T16:00:50+00:00,4.807152,902983,128971,187841.574387,early
2026-05-14T11:23:07.925208+00:00,AvxFr8lBnVI,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-09T14:55:00+00:00,4.85287,1087104,122906,224012.594609,early
2026-05-14T11:23:07.925208+00:00,PSi75u9Lvek,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-11T23:00:30+00:00,2.515717,193976,122748,77105.652186,early
2026-05-14T11:23:07.925208+00:00,dl4Dw-RlPv4,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,2026-05-11T14:01:08+00:00,2.890277,318735,121331,110278.357403,early
2026-05-14T11:23:07.925208+00:00,9g8Bz0ugi1I,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-08T19:00:00+00:00,5.682731,547605,120692,96362.998706,early
2026-05-14T11:23:07.925208+00:00,SFvm5X9E9hI,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-08T22:00:25+00:00,5.557441,1032545,120130,185795.044878,early
2026-05-14T11:23:07.925208+00:00,qrmEmu7nDFc,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-11T22:00:56+00:00,2.557082,237916,116830,93041.990832,early
2026-05-14T11:23:07.925208+00:00,N9GiuDJVJuc,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-09T22:59:50+00:00,4.51618,734812,115265,162706.535169,early
2026-05-14T11:23:07.925208+00:00,oZteZj3IPCs,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-09T15:00:37+00:00,4.848969,553676,114567,114184.272987,early
2026-05-14T11:23:07.925208+00:00,IEJALLQFmDs,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,2026-04-30T16:00:29+00:00,13.807395,4902239,111499,355044.452628,active
2026-05-14T11:23:07.925208+00:00,dqazxW8R5BY,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-30T15:25:57+00:00,13.831376,2682036,111026,193909.557516,active
2026-05-14T11:23:07.925208+00:00,B_hpiBpMQoI,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-08T14:35:13+00:00,5.866608,1736663,110585,296025.062523,early
2026-05-14T11:23:07.925208+00:00,B9ocddyGfo8,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-04T14:12:24+00:00,9.882453,3454181,110095,349526.68128,active
2026-05-14T11:23:07.925208+00:00,3fh7-hAq5xM,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-12T11:00:24+00:00,2.015786,108775,107907,53961.581239,early
2026-05-14T11:23:07.925208+00:00,wIfSyH9wFjs,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,2026-05-12T00:05:35+00:00,2.47052,128872,103171,52163.916908,early
2026-05-14T11:23:07.925208+00:00,GBAXKF4myuk,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-07T21:15:01+00:00,6.588969,2057965,102892,312334.903989,early
2026-05-14T11:23:07.925208+00:00,5LJ1cxjQhyE,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-02T15:42:07+00:00,11.82015,3019797,102289,255478.737579,active
2026-05-14T11:23:07.925208+00:00,n2T6AOoUkOM,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-02T19:00:42+00:00,11.682245,2888291,101885,247237.667075,active
2026-05-14T11:23:07.925208+00:00,jLFG_FZKbks,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-04-30T07:00:41+00:00,14.182256,1603453,100076,113060.503209,active
2026-05-14T11:23:07.925208+00:00,1djBIY7HO0k,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-05T19:00:01+00:00,8.682719,2920829,99852,336395.661313,active
2026-05-14T11:23:07.925208+00:00,OS1R8XpI7b4,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-08T20:56:26+00:00,5.601874,672229,98914,120000.735468,early
2026-05-14T11:23:07.925208+00:00,N0Inna0vbM0,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-09T19:00:30+00:00,4.682383,914292,98274,195262.11333,early
2026-05-14T11:23:07.925208+00:00,XsY6iChNzf0,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-27T12:40:02+00:00,16.946596,1418817,96289,83722.831417,active
2026-05-14T11:23:07.925208+00:00,EPBKIT19kg0,UCQX_MZRCaluNKxkywkLEgfA,Date un Vlog,2026-05-10T18:22:41+00:00,3.708645,392345,95121,105792.007593,early
2026-05-14T11:23:07.925208+00:00,YeLi2cRhXSU,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-10T18:32:00+00:00,3.702175,607793,94427,164171.87194,early
2026-05-14T11:23:07.925208+00:00,0QQ_jxbZbv0,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,2026-05-06T17:02:33+00:00,7.764293,1441086,93289,185604.278458,active
2026-05-14T11:23:07.925208+00:00,BkKfKRzpwxg,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-11T17:15:01+00:00,2.755636,264735,91831,96070.380849,early
2026-05-14T11:23:07.925208+00:00,n-gYFcVx-8Y,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,2026-05-05T14:00:01+00:00,8.891052,3856291,90575,433727.189988,active
2026-05-14T11:23:07.925208+00:00,SRq2k75uLVo,UCQX_MZRCaluNKxkywkLEgfA,Date un Vlog,2026-05-08T20:51:16+00:00,5.605462,895388,88371,159734.915695,early
2026-05-14T11:23:07.925208+00:00,vgwG6e9TFcw,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-22T16:15:33+00:00,21.796932,1849579,84343,84855.015376,active
2026-05-14T11:23:07.925208+00:00,OjbxCNnJcEU,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-10T16:00:39+00:00,3.807279,956600,83969,251255.555477,early
2026-05-14T11:23:07.925208+00:00,0y8vRPcSvbw,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-29T16:00:05+00:00,14.807673,2541063,83958,171604.4783,active
2026-05-14T11:23:07.925208+00:00,Hk-ARbCTKzM,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-23T19:15:00+00:00,20.672314,5930706,83581,286891.249814,active
2026-05-14T11:23:07.925208+00:00,HI5_RnjEGNg,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-09T22:00:15+00:00,4.557557,1260313,82342,276532.580942,early
2026-05-14T11:23:07.925208+00:00,Qc11sIp3nR8,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-10T12:35:00+00:00,3.950092,618356,82328,156542.176739,early
2026-05-14T11:23:07.925208+00:00,UncqiOQc4rI,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-24T16:01:01+00:00,19.807025,4110838,80809,207544.444458,active
2026-05-14T11:23:07.925208+00:00,ZVzRMrLmQCc,UCSPLhwvj0gBufjDRzSQb3GQ,BobbyBroccoli,2026-05-10T21:32:04+00:00,3.577129,328294,79122,91775.834755,early
2026-05-14T11:23:07.925208+00:00,MVFd0qFB9TE,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,2026-04-24T13:00:42+00:00,19.932245,4441545,76431,222832.149615,active
2026-05-14T11:23:07.925208+00:00,jwkXWZKLpFk,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-11T15:09:28+00:00,2.842823,234893,75625,82626.670742,early
2026-05-14T11:23:07.925208+00:00,PoHZWjU54jY,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-23T11:06:00+00:00,21.011897,2604079,75229,123933.550598,active
2026-05-14T11:23:07.925208+00:00,ifa-F8OY0KY,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,2026-05-06T16:01:15+00:00,7.806863,982698,74936,125876.168187,active
2026-05-14T11:23:07.925208+00:00,wmeUOPjA_qc,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-04T22:01:11+00:00,9.556909,2855400,72451,298778.611369,active
2026-05-14T11:23:07.925208+00:00,lSFO6ygKqoM,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,2026-05-11T20:09:35+00:00,2.634409,92077,71205,34951.672273,early
2026-05-14T11:23:07.925208+00:00,9iKWeo8sWh4,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-03T19:00:07+00:00,10.68265,3522922,70875,329779.783106,active
2026-05-14T11:23:07.925208+00:00,m-nnyNZ0TQ0,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-04-23T07:00:42+00:00,21.182245,2363378,70821,111573.537177,active
2026-05-14T11:23:07.925208+00:00,fRjAMALJ0r0,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-04T16:01:09+00:00,9.806932,1277494,69315,130264.388496,active
2026-05-14T11:23:07.925208+00:00,l4v4m3CgwSQ,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,2026-05-11T23:00:49+00:00,2.515497,119581,69269,47537.723162,early
2026-05-14T11:23:07.925208+00:00,g3qdSCk9TNw,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-09T19:00:00+00:00,4.682731,380485,68726,81252.798848,early
2026-05-14T11:23:07.925208+00:00,lGbrQJO3E_4,UC1VLQPn9cYSqx8plbk9RxxQ,The Action Lab,2026-05-11T15:10:22+00:00,2.842198,165098,67786,58088.141642,early
2026-05-14T11:23:07.925208+00:00,owFZVWRoRTM,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-08T15:01:37+00:00,5.848275,822501,67578,140639.932288,early
2026-05-14T11:23:07.925208+00:00,QHE2QO8peRA,UCPdaxSov0mgwh77JvjQO2jQ,Man Carrying Thing,2026-05-11T20:04:18+00:00,2.638078,158874,66704,60223.389907,early
2026-05-14T11:23:07.925208+00:00,yIZSL7ZtlYs,UCJQQVLyM6wtPleV4wFBK06g,VisualPolitik,2026-05-11T17:01:17+00:00,2.765173,183052,66465,66199.113039,early
2026-05-14T11:23:07.925208+00:00,1_H80JEZ2ko,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,2026-05-04T01:15:06+00:00,10.422245,997419,65348,95700.974214,active
2026-05-14T11:23:07.925208+00:00,_LRfzYRul0Y,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-09T03:00:00+00:00,5.349397,247091,64623,46190.439782,early
2026-05-14T11:23:07.925208+00:00,N5iBaZ5gnfE,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-05T14:10:00+00:00,8.88412,1554362,64003,174959.59082,active
2026-05-14T11:23:07.925208+00:00,mCc1oPC5f-8,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,2026-05-06T17:45:06+00:00,7.734745,296003,63666,38269.26421,active
2026-05-14T11:23:07.925208+00:00,J9FHkmw-l9w,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,2026-05-11T17:32:38+00:00,2.743402,173505,63521,63244.468,early
2026-05-14T11:23:07.925208+00:00,iBpxQpktHN4,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-04-28T12:01:18+00:00,15.973495,2353022,62577,147307.899743,active
2026-05-14T11:23:07.925208+00:00,YAA0iXJ9gCQ,UCM55RjebjSevVWPnj2LEymw,viyaura,2026-05-06T14:02:39+00:00,7.889224,771374,60665,97775.649417,active
2026-05-14T11:23:07.925208+00:00,etURVlpA5mA,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-06T13:51:00+00:00,7.897314,1457304,60655,184531.601504,active
2026-05-14T11:23:07.925208+00:00,SVTPv4sI_Jc,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,2026-05-03T19:26:56+00:00,10.664027,1990030,60450,186611.493013,active
2026-05-14T11:23:07.925208+00:00,ZyC3GRY5e1M,UCOHxDwCcOzBaLkeTazanwcw,Bravos Research,2026-05-11T17:29:47+00:00,2.745381,157243,60257,57275.474697,early
2026-05-14T11:23:07.925208+00:00,WgcdDVIUXcI,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-04-25T19:59:06+00:00,18.641689,6880278,57613,369080.183668,active
2026-05-14T11:23:07.925208+00:00,dNNyCZwEa6k,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-24T14:20:33+00:00,19.876793,2713063,56964,136494.000818,active
2026-05-14T11:23:07.925208+00:00,PnpHwhTWw0c,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-04-27T07:00:18+00:00,17.182522,1826206,56785,106282.768036,active
2026-05-14T11:23:07.925208+00:00,gztlPinApRE,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,2026-05-09T17:02:19+00:00,4.764455,702623,55996,147471.85145,early
2026-05-14T11:23:07.925208+00:00,BVCcjqYlfXg,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-07T17:15:02+00:00,6.755624,460937,55302,68230.114642,early
2026-05-14T11:23:07.925208+00:00,xaN83gVwJ60,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,2026-05-08T16:38:57+00:00,5.780682,669484,54981,115814.016408,early
2026-05-14T11:23:07.925208+00:00,9Gr2QjvSQ-I,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,2026-05-06T16:44:47+00:00,7.776631,1131126,53403,145451.931563,active
2026-05-14T11:23:07.925208+00:00,wWNSkQKqie8,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-08T23:00:00+00:00,5.516064,271421,53056,49205.556716,early
2026-05-14T11:23:07.925208+00:00,g4Gb6viwsnQ,UC4QZ_LsYcvcq7qOsOhpAX4A,ColdFusion,2026-05-11T15:15:41+00:00,2.838506,142140,52756,50075.638382,early
2026-05-14T11:23:07.925208+00:00,SzG_O-In1vg,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-05T22:00:36+00:00,8.557314,1107342,52415,129402.9879,active
2026-05-14T11:23:07.925208+00:00,qscktzcDfPM,UCTfQ65AxquXmih3r6rZmK-Q,jefillysh,2026-05-10T23:48:51+00:00,3.48214,147217,51864,42277.737254,early
2026-05-14T11:23:07.925208+00:00,z7Qp9Q_Br88,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,2026-04-27T14:01:38+00:00,16.88993,865499,51276,51243.492424,active
2026-05-14T11:23:07.925208+00:00,IM4NXjEW8vA,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-06T19:15:00+00:00,7.672314,1477138,51264,192528.355852,active
2026-05-14T11:23:07.925208+00:00,IMM5cm6xrXQ,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-26T16:00:23+00:00,17.807464,1690969,51208,94958.439899,active
2026-05-14T11:23:07.925208+00:00,daTs4wtAbmM,UCQX_MZRCaluNKxkywkLEgfA,Date un Vlog,2026-05-10T11:39:52+00:00,3.988379,725755,50065,181967.41082,early
2026-05-14T11:23:07.925208+00:00,Bj6MqL4pkXo,UCM55RjebjSevVWPnj2LEymw,viyaura,2026-05-11T14:06:17+00:00,2.886701,143306,49712,49643.520406,early
2026-05-14T11:23:07.925208+00:00,AtSQBfBK6HE,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-03T19:15:00+00:00,10.672314,1269914,49557,118991.43897,active
2026-05-14T11:23:07.925208+00:00,Pf8xz9q12Cs,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-07T15:00:00+00:00,6.849397,402694,49252,58792.620723,early
2026-05-14T11:23:07.925208+00:00,9uEU6bWB6_4,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-07T23:00:00+00:00,6.516064,538206,48716,82596.794629,early
2026-05-14T11:23:07.925208+00:00,v_1Dhh8G84c,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-27T19:00:56+00:00,16.682082,1986873,48563,119102.219975,active
2026-05-14T11:23:07.925208+00:00,zoWYkJ4RTN0,UCPgVPrgqpALC1s2e63fgKyg,elWacky,2026-05-11T20:00:48+00:00,2.640508,233279,48557,88346.257614,early
