execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-19T12:22:36.322390+00:00,YhUqxWR4mnE,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T13:51:14+00:00,3.938453,5924337,996693,1504229.452529,early
2026-05-19T12:22:36.322390+00:00,noatJVfA22U,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-18T12:38:33+00:00,0.988927,958973,951321,969710.605535,first_24h
2026-05-19T12:22:36.322390+00:00,U5Xpd8ja9bk,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,2026-05-17T19:13:54+00:00,1.714379,2653172,853117,1547599.451463,early
2026-05-19T12:22:36.322390+00:00,QW29Ly55Kvs,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T05:24:35+00:00,4.290293,5683085,849783,1324637.967617,early
2026-05-19T12:22:36.322390+00:00,JffHTWti1es,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T06:25:11+00:00,4.24821,5994161,844530,1410985.097253,early
2026-05-19T12:22:36.322390+00:00,NnvIwG0S8WE,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,2026-05-14T13:00:44+00:00,4.973522,14035116,837909,2821967.209555,early
2026-05-19T12:22:36.322390+00:00,Yztdy5_sdrk,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,2026-05-12T15:01:01+00:00,6.889992,10947217,828241,1588857.722912,early
2026-05-19T12:22:36.322390+00:00,ipOSrQNrp1U,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T13:51:30+00:00,3.938268,4254709,808150,1080350.29612,early
2026-05-19T12:22:36.322390+00:00,T9xs1sw0Q-w,UCrPseYLGpNygVi34QpGNqpA,Ludwig,2026-05-18T10:19:14+00:00,1.085675,886325,805471,816381.513805,early
2026-05-19T12:22:36.322390+00:00,u97JbeRu8DU,UC-cnbLlplnXA4oc7rR21qzg,Lyna,2026-05-12T17:54:57+00:00,6.769205,4924962,795364,727553.974211,early
2026-05-19T12:22:36.322390+00:00,Qqwn4rzZ-Dk,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-15T14:38:47+00:00,3.905432,6260756,784838,1603089.235711,early
2026-05-19T12:22:36.322390+00:00,vqRnyKrXky0,UCGmnsW623G1r-Chmo5RB4Yw,KSI,2026-05-12T11:09:52+00:00,7.050513,4962684,782997,703875.590329,active
2026-05-19T12:22:36.322390+00:00,BTJGr78-zyw,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-07T07:00:08+00:00,12.223939,10650045,730837,871244.939949,active
2026-05-19T12:22:36.322390+00:00,bpD-JVy2zV4,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T07:37:38+00:00,4.197897,4122519,728177,982043.86625,early
2026-05-19T12:22:36.322390+00:00,V52uRy6jcLs,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-17T17:15:06+00:00,1.796879,1747567,722738,972556.861091,early
2026-05-19T12:22:36.322390+00:00,CzuO_VH3lEc,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-16T12:21:43+00:00,3.000617,4337733,709644,1445613.685452,early
2026-05-19T12:22:36.322390+00:00,MN_u8Jv807U,UCGmnsW623G1r-Chmo5RB4Yw,KSI,2026-05-16T16:00:27+00:00,2.848719,3087568,706663,1083844.352497,early
2026-05-19T12:22:36.322390+00:00,KLa8NenZeVc,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,2026-05-15T12:00:29+00:00,4.015363,1193608,694849,297260.297512,early
2026-05-19T12:22:36.322390+00:00,IaSv64dC44g,UChBEbMKI1eCcejTtmI32UEw,Joshua Weissman,2026-05-17T14:30:13+00:00,1.911381,1390037,639078,727242.240035,early
2026-05-19T12:22:36.322390+00:00,51C1_EzTueA,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-18T03:01:09+00:00,1.3899,1797677,634536,1293385.855097,early
2026-05-19T12:22:36.322390+00:00,5VXu4nmx6Mo,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-12T21:50:38+00:00,6.605536,4259028,625667,644766.450444,early
2026-05-19T12:22:36.322390+00:00,dFV2UPXHO-Q,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,2026-05-18T12:10:48+00:00,1.008198,642036,590846,636815.387454,early
2026-05-19T12:22:36.322390+00:00,pag8Ncc7AwQ,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-13T15:00:14+00:00,5.890536,6206447,542683,1053630.263867,early
2026-05-19T12:22:36.322390+00:00,QD0hGj-ioFU,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,2026-05-17T23:12:51+00:00,1.548441,892172,528074,576174.358597,early
2026-05-19T12:22:36.322390+00:00,ovGkbc1xJBE,UCrPseYLGpNygVi34QpGNqpA,Ludwig,2026-05-16T07:12:42+00:00,3.215212,3211900,505575,998969.896853,early
2026-05-19T12:22:36.322390+00:00,MoR47PedfaU,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-16T04:26:32+00:00,3.330606,1497471,485366,449609.170223,early
2026-05-19T12:22:36.322390+00:00,9Qpe2qlERWY,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T13:49:04+00:00,3.939957,2811192,483731,713508.294634,early
2026-05-19T12:22:36.322390+00:00,X9CsK_nuqdE,UCGnjeahCJW1AF34HBmQTJ-Q,shakiraVEVO,2026-05-15T00:00:35+00:00,4.515293,3799320,481407,841433.767421,early
2026-05-19T12:22:36.322390+00:00,nSudd0nmSug,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-18T01:58:37+00:00,1.433325,710411,476727,495638.463014,early
2026-05-19T12:22:36.322390+00:00,ESRCdJHbvnU,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-16T00:56:25+00:00,3.47652,2133957,473108,613819.854337,early
2026-05-19T12:22:36.322390+00:00,zc8Nh4TMB1s,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-18T07:00:47+00:00,1.223488,558208,471707,456243.134383,early
2026-05-19T12:22:36.322390+00:00,HCuOKoyUD8M,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-18T12:00:33+00:00,1.015316,479744,463499,472507.081539,early
2026-05-19T12:22:36.322390+00:00,WIaYpCdwJ-Y,UCcjIvuxmWlS5IEQ0JdPV4Ng,Rubius Z,2026-05-17T16:18:41+00:00,1.836057,1288172,459081,701596.954779,early
2026-05-19T12:22:36.322390+00:00,VtVzC2_f3nY,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,2026-05-14T15:25:09+00:00,4.873233,4518773,451210,927263.892369,early
2026-05-19T12:22:36.322390+00:00,YTGEfVNo8DE,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-18T09:40:57+00:00,1.112261,471167,437955,423611.904041,early
2026-05-19T12:22:36.322390+00:00,zXvygWE3Ess,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,2026-05-15T13:01:53+00:00,3.972724,2641040,434163,664793.225001,early
2026-05-19T12:22:36.322390+00:00,7lCBKAxPsfs,UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,2026-05-13T20:07:24+00:00,5.677226,5739749,429815,1011012.94893,early
2026-05-19T12:22:36.322390+00:00,yxB720xLFmw,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,2026-05-18T01:00:06+00:00,1.473962,648705,422309,440109.71789,early
2026-05-19T12:22:36.322390+00:00,8J2xeXIHSII,UC4PooiX37Pld1T8J5SYT-SQ,Good Mythical Morning,2026-05-18T10:00:12+00:00,1.098893,469107,417753,426890.516183,early
2026-05-19T12:22:36.322390+00:00,MeTbv6Wqfgg,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,2026-05-15T21:33:39+00:00,3.61733,2863823,413130,791695.255893,early
2026-05-19T12:22:36.322390+00:00,s93kZOppXkg,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-17T21:23:09+00:00,1.624622,1634054,406478,1005805.658178,early
2026-05-19T12:22:36.322390+00:00,C-nqRY6WLZQ,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-17T13:43:10+00:00,1.944055,2531164,398834,1302002.258167,early
2026-05-19T12:22:36.322390+00:00,5Es-WhgMM1o,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-16T07:00:04+00:00,3.223985,1082779,395993,335851.12834,early
2026-05-19T12:22:36.322390+00:00,rxwr8HmkeOA,UCCEmjNPpJYhGDgaEqeeA4HA,TheGrefg,2026-05-17T18:17:43+00:00,1.753395,1021584,394532,582631.979674,early
2026-05-19T12:22:36.322390+00:00,PpbrNXvx7QI,UC-cnbLlplnXA4oc7rR21qzg,Lyna,2026-05-17T13:30:53+00:00,1.952585,1007611,391794,516039.506603,early
2026-05-19T12:22:36.322390+00:00,iTJSbJtS8MU,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,2026-05-11T09:00:56+00:00,8.14005,20423463,385260,2509009.526969,active
2026-05-19T12:22:36.322390+00:00,FHH5soWiHVM,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-13T14:54:50+00:00,5.894286,5838627,383834,990557.126003,early
2026-05-19T12:22:36.322390+00:00,y07CnP4iODU,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,2026-05-16T02:30:44+00:00,3.411022,2670582,381388,782927.228262,early
2026-05-19T12:22:36.322390+00:00,LkZxzRgdmAc,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,2026-05-12T14:12:07+00:00,6.92395,1994396,375034,288043.096787,early
2026-05-19T12:22:36.322390+00:00,tJH_gXK_WBM,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-12T09:52:01+00:00,7.104575,2347219,370950,330381.338785,active
2026-05-19T12:22:36.322390+00:00,gNAwoonPRlM,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-18T12:01:10+00:00,1.014888,390612,367332,384881.878592,early
2026-05-19T12:22:36.322390+00:00,Z8wKeg_nRVI,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-16T04:02:07+00:00,3.347562,1396641,361527,417211.391454,early
2026-05-19T12:22:36.322390+00:00,Gab74WWEIZQ,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-12T14:51:33+00:00,6.896566,4155056,359984,602481.872863,early
2026-05-19T12:22:36.322390+00:00,oGTO67JoZDQ,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-15T22:00:51+00:00,3.598441,2878757,356235,800001.167172,early
2026-05-19T12:22:36.322390+00:00,U5OoScl1Opc,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,2026-05-17T17:45:01+00:00,1.776103,1461115,353993,822652.177267,early
2026-05-19T12:22:36.322390+00:00,OlAIrZ6Wbg0,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-16T12:21:00+00:00,3.001115,2450404,351013,816497.868292,early
2026-05-19T12:22:36.322390+00:00,6F9wx2w-3_c,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-18T00:53:59+00:00,1.47821,572837,348677,387520.717625,early
2026-05-19T12:22:36.322390+00:00,QUSaIk7EltQ,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-17T19:15:03+00:00,1.71358,738342,345411,430876.877648,early
2026-05-19T12:22:36.322390+00:00,QhzCpjDQqfI,UCyEd6QBSgat5kkC6svyjudA,Mark Wiens,2026-05-15T11:00:46+00:00,4.056832,1425605,345054,351408.4389,early
2026-05-19T12:22:36.322390+00:00,mkYeITacS2A,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-13T01:00:42+00:00,6.473545,3462980,344180,534943.373376,early
2026-05-19T12:22:36.322390+00:00,4mROydqA2zg,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T06:50:00+00:00,4.230976,2092923,335528,494666.715198,early
2026-05-19T12:22:36.322390+00:00,UEseLvpl9ss,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-15T17:00:39+00:00,3.806913,1217969,335063,319936.126725,early
2026-05-19T12:22:36.322390+00:00,hUlEDRTRuSs,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-14T13:30:44+00:00,4.952689,3178835,334906,641840.220535,early
2026-05-19T12:22:36.322390+00:00,3-jY1JrtqeY,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T14:10:07+00:00,3.925339,1877855,330858,478393.076369,early
2026-05-19T12:22:36.322390+00:00,NbcOjP9Cm0I,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-16T22:00:21+00:00,2.598788,1486037,330304,571819.248049,early
2026-05-19T12:22:36.322390+00:00,fPmrzygqO8U,UCYzPXprvl5Y-Sf0g4vX-m6g,jacksepticeye,2026-05-14T15:01:09+00:00,4.8899,4711247,329394,963464.897033,early
2026-05-19T12:22:36.322390+00:00,SCK22vLTKaI,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,2026-05-16T08:00:00+00:00,3.182365,898045,323511,282194.217194,early
2026-05-19T12:22:36.322390+00:00,ksn5yrsC3Wg,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,2026-04-29T20:30:53+00:00,19.660918,7441800,322079,378507.249763,active
2026-05-19T12:22:36.322390+00:00,TU2VUYAGXaU,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-17T12:45:08+00:00,1.984356,807329,317963,406846.856108,early
2026-05-19T12:22:36.322390+00:00,bDFfvTmo7ks,UC0QHWhjbe5fGJEPz3sVb6nw,Doctor Mike,2026-05-17T15:00:04+00:00,1.890652,565553,317153,299131.199184,early
2026-05-19T12:22:36.322390+00:00,JNSZkgU7SfQ,UC-cnbLlplnXA4oc7rR21qzg,Lyna,2026-05-17T17:42:53+00:00,1.777585,795971,314743,447782.243887,early
2026-05-19T12:22:36.322390+00:00,Grc8n0suMGU,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2026-05-14T13:18:27+00:00,4.961219,1211314,307046,244156.526854,early
2026-05-19T12:22:36.322390+00:00,1tD0HvmeMu0,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-17T21:13:20+00:00,1.631439,1351191,303750,828220.362514,early
2026-05-19T12:22:36.322390+00:00,aEqsCOxrQ3Y,UCqynl7rdtktKMQESdSBmE-g,Sapnap,2026-05-15T20:38:35+00:00,3.655571,1267865,299169,346830.905486,early
2026-05-19T12:22:36.322390+00:00,rThDEqJsRtk,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T14:37:20+00:00,3.906439,1875594,297559,480128.833447,early
2026-05-19T12:22:36.322390+00:00,G-gtlAc65-A,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,2026-05-16T14:00:30+00:00,2.932018,2533674,295879,864139.988227,early
2026-05-19T12:22:36.322390+00:00,nCElUD0jvgo,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-11T11:58:06+00:00,8.017018,4893602,292344,610401.772829,active
2026-05-19T12:22:36.322390+00:00,LPgLQU31_bw,UCYzPXprvl5Y-Sf0g4vX-m6g,jacksepticeye,2026-05-17T16:07:11+00:00,1.844043,816069,289649,442543.368023,early
2026-05-19T12:22:36.322390+00:00,bMsBMOkn39Y,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,2026-05-16T10:01:01+00:00,3.098325,1142440,289206,368728.264465,early
2026-05-19T12:22:36.322390+00:00,9uyS40FPbfs,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2026-05-15T17:13:39+00:00,3.797886,4240814,284266,1116624.880262,early
2026-05-19T12:22:36.322390+00:00,d-UTn28SjVo,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-16T00:33:17+00:00,3.492585,2063182,277361,590732.079534,early
2026-05-19T12:22:36.322390+00:00,pNKYBp67ZO4,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-17T13:26:00+00:00,1.955976,895448,272308,457801.118214,early
2026-05-19T12:22:36.322390+00:00,b1rGYkXx_3M,UCjiXtODGCCulmhwypZAWSag,Jynxzi,2026-05-17T23:16:34+00:00,1.54586,574991,270714,371955.416403,early
2026-05-19T12:22:36.322390+00:00,XA_YBXtTDws,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-18T04:23:12+00:00,1.33292,332950,268632,249789.93488,early
2026-05-19T12:22:36.322390+00:00,Nq5bP2RdZ6A,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T07:34:07+00:00,4.200339,2248416,265530,535293.936989,early
2026-05-19T12:22:36.322390+00:00,L_5MGHJ8MM8,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,2026-05-15T10:00:38+00:00,4.098592,1191005,265382,290588.816842,early
2026-05-19T12:22:36.322390+00:00,L8BkLkDtThU,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-13T22:00:18+00:00,5.598823,4031811,264684,720117.603289,early
2026-05-19T12:22:36.322390+00:00,Dl3Vg9N4Bn0,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,2026-05-15T08:00:00+00:00,4.182365,1108432,263906,265025.171165,early
2026-05-19T12:22:36.322390+00:00,sYWD68Tve2M,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T07:41:17+00:00,4.195363,2154250,260096,513483.576987,early
2026-05-19T12:22:36.322390+00:00,x_z4n-TSVV8,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-15T15:30:36+00:00,3.869448,2120407,260047,547986.948009,early
2026-05-19T12:22:36.322390+00:00,SJ73cJXbPhE,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-17T05:30:06+00:00,2.286462,668896,254155,292546.300791,early
2026-05-19T12:22:36.322390+00:00,VwqgO6Htx60,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-18T11:06:55+00:00,1.052562,288119,252619,273731.143629,early
2026-05-19T12:22:36.322390+00:00,6Ycn9qZK09I,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,2026-05-11T09:00:04+00:00,8.140652,40481607,252167,4972772.082629,active
2026-05-19T12:22:36.322390+00:00,dGlonEIK7Io,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-11T12:01:15+00:00,8.01483,2432822,250563,303540.062609,active
2026-05-19T12:22:36.322390+00:00,d06f3qGr5kk,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-17T16:01:01+00:00,1.848325,1069495,250466,578629.299501,early
2026-05-19T12:22:36.322390+00:00,YJZWGGk0qvs,UCYzPXprvl5Y-Sf0g4vX-m6g,jacksepticeye,2026-05-16T16:00:45+00:00,2.848511,1215026,248660,426547.76478,early
2026-05-19T12:22:36.322390+00:00,Jvnaqd0kIlc,UCCEmjNPpJYhGDgaEqeeA4HA,TheGrefg,2026-05-16T21:19:52+00:00,2.626902,1316969,247742,501339.220116,early
2026-05-19T12:22:36.322390+00:00,RiLQQgGR-0k,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-17T15:00:01+00:00,1.890687,876359,245493,463513.527094,early
2026-05-19T12:22:36.322390+00:00,e3Td8oVfhjs,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-16T00:01:20+00:00,3.514772,1268176,244585,360813.162276,early
2026-05-19T12:22:36.322390+00:00,2RDvGoRfLIw,UCcjIvuxmWlS5IEQ0JdPV4Ng,Rubius Z,2026-05-16T17:06:49+00:00,2.802631,1641834,244070,585818.82524,early
2026-05-19T12:22:36.322390+00:00,oZteZj3IPCs,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-09T15:00:37+00:00,9.89027,1174579,241621,118761.065168,active
2026-05-19T12:22:36.322390+00:00,DMvBdhHCm4E,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-17T22:00:10+00:00,1.598916,294026,238346,183890.836041,early
2026-05-19T12:22:36.322390+00:00,VCp_wP_YRrs,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-18T02:00:31+00:00,1.432006,769651,238175,537463.530181,early
2026-05-19T12:22:36.322390+00:00,ofI7CPSvk60,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-12T13:00:02+00:00,6.974008,2285281,236882,327685.457201,early
2026-05-19T12:22:36.322390+00:00,4UTSKaNoubk,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-17T02:35:10+00:00,2.407944,469007,234972,194774.878486,early
2026-05-19T12:22:36.322390+00:00,2F1B2_EySSM,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-18T02:33:28+00:00,1.409124,381801,234478,270949.185451,early
2026-05-19T12:22:36.322390+00:00,0krRMS_ObCU,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-16T02:00:34+00:00,3.431971,1349564,232779,393232.926502,early
2026-05-19T12:22:36.322390+00:00,7eZZYdK2VW0,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-16T05:30:07+00:00,3.28645,959021,231101,291810.616319,early
2026-05-19T12:22:36.322390+00:00,RGq6mAHR9u0,UCGmnsW623G1r-Chmo5RB4Yw,KSI,2026-05-17T17:52:09+00:00,1.77115,684835,230095,386661.208819,early
2026-05-19T12:22:36.322390+00:00,w-rkrhwKSsM,UCrPseYLGpNygVi34QpGNqpA,Ludwig,2026-05-15T08:39:28+00:00,4.154957,2592955,230017,624063.016777,early
2026-05-19T12:22:36.322390+00:00,4GWkPzna_IQ,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,2026-05-17T01:30:04+00:00,2.453152,1650887,228089,672965.637678,early
2026-05-19T12:22:36.322390+00:00,ocVxVaHtTck,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-18T13:16:17+00:00,0.962724,340520,225803,353704.696258,first_24h
2026-05-19T12:22:36.322390+00:00,IZBsKOT__Rk,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-18T04:28:32+00:00,1.329217,307018,224334,230976.582454,early
2026-05-19T12:22:36.322390+00:00,XdumyvpHPZM,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-16T01:00:21+00:00,3.473788,1131239,222087,325649.982094,early
2026-05-19T12:22:36.322390+00:00,c7_alY5CCX0,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-17T19:13:11+00:00,1.714876,992224,218435,578598.10272,early
2026-05-19T12:22:36.322390+00:00,GWLvp-918Mw,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-17T13:00:21+00:00,1.973788,513493,218022,260156.105924,early
2026-05-19T12:22:36.322390+00:00,mS13Z_za4t0,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-16T16:01:08+00:00,2.848244,654785,217304,229890.767785,early
2026-05-19T12:22:36.322390+00:00,mAp9n2Od8cg,UCYzPXprvl5Y-Sf0g4vX-m6g,jacksepticeye,2026-05-15T16:01:15+00:00,3.848163,1562098,216996,405933.428496,early
2026-05-19T12:22:36.322390+00:00,-bpfGqAwFlw,UCDPM_n1atn2ijUwHd0NNRQw,Coldplay,2026-05-14T05:07:22+00:00,5.302249,1026283,216784,193556.168335,early
2026-05-19T12:22:36.322390+00:00,Dlvn-E1GiN0,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,2026-05-17T03:41:00+00:00,2.362226,884029,215325,374235.572718,early
2026-05-19T12:22:36.322390+00:00,fFVId5BvPeI,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-15T05:30:23+00:00,4.286265,1723274,209970,402045.603807,early
2026-05-19T12:22:36.322390+00:00,xO9ikc0YJo0,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-14T14:41:47+00:00,4.903349,1696568,205492,346001.88565,early
2026-05-19T12:22:36.322390+00:00,XfGEMCb6BQU,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-09T13:04:27+00:00,9.970941,4671453,205318,468506.733718,active
2026-05-19T12:22:36.322390+00:00,UMmuSDB97Eo,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-17T16:13:20+00:00,1.839772,614553,202276,334037.587266,early
2026-05-19T12:22:36.322390+00:00,0ensVjWoq1Y,UCwIWAbIeu0xI0ReKWOcw3eg,Unspeakable,2026-05-16T15:00:01+00:00,2.890687,963174,201124,333198.993872,early
