execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-21T12:28:40.492262+00:00,wzgrVJLzLSE,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-19T04:03:20+00:00,2.350932,4350723,445275,1850637.534391,early
2026-05-21T12:28:40.492262+00:00,_nSUcqEgrUk,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T19:10:00+00:00,1.721302,905772,437617,526213.296679,early
2026-05-21T12:28:40.492262+00:00,h-0YMkZccg8,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-18T16:10:57+00:00,2.845642,3488195,428515,1225802.472693,early
2026-05-21T12:28:40.492262+00:00,T1veaFx5yjE,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-20T12:01:26+00:00,1.018918,422524,419915,414679.100772,early
2026-05-21T12:28:40.492262+00:00,BTJGr78-zyw,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-07T07:00:08+00:00,14.228154,11660847,415763,819561.483521,active
2026-05-21T12:28:40.492262+00:00,0ensVjWoq1Y,UCwIWAbIeu0xI0ReKWOcw3eg,Unspeakable,2026-05-16T15:00:01+00:00,4.894902,1730842,402916,353600.95054,early
2026-05-21T12:28:40.492262+00:00,sUyOBppOtDs,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-19T22:00:46+00:00,1.602714,595148,402683,371337.618565,early
2026-05-21T12:28:40.492262+00:00,4Sn36Pwmn1Q,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-14T03:30:24+00:00,7.373802,2429296,397794,329449.58381,active
2026-05-21T12:28:40.492262+00:00,dOl-IZ7uzpY,UCjiXtODGCCulmhwypZAWSag,Jynxzi,2026-05-19T17:00:46+00:00,1.811047,750672,374924,414496.145048,early
2026-05-21T12:28:40.492262+00:00,k0Iwvdbowmg,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,2026-05-18T16:59:18+00:00,2.812066,2733052,372808,971901.797468,early
2026-05-21T12:28:40.492262+00:00,trmHzMhOQkA,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-19T20:05:51+00:00,1.682517,671610,372233,399169.815223,early
2026-05-21T12:28:40.492262+00:00,X9CsK_nuqdE,UCGnjeahCJW1AF34HBmQTJ-Q,shakiraVEVO,2026-05-15T00:00:35+00:00,6.519508,4562898,369806,699883.794912,early
2026-05-21T12:28:40.492262+00:00,gNwzZxHjEOs,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-15T17:15:08+00:00,5.801071,9595447,367841,1654081.979,early
2026-05-21T12:28:40.492262+00:00,ZgdhopnS9kA,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-19T19:00:21+00:00,1.728003,1149951,364717,665479.747431,early
2026-05-21T12:28:40.492262+00:00,o2xDANfO8mQ,UCvlE5gTbOvjiolFlEm-c_Ow,Vlad and Niki,2026-05-20T10:01:03+00:00,1.102517,400391,362910,363160.84015,early
2026-05-21T12:28:40.492262+00:00,ESRCdJHbvnU,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-16T00:56:25+00:00,5.480735,2886008,361021,526573.169475,early
2026-05-21T12:28:40.492262+00:00,ezZmtloKPLY,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-19T14:03:49+00:00,1.933929,1053185,356254,544583.074146,early
2026-05-21T12:28:40.492262+00:00,h_VUejXaNCM,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-18T15:35:24+00:00,2.87033,1108144,353503,386068.500834,early
2026-05-21T12:28:40.492262+00:00,f8Q_7IaMJ2Y,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T03:25:07+00:00,2.377471,1604389,348868,674830.10308,early
2026-05-21T12:28:40.492262+00:00,9Qpe2qlERWY,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T13:49:04+00:00,5.944172,3548112,347833,596906.011468,early
2026-05-21T12:28:40.492262+00:00,zdo2XQAknsY,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-20T03:25:04+00:00,1.377506,1167540,341220,847575.255571,early
2026-05-21T12:28:40.492262+00:00,liiU_V9S_R8,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-19T01:01:53+00:00,2.476939,1582342,326977,638829.619946,early
2026-05-21T12:28:40.492262+00:00,Z8wKeg_nRVI,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-16T04:02:07+00:00,5.351777,2076884,323843,388073.718318,early
2026-05-21T12:28:40.492262+00:00,oZteZj3IPCs,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-09T15:00:37+00:00,11.894485,1790690,323383,150547.921999,active
2026-05-21T12:28:40.492262+00:00,SCK22vLTKaI,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,2026-05-16T08:00:00+00:00,5.18658,1452716,314491,280091.31258,early
2026-05-21T12:28:40.492262+00:00,0rDrr0ydsw8,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,2026-05-19T20:17:45+00:00,1.674253,763454,313641,455996.793794,early
2026-05-21T12:28:40.492262+00:00,iTJSbJtS8MU,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,2026-05-11T09:00:56+00:00,10.144265,21062247,311486,2076271.371065,active
2026-05-21T12:28:40.492262+00:00,H8htGyXfeRA,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,2026-05-13T12:00:35+00:00,8.019508,1213314,309443,151295.316371,active
2026-05-21T12:28:40.492262+00:00,8XfB9WzomJo,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-19T16:23:47+00:00,1.83673,396519,308381,215883.118368,early
2026-05-21T12:28:40.492262+00:00,Qqwn4rzZ-Dk,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-15T14:38:47+00:00,5.909647,6905144,307584,1168452.870366,early
2026-05-21T12:28:40.492262+00:00,iAibPDM61gc,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,2026-05-19T16:39:35+00:00,1.825758,914107,304808,500672.597354,early
2026-05-21T12:28:40.492262+00:00,KLa8NenZeVc,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,2026-05-15T12:00:29+00:00,6.019577,1919107,297343,318810.939706,early
2026-05-21T12:28:40.492262+00:00,6FmjZcrbrzA,UCzYfz8uibvnB7Yc1LjePi4g,Aphmau,2026-05-19T19:15:01+00:00,1.717818,718336,295351,418167.69879,early
2026-05-21T12:28:40.492262+00:00,QOC_gliRSu4,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T02:39:52+00:00,2.408895,755602,290300,313671.621221,early
2026-05-21T12:28:40.492262+00:00,2ANJOZIAMoE,UCjiXtODGCCulmhwypZAWSag,Jynxzi,2026-05-19T21:12:56+00:00,1.635932,598740,285236,365993.207542,early
2026-05-21T12:28:40.492262+00:00,MN_u8Jv807U,UCGmnsW623G1r-Chmo5RB4Yw,KSI,2026-05-16T16:00:27+00:00,4.852934,3808666,283994,784817.184821,early
2026-05-21T12:28:40.492262+00:00,S02qtzghgzg,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-20T12:00:40+00:00,1.01945,279090,276196,273765.265584,early
2026-05-21T12:28:40.492262+00:00,MeTbv6Wqfgg,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,2026-05-15T21:33:39+00:00,5.621545,3471532,270592,617540.551574,early
2026-05-21T12:28:40.492262+00:00,QmdjmIDPWwQ,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-20T02:00:28+00:00,1.436256,802443,269498,558704.715594,early
2026-05-21T12:28:40.492262+00:00,zXvygWE3Ess,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,2026-05-15T13:01:53+00:00,5.976939,3260726,265804,545551.159214,early
2026-05-21T12:28:40.492262+00:00,q-nu_kxG4pU,UCoGDh1Xa3kUCpok24JN5DKA,enchufetv,2026-05-20T02:00:36+00:00,1.436163,318892,264784,222044.433675,early
2026-05-21T12:28:40.492262+00:00,nCElUD0jvgo,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-11T11:58:06+00:00,10.021233,5417697,264146,540621.797737,active
2026-05-21T12:28:40.492262+00:00,2w66rej1CWc,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T01:58:44+00:00,2.437459,1695758,263217,695707.291897,early
2026-05-21T12:28:40.492262+00:00,P__7xXeDdKA,UCCEmjNPpJYhGDgaEqeeA4HA,TheGrefg,2026-05-18T18:18:53+00:00,2.7568,793720,262318,287913.522925,early
2026-05-21T12:28:40.492262+00:00,BwnLh55BLso,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-20T13:15:13+00:00,0.967679,342982,259408,354437.783604,first_24h
2026-05-21T12:28:40.492262+00:00,rBwg2uASTzs,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-20T03:14:45+00:00,1.38467,668872,257138,483055.168379,early
2026-05-21T12:28:40.492262+00:00,Jzo63vsmaUo,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-19T19:15:01+00:00,1.717818,730137,256247,425037.460313,early
2026-05-21T12:28:40.492262+00:00,MuFqOaVBLts,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T02:38:44+00:00,2.409682,665693,255004,276257.614075,early
2026-05-21T12:28:40.492262+00:00,JrVxk9PZh_s,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-19T19:52:09+00:00,1.692031,443211,253678,261940.23632,early
2026-05-21T12:28:40.492262+00:00,4mROydqA2zg,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T06:50:00+00:00,6.235191,2624144,252318,420860.243094,early
2026-05-21T12:28:40.492262+00:00,3-jY1JrtqeY,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T14:10:07+00:00,5.929554,2404451,252219,405502.842204,early
2026-05-21T12:28:40.492262+00:00,1Rd5wSqHdWU,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-18T20:59:01+00:00,2.645596,2014538,250516,761468.4933,early
2026-05-21T12:28:40.492262+00:00,rThDEqJsRtk,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T14:37:20+00:00,5.910654,2384466,247166,403418.301934,early
2026-05-21T12:28:40.492262+00:00,SJ73cJXbPhE,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-17T05:30:06+00:00,4.290677,1140789,246934,265876.224195,early
2026-05-21T12:28:40.492262+00:00,7eZZYdK2VW0,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-16T05:30:07+00:00,5.290665,1433008,246932,270855.932099,early
2026-05-21T12:28:40.492262+00:00,dGlonEIK7Io,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-11T12:01:15+00:00,10.019045,2945434,246710,293983.508408,active
2026-05-21T12:28:40.492262+00:00,RUfAlqSAr9E,UCcdwLMPsaU2ezNSJU1nFoBQ,Baby Shark - Pinkfong Kids’ Songs & Stories,2026-05-16T23:00:19+00:00,4.56136,545752,246165,119646.772015,early
2026-05-21T12:28:40.492262+00:00,YqJTL5PxeTk,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-19T09:00:40+00:00,2.14445,457573,244212,213375.457577,early
2026-05-21T12:28:40.492262+00:00,LFXpmx75kBY,UCECJDeK0MNapZbpaOzxrUPA,Luisito Comunica,2026-05-18T15:23:28+00:00,2.878617,1701002,243080,590909.454089,early
2026-05-21T12:28:40.492262+00:00,YTGEfVNo8DE,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-18T09:40:57+00:00,3.116476,1173201,235001,376451.158295,early
2026-05-21T12:28:40.492262+00:00,Vb2RU7nYnGY,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-20T07:04:26+00:00,1.225168,332666,232956,271526.843666,early
2026-05-21T12:28:40.492262+00:00,5gHzi6r5TbE,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-19T05:48:10+00:00,2.278131,1350873,231840,592974.240726,early
2026-05-21T12:28:40.492262+00:00,GWLvp-918Mw,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-17T13:00:21+00:00,3.978003,974743,228086,245033.249095,early
2026-05-21T12:28:40.492262+00:00,cHocYnA_JVY,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2026-05-19T17:03:34+00:00,1.809103,943271,227848,521402.595651,early
2026-05-21T12:28:40.492262+00:00,vYp1Gn5-VqE,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-19T20:02:48+00:00,1.684635,740573,223695,439604.424697,early
2026-05-21T12:28:40.492262+00:00,IpoA_eMcXy0,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-20T02:30:09+00:00,1.415642,259202,222985,183098.551752,early
2026-05-21T12:28:40.492262+00:00,bMsBMOkn39Y,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,2026-05-16T10:01:01+00:00,5.10254,1642955,219831,321987.676726,early
2026-05-21T12:28:40.492262+00:00,5pFpsbf4cYg,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-20T02:00:04+00:00,1.436533,371860,218821,258859.350951,early
2026-05-21T12:28:40.492262+00:00,zc8Nh4TMB1s,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-18T07:00:47+00:00,3.227702,1120523,217525,347158.132938,early
2026-05-21T12:28:40.492262+00:00,-bpfGqAwFlw,UCDPM_n1atn2ijUwHd0NNRQw,Coldplay,2026-05-14T05:07:22+00:00,7.306464,1453226,211520,198895.93653,active
2026-05-21T12:28:40.492262+00:00,CZLI0TUCzmM,UC-cnbLlplnXA4oc7rR21qzg,Lyna,2026-05-19T19:15:42+00:00,1.717344,515770,208660,300330.044534,early
2026-05-21T12:28:40.492262+00:00,u97JbeRu8DU,UC-cnbLlplnXA4oc7rR21qzg,Lyna,2026-05-12T17:54:57+00:00,8.77342,5551118,206837,632719.965532,active
2026-05-21T12:28:40.492262+00:00,G-gtlAc65-A,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,2026-05-16T14:00:30+00:00,4.936233,2922259,204872,592001.836218,early
2026-05-21T12:28:40.492262+00:00,MmK3f6q1a2c,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-20T04:57:15+00:00,1.313489,318540,203820,242514.402481,early
2026-05-21T12:28:40.492262+00:00,JZy3yPf7dkc,UChBEbMKI1eCcejTtmI32UEw,Joshua Weissman,2026-05-19T14:45:04+00:00,1.905283,638180,203065,334952.86527,early
2026-05-21T12:28:40.492262+00:00,sYWD68Tve2M,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T07:41:17+00:00,6.199577,2572163,201140,414893.30643,early
2026-05-21T12:28:40.492262+00:00,3futzHneo8s,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T01:54:55+00:00,2.44011,1263040,200189,517616.009114,early
2026-05-21T12:28:40.492262+00:00,XCWTqAzqgUU,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T02:33:09+00:00,2.413559,485421,199558,201122.491723,early
2026-05-21T12:28:40.492262+00:00,gNAwoonPRlM,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-18T12:01:10+00:00,3.019103,796477,199170,263812.463503,early
2026-05-21T12:28:40.492262+00:00,ofI7CPSvk60,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-12T13:00:02+00:00,8.978223,2707685,197955,301583.620723,active
2026-05-21T12:28:40.492262+00:00,lSrdQWUY92w,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-18T13:16:00+00:00,2.967135,1515907,197077,510899.234447,early
2026-05-21T12:28:40.492262+00:00,eF3KynZ4iUQ,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T00:22:18+00:00,2.504427,886250,195371,353873.361052,early
