execution_date,channel_id,channel_name,video_id,title,views_delta,engagement_rate,video_age_days,content_format,metadata_changed,growth_percentile,engagement_percentile,freshness_score,growth_robust_z,channel_median_views_delta,video_vs_channel_median_growth,relative_growth_percentile,metadata_change_score,alpha_score,opportunity_score,anomaly_score,anomaly_method
2026-05-21T12:28:40.492262+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Zg2MDj-I1vc,"#4 CAVALIERS at #3 KNICKS | FULL GAME 1 HIGHLIGHTS | May 19, 2026",1180325,0.01409,1.382598,videos,False,99.911246,31.184358,82.076865,2.654317,326,3620.628834,99.974642,0,73.512266,74.635134,53.08634,robust_z
2026-05-21T12:28:40.492262+00:00,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,ImKo5rVlFfI,"🤖: ""Quiero más RAM.""",1179722,0.030008,1.184022,shorts,False,99.904907,69.592179,84.438561,2.654173,10143.5,116.303248,96.614682,0,80.873874,83.47329,53.08346,robust_z
2026-05-21T12:28:40.492262+00:00,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,1jKnI_ib8c8,ITZY “Motto” M/V,1125890,0.035985,3.144913,videos,False,99.898567,76.963687,63.809169,2.640979,1565,719.41853,99.568911,0,79.842393,82.738894,52.81958,robust_z
2026-05-21T12:28:40.492262+00:00,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,nkEBZ_Irvek,Im Gonna Shine - Like Nastya song,1063304,0.003665,7.144138,videos,False,99.892228,2.715084,36.038184,2.624823,1037260,1.025108,51.420058,0,51.195036,42.463613,52.49646,robust_z
2026-05-21T12:28:40.492262+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,PJmv9cFz6bw,Kai Cenat & Druski Thought They Would Win The MVP Award 😂,1054080,0.009598,3.952656,shorts,False,99.885888,16.287709,56.85505,2.622362,63124.5,16.698429,85.951566,0,63.936173,61.584639,52.44724,robust_z
2026-05-21T12:28:40.492262+00:00,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,KnKYJMe1G-c,Nastya teaches how to properly choose healthy food for energy,1011216,0.001664,4.227969,videos,False,99.879549,1.324022,54.662319,2.610635,1037260,0.974892,48.73843,0,53.16968,44.434283,52.2127,robust_z
2026-05-21T12:28:40.492262+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,SD4yRDY9mek,Drake - Janice STFU,976308,0.030247,6.139601,videos,False,99.873209,70,41.599341,2.600711,335838,2.90708,67.623938,0,68.720312,65.926075,52.01422,robust_z
2026-05-21T12:28:40.492262+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,tTi2uZQsmlo,TWS (투어스) '너의 모든 가능성이 되어 줄게' Official MV,954605,0.014961,2.144902,videos,False,99.86687,33.944134,73.60814,2.594361,8918,107.042498,96.354761,0,72.054404,72.568327,51.88722,robust_z
2026-05-21T12:28:40.492262+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,YhUqxWR4mnE,Drake - Whisper My Name,807968,0.032651,5.942668,videos,False,99.86053,73.402235,42.786285,2.547249,335838,2.405827,65.132497,0,69.076075,66.110125,50.94498,robust_z
2026-05-21T12:28:40.492262+00:00,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,eLP3ag0YpyA,Google’s Most-Hated Announcement Ever,759785,0.048539,1.096221,videos,False,99.85419,85.832402,85.504344,2.52988,21871.5,34.738587,91.073919,0,83.155882,85.771716,50.5976,robust_z
2026-05-21T12:28:40.492262+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,c8TwGH1B5wA,Huge Trump Phone Disaster,758957,0.058576,1.582228,videos,False,99.847851,90.184358,79.769212,2.529572,29133,26.051454,89.210093,0,82.79102,85.202608,50.59144,robust_z
2026-05-21T12:28:40.492262+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,98bQUQUEEJs,"What’s new in Gemini API, Google AI Studio and Google Antigravity (Google I/O 2026 recap)",721084,0.003021,1.62423,shorts,False,99.841511,2.24581,79.292007,2.515112,13267,54.3517,93.641435,0,66.015779,64.68432,50.30224,robust_z
2026-05-21T12:28:40.492262+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,QW29Ly55Kvs,Drake - Plot Twist,708555,0.037311,6.294508,videos,False,99.835172,78.268156,40.688877,2.510161,335838,2.109812,63.344745,0,69.368222,66.329408,50.20322,robust_z
2026-05-21T12:28:40.492262+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,JffHTWti1es,Drake - National Treasures,685653,0.039152,6.252425,videos,False,99.828832,79.73743,40.934229,2.500879,335838,2.041618,62.824902,0,69.592692,66.556609,50.01758,robust_z
2026-05-21T12:28:40.492262+00:00,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,tiKgdh4Csj8,TAEYONG 태용 'WYLD' MV,643344,0.035705,3.144855,videos,False,99.822493,76.575419,63.809698,2.482887,311486,2.065403,62.977051,0,72.419821,69.821456,49.65774,robust_z
2026-05-21T12:28:40.492262+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,FWx3IFnvoas,Play Like A Dinosaur | Imagination & Play Pretend with JJ 🦖 | CoComelon Nursery Rhymes & Kids Songs,626957,0.002426,2.228096,videos,True,99.816153,1.77095,72.738496,2.475599,151725,4.132193,71.833397,100,70.567297,60.78149,49.51198,robust_z
2026-05-21T12:28:40.492262+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,ipOSrQNrp1U,"Drake, Future, Molly Santana - Ran To Atlanta",621141,0.03151,5.942483,videos,False,99.809814,71.731844,42.787416,2.472966,335838,1.849526,61.252694,0,67.948455,64.325919,49.45932,robust_z
2026-05-21T12:28:40.492262+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,bpD-JVy2zV4,Drake - Burning Bridges,617401,0.029358,6.202112,videos,False,99.803474,68.597765,41.229507,2.47126,335838,1.838389,61.151262,0,67.065447,63.233155,49.4252,robust_z
2026-05-21T12:28:40.492262+00:00,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,Dl3Vg9N4Bn0,Masha and the Bear 2026 🥟🐼 Bon appétit and more popular episodes 🎩🐧 Best episodes collection 🎬,577331,0.000844,6.18658,videos,False,99.797135,1.106145,41.321091,2.452305,35267.5,16.370057,85.818435,0,58.512077,55.008678,49.0461,robust_z
2026-05-21T12:28:40.492262+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,s7ssP0U7QkQ,What’s new in Android (Google I/O 2026 recap),571132,0.003528,1.624277,shorts,False,99.790795,2.628492,79.291475,2.449255,13267,43.049069,92.335489,0,65.813296,64.313941,48.9851,robust_z
2026-05-21T12:28:40.492262+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,NkGPm95Awuo,Google I/O 2026 Developer Keynote Recap,569339,0.003057,1.556939,shorts,False,99.784455,2.27933,80.057916,2.448367,13267,42.913922,92.32281,0,65.853675,64.355231,48.96734,robust_z
2026-05-21T12:28:40.492262+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,WGQbiztmSNw,3 new Chrome features announced at Google I/O 2026,556034,0.002885,1.624149,shorts,False,99.778116,2.117318,79.292925,2.441687,13267,41.911058,92.221377,0,65.684018,64.144244,48.83374,robust_z
2026-05-21T12:28:40.492262+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,VtVzC2_f3nY,Xokas vs Willyrex ¿Quién sabe más?,533207,0.072968,6.877448,videos,False,99.771776,94.335196,37.437677,2.429845,98347,5.421691,74.819323,0,74.366677,73.782216,48.5969,robust_z
2026-05-21T12:28:40.492262+00:00,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,TYhNHX372ek,The Uncomfortable Truth About Ozempic (Updated Version),524177,0.044651,1.936406,videos,False,99.765437,83.458101,75.833546,2.425021,12560,41.733838,92.18334,0,81.421223,83.858516,48.50042,robust_z
2026-05-21T12:28:40.492262+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,jQK-S-HyHgc,Watch Annie Choi turn her sketch into a fashion film,519744,0.002499,6.561499,shorts,False,99.759097,1.826816,39.166163,2.422621,79361,6.549111,77.107899,0,56.577551,51.756389,48.45242,robust_z
2026-05-21T12:28:40.492262+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,VFdyFPbLHpk,What’s Really Inside The Sun?,516549,0.046017,1.921117,shorts,False,99.752758,84.27933,75.999359,2.42088,50178,10.294332,81.666033,0,79.502442,80.409564,48.4176,robust_z
2026-05-21T12:28:40.492262+00:00,UC4NALVCmcmL5ntpV0thoH6w,LooLoo Kids - Nursery Rhymes and Children's Songs,uUwzOU2FwXo,Johny Johny Yes Papa - Learn Colors with Colorful BALLS and SuperHERO - Kids Songs & Nursery Rhymes,514758,0.001184,1.033906,videos,False,99.746418,1.206704,86.268914,2.419898,76350,6.742083,77.412197,0,63.575364,59.948628,48.39796,robust_z
2026-05-21T12:28:40.492262+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,V52uRy6jcLs,I Bought The World’s Itchiest Shirt,511986,0.03516,3.801094,shorts,False,99.740079,76.022346,58.099483,2.418373,7434,68.870864,94.712819,0,77.770983,79.776996,48.36746,robust_z
2026-05-21T12:28:40.492262+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,-jripWHy4sw,Watch Molly Baz turn her new recipe into a video,499367,0.002011,7.562853,shorts,False,99.733739,1.52514,33.945714,2.411323,79361,6.292348,76.632433,0,55.63018,50.596541,48.22646,robust_z
2026-05-21T12:28:40.492262+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,5Es-WhgMM1o,"Baking Muffins with JJ, Cody, and Nina 🧁 | Super Muffin Man | CoComelon Nursery Rhymes & Kids Songs",493607,0.001169,5.2282,videos,False,99.7274,1.201117,47.383993,2.408046,151725,3.2533,69.101052,0,56.072623,50.230141,48.16092,robust_z
2026-05-21T12:28:40.492262+00:00,UC4PooiX37Pld1T8J5SYT-SQ,Good Mythical Morning,-QGmiO4myiA,Cheap vs Expensive Grocery Stores (Taste Test),491425,0.032148,1.103189,videos,True,99.72106,72.687151,85.419273,2.406795,17868,27.503078,89.584126,100,90.169517,86.92579,48.1359,robust_z
2026-05-21T12:28:40.492262+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,mtcKMbltrRA,La Tortilla más cara del mundo.,484028,0.050162,1.867575,videos,False,99.71472,86.636872,76.582896,2.40251,98347,4.921635,73.824014,0,78.479764,78.349706,48.0502,robust_z
2026-05-21T12:28:40.492262+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,V_3edJ3u1O8,Vance won’t rule out compensating Jan. 6 defendants,480883,0.017379,1.687899,shorts,False,99.708381,41.251397,78.574071,2.400669,573,839.237347,99.683023,0,74.870928,76.401336,48.01338,robust_z
2026-05-21T12:28:40.492262+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,71w2bUdxop4,Rakai Refuses To Show His Grades To Kai Cenat 😂,478590,0.022876,1.937876,shorts,False,99.702041,55.913408,75.817623,2.399319,63124.5,7.581684,78.737162,0,73.198472,72.2523,47.98638,robust_z
2026-05-21T12:28:40.492262+00:00,UCDogdKl7t7NHzQ95aEwkdMw,Sidemen,-WUlOSHMao8,SIDEMEN TINDER IRL IS BACK,473023,0.034078,3.769878,videos,False,99.695702,74.97486,58.359152,2.396014,473023,1,50.066565,0,68.655653,63.926612,47.92028,robust_z
2026-05-21T12:28:40.492262+00:00,UCyps-v4WNjWDnYRKmZ4BUGw,Airrack,_V_wkba_kyI,I Hunted Down 100 iPhone Thieves,462670,0.025188,2.663478,videos,False,99.689362,60.910615,68.352171,2.389762,462670,1,50.066565,0,67.339538,62.15822,47.79524,robust_z
2026-05-21T12:28:40.492262+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,MoR47PedfaU,Drake - shabang,461607,0.032634,5.334821,videos,False,99.683023,73.368715,46.667729,2.389112,335838,1.374493,56.555091,0,67.873979,63.747842,47.78224,robust_z
2026-05-21T12:28:40.492262+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,z9Kfeoms8Uo,"The Knicks Closed Game 1 on a HISTORIC 44-11 Run 🤯 | May 19, 2026",457877,0.013376,1.348547,videos,False,99.676683,28.765363,82.477095,2.386821,326,1404.530675,99.835172,0,72.97851,74.010562,47.73642,robust_z
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,LQarVC1PMN8,The Vision couldn't see Seth Rollins this time around 😏👀,456513,0.012738,2.803258,shorts,False,99.670344,26.634078,67.000813,2.385978,3314,137.752867,97.121846,0,69.685927,69.818618,47.71956,robust_z
2026-05-21T12:28:40.492262+00:00,UCyEd6QBSgat5kkC6svyjudA,Mark Wiens,qc7iiJE027o,Best Indian Street Food in Old Delhi!! (Sells Out in 30 Minutes),455146,0.022395,1.060897,videos,False,99.664004,54.659218,85.936914,2.385131,79874,5.6983,75.402561,0,73.785294,72.535862,47.70262,robust_z
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,eNOoxr_BZsQ,There are big consequences for messing with Roman Reigns and The Usos 🤬💪 #WWERaw,451691,0.028266,2.499485,shorts,False,99.657665,66.698324,69.972402,2.382978,3314,136.297827,97.109167,0,78.137541,80.348051,47.65956,robust_z
2026-05-21T12:28:40.492262+00:00,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,Yztdy5_sdrk,I WENT SWIMMING WITH SHARKS!! 😳🦈,446775,0.025482,8.894207,shorts,False,99.651325,61.522346,28.066289,2.379887,252243,1.771209,60.561684,0,63.504713,58.927758,47.59774,robust_z
2026-05-21T12:28:40.492262+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,wzgrVJLzLSE,"#2 SPURS at #1 THUNDER | FULL GAME 1 HIGHLIGHTS | May 18, 2026",445275,0.020391,2.350932,videos,False,99.644985,49.620112,71.473215,2.378937,326,1365.874233,99.828832,0,75.486516,77.290804,47.57874,robust_z
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,_nSUcqEgrUk,The Beast is SOOOO back 🤠,437617,0.025781,1.721302,shorts,False,99.638646,62.089385,78.20002,2.374036,3314,132.050996,97.026753,0,78.426757,80.603476,47.48072,robust_z
2026-05-21T12:28:40.492262+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,h-0YMkZccg8,Can Earth Get Rings Like Saturn?,428515,0.040532,2.845642,shorts,False,99.632306,80.765363,66.596359,2.368099,50178,8.539898,79.960695,0,77.005972,77.2676,47.36198,robust_z
2026-05-21T12:28:40.492262+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,T1veaFx5yjE,KINGMAXXING,419915,0.018487,1.018918,shorts,False,99.625967,44.446927,86.453826,2.362372,10928.5,38.423846,91.701534,0,75.066855,75.771232,47.24744,robust_z
2026-05-21T12:28:40.492262+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,BTJGr78-zyw,"Professor Jiang: World War 3 Is About To Begin, Let Me Explain!",415763,0.032814,14.228154,videos,False,99.619627,73.617318,13.099535,2.359565,3653,113.814125,96.557626,0,70.866789,71.925352,47.1913,robust_z
2026-05-21T12:28:40.492262+00:00,UCwIWAbIeu0xI0ReKWOcw3eg,Unspeakable,0ensVjWoq1Y,5 School Nights with Peppa Pig,402916,0.008513,4.894902,videos,False,99.613288,12.840782,49.694709,2.350699,402916,1,50.066565,0,54.900327,46.862393,47.01398,robust_z
2026-05-21T12:28:40.492262+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,sUyOBppOtDs,Muslim Husband Wants 3 Wives,402683,0.039024,1.602714,shorts,False,99.606948,79.659218,79.536103,2.350535,7081,56.868098,93.863319,0,81.497355,84.117,47.0107,robust_z
2026-05-21T12:28:40.492262+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,4Sn36Pwmn1Q,"Meri Jhopdi Ke Bhaag (Ram Aayenge): Simpal Kharel | Raaj Aashoo,Seepi J | Ram Aayenge Female Version",397794,0.001282,7.373802,videos,False,99.600609,1.22905,34.874988,2.347085,2089,190.423169,97.850894,0,59.90745,58.088305,46.9417,robust_z
2026-05-21T12:28:40.492262+00:00,UCjiXtODGCCulmhwypZAWSag,Jynxzi,dOl-IZ7uzpY,Jynxzi Gets Trolled By FAN At R6 Major 😂,374924,0.037155,1.811047,shorts,False,99.594269,78.117318,77.203839,2.330359,9797,38.269266,91.669836,0,80.396001,82.553441,46.60718,robust_z
2026-05-21T12:28:40.492262+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,k0Iwvdbowmg,¿Cuál Es la Peor Pareja?,372808,0.050762,2.812066,videos,False,99.58793,86.988827,66.91656,2.32876,98347,3.790741,70.723976,0,76.43582,75.638884,46.5752,robust_z
2026-05-21T12:28:40.492262+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,trmHzMhOQkA,Wemby and the Spurs make it a FANTASTIC FINISH 🔥 for Game 1 of the Western Conference Finals 👏,372233,0.019392,1.682517,videos,False,99.58159,46.952514,78.634506,2.328324,326,1141.819018,99.790795,0,75.997394,77.852724,46.56648,robust_z
2026-05-21T12:28:40.492262+00:00,UCGnjeahCJW1AF34HBmQTJ-Q,shakiraVEVO,X9CsK_nuqdE,"Shakira, Burna Boy - Dai Dai (Official Audio)",369806,0.059904,6.519508,videos,False,99.57525,90.620112,39.401816,2.326476,369806,1,50.066565,0,68.898945,64.499312,46.52952,robust_z
2026-05-21T12:28:40.492262+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,gNwzZxHjEOs,I Tried Anti-Scream Devices,367841,0.043224,5.801071,shorts,False,99.568911,82.446927,43.660585,2.324971,7434,49.480899,93.121592,0,76.51191,78.269451,46.49942,robust_z
2026-05-21T12:28:40.492262+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,ZgdhopnS9kA,I Lost a Friend After This Financial Audit,364717,0.039293,1.728003,shorts,False,99.562571,79.843575,78.125196,2.322562,7081,51.506426,93.311779,0,81.19675,83.715376,46.45124,robust_z
2026-05-21T12:28:40.492262+00:00,UCvlE5gTbOvjiolFlEm-c_Ow,Vlad and Niki,o2xDANfO8mQ,Vlad and Niki - Funny Story about Uncle’s New Hairstyle,362910,0.00305,1.102517,videos,False,99.556232,2.273743,85.427474,2.321158,33725,10.76086,82.12248,0,64.538047,61.683452,46.42316,robust_z
2026-05-21T12:28:40.492262+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,ESRCdJHbvnU,Drake - 2 Hard 4 The Radio,361021,0.034183,5.480735,videos,False,99.549892,75.094972,45.705016,2.319684,335838,1.074986,52.218841,0,67.160977,62.469946,46.39368,robust_z
2026-05-21T12:28:40.492262+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,ezZmtloKPLY,Kai Cenat Meets His Most Respectful Fans 🥹,356254,0.014385,1.933929,shorts,False,99.543553,32.201117,75.860385,2.315929,63124.5,5.643672,75.269431,0,67.713411,65.090269,46.31858,robust_z
2026-05-21T12:28:40.492262+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,h_VUejXaNCM,CNN crew witnesses drones attacking key road in Ukraine,353503,0.022394,2.87033,videos,False,99.537213,54.653631,66.361896,2.31374,573,616.933682,99.423101,0,75.607655,77.493837,46.2748,robust_z
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,f8Q_7IaMJ2Y,"Brock Lesnar RETURNS to F5 Oba Femi: Raw highlights, May 18, 2026",348868,0.03637,2.377471,videos,False,99.530874,77.402235,71.202752,2.310011,3314,105.270972,96.291366,0,80.254939,82.930921,46.20022,robust_z
2026-05-21T12:28:40.492262+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,9Qpe2qlERWY,Drake - Dust,347833,0.026379,5.944172,videos,False,99.524534,63.189944,42.777093,2.309172,335838,1.035717,51.603905,0,64.208921,58.761638,46.18344,robust_z
2026-05-21T12:28:40.492262+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,zdo2XQAknsY,LIVE: Xi Jinping hosts a welcome ceremony for Putin in China (full),341220,0.018554,1.377506,videos,False,99.518194,44.614525,82.136592,2.30375,73.5,4642.44898,99.99366,0,76.073494,77.941,46.075,robust_z
2026-05-21T12:28:40.492262+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,liiU_V9S_R8,Russian drones attack CNN 14x at Ukraine's 'Road of Life',326977,0.017733,2.476939,videos,False,99.511855,42.324022,70.198136,2.291705,573,570.640489,99.359706,0,73.695615,75.056151,45.8341,robust_z
2026-05-21T12:28:40.492262+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Z8wKeg_nRVI,"Drake, 21 Savage - B’s On The Table",323843,0.02785,5.351777,videos,False,99.505515,65.955307,46.554823,2.288985,335838,0.964283,48.579942,0,64.717204,59.052366,45.7797,robust_z
2026-05-21T12:28:40.492262+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,oZteZj3IPCs,"""Should I Sell My Company?""",323383,0.041972,11.894485,videos,False,99.499176,81.687151,18.282751,2.288583,346,934.632948,99.72106,0,73.848766,75.935996,45.77166,robust_z
2026-05-21T12:28:40.492262+00:00,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,SCK22vLTKaI,Masha and the Bear 2026 🎡🤹‍♀️ Hide and Seek at Wonder Park 🫣🎢 Best episodes cartoon collection 🎬,314491,0.001982,5.18658,videos,False,99.492836,1.494413,47.666564,2.280707,35267.5,8.917303,80.315709,0,58.334502,54.236996,45.61414,robust_z
2026-05-21T12:28:40.492262+00:00,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,0rDrr0ydsw8,I'M (slowly) LEARNING!! | Subnautica 2 - Part 3,313641,0.063925,1.674253,videos,False,99.486497,91.905028,78.727395,2.279942,131978,2.376464,64.94865,0,78.000119,76.895716,45.59884,robust_z
2026-05-21T12:28:40.492262+00:00,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,iTJSbJtS8MU,aespa 에스파 'WDA (Whole Different Animal) (Feat. G-DRAGON)' MV,311486,0.02535,10.144265,videos,False,99.480157,61.26257,23.476255,2.277995,311486,1,50.066565,0,60.60532,54.356312,45.5599,robust_z
2026-05-21T12:28:40.492262+00:00,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,H8htGyXfeRA,Eva Learns to Make Good Choices,309443,0.001835,8.019508,videos,False,99.473818,1.407821,31.801905,2.276136,105587.5,2.930678,67.73171,0,53.414028,47.031305,45.52272,robust_z
