execution_date,channel_id,channel_name,video_id,title,views_delta,engagement_rate,video_age_days,content_format,metadata_changed,growth_percentile,engagement_percentile,freshness_score,growth_robust_z,channel_median_views_delta,video_vs_channel_median_growth,relative_growth_percentile,metadata_change_score,alpha_score,opportunity_score,anomaly_score,anomaly_method
2026-05-25T12:46:56.763303+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,AS840hdgzsI,Montez Ford is in full-form tonight,895757,0.014725,1.446699,shorts,False,99.92229,35.424264,81.328695,3.077075,1329,674.008277,99.171092,0,74.091177,75.28487,61.5415,robust_z
2026-05-25T12:46:56.763303+00:00,UC4NALVCmcmL5ntpV0thoH6w,LooLoo Kids - Nursery Rhymes and Children's Songs,uUwzOU2FwXo,Johny Johny Yes Papa - Learn Colors with Colorful BALLS and SuperHERO - Kids Songs & Nursery Rhymes,827209,0.000913,5.046594,videos,False,99.917973,1.122629,48.629395,3.052383,22997,35.9703,90.700686,0,60.630363,58.021687,61.04766,robust_z
2026-05-25T12:46:56.763303+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,oW8Tb4Mpd3s,I Tested Every Zack D. Films Video,601403,0.037814,3.813805,shorts,False,99.913655,80.169623,57.994078,2.95351,6264,96.009419,94.96611,0,78.696038,80.914398,59.0702,robust_z
2026-05-25T12:46:56.763303+00:00,UCRijo3ddMTht_IHyNSNXpNQ,Dude Perfect,kmlzZ0FxR1Q,OVERTIME 50 IS FINALLY HERE!!,598769,0.037298,1.949268,videos,False,99.909338,79.743516,75.694335,2.952148,342424,1.748619,60.320338,0,74.335189,71.77864,59.04296,robust_z
2026-05-25T12:46:56.763303+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,SD4yRDY9mek,Drake - Janice STFU,578893,0.024818,10.152289,videos,False,99.905021,62.633671,23.44936,2.941678,139341.5,4.154491,72.179769,0,65.446849,62.508354,58.83356,robust_z
2026-05-25T12:46:56.763303+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,tTi2uZQsmlo,TWS (투어스) '너의 모든 가능성이 되어 줄게' Official MV,543749,0.009389,6.15759,videos,False,99.900704,16.851723,41.492574,2.922254,1823,298.27153,98.061564,0,64.17179,63.278302,58.44508,robust_z
2026-05-25T12:46:56.763303+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,tjI02tprC7I,Kai Cenat Can't Believe How Fast BadLandsChugs Drank A Giant Drink 😂,540416,0.014566,3.789326,shorts,False,99.896386,34.797394,58.197238,2.920347,39240.5,13.771894,84.31982,0,67.516764,65.87767,58.40694,robust_z
2026-05-25T12:46:56.763303+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,bqJPbn7l3Lg,PEDDI: Hellallallo (Song) Hindi | Ram Charan| Buchi Babu| Shruthi Haasan| Janhvi Kapoor| AR Rahman,529203,0.004503,1.298562,videos,False,99.892069,4.064408,83.068148,2.913844,663.5,797.593067,99.31356,0,68.09804,67.793886,58.27688,robust_z
2026-05-25T12:46:56.763303+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,KVSi1Cr1VFo,Ice Spice Was Confused By Kai Cenat 😂,522409,0.022152,3.803794,shorts,False,99.887752,56.561642,58.077077,2.909836,39240.5,13.313006,84.0392,0,71.792443,71.197976,58.19672,robust_z
2026-05-25T12:46:56.763303+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,-jripWHy4sw,Watch Molly Baz turn her new recipe into a video,476330,0.001167,11.575541,shorts,False,99.883435,1.225058,19.135045,2.881197,31775,14.990716,84.950136,0,55.064498,50.867046,57.62394,robust_z
2026-05-25T12:46:56.763303+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,0WgQ0JF1Wig,Kai Cenat Trolls IShowSpeed 😂,446004,0.015809,1.913504,shorts,False,99.879118,38.890482,76.082058,2.860794,39240.5,11.36591,82.588611,0,70.665819,69.42184,57.21588,robust_z
2026-05-25T12:46:56.763303+00:00,UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,mHHiGoNqzS0,Sin Brazos Ni Piernas 🦵,438138,0.027939,3.782486,shorts,False,99.8748,68.22428,58.254133,2.855276,34053,12.866355,83.676553,0,74.074467,74.015427,57.10552,robust_z
2026-05-25T12:46:56.763303+00:00,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,tiKgdh4Csj8,TAEYONG 태용 'WYLD' MV,415883,0.013148,7.157544,videos,False,99.870483,30.120457,35.969232,2.839108,147813,2.813575,67.158831,0,59.805911,54.807655,56.78216,robust_z
2026-05-25T12:46:56.763303+00:00,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,VNB9_9HuXfo,¿Rojo o Azul?,402663,0.042665,3.822949,shorts,False,99.866166,83.519072,57.918371,2.829089,14199,28.358546,89.422786,0,78.229285,79.790037,56.58178,robust_z
2026-05-25T12:46:56.763303+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,NkGPm95Awuo,Google I/O 2026 Developer Keynote Recap,394869,0.001168,5.569627,shorts,False,99.861849,1.229156,45.128284,2.823026,347,1137.951009,99.56396,0,61.879513,60.527948,56.46052,robust_z
2026-05-25T12:46:56.763303+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,LQmggrwqJ4w,WOW! Anthony Joshua & Canelo REACT to Oleksandr Usyk knocking out Rico Verhoeven 🤯,387050,0.011407,1.560935,shorts,False,99.857531,24.085303,80.012228,2.816823,1065,363.42723,98.454432,0,71.459917,71.957585,56.33646,robust_z
2026-05-25T12:46:56.763303+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,jOUqLqlw39E,Watch Samba Films make poetry in motion,386572,0.001988,12.491166,shorts,False,99.853214,1.651166,16.788899,2.81644,31775,12.165917,83.197341,0,54.436661,49.944231,56.3288,robust_z
2026-05-25T12:46:56.763303+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,YhUqxWR4mnE,Drake - Whisper My Name,385423,0.027175,9.955356,videos,False,99.848897,66.937764,24.118435,2.815517,139341.5,2.766032,66.930018,0,65.338436,61.85423,56.31034,robust_z
2026-05-25T12:46:56.763303+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,_iQKpZvj7UQ,Maybe I shouldn't have lied to him...,378966,0.026133,6.228331,shorts,False,99.84458,65.069447,41.075368,2.810277,2713.5,139.65948,96.291499,0,73.379097,74.630377,56.20554,robust_z
2026-05-25T12:46:56.763303+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,Cp3ixQcAz4Y,How Much Tape Holds a Human?,364594,0.025273,4.949222,shorts,False,99.840262,63.512517,49.310571,2.798286,97726,3.730778,70.785304,0,69.200241,66.754381,55.96572,robust_z
2026-05-25T12:46:56.763303+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,98bQUQUEEJs,"What’s new in Gemini API, Google AI Studio and Google Antigravity (Google I/O 2026 recap)",360484,0.001397,5.636919,shorts,False,99.835945,1.294711,44.696538,2.79477,347,1038.85879,99.503519,0,61.806707,60.443094,55.8954,robust_z
2026-05-25T12:46:56.763303+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,ifXSKulXVvs,BLOCKED BY GM 💀,348212,0.0376,3.038504,shorts,False,99.831628,80.005736,64.786561,2.784027,8191,42.511537,91.602988,0,78.980799,80.870663,55.68054,robust_z
2026-05-25T12:46:56.763303+00:00,UCRijo3ddMTht_IHyNSNXpNQ,Dude Perfect,fp77qbUJJbQ,"Break The Glass, YOU LOSE",342424,0.017158,11.617138,shorts,False,99.827311,43.21711,19.021674,2.778829,342424,1,50.071234,0,56.450479,49.127782,55.57658,robust_z
2026-05-25T12:46:56.763303+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,s7ssP0U7QkQ,What’s new in Android (Google I/O 2026 recap),338959,0.001794,5.636965,shorts,False,99.822994,1.52825,44.696244,2.775674,347,976.827089,99.477615,0,61.843658,60.490094,55.51348,robust_z
2026-05-25T12:46:56.763303+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,3RJArIAXruY,REAL MADRID 4 - 2 ATHLETIC CLUB | RESUMEN LALIGA EA SPORTS,333669,0.017052,1.647914,videos,False,99.818676,42.946696,79.024181,2.770796,80.5,4144.956522,99.943876,0,75.368278,77.014531,55.41592,robust_z
2026-05-25T12:46:56.763303+00:00,UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,59Z1adATWRA,Encadenado 24 Horas con El Mariana,333438,0.06781,1.712486,videos,False,99.814359,93.75589,78.298569,2.770581,34053,9.791736,81.340932,0,81.699175,83.078061,55.41162,robust_z
2026-05-25T12:46:56.763303+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,op8HMCB5JnQ,Watch Ellie Dixon make her debut album in her bedroom,327170,0.001781,12.600958,shorts,False,99.810042,1.520056,16.527627,2.764695,31775,10.296459,81.781289,0,54.072928,49.362557,55.2939,robust_z
2026-05-25T12:46:56.763303+00:00,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,H8htGyXfeRA,Eva Learns to Make Good Choices,313553,0.00079,12.032196,videos,False,99.805725,1.098046,17.926589,2.75151,106984.5,2.930826,67.65963,0,51.372527,44.558537,55.0302,robust_z
2026-05-25T12:46:56.763303+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,JffHTWti1es,Drake - National Treasures,312956,0.032651,10.265113,videos,False,99.801407,75.171057,23.074439,2.750919,139341.5,2.245964,64.080646,0,66.241999,62.724263,55.01838,robust_z
2026-05-25T12:46:56.763303+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,WGQbiztmSNw,3 new Chrome features announced at Google I/O 2026,308655,0.00131,5.636838,shorts,False,99.79709,1.257836,44.697055,2.746627,347,889.495677,99.408539,0,61.766815,60.393923,54.93254,robust_z
2026-05-25T12:46:56.763303+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,0YW_Sct6bZM,VAR replay,304363,0.023659,4.058747,shorts,False,99.792773,60.23272,55.99986,2.742284,8191,37.158222,90.907913,0,73.555576,74.13966,54.84568,robust_z
2026-05-25T12:46:56.763303+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,QW29Ly55Kvs,Drake - Plot Twist,300878,0.030677,10.307196,videos,False,99.788456,72.466915,22.936135,2.738712,139341.5,2.159285,63.523723,0,65.564507,61.826835,54.77424,robust_z
2026-05-25T12:46:56.763303+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,bpD-JVy2zV4,Drake - Burning Bridges,298310,0.024431,10.214801,videos,False,99.784138,61.865448,23.240882,2.736054,139341.5,2.140855,63.363986,0,63.456467,59.173136,54.72108,robust_z
2026-05-25T12:46:56.763303+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,ipOSrQNrp1U,"Drake, Future, Molly Santana - Ran To Atlanta",298268,0.02604,9.955171,videos,False,99.779821,64.878928,24.119072,2.73601,139341.5,2.140554,63.359668,0,64.188517,60.077922,54.7202,robust_z
2026-05-25T12:46:56.763303+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,1GSM_EpblWk,"#3 KNICKS at #4 CAVALIERS | FULL GAME 3 HIGHLIGHTS | May 23, 2026",295913,0.01084,1.404766,videos,False,99.775504,22.00803,81.81735,2.733552,137,2159.948905,99.79709,0,71.555053,72.209739,54.67104,robust_z
2026-05-25T12:46:56.763303+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,V52uRy6jcLs,I Bought The World’s Itchiest Shirt,295526,0.031262,7.813782,shorts,False,99.771187,73.290449,32.750414,2.733146,6264,47.17848,92.103786,0,72.911325,73.750218,54.66292,robust_z
2026-05-25T12:46:56.763303+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,34618ZnE5HE,The Amazing Digital Circus Situation is Crazy,294673,0.057944,1.813435,videos,False,99.76687,90.871471,77.177506,2.732249,9094,32.403013,90.173984,0,82.704121,85.244028,54.64498,robust_z
2026-05-25T12:46:56.763303+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,jQK-S-HyHgc,Watch Annie Choi turn her sketch into a fashion film,291280,0.001324,10.574187,shorts,False,99.762552,1.261933,22.077788,2.728657,31775,9.166955,80.719251,0,54.624798,49.889281,54.57314,robust_z
2026-05-25T12:46:56.763303+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,opB7_JXL0LA,World-Renowned Physicist: You've Been Lied To About Reality! - Michio Kaku,285558,0.031306,4.240599,videos,False,99.758235,73.370345,54.563782,2.722504,1216,234.833882,97.625523,0,77.299123,79.517872,54.45008,robust_z
2026-05-25T12:46:56.763303+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,ZofdZWyvJtQ,Kai Cenat Can't Believe What NPC Miles Said 😂,277310,0.019827,1.925495,shorts,False,99.753918,50.563363,75.951841,2.713414,39240.5,7.066933,78.267064,0,72.072733,70.782821,54.26828,robust_z
2026-05-25T12:46:56.763303+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,MoR47PedfaU,Drake - shabang,269557,0.02372,9.347509,videos,False,99.749601,60.369976,26.306387,2.704619,139341.5,1.934506,61.766611,0,63.285636,58.770606,54.09238,robust_z
2026-05-25T12:46:56.763303+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,rsO9Bp81oj0,"Anthony Joshua, GGG & Canelo are loving life watching Oleksandr Usyk 🙌",268861,0.011124,1.601895,shorts,False,99.745283,23.073299,79.545409,2.703817,1065,252.451643,97.750723,0,71.007465,71.356949,54.07634,robust_z
2026-05-25T12:46:56.763303+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,FWx3IFnvoas,Play Like A Dinosaur | Imagination & Play Pretend with JJ 🦖 | CoComelon Nursery Rhymes & Kids Songs,267303,0.001864,6.240784,videos,False,99.740966,1.585611,41.00236,2.702015,100133,2.66948,66.45944,0,54.668702,48.287289,54.0403,robust_z
2026-05-25T12:46:56.763303+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,2AgABtxjYIo,What If You Were A Whale?,265219,0.052241,2.705993,videos,False,99.736649,88.765518,67.938288,2.699587,56030,4.733518,73.708069,0,77.593288,77.332318,53.99174,robust_z
2026-05-25T12:46:56.763303+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,FZtsqjGdKQI,Oleksandr Usyk said he would take on Rico Verhoeven & Agit Kabayel at THE SAME TIME 😂,264920,0.018853,1.157509,shorts,False,99.732332,48.109149,84.758985,2.699238,1065,248.751174,97.72482,0,76.786958,78.516955,53.98476,robust_z
2026-05-25T12:46:56.763303+00:00,UCH4BNI0-FOK2dMXoFtViWHw,Be Smart,Z0H2lWnri10,"Wait, are octopuses building cities now?",248498,0.041395,3.903458,shorts,False,99.728015,82.730364,57.256051,2.67939,3513,70.736692,93.856582,0,78.810602,81.004606,53.5878,robust_z
2026-05-25T12:46:56.763303+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,G8K3hqsBwIk,¿Qué opina Piqué de la selección?,246129,0.035285,3.910923,videos,True,99.723697,77.928463,57.195024,2.676419,72739.5,3.383705,69.623969,100,82.993034,76.311281,53.52838,robust_z
2026-05-25T12:46:56.763303+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,h-0YMkZccg8,Can Earth Get Rings Like Saturn?,245703,0.038531,6.858331,shorts,False,99.71938,80.739132,37.540059,2.675882,56030,4.385204,72.779864,0,71.236591,69.678137,53.51764,robust_z
2026-05-25T12:46:56.763303+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,jZqtu8G29TE,Emergency Numbers Everybody Should Know,240941,0.050073,2.813782,shorts,False,99.715063,87.692056,66.900158,2.669812,6264,38.4644,91.067651,0,80.687237,82.954356,53.39624,robust_z
2026-05-25T12:46:56.763303+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,kVuxQK0sUsc,Peppa Pig Tales 2026 🪞 Peppa's FUTURISTIC Mirror 🕶️ Learning About Reflections! ✨ NEW Peppa Pig,240308,0.002718,3.115854,videos,False,99.710746,2.142828,64.07461,2.668996,3234,74.306741,94.033588,0,63.745236,62.1099,53.37992,robust_z
2026-05-25T12:46:56.763303+00:00,UCyps-v4WNjWDnYRKmZ4BUGw,Airrack,_V_wkba_kyI,I Hunted Down 100 iPhone Thieves,236993,0.0207,6.676166,videos,False,99.706428,53.005285,38.529808,2.664688,236993,1,50.071234,0,61.292025,54.967595,53.29376,robust_z
2026-05-25T12:46:56.763303+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,XB79TUE4H4M,Oleksandr Usyk vs. Rico Verhoeven | Official Fight Highlights,236872,0.014899,1.516814,videos,False,99.702111,35.981481,80.518138,2.664529,1065,222.415023,97.465786,0,73.662913,74.646939,53.29058,robust_z
2026-05-25T12:46:56.763303+00:00,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,LAR7aTm8qm8,Maddie Bella & Eva Solves the Missing Cookie Mystery!,235600,0.000743,4.032578,videos,False,99.697794,1.089851,56.209603,2.662859,106984.5,2.202188,63.847515,0,56.313142,49.902887,53.25718,robust_z
2026-05-25T12:46:56.763303+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,XUGwKq7l9Tg,It’s like he doesn’t even care…,230018,0.022444,1.209662,shorts,False,99.693477,57.331913,84.129841,2.655423,2713.5,84.768012,94.465311,0,77.871638,79.564918,53.10846,robust_z
2026-05-25T12:46:56.763303+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,1GE7fAqlRV0,El mejor Real Madrid vs FC Barcelona con Gerard Piqué,229144,0.035712,4.867717,videos,True,99.689159,78.342279,49.888077,2.654242,72739.5,3.1502,68.631006,100,81.769074,74.782438,53.08484,robust_z
2026-05-25T12:46:56.763303+00:00,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,KHooqK3Hijs,iShowSpeed vs Jamal Jump Challenge,225744,0.045285,5.990692,shorts,False,99.684842,85.172287,42.493752,2.649606,221607,1.018668,51.280059,0,68.554227,64.122346,52.99212,robust_z
2026-05-25T12:46:56.763303+00:00,UC-J-KZfRV8c13fOCkhXdLiQ,Dua Lipa,PNm0hf_zZJY,Dua Lipa - Oye Mi Amor (Feat. Fher de Maná) [Live From Mexico],224811,0.048679,3.573932,videos,False,99.680525,87.024214,60.015837,2.648321,151545,1.48346,57.717049,0,72.838812,69.903884,52.96642,robust_z
2026-05-25T12:46:56.763303+00:00,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,Yztdy5_sdrk,I WENT SWIMMING WITH SHARKS!! 😳🦈,221607,0.025149,12.906895,shorts,False,99.676208,63.254394,15.82084,2.643869,221607,1,50.071234,0,59.924924,53.550514,52.87738,robust_z
2026-05-25T12:46:56.763303+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,UAE5N5sP0kU,Usyk & Rico rate each others skills 🥶,220852,0.01765,2.974071,shorts,False,99.671891,44.618347,65.385656,2.642811,1065,207.37277,97.314683,0,73.079616,74.099796,52.85622,robust_z
2026-05-25T12:46:56.763303+00:00,UCwIWAbIeu0xI0ReKWOcw3eg,Unspeakable,ZesUFz6tZZc,7 Days Living In a Trampoline Park,214251,0.013814,1.907115,videos,False,99.667573,32.408735,76.151531,2.633399,142481,1.503716,57.919959,0,64.372119,59.142513,52.66798,robust_z
2026-05-25T12:46:56.763303+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,L6yK7NVLoy8,Kai Cenat Takes Fans Chain 😂,211167,0.012773,1.924986,shorts,False,99.663256,28.751997,75.957364,2.628902,39240.5,5.381353,75.240686,0,67.074281,64.255848,52.57804,robust_z
2026-05-25T12:46:56.763303+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,lMLE9mYG2dU,Can you see The Vision now???,206573,0.022996,1.365553,shorts,False,99.658939,58.610235,82.276966,2.622081,1329,155.434913,96.589388,0,78.262098,80.297628,52.44162,robust_z
2026-05-25T12:46:56.763303+00:00,UCcdwLMPsaU2ezNSJU1nFoBQ,Baby Shark - Pinkfong Kids’ Songs & Stories,RUfAlqSAr9E,Where Did My Legs Go? | Find the Missing Body Parts | Pinkfong Official,203662,0.000573,8.574048,videos,False,99.654622,1.048879,29.379765,2.617679,21084,9.659552,81.211415,0,55.738141,51.267233,52.35358,robust_z
2026-05-25T12:46:56.763303+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,y9uEeFcNT3Q,I Know You Don't Care About This,202953,0.038989,1.469743,videos,False,99.650304,81.099685,81.061401,2.616597,9094,22.317242,87.855632,0,80.82788,82.648941,52.33194,robust_z
2026-05-25T12:46:56.763303+00:00,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,wGWIWDxdm7I,La reacción de Xokas al reto de Illojuan,201505,0.042963,3.754627,videos,True,99.645987,83.701397,58.486438,2.614377,551,365.707804,98.467383,100,90.082817,88.062108,52.28754,robust_z
2026-05-25T12:46:56.763303+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,d3bujNoH8EU,Peppa Pig Tales 2026 🎶 George Can't Stop DANCING! 🎧 Learning New Sound & Music! 🎵 NEW Peppa Pig,200475,0.003731,2.115588,videos,False,99.64167,2.958168,73.917036,2.612787,3234,61.989796,93.32988,0,65.219749,63.777774,52.25574,robust_z
