execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-21T12:28:40.492262+00:00,UCK8sQmJBp8GCxrOtXWBpyEA,Google,uW4B6ziQqvY,What is Gemini Omni?,2026-05-19T19:12:49+00:00,65,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,1520994,1872,202,1481579,382,27,0.001364,0.001231,0.000133,0.000276,1.719346,41.264303,884635.217048,False,False,False,False,False,True,12,17678
2026-05-21T12:28:40.492262+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,_iQKpZvj7UQ,Maybe I shouldn't have lied to him...,2026-05-19T07:18:09+00:00,26,short,True,shorts,duration_lte_60,3481621,95276,166,1477486,37310,42,0.027413,0.027365,0.000048,0.025281,2.215642,53.175415,1571382.278044,False,False,False,False,False,True,13,6237
2026-05-21T12:28:40.492262+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,t5BxJhllmi4,Fanum Can't Get Over How Tall Kai Cenat Is 😭,2026-05-18T16:53:29+00:00,25,short,True,shorts,duration_lte_60,4154020,98443,291,1289056,25563,69,0.023768,0.023698,0.00007,0.019884,2.816105,67.586526,1475094.023153,False,False,False,False,False,True,14,7504
2026-05-21T12:28:40.492262+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Zg2MDj-I1vc,"#4 CAVALIERS at #3 KNICKS | FULL GAME 1 HIGHLIGHTS | May 19, 2026",2026-05-20T03:17:44+00:00,1052,long,False,videos,duration_gt_180,2677759,32855,4875,1180325,10214,1175,0.01409,0.01227,0.001821,0.009649,1.382598,33.182359,1936758.50696,False,False,False,False,False,True,15,12319
2026-05-21T12:28:40.492262+00:00,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,ImKo5rVlFfI,"🤖: ""Quiero más RAM.""",2026-05-20T08:03:41+00:00,30,short,True,shorts,duration_lte_60,1269111,37146,938,1179722,32783,834,0.030008,0.029269,0.000739,0.028496,1.184022,28.416526,1071864.4636,False,False,False,False,False,True,16,5444
2026-05-21T12:28:40.492262+00:00,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,1jKnI_ib8c8,ITZY “Motto” M/V,2026-05-18T09:00:00+00:00,199,mid,False,videos,duration_gt_180,8154541,268154,25289,1125890,14167,1830,0.035985,0.032884,0.003101,0.014208,3.144913,75.477915,2592930.465181,False,False,False,False,False,True,17,4124
2026-05-21T12:28:40.492262+00:00,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,nkEBZ_Irvek,Im Gonna Shine - Like Nastya song,2026-05-14T09:01:07+00:00,190,mid,False,videos,duration_gt_180,6895146,25273,0,1063304,2140,0,0.003665,0.003665,0,0.002013,7.144138,171.459303,965147.418149,False,False,False,False,False,True,18,17415
2026-05-21T12:28:40.492262+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,PJmv9cFz6bw,Kai Cenat & Druski Thought They Would Win The MVP Award 😂,2026-05-17T13:36:51+00:00,13,short,True,shorts,duration_lte_60,13837516,132334,475,1054080,6967,12,0.009598,0.009563,0.000034,0.006621,3.952656,94.863748,3500814.500005,False,False,False,False,False,True,19,14985
2026-05-21T12:28:40.492262+00:00,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,KnKYJMe1G-c,Nastya teaches how to properly choose healthy food for energy,2026-05-17T07:00:24+00:00,2080,long,False,videos,duration_gt_180,6793041,11302,0,1011216,1451,0,0.001664,0.001664,0,0.001435,4.227969,101.471248,1606691.426916,False,False,False,False,False,True,20,17664
2026-05-21T12:28:40.492262+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,SD4yRDY9mek,Drake - Janice STFU,2026-05-15T09:07:39+00:00,237,mid,False,videos,duration_gt_180,7399961,206579,17249,976308,14081,1245,0.030247,0.027916,0.002331,0.015698,6.139601,147.350415,1205283.77597,False,False,False,False,False,True,21,5371
2026-05-21T12:28:40.492262+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,tTi2uZQsmlo,TWS (투어스) '너의 모든 가능성이 되어 줄게' Official MV,2026-05-19T09:00:01+00:00,180,mid,False,videos,three_minute_candidate_without_shorts_marker,2708397,38422,2097,954605,5035,154,0.014961,0.014186,0.000774,0.005436,2.144902,51.477637,1262713.910683,False,False,False,False,False,True,22,11824
2026-05-21T12:28:40.492262+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,YhUqxWR4mnE,Drake - Whisper My Name,2026-05-15T13:51:14+00:00,310,mid,False,videos,duration_gt_180,7591470,234251,13619,807968,11885,764,0.032651,0.030857,0.001794,0.015655,5.942668,142.624026,1277451.531727,False,False,False,False,False,True,23,4762
2026-05-21T12:28:40.492262+00:00,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,eLP3ag0YpyA,Google’s Most-Hated Announcement Ever,2026-05-20T10:10:07+00:00,1081,long,False,videos,duration_gt_180,870412,37971,4278,759785,29199,3310,0.048539,0.043624,0.004915,0.042787,1.096221,26.309303,794011.444452,False,False,False,False,False,True,24,2537
2026-05-21T12:28:40.492262+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,c8TwGH1B5wA,Huge Trump Phone Disaster,2026-05-19T22:30:16+00:00,812,long,False,videos,duration_gt_180,2633073,141224,13010,758957,29312,2233,0.058576,0.053635,0.004941,0.041564,1.582228,37.97347,1664155.313667,False,False,False,False,False,True,25,1758
2026-05-21T12:28:40.492262+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,98bQUQUEEJs,"What’s new in Gemini API, Google AI Studio and Google Antigravity (Google I/O 2026 recap)",2026-05-19T21:29:47+00:00,59,short,True,shorts,duration_lte_60,1374405,4136,16,721084,1327,11,0.003021,0.003009,0.000012,0.001856,1.62423,38.981526,846188.533371,False,False,False,False,False,True,26,17499
2026-05-21T12:28:40.492262+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,QW29Ly55Kvs,Drake - Plot Twist,2026-05-15T05:24:35+00:00,196,mid,False,videos,duration_gt_180,7179342,249922,17949,708555,8530,389,0.037311,0.034811,0.0025,0.012588,6.294508,151.068192,1140572.382461,False,False,False,False,False,True,27,3891
2026-05-21T12:28:40.492262+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,JffHTWti1es,Drake - National Treasures,2026-05-15T06:25:11+00:00,209,mid,False,videos,duration_gt_180,7459025,272945,19092,685653,8677,417,0.039152,0.036593,0.00256,0.013263,6.252425,150.058192,1192981.18458,False,False,False,False,False,True,28,3628
2026-05-21T12:28:40.492262+00:00,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,tiKgdh4Csj8,TAEYONG 태용 'WYLD' MV,2026-05-18T09:00:05+00:00,170,mid,False,videos,three_minute_candidate_without_shorts_marker,1466648,47399,4968,643344,3902,508,0.035705,0.032318,0.003387,0.006855,3.144855,75.476526,466364.23321,False,False,False,False,False,True,29,4194
2026-05-21T12:28:40.492262+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,FWx3IFnvoas,Play Like A Dinosaur | Imagination & Play Pretend with JJ 🦖 | CoComelon Nursery Rhymes & Kids Songs,2026-05-19T07:00:13+00:00,160,mid,False,videos,three_minute_candidate_without_shorts_marker,1356088,3290,0,626957,1241,0,0.002426,0.002426,0,0.001979,2.228096,53.474303,608630.873652,False,False,False,True,True,True,30,17584
2026-05-21T12:28:40.492262+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,ipOSrQNrp1U,"Drake, Future, Molly Santana - Ran To Atlanta",2026-05-15T13:51:30+00:00,248,mid,False,videos,duration_gt_180,5533412,163121,11236,621141,8265,489,0.03151,0.029479,0.002031,0.014093,5.942483,142.619581,931161.674278,False,False,False,False,False,True,31,5061
2026-05-21T12:28:40.492262+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,bpD-JVy2zV4,Drake - Burning Bridges,2026-05-15T07:37:38+00:00,233,mid,False,videos,duration_gt_180,5411749,149075,9801,617401,8645,463,0.029358,0.027547,0.001811,0.014752,6.202112,148.850692,872565.48154,False,False,False,False,False,True,32,5622
2026-05-21T12:28:40.492262+00:00,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,Dl3Vg9N4Bn0,Masha and the Bear 2026 🥟🐼 Bon appétit and more popular episodes 🎩🐧 Best episodes collection 🎬,2026-05-15T08:00:00+00:00,1904,long,False,videos,duration_gt_180,2105559,1777,0,577331,234,0,0.000844,0.000844,0,0.000405,6.18658,148.477915,340342.980734,False,False,False,False,False,True,33,17703
2026-05-21T12:28:40.492262+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,s7ssP0U7QkQ,What’s new in Android (Google I/O 2026 recap),2026-05-19T21:29:43+00:00,59,short,True,shorts,duration_lte_60,1317848,4642,7,571132,1809,5,0.003528,0.003522,0.000005,0.003176,1.624277,38.982637,811344.604815,False,False,False,False,False,True,34,17430
2026-05-21T12:28:40.492262+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,NkGPm95Awuo,Google I/O 2026 Developer Keynote Recap,2026-05-19T23:06:41+00:00,59,short,True,shorts,duration_lte_60,1199083,3660,6,569339,1003,2,0.003057,0.003052,0.000005,0.001765,1.556939,37.366526,770154.343121,False,False,False,False,False,True,35,17493
2026-05-21T12:28:40.492262+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,WGQbiztmSNw,3 new Chrome features announced at Google I/O 2026,2026-05-19T21:29:54+00:00,58,short,True,shorts,duration_lte_60,1012252,2910,10,556034,1193,3,0.002885,0.002875,0.00001,0.002151,1.624149,38.979581,623250.616403,False,False,False,False,False,True,36,17522
2026-05-21T12:28:40.492262+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,VtVzC2_f3nY,Xokas vs Willyrex ¿Quién sabe más?,2026-05-14T15:25:09+00:00,163,mid,False,videos,three_minute_candidate_without_shorts_marker,5766009,418298,2439,533207,40276,154,0.072968,0.072545,0.000423,0.075824,6.877448,165.058748,838393.710131,False,False,False,False,False,True,37,1015
2026-05-21T12:28:40.492262+00:00,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,TYhNHX372ek,The Uncomfortable Truth About Ozempic (Updated Version),2026-05-19T14:00:15+00:00,953,long,False,videos,duration_gt_180,1979180,83079,5294,524177,16638,915,0.044651,0.041976,0.002675,0.033487,1.936406,46.473748,1022089.2912,False,False,False,False,False,True,38,2962
2026-05-21T12:28:40.492262+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,jQK-S-HyHgc,Watch Annie Choi turn her sketch into a fashion film,2026-05-14T23:00:07+00:00,40,short,True,shorts,duration_lte_60,1328096,3319,,519744,458,,0.002499,0.002499,0,0.000881,6.561499,157.47597,202407.414828,False,False,False,False,False,True,39,17574
2026-05-21T12:28:40.492262+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,VFdyFPbLHpk,What’s Really Inside The Sun?,2026-05-19T14:22:16+00:00,44,short,True,shorts,duration_lte_60,1441329,65667,659,516549,18643,199,0.046017,0.04556,0.000457,0.036477,1.921117,46.106803,750255.785362,False,False,False,False,False,True,40,2815
2026-05-21T12:28:40.492262+00:00,UC4NALVCmcmL5ntpV0thoH6w,LooLoo Kids - Nursery Rhymes and Children's Songs,uUwzOU2FwXo,Johny Johny Yes Papa - Learn Colors with Colorful BALLS and SuperHERO - Kids Songs & Nursery Rhymes,2026-05-20T11:39:51+00:00,209,mid,False,videos,duration_gt_180,518753,614,0,514758,606,0,0.001184,0.001184,0,0.001177,1.033906,24.813748,501740.89279,False,False,False,False,False,True,41,17685
2026-05-21T12:28:40.492262+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,V52uRy6jcLs,I Bought The World’s Itchiest Shirt,2026-05-17T17:15:06+00:00,48,short,True,shorts,duration_lte_60,2776919,96661,976,511986,13948,120,0.03516,0.034809,0.000351,0.027477,3.801094,91.226248,730557.899402,False,False,False,False,False,True,42,4293
2026-05-21T12:28:40.492262+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,-jripWHy4sw,Watch Molly Baz turn her new recipe into a video,2026-05-13T22:58:10+00:00,38,short,True,shorts,duration_lte_60,1594679,3207,,499367,390,,0.002011,0.002011,0,0.000781,7.562853,181.50847,210856.804559,False,False,False,False,False,True,43,17628
2026-05-21T12:28:40.492262+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,5Es-WhgMM1o,"Baking Muffins with JJ, Cody, and Nina 🧁 | Super Muffin Man | CoComelon Nursery Rhymes & Kids Songs",2026-05-16T07:00:04+00:00,293,mid,False,videos,duration_gt_180,1973108,2306,0,493607,294,0,0.001169,0.001169,0,0.000596,5.2282,125.476803,377397.181906,False,False,False,False,False,True,44,17686
2026-05-21T12:28:40.492262+00:00,UC4PooiX37Pld1T8J5SYT-SQ,Good Mythical Morning,-QGmiO4myiA,Cheap vs Expensive Grocery Stores (Taste Test),2026-05-20T10:00:05+00:00,1252,long,False,videos,duration_gt_180,534095,16255,915,491425,13425,648,0.032148,0.030435,0.001713,0.028637,1.103189,26.476526,484137.54055,False,False,True,False,True,True,45,4890
2026-05-21T12:28:40.492262+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,mtcKMbltrRA,La Tortilla más cara del mundo.,2026-05-19T15:39:22+00:00,92,mid,False,videos,three_minute_candidate_without_shorts_marker,1651027,80972,1847,484028,17284,486,0.050162,0.049043,0.001119,0.036713,1.867575,44.821803,884048.498472,False,False,False,False,False,True,46,2393
2026-05-21T12:28:40.492262+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,V_3edJ3u1O8,Vance won’t rule out compensating Jan. 6 defendants,2026-05-19T19:58:06+00:00,43,short,True,shorts,duration_lte_60,666320,9433,2147,480883,6338,1311,0.017379,0.014157,0.003222,0.015906,1.687899,40.509581,394762.906272,False,False,False,False,False,True,47,10517
2026-05-21T12:28:40.492262+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,71w2bUdxop4,Rakai Refuses To Show His Grades To Kai Cenat 😂,2026-05-19T13:58:08+00:00,19,short,True,shorts,duration_lte_60,1129153,25618,212,478590,7836,80,0.022876,0.022688,0.000188,0.01654,1.937876,46.509026,582675.548109,False,False,False,False,False,True,48,7892
2026-05-21T12:28:40.492262+00:00,UCDogdKl7t7NHzQ95aEwkdMw,Sidemen,-WUlOSHMao8,SIDEMEN TINDER IRL IS BACK,2026-05-17T18:00:03+00:00,4522,long,False,videos,duration_gt_180,6143819,202266,7102,473023,9245,194,0.034078,0.032922,0.001156,0.019955,3.769878,90.477081,1629712.785499,False,False,False,False,False,True,49,4480
2026-05-21T12:28:40.492262+00:00,UCyps-v4WNjWDnYRKmZ4BUGw,Airrack,_V_wkba_kyI,I Hunted Down 100 iPhone Thieves,2026-05-18T20:33:16+00:00,1547,long,False,videos,duration_gt_180,2841602,68221,3354,462670,7806,267,0.025188,0.024008,0.00118,0.017449,2.663478,63.92347,1066876.499701,False,False,False,False,False,True,50,6998
2026-05-21T12:28:40.492262+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,MoR47PedfaU,Drake - shabang,2026-05-16T04:26:32+00:00,169,mid,False,videos,three_minute_candidate_without_shorts_marker,2416613,73774,5089,461607,7147,319,0.032634,0.030528,0.002106,0.016174,5.334821,128.035692,452988.62341,False,False,False,False,False,True,51,4768
2026-05-21T12:28:40.492262+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,z9Kfeoms8Uo,"The Knicks Closed Game 1 on a HISTORIC 44-11 Run 🤯 | May 19, 2026",2026-05-20T04:06:46+00:00,598,mid,False,videos,duration_gt_180,567565,6726,866,457877,4061,479,0.013376,0.011851,0.001526,0.009915,1.348547,32.365137,420871.38731,False,False,False,False,False,True,52,12752
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,LQarVC1PMN8,The Vision couldn't see Seth Rollins this time around 😏👀,2026-05-18T17:11:59+00:00,16,short,True,shorts,duration_lte_60,2816194,35792,82,456513,4592,4,0.012738,0.012709,0.000029,0.010068,2.803258,67.278192,1004614.626143,False,False,False,False,False,True,53,13133
2026-05-21T12:28:40.492262+00:00,UCyEd6QBSgat5kkC6svyjudA,Mark Wiens,qc7iiJE027o,Best Indian Street Food in Old Delhi!! (Sells Out in 30 Minutes),2026-05-20T11:00:59+00:00,1659,long,False,videos,duration_gt_180,471078,9998,552,455146,8974,471,0.022395,0.021224,0.001172,0.020752,1.060897,25.461526,444037.492687,False,False,False,False,False,True,54,8117
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,eNOoxr_BZsQ,There are big consequences for messing with Roman Reigns and The Usos 🤬💪 #WWERaw,2026-05-19T00:29:25+00:00,57,short,True,shorts,duration_lte_60,1500081,41620,782,451691,7716,59,0.028266,0.027745,0.000521,0.017213,2.499485,59.987637,600156.064763,False,False,False,False,False,True,55,5962
2026-05-21T12:28:40.492262+00:00,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,Yztdy5_sdrk,I WENT SWIMMING WITH SHARKS!! 😳🦈,2026-05-12T15:01:01+00:00,21,short,True,shorts,duration_lte_60,12011265,301119,4951,446775,7930,112,0.025482,0.02507,0.000412,0.018,8.894207,213.46097,1350459.336438,False,False,False,False,False,True,56,6888
2026-05-21T12:28:40.492262+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,wzgrVJLzLSE,"#2 SPURS at #1 THUNDER | FULL GAME 1 HIGHLIGHTS | May 18, 2026",2026-05-19T04:03:20+00:00,1105,long,False,videos,duration_gt_180,4350723,76697,12018,445275,3848,336,0.020391,0.017629,0.002762,0.009396,2.350932,56.422359,1850637.830845,False,False,False,False,False,True,57,9019
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,_nSUcqEgrUk,The Beast is SOOOO back 🤠,2026-05-19T19:10:00+00:00,31,short,True,shorts,duration_lte_60,905772,22834,518,437617,7748,167,0.025781,0.025209,0.000572,0.018087,1.721302,41.311248,526213.298582,False,False,False,False,False,True,58,6787
2026-05-21T12:28:40.492262+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,h-0YMkZccg8,Can Earth Get Rings Like Saturn?,2026-05-18T16:10:57+00:00,50,short,True,shorts,duration_lte_60,3488195,140034,1350,428515,12630,116,0.040532,0.040145,0.000387,0.029745,2.845642,68.295415,1225802.355719,False,False,False,False,False,True,59,3444
2026-05-21T12:28:40.492262+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,T1veaFx5yjE,KINGMAXXING,2026-05-20T12:01:26+00:00,21,short,True,shorts,duration_lte_60,422524,7679,132,419915,7548,112,0.018487,0.018174,0.000312,0.018242,1.018918,24.454026,414679.208819,False,False,False,False,False,True,60,9945
2026-05-21T12:28:40.492262+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,BTJGr78-zyw,"Professor Jiang: World War 3 Is About To Begin, Let Me Explain!",2026-05-07T07:00:08+00:00,7870,long,False,videos,duration_gt_180,11660847,334008,48631,415763,10100,1350,0.032814,0.028644,0.00417,0.02754,14.228154,341.475692,819561.492413,False,False,False,False,False,True,61,4723
2026-05-21T12:28:40.492262+00:00,UCwIWAbIeu0xI0ReKWOcw3eg,Unspeakable,0ensVjWoq1Y,5 School Nights with Peppa Pig,2026-05-16T15:00:01+00:00,2045,long,False,videos,duration_gt_180,1730842,13535,1200,402916,1424,76,0.008513,0.00782,0.000693,0.003723,4.894902,117.477637,353600.984434,False,False,False,False,False,True,62,15602
2026-05-21T12:28:40.492262+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,sUyOBppOtDs,Muslim Husband Wants 3 Wives,2026-05-19T22:00:46+00:00,46,short,True,shorts,duration_lte_60,595148,22356,869,402683,15224,472,0.039024,0.037564,0.00146,0.038979,1.602714,38.465137,371337.611426,False,False,False,False,False,True,63,3642
2026-05-21T12:28:40.492262+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,4Sn36Pwmn1Q,"Meri Jhopdi Ke Bhaag (Ram Aayenge): Simpal Kharel | Raaj Aashoo,Seepi J | Ram Aayenge Female Version",2026-05-14T03:30:24+00:00,181,mid,False,videos,duration_gt_180,2429296,2849,265,397794,70,6,0.001282,0.001173,0.000109,0.000191,7.373802,176.971248,329449.584089,False,False,False,False,False,True,64,17681
2026-05-21T12:28:40.492262+00:00,UCjiXtODGCCulmhwypZAWSag,Jynxzi,dOl-IZ7uzpY,Jynxzi Gets Trolled By FAN At R6 Major 😂,2026-05-19T17:00:46+00:00,21,short,True,shorts,duration_lte_60,750672,27709,182,374924,13015,74,0.037155,0.036912,0.000242,0.034911,1.811047,43.465137,414496.061706,False,False,False,False,False,True,65,3918
2026-05-21T12:28:40.492262+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,k0Iwvdbowmg,¿Cuál Es la Peor Pareja?,2026-05-18T16:59:18+00:00,2314,long,False,videos,duration_gt_180,2733052,135839,2895,372808,13105,242,0.050762,0.049702,0.001059,0.035801,2.812066,67.489581,971901.838023,False,False,False,False,False,True,66,2330
2026-05-21T12:28:40.492262+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,trmHzMhOQkA,Wemby and the Spurs make it a FANTASTIC FINISH 🔥 for Game 1 of the Western Conference Finals 👏,2026-05-19T20:05:51+00:00,127,mid,False,videos,three_minute_candidate_without_shorts_marker,671610,12668,356,372233,5307,103,0.019392,0.018862,0.00053,0.014534,1.682517,40.380415,399169.750799,False,False,False,False,False,True,67,9496
2026-05-21T12:28:40.492262+00:00,UCGnjeahCJW1AF34HBmQTJ-Q,shakiraVEVO,X9CsK_nuqdE,"Shakira, Burna Boy - Dai Dai (Official Audio)",2026-05-15T00:00:35+00:00,225,mid,False,videos,duration_gt_180,4562898,254859,18477,369806,10739,489,0.059904,0.055855,0.004049,0.030362,6.519508,156.468192,699883.793593,False,False,False,False,False,True,68,1680
2026-05-21T12:28:40.492262+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,gNwzZxHjEOs,I Tried Anti-Scream Devices,2026-05-15T17:15:08+00:00,60,short,True,shorts,duration_lte_60,9595447,411824,2934,367841,14011,67,0.043224,0.042919,0.000306,0.038272,5.801071,139.225692,1654082.118062,False,False,False,False,False,True,69,3143
