execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-10T10:40:40.545208+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,k8j-6Xvw_G4,JYNXZI PEAK ELOOOOO,2026-05-04T11:08:00+00:00,49,short,True,4049426,158860,553,407268,9543,29,0.039367,0.03923,0.000137,0.023503,5.981025,143.544596,677045.509075,False,False,False,False,False,True,11,1013
2026-05-10T10:40:40.545208+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,uZo3hzCUNsM,"She Quit a $70,000 Personal Assistant Job",2026-05-08T19:00:52+00:00,52,short,True,1055600,30819,550,399574,10856,180,0.029717,0.029196,0.000521,0.027619,1.652645,39.663485,638733.589359,False,False,False,False,False,True,12,1266
2026-05-10T10:40:40.545208+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,KcA4MloW4PA,Food That Used To Be Banned,2026-05-07T19:15:00+00:00,60,short,True,1226176,54202,952,326738,13482,163,0.04498,0.044204,0.000776,0.041761,2.64283,63.427929,463963.184039,False,False,False,False,False,True,13,874
2026-05-10T10:40:40.545208+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,GBAXKF4myuk,Jynxzi (5 Queens) vs Gothamchess,2026-05-07T21:15:01+00:00,52,short,True,1731706,66520,297,324704,10375,34,0.038584,0.038413,0.000172,0.032057,2.559485,61.427651,676583.639798,False,False,False,False,False,True,14,1033
2026-05-10T10:40:40.545208+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,SFvm5X9E9hI,10% of Her Money Goes To CHURCH,2026-05-08T22:00:25+00:00,60,short,True,763028,19976,1905,312737,7112,577,0.028677,0.02618,0.002497,0.024586,1.527958,36.670985,499377.699014,False,False,False,False,False,True,15,1303
2026-05-10T10:40:40.545208+00:00,UCQX_MZRCaluNKxkywkLEgfA,Date un Vlog,SRq2k75uLVo,Trump desclasifica informes del FBI sobre... extraterrestres,2026-05-08T20:51:16+00:00,80,mid,False,677996,32403,1782,292345,11298,500,0.050421,0.047792,0.002628,0.040356,1.575979,37.823485,430206.367675,False,False,False,False,False,True,16,730
2026-05-10T10:40:40.545208+00:00,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,vmRbevilfpU,Números de la suerte 🍀,2026-04-23T17:02:28+00:00,41,short,True,8338776,261612,1786,251942,4639,39,0.031587,0.031373,0.000214,0.018568,16.734867,401.636818,498287.544803,False,False,False,False,False,True,17,1216
2026-05-10T10:40:40.545208+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,B_hpiBpMQoI,What If We Made A Shrink Ray?,2026-05-08T14:35:13+00:00,56,short,True,1440889,70683,559,250803,12125,72,0.049443,0.049055,0.000388,0.048632,1.837124,44.090985,784317.614418,False,False,False,False,False,True,18,753
2026-05-10T10:40:40.545208+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,TkDWgKCjdtU,I Tested Every Zack D. Films Video (Again),2026-05-07T23:00:38+00:00,2453,long,False,1024568,31927,3985,249978,5392,584,0.035051,0.031161,0.003889,0.023906,2.486141,59.667374,412111.854235,False,False,False,False,False,True,19,1124
2026-05-10T10:40:40.545208+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,-0tv5_bKAaQ,Pranks That Are Disappearing,2026-05-06T17:15:00+00:00,54,short,True,1959357,99401,1106,248348,11156,100,0.051296,0.050731,0.000564,0.045323,3.726164,89.427929,525837.603619,False,False,False,False,False,True,20,713
2026-05-10T10:40:40.545208+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,MjWI_rWQL68,Financial Audit Employees Get Free Food DAILY!,2026-05-03T22:00:16+00:00,28,short,True,7056925,214126,3035,247538,5657,85,0.030773,0.030343,0.00043,0.023196,6.528062,156.673485,1081013.805481,False,False,False,False,False,True,21,1242
2026-05-10T10:40:40.545208+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,IM4NXjEW8vA,Actors Who Got Paid For Doing Nothing,2026-05-06T19:15:00+00:00,59,short,True,1255883,57773,466,232350,8437,50,0.046373,0.046002,0.000371,0.036527,3.64283,87.427929,344754.728465,False,False,False,False,False,True,22,841
2026-05-10T10:40:40.545208+00:00,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,n-gYFcVx-8Y,GERMANY IS OVER,2026-05-05T14:00:01+00:00,845,long,False,3410572,177656,26829,228817,4873,1612,0.059956,0.05209,0.007866,0.028341,4.861569,116.677651,701537.329429,False,False,False,False,False,True,23,529
2026-05-10T10:40:40.545208+00:00,UCC552Sd-3nyi_tk2BudLUzA,AsapSCIENCE,FCaTFLdtsco,The call is coming from inside the house,2026-05-04T19:44:40+00:00,67,mid,False,840977,35592,451,206065,9052,70,0.042858,0.042322,0.000536,0.044268,5.622229,134.933485,149580.721441,False,False,False,False,False,True,24,935
2026-05-10T10:40:40.545208+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,BYGtKMpJGpg,Mother Catches Son-in-Law Cheating on Wife,2026-05-08T16:00:19+00:00,46,short,True,477313,19365,530,194284,7181,144,0.041681,0.040571,0.00111,0.037703,1.778027,42.672651,268450.907353,False,False,False,False,False,True,25,963
2026-05-10T10:40:40.545208+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,qI1r3TGu5s8,Jynxzi Gotham 100k,2026-05-07T12:40:01+00:00,20,short,True,1374517,49369,708,181931,5600,70,0.036432,0.035917,0.000515,0.031166,2.917124,70.010985,471189.029888,False,False,False,False,False,True,26,1091
2026-05-10T10:40:40.545208+00:00,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,ksn5yrsC3Wg,The disaster I never imagined having to worry about,2026-04-29T20:30:53+00:00,2005,long,False,5399837,164520,9569,167508,2211,164,0.03224,0.030468,0.001772,0.014178,10.590134,254.163207,509893.18843,False,False,False,False,False,True,27,1194
2026-05-10T10:40:40.545208+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,8_dh-IB9jZ8,6 BILLION PEOPLE WILL STARVE,2026-05-07T10:19:21+00:00,67,mid,False,806486,20489,1451,156635,5433,396,0.027204,0.025405,0.001799,0.037214,3.01481,72.355429,267508.108341,False,False,False,False,False,True,28,1340
2026-05-10T10:40:40.545208+00:00,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,xaN83gVwJ60,Las 7 teorías más asombrosas sobre Grand Theft Auto 6,2026-05-08T16:38:57+00:00,856,long,False,506409,37344,1673,156308,8284,256,0.077046,0.073743,0.003304,0.054636,1.751198,42.028763,289178.535373,False,False,False,False,False,True,29,283
2026-05-10T10:40:40.545208+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,owFZVWRoRTM,Financial Audit's Biggest Karen,2026-05-08T15:01:37+00:00,5425,long,False,604480,10728,3730,156004,1750,369,0.023918,0.017747,0.006171,0.013583,1.818791,43.650985,332352.639307,False,False,False,False,False,True,30,1415
2026-05-10T10:40:40.545208+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,1djBIY7HO0k,The Richest Guest In Financial Audit History,2026-05-05T19:00:01+00:00,42,short,True,2552280,80548,729,153956,3284,19,0.031845,0.031559,0.000286,0.021454,4.653235,111.677651,548495.775175,False,False,False,False,False,True,31,1205
2026-05-10T10:40:40.545208+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,B9ocddyGfo8,This Machine Grows Diamonds,2026-05-04T14:12:24+00:00,56,short,True,3113113,116436,728,150862,2218,17,0.037636,0.037402,0.000234,0.014815,5.852969,140.471263,531886.099972,False,False,False,False,False,True,32,1058
2026-05-10T10:40:40.545208+00:00,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,fRjAMALJ0r0,China le pone un alto a Estados Unidos.,2026-05-04T16:01:09+00:00,123,mid,False,975140,52555,1233,150145,5664,116,0.055159,0.053895,0.001264,0.038496,5.777448,138.658763,168783.851581,False,False,False,False,False,True,33,619
2026-05-10T10:40:40.545208+00:00,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,OS1R8XpI7b4,Embarazo Fantasma,2026-05-08T20:56:26+00:00,21,short,True,387887,20150,135,140094,6501,24,0.052296,0.051948,0.000348,0.046576,1.572391,37.737374,246686.16533,False,False,False,False,False,True,34,675
2026-05-10T10:40:40.545208+00:00,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,MK36lyttVLU,This Parasite Suffocates You,2026-05-08T14:00:42+00:00,78,mid,False,406838,23123,463,135279,6410,113,0.057974,0.056836,0.001138,0.048219,1.861094,44.666263,218601.500123,False,False,False,False,False,True,35,565
2026-05-10T10:40:40.545208+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,JDPom9Tnjc4,The Best $300 a Month Grocery Budget,2026-05-06T22:00:22+00:00,40,short,True,1666884,44068,1066,134657,3227,40,0.027077,0.026437,0.00064,0.024262,3.527992,84.671818,472473.804052,False,False,False,False,False,True,36,1346
2026-05-10T10:40:40.545208+00:00,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,NlFAfAqX1zE,HAARP ¿Otra teoría de conspiración confirmada? #diegoruzzarin #geopolitics,2026-05-06T18:00:22+00:00,119,mid,False,797384,58052,2153,131824,7514,248,0.075503,0.072803,0.0027,0.058882,3.694659,88.671818,215820.724185,False,False,False,False,False,True,37,303
2026-05-10T10:40:40.545208+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,5LJ1cxjQhyE,Why Antarctica Has SO MANY Meteorites,2026-05-02T15:42:07+00:00,60,short,True,2773181,139925,651,128714,3751,8,0.050691,0.050456,0.000235,0.029204,7.790666,186.975985,355961.992008,False,False,False,False,False,True,38,724
2026-05-10T10:40:40.545208+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,Su0aCV35IFM,There's a Telescope at the Bottom of the Ocean,2026-04-27T15:31:42+00:00,54,short,True,5985032,228475,1929,125004,2774,23,0.038497,0.038174,0.000322,0.022375,12.7979,307.149596,467657.35629,False,False,False,False,False,True,39,1034
2026-05-10T10:40:40.545208+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,QPWScf-86po,I Made Mascots For Stores That Don’t Have Them,2026-04-30T17:15:02+00:00,57,short,True,7243615,215579,2971,120350,1699,30,0.030171,0.029761,0.00041,0.014366,9.726141,233.427374,744757.383282,False,False,False,False,False,True,40,1251
2026-05-10T10:40:40.545208+00:00,UCqLiW00gUvXG0J5vlZZNJ1g,FranqitoM,U5l0Z8T4tCk,Spotify ?,2026-05-04T17:25:29+00:00,59,short,True,720382,45158,341,113649,5461,37,0.06316,0.062686,0.000473,0.048377,5.718884,137.253207,125965.493832,False,False,False,False,False,True,41,483
2026-05-10T10:40:40.545208+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,NdU6UdUKaYc,Scott Galloway: AI Wasn’t Built For You. The Rich Don’t Need You Anymore!,2026-05-04T07:00:20+00:00,7091,long,False,1946695,42793,6295,111495,1748,255,0.025216,0.021982,0.003234,0.017965,6.153016,147.672374,316380.639379,False,False,False,False,False,True,42,1381
2026-05-10T10:40:40.545208+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,Cr7oGnSzmb4,What If Earth Was Hollow?,2026-04-21T14:52:40+00:00,53,short,True,2335207,111677,614,110662,3924,13,0.048086,0.047823,0.000263,0.035577,18.825006,451.800151,124048.139029,False,False,False,False,False,True,43,786
2026-05-10T10:40:40.545208+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,9g8Bz0ugi1I,"""I'm Worried My Kids Will Resent Me...""",2026-05-08T19:00:00+00:00,124,mid,False,317247,11764,156,110389,3557,-3,0.037573,0.037082,0.000492,0.032195,1.653247,39.677929,191893.280441,False,False,False,False,False,True,44,1061
2026-05-10T10:40:40.545208+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,wmeUOPjA_qc,"This Military Cook Makes $4,000 a Month Forever",2026-05-04T22:01:11+00:00,42,short,True,2602161,68414,2255,104625,2028,52,0.027158,0.026291,0.000867,0.019881,5.527425,132.658207,470772.712908,False,False,False,False,False,True,45,1342
2026-05-10T10:40:40.545208+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,P1DSZNhApJA,Jynxzi no no no no nooooooo,2026-05-02T10:16:01+00:00,18,short,True,3933321,73205,470,103151,899,8,0.018731,0.018611,0.000119,0.008793,8.017124,192.410985,490614.941283,False,False,False,False,False,True,46,1523
2026-05-10T10:40:40.545208+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,_LRfzYRul0Y,My Actual Routine For Productivity,2026-05-09T03:00:00+00:00,28,short,True,132971,2834,78,100334,1915,20,0.0219,0.021313,0.000587,0.019286,1.319914,31.677929,100742.191113,False,False,False,False,False,True,47,1471
2026-05-10T10:40:40.545208+00:00,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,0QQ_jxbZbv0,Los cubos Rubik se atraen?,2026-05-06T17:02:33+00:00,55,short,True,1225107,86866,1175,100248,5313,86,0.071864,0.070905,0.000959,0.053856,3.73481,89.635429,328023.954974,False,False,False,False,False,True,48,344
2026-05-10T10:40:40.545208+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,n2T6AOoUkOM,This New Day Trading Rule Will BANKRUPT People,2026-05-02T19:00:42+00:00,33,short,True,2692462,56621,813,100214,1545,22,0.021331,0.021029,0.000302,0.015637,7.652761,183.666263,351828.83944,False,False,False,False,False,True,49,1489
2026-05-10T10:40:40.545208+00:00,UCM55RjebjSevVWPnj2LEymw,viyaura,YAA0iXJ9gCQ,this art tiktok went VIRAL and... #art #artist #draw #drawing,2026-05-06T14:02:39+00:00,81,mid,False,578364,35293,615,97961,4098,46,0.062085,0.061022,0.001063,0.042303,3.85974,92.633763,149845.322232,False,False,False,False,False,True,50,502
2026-05-10T10:40:40.545208+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,9iKWeo8sWh4,"Car Detailer Makes $100,000 a Year!",2026-05-03T19:00:07+00:00,44,short,True,3331411,77920,673,94252,1204,12,0.023592,0.023389,0.000202,0.012902,6.653166,159.675985,500725.667107,False,False,False,False,False,True,51,1424
2026-05-10T10:40:40.545208+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,8NoYT5bpGOI,The Secret To Mastering Chess,2026-05-08T19:55:00+00:00,3079,long,False,234773,9303,847,89053,2783,178,0.043233,0.039626,0.003608,0.03325,1.615053,38.761263,145365.54354,False,False,False,False,False,True,52,926
2026-05-10T10:40:40.545208+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,T_LWKGJDKgo,Darkest Secret EXPOSED On Financial Audit,2026-05-04T15:00:47+00:00,5876,long,False,1936162,41574,11195,87972,1155,267,0.027254,0.021472,0.005782,0.016164,5.81937,139.664874,332709.913232,False,False,False,False,False,True,53,1338
2026-05-10T10:40:40.545208+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,N5iBaZ5gnfE,nah this is insane,2026-05-05T14:10:00+00:00,31,short,True,1355782,44842,470,86671,1658,13,0.033421,0.033075,0.000347,0.01928,4.854636,116.511263,279275.730824,False,False,False,False,False,True,54,1163
2026-05-10T10:40:40.545208+00:00,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,9Gr2QjvSQ-I,Adiós Windows. Me paso a LINUX para SIEMPRE,2026-05-06T16:44:47+00:00,1851,long,False,978514,55836,3311,86172,2139,155,0.060446,0.057062,0.003384,0.026621,3.747148,89.93154,261135.702918,False,False,False,False,False,True,55,520
2026-05-10T10:40:40.545208+00:00,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,WOTUpoI2LQA,Dron quieto o en movimiento?,2026-04-29T17:03:06+00:00,51,short,True,3710925,170495,3294,85431,2059,68,0.046832,0.045944,0.000888,0.024897,10.734428,257.626263,345703.109286,False,False,False,False,False,True,56,824
2026-05-10T10:40:40.545208+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,etURVlpA5mA,Tamizh Amudhan 👑,2026-05-06T13:51:00+00:00,30,short,True,1309891,38452,440,83225,1480,13,0.029691,0.029355,0.000336,0.017939,3.86783,92.827929,338662.989282,False,False,False,False,False,True,57,1268
2026-05-10T10:40:40.545208+00:00,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,ifa-F8OY0KY,3 historias de brujas (reales),2026-05-06T16:01:15+00:00,825,long,False,786075,50656,1510,80651,2772,49,0.066363,0.064442,0.001921,0.034978,3.777379,90.657096,208100.64358,False,False,False,False,False,True,58,433
2026-05-10T10:40:40.545208+00:00,UCMOqf8ab-42UUQIdVoKwjlQ,Practical Engineering,fKuIJ_z2Y6A,The Physics Behind the Thumb Trick,2026-05-05T13:01:16+00:00,1063,long,False,703147,24975,1455,80250,823,58,0.037588,0.035519,0.002069,0.010978,4.902367,117.656818,143430.089906,False,False,False,False,False,True,59,1060
2026-05-10T10:40:40.545208+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,9uEU6bWB6_4,"""Should I sell my business?""",2026-05-07T23:00:00+00:00,90,mid,False,418103,12760,101,76971,2197,18,0.03076,0.030519,0.000242,0.028777,2.48658,59.677929,168143.769906,False,False,False,False,False,True,60,1243
2026-05-10T10:40:40.545208+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,wDUtigax8Lg,Kids With World Records,2026-05-05T19:15:03+00:00,56,short,True,1339900,52481,502,76680,2086,8,0.039543,0.039168,0.000375,0.027308,4.642796,111.427096,288597.667765,False,False,False,False,False,True,61,1011
2026-05-10T10:40:40.545208+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,qgzwtKsXCMo,Jynxzi REALIZES,2026-05-01T00:29:03+00:00,24,short,True,3568321,67445,725,76570,765,8,0.019104,0.018901,0.000203,0.010095,9.42474,226.193763,378612.137804,False,False,False,False,False,True,62,1521
2026-05-10T10:40:40.545208+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,wWNSkQKqie8,"""My Team Can't Sell Like Me""",2026-05-08T23:00:00+00:00,106,mid,False,136330,4385,30,75350,2271,-7,0.032385,0.032165,0.00022,0.030046,1.48658,35.677929,91707.116167,False,False,False,False,False,True,63,1191
2026-05-10T10:40:40.545208+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,c6EqXrf-yqk,The Biggest Sign Someone is Financially Illiterate!,2026-05-07T19:00:36+00:00,39,short,True,853185,24073,593,75070,1877,46,0.02891,0.028215,0.000695,0.025616,2.65283,63.667929,321613.098611,False,False,False,False,False,True,64,1295
2026-05-10T10:40:40.545208+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,GIpW82nODbE,This Sales Guy Crushed All Records,2026-05-09T05:00:00+00:00,58,short,True,83652,3334,15,73251,2744,-13,0.040035,0.039856,0.000179,0.037283,1.23658,29.677929,67647.846479,False,False,False,False,False,True,65,998
2026-05-10T10:40:40.545208+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,pUlUgkaTQZg,There’s Antimatter In This Truck,2026-04-26T14:45:42+00:00,49,short,True,2069159,99455,1072,71710,2368,35,0.048584,0.048065,0.000518,0.03351,13.829844,331.916263,149615.495238,False,False,False,False,False,True,66,773
2026-05-10T10:40:40.545208+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,AtSQBfBK6HE,Guess The Price Of These Weird Facebook Marketplace Items,2026-05-03T19:15:00+00:00,60,short,True,1125399,51517,872,68278,2100,17,0.046551,0.045777,0.000775,0.031006,6.64283,159.427929,169415.585659,False,False,False,False,False,True,67,836
2026-05-10T10:40:40.545208+00:00,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,5V-qwSnDOJs,El Estafador que Engañó a los Comediantes de México | Ft. Vero Monti | Dimes y Billetes #450,2026-05-06T11:00:08+00:00,6438,long,False,221907,7610,667,66485,1868,163,0.037299,0.034294,0.003006,0.030548,3.986488,95.675707,55664.788554,False,False,False,False,False,True,68,1066
2026-05-10T10:40:40.545208+00:00,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,IEJALLQFmDs,You’re Breathing Dinosaur Breath!,2026-04-30T16:00:29+00:00,38,short,True,4666165,105243,743,62172,1001,11,0.022714,0.022554,0.000159,0.016277,9.777911,234.669874,477214.898739,False,False,False,False,False,True,69,1453
2026-05-10T10:40:40.545208+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,SzG_O-In1vg,Asmongold's INSANE Diet,2026-05-05T22:00:36+00:00,60,short,True,959732,35358,885,61817,1777,41,0.037764,0.036842,0.000922,0.029409,4.52783,108.667929,211962.886975,False,False,False,False,False,True,70,1055
2026-05-10T10:40:40.545208+00:00,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,SVTPv4sI_Jc,Can a quantum sensor detect your heartbeat from 60 km away?,2026-05-03T19:26:56+00:00,1278,long,False,1826910,60012,4877,60209,313,50,0.035518,0.032849,0.00267,0.006029,6.634543,159.22904,275363.337665,False,False,False,False,False,True,71,1114
2026-05-10T10:40:40.545208+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,Hk-ARbCTKzM,People Who Became Famous For Doing Nothing,2026-04-23T19:15:00+00:00,54,short,True,5734433,247349,1328,53692,1213,12,0.043366,0.043134,0.000232,0.022815,16.64283,399.427929,344558.759993,False,False,False,False,False,True,72,923
2026-05-10T10:40:40.545208+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,UncqiOQc4rI,Couple Makes $12 an Hour ILLEGALLY,2026-04-24T16:01:01+00:00,43,short,True,3930654,109903,1422,53484,996,5,0.028322,0.02796,0.000362,0.018716,15.777541,378.660985,249129.695933,False,False,False,False,False,True,73,1313
2026-05-10T10:40:40.545208+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,PoHZWjU54jY,HE THREW THE CHAIR,2026-04-23T11:06:00+00:00,42,short,True,2458887,84718,610,52012,1149,2,0.034702,0.034454,0.000248,0.02213,16.982414,407.577929,144790.195368,False,False,False,False,False,True,74,1132
2026-05-10T10:40:40.545208+00:00,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,u_f8bJkfg68,Este efecto táctil te hará sentir DOBLE,2026-04-26T21:13:59+00:00,21,short,True,4195535,107902,940,51866,678,7,0.025942,0.025718,0.000224,0.013207,13.560203,325.444874,309400.602519,False,False,False,False,False,True,75,1369
2026-05-10T10:40:40.545208+00:00,UCyM-2pRapEv6V2q7UNO9icg,Emprende Aprendiendo,tXRno9MAa-I,Grabarse cocinando le cambió la vida,2026-05-08T18:54:04+00:00,41,short,True,103316,2513,20,51710,1085,8,0.024517,0.024323,0.000194,0.021137,1.657367,39.776818,62337.414545,False,False,False,False,False,True,76,1401
2026-05-10T10:40:40.545208+00:00,UCqcbQf6yw5KzRoDDcZ_wBSw,Wes Roth,Nn2eXwch-K0,we JUST figured out how AI thinks,2026-05-09T05:38:41+00:00,1173,long,False,67369,2145,545,51034,1410,359,0.039929,0.03184,0.00809,0.034663,1.209717,29.033207,55689.886408,False,False,False,False,False,True,77,1004
2026-05-10T10:40:40.545208+00:00,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,1_H80JEZ2ko,¿CIUDADANOS DE SEGUNDA?: EDO MEX VS CDMX,2026-05-04T01:15:06+00:00,2548,long,False,833116,27457,2317,49483,850,76,0.035738,0.032957,0.002781,0.018713,6.392761,153.426263,130321.782377,False,False,False,False,False,True,78,1111
