execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-06T00:13:20.592026+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,NdU6UdUKaYc,Scott Galloway: AI Wasn’t Built For You. The Rich Don’t Need You Anymore!,2026-05-04T07:00:20+00:00,7091,long,False,1167381,28349,4356,42114,746,64,0.028016,0.024284,0.003731,0.019234,1.717368,41.216831,679750.073934,False,False,False,False,False,True,14,1018
2026-05-06T00:13:20.592026+00:00,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,GlOQIsLX2rA,Las hormigas explosivas,2026-05-05T18:58:23+00:00,23,short,True,96967,9496,249,38775,3176,71,0.100498,0.09793,0.002568,0.08374,0.218722,5.249331,443334.197737,False,False,False,False,False,True,15,82
2026-05-06T00:13:20.592026+00:00,UCbdSYaPD-lr1kW27UJuk8Pw,QuantumFracture,jRLXiOUYpqE,Los Microondas Podrían Calentar Más... Pero Sería Ilegal,2026-05-05T13:01:20+00:00,89,mid,False,198216,13460,186,37415,1409,32,0.068844,0.067906,0.000938,0.038514,0.466674,11.200164,424742.334858,False,False,False,False,False,True,16,317
2026-05-06T00:13:20.592026+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,B9ocddyGfo8,This Machine Grows Diamonds,2026-05-04T14:12:24+00:00,56,short,True,2252985,89472,617,35857,973,4,0.039987,0.039713,0.000274,0.027247,1.417322,34.01572,1589607.39295,False,False,False,False,False,True,17,778
2026-05-06T00:13:20.592026+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,9ZkFpNoq8-g,CATASTROPHIC Guess The Elo,2026-05-05T17:23:00+00:00,2677,long,False,120105,7912,907,30595,1028,81,0.073427,0.065876,0.007552,0.036248,0.284961,6.839053,421479.385591,False,False,False,False,False,True,18,272
2026-05-06T00:13:20.592026+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,9iKWeo8sWh4,"Car Detailer Makes $100,000 a Year!",2026-05-03T19:00:07+00:00,44,short,True,2670012,66228,582,26690,433,5,0.025022,0.024804,0.000218,0.016411,2.217518,53.220442,1204054.031038,False,False,False,False,False,True,19,1071
2026-05-06T00:13:20.592026+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,XiPhamWTPcU,What Happens If You Set 100 iPhone Alarms At Once?,2026-05-05T17:15:07+00:00,47,short,True,112526,7902,168,25123,969,14,0.071717,0.070224,0.001493,0.039127,0.290435,6.970442,387439.40644,False,False,False,False,False,True,20,288
2026-05-06T00:13:20.592026+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,4yDM3ZFcQm4,"""Am I Selling The Wrong Thing?""",2026-05-02T19:00:00+00:00,110,mid,False,750423,17873,195,23770,344,2,0.024077,0.023817,0.00026,0.014556,3.217599,77.222387,233224.493256,False,False,False,False,False,True,21,1088
2026-05-06T00:13:20.592026+00:00,UCPgVPrgqpALC1s2e63fgKyg,elWacky,FGFaysGrKng,Internet Está Cansado,2026-05-05T20:00:22+00:00,420,mid,False,54917,6142,869,22404,1459,171,0.127665,0.111842,0.015824,0.072755,0.175678,4.216276,312600.061447,False,False,False,False,False,True,22,26
2026-05-06T00:13:20.592026+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,QPWScf-86po,I Made Mascots For Stores That Don’t Have Them,2026-04-30T17:15:02+00:00,57,short,True,6211141,197312,2723,21990,485,4,0.032206,0.031767,0.000438,0.022237,5.290493,126.971831,1174019.329225,False,False,False,False,False,True,23,929
2026-05-06T00:13:20.592026+00:00,UCMOqf8ab-42UUQIdVoKwjlQ,Practical Engineering,fKuIJ_z2Y6A,The Physics Behind the Thumb Trick,2026-05-05T13:01:16+00:00,1063,long,False,155463,10652,699,20577,985,47,0.073014,0.068518,0.004496,0.050153,0.46672,11.201276,333097.063731,False,False,False,False,False,True,24,275
2026-05-06T00:13:20.592026+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,n2T6AOoUkOM,This New Day Trading Rule Will BANKRUPT People,2026-05-02T19:00:42+00:00,33,short,True,2194232,48536,715,19559,250,6,0.022446,0.02212,0.000326,0.013089,3.217113,77.21072,682049.953621,False,False,False,False,False,True,25,1121
2026-05-06T00:13:20.592026+00:00,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,WOTUpoI2LQA,Dron quieto o en movimiento?,2026-04-29T17:03:06+00:00,51,short,True,3274107,157881,2976,19496,463,6,0.04913,0.048221,0.000909,0.024056,6.29878,151.17072,519800.183503,False,False,False,False,False,True,26,605
2026-05-06T00:13:20.592026+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,qgzwtKsXCMo,Jynxzi REALIZES,2026-05-01T00:29:03+00:00,24,short,True,2979442,58534,623,19114,303,2,0.019855,0.019646,0.000209,0.015957,4.989093,119.73822,597191.172507,False,False,False,False,False,True,27,1163
2026-05-06T00:13:20.592026+00:00,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,SVTPv4sI_Jc,Can a quantum sensor detect your heartbeat from 60 km away?,2026-05-03T19:26:56+00:00,1278,long,False,1400698,50118,4345,18157,352,17,0.038883,0.035781,0.003102,0.020323,2.198896,52.773498,637000.642575,False,False,False,False,False,True,28,796
2026-05-06T00:13:20.592026+00:00,UC7DdEm33SyaTDtWYGO2CwdA,Physics Girl,4s9LuOSR3Q4,What would happen if the Sun dissapeared?,2026-05-02T13:00:15+00:00,42,short,True,1239579,29277,972,17772,235,4,0.024403,0.023619,0.000784,0.013448,3.467426,83.21822,357492.577916,False,False,False,False,False,True,29,1081
2026-05-06T00:13:20.592026+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,lDyiY5vjqaw,Military Wife Couldn't Last 3 Months While Deployed,2026-05-04T16:01:14+00:00,59,short,True,894031,33999,1363,17329,441,7,0.039553,0.038029,0.001525,0.025853,1.341743,32.201831,666320.617643,False,False,False,False,False,True,30,785
2026-05-06T00:13:20.592026+00:00,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,OrI86PV-aPg,Ozempic está DESTRUYENDO negocios que NADIE esperaba,2026-05-01T17:00:30+00:00,120,mid,False,1599396,69150,1715,16435,617,22,0.044307,0.043235,0.001072,0.03888,4.300586,103.214053,371901.914106,False,False,False,False,False,True,31,697
2026-05-06T00:13:20.592026+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,P1DSZNhApJA,Jynxzi no no no no nooooooo,2026-05-02T10:16:01+00:00,18,short,True,3147985,63160,398,16278,224,0,0.02019,0.020064,0.000126,0.013761,3.581477,85.955442,878962.844474,False,False,False,False,False,True,32,1157
2026-05-06T00:13:20.592026+00:00,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,n8bdMyQzV0U,Se acabó el chollo de la IA,2026-05-05T18:00:00+00:00,527,mid,False,39079,2151,325,16278,304,51,0.063359,0.055042,0.008316,0.021809,0.259266,6.222387,150729.301979,False,False,False,False,False,True,33,387
2026-05-06T00:13:20.592026+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,V6VQ54eTok0,"""I Have 3 Businesses...""",2026-05-04T15:45:00+00:00,109,mid,False,332630,9181,104,16181,302,3,0.027914,0.027601,0.000313,0.018849,1.353016,32.472387,245843.340071,False,False,False,False,False,True,34,1020
2026-05-06T00:13:20.592026+00:00,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,vmRbevilfpU,Números de la suerte 🍀,2026-04-23T17:02:28+00:00,41,short,True,7470148,245197,1680,16084,302,2,0.033048,0.032824,0.000225,0.018901,12.29922,295.181276,607367.630817,False,False,False,False,False,True,35,912
2026-05-06T00:13:20.592026+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,7Y7Iv5XAXwI,"Girlfriend Finds Out Partner is $72,000 in DEBT",2026-04-29T19:00:12+00:00,31,short,True,1978195,37655,752,15484,133,0,0.019415,0.019035,0.00038,0.00859,6.217461,149.219053,318167.679912,False,False,False,False,False,True,36,1168
2026-05-06T00:13:20.592026+00:00,UC1yNl2E66ZzKApQdRuTQ4tw,Sabine Hossenfelder,0xt5-FTpASM,New Theory Explains How Time Began,2026-05-05T15:00:02+00:00,412,mid,False,87603,7063,832,13462,645,29,0.090122,0.080625,0.009497,0.050067,0.384243,9.221831,227988.5603,False,False,False,False,False,True,37,132
2026-05-06T00:13:20.592026+00:00,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,ksn5yrsC3Wg,The Disaster I Never Imagined Having To Worry About,2026-04-29T20:30:53+00:00,2005,long,False,4198519,143610,8305,13434,241,3,0.036183,0.034205,0.001978,0.018163,6.154486,147.707664,682188.404874,False,False,False,False,False,True,38,846
2026-05-06T00:13:20.592026+00:00,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,1_H80JEZ2ko,¿CIUDADANOS DE SEGUNDA?: EDO MEX VS CDMX,2026-05-04T01:15:06+00:00,2548,long,False,498648,19917,1783,13315,427,51,0.043518,0.039942,0.003576,0.035899,1.957113,46.97072,254787.493105,False,False,False,False,False,True,39,713
2026-05-06T00:13:20.592026+00:00,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,PGBt4pOj4Vc,Las 7 historias más perturbadoras contadas por bomberos,2026-05-04T15:57:27+00:00,922,long,False,440605,35275,1489,12554,669,20,0.08344,0.08006,0.003379,0.054883,1.34437,32.264887,327740.807116,False,False,False,False,False,True,40,174
2026-05-06T00:13:20.592026+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,UncqiOQc4rI,Couple Makes $12 an Hour ILLEGALLY,2026-04-24T16:01:01+00:00,43,short,True,3683210,104266,1372,11273,259,4,0.028681,0.028308,0.000373,0.02333,11.341893,272.205442,324743.837875,False,False,False,False,False,True,41,1002
2026-05-06T00:13:20.592026+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,AtSQBfBK6HE,Guess The Price Of These Weird Facebook Marketplace Items,2026-05-03T19:15:00+00:00,60,short,True,755672,36885,687,10733,211,2,0.04972,0.048811,0.000909,0.019845,2.207183,52.972387,342369.470941,False,False,False,False,False,True,42,596
2026-05-06T00:13:20.592026+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,5LJ1cxjQhyE,Why Antarctica Has SO MANY Meteorites,2026-05-02T15:42:07+00:00,60,short,True,2179569,115281,568,10357,312,1,0.053152,0.052892,0.000261,0.030221,3.355018,80.520442,649644.420121,False,False,False,False,False,True,43,529
2026-05-06T00:13:20.592026+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,wng1spgJCoU,YOU CAN NEVER LOVE YOUR PARENTS TOO MUCH,2026-05-05T16:32:00+00:00,69,mid,False,47258,2323,204,10039,224,9,0.053472,0.049156,0.004317,0.023209,0.320377,7.689053,147507.365311,False,False,False,False,False,True,44,524
2026-05-06T00:13:20.592026+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,5EWqr_Y2uH0,Magnus Carlsen Has Fallen,2026-05-04T19:19:00+00:00,1999,long,False,432123,13216,988,8418,135,9,0.03287,0.030584,0.002286,0.017106,1.204405,28.90572,358785.45829,False,False,False,False,False,True,45,914
2026-05-06T00:13:20.592026+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,TG39Ow5fepA,Clavicular Looksmaxxing Financial Audit,2026-05-04T19:00:23+00:00,35,short,True,868715,22215,418,8383,141,5,0.026053,0.025572,0.000481,0.017416,1.217333,29.215998,713621.357498,False,False,False,False,False,True,46,1051
2026-05-06T00:13:20.592026+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,v_1Dhh8G84c,Paying $2500 a Month For Rent in Texas,2026-04-27T19:00:56+00:00,41,short,True,1753580,48693,729,8335,52,0,0.028183,0.027768,0.000416,0.006239,8.216951,197.206831,213410.051575,False,False,False,False,False,True,47,1013
2026-05-06T00:13:20.592026+00:00,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,fRjAMALJ0r0,China le pone un alto a Estados Unidos.,2026-05-04T16:01:09+00:00,123,mid,False,353821,25749,695,7860,448,14,0.074738,0.072774,0.001964,0.058779,1.341801,32.20322,263691.146354,False,False,False,False,False,True,48,259
2026-05-06T00:13:20.592026+00:00,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,IEJALLQFmDs,You’re Breathing Dinosaur Breath!,2026-04-30T16:00:29+00:00,38,short,True,4234612,97412,691,7820,128,1,0.023167,0.023004,0.000163,0.016496,5.342264,128.214331,792662.46693,False,False,False,False,False,True,49,1107
2026-05-06T00:13:20.592026+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,GDex3WIPF7c,The Most USELESS College Degrees,2026-04-30T22:00:21+00:00,48,short,True,1567039,53173,1924,7742,225,4,0.03516,0.033932,0.001228,0.029579,5.092356,122.216553,307723.749132,False,False,False,False,False,True,50,872
2026-05-06T00:13:20.592026+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,reCJ5EuvukI,"Rest in Peace, Charlie Kirk....",2026-05-01T22:01:05+00:00,50,short,True,945279,34043,704,7613,126,3,0.036758,0.036014,0.000745,0.016945,4.091847,98.204331,231015.228571,False,False,False,False,False,True,51,835
2026-05-06T00:13:20.592026+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,BAORYfrrBzc,Celebrities That Nobody Knows,2026-05-04T19:15:00+00:00,54,short,True,396085,22308,455,7478,256,3,0.05747,0.056321,0.001149,0.034635,1.207183,28.972387,328106.900788,False,False,False,False,False,True,52,457
2026-05-06T00:13:20.592026+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,jKTNMlUEdgU,Absurd 💀💀💀,2026-04-29T14:40:01+00:00,31,short,True,1304505,28495,233,7460,127,1,0.022022,0.021844,0.000179,0.017158,6.398143,153.555442,203888.052064,False,False,False,False,False,True,53,1128
2026-05-06T00:13:20.592026+00:00,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,KLYwFWIhPWI,China BANEA a Zuckerberg (Y sigue floreciendo).,2026-05-05T18:00:17+00:00,532,mid,False,23713,2521,117,7436,494,17,0.111247,0.106313,0.004934,0.06872,0.259069,6.217664,91531.475271,False,False,False,False,False,True,54,53
2026-05-06T00:13:20.592026+00:00,UCC552Sd-3nyi_tk2BudLUzA,AsapSCIENCE,FCaTFLdtsco,The call is coming from inside the house,2026-05-04T19:44:40+00:00,67,mid,False,149767,5107,104,7423,111,4,0.034794,0.0341,0.000694,0.015492,1.186581,28.477942,126217.265666,False,False,False,False,False,True,55,880
2026-05-06T00:13:20.592026+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,ydRguU_cH8Y,"""Should I Just Do More?""",2026-05-03T19:00:00+00:00,39,short,True,262268,4313,44,6940,72,0,0.016613,0.016445,0.000168,0.010375,2.217599,53.222387,118266.624129,False,False,False,False,False,True,56,1183
2026-05-06T00:13:20.592026+00:00,UCOHxDwCcOzBaLkeTazanwcw,Bravos Research,YUwjueXzffE,History is About to Be Made.,2026-05-01T16:30:02+00:00,575,mid,False,292151,6328,46,6888,76,0,0.021817,0.02166,0.000157,0.011034,4.321743,103.721831,67600.272039,False,False,False,False,False,True,57,1135
2026-05-06T00:13:20.592026+00:00,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,kB_PJC80JhY,Por esto NO PUEDES dibujar una BICICLETA,2026-05-01T18:55:11+00:00,21,short,True,1173182,51638,281,6882,124,2,0.044255,0.044015,0.00024,0.018309,4.220944,101.302664,277943.015146,False,False,False,False,False,True,58,699
2026-05-06T00:13:20.592026+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,dqazxW8R5BY,Our Brains Got Bigger. Now They’re Shrinking?,2026-04-30T15:25:57+00:00,59,short,True,2208735,101875,2150,6814,254,2,0.047097,0.046124,0.000973,0.03757,5.366245,128.789887,411597.846454,False,False,False,False,False,True,59,641
2026-05-06T00:13:20.592026+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,Su0aCV35IFM,There's a Telescope at the Bottom of the Ocean,2026-04-27T15:31:42+00:00,54,short,True,5511666,216840,1839,6525,104,-1,0.039676,0.039342,0.000334,0.015785,8.362252,200.694053,659112.62341,False,False,False,False,False,True,60,780
2026-05-06T00:13:20.592026+00:00,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,6CyjL4X8e7g,Estas PALABRAS destruyen la MENTALIDAD FINANCIERA de tus HIJOS,2026-05-05T16:22:27+00:00,53,short,True,26872,2497,30,6378,426,5,0.094038,0.092922,0.001116,0.067576,0.327009,7.84822,82175.066373,False,False,False,False,False,True,61,109
2026-05-06T00:13:20.592026+00:00,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,u_f8bJkfg68,Este efecto táctil te hará sentir DOBLE,2026-04-26T21:13:59+00:00,21,short,True,4011076,105292,926,6309,64,0,0.026481,0.02625,0.000231,0.010144,9.124555,218.989331,439591.387893,False,False,False,False,False,True,62,1045
2026-05-06T00:13:20.592026+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,TmkbUF0V0hM,Financial Audit's Most Disgusting Guest,2026-05-01T15:00:54+00:00,5825,long,False,741618,12089,4516,6106,58,12,0.02239,0.016301,0.006089,0.011464,4.383641,105.207387,169178.53929,False,False,False,False,False,True,63,1123
2026-05-06T00:13:20.592026+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,jLFG_FZKbks,"Stock Expert: Becoming Rich Is Simple, But You Won’t Do It!",2026-04-30T07:00:41+00:00,6049,long,False,1222552,22419,2421,5939,81,4,0.020318,0.018338,0.00198,0.014312,5.717125,137.210998,213840.351529,False,False,False,False,False,True,64,1154
2026-05-06T00:13:20.592026+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,Hk-ARbCTKzM,People Who Became Famous For Doing Nothing,2026-04-23T19:15:00+00:00,54,short,True,5539198,241904,1293,5784,197,2,0.043905,0.043671,0.000233,0.034405,12.207183,292.972387,453765.467487,False,False,False,False,False,True,65,707
2026-05-06T00:13:20.592026+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,mpZK1dqX6aA,BOOM BOOM BOOM BOOM,2026-04-30T13:44:00+00:00,47,short,True,910439,28031,203,5627,87,0,0.031011,0.030788,0.000223,0.015461,5.437044,130.489053,167451.10368,False,False,False,False,False,True,66,957
2026-05-06T00:13:20.592026+00:00,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,OTt76d3wPiQ,Revisando las noticias en vivo #15 ''Sonidos de guillotina'',2026-05-04T22:46:53+00:00,3076,long,False,166722,10858,450,5515,194,11,0.067825,0.065126,0.002699,0.037171,1.060042,25.440998,157278.737014,False,False,False,False,False,True,67,336
2026-05-06T00:13:20.592026+00:00,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2ZV29QhLfjw,"Los aranceles de Trump fueron ilegales, ahora el pueblo paga. #diegoruzzarin",2026-05-01T00:45:29+00:00,162,mid,False,776831,37326,1113,5420,158,4,0.049482,0.048049,0.001433,0.029889,4.97768,119.464331,156062.850103,False,False,False,False,False,True,68,598
2026-05-06T00:13:20.592026+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,YGwqvGyl9f8,"Guess How Much These Websites Make, Built On @Wix",2026-05-05T15:15:03+00:00,59,short,True,35824,2185,98,4990,157,1,0.063728,0.060993,0.002736,0.031663,0.373815,8.971553,95833.571664,False,False,False,False,False,True,69,383
2026-05-06T00:13:20.592026+00:00,UCPgVPrgqpALC1s2e63fgKyg,elWacky,gpfhjHmbmIE,Semana Triste Para Los YouTubers,2026-05-04T20:00:24+00:00,420,mid,False,204475,17134,974,4952,309,99,0.088559,0.083795,0.004763,0.082391,1.175655,28.21572,173924.322992,False,False,False,False,False,True,70,144
2026-05-06T00:13:20.592026+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,pG99B0ui06s,How They Build Underwater Tunnels,2026-04-29T14:19:41+00:00,36,short,True,1839188,84866,519,4919,172,0,0.046425,0.046143,0.000282,0.034966,6.412264,153.894331,286823.508567,False,False,False,False,False,True,71,655
2026-05-06T00:13:20.592026+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,0y8vRPcSvbw,This Paralegal Has a WILD Side Hustle,2026-04-29T16:00:05+00:00,59,short,True,2251517,55574,1098,4731,110,0,0.025171,0.024683,0.000488,0.023251,6.342542,152.220998,354986.557612,False,False,False,False,False,True,72,1067
2026-05-06T00:13:20.592026+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,PnpHwhTWw0c,Sex Expert: What Women Actually Need To Enjoy Sex,2026-04-27T07:00:18+00:00,7198,long,False,1523386,30551,2720,4708,57,3,0.02184,0.020055,0.001785,0.012744,8.717391,209.217387,174752.512596,False,False,False,False,False,True,73,1134
2026-05-06T00:13:20.592026+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,suqYhItddAc,"""How Do I Deal With Negative Reviews?""",2026-05-03T23:00:00+00:00,112,mid,False,160508,5440,73,4520,126,0,0.034347,0.033892,0.000455,0.027876,2.050933,49.222387,78260.97555,False,False,False,False,False,True,74,884
2026-05-06T00:13:20.592026+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,MOrBFf1DVvs,"This Guy Spent $25,000 To Marry a Somali",2026-05-02T16:00:35+00:00,36,short,True,1054800,24287,414,4445,48,0,0.023418,0.023025,0.000392,0.010799,3.342194,80.212664,315601.035984,False,False,False,False,False,True,75,1104
2026-05-06T00:13:20.592026+00:00,UCQX_MZRCaluNKxkywkLEgfA,Date un Vlog,eOI7WQIEX1Y,"Cole Allen, Trump y los 11 científicos desaparecidos",2026-04-28T16:27:03+00:00,1771,long,False,1652942,89133,7719,4406,144,5,0.058594,0.053924,0.00467,0.033818,7.323815,175.771553,225694.131081,False,False,False,False,False,True,76,441
2026-05-06T00:13:20.592026+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,Czf68kDF_7Y,This Mother Makes BANK,2026-04-23T16:00:20+00:00,41,short,True,2404708,57004,1005,4384,74,1,0.024123,0.023705,0.000418,0.017108,12.342368,296.216831,194833.601393,False,False,False,False,False,True,77,1086
