execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-18T12:49:30.314781+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,s93kZOppXkg,FC BARCELONA 3 - 1 REAL BETIS | RESUMEN LALIGA EA SPORTS,2026-05-17T21:23:09+00:00,192,mid,False,videos,duration_gt_180,1227576,29900,721,699916,13510,263,0.024944,0.024357,0.000587,0.019678,0.643302,15.439254,1908241.408428,False,False,False,False,False,True,12,5148
2026-05-18T12:49:30.314781+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,gNwzZxHjEOs,I Tried Anti-Scream Devices,2026-05-15T17:15:08+00:00,60,short,True,shorts,duration_lte_60,7869694,346562,2556,668194,23585,153,0.044362,0.044038,0.000325,0.035526,2.815536,67.572865,2795096.158697,False,False,False,False,False,True,13,2343
2026-05-18T12:49:30.314781+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,C-nqRY6WLZQ,Druski Is Shocked By How Much Kai Cenat Looks Like Diddy 😭,2026-05-17T13:43:10+00:00,6,short,True,shorts,duration_lte_60,2132330,34402,464,638671,9098,94,0.016351,0.016134,0.000218,0.014392,0.962735,23.105643,2214866.732412,False,False,False,False,False,True,14,7561
2026-05-18T12:49:30.314781+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,VCp_wP_YRrs,"ABC World News Tonight with David Muir Full Broadcast - May 17, 2026",2026-05-18T02:00:31+00:00,1227,long,False,videos,duration_gt_180,531476,6709,713,511293,6243,677,0.013965,0.012623,0.001342,0.013534,0.450687,10.816476,1179258.71727,False,False,False,False,False,True,15,8388
2026-05-18T12:49:30.314781+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,V52uRy6jcLs,I Bought The World’s Itchiest Shirt,2026-05-17T17:15:06+00:00,48,short,True,shorts,duration_lte_60,1024829,46134,503,437571,17044,161,0.045507,0.045016,0.000491,0.039319,0.815559,19.573421,1256596.702532,False,False,False,False,False,True,16,2237
2026-05-18T12:49:30.314781+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,1tD0HvmeMu0,BARCELONA selló triunfo ante REAL BETIS con doblete de RAPHINHA y despedida a LEWANDOWSKI | La Liga,2026-05-17T21:13:20+00:00,912,long,False,videos,duration_gt_180,1047441,19695,567,434885,3962,74,0.019344,0.018803,0.000541,0.009281,0.650119,15.602865,1611151.775682,False,False,False,False,False,True,17,6672
2026-05-18T12:49:30.314781+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,YhUqxWR4mnE,Drake - Whisper My Name,2026-05-15T13:51:14+00:00,310,mid,False,videos,duration_gt_180,4927644,186728,11055,403628,9883,413,0.040137,0.037894,0.002243,0.025509,2.957133,70.971199,1666358.444211,False,False,False,False,False,True,18,2704
2026-05-18T12:49:30.314781+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,CzuO_VH3lEc,Ed Sheeran Has Unlimited Aura 🔥,2026-05-16T12:21:43+00:00,11,short,True,shorts,duration_lte_60,3628089,65226,333,402453,5220,17,0.01807,0.017978,0.000092,0.013013,2.019298,48.463143,1796708.39775,False,False,False,False,False,True,19,7050
2026-05-18T12:49:30.314781+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,SD4yRDY9mek,Drake - Janice STFU,2026-05-15T09:07:39+00:00,237,mid,False,videos,duration_gt_180,4303001,153139,12942,401651,9599,733,0.038597,0.035589,0.003008,0.025724,3.154066,75.697587,1364271.009073,False,False,False,False,False,True,20,2856
2026-05-18T12:49:30.314781+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,Qqwn4rzZ-Dk,Is There Life on Venus?,2026-05-15T14:38:47+00:00,55,short,True,shorts,duration_lte_60,5475918,210065,1801,374884,15961,103,0.03869,0.038362,0.000329,0.042851,2.924112,70.178699,1872676.962025,False,False,False,False,False,True,21,2843
2026-05-18T12:49:30.314781+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,U5OoScl1Opc,Boo This Man,2026-05-17T17:45:01+00:00,823,long,False,videos,duration_gt_180,1107122,60209,7204,370781,14447,1325,0.06089,0.054383,0.006507,0.042537,0.794784,19.07481,1392985.223532,False,False,False,False,False,True,22,1289
2026-05-18T12:49:30.314781+00:00,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,Yztdy5_sdrk,I WENT SWIMMING WITH SHARKS!! 😳🦈,2026-05-12T15:01:01+00:00,21,short,True,shorts,duration_lte_60,10118976,267343,4448,347092,7648,105,0.02686,0.02642,0.00044,0.022337,5.908673,141.808143,1712563.318801,False,False,False,False,False,True,23,4733
2026-05-18T12:49:30.314781+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,w-ulA5n4zNQ,NBC Nightly News Full Episode - May 17,2026-05-18T01:57:24+00:00,1295,long,False,videos,duration_gt_180,361587,2837,289,346844,2571,262,0.008645,0.007846,0.000799,0.008168,0.452851,10.868421,798468.165859,False,False,True,False,True,True,24,10274
2026-05-18T12:49:30.314781+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,BTJGr78-zyw,"Professor Jiang: World War 3 Is About To Begin, Let Me Explain!",2026-05-07T07:00:08+00:00,7870,long,False,videos,duration_gt_180,9919208,288070,42294,334135,8694,1367,0.033305,0.029042,0.004264,0.030111,11.242619,269.822865,882286.205836,False,False,False,True,True,True,25,3492
2026-05-18T12:49:30.314781+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,MN_u8Jv807U,BEST CELEBRITY LOOKALIKE WINS $500 (Ft. Deji),2026-05-16T16:00:27+00:00,3509,long,False,videos,duration_gt_180,2380905,70778,4459,331741,8140,432,0.0316,0.029727,0.001873,0.025839,1.867399,44.817587,1274984.292217,False,False,False,False,False,True,26,3782
2026-05-18T12:49:30.314781+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,c7_alY5CCX0,SEVILLA FC 0 - 1 REAL MADRID | RESUMEN LALIGA EA SPORTS,2026-05-17T19:13:11+00:00,195,mid,False,videos,duration_gt_180,773789,14892,386,331272,4941,149,0.019744,0.019246,0.000499,0.015365,0.733557,17.605365,1054845.257179,False,False,False,False,False,True,27,6552
2026-05-18T12:49:30.314781+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,JffHTWti1es,Drake - National Treasures,2026-05-15T06:25:11+00:00,209,mid,False,videos,duration_gt_180,5149631,237674,17403,310006,6940,379,0.049533,0.046154,0.003379,0.023609,3.26689,78.405365,1576309.780052,False,False,False,False,False,True,28,1929
2026-05-18T12:49:30.314781+00:00,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,nkEBZ_Irvek,Im Gonna Shine - Like Nastya song,2026-05-14T09:01:07+00:00,190,mid,False,videos,duration_gt_180,3846185,18498,0,309241,883,0,0.004809,0.004809,0,0.002855,4.158603,99.806476,924874.250611,False,False,False,False,False,True,29,11180
2026-05-18T12:49:30.314781+00:00,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,NnvIwG0S8WE,Tennis Ball Cannon vs Human Strength,2026-05-14T13:00:44+00:00,30,short,True,shorts,duration_lte_60,13197207,242607,322,307278,5464,12,0.018408,0.018383,0.000024,0.017821,3.992203,95.812865,3305745.708396,False,False,False,False,False,True,30,6947
2026-05-18T12:49:30.314781+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,QW29Ly55Kvs,Drake - Plot Twist,2026-05-15T05:24:35+00:00,196,mid,False,videos,duration_gt_180,4833302,214953,16269,304879,6411,294,0.047839,0.044473,0.003366,0.021992,3.308974,79.415365,1460665.044895,False,False,False,False,False,True,31,2045
2026-05-18T12:49:30.314781+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,ipOSrQNrp1U,"Drake, Future, Molly Santana - Ran To Atlanta",2026-05-15T13:51:30+00:00,248,mid,False,videos,duration_gt_180,3446559,128652,9251,297066,7517,441,0.040012,0.037328,0.002684,0.026789,2.956948,70.966754,1165579.813283,False,False,False,False,False,True,32,2716
2026-05-18T12:49:30.314781+00:00,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,QD0hGj-ioFU,Anderson Cooper's emotional farewell to 60 Minutes after 20 years,2026-05-17T23:12:51+00:00,1060,long,False,videos,duration_gt_180,364098,12863,1442,291987,8157,903,0.039289,0.035328,0.00396,0.031029,0.567122,13.610921,642010.349341,False,False,False,False,False,True,33,2791
2026-05-18T12:49:30.314781+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,bpD-JVy2zV4,Drake - Burning Bridges,2026-05-15T07:37:38+00:00,233,mid,False,videos,duration_gt_180,3394342,115976,7949,276915,5661,335,0.036509,0.034167,0.002342,0.021653,3.216578,77.197865,1055265.035776,False,False,False,False,False,True,34,3101
2026-05-18T12:49:30.314781+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,4Sn36Pwmn1Q,"Meri Jhopdi Ke Bhaag (Ram Aayenge): Simpal Kharel | Raaj Aashoo,Seepi J | Ram Aayenge Female Version",2026-05-14T03:30:24+00:00,181,mid,False,videos,duration_gt_180,1521759,2550,253,276770,89,6,0.001842,0.001676,0.000166,0.000343,4.388268,105.318421,346778.993951,False,False,False,False,False,True,35,11472
2026-05-18T12:49:30.314781+00:00,UCcjIvuxmWlS5IEQ0JdPV4Ng,Rubius Z,WIaYpCdwJ-Y,Mi Chat se ENFRENTÓ a Un Experto de Pokémon y...,2026-05-17T16:18:41+00:00,5502,long,False,videos,duration_gt_180,829091,81044,4377,273313,17435,828,0.10303,0.09775,0.005279,0.066821,0.854737,20.513699,969994.95002,False,False,False,False,False,True,36,259
2026-05-18T12:49:30.314781+00:00,UChBEbMKI1eCcejTtmI32UEw,Joshua Weissman,IaSv64dC44g,I Tested The Most Futuristic Kitchen Tech,2026-05-17T14:30:13+00:00,1911,long,False,videos,duration_gt_180,750959,22069,1314,271050,6227,296,0.031138,0.029388,0.00175,0.024066,0.930062,22.321476,807429.389307,False,False,False,False,False,True,37,3854
2026-05-18T12:49:30.314781+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,VtVzC2_f3nY,Xokas vs Willyrex ¿Quién sabe más?,2026-05-14T15:25:09+00:00,163,mid,False,videos,three_minute_candidate_without_shorts_marker,4067563,291854,1960,256019,14246,72,0.072233,0.071752,0.000482,0.055926,3.891913,93.405921,1045131.948731,False,False,True,True,True,True,38,843
2026-05-18T12:49:30.314781+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,oGTO67JoZDQ,I Hired a Hood Translator For Financial Audit,2026-05-15T22:00:51+00:00,36,short,True,shorts,duration_lte_60,2522522,119288,1082,253940,10288,76,0.047718,0.047289,0.000429,0.040813,2.617122,62.810921,963853.534631,False,False,False,False,False,True,39,2054
2026-05-18T12:49:30.314781+00:00,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,KLa8NenZeVc,Will It POP?! Fun Science With Maddie Eva & Bella,2026-05-15T12:00:29+00:00,1368,long,False,videos,duration_gt_180,498759,659,,251045,48,,0.001321,0.001321,0,0.000191,3.034043,72.817032,164387.58475,False,False,False,False,False,True,40,11496
2026-05-18T12:49:30.314781+00:00,UCCEmjNPpJYhGDgaEqeeA4HA,TheGrefg,rxwr8HmkeOA,PROBÉ EL TESLA CYBERTRUCK Y ES INCREÍBLE - TheGrefg,2026-05-17T18:17:43+00:00,1427,long,False,videos,duration_gt_180,627052,34948,1287,246489,9764,279,0.057786,0.055734,0.002052,0.040744,0.772075,18.52981,812164.197852,False,False,False,False,False,True,41,1441
2026-05-18T12:49:30.314781+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,pag8Ncc7AwQ,What’s Really Inside The Earth?,2026-05-13T15:00:14+00:00,49,short,True,shorts,duration_lte_60,5663764,197775,977,242077,6728,19,0.035092,0.034919,0.000173,0.027871,4.909217,117.821199,1153700.163235,False,False,False,False,False,True,42,3272
2026-05-18T12:49:30.314781+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,RiLQQgGR-0k,LE SSERAFIM (르세라핌) BOOMPALA PREVIEW,2026-05-17T15:00:01+00:00,21,short,True,shorts,duration_lte_60,630866,43863,722,241534,12548,141,0.070673,0.069528,0.001144,0.052535,0.909367,21.82481,693741.857771,False,False,False,False,False,True,43,893
2026-05-18T12:49:30.314781+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,d06f3qGr5kk,"Interior Designer Got FIRED From $60,000 Job",2026-05-17T16:01:01+00:00,47,short,True,shorts,duration_lte_60,819029,30071,670,238100,7662,178,0.037533,0.036715,0.000818,0.032927,0.867006,20.808143,944663.635048,False,False,False,False,False,True,44,2969
2026-05-18T12:49:30.314781+00:00,UCjiXtODGCCulmhwypZAWSag,Jynxzi,b1rGYkXx_3M,NEW R6 SEASON REVEAL (NEW MAP) ,2026-05-17T23:16:34+00:00,1364,long,False,videos,duration_gt_180,304277,10858,537,236976,6891,269,0.037449,0.035685,0.001765,0.030214,0.564541,13.548976,538981.530647,False,False,False,False,False,True,45,2978
2026-05-18T12:49:30.314781+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,nSudd0nmSug,Crew safe after fighter jets collide at US air show #BBCNews,2026-05-18T01:58:37+00:00,22,short,True,shorts,duration_lte_60,233684,2763,684,230906,2688,663,0.014751,0.011824,0.002927,0.014512,0.452006,10.848143,516993.185168,False,False,False,False,False,True,46,8095
2026-05-18T12:49:30.314781+00:00,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,MeTbv6Wqfgg,THE BEAUTIFUL TERRIFYING OCEAN | Subnautica 2 - Part 1,2026-05-15T21:33:39+00:00,3918,long,False,videos,duration_gt_180,2450693,118026,5618,230643,6276,155,0.050453,0.04816,0.002292,0.027883,2.636011,63.264254,929697.707359,False,False,False,False,False,True,47,1873
2026-05-18T12:49:30.314781+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,ovGkbc1xJBE,She fooled me...,2026-05-16T07:12:42+00:00,23,short,True,shorts,duration_lte_60,2706325,103042,334,230410,8202,25,0.038198,0.038075,0.000123,0.035706,2.233893,53.613421,1211483.972933,False,False,False,False,False,True,48,2899
2026-05-18T12:49:30.314781+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,TU2VUYAGXaU,Diamond Vase Case में CID के सामने आया बड़ा Twist | CID | New Season | Full Episode,2026-05-17T12:45:08+00:00,2706,long,False,videos,duration_gt_180,489366,6220,172,230173,2539,68,0.013062,0.01271,0.000351,0.011326,1.003036,24.072865,487884.757139,False,False,False,False,False,True,49,8678
2026-05-18T12:49:30.314781+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,unE54lfBBek,Bron Breakker had an answer for everything Seth Rollins did. 😳🔥,2026-05-11T20:09:45+00:00,18,short,True,shorts,duration_lte_60,2309482,20496,124,226446,1027,0,0.008928,0.008875,0.000054,0.004535,6.694274,160.662587,344993.622246,False,False,False,False,False,True,50,10179
2026-05-18T12:49:30.314781+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,ImG1BgHsqHk,Movie Scenes That Led To Lawsuits,2026-05-11T19:15:01+00:00,58,short,True,shorts,duration_lte_60,2107476,89819,487,221677,4109,24,0.04285,0.042619,0.000231,0.018644,6.732284,161.57481,313040.282121,False,False,False,False,False,True,51,2478
2026-05-18T12:49:30.314781+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,vqRnyKrXky0,Can You Guess The Baby Footballer? (Ft. HAALAND),2026-05-12T11:09:52+00:00,37,short,True,shorts,duration_lte_60,4179687,85110,276,219394,4458,8,0.020429,0.020363,0.000066,0.020356,6.069193,145.660643,688672.56067,False,False,False,False,False,True,52,6337
2026-05-18T12:49:30.314781+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,pNKYBp67ZO4,Uno Chess,2026-05-17T13:26:00+00:00,43,short,True,shorts,duration_lte_60,623140,25689,383,218228,8243,93,0.04184,0.041225,0.000615,0.038199,0.974656,23.391754,639343.246015,False,False,False,False,False,True,53,2563
2026-05-18T12:49:30.314781+00:00,UC-cnbLlplnXA4oc7rR21qzg,Lyna,u97JbeRu8DU,Cuando le COPIAS el OUTFIT a tu AMIGO en Brookhaven Roblox,2026-05-12T17:54:57+00:00,9,short,True,shorts,duration_lte_60,4129598,37012,704,218132,687,11,0.009133,0.008963,0.00017,0.0032,5.787886,138.909254,713489.915686,False,False,False,False,False,True,54,10107
2026-05-18T12:49:30.314781+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,d-UTn28SjVo,When baseballs collide 🫣,2026-05-16T00:33:17+00:00,8,short,True,shorts,duration_lte_60,1785821,13742,169,216686,661,13,0.00779,0.007695,0.000095,0.00311,2.511265,60.270365,711124.013364,False,False,False,False,False,True,55,10521
2026-05-18T12:49:30.314781+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,y07CnP4iODU,Jack Doherty Bodycam Just Released,2026-05-16T02:30:44+00:00,852,long,False,videos,duration_gt_180,2289194,83207,4252,213339,6109,175,0.038205,0.036348,0.001857,0.029455,2.429703,58.312865,942170.407775,False,False,False,False,False,True,56,2898
2026-05-18T12:49:30.314781+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,0krRMS_ObCU,‘Leave or we’ll kill you’: Settler’s warn Palestinians in Jerusalem’s Old City,2026-05-16T02:00:34+00:00,407,mid,False,videos,duration_gt_180,1116785,22251,13640,212522,3248,1668,0.032138,0.019924,0.012214,0.023132,2.450652,58.815643,455709.376541,False,False,False,False,False,True,57,3695
2026-05-18T12:49:30.314781+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,gFIrGCEej0k,Midair jet collision forces lockdown at Idaho Air Force base show,2026-05-17T23:57:01+00:00,98,mid,False,videos,three_minute_candidate_without_shorts_marker,329602,2322,974,211123,646,327,0.01,0.007045,0.002955,0.004609,0.53645,12.87481,614412.811377,False,False,True,False,True,True,58,9790
2026-05-18T12:49:30.314781+00:00,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,yxB720xLFmw,ASI ES VIVIR EN EL LUGAR MAS CONTAMINADO DE MEXICO - Ruido Social,2026-05-18T01:00:06+00:00,2776,long,False,videos,duration_gt_180,226396,14714,1479,208657,12542,1299,0.071525,0.064992,0.006533,0.066334,0.492643,11.823421,459554.312119,False,False,False,False,False,True,59,866
2026-05-18T12:49:30.314781+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,PWiAYeJue1o,FC BARCELONA 3 - 1 REAL BETIS | RESUMEN LALIGA EA SPORTS,2026-05-17T22:00:22+00:00,165,mid,False,videos,three_minute_candidate_without_shorts_marker,287035,16829,247,207991,9725,135,0.059491,0.05863,0.000861,0.047406,0.617457,14.818976,464866.118111,False,False,False,False,False,True,60,1366
2026-05-18T12:49:30.314781+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,6F9wx2w-3_c,Las últimas palabras de Lewandowski. 🥲🫶,2026-05-18T00:53:59+00:00,122,mid,False,videos,three_minute_candidate_without_shorts_marker,224160,21732,631,207445,19546,570,0.099764,0.096949,0.002815,0.09697,0.49689,11.925365,451125.806391,False,False,False,False,False,True,61,292
2026-05-18T12:49:30.314781+00:00,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,zXvygWE3Ess,How Alpha Particles Can Break Computer Chips,2026-05-15T13:01:53+00:00,127,mid,False,videos,three_minute_candidate_without_shorts_marker,2206877,72292,1129,201749,6770,106,0.033269,0.032758,0.000512,0.034082,2.991404,71.793699,737739.510145,False,False,False,False,False,True,62,3499
2026-05-18T12:49:30.314781+00:00,UCYzPXprvl5Y-Sf0g4vX-m6g,jacksepticeye,LPgLQU31_bw,THIS IS TERRIFYING | Subnautica 2 - Part 4,2026-05-17T16:07:11+00:00,6769,long,False,videos,duration_gt_180,526420,28062,2044,199449,6590,422,0.05719,0.053307,0.003883,0.035157,0.862724,20.705365,610183.8759,False,False,False,False,False,True,63,1464
2026-05-18T12:49:30.314781+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,hUlEDRTRuSs,Celestial Phenomenon की Mystery को कैसे Unfold करेगी CID? | CID Season 2 | Full Episode | Ep 77,2026-05-14T13:30:44+00:00,2878,long,False,videos,duration_gt_180,2843929,32015,1035,195636,1620,23,0.011621,0.011257,0.000364,0.008398,3.971369,95.312865,716107.902586,False,False,False,False,False,True,64,9205
2026-05-18T12:49:30.314781+00:00,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,iTJSbJtS8MU,aespa 에스파 'WDA (Whole Different Animal) (Feat. G-DRAGON)' MV,2026-05-11T09:00:56+00:00,189,mid,False,videos,duration_gt_180,20038203,481071,31570,190325,4070,235,0.025583,0.024008,0.001575,0.022619,7.15873,171.809532,2799128.003712,False,False,False,False,False,True,65,5002
2026-05-18T12:49:30.314781+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,UMmuSDB97Eo,Neil deGrasse Tyson to govt.: ‘Bring out the alien’,2026-05-17T16:13:20+00:00,616,long,False,videos,duration_gt_180,412277,5653,2522,188749,1909,833,0.019829,0.013712,0.006117,0.014527,0.858453,20.602865,480255.920515,False,False,False,False,False,True,66,6523
2026-05-18T12:49:30.314781+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,FHH5soWiHVM,Victoria Justice Tries Kai Cenat's Folding Bed 😂,2026-05-13T14:54:50+00:00,20,short,True,shorts,duration_lte_60,5454793,99283,275,188616,2936,5,0.018251,0.018201,0.00005,0.015593,4.912967,117.911199,1110284.973858,False,False,False,False,False,True,67,6986
2026-05-18T12:49:30.314781+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,9Qpe2qlERWY,Drake - Dust,2026-05-15T13:49:04+00:00,205,mid,False,videos,duration_gt_180,2327461,72407,4022,186754,3350,131,0.032838,0.03111,0.001728,0.018639,2.958638,71.00731,786666.390635,False,False,False,False,False,True,68,3567
2026-05-18T12:49:30.314781+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,NbcOjP9Cm0I,Financial Audit Guest Demands Money From Me,2026-05-16T22:00:21+00:00,51,short,True,shorts,duration_lte_60,1155733,43311,1007,186073,5692,143,0.038346,0.037475,0.000871,0.031359,1.617469,38.819254,714531.812599,False,False,False,False,False,True,69,2882
2026-05-18T12:49:30.314781+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,ESRCdJHbvnU,Drake - 2 Hard 4 The Radio,2026-05-16T00:56:25+00:00,196,mid,False,videos,duration_gt_180,1660849,68520,6188,175042,4137,321,0.044982,0.041256,0.003726,0.025468,2.4952,59.88481,665617.478379,False,False,False,False,False,True,70,2288
