execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-20T12:05:48.986097+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,tTi2uZQsmlo,TWS (투어스) '너의 모든 가능성이 되어 줄게' Official MV,2026-05-19T09:00:01+00:00,180,mid,False,videos,three_minute_candidate_without_shorts_marker,1753792,33387,1943,1683338,16773,636,0.020145,0.019037,0.001108,0.010342,1.129028,27.096663,1553365.01411,False,False,False,False,False,True,11,8227
2026-05-20T12:05:48.986097+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,_iQKpZvj7UQ,Maybe I shouldn't have lied to him...,2026-05-19T07:18:09+00:00,26,short,True,shorts,duration_lte_60,2004135,57966,124,1666523,43935,85,0.028985,0.028923,0.000062,0.026414,1.199768,28.794441,1670434.952962,False,False,False,False,False,True,12,5243
2026-05-20T12:05:48.986097+00:00,UCyps-v4WNjWDnYRKmZ4BUGw,Airrack,_V_wkba_kyI,I Hunted Down 100 iPhone Thieves,2026-05-18T20:33:16+00:00,1547,long,False,videos,duration_gt_180,2378932,60415,3087,1149559,22944,740,0.026693,0.025396,0.001298,0.020603,1.647604,39.542496,1443873.64421,False,False,True,False,True,True,13,5901
2026-05-20T12:05:48.986097+00:00,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,NnvIwG0S8WE,Tennis Ball Cannon vs Human Strength,2026-05-14T13:00:44+00:00,30,short,True,shorts,duration_lte_60,15173494,272067,358,1138378,17502,21,0.017954,0.01793,0.000024,0.015393,5.961863,143.084718,2545092.586918,False,False,False,False,False,True,14,9145
2026-05-20T12:05:48.986097+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,LQarVC1PMN8,The Vision couldn't see Seth Rollins this time around 😏👀,2026-05-18T17:11:59+00:00,16,short,True,shorts,duration_lte_60,2359681,31200,78,1023574,11049,16,0.013255,0.013222,0.000033,0.01081,1.787384,42.897218,1320186.859772,False,False,False,False,False,True,15,11392
2026-05-20T12:05:48.986097+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,SD4yRDY9mek,Drake - Janice STFU,2026-05-15T09:07:39+00:00,237,mid,False,videos,duration_gt_180,6423653,192498,16004,1011248,16963,1331,0.032458,0.029967,0.002491,0.018091,5.123727,122.969441,1253707.191557,False,False,False,False,False,True,16,4403
2026-05-20T12:05:48.986097+00:00,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,nkEBZ_Irvek,Im Gonna Shine - Like Nastya song,2026-05-14T09:01:07+00:00,190,mid,False,videos,duration_gt_180,5831842,23133,0,981931,2220,0,0.003967,0.003967,0,0.002261,6.128264,147.078329,951630.389759,False,False,False,False,False,True,17,15268
2026-05-20T12:05:48.986097+00:00,UCDogdKl7t7NHzQ95aEwkdMw,Sidemen,-WUlOSHMao8,SIDEMEN TINDER IRL IS BACK,2026-05-17T18:00:03+00:00,4522,long,False,videos,duration_gt_180,5670796,193021,6908,874832,18478,274,0.035256,0.034038,0.001218,0.021435,2.754004,66.096107,2059109.222377,False,False,False,False,False,True,18,3887
2026-05-20T12:05:48.986097+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,h-0YMkZccg8,Can Earth Get Rings Like Saturn?,2026-05-18T16:10:57+00:00,50,short,True,shorts,duration_lte_60,3059680,127404,1234,863427,30363,229,0.042043,0.04164,0.000403,0.035431,1.829768,43.914441,1672167.948082,False,False,False,False,False,True,19,3001
2026-05-20T12:05:48.986097+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,YhUqxWR4mnE,Drake - Whisper My Name,2026-05-15T13:51:14+00:00,310,mid,False,videos,duration_gt_180,6783502,222366,12855,859165,15204,797,0.034675,0.03278,0.001895,0.018624,4.926794,118.243052,1376859.322118,False,False,False,False,False,True,20,3981
2026-05-20T12:05:48.986097+00:00,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,KnKYJMe1G-c,Nastya teaches how to properly choose healthy food for energy,2026-05-17T07:00:24+00:00,2080,long,False,videos,duration_gt_180,5781825,9851,0,850269,1261,0,0.001704,0.001704,0,0.001483,3.212095,77.090274,1800016.95352,False,False,False,False,False,True,21,15519
2026-05-20T12:05:48.986097+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,k0Iwvdbowmg,¿Cuál Es la Peor Pareja?,2026-05-18T16:59:18+00:00,2314,long,False,videos,duration_gt_180,2360244,122734,2653,834106,33971,609,0.053125,0.052001,0.001124,0.041458,1.796192,43.108607,1314026.585749,False,False,False,False,False,True,22,1980
2026-05-20T12:05:48.986097+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,5gHzi6r5TbE,"INSANE 2OT ENDING #2 Spurs at #1 Thunder | May 18, 2026",2026-05-19T05:48:10+00:00,571,mid,False,videos,duration_gt_180,1119033,9782,1499,817766,5333,736,0.010081,0.008741,0.00134,0.007421,1.262257,30.294163,886533.56005,False,True,False,False,True,True,23,13001
2026-05-20T12:05:48.986097+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,liiU_V9S_R8,Russian drones attack CNN 14x at Ukraine's 'Road of Life',2026-05-19T01:01:53+00:00,498,mid,False,videos,duration_gt_180,1255365,19873,2593,806501,9811,1222,0.017896,0.01583,0.002066,0.01368,1.461065,35.065552,859212.490459,False,False,False,False,False,True,24,9172
2026-05-20T12:05:48.986097+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,QW29Ly55Kvs,Drake - Plot Twist,2026-05-15T05:24:35+00:00,196,mid,False,videos,duration_gt_180,6470787,241392,17560,787702,11355,607,0.040019,0.037305,0.002714,0.015186,5.278634,126.687218,1225844.959026,False,False,False,False,False,True,25,3219
2026-05-20T12:05:48.986097+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,JffHTWti1es,Drake - National Treasures,2026-05-15T06:25:11+00:00,209,mid,False,videos,duration_gt_180,6773372,264268,18675,779211,11619,578,0.041773,0.039016,0.002757,0.015653,5.236551,125.677218,1293479.678505,False,False,False,False,False,True,26,3032
2026-05-20T12:05:48.986097+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,f8Q_7IaMJ2Y,"Brock Lesnar RETURNS to F5 Oba Femi: Raw highlights, May 18, 2026",2026-05-19T03:25:07+00:00,182,mid,False,videos,duration_gt_180,1255521,45195,5278,720063,20396,2102,0.040201,0.035997,0.004204,0.031244,1.361597,32.678329,922094.381427,False,False,False,False,False,True,27,3197
2026-05-20T12:05:48.986097+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2w66rej1CWc,WHAT THE?!?! Brock Lesnar RETURNS to F5 Oba Femi 😵😤 #WWERaw,2026-05-19T01:58:44+00:00,41,short,True,shorts,duration_lte_60,1432541,45650,2306,717064,17158,671,0.033476,0.031866,0.00161,0.024864,1.421585,34.118052,1007706.545167,False,False,False,False,False,True,28,4200
2026-05-20T12:05:48.986097+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,VtVzC2_f3nY,Xokas vs Willyrex ¿Quién sabe más?,2026-05-14T15:25:09+00:00,163,mid,False,videos,three_minute_candidate_without_shorts_marker,5232802,378022,2285,714029,57370,201,0.072678,0.072241,0.000437,0.080628,5.861574,140.677774,892729.849956,False,False,False,False,False,True,29,969
2026-05-20T12:05:48.986097+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,1Rd5wSqHdWU,Why is he in bed?,2026-05-18T20:59:01+00:00,23,short,True,shorts,duration_lte_60,1764022,53932,800,710188,16379,164,0.031027,0.030573,0.000454,0.023294,1.629722,39.113329,1082406.651957,False,False,False,False,False,True,30,4727
2026-05-20T12:05:48.986097+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,ynBFmpm215U,Dylan Harper knew Wemby’s clutch three was going in 😅,2026-05-19T05:05:32+00:00,16,short,True,shorts,duration_lte_60,915527,19147,581,692216,11848,385,0.021548,0.020914,0.000635,0.017672,1.291863,31.004718,708687.230914,False,False,False,False,False,True,31,7647
2026-05-20T12:05:48.986097+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,FWx3IFnvoas,Play Like A Dinosaur | Imagination & Play Pretend with JJ 🦖 | CoComelon Nursery Rhymes & Kids Songs,2026-05-19T07:00:13+00:00,160,mid,False,videos,three_minute_candidate_without_shorts_marker,729131,2049,0,677730,1725,0,0.00281,0.00281,0,0.002545,1.212222,29.093329,601483.031264,False,False,False,False,False,True,32,15421
2026-05-20T12:05:48.986097+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,bpD-JVy2zV4,Drake - Burning Bridges,2026-05-15T07:37:38+00:00,233,mid,False,videos,duration_gt_180,4794348,140430,9338,671829,10926,560,0.031238,0.029291,0.001948,0.017097,5.186238,124.469718,924436.509665,False,False,False,False,False,True,33,4674
2026-05-20T12:05:48.986097+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,ipOSrQNrp1U,"Drake, Future, Molly Santana - Ran To Atlanta",2026-05-15T13:51:30+00:00,248,mid,False,videos,duration_gt_180,4912271,154856,10747,657562,10448,616,0.033712,0.031524,0.002188,0.016826,4.926609,118.238607,997089.755561,False,False,False,False,False,True,34,4162
2026-05-20T12:05:48.986097+00:00,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,Yztdy5_sdrk,I WENT SWIMMING WITH SHARKS!! 😳🦈,2026-05-12T15:01:01+00:00,21,short,True,shorts,duration_lte_60,11564490,293189,4839,617273,10230,145,0.025771,0.025353,0.000418,0.016808,7.878333,189.079996,1467885.36952,False,False,False,False,False,True,35,6163
2026-05-20T12:05:48.986097+00:00,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,iAibPDM61gc,"The Wild Project #375 - Xokas | ¿Por qué no peleó con IlloJuan?, Hacer pública su relación, DWT 4",2026-05-19T16:39:35+00:00,8764,long,False,videos,duration_gt_180,609299,20449,727,609299,20190,727,0.034755,0.033562,0.001193,0.03433,0.809884,19.437218,752328.637203,False,False,True,False,True,True,36,3964
2026-05-20T12:05:48.986097+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,BTJGr78-zyw,"Professor Jiang: World War 3 Is About To Begin, Let Me Explain!",2026-05-07T07:00:08+00:00,7870,long,False,videos,duration_gt_180,11245084,323908,47281,595039,15907,2330,0.033009,0.028804,0.004205,0.030648,13.21228,317.094718,851108.518602,False,False,False,False,False,True,37,4294
2026-05-20T12:05:48.986097+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,eNOoxr_BZsQ,There are big consequences for messing with Roman Reigns and The Usos 🤬💪 #WWERaw,2026-05-19T00:29:25+00:00,57,short,True,shorts,duration_lte_60,1048390,33904,723,577509,12936,193,0.033029,0.032339,0.00069,0.022734,1.483611,35.606663,706647.520943,False,False,False,False,False,True,38,4291
2026-05-20T12:05:48.986097+00:00,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,tiKgdh4Csj8,TAEYONG 태용 'WYLD' MV,2026-05-18T09:00:05+00:00,170,mid,False,videos,three_minute_candidate_without_shorts_marker,823304,43497,4460,576927,6360,705,0.058249,0.052832,0.005417,0.012246,2.128981,51.095552,386712.646112,False,False,False,False,False,True,39,1656
2026-05-20T12:05:48.986097+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,h_VUejXaNCM,CNN crew witnesses drones attacking key road in Ukraine,2026-05-18T15:35:24+00:00,141,mid,False,videos,three_minute_candidate_without_shorts_marker,754641,17386,839,544481,11134,547,0.024151,0.023039,0.001112,0.021453,1.854456,44.506941,406933.924529,False,False,False,False,False,True,40,6689
2026-05-20T12:05:48.986097+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,V52uRy6jcLs,I Bought The World’s Itchiest Shirt,2026-05-17T17:15:06+00:00,48,short,True,shorts,duration_lte_60,2264933,82713,856,517366,14417,132,0.036897,0.036519,0.000378,0.028121,2.78522,66.845274,813197.236179,False,False,False,False,False,True,41,3637
2026-05-20T12:05:48.986097+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,3futzHneo8s,"Jacob Fatu challenges Roman Reigns to Tribal Combat: Raw highlights, May 18, 2026",2026-05-19T01:54:55+00:00,335,mid,False,videos,duration_gt_180,1062851,32594,2062,509373,12144,659,0.032607,0.030667,0.00194,0.025135,1.424236,34.181663,746260.477313,False,False,False,False,False,True,42,4368
2026-05-20T12:05:48.986097+00:00,UC4PooiX37Pld1T8J5SYT-SQ,Good Mythical Morning,Tp1AhBaKzDU,Unboxing Other People's Lost Mail,2026-05-19T10:00:35+00:00,1748,long,False,videos,duration_gt_180,543075,18840,2339,498306,15489,1734,0.038998,0.034691,0.004307,0.034563,1.086967,26.087218,499623.985202,False,False,True,False,True,True,43,3333
2026-05-20T12:05:48.986097+00:00,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,WGWm6rQXyB8,Ford U.S.A humillada por China.,2026-05-19T00:00:21+00:00,116,mid,False,videos,three_minute_candidate_without_shorts_marker,534072,42732,806,475918,32450,589,0.081521,0.080012,0.001509,0.069422,1.503796,36.091107,355149.203695,False,False,False,False,False,True,44,680
2026-05-20T12:05:48.986097+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,ngOsOjsHfsY,Cringe Influencer Thinks He Shouldn't Pay Full Price for Meal,2026-05-18T17:45:38+00:00,1143,long,False,videos,duration_gt_180,1852106,77621,8289,470976,15666,1418,0.046385,0.04191,0.004475,0.036274,1.764016,42.336385,1049937.16331,False,False,False,False,False,True,45,2569
2026-05-20T12:05:48.986097+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,KlYJ53QeFqM,SGA on gifting his team trench coats: “They all fit… except for Chet's 😅”,2026-05-18T17:49:17+00:00,28,short,True,shorts,duration_lte_60,1071645,15080,658,470197,5891,237,0.014686,0.014072,0.000614,0.013033,1.761481,42.275552,608377.158184,False,False,False,False,False,True,46,10654
2026-05-20T12:05:48.986097+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,5VXu4nmx6Mo,Kai Cenat Meets Good Luck Charlie 👀,2026-05-12T21:50:38+00:00,14,short,True,shorts,duration_lte_60,4728551,56542,340,469523,2262,35,0.012029,0.011958,0.000072,0.004892,7.593877,182.253052,622679.417137,False,False,False,False,False,True,47,12013
2026-05-20T12:05:48.986097+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,YTGEfVNo8DE,JAADUGARI (Official Video): Sushant KC | Anna Sharma | Latest Hindi Song | T-Series,2026-05-18T09:40:57+00:00,176,mid,False,videos,three_minute_candidate_without_shorts_marker,938200,20338,1324,467033,8095,346,0.023089,0.021678,0.001411,0.018074,2.100602,50.414441,446633.935433,False,False,False,False,False,True,48,7063
2026-05-20T12:05:48.986097+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,MoR47PedfaU,Drake - shabang,2026-05-16T04:26:32+00:00,169,mid,False,videos,three_minute_candidate_without_shorts_marker,1955006,66627,4770,457535,8041,354,0.03652,0.03408,0.00244,0.018348,4.318947,103.654718,452658.062674,False,False,False,False,False,True,49,3692
2026-05-20T12:05:48.986097+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,MN_u8Jv807U,BEST CELEBRITY LOOKALIKE WINS $500 (Ft. Deji),2026-05-16T16:00:27+00:00,3509,long,False,videos,duration_gt_180,3524672,93253,5457,437104,8119,352,0.028005,0.026457,0.001548,0.01938,3.83706,92.089441,918586.620409,False,False,False,False,False,True,50,5523
2026-05-20T12:05:48.986097+00:00,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,KLa8NenZeVc,Will It POP?! Fun Science With Maddie Eva & Bella,2026-05-15T12:00:29+00:00,1368,long,False,videos,duration_gt_180,1621764,832,,428156,83,,0.000513,0.000513,0,0.000194,5.003704,120.088885,324112.726929,False,False,False,False,False,True,51,15564
2026-05-20T12:05:48.986097+00:00,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,Dl3Vg9N4Bn0,Masha and the Bear 2026 🥟🐼 Bon appétit and more popular episodes 🎩🐧 Best episodes collection 🎬,2026-05-15T08:00:00+00:00,1904,long,False,videos,duration_gt_180,1528228,1543,0,419796,232,0,0.00101,0.00101,0,0.000553,5.170706,124.096941,295555.005851,False,False,False,False,False,True,52,15548
2026-05-20T12:05:48.986097+00:00,UC-cnbLlplnXA4oc7rR21qzg,Lyna,u97JbeRu8DU,Cuando le COPIAS el OUTFIT a tu AMIGO en Brookhaven Roblox,2026-05-12T17:54:57+00:00,9,short,True,shorts,duration_lte_60,5344281,45098,738,419319,2734,36,0.008577,0.008439,0.000138,0.006606,7.757546,186.181107,688913.853264,False,False,False,False,False,True,53,13740
2026-05-20T12:05:48.986097+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,YRZ-JIKIIzM,"Full Raw highlights: May 18, 2026",2026-05-19T03:45:03+00:00,729,long,False,videos,duration_gt_180,741942,16114,1114,403582,6450,419,0.02322,0.021719,0.001501,0.01702,1.347754,32.346107,550502.34833,False,False,False,False,False,True,54,7015
2026-05-20T12:05:48.986097+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,5Es-WhgMM1o,"Baking Muffins with JJ, Cody, and Nina 🧁 | Super Muffin Man | CoComelon Nursery Rhymes & Kids Songs",2026-05-16T07:00:04+00:00,293,mid,False,videos,duration_gt_180,1479501,2012,0,396722,324,0,0.00136,0.00136,0,0.000817,4.212326,101.095829,351231.343426,False,False,False,False,False,True,55,15537
2026-05-20T12:05:48.986097+00:00,UCGnjeahCJW1AF34HBmQTJ-Q,shakiraVEVO,X9CsK_nuqdE,"Shakira, Burna Boy - Dai Dai (Official Audio)",2026-05-15T00:00:35+00:00,225,mid,False,videos,duration_gt_180,4193092,244120,17988,393772,13424,695,0.062509,0.05822,0.00429,0.035856,5.503634,132.087218,761876.957129,False,False,False,False,False,True,56,1432
2026-05-20T12:05:48.986097+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,ESRCdJHbvnU,Drake - 2 Hard 4 The Radio,2026-05-16T00:56:25+00:00,196,mid,False,videos,duration_gt_180,2524987,85264,7489,391030,6967,570,0.036734,0.033768,0.002966,0.019275,4.464861,107.156663,565524.218596,False,False,False,False,False,True,57,3660
2026-05-20T12:05:48.986097+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,9Qpe2qlERWY,Drake - Dust,2026-05-15T13:49:04+00:00,205,mid,False,videos,duration_gt_180,3200279,84872,4565,389087,5095,230,0.027947,0.02652,0.001426,0.013686,4.928298,118.279163,649367.937502,False,False,False,False,False,True,58,5534
2026-05-20T12:05:48.986097+00:00,UCECJDeK0MNapZbpaOzxrUPA,Luisito Comunica,LFXpmx75kBY,La mujer que repobló su ciudad con muñecos | NAGORO,2026-05-18T15:23:28+00:00,1374,long,False,videos,duration_gt_180,1457922,31613,844,385579,7225,153,0.022263,0.021684,0.000579,0.019135,1.862743,44.705829,782674.841597,False,False,False,False,False,True,59,7388
2026-05-20T12:05:48.986097+00:00,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,U5Xpd8ja9bk,Where the hell is Iron Lung...?,2026-05-17T19:13:54+00:00,558,mid,False,videos,duration_gt_180,3030468,270482,10226,377296,20367,601,0.092629,0.089254,0.003374,0.055574,2.70272,64.865274,1121266.089069,False,False,False,False,False,True,60,454
2026-05-20T12:05:48.986097+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,q8oc8ehzE_w,KAAMIL (Official Music Video): Sachet-Parampara | Kausar Munir | Latest Hindi Song | Bhushan Kumar,2026-05-13T05:30:08+00:00,267,mid,False,videos,duration_gt_180,10035474,17206,2296,371816,318,3,0.001943,0.001715,0.000229,0.000863,7.27478,174.594718,1379488.327379,False,False,False,False,False,True,61,15504
2026-05-20T12:05:48.986097+00:00,UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,7lCBKAxPsfs,Cosas Que DEBES Buscar En GOOGLE,2026-05-13T20:07:24+00:00,42,short,True,shorts,duration_lte_60,6109106,205326,1079,369357,7239,36,0.033786,0.03361,0.000177,0.019696,6.665567,159.973607,916517.083794,False,False,False,False,False,True,62,4144
2026-05-20T12:05:48.986097+00:00,UCwIWAbIeu0xI0ReKWOcw3eg,Unspeakable,0ensVjWoq1Y,5 School Nights with Peppa Pig,2026-05-16T15:00:01+00:00,2045,long,False,videos,duration_gt_180,1327926,12111,1124,364752,1712,121,0.009967,0.00912,0.000846,0.005025,3.879028,93.096663,342334.763029,False,False,False,False,False,True,63,13059
2026-05-20T12:05:48.986097+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,CzuO_VH3lEc,Ed Sheeran Has Unlimited Aura 🔥,2026-05-16T12:21:43+00:00,11,short,True,shorts,duration_lte_60,4695458,78817,397,357725,4344,13,0.01687,0.016786,0.000085,0.01218,3.988958,95.734996,1177113.872105,False,False,False,False,False,True,64,9620
2026-05-20T12:05:48.986097+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,gNwzZxHjEOs,I Tried Anti-Scream Devices,2026-05-15T17:15:08+00:00,60,short,True,shorts,duration_lte_60,9227606,397813,2867,356552,14291,72,0.043422,0.043111,0.000311,0.040283,4.785197,114.844718,1928365.075573,False,False,False,False,False,True,65,2864
2026-05-20T12:05:48.986097+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Z8wKeg_nRVI,"Drake, 21 Savage - B’s On The Table",2026-05-16T04:02:07+00:00,169,mid,False,videos,three_minute_candidate_without_shorts_marker,1753041,50199,3044,356400,5511,236,0.030372,0.028635,0.001736,0.016125,4.335903,104.061663,404308.204059,False,False,False,False,False,True,66,4866
2026-05-20T12:05:48.986097+00:00,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,zXvygWE3Ess,How Alpha Particles Can Break Computer Chips,2026-05-15T13:01:53+00:00,127,mid,False,videos,three_minute_candidate_without_shorts_marker,2994922,92188,1512,353882,9377,176,0.031286,0.030781,0.000505,0.026995,4.961065,119.065552,603685.339526,False,False,False,False,False,True,67,4665
2026-05-20T12:05:48.986097+00:00,UC-cnbLlplnXA4oc7rR21qzg,Lyna,PpbrNXvx7QI,Qué DUMPLING SQUISHY me toca? 🌈,2026-05-17T13:30:53+00:00,8,short,True,shorts,duration_lte_60,1358819,19852,282,351208,3988,39,0.014817,0.01461,0.000208,0.011466,2.940926,70.582218,462037.844058,False,False,False,False,False,True,68,10600
2026-05-20T12:05:48.986097+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,FHH5soWiHVM,Victoria Justice Tries Kai Cenat's Folding Bed 😂,2026-05-13T14:54:50+00:00,20,short,True,shorts,duration_lte_60,6184285,114401,303,345658,7454,10,0.018548,0.018499,0.000049,0.021594,6.882627,165.183052,898535.524548,False,False,False,False,False,True,69,8891
