execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-03T10:17:44.919746+00:00,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,IEJALLQFmDs,You’re Breathing Dinosaur Breath!,2026-04-30T16:00:29+00:00,38,short,True,3618022,86105,634,249595,5855,69,0.023974,0.023799,0.000175,0.023734,2.76199,66.287755,1309933.144737,False,False,False,False,False,True,11,886
2026-05-03T10:17:44.919746+00:00,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,kB_PJC80JhY,Por esto NO PUEDES dibujar una BICICLETA,2026-05-01T18:55:11+00:00,21,short,True,1034991,44922,249,210701,9691,55,0.043644,0.043403,0.000241,0.046255,1.64067,39.376089,630834.212981,False,False,False,False,False,True,12,568
2026-05-03T10:17:44.919746+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,jLFG_FZKbks,"Stock Expert: Becoming Rich Is Simple, But You Won’t Do It!",2026-04-30T07:00:41+00:00,6049,long,False,910888,17448,2014,203456,2988,348,0.021366,0.019155,0.002211,0.016397,3.136851,75.284422,290382.942117,False,False,False,False,False,True,13,926
2026-05-03T10:17:44.919746+00:00,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,u_f8bJkfg68,Este efecto táctil te hará sentir DOBLE,2026-04-26T21:13:59+00:00,21,short,True,3840262,103305,913,201942,2258,8,0.027138,0.026901,0.000238,0.011221,6.544281,157.062755,586811.862019,False,False,False,False,False,True,14,838
2026-05-03T10:17:44.919746+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,GDex3WIPF7c,The Most USELESS College Degrees,2026-04-30T22:00:21+00:00,48,short,True,1201872,43408,1595,189907,5228,164,0.037444,0.036117,0.001327,0.028393,2.512082,60.289978,478436.534511,False,False,False,False,False,True,15,658
2026-05-03T10:17:44.919746+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,snM0UfZxakc,"This Cat Operation Cost $9,000",2026-05-01T16:01:26+00:00,42,short,True,471051,11497,959,163052,3189,230,0.026443,0.024407,0.002036,0.020969,1.76133,42.271922,267440.50009,False,False,False,False,False,True,16,850
2026-05-03T10:17:44.919746+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,yE8fJOgv7Pc,"Grandma Makes $100,000 Per Year",2026-04-30T19:00:50+00:00,44,short,True,824386,21243,754,159386,3357,131,0.026683,0.025768,0.000915,0.021884,2.636747,63.281922,312652.702814,False,False,False,False,False,True,17,844
2026-05-03T10:17:44.919746+00:00,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,vmRbevilfpU,Números de la suerte 🍀,2026-04-23T17:02:28+00:00,41,short,True,7153076,238771,1638,159009,3011,24,0.033609,0.03338,0.000229,0.019087,9.718946,233.2547,735992.98986,False,False,False,False,False,True,18,722
2026-05-03T10:17:44.919746+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,TmkbUF0V0hM,Financial Audit's Most Disgusting Guest,2026-05-01T15:00:54+00:00,5825,long,False,527020,9478,3924,153494,1774,734,0.02543,0.017984,0.007446,0.016339,1.803367,43.280811,292242.213025,False,False,False,False,False,True,19,864
2026-05-03T10:17:44.919746+00:00,UCQX_MZRCaluNKxkywkLEgfA,Date un Vlog,eOI7WQIEX1Y,"Cole Allen, Trump y los 11 científicos desaparecidos",2026-04-28T16:27:03+00:00,1771,long,False,1418707,79952,7116,152527,6327,485,0.061371,0.056356,0.005016,0.044661,4.743541,113.844978,299081.862773,False,False,False,False,False,True,20,308
2026-05-03T10:17:44.919746+00:00,UC7_gcs09iThXybpVgjHZ_7g,PBS Space Time,FMdrD_jcYgE,We Found Galaxies Too Old for the Universe,2026-04-30T20:15:00+00:00,1220,long,False,515353,35962,3606,135698,6521,747,0.076778,0.069781,0.006997,0.05356,2.585242,62.045811,199344.19089,False,False,False,False,False,True,21,179
2026-05-03T10:17:44.919746+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,XGAhqBxEV78,MAGNUS CARLSEN RETURNS TO CLASSICAL CHESS,2026-05-01T17:51:01+00:00,1964,long,False,419398,13638,1121,135137,2985,162,0.035191,0.032518,0.002673,0.023287,1.685231,40.445533,248866.838635,False,False,False,False,False,True,22,697
2026-05-03T10:17:44.919746+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,3PZ3d4eNWrc,How Long Could You Stay At A Dunkin After It Closes?,2026-05-01T17:15:00+00:00,45,short,True,684461,36657,270,135063,6203,29,0.05395,0.053556,0.000394,0.046141,1.710242,41.045811,400212.922672,False,False,False,False,False,True,23,403
2026-05-03T10:17:44.919746+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,io_Ysi-LFWE,"I Inherited $200,000 of Debt From My Mother",2026-05-01T19:00:46+00:00,49,short,True,482289,14924,312,130099,3459,72,0.031591,0.030944,0.000647,0.027141,1.636793,39.283033,294654.843035,False,False,False,False,False,True,24,756
2026-05-03T10:17:44.919746+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2pao0845DQQ,Please Say  No....,2026-05-02T05:00:00+00:00,53,short,True,148016,4267,35,128967,3380,22,0.029064,0.028828,0.000236,0.026379,1.220659,29.295811,121259.110904,False,False,False,False,False,True,25,797
2026-05-03T10:17:44.919746+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,xjcVnFd-4YA,Mustang VS Tesla,2026-04-29T22:01:16+00:00,47,short,True,1364541,37444,2068,124042,2129,106,0.028956,0.027441,0.001516,0.018018,3.511446,84.2747,388598.049325,False,False,False,False,False,True,26,798
2026-05-03T10:17:44.919746+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,iBpxQpktHN4,1000 DAYS,2026-04-28T12:01:18+00:00,30,short,True,1771477,51440,335,112512,2552,8,0.029227,0.029038,0.000189,0.022753,4.928089,118.274144,359465.276414,False,False,False,False,False,True,27,794
2026-05-03T10:17:44.919746+00:00,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,N-zjDtQOwxc,Científicos importantes mueren y desaparecen en Estados Unidos ~ TODO LO QUE SE SABE,2026-04-30T16:00:40+00:00,934,long,False,689093,51204,3284,109507,5948,383,0.079072,0.074306,0.004766,0.057814,2.761862,66.2847,249503.007747,False,False,False,False,False,True,28,158
2026-05-03T10:17:44.919746+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,pG99B0ui06s,How They Build Underwater Tunnels,2026-04-29T14:19:41+00:00,36,short,True,1664312,76469,505,102191,4762,22,0.04625,0.045946,0.000303,0.046814,3.83199,91.967755,434320.570175,False,False,False,False,False,True,29,522
2026-05-03T10:17:44.919746+00:00,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2ZV29QhLfjw,"Los aranceles de Trump fueron ilegales, ahora el pueblo paga. #diegoruzzarin",2026-05-01T00:45:29+00:00,162,mid,False,651240,33765,1046,97919,2567,67,0.053453,0.051847,0.001606,0.0269,2.397406,57.537755,271643.547237,False,False,False,False,False,True,30,408
2026-05-03T10:17:44.919746+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,7Y7Iv5XAXwI,"Girlfriend Finds Out Partner is $72,000 in DEBT",2026-04-29T19:00:12+00:00,31,short,True,1639234,33336,690,97524,1227,14,0.020757,0.020336,0.000421,0.012725,3.637187,87.292478,450687.356269,False,False,False,False,False,True,31,935
2026-05-03T10:17:44.919746+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,UncqiOQc4rI,Couple Makes $12 an Hour ILLEGALLY,2026-04-24T16:01:01+00:00,43,short,True,3345170,96407,1280,90358,2054,15,0.029202,0.02882,0.000383,0.022898,8.761619,210.278867,381798.139298,False,False,False,False,False,True,32,795
2026-05-03T10:17:44.919746+00:00,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,31t_CBePs34,El Cifrado Más Difícil,2026-04-26T17:01:40+00:00,40,short,True,1119392,45380,658,89813,1868,27,0.041128,0.04054,0.000588,0.021099,6.719501,161.268033,166588.5511,False,False,False,False,False,True,33,607
2026-05-03T10:17:44.919746+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,0y8vRPcSvbw,This Paralegal Has a WILD Side Hustle,2026-04-29T16:00:05+00:00,59,short,True,1942017,49482,1022,86880,1285,16,0.026006,0.02548,0.000526,0.014975,3.762268,90.294422,516182.582372,False,False,False,False,False,True,34,855
2026-05-03T10:17:44.919746+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,W65cfPslnzo,I Tried Getting Banned From Every Store (Again),2026-04-30T23:10:00+00:00,1970,long,False,466634,12025,1026,86790,1438,75,0.027968,0.02577,0.002199,0.017433,2.463714,59.129144,189402.639233,False,False,False,False,False,True,35,818
2026-05-03T10:17:44.919746+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,mpZK1dqX6aA,BOOM BOOM BOOM BOOM,2026-04-30T13:44:00+00:00,47,short,True,727990,22963,181,83617,2380,15,0.031792,0.031543,0.000249,0.028643,2.85677,68.562478,254829.763805,False,False,False,False,False,True,36,752
2026-05-03T10:17:44.919746+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,PnpHwhTWw0c,Sex Expert: What Women Actually Need To Enjoy Sex,2026-04-27T07:00:18+00:00,7198,long,False,1350584,27826,2534,83020,1262,83,0.022479,0.020603,0.001876,0.016201,6.137117,147.290811,220068.147979,False,False,False,False,False,True,37,909
2026-05-03T10:17:44.919746+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,jKTNMlUEdgU,Absurd 💀💀💀,2026-04-29T14:40:01+00:00,31,short,True,1071761,24181,213,81477,1298,8,0.022761,0.022562,0.000199,0.016029,3.817869,91.628867,280722.276238,False,False,False,False,False,True,38,904
2026-05-03T10:17:44.919746+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,Hk-ARbCTKzM,People Who Became Famous For Doing Nothing,2026-04-23T19:15:00+00:00,54,short,True,5315852,235231,1305,80235,3090,14,0.044496,0.044251,0.000245,0.038686,9.626909,231.045811,552186.804104,False,False,False,False,False,True,39,556
2026-05-03T10:17:44.919746+00:00,UCOHxDwCcOzBaLkeTazanwcw,Bravos Research,YUwjueXzffE,History is About to Be Made.,2026-05-01T16:30:02+00:00,575,mid,False,191591,4307,46,76736,1272,4,0.02272,0.02248,0.00024,0.016628,1.741469,41.795255,110016.889397,False,False,False,False,False,True,40,905
2026-05-03T10:17:44.919746+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,ndkH5fZSIvs,Surprising People That Have Social Media,2026-04-28T19:15:03+00:00,55,short,True,925414,54846,387,74827,3446,16,0.059685,0.059266,0.000418,0.046267,4.626874,111.044978,200008.469168,False,False,False,False,False,True,41,328
2026-05-03T10:17:44.919746+00:00,UCQX_MZRCaluNKxkywkLEgfA,Date un Vlog,U0f47Nt9g-Q,Cole Allen: ¿Viaje en el tiempo… o casualidad?,2026-05-01T16:30:22+00:00,66,mid,False,251599,14386,368,69287,2701,91,0.058641,0.057178,0.001463,0.040296,1.741237,41.7897,144494.361295,False,False,False,False,False,True,42,342
2026-05-03T10:17:44.919746+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,pUlUgkaTQZg,There’s Antimatter In This Truck,2026-04-26T14:45:42+00:00,49,short,True,1662024,85329,935,65999,2229,24,0.051903,0.05134,0.000563,0.034137,6.813923,163.534144,243915.887735,False,False,False,False,False,True,43,435
2026-05-03T10:17:44.919746+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,PoHZWjU54jY,HE THREW THE CHAIR,2026-04-23T11:06:00+00:00,42,short,True,2008748,73434,558,65601,1428,11,0.036835,0.036557,0.000278,0.021936,9.966492,239.195811,201550.151695,False,False,False,False,False,True,44,671
2026-05-03T10:17:44.919746+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,Czf68kDF_7Y,This Mother Makes BANK,2026-04-23T16:00:20+00:00,41,short,True,2129368,51558,946,63429,1642,30,0.024657,0.024213,0.000444,0.02636,9.762094,234.290255,218126.152512,False,False,False,False,False,True,45,875
2026-05-03T10:17:44.919746+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,dU5sDKcwN9E,YOU WILL NEVER SEE DISCIPLINE THE SAME AGAIN,2026-04-28T18:00:36+00:00,139,mid,False,329928,16330,235,63156,3246,20,0.050208,0.049496,0.000712,0.051713,4.678575,112.285811,70518.901067,False,False,False,False,False,True,46,468
2026-05-03T10:17:44.919746+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,0t118SCf-2w,I'm Selling Everything,2026-04-25T22:00:06+00:00,26,short,True,1915489,33423,588,61590,759,4,0.017756,0.017449,0.000307,0.012388,7.512256,180.294144,254981.858449,False,False,False,False,False,True,47,955
2026-05-03T10:17:44.919746+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,tkLxg6h07aE,The WORST Debt In Financial Audit History,2026-04-29T15:01:39+00:00,6063,long,False,860051,12409,3280,58836,504,123,0.018242,0.014428,0.003814,0.010657,3.802846,91.268311,226159.811271,False,False,False,False,False,True,48,953
2026-05-03T10:17:44.919746+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,W41XcEogOB0,Biggest One-Hit Wonders In History,2026-04-24T19:15:01+00:00,54,short,True,3553308,162843,1456,52512,1832,18,0.046238,0.045829,0.00041,0.03523,8.626897,207.045533,411887.137366,False,False,False,False,False,True,49,523
2026-05-03T10:17:44.919746+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,0D14LJGiBkg,"Chess, But Each Piece Is A Human?!",2026-04-30T15:30:01+00:00,1503,long,False,297517,13968,1090,52206,2516,161,0.050612,0.046949,0.003664,0.051278,2.783147,66.795533,106899.483412,False,False,False,False,False,True,50,458
2026-05-03T10:17:44.919746+00:00,UC55-mxUj5Nj3niXFReG44OQ,Platzi,69AWec8qjjo,La batalla legal entre Elon Musk y OpenAI,2026-05-01T20:18:43+00:00,821,long,False,113062,4274,129,49236,1475,35,0.038943,0.037802,0.001141,0.030669,1.582661,37.983867,71437.908859,False,False,False,False,False,True,51,633
2026-05-03T10:17:44.919746+00:00,UCPdaxSov0mgwh77JvjQO2jQ,Man Carrying Thing,IrGd4xIhTN0,the Rise of Woke Books - a Response,2026-04-29T16:04:16+00:00,1447,long,False,439344,27113,7671,48485,2263,585,0.079173,0.061712,0.01746,0.05874,3.759362,90.2247,116866.623089,False,False,False,False,False,True,52,157
2026-05-03T10:17:44.919746+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,vgwG6e9TFcw,What Actually Is A Dyson Sphere?,2026-04-22T16:15:33+00:00,46,short,True,1484250,76825,1231,48174,2154,24,0.05259,0.05176,0.000829,0.045211,10.751527,258.036644,138050.159838,False,False,False,False,False,True,53,420
2026-05-03T10:17:44.919746+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,gdjCR9h1yGc,Things You’re Allowed To Own But Not Sell,2026-04-25T18:10:00+00:00,56,short,True,2450548,136548,2326,48092,1574,30,0.056671,0.055721,0.000949,0.033353,7.672048,184.129144,319412.509084,False,False,False,False,False,True,54,360
2026-05-03T10:17:44.919746+00:00,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,rfRFwXnk660,Salvá a tus hijos (estás a tiempo),2026-04-30T18:00:00+00:00,1349,long,False,157419,10323,708,47069,2572,195,0.070074,0.065577,0.004498,0.058786,2.678992,64.295811,58760.531034,False,False,False,False,False,True,55,232
2026-05-03T10:17:44.919746+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,dNNyCZwEa6k,There's a Secret Network Under Your Feet,2026-04-24T14:20:33+00:00,52,short,True,2382100,160483,1838,45107,1813,7,0.068142,0.06737,0.000772,0.040349,8.831388,211.953311,269731.101247,False,False,False,False,False,True,56,258
2026-05-03T10:17:44.919746+00:00,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,RniYUmKs93U,Pigeons Are GPS Drones,2026-04-30T14:00:48+00:00,67,mid,False,351766,20830,418,43979,1899,39,0.060404,0.059216,0.001188,0.044066,2.845103,68.282478,123639.098689,False,False,False,False,False,True,57,315
2026-05-03T10:17:44.919746+00:00,UCC552Sd-3nyi_tk2BudLUzA,AsapSCIENCE,jytAQWCc_TI,You’ll never look at it the same after this video,2026-04-29T18:00:50+00:00,361,mid,False,221553,12541,930,43767,2149,146,0.060803,0.056605,0.004198,0.052437,3.678413,88.281922,60230.587083,False,False,False,False,False,True,58,313
2026-05-03T10:17:44.919746+00:00,UCgNg3vwj3xt7QOrcIDaHdFg,PolyMatter,t9PF8V132Y4,Walmart’s New Plan to Defeat Amazon,2026-05-01T16:13:35+00:00,1189,long,False,153496,5445,793,42728,1363,214,0.040639,0.035473,0.005166,0.036908,1.752893,42.069422,87567.259344,False,False,False,False,False,True,59,610
2026-05-03T10:17:44.919746+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,WPOhGVSPOyM,Some  Problems  Just Aren't Problems,2026-05-02T03:00:00+00:00,16,short,True,55405,987,4,42292,642,2,0.017886,0.017814,0.000072,0.015227,1.303992,31.295811,42488.753472,False,False,False,False,False,True,60,954
2026-05-03T10:17:44.919746+00:00,UCPgVPrgqpALC1s2e63fgKyg,elWacky,9rHaUzPlJws,Encontraron Más Cosas,2026-05-01T20:00:04+00:00,420,mid,False,160965,11894,640,41967,2464,99,0.077868,0.073892,0.003976,0.061072,1.595612,38.2947,100879.756392,False,False,False,False,False,True,61,168
2026-05-03T10:17:44.919746+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,XsY6iChNzf0,Human vs Computer,2026-04-27T12:40:02+00:00,51,short,True,1038491,32084,283,41310,761,4,0.031167,0.030895,0.000273,0.018519,5.901191,141.628589,175979.893664,False,False,False,False,False,True,62,762
2026-05-03T10:17:44.919746+00:00,UCTfQ65AxquXmih3r6rZmK-Q,jefillysh,8TvJvfKz8Fo,No es Normal Vivir Así,2026-04-30T19:14:13+00:00,2216,long,False,199259,17500,1228,41207,3018,250,0.093988,0.087825,0.006163,0.079307,2.627453,63.058867,75837.328803,False,False,False,False,False,True,63,81
2026-05-03T10:17:44.919746+00:00,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,4iXwPD-VHyg,This book called me out (I love it),2026-05-02T10:00:13+00:00,41,short,True,40108,1226,16,39910,1211,15,0.030966,0.030567,0.000399,0.030719,1.012175,24.2922,39625.558936,False,False,False,False,False,True,64,767
2026-05-03T10:17:44.919746+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,VgH5rhALEfU,Actors Who Changed Identities For Roles,2026-04-30T19:15:03+00:00,51,short,True,623455,31330,592,39747,2727,63,0.051202,0.050252,0.00095,0.070194,2.626874,63.044978,237337.224061,False,False,False,False,False,True,65,447
2026-05-03T10:17:44.919746+00:00,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,5YKhtb3DNNo,Querido Dross llorando a mi mejor amigo,2026-04-28T16:00:09+00:00,653,long,False,705422,59159,6045,39699,2296,188,0.092433,0.083863,0.008569,0.062571,4.762221,114.293311,148128.773643,False,False,False,False,False,True,66,87
2026-05-03T10:17:44.919746+00:00,UCaRLjOy-9m_eJ9REVqc0YoQ,Gustavo Entrala,JjwHFerSu4M,CHINA hizo grande a APPLE. APPLE hizo de CHINA una SUPERPOTENCIA.,2026-05-01T17:30:10+00:00,3153,long,False,84275,5158,313,39446,2257,130,0.064918,0.061204,0.003714,0.060513,1.69971,40.793033,49581.995704,False,True,False,False,True,True,67,282
2026-05-03T10:17:44.919746+00:00,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,z7Qp9Q_Br88,Laughing Gas Is Not So Funny,2026-04-27T14:01:38+00:00,75,mid,False,608790,33049,844,39373,1836,27,0.055673,0.054286,0.001386,0.047317,5.844525,140.268589,104164.161935,False,False,False,False,False,True,68,372
2026-05-03T10:17:44.919746+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,5W2lIWDyXjI,He'd Be A Bartender At A Ski Slope,2026-05-02T09:00:00+00:00,30,short,True,40435,1146,22,38695,1063,20,0.028886,0.028342,0.000544,0.027988,1.053992,25.295811,38363.664183,False,False,False,False,False,True,69,800
2026-05-03T10:17:44.919746+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,v_1Dhh8G84c,Paying $2500 a Month For Rent in Texas,2026-04-27T19:00:56+00:00,41,short,True,1661521,47184,707,38369,759,9,0.028824,0.028398,0.000426,0.020016,5.636677,135.280255,294769.579323,False,False,False,False,False,True,70,803
2026-05-03T10:17:44.919746+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,IMM5cm6xrXQ,Couple Makes $13k Per Month But Spends DOUBLE,2026-04-26T16:00:23+00:00,42,short,True,1513634,32621,824,37611,644,15,0.022096,0.021551,0.000544,0.017521,6.762059,162.289422,223842.167397,False,False,False,False,False,True,71,914
2026-05-03T10:17:44.919746+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,39czcByvq7c,I Investigated Stores That Are Disappearing (Again),2026-04-27T23:00:03+00:00,1671,long,False,663480,14513,1527,36538,393,31,0.024176,0.021874,0.002302,0.011604,5.470624,131.294978,121280.495858,False,False,False,False,False,True,72,882
2026-05-03T10:17:44.919746+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,vNXFk8iGHk8,How Long Could You Stay At Places After They Close?,2026-04-27T17:15:07+00:00,57,short,True,534017,28165,319,35820,996,3,0.053339,0.052742,0.000597,0.027889,5.710161,137.043867,93520.478649,False,False,False,False,False,True,73,409
2026-05-03T10:17:44.919746+00:00,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,dl0-TveDDGA,Our Minds Are Weirder than You Think,2026-04-21T14:00:01+00:00,742,long,False,1768176,86640,3278,35425,1020,36,0.050854,0.049,0.001854,0.029809,11.845647,284.295533,149267.994164,False,False,False,False,False,True,74,450
2026-05-03T10:17:44.919746+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,m-nnyNZ0TQ0,Stanford Neuroscientist: Can’t Remember Your Dreams? Your Brain May Be Warning You!,2026-04-23T07:00:42+00:00,5599,long,False,2002991,41037,2695,34702,683,44,0.021833,0.020488,0.001345,0.02095,10.136839,243.284144,197595.219876,False,False,False,False,False,True,75,920
2026-05-03T10:17:44.919746+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,Cr7oGnSzmb4,What If Earth Was Hollow?,2026-04-21T14:52:40+00:00,53,short,True,1965198,98590,572,34646,1197,9,0.050459,0.050168,0.000291,0.034809,11.809085,283.418033,166414.082608,False,False,False,False,False,True,76,461
2026-05-03T10:17:44.919746+00:00,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,MVFd0qFB9TE,Why don't trains make *that* sound anymore?,2026-04-24T13:00:42+00:00,63,mid,False,4100683,126375,1572,34262,810,8,0.031201,0.030818,0.000383,0.023875,8.886839,213.284144,461433.231659,False,False,False,False,False,True,77,761
2026-05-03T10:17:44.919746+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,pcAJLeGAtwc,DO NOT BUY A NISSAN ALTIMA,2026-04-27T16:01:30+00:00,41,short,True,959288,25147,480,33906,644,4,0.026715,0.026214,0.0005,0.019112,5.761284,138.270811,166505.944579,False,False,False,False,False,True,78,843
