execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-19T12:22:36.322390+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,SD4yRDY9mek,Drake - Janice STFU,2026-05-15T09:07:39+00:00,237,mid,False,videos,duration_gt_180,5412405,175535,14673,1109404,22396,1731,0.035143,0.032432,0.002711,0.021748,4.135386,99.249256,1308802.956798,False,False,False,False,False,True,11,3610
2026-05-19T12:22:36.322390+00:00,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,nkEBZ_Irvek,Im Gonna Shine - Like Nastya song,2026-05-14T09:01:07+00:00,190,mid,False,videos,duration_gt_180,4849911,20913,0,1003726,2415,0,0.004312,0.004312,0,0.002406,5.139923,123.358145,943576.639368,False,False,False,False,False,True,12,13141
2026-05-19T12:22:36.322390+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,gNwzZxHjEOs,I Tried Anti-Scream Devices,2026-05-15T17:15:08+00:00,60,short,True,shorts,duration_lte_60,8871054,383522,2795,1001360,36960,239,0.043548,0.043233,0.000315,0.037148,3.796856,91.124534,2336421.23214,False,False,False,False,False,True,13,2657
2026-05-19T12:22:36.322390+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,YhUqxWR4mnE,Drake - Whisper My Name,2026-05-15T13:51:14+00:00,310,mid,False,videos,duration_gt_180,5924337,207162,12058,996693,20434,1003,0.037003,0.034968,0.002035,0.021508,3.938453,94.522867,1504229.526838,False,False,False,False,False,True,14,3353
2026-05-19T12:22:36.322390+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,noatJVfA22U,PEDDI Official Trailer - Hindi | Ram Charan | Janhvi Kapoor | AR Rahman | Buchi Babu Sana | T-Series,2026-05-18T12:38:33+00:00,187,mid,False,videos,duration_gt_180,958973,39859,1615,951321,39033,1501,0.043248,0.041564,0.001684,0.042608,0.988927,23.734256,969710.269713,False,False,False,False,False,True,15,2687
2026-05-19T12:22:36.322390+00:00,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,U5Xpd8ja9bk,Where the hell is Iron Lung...?,2026-05-17T19:13:54+00:00,558,mid,False,videos,duration_gt_180,2653172,250115,9625,853117,57914,1759,0.097898,0.09427,0.003628,0.069947,1.714379,41.14509,1547599.693964,False,False,False,False,False,True,16,335
2026-05-19T12:22:36.322390+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,QW29Ly55Kvs,Drake - Plot Twist,2026-05-15T05:24:35+00:00,196,mid,False,videos,duration_gt_180,5683085,230037,16953,849783,15084,684,0.043461,0.040477,0.002983,0.018555,4.290293,102.967034,1324637.941923,False,False,False,False,False,True,17,2667
2026-05-19T12:22:36.322390+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,JffHTWti1es,Drake - National Treasures,2026-05-15T06:25:11+00:00,209,mid,False,videos,duration_gt_180,5994161,252649,18097,844530,14975,694,0.045168,0.042149,0.003019,0.018554,4.24821,101.957034,1410985.180325,False,False,False,False,False,True,18,2494
2026-05-19T12:22:36.322390+00:00,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,NnvIwG0S8WE,Tennis Ball Cannon vs Human Strength,2026-05-14T13:00:44+00:00,30,short,True,shorts,duration_lte_60,14035116,254565,337,837909,11958,15,0.018162,0.018138,0.000024,0.014289,4.973522,119.364534,2821967.067771,False,False,False,False,False,True,19,8005
2026-05-19T12:22:36.322390+00:00,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,Yztdy5_sdrk,I WENT SWIMMING WITH SHARKS!! 😳🦈,2026-05-12T15:01:01+00:00,21,short,True,shorts,duration_lte_60,10947217,282959,4694,828241,15616,246,0.026276,0.025848,0.000429,0.019151,6.889992,165.359812,1588857.68664,False,False,False,False,False,True,20,5445
2026-05-19T12:22:36.322390+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,ipOSrQNrp1U,"Drake, Future, Molly Santana - Ran To Atlanta",2026-05-15T13:51:30+00:00,248,mid,False,videos,duration_gt_180,4254709,144408,10131,808150,15756,880,0.036322,0.033941,0.002381,0.020585,3.938268,94.518423,1080350.400292,False,False,False,False,False,True,21,3439
2026-05-19T12:22:36.322390+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,T9xs1sw0Q-w,So maybe that was a bit rude.,2026-05-18T10:19:14+00:00,20,short,True,shorts,duration_lte_60,886325,29747,62,805471,26116,45,0.033632,0.033562,0.00007,0.032479,1.085675,26.056201,816381.493004,False,False,False,False,False,True,22,3838
2026-05-19T12:22:36.322390+00:00,UC-cnbLlplnXA4oc7rR21qzg,Lyna,u97JbeRu8DU,Cuando le COPIAS el OUTFIT a tu AMIGO en Brookhaven Roblox,2026-05-12T17:54:57+00:00,9,short,True,shorts,duration_lte_60,4924962,42364,702,795364,5352,-2,0.008744,0.008602,0.000143,0.006726,6.769205,162.460923,727553.961286,False,False,False,False,False,True,23,11877
2026-05-19T12:22:36.322390+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,Qqwn4rzZ-Dk,Is There Life on Venus?,2026-05-15T14:38:47+00:00,55,short,True,shorts,duration_lte_60,6260756,238567,2004,784838,28502,203,0.038425,0.038105,0.00032,0.036574,3.905432,93.730367,1603089.24716,False,False,False,False,False,True,24,3174
2026-05-19T12:22:36.322390+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,vqRnyKrXky0,Can You Guess The Baby Footballer? (Ft. HAALAND),2026-05-12T11:09:52+00:00,37,short,True,shorts,duration_lte_60,4962684,96083,301,782997,10973,25,0.019422,0.019361,0.000061,0.014046,7.050513,169.212312,703875.591265,False,False,False,False,False,True,25,7564
2026-05-19T12:22:36.322390+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,BTJGr78-zyw,"Professor Jiang: World War 3 Is About To Begin, Let Me Explain!",2026-05-07T07:00:08+00:00,7870,long,False,videos,duration_gt_180,10650045,308001,44951,730837,19931,2657,0.033141,0.02892,0.004221,0.030907,12.223939,293.374534,871244.945897,False,False,False,False,False,True,26,3920
2026-05-19T12:22:36.322390+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,bpD-JVy2zV4,Drake - Burning Bridges,2026-05-15T07:37:38+00:00,233,mid,False,videos,duration_gt_180,4122519,129504,8778,728177,13528,829,0.033543,0.031414,0.002129,0.019716,4.197897,100.749534,982043.807793,False,False,False,False,False,True,27,3858
2026-05-19T12:22:36.322390+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,V52uRy6jcLs,I Bought The World’s Itchiest Shirt,2026-05-17T17:15:06+00:00,48,short,True,shorts,duration_lte_60,1747567,68296,724,722738,22162,221,0.039495,0.039081,0.000414,0.03097,1.796879,43.12509,972557.006489,False,False,False,False,False,True,28,3057
2026-05-19T12:22:36.322390+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,CzuO_VH3lEc,Ed Sheeran Has Unlimited Aura 🔥,2026-05-16T12:21:43+00:00,11,short,True,shorts,duration_lte_60,4337733,74473,384,709644,9247,51,0.017257,0.017169,0.000089,0.013102,3.000617,72.014812,1445613.609673,False,False,False,False,False,True,29,8323
2026-05-19T12:22:36.322390+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,MN_u8Jv807U,BEST CELEBRITY LOOKALIKE WINS $500 (Ft. Deji),2026-05-16T16:00:27+00:00,3509,long,False,videos,duration_gt_180,3087568,85134,5105,706663,14356,646,0.029227,0.027573,0.001653,0.021229,2.848719,68.369256,1083844.349018,False,False,False,False,False,True,30,4693
2026-05-19T12:22:36.322390+00:00,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,KLa8NenZeVc,Will It POP?! Fun Science With Maddie Eva & Bella,2026-05-15T12:00:29+00:00,1368,long,False,videos,duration_gt_180,1193608,749,,694849,90,,0.000628,0.000628,0,0.00013,4.015363,96.368701,297260.33248,False,False,False,False,False,True,31,13453
2026-05-19T12:22:36.322390+00:00,UChBEbMKI1eCcejTtmI32UEw,Joshua Weissman,IaSv64dC44g,I Tested The Most Futuristic Kitchen Tech,2026-05-17T14:30:13+00:00,1911,long,False,videos,duration_gt_180,1390037,34500,1982,639078,12431,668,0.026245,0.024819,0.001426,0.020497,1.911381,45.873145,727242.222464,False,False,False,False,False,True,32,5454
2026-05-19T12:22:36.322390+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,51C1_EzTueA,"#4 CAVALIERS at #1 PISTONS | FULL GAME 7 HIGHLIGHTS | May 17, 2026",2026-05-18T03:01:09+00:00,982,long,False,videos,duration_gt_180,1797677,18411,3273,634536,4179,553,0.012062,0.010242,0.001821,0.007457,1.3899,33.35759,1293386.260171,False,False,False,False,False,True,33,10445
2026-05-19T12:22:36.322390+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,5VXu4nmx6Mo,Kai Cenat Meets Good Luck Charlie 👀,2026-05-12T21:50:38+00:00,14,short,True,shorts,duration_lte_60,4259028,54280,305,625667,5791,37,0.012816,0.012745,0.000072,0.009315,6.605536,158.532867,644766.436898,False,False,False,False,False,True,34,10130
2026-05-19T12:22:36.322390+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,dFV2UPXHO-Q,Mourino ha vuelto.,2026-05-18T12:10:48+00:00,80,mid,False,videos,three_minute_candidate_without_shorts_marker,642036,34339,1271,590846,30018,1068,0.055464,0.053485,0.00198,0.052613,1.008198,24.196756,636815.276405,False,False,False,False,False,True,35,1719
2026-05-19T12:22:36.322390+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,pag8Ncc7AwQ,What’s Really Inside The Earth?,2026-05-13T15:00:14+00:00,49,short,True,shorts,duration_lte_60,6206447,211937,1027,542683,14162,50,0.034313,0.034148,0.000165,0.026188,5.890536,141.372867,1053630.239045,False,False,False,False,False,True,36,3722
2026-05-19T12:22:36.322390+00:00,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,QD0hGj-ioFU,Anderson Cooper's emotional farewell to 60 Minutes after 20 years,2026-05-17T23:12:51+00:00,1060,long,False,videos,duration_gt_180,892172,25562,2656,528074,12699,1214,0.031628,0.028651,0.002977,0.026347,1.548441,37.16259,576174.272506,False,False,False,False,False,True,37,4198
2026-05-19T12:22:36.322390+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,ovGkbc1xJBE,She fooled me...,2026-05-16T07:12:42+00:00,23,short,True,shorts,duration_lte_60,3211900,119024,372,505575,15982,38,0.037173,0.037057,0.000116,0.031687,3.215212,77.16509,998969.876751,False,False,False,False,False,True,38,3328
2026-05-19T12:22:36.322390+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,MoR47PedfaU,Drake - shabang,2026-05-16T04:26:32+00:00,169,mid,False,videos,three_minute_candidate_without_shorts_marker,1497471,58586,4416,485366,10898,488,0.042072,0.039123,0.002949,0.023459,3.330606,79.934534,449609.226486,False,False,False,False,False,True,39,2793
2026-05-19T12:22:36.322390+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,9Qpe2qlERWY,Drake - Dust,2026-05-15T13:49:04+00:00,205,mid,False,videos,duration_gt_180,2811192,79777,4335,483731,7370,313,0.02992,0.028378,0.001542,0.015883,3.939957,94.558978,713508.215845,False,False,False,False,False,True,40,4528
2026-05-19T12:22:36.322390+00:00,UCGnjeahCJW1AF34HBmQTJ-Q,shakiraVEVO,X9CsK_nuqdE,"Shakira, Burna Boy - Dai Dai (Official Audio)",2026-05-15T00:00:35+00:00,225,mid,False,videos,duration_gt_180,3799320,230696,17293,481407,17368,959,0.065272,0.06072,0.004552,0.03807,4.515293,108.367034,841433.751913,False,False,False,False,False,True,41,1205
2026-05-19T12:22:36.322390+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,nSudd0nmSug,Crew safe after fighter jets collide at US air show #BBCNews,2026-05-18T01:58:37+00:00,22,short,True,shorts,duration_lte_60,710411,6707,1603,476727,3944,919,0.011697,0.009441,0.002256,0.010201,1.433325,34.399812,495638.293358,False,False,False,False,False,True,42,10597
2026-05-19T12:22:36.322390+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,ESRCdJHbvnU,Drake - 2 Hard 4 The Radio,2026-05-16T00:56:25+00:00,196,mid,False,videos,duration_gt_180,2133957,78297,6919,473108,9777,731,0.039933,0.036691,0.003242,0.022211,3.47652,83.436478,613819.865801,False,False,False,False,False,True,43,3000
2026-05-19T12:22:36.322390+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,zc8Nh4TMB1s,"The Sugar Doctor's WARNING: The ""Healthy"" Foods Quietly Destroying Your Body! - Dr David Unwin",2026-05-18T07:00:47+00:00,7885,long,False,videos,duration_gt_180,558208,18351,1894,471707,13565,1367,0.036268,0.032875,0.003393,0.031655,1.223488,29.363701,456243.31052,False,True,False,False,True,True,44,3447
2026-05-19T12:22:36.322390+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,HCuOKoyUD8M,Are You Excited For International Fight Week?🫣 #ufc329,2026-05-18T12:00:33+00:00,35,short,True,shorts,duration_lte_60,479744,12011,433,463499,11426,387,0.025939,0.025036,0.000903,0.025487,1.015316,24.36759,472506.973866,False,False,False,False,False,True,45,5512
2026-05-19T12:22:36.322390+00:00,UCcjIvuxmWlS5IEQ0JdPV4Ng,Rubius Z,WIaYpCdwJ-Y,El Reto IMPOSIBLE de Pokémon (Mi Chat vs Un Experto),2026-05-17T16:18:41+00:00,5502,long,False,videos,duration_gt_180,1288172,110752,5759,459081,29708,1382,0.090447,0.085976,0.004471,0.067722,1.836057,44.065367,701596.965437,False,True,False,False,True,True,46,460
2026-05-19T12:22:36.322390+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,VtVzC2_f3nY,Xokas vs Willyrex ¿Quién sabe más?,2026-05-14T15:25:09+00:00,163,mid,False,videos,three_minute_candidate_without_shorts_marker,4518773,320652,2084,451210,28798,124,0.071421,0.07096,0.000461,0.064099,4.873233,116.95759,927263.911771,False,False,False,False,False,True,47,943
2026-05-19T12:22:36.322390+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,YTGEfVNo8DE,JAADUGARI (Official Video): Sushant KC | Anna Sharma | Latest Hindi Song | T-Series,2026-05-18T09:40:57+00:00,176,mid,False,videos,three_minute_candidate_without_shorts_marker,471167,12243,978,437955,8833,597,0.02806,0.025984,0.002076,0.021532,1.112261,26.694256,423612.02751,False,False,False,False,False,True,48,4979
2026-05-19T12:22:36.322390+00:00,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,zXvygWE3Ess,How Alpha Particles Can Break Computer Chips,2026-05-15T13:01:53+00:00,127,mid,False,videos,three_minute_candidate_without_shorts_marker,2641040,82811,1336,434163,10519,207,0.031861,0.031355,0.000506,0.024705,3.972724,95.345367,664793.285449,False,False,False,False,False,True,49,4165
2026-05-19T12:22:36.322390+00:00,UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,7lCBKAxPsfs,Cosas Que DEBES Buscar En GOOGLE,2026-05-13T20:07:24+00:00,42,short,True,shorts,duration_lte_60,5739749,198087,1043,429815,8482,48,0.034693,0.034511,0.000182,0.019846,5.677226,136.253423,1011012.957195,False,False,False,False,False,True,50,3670
2026-05-19T12:22:36.322390+00:00,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,yxB720xLFmw,ASI ES VIVIR EN EL LUGAR MAS CONTAMINADO DE MEXICO - Ruido Social,2026-05-18T01:00:06+00:00,2776,long,False,videos,duration_gt_180,648705,36152,3428,422309,21438,1949,0.061014,0.055729,0.005284,0.055379,1.473962,35.37509,440109.698571,False,False,True,False,True,True,51,1401
2026-05-19T12:22:36.322390+00:00,UC4PooiX37Pld1T8J5SYT-SQ,Good Mythical Morning,8J2xeXIHSII,The Most Popular Snack Flavors,2026-05-18T10:00:12+00:00,1183,long,False,videos,duration_gt_180,469107,14822,922,417753,11333,612,0.033562,0.031596,0.001965,0.028593,1.098893,26.373423,426890.663704,False,True,False,False,True,True,52,3854
2026-05-19T12:22:36.322390+00:00,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,MeTbv6Wqfgg,THE BEAUTIFUL TERRIFYING OCEAN | Subnautica 2 - Part 1,2026-05-15T21:33:39+00:00,3918,long,False,videos,duration_gt_180,2863823,130445,5941,413130,12419,323,0.047624,0.045549,0.002074,0.030843,3.61733,86.815923,791695.229574,False,False,False,False,False,True,53,2268
2026-05-19T12:22:36.322390+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,s93kZOppXkg,FC BARCELONA 3 - 1 REAL BETIS | RESUMEN LALIGA EA SPORTS,2026-05-17T21:23:09+00:00,192,mid,False,videos,duration_gt_180,1634054,35310,847,406478,5410,126,0.022127,0.021609,0.000518,0.013619,1.624622,38.990923,1005805.790095,False,False,False,False,False,True,54,6644
2026-05-19T12:22:36.322390+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,C-nqRY6WLZQ,Druski Is Shocked By How Much Kai Cenat Looks Like Diddy 😭,2026-05-17T13:43:10+00:00,6,short,True,shorts,duration_lte_60,2531164,37891,516,398834,3489,52,0.015174,0.01497,0.000204,0.008878,1.944055,46.657312,1302002.48769,False,False,False,False,False,True,55,9172
2026-05-19T12:22:36.322390+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,5Es-WhgMM1o,"Baking Muffins with JJ, Cody, and Nina 🧁 | Super Muffin Man | CoComelon Nursery Rhymes & Kids Songs",2026-05-16T07:00:04+00:00,293,mid,False,videos,duration_gt_180,1082779,1688,0,395993,386,0,0.001559,0.001559,0,0.000975,3.223985,77.375645,335851.106167,False,False,False,False,False,True,56,13425
2026-05-19T12:22:36.322390+00:00,UCCEmjNPpJYhGDgaEqeeA4HA,TheGrefg,rxwr8HmkeOA,PROBÉ EL TESLA CYBERTRUCK Y ES INCREÍBLE - TheGrefg,2026-05-17T18:17:43+00:00,1427,long,False,videos,duration_gt_180,1021584,51707,1782,394532,16759,495,0.052359,0.050615,0.001744,0.043733,1.753395,42.081478,582632.001249,False,False,False,False,False,True,57,1909
2026-05-19T12:22:36.322390+00:00,UC-cnbLlplnXA4oc7rR21qzg,Lyna,PpbrNXvx7QI,Qué DUMPLING SQUISHY me toca? 🌈,2026-05-17T13:30:53+00:00,8,short,True,shorts,duration_lte_60,1007611,15864,243,391794,5426,48,0.015985,0.015744,0.000241,0.013972,1.952585,46.862034,516039.572705,False,False,False,False,False,True,58,8845
2026-05-19T12:22:36.322390+00:00,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,iTJSbJtS8MU,aespa 에스파 'WDA (Whole Different Animal) (Feat. G-DRAGON)' MV,2026-05-11T09:00:56+00:00,189,mid,False,videos,duration_gt_180,20423463,488978,31948,385260,7907,378,0.025506,0.023942,0.001564,0.021505,8.14005,195.361201,2509009.518442,False,False,False,False,False,True,59,5622
2026-05-19T12:22:36.322390+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,FHH5soWiHVM,Victoria Justice Tries Kai Cenat's Folding Bed 😂,2026-05-13T14:54:50+00:00,20,short,True,shorts,duration_lte_60,5838627,106947,293,383834,7664,18,0.018367,0.018317,0.00005,0.020014,5.894286,141.462867,990557.102682,False,False,False,False,False,True,60,7925
2026-05-19T12:22:36.322390+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,y07CnP4iODU,Jack Doherty Bodycam Just Released,2026-05-16T02:30:44+00:00,852,long,False,videos,duration_gt_180,2670582,93655,4563,381388,10448,311,0.036778,0.035069,0.001709,0.02821,3.411022,81.864534,782927.170906,False,False,False,False,False,True,61,3379
2026-05-19T12:22:36.322390+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,LkZxzRgdmAc,¿Esta foto de Willy es real?,2026-05-12T14:12:07+00:00,160,mid,False,videos,three_minute_candidate_without_shorts_marker,1994396,128341,372,375034,26557,48,0.064537,0.064351,0.000187,0.07094,6.92395,166.174812,288043.076377,False,False,False,False,False,True,62,1246
2026-05-19T12:22:36.322390+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,tJH_gXK_WBM,Memory Loss,2026-05-12T09:52:01+00:00,16,short,True,shorts,duration_lte_60,2347219,75772,537,370950,10134,41,0.03251,0.032282,0.000229,0.02743,7.104575,170.509812,330381.31597,False,False,False,False,False,True,63,4026
2026-05-19T12:22:36.322390+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,gNAwoonPRlM,Put the Ball in the Bucket🔴🔵🟡! Color Matching Game!,2026-05-18T12:01:10+00:00,31,short,True,shorts,duration_lte_60,390612,3835,0,367332,3558,0,0.009818,0.009818,0,0.009686,1.014888,24.357312,384881.882147,False,False,False,False,False,True,64,11413
2026-05-19T12:22:36.322390+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Z8wKeg_nRVI,"Drake, 21 Savage - B’s On The Table",2026-05-16T04:02:07+00:00,169,mid,False,videos,three_minute_candidate_without_shorts_marker,1396641,44688,2808,361527,6513,304,0.034007,0.031997,0.002011,0.018856,3.347562,80.341478,417211.441091,False,False,False,False,False,True,65,3767
2026-05-19T12:22:36.322390+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,Gab74WWEIZQ,How Far Away The Moon REALLY Is,2026-05-12T14:51:33+00:00,65,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,4155056,168932,1499,359984,11390,109,0.041018,0.040657,0.000361,0.031943,6.896566,165.51759,602481.85265,False,False,False,False,False,True,66,2893
2026-05-19T12:22:36.322390+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,oGTO67JoZDQ,I Hired a Hood Translator For Financial Audit,2026-05-15T22:00:51+00:00,36,short,True,shorts,duration_lte_60,2878757,131984,1165,356235,12696,83,0.046252,0.045848,0.000405,0.035872,3.598441,86.36259,800001.115735,False,False,False,False,False,True,67,2393
2026-05-19T12:22:36.322390+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,U5OoScl1Opc,Boo This Man,2026-05-17T17:45:01+00:00,823,long,False,videos,duration_gt_180,1461115,73212,8468,353993,13003,1264,0.055903,0.050107,0.005796,0.040303,1.776103,42.626478,822652.052948,False,False,False,False,False,True,68,1697
2026-05-19T12:22:36.322390+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,OlAIrZ6Wbg0,I am unemployed,2026-05-16T12:21:00+00:00,18,short,True,shorts,duration_lte_60,2450404,61227,375,351013,8382,27,0.02514,0.024986,0.000153,0.023956,3.001115,72.026756,816497.911149,False,False,False,False,False,True,69,5731
2026-05-19T12:22:36.322390+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,6F9wx2w-3_c,Las últimas palabras de Lewandowski. 🥲🫶,2026-05-18T00:53:59+00:00,122,mid,False,videos,three_minute_candidate_without_shorts_marker,572837,42165,1149,348677,20433,518,0.075613,0.073607,0.002006,0.060087,1.47821,35.477034,387520.783194,False,False,False,False,False,True,70,809
