execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-23T10:46:33.792278+00:00,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,1jKnI_ib8c8,ITZY “Motto” M/V,2026-05-18T09:00:00+00:00,199,mid,False,videos,duration_gt_180,11458862,287804,28049,1558771,9385,1303,0.027564,0.025116,0.002448,0.006857,5.074002,121.776053,2258347.846705,False,False,False,False,False,True,12,7126
2026-05-23T10:46:33.792278+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,tjI02tprC7I,Kai Cenat Can't Believe How Fast BadLandsChugs Drank A Giant Drink 😂,2026-05-21T17:50:19+00:00,22,short,True,shorts,duration_lte_60,1962189,31016,398,1551809,20823,243,0.01601,0.015807,0.000203,0.013575,1.705727,40.937442,1150353.645827,False,False,False,False,False,True,13,13303
2026-05-23T10:46:33.792278+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,t5BxJhllmi4,Fanum Can't Get Over How Tall Kai Cenat Is 😭,2026-05-18T16:53:29+00:00,25,short,True,shorts,duration_lte_60,6365733,154813,358,1460169,33109,41,0.024376,0.02432,0.000056,0.022703,4.745194,113.884665,1341511.542767,False,False,False,False,False,True,14,8461
2026-05-23T10:46:33.792278+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,KVSi1Cr1VFo,Ice Spice Was Confused By Kai Cenat 😂,2026-05-21T17:29:29+00:00,16,short,True,shorts,duration_lte_60,2792288,61350,167,1441413,28667,76,0.022031,0.021971,0.00006,0.019941,1.720194,41.284665,1623239.834366,False,False,False,False,False,True,15,9664
2026-05-23T10:46:33.792278+00:00,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,nkEBZ_Irvek,Im Gonna Shine - Like Nastya song,2026-05-14T09:01:07+00:00,190,mid,False,videos,duration_gt_180,9432965,29241,0,1430007,2157,0,0.0031,0.0031,0,0.001508,9.073227,217.757442,1039648.324344,False,False,False,False,False,True,16,21167
2026-05-23T10:46:33.792278+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,H7e43lhxd4Y,The First Ever Footage of a Giant Squid,2026-05-21T16:36:26+00:00,51,short,True,shorts,duration_lte_60,3425787,177829,1328,1409700,61934,406,0.052297,0.051909,0.000388,0.044222,1.757035,42.168831,1949754.965529,False,False,False,False,False,True,17,2447
2026-05-23T10:46:33.792278+00:00,UC4NALVCmcmL5ntpV0thoH6w,LooLoo Kids - Nursery Rhymes and Children's Songs,uUwzOU2FwXo,Johny Johny Yes Papa - Learn Colors with Colorful BALLS and SuperHERO - Kids Songs & Nursery Rhymes,2026-05-20T11:39:51+00:00,209,mid,False,videos,duration_gt_180,2815644,2603,0,1155410,1011,0,0.000924,0.000924,0,0.000875,2.962995,71.111887,950269.485091,False,False,False,False,False,True,18,21428
2026-05-23T10:46:33.792278+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,SD4yRDY9mek,Drake - Janice STFU,2026-05-15T09:07:39+00:00,237,mid,False,videos,duration_gt_180,9425123,235725,19207,1035431,13905,932,0.027048,0.02501,0.002038,0.014329,8.06869,193.648553,1168110.724382,False,False,False,False,False,True,19,7337
2026-05-23T10:46:33.792278+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,oW8Tb4Mpd3s,I Tested Every Zack D. Films Video,2026-05-21T17:15:04+00:00,51,short,True,shorts,duration_lte_60,2547642,105899,490,1030292,37332,94,0.04176,0.041567,0.000192,0.036326,1.730206,41.524942,1472450.161618,False,False,False,False,False,True,20,3705
2026-05-23T10:46:33.792278+00:00,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,tiKgdh4Csj8,TAEYONG 태용 'WYLD' MV,2026-05-18T09:00:05+00:00,170,mid,False,videos,three_minute_candidate_without_shorts_marker,3368234,52585,5554,914346,2291,238,0.017261,0.015612,0.001649,0.002766,5.073944,121.774665,663829.510987,False,False,False,False,False,True,21,12437
2026-05-23T10:46:33.792278+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,_iQKpZvj7UQ,Maybe I shouldn't have lied to him...,2026-05-19T07:18:09+00:00,26,short,True,shorts,duration_lte_60,6426203,177714,239,910117,23382,24,0.027692,0.027655,0.000037,0.025718,4.144731,99.473553,1550451.016497,False,False,False,False,False,True,22,7084
2026-05-23T10:46:33.792278+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,Cp3ixQcAz4Y,How Much Tape Holds a Human?,2026-05-20T14:00:04+00:00,29,short,True,shorts,duration_lte_60,6183445,160739,878,909446,20089,56,0.026137,0.025995,0.000142,0.022151,2.865623,68.774942,2157801.592241,False,False,False,False,False,True,23,7715
2026-05-23T10:46:33.792278+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,hO4nDiJyaB0,"#4 CAVALIERS at #3 KNICKS | FULL GAME 2 HIGHLIGHTS | May 21, 2026",2026-05-22T03:00:24+00:00,1087,long,False,videos,duration_gt_180,1948620,19540,2084,780845,5461,406,0.011097,0.010028,0.001069,0.007514,1.323724,31.769387,1472073.741209,False,False,False,False,False,True,24,16877
2026-05-23T10:46:33.792278+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,kVuxQK0sUsc,Peppa Pig Tales 2026 🪞 Peppa's FUTURISTIC Mirror 🕶️ Learning About Reflections! ✨ NEW Peppa Pig,2026-05-22T10:00:07+00:00,1850,long,False,videos,duration_gt_180,793179,2986,,777987,2340,,0.003765,0.003765,0,0.003008,1.032255,24.774109,768394.779648,False,False,False,False,False,True,25,21041
2026-05-23T10:46:33.792278+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,YhUqxWR4mnE,Drake - Whisper My Name,2026-05-15T13:51:14+00:00,310,mid,False,videos,duration_gt_180,9148574,253662,14588,775191,8794,431,0.029322,0.027727,0.001595,0.0119,7.871757,188.922165,1162202.309909,False,False,False,False,False,True,26,6451
2026-05-23T10:46:33.792278+00:00,UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,mHHiGoNqzS0,Sin Brazos Ni Piernas 🦵,2026-05-21T18:00:10+00:00,17,short,True,shorts,duration_lte_60,1882774,56690,600,758883,21507,171,0.030429,0.03011,0.000319,0.028566,1.698886,40.773276,1108240.024838,False,False,False,False,False,True,27,6088
2026-05-23T10:46:33.792278+00:00,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,KHooqK3Hijs,iShowSpeed vs Jamal Jump Challenge,2026-05-19T13:00:21+00:00,43,short,True,shorts,duration_lte_60,5358136,245996,2584,753767,30584,202,0.046393,0.045911,0.000482,0.040843,3.907093,93.77022,1371387.034115,False,False,False,False,False,True,28,3079
2026-05-23T10:46:33.792278+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,U50cnyqy63A,unhinged edits,2026-05-20T22:42:39+00:00,30,short,True,shorts,duration_lte_60,1887322,97779,1069,711382,29206,261,0.052375,0.051808,0.000566,0.041422,2.502718,60.06522,754109.082457,False,False,False,False,False,True,29,2438
2026-05-23T10:46:33.792278+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,CzuO_VH3lEc,Ed Sheeran Has Unlimited Aura 🔥,2026-05-16T12:21:43+00:00,11,short,True,shorts,duration_lte_60,6017488,103628,470,701984,12978,37,0.017299,0.017221,0.000078,0.01854,6.933921,166.414109,867833.339957,False,False,False,False,False,True,30,12420
2026-05-23T10:46:33.792278+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,5Es-WhgMM1o,"Baking Muffins with JJ, Cody, and Nina 🧁 | Super Muffin Man | CoComelon Nursery Rhymes & Kids Songs",2026-05-16T07:00:04+00:00,293,mid,False,videos,duration_gt_180,3174925,2867,0,669564,277,0,0.000903,0.000903,0,0.000414,7.157289,171.774942,443593.221339,False,False,False,False,False,True,31,21430
2026-05-23T10:46:33.792278+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,V52uRy6jcLs,I Bought The World’s Itchiest Shirt,2026-05-17T17:15:06+00:00,48,short,True,shorts,duration_lte_60,3965507,125743,1169,641139,16100,84,0.032004,0.031709,0.000295,0.025243,5.730183,137.524387,692038.483162,False,False,False,False,False,True,32,5614
2026-05-23T10:46:33.792278+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,QW29Ly55Kvs,Drake - Plot Twist,2026-05-15T05:24:35+00:00,196,mid,False,videos,duration_gt_180,8485123,263274,18593,635633,6018,323,0.033219,0.031028,0.002191,0.009976,8.223597,197.366331,1031801.882185,False,False,False,False,False,True,33,5287
2026-05-23T10:46:33.792278+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,JffHTWti1es,Drake - National Treasures,2026-05-15T06:25:11+00:00,209,mid,False,videos,duration_gt_180,8735881,287803,19752,626184,6839,309,0.035206,0.032945,0.002261,0.011415,8.181514,196.356331,1067758.511942,False,False,False,False,False,True,34,4832
2026-05-23T10:46:33.792278+00:00,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,KnKYJMe1G-c,Nastya teaches how to properly choose healthy food for energy,2026-05-17T07:00:24+00:00,2080,long,False,videos,duration_gt_180,8163581,13379,0,611886,850,0,0.001639,0.001639,0,0.001389,6.157058,147.769387,1325889.944577,False,False,False,False,False,True,35,21379
2026-05-23T10:46:33.792278+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,TyUEJ1PScGg,Historical Events That Didn’t Actually Happen,2026-05-21T19:15:00+00:00,49,short,True,shorts,duration_lte_60,1845120,75357,984,605948,22104,286,0.041375,0.040841,0.000533,0.03695,1.646919,39.526053,1120346.611387,False,False,False,False,False,True,36,3762
2026-05-23T10:46:33.792278+00:00,UCyps-v4WNjWDnYRKmZ4BUGw,Airrack,_V_wkba_kyI,I Hunted Down 100 iPhone Thieves,2026-05-18T20:33:16+00:00,1547,long,False,videos,duration_gt_180,3781038,81964,3691,604355,8749,184,0.022654,0.021678,0.000976,0.014781,4.592567,110.221609,823295.11292,False,False,False,False,False,True,37,9312
2026-05-23T10:46:33.792278+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,opB7_JXL0LA,World-Renowned Physicist: You've Been Lied To About Reality! - Michio Kaku,2026-05-21T07:00:29+00:00,5952,long,False,videos,duration_gt_180,1632921,50303,5508,604186,15795,1431,0.034179,0.030806,0.003373,0.028511,2.157,51.767998,757033.411062,False,False,False,False,False,True,38,5060
2026-05-23T10:46:33.792278+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,AEJakevN56A,Truck Driving Couple Makes 6 Figures!,2026-05-21T19:00:06+00:00,31,short,True,shorts,duration_lte_60,1541317,42161,716,570672,14291,298,0.027818,0.027354,0.000465,0.025565,1.657266,39.774387,930035.910753,False,False,False,False,False,True,39,7030
2026-05-23T10:46:33.792278+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,bpD-JVy2zV4,Drake - Burning Bridges,2026-05-15T07:37:38+00:00,233,mid,False,videos,duration_gt_180,6557795,162315,10521,565973,6030,324,0.026356,0.024751,0.001604,0.011227,8.131201,195.148831,806497.682008,False,False,False,False,False,True,40,7627
2026-05-23T10:46:33.792278+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,PJmv9cFz6bw,Kai Cenat & Druski Thought They Would Win The MVP Award 😂,2026-05-17T13:36:51+00:00,13,short,True,shorts,duration_lte_60,15108773,139771,488,562485,2979,7,0.009283,0.009251,0.000032,0.005309,5.881745,141.161887,2568756.768305,False,False,False,False,False,True,41,18267
2026-05-23T10:46:33.792278+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,ipOSrQNrp1U,"Drake, Future, Molly Santana - Ran To Atlanta",2026-05-15T13:51:30+00:00,248,mid,False,videos,duration_gt_180,6660499,176588,11955,548934,6091,275,0.028308,0.026513,0.001795,0.011597,7.871572,188.91772,846146.014967,False,False,False,False,False,True,42,6845
2026-05-23T10:46:33.792278+00:00,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,H8htGyXfeRA,Eva Learns to Make Good Choices,2026-05-13T12:00:35+00:00,1614,long,False,videos,duration_gt_180,2279197,2352,,531030,68,,0.001032,0.001032,0,0.000128,9.948597,238.766331,229097.325941,False,False,False,False,False,True,43,21417
2026-05-23T10:46:33.792278+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,-jripWHy4sw,Watch Molly Baz turn her new recipe into a video,2026-05-13T22:58:10+00:00,38,short,True,shorts,duration_lte_60,2550460,3836,,528160,348,,0.001504,0.001504,0,0.000659,9.491942,227.806609,268697.384496,False,False,False,False,False,True,44,21393
2026-05-23T10:46:33.792278+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,1GE7fAqlRV0,El mejor Real Madrid vs FC Barcelona con Gerard Piqué,2026-05-20T15:57:26+00:00,167,mid,False,videos,three_minute_candidate_without_shorts_marker,2497606,90858,1330,525585,14186,173,0.036911,0.036378,0.000533,0.02732,2.784118,66.818831,897090.579616,False,False,False,False,False,True,45,4496
2026-05-23T10:46:33.792278+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,FWx3IFnvoas,Play Like A Dinosaur | Imagination & Play Pretend with JJ 🦖 | CoComelon Nursery Rhymes & Kids Songs,2026-05-19T07:00:13+00:00,160,mid,False,videos,three_minute_candidate_without_shorts_marker,2413781,5085,0,507639,705,0,0.002107,0.002107,0,0.001389,4.157185,99.772442,580628.705331,False,False,False,False,False,True,46,21318
2026-05-23T10:46:33.792278+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,jQK-S-HyHgc,Watch Annie Choi turn her sketch into a fashion film,2026-05-14T23:00:07+00:00,40,short,True,shorts,duration_lte_60,2494858,4141,,502450,294,,0.00166,0.00166,0,0.000585,8.490588,203.774109,293838.075425,False,False,False,False,False,True,47,21374
2026-05-23T10:46:33.792278+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,5BVosF5BtZY,MSG's celeb row is always elite 😮‍💨,2026-05-22T02:27:29+00:00,56,short,True,shorts,duration_lte_60,527487,8140,235,502448,7304,206,0.015877,0.015432,0.000446,0.014947,1.346583,32.317998,391722.53358,False,False,False,False,False,True,48,13404
2026-05-23T10:46:33.792278+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,MoR47PedfaU,Drake - shabang,2026-05-16T04:26:32+00:00,169,mid,False,videos,three_minute_candidate_without_shorts_marker,3357253,85663,5565,478634,5633,236,0.027173,0.025516,0.001658,0.012262,7.26391,174.333831,462182.649522,False,False,False,False,False,True,49,7278
2026-05-23T10:46:33.792278+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,iVZ_ZtXktTQ,"Uber Eats Driver Makes $1,000 Per Week!",2026-05-21T22:00:47+00:00,42,short,True,shorts,duration_lte_60,1172101,31284,832,458228,10056,260,0.0274,0.026691,0.00071,0.022513,1.531792,36.762998,765183.081939,False,False,False,False,False,True,50,7186
2026-05-23T10:46:33.792278+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,FYOGBt53mCI,"FULL MATCH: Cody Rhodes vs. Oba Femi: Saturday Night’s Main Event, Dec. 13, 2025",2026-05-21T13:00:16+00:00,1011,long,False,videos,duration_gt_180,1068772,21700,616,456875,6772,148,0.02088,0.020304,0.000576,0.015146,1.90715,45.771609,560402.585345,False,False,False,False,False,True,51,10276
2026-05-23T10:46:33.792278+00:00,UC-J-KZfRV8c13fOCkhXdLiQ,Dua Lipa,vZYVkitGXBU,Dua Lipa - Live From Mexico,2026-05-21T17:00:06+00:00,7448,long,False,videos,duration_gt_180,1047141,97988,5156,448069,24490,1017,0.098501,0.093577,0.004924,0.056927,1.740599,41.774387,601597.915825,False,False,False,False,False,True,52,412
2026-05-23T10:46:33.792278+00:00,UCcdwLMPsaU2ezNSJU1nFoBQ,Baby Shark - Pinkfong Kids’ Songs & Stories,RUfAlqSAr9E,Where Did My Legs Go? | Find the Missing Body Parts | Pinkfong Official,2026-05-16T23:00:19+00:00,432,mid,False,videos,duration_gt_180,1349342,837,0,444768,163,0,0.00062,0.00062,0,0.000366,6.490449,155.770776,207896.557416,False,False,False,False,False,True,53,21444
2026-05-23T10:46:33.792278+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,tTi2uZQsmlo,TWS (투어스) '너의 모든 가능성이 되어 줄게' Official MV,2026-05-19T09:00:01+00:00,180,mid,False,videos,three_minute_candidate_without_shorts_marker,4069108,43491,2255,444747,1998,57,0.011242,0.010688,0.000554,0.004621,4.073991,97.775776,998801.506487,False,False,False,False,False,True,54,16775
2026-05-23T10:46:33.792278+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,U9qUNuUTlQE,Is New Star Wars Movie Any Good,2026-05-22T03:15:32+00:00,912,long,False,videos,duration_gt_180,952233,31746,3949,438290,10864,1131,0.037486,0.033338,0.004147,0.027368,1.313215,31.517165,725115.737626,False,False,False,False,False,True,55,4397
2026-05-23T10:46:33.792278+00:00,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,Dl3Vg9N4Bn0,Masha and the Bear 2026 🥟🐼 Bon appétit and more popular episodes 🎩🐧 Best episodes collection 🎬,2026-05-15T08:00:00+00:00,1904,long,False,videos,duration_gt_180,3015801,2091,0,416107,105,0,0.000693,0.000693,0,0.000252,8.115669,194.776053,371602.27211,False,False,False,False,False,True,56,21439
2026-05-23T10:46:33.792278+00:00,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,SCK22vLTKaI,Masha and the Bear 2026 🎡🤹‍♀️ Hide and Seek at Wonder Park 🫣🎢 Best episodes cartoon collection 🎬,2026-05-16T08:00:00+00:00,1756,long,False,videos,duration_gt_180,2180666,3773,0,409872,496,0,0.00173,0.00173,0,0.00121,7.115669,170.776053,306459.734575,False,False,False,False,False,True,57,21365
2026-05-23T10:46:33.792278+00:00,UC4PooiX37Pld1T8J5SYT-SQ,Good Mythical Morning,rMd0KWONctE,The Most Unhinged Girl Dinners (Taste Test),2026-05-22T10:00:08+00:00,1627,long,False,videos,duration_gt_180,445184,14988,1082,408285,12282,810,0.036097,0.033667,0.00243,0.032066,1.032243,24.773831,431278.308098,False,False,False,False,False,True,58,4645
2026-05-23T10:46:33.792278+00:00,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,VNB9_9HuXfo,¿Rojo o Azul?,2026-05-21T17:01:54+00:00,26,short,True,shorts,duration_lte_60,885705,40771,5202,408126,17403,1929,0.051906,0.046032,0.005873,0.047368,1.739349,41.744387,509216.248173,False,False,False,False,False,True,59,2484
2026-05-23T10:46:33.792278+00:00,UCs8qka8tfhdc69wzXYdtZ3A,LosPolinesios,mvMDEzQhLCk,MAMÁ LA EXTREMA | LOS POLINESIOS,2026-05-21T21:49:23+00:00,1377,long,False,videos,duration_gt_180,828705,40173,769,394175,14872,136,0.049405,0.048477,0.000928,0.038074,1.539708,36.952998,538222.097109,False,False,False,False,False,True,60,2738
2026-05-23T10:46:33.792278+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,NkGPm95Awuo,Google I/O 2026 Developer Keynote Recap,2026-05-19T23:06:41+00:00,59,short,True,shorts,duration_lte_60,2001134,3863,12,382823,9,1,0.001936,0.00193,0.000006,0.000026,3.486028,83.664665,574044.207009,False,False,False,True,True,True,61,21337
2026-05-23T10:46:33.792278+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,RQsir_w4uMY,क्या Park की Ghost Mystery को Uncover कर पाएगी CID? | CID Season 2 | Full Episode | Ep 79,2026-05-21T13:30:31+00:00,2716,long,False,videos,duration_gt_180,1071070,15184,481,378134,3499,84,0.014626,0.014176,0.000449,0.009475,1.886143,45.267442,567862.434771,False,False,False,False,False,True,62,14285
2026-05-23T10:46:33.792278+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,i4egKreJdd0,Los 3 jugadores españoles con mejor promedio goleador son...,2026-05-20T16:01:19+00:00,28,short,True,shorts,duration_lte_60,888447,280,4,371112,18,0,0.00032,0.000315,0.000005,0.000049,2.781421,66.754109,319421.955146,False,False,False,False,False,True,63,21458
2026-05-23T10:46:33.792278+00:00,UC06rPIABrthG0hwLTVhINLA,ElMariana,Q8b0HOGijSY,NO DEBÍ TOCAR ESA MUÑECA 💀 | LA ISLA DE LAS MUÑECAS,2026-05-22T00:00:19+00:00,2191,long,False,videos,duration_gt_180,698468,59128,1191,369560,30421,442,0.086359,0.084654,0.001705,0.083513,1.448782,34.770776,482106.933047,False,False,False,False,False,True,64,682
2026-05-23T10:46:33.792278+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,h-0YMkZccg8,Can Earth Get Rings Like Saturn?,2026-05-18T16:10:57+00:00,50,short,True,shorts,duration_lte_60,4214275,163958,1465,367693,12045,55,0.039253,0.038905,0.000348,0.032908,4.774731,114.593553,882620.330636,False,False,False,False,False,True,65,4077
2026-05-23T10:46:33.792278+00:00,UCRijo3ddMTht_IHyNSNXpNQ,Dude Perfect,fp77qbUJJbQ,"Break The Glass, YOU LOSE",2026-05-13T21:58:16+00:00,53,short,True,shorts,duration_lte_60,31435459,544704,873,365671,3613,5,0.017355,0.017328,0.000028,0.009894,9.533539,228.804942,3297354.54321,False,False,False,False,False,True,66,12387
2026-05-23T10:46:33.792278+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,VpXlDJZFNdc,SHOR (Official Video): Faridkot | IP Singh | Aishwarya Anand | Rajarshi Sanyal | Latest Punjabi Song,2026-05-21T05:39:05+00:00,193,mid,False,videos,duration_gt_180,759113,1202,92,365403,61,1,0.001705,0.001583,0.000121,0.00017,2.213528,53.124665,342942.62682,False,False,False,False,False,True,67,21366
2026-05-23T10:46:33.792278+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,xfIpaEzUX7g,Anderson Cooper's emotional goodbye to 'The Late Show',2026-05-22T10:52:53+00:00,96,mid,False,videos,three_minute_candidate_without_shorts_marker,377259,24539,853,363321,23000,786,0.067307,0.065045,0.002261,0.065468,0.995611,23.894665,378922.080776,False,False,False,False,False,True,68,1399
2026-05-23T10:46:33.792278+00:00,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,gcxoAyEnwKM,COBB CAN MOVE,2026-05-21T21:30:55+00:00,2135,long,False,videos,duration_gt_180,894226,59210,2236,349931,18286,407,0.068714,0.066214,0.0025,0.053419,1.552532,37.260776,575978.992266,False,False,False,False,False,True,69,1327
