execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-24T10:51:56.512810+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,A_TI_Wct288,"$1 vs $50,000 Katana",2026-05-15T16:32:49+00:00,34,short,True,shorts,duration_lte_60,71912875,1278685,4226,2563574,39463,107,0.01784,0.017781,0.000059,0.015435,8.763281,210.318754,8206158.370567,False,False,False,False,False,True,11,12569
2026-05-24T10:51:56.512810+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,V1Lr-_AxeR8,LE SSERAFIM (르세라핌) 'BOOMPALA' OFFICIAL MV,2026-05-22T03:58:06+00:00,209,mid,False,videos,duration_gt_180,7318823,330824,19729,2426576,44114,1707,0.047897,0.045202,0.002696,0.018883,2.28739,54.897365,3199639.054764,False,False,False,False,False,True,12,2967
2026-05-24T10:51:56.512810+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,safzyuZNCGI,"LISA, Anitta, Rema, FIFA Sound - Goals (FIFA World Cup 2026™) [Official Music Video]",2026-05-21T15:04:45+00:00,190,mid,False,videos,duration_gt_180,7440509,575831,55944,2083481,61952,7533,0.08491,0.077391,0.007519,0.03335,2.824439,67.786531,2634331.813123,False,False,False,False,False,True,13,734
2026-05-24T10:51:56.512810+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,H7e43lhxd4Y,The First Ever Footage of a Giant Squid,2026-05-21T16:36:26+00:00,51,short,True,shorts,duration_lte_60,5455257,287159,2023,2029470,109330,695,0.05301,0.052639,0.000371,0.054214,2.76077,66.258476,1975991.244254,False,False,False,False,False,True,14,2452
2026-05-24T10:51:56.512810+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,oW8Tb4Mpd3s,I Tested Every Zack D. Films Video,2026-05-21T17:15:04+00:00,51,short,True,shorts,duration_lte_60,3911855,152135,589,1364213,46236,99,0.039041,0.038891,0.000151,0.033965,2.733941,65.614587,1430848.298337,False,False,False,False,False,True,15,4229
2026-05-24T10:51:56.512810+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,t5BxJhllmi4,Fanum Can't Get Over How Tall Kai Cenat Is 😭,2026-05-18T16:53:29+00:00,25,short,True,shorts,duration_lte_60,7653457,185077,381,1287724,30264,23,0.024232,0.024182,0.00005,0.02352,5.74893,137.974309,1331283.839576,False,False,False,False,False,True,16,8795
2026-05-24T10:51:56.512810+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,AaMdXZMvT3w,"Survive 30 Days On An Island With Your Ex, Win $250,000",2026-05-16T16:00:01+00:00,2349,long,False,videos,duration_gt_180,66733221,1547261,114813,1132129,30609,2680,0.024906,0.023186,0.00172,0.029404,7.786059,186.86542,8570859.723921,False,False,False,False,False,True,17,8478
2026-05-24T10:51:56.512810+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,NgqKzgtRTL4,"#1 THUNDER at #2 SPURS | FULL GAME 3 HIGHLIGHTS | May 22, 2026",2026-05-23T03:43:15+00:00,949,long,False,videos,duration_gt_180,2224852,21153,4304,1118108,7985,1237,0.011442,0.009508,0.001935,0.008248,1.297703,31.144865,1714454.327117,False,False,False,False,False,True,18,17397
2026-05-24T10:51:56.512810+00:00,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,VNB9_9HuXfo,¿Rojo o Azul?,2026-05-21T17:01:54+00:00,26,short,True,shorts,duration_lte_60,1986565,82846,9707,1100860,42075,4505,0.046589,0.041703,0.004886,0.042312,2.743085,65.834031,724208.422793,False,False,False,False,False,True,19,3142
2026-05-24T10:51:56.512810+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,jZqtu8G29TE,Emergency Numbers Everybody Should Know,2026-05-22T17:15:06+00:00,56,short,True,shorts,duration_lte_60,1964899,99805,754,1079814,52588,326,0.051178,0.050794,0.000384,0.049003,1.733918,41.614031,1133213.353427,False,False,False,False,False,True,20,2616
2026-05-24T10:51:56.512810+00:00,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,1jKnI_ib8c8,ITZY “Motto” M/V,2026-05-18T09:00:00+00:00,199,mid,False,videos,duration_gt_180,12504206,295378,29133,1045344,7574,1084,0.025952,0.023622,0.00233,0.008282,6.077737,145.865698,2057378.452296,False,False,False,False,False,True,21,8042
2026-05-24T10:51:56.512810+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,SD4yRDY9mek,Drake - Janice STFU,2026-05-15T09:07:39+00:00,237,mid,False,videos,duration_gt_180,10404212,248255,20096,979089,12530,889,0.025793,0.023861,0.001932,0.013706,9.072425,217.738198,1146795.051536,False,False,False,False,False,True,22,8100
2026-05-24T10:51:56.512810+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,2AgABtxjYIo,What If You Were A Whale?,2026-05-22T19:50:19+00:00,71,mid,False,videos,three_minute_candidate_without_shorts_marker,2406414,126286,703,967265,45315,220,0.052771,0.052479,0.000292,0.047076,1.626129,39.027087,1479842.350527,False,False,False,False,False,True,23,2473
2026-05-24T10:51:56.512810+00:00,UC4NALVCmcmL5ntpV0thoH6w,LooLoo Kids - Nursery Rhymes and Children's Songs,uUwzOU2FwXo,Johny Johny Yes Papa - Learn Colors with Colorful BALLS and SuperHERO - Kids Songs & Nursery Rhymes,2026-05-20T11:39:51+00:00,209,mid,False,videos,duration_gt_180,3773272,3444,0,957628,841,0,0.000913,0.000913,0,0.000878,3.96673,95.201531,951229.741046,False,False,False,False,False,True,24,22617
2026-05-24T10:51:56.512810+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,KVSi1Cr1VFo,Ice Spice Was Confused By Kai Cenat 😂,2026-05-21T17:29:29+00:00,16,short,True,shorts,duration_lte_60,3731224,80857,252,938936,19507,85,0.021738,0.02167,0.000068,0.020866,2.72393,65.374309,1369794.606074,False,False,False,False,False,True,25,10160
2026-05-24T10:51:56.512810+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,tjI02tprC7I,Kai Cenat Can't Believe How Fast BadLandsChugs Drank A Giant Drink 😂,2026-05-21T17:50:19+00:00,22,short,True,shorts,duration_lte_60,2820216,42685,544,858027,11669,146,0.015328,0.015135,0.000193,0.01377,2.709462,65.027087,1040876.767442,False,False,False,False,False,True,26,14374
2026-05-24T10:51:56.512810+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,_iQKpZvj7UQ,Maybe I shouldn't have lied to him...,2026-05-19T07:18:09+00:00,26,short,True,shorts,duration_lte_60,7249369,194363,254,823166,16649,15,0.026846,0.026811,0.000035,0.020244,5.148467,123.563198,1408063.718099,False,False,False,False,False,True,27,7663
2026-05-24T10:51:56.512810+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,jQK-S-HyHgc,Watch Annie Choi turn her sketch into a fashion film,2026-05-14T23:00:07+00:00,40,short,True,shorts,duration_lte_60,3208396,4606,,713538,465,,0.001436,0.001436,0,0.000652,9.494323,227.863754,337927.830985,False,False,False,False,False,True,28,22578
2026-05-24T10:51:56.512810+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,EW-XIxlzCvE,"Saturday Night's Main Event: May 23, 2026",2026-05-24T02:22:22+00:00,7940,long,False,videos,duration_gt_180,704228,16978,382,704228,16413,382,0.024651,0.024109,0.000542,0.023849,0.353872,8.49292,1990066.025847,False,False,False,False,False,True,29,8602
2026-05-24T10:51:56.512810+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,sMLZfk4Yg0I,क्या Team CID रोक पाएगी Mumbai पर होने वाले Attack's? | CID Season 2 | Full Episode | Ep 80,2026-05-22T13:30:25+00:00,2634,long,False,videos,duration_gt_180,1500440,20744,960,703044,6348,359,0.014465,0.013825,0.00064,0.00954,1.889948,45.358754,793905.413509,False,False,False,False,False,True,30,15021
2026-05-24T10:51:56.512810+00:00,UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,mHHiGoNqzS0,Sin Brazos Ni Piernas 🦵,2026-05-21T18:00:10+00:00,17,short,True,shorts,duration_lte_60,2582294,73101,789,699520,16411,189,0.028614,0.028309,0.000306,0.023731,2.702622,64.86292,955477.425084,False,False,False,False,False,True,31,6945
2026-05-24T10:51:56.512810+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,YhUqxWR4mnE,Drake - Whisper My Name,2026-05-15T13:51:14+00:00,310,mid,False,videos,duration_gt_180,9846738,261421,14928,698164,7759,340,0.028065,0.026549,0.001516,0.0116,8.875492,213.011809,1109430.096778,False,False,False,False,False,True,32,7169
2026-05-24T10:51:56.512810+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,NkGPm95Awuo,Google I/O 2026 Developer Keynote Recap,2026-05-19T23:06:41+00:00,59,short,True,shorts,duration_lte_60,2682620,3875,12,681486,12,0,0.001449,0.001444,0.000004,0.000018,4.489763,107.754309,597497.033107,False,False,False,False,False,True,33,22575
2026-05-24T10:51:56.512810+00:00,UCyps-v4WNjWDnYRKmZ4BUGw,Airrack,_V_wkba_kyI,I Hunted Down 100 iPhone Thieves,2026-05-18T20:33:16+00:00,1547,long,False,videos,duration_gt_180,4445228,90304,3855,664190,8340,164,0.021182,0.020315,0.000867,0.012804,5.596302,134.311254,794315.21316,False,False,False,False,False,True,34,10449
2026-05-24T10:51:56.512810+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,ifXSKulXVvs,BLOCKED BY GM 💀,2026-05-22T11:51:30+00:00,30,short,True,shorts,duration_lte_60,2251220,86112,526,639248,24832,97,0.038485,0.038251,0.000234,0.038997,1.95864,47.007365,1149379.046878,False,False,False,False,False,True,35,4339
2026-05-24T10:51:56.512810+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,-jripWHy4sw,Watch Molly Baz turn her new recipe into a video,2026-05-13T22:58:10+00:00,38,short,True,shorts,duration_lte_60,3180499,4144,,630039,308,,0.001303,0.001303,0,0.000489,10.495677,251.896254,303029.421525,False,False,False,False,False,True,36,22591
2026-05-24T10:51:56.512810+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,B77BCyO49pQ,Thousands in California under evacuation orders amid threat of chemical explosion,2026-05-23T03:03:48+00:00,55,short,True,shorts,duration_lte_60,702019,4687,932,625224,3963,789,0.008004,0.006676,0.001328,0.0076,1.325099,31.802365,529786.265113,False,False,False,False,False,True,37,20106
2026-05-24T10:51:56.512810+00:00,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,KHooqK3Hijs,iShowSpeed vs Jamal Jump Challenge,2026-05-19T13:00:21+00:00,43,short,True,shorts,duration_lte_60,5980602,271748,2737,622466,25752,153,0.045896,0.045438,0.000458,0.041617,4.910828,117.859865,1217839.91864,False,False,False,False,False,True,38,3235
2026-05-24T10:51:56.512810+00:00,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,tiKgdh4Csj8,TAEYONG 태용 'WYLD' MV,2026-05-18T09:00:05+00:00,170,mid,False,videos,three_minute_candidate_without_shorts_marker,3989244,54354,5713,621010,1769,159,0.015057,0.013625,0.001432,0.003105,6.07768,145.864309,656376.166189,False,False,False,False,False,True,39,14566
2026-05-24T10:51:56.512810+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,98bQUQUEEJs,"What’s new in Gemini API, Google AI Studio and Google Antigravity (Google I/O 2026 recap)",2026-05-19T21:29:47+00:00,59,short,True,shorts,duration_lte_60,2612912,4471,18,614257,11,0,0.001718,0.001711,0.000007,0.000018,4.557055,109.369309,573377.380803,False,False,False,False,False,True,40,22543
2026-05-24T10:51:56.512810+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,PJmv9cFz6bw,Kai Cenat & Druski Thought They Would Win The MVP Award 😂,2026-05-17T13:36:51+00:00,13,short,True,shorts,duration_lte_60,15682698,141880,494,573925,2109,6,0.009078,0.009047,0.000031,0.003685,6.88548,165.251531,2277647.589446,False,False,False,False,False,True,41,19317
2026-05-24T10:51:56.512810+00:00,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,KnKYJMe1G-c,Nastya teaches how to properly choose healthy food for energy,2026-05-17T07:00:24+00:00,2080,long,False,videos,duration_gt_180,8734578,13978,0,570997,599,0,0.0016,0.0016,0,0.001049,7.160793,171.859031,1219778.037676,False,False,False,False,False,True,42,22559
2026-05-24T10:51:56.512810+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,JffHTWti1es,Drake - National Treasures,2026-05-15T06:25:11+00:00,209,mid,False,videos,duration_gt_180,9301082,293874,20069,565201,6071,317,0.033753,0.031596,0.002158,0.011302,9.185249,220.445976,1012610.7642,False,False,False,False,False,True,43,5311
2026-05-24T10:51:56.512810+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,0YW_Sct6bZM,VAR replay,2026-05-21T11:22:21+00:00,21,short,True,shorts,duration_lte_60,2175354,50356,240,562291,14086,25,0.023259,0.023148,0.00011,0.025096,2.978883,71.493198,730258.226775,False,False,False,False,False,True,44,9287
2026-05-24T10:51:56.512810+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,QW29Ly55Kvs,Drake - Plot Twist,2026-05-15T05:24:35+00:00,196,mid,False,videos,duration_gt_180,9042894,268438,18885,557771,5164,292,0.031773,0.029685,0.002088,0.009782,9.227332,221.455976,980011.739286,False,False,False,False,False,True,45,5856
2026-05-24T10:51:56.512810+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,d3bujNoH8EU,Peppa Pig Tales 2026 🎶 George Can't Stop DANCING! 🎧 Learning New Sound & Music! 🎵 NEW Peppa Pig,2026-05-23T10:00:30+00:00,1830,long,False,videos,duration_gt_180,552550,2469,,543760,2178,,0.004468,0.004468,0,0.004005,1.035724,24.857365,533491.791119,False,False,False,False,False,True,46,21971
2026-05-24T10:51:56.512810+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,ipOSrQNrp1U,"Drake, Future, Molly Santana - Ran To Atlanta",2026-05-15T13:51:30+00:00,248,mid,False,videos,duration_gt_180,7197184,182050,12294,536685,5462,339,0.027003,0.025295,0.001708,0.010809,8.875307,213.007365,810922.271481,False,False,False,False,False,True,47,7597
2026-05-24T10:51:56.512810+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,V52uRy6jcLs,I Bought The World’s Itchiest Shirt,2026-05-17T17:15:06+00:00,48,short,True,shorts,duration_lte_60,4493645,140367,1246,528138,14624,77,0.031514,0.031237,0.000277,0.027836,6.733918,161.614031,667315.078452,False,False,False,False,False,True,48,5947
2026-05-24T10:51:56.512810+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,bpD-JVy2zV4,Drake - Burning Bridges,2026-05-15T07:37:38+00:00,233,mid,False,videos,duration_gt_180,7085518,168092,10858,527723,5777,337,0.025256,0.023723,0.001532,0.011586,9.134936,219.238476,775650.493804,False,False,False,False,False,True,49,8324
2026-05-24T10:51:56.512810+00:00,UCA2tt9GSU2sl8rAqjlLR3mQ,GeorgeNotFound,wbFQFcvnrkw,Minecraft Arrow Toss...,2026-05-23T03:57:57+00:00,74,mid,False,videos,three_minute_candidate_without_shorts_marker,630445,17916,119,527172,12375,32,0.028607,0.028418,0.000189,0.023535,1.287494,30.899865,489668.163983,False,False,False,False,False,True,50,6949
2026-05-24T10:51:56.512810+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,opB7_JXL0LA,World-Renowned Physicist: You've Been Lied To About Reality! - Michio Kaku,2026-05-21T07:00:29+00:00,5952,long,False,videos,duration_gt_180,2152480,63464,6584,519559,13161,1076,0.032543,0.029484,0.003059,0.027402,3.160735,75.857642,681006.136408,False,False,False,False,False,True,51,5614
2026-05-24T10:51:56.512810+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,s7ssP0U7QkQ,What’s new in Android (Google I/O 2026 recap),2026-05-19T21:29:43+00:00,59,short,True,shorts,duration_lte_60,2594455,5594,8,516632,9,0,0.002159,0.002156,0.000003,0.000017,4.557101,109.37042,569321.393041,False,False,False,False,False,True,52,22480
2026-05-24T10:51:56.512810+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,EnhipheJHvw,DHS to require green card applicants to return to home countries to apply,2026-05-22T21:53:22+00:00,213,mid,False,videos,duration_gt_180,595047,3850,2681,503951,3005,2186,0.010976,0.00647,0.004506,0.010301,1.540677,36.976254,386224.309542,False,False,False,False,False,True,53,17758
2026-05-24T10:51:56.512810+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,5Es-WhgMM1o,"Baking Muffins with JJ, Cody, and Nina 🧁 | Super Muffin Man | CoComelon Nursery Rhymes & Kids Songs",2026-05-16T07:00:04+00:00,293,mid,False,videos,duration_gt_180,3671796,3069,0,496871,202,0,0.000836,0.000836,0,0.000407,8.161024,195.864587,449918.514615,False,False,False,False,False,True,54,22622
2026-05-24T10:51:56.512810+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,tTi2uZQsmlo,TWS (투어스) '너의 모든 가능성이 되어 줄게' Official MV,2026-05-19T09:00:01+00:00,180,mid,False,videos,three_minute_candidate_without_shorts_marker,4563458,45051,2300,494350,1560,45,0.010376,0.009872,0.000504,0.003247,5.077726,121.86542,898720.833176,False,False,False,False,False,True,55,18275
2026-05-24T10:51:56.512810+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,MoR47PedfaU,Drake - shabang,2026-05-16T04:26:32+00:00,169,mid,False,videos,three_minute_candidate_without_shorts_marker,3834100,90429,5769,476847,4766,204,0.02509,0.023585,0.001505,0.010423,8.267645,198.423476,463747.546191,False,False,False,False,False,True,56,8408
2026-05-24T10:51:56.512810+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,WGQbiztmSNw,3 new Chrome features announced at Google I/O 2026,2026-05-19T21:29:54+00:00,58,short,True,shorts,duration_lte_60,2069894,3321,11,466697,10,1,0.00161,0.001604,0.000005,0.000024,4.556974,109.367365,454225.592343,False,False,False,False,False,True,57,22558
2026-05-24T10:51:56.512810+00:00,UCcdwLMPsaU2ezNSJU1nFoBQ,Baby Shark - Pinkfong Kids’ Songs & Stories,RUfAlqSAr9E,Where Did My Legs Go? | Find the Missing Body Parts | Pinkfong Official,2026-05-16T23:00:19+00:00,432,mid,False,videos,duration_gt_180,1793620,1072,0,444278,235,0,0.000598,0.000598,0,0.000529,7.494184,179.86042,239334.923971,False,False,False,False,False,True,58,22635
2026-05-24T10:51:56.512810+00:00,UC-cnbLlplnXA4oc7rR21qzg,Lyna,h46Xk3CBOog,JUGAMOS la TORRE TROLL de QUE PREFIERES VERSIÓN CHIBI en Roblox con Mandarina,2026-05-22T18:47:02+00:00,1074,long,False,videos,duration_gt_180,977504,14627,1114,444052,5523,363,0.016103,0.014964,0.00114,0.013255,1.670075,40.081809,585305.317266,False,False,False,False,False,True,59,13784
2026-05-24T10:51:56.512810+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,FWx3IFnvoas,Play Like A Dinosaur | Imagination & Play Pretend with JJ 🦖 | CoComelon Nursery Rhymes & Kids Songs,2026-05-19T07:00:13+00:00,160,mid,False,videos,three_minute_candidate_without_shorts_marker,2855469,5643,0,441688,558,0,0.001976,0.001976,0,0.001263,5.16092,123.862087,553286.786294,False,False,False,False,False,True,60,22503
2026-05-24T10:51:56.512810+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,txdGVG5gUto,"Full SmackDown highlights: May 22, 2026",2026-05-23T04:11:34+00:00,590,mid,False,videos,duration_gt_180,732395,12702,705,440397,5470,284,0.018306,0.017343,0.000963,0.013065,1.278038,30.67292,573061.836664,False,False,False,False,False,True,61,12256
2026-05-24T10:51:56.512810+00:00,UCcAd5Np7fO8SeejB1FVKcYw,Best Ever Food Review Show,OAu7Nqgo7aU,Miserable Man Goes to World's Happiest Country!!,2026-05-22T12:30:10+00:00,1425,long,False,videos,duration_gt_180,1048662,17948,1008,438465,5505,316,0.018076,0.017115,0.000961,0.013276,1.931788,46.36292,542845.184856,False,False,False,False,False,True,62,12414
2026-05-24T10:51:56.512810+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,Cp3ixQcAz4Y,How Much Tape Holds a Human?,2026-05-20T14:00:04+00:00,29,short,True,shorts,duration_lte_60,6598597,168712,908,415152,7973,30,0.025705,0.025568,0.000138,0.019277,3.869358,92.864587,1705346.820578,False,False,False,False,False,True,63,8129
2026-05-24T10:51:56.512810+00:00,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,Yztdy5_sdrk,I WENT SWIMMING WITH SHARKS!! 😳🦈,2026-05-12T15:01:01+00:00,21,short,True,shorts,duration_lte_60,13033848,323822,5224,399366,8550,94,0.025245,0.024845,0.000401,0.021644,11.827031,283.848754,1102038.843146,False,False,False,False,False,True,64,8328
2026-05-24T10:51:56.512810+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,YHllpVjrHaQ,Sami Zayn leaves Cody helpless,2026-05-23T03:12:48+00:00,54,short,True,shorts,duration_lte_60,760585,22940,552,398987,8360,187,0.030887,0.030161,0.000726,0.021422,1.318849,31.652365,576703.832103,False,False,False,False,False,True,65,6138
2026-05-24T10:51:56.512810+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,FYOGBt53mCI,"FULL MATCH: Cody Rhodes vs. Oba Femi: Saturday Night’s Main Event, Dec. 13, 2025",2026-05-21T13:00:16+00:00,1011,long,False,videos,duration_gt_180,1464697,26463,734,395925,4763,118,0.018568,0.018067,0.000501,0.012328,2.910886,69.861254,503179.176003,False,False,False,False,False,True,66,12067
2026-05-24T10:51:56.512810+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,G8K3hqsBwIk,España 2010 vs 2026 con Gerard Piqué.,2026-05-21T14:55:13+00:00,163,mid,False,videos,three_minute_candidate_without_shorts_marker,1448096,51395,797,382408,11657,111,0.036042,0.035491,0.00055,0.030773,2.831059,67.94542,511503.260778,False,False,False,False,False,True,67,4799
2026-05-24T10:51:56.512810+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,nVp2gqBOJ10,Peppa Learns How to SEW 🪡 The PATCHWORK Blanket 🧵 Peppa Pig Full Episodes | 1 Hour of Kids Cartoons,2026-05-21T12:00:05+00:00,3681,long,False,videos,duration_gt_180,1278225,3678,,381791,451,,0.002877,0.002877,0,0.001181,2.95268,70.864309,432903.395004,False,False,False,False,False,True,68,22365
2026-05-24T10:51:56.512810+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,U50cnyqy63A,unhinged edits,2026-05-20T22:42:39+00:00,30,short,True,shorts,duration_lte_60,2265136,112762,1214,377814,14983,145,0.050318,0.049782,0.000536,0.040041,3.506453,84.154865,645990.748289,False,False,False,False,False,True,69,2698
