execution_date,channel_id,channel_name,videos_tracked,new_videos,total_views,total_views_delta,total_likes_delta,total_comments_delta,avg_engagement_rate,median_views_delta,top_video_id,top_video_title,top_video_views_delta,shorts_count,mid_count,long_count
2026-05-25T12:46:56.763303+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,38,2,17229753,959892,2715,0,0.005612,3234,kVuxQK0sUsc,Peppa Pig Tales 2026 🪞 Peppa's FUTURISTIC Mirror 🕶️ Learning About Reflections! ✨ NEW Peppa Pig,240308,29,0,9
2026-05-25T12:46:56.763303+00:00,UCyps-v4WNjWDnYRKmZ4BUGw,Airrack,1,0,4822785,236993,3093,58,0.0207,236993,_V_wkba_kyI,I Hunted Down 100 iPhone Thieves,236993,0,0,1
2026-05-25T12:46:56.763303+00:00,UC-J-KZfRV8c13fOCkhXdLiQ,Dua Lipa,6,0,3764627,559246,15625,434,0.063369,151545,PNm0hf_zZJY,Dua Lipa - Oye Mi Amor (Feat. Fher de Maná) [Live From Mexico],224811,2,3,1
2026-05-25T12:46:56.763303+00:00,UCwIWAbIeu0xI0ReKWOcw3eg,Unspeakable,3,0,3810624,358701,2060,158,0.019679,142481,ZesUFz6tZZc,7 Days Living In a Trampoline Park,214251,1,0,2
2026-05-25T12:46:56.763303+00:00,UCcdwLMPsaU2ezNSJU1nFoBQ,Baby Shark - Pinkfong Kids’ Songs & Stories,14,1,6836325,466976,1188,0,0.004265,21084,RUfAlqSAr9E,Where Did My Legs Go? | Find the Missing Body Parts | Pinkfong Official,203662,6,4,4
2026-05-25T12:46:56.763303+00:00,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,55,3,12887259,555076,21417,470,0.031693,551,wGWIWDxdm7I,La reacción de Xokas al reto de Illojuan,201505,7,32,16
2026-05-25T12:46:56.763303+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,730,53,30637539,1084241,7608,189,0.008152,22,sMLZfk4Yg0I,क्या Team CID रोक पाएगी Mumbai पर होने वाले Attack's? | CID Season 2 | Full Episode | Ep 80,196941,79,69,582
2026-05-25T12:46:56.763303+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,427,24,23197993,764017,7123,588,0.019537,93,bY2doyXGvOI,REAL MADRID GANÓ en la despedida de ALABA y DANI CARVAJAL del BERNABÉU | Resumen | La Liga,174789,78,73,276
2026-05-25T12:46:56.763303+00:00,UC-lHJZR3Gqxm24_Vd_AJ5Yw,PewDiePie,1,0,1003232,174287,10236,499,0.088442,174287,ea0X-DWVOZo,Ending the vlogs.,174287,0,0,1
2026-05-25T12:46:56.763303+00:00,UCA2tt9GSU2sl8rAqjlLR3mQ,GeorgeNotFound,4,1,2173667,182464,3744,13,0.038921,8173,wbFQFcvnrkw,Minecraft Arrow Toss...,173358,1,2,1
2026-05-25T12:46:56.763303+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,116,3,164402838,1532011,34131,1241,0.028149,3462,ob2AH2_wlqU,Military Veteran Escaping American Debt,170647,100,2,14
2026-05-25T12:46:56.763303+00:00,UCUe6ZpY6TJ0no8jI4l2iLxw,Nick Jr.,21,1,4281540,302774,798,0,0.007315,5110,d6Plgn92SvQ,PAW Patrol's Best Rescues from Seasons 7-8! 🐾 | 180 Minutes | Nick Jr.,154335,5,6,10
2026-05-25T12:46:56.763303+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,112,8,17872004,572186,9192,249,0.019925,353,bN78MvnoNxQ,Carlos Prates KO's Leon Edwards #ufc,150788,58,32,22
2026-05-25T12:46:56.763303+00:00,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,10,0,15245339,594593,21939,777,0.065669,53429.5,ntTaVXXJi10,I HAVE BETTER EARS THAN YOU | Dialed.GG,149673,0,1,9
2026-05-25T12:46:56.763303+00:00,UCvlE5gTbOvjiolFlEm-c_Ow,Vlad and Niki,4,0,3001720,205256,500,0,0.002919,24091.5,nL1EDae3YNU,Alice and Friends playing in cafe - Funny story with cooking toys,149346,0,0,4
2026-05-25T12:46:56.763303+00:00,UCcAd5Np7fO8SeejB1FVKcYw,Best Ever Food Review Show,4,0,1524167,167453,2463,154,0.023681,12735.5,OAu7Nqgo7aU,Miserable Man Goes to World's Happiest Country!!,141699,1,2,1
2026-05-25T12:46:56.763303+00:00,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,17,1,11373996,681397,1811,0,0.005419,17915.5,SCK22vLTKaI,Masha and the Bear 2026 🎡🤹‍♀️ Hide and Seek at Wonder Park 🫣🎢 Best episodes cartoon collection 🎬,140497,6,0,11
2026-05-25T12:46:56.763303+00:00,UCtinbF-Q-fVthA0qrFQTgXQ,CaseyNeistat,4,0,2948841,160050,4519,95,0.0468,9253.5,QoukyRzOnFo,Never Ever Surf in New York City's East River,138485,0,4,0
2026-05-25T12:46:56.763303+00:00,UC06rPIABrthG0hwLTVhINLA,ElMariana,4,0,2317207,156350,9023,132,0.108785,9417,Q8b0HOGijSY,NO DEBÍ TOCAR ESA MUÑECA 💀 | LA ISLA DE LAS MUÑECAS,136574,2,0,2
2026-05-25T12:46:56.763303+00:00,UC-cnbLlplnXA4oc7rR21qzg,Lyna,17,1,22962313,670958,4856,333,0.014278,34515,h46Xk3CBOog,JUGAMOS la TORRE TROLL de QUE PREFIERES VERSIÓN CHIBI en Roblox con Mandarina,136031,2,0,15
2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,818,31,10874766,512255,5459,801,0.016408,25,xKJ8MmiU6Jg,"Crisis del jitomate: Mientras el precio rompe récords, toneladas son desechadas en los campos",135173,106,588,124
2026-05-25T12:46:56.763303+00:00,UCs8qka8tfhdc69wzXYdtZ3A,LosPolinesios,2,0,1300887,138043,3210,41,0.054392,69021.5,mvMDEzQhLCk,MAMÁ LA EXTREMA | LOS POLINESIOS,135054,1,0,1
2026-05-25T12:46:56.763303+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,587,30,28949599,754526,6346,1236,0.013767,46,pnH_Q5gVVRk,SpaceX successfully launches prototype of Starship rocket,130816,181,274,132
2026-05-25T12:46:56.763303+00:00,UCzYfz8uibvnB7Yc1LjePi4g,Aphmau,17,1,11291589,410538,5389,201,0.02611,11392.5,v7MsmIR0YsM,My ENDERMAN Forbidden Love!,129357,6,0,11
2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,1295,111,17976470,868054,7282,2100,0.010606,13,tSqjmVZQgWQ,Why Indians Are Leaving The UK As Europe Tightens Immigration | Vantage on Firstpost | 4K,129188,192,354,749
2026-05-25T12:46:56.763303+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,473,23,62821661,1434200,33189,4472,0.024937,242,Y0bjRTU7XmM,Renderings show arch obstructing view of Arlington National Cemetery,121601,130,268,75
2026-05-25T12:46:56.763303+00:00,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,13,1,14369929,207578,4758,382,0.035382,6681,2T8x5antlnc,"The Internet was WRONG: Trump Phone is ""Shipping""",121446,2,0,11
2026-05-25T12:46:56.763303+00:00,UCECJDeK0MNapZbpaOzxrUPA,Luisito Comunica,1,0,2475119,120355,1101,13,0.018604,120355,LFXpmx75kBY,El pueblo “más extraño” que he visitado | NAGORO,120355,0,0,1
2026-05-25T12:46:56.763303+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,528,47,35506962,729276,7855,292,0.020441,106,bjz_F0LK-88,This moment between Mookie and Shohei 🤝,119971,152,116,260
2026-05-25T12:46:56.763303+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,704,64,32462310,1023196,9893,846,0.015929,55,YzO-z_EAbYk,REACTION to the Knicks being ONE WIN AWAY from NBA Finals after Game 3 Win vs. Cavs 🍿 | SportsCenter,117669,451,159,94
2026-05-25T12:46:56.763303+00:00,UCcjIvuxmWlS5IEQ0JdPV4Ng,Rubius Z,7,1,12261633,298541,10030,139,0.060901,48542,73NSOQyiMD8,"VOY A BORRAR ESTE JUEGO (Subnautica 2, Episodio 2)",114835,0,0,7
2026-05-25T12:46:56.763303+00:00,UCVzLLZkDuFGAE2BGdBuBNBg,Bluey - Official Channel,17,1,8726413,481108,661,0,0.003363,16973,nU4HUT-2Jy0,Bluey Shows Dad her Please Face 🥺 💙 | Full Episode Compilation ⭐️ | Bluey,114048,2,0,15
2026-05-25T12:46:56.763303+00:00,UCLsooMJoIpl_7ux2jvdPB-Q,Super Simple Songs - Kids Songs,2,0,1009969,134392,112,0,0.001612,67196,tjT_nFtKTas,Healthy Eating Song for Kids | I Love Eating Vegetables 🥕 | Bumble Nums & Super Simple Songs,107804,0,1,1
2026-05-25T12:46:56.763303+00:00,UCGy7SkBjcIAgTiwkXEtPnYg,Andrei Jikh,10,1,2943549,122201,2511,258,0.02874,2272,3DYnQMmQk8k,Why Trump Flew to China with 18 CEOs,105814,6,2,2
2026-05-25T12:46:56.763303+00:00,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,10,1,55666214,195948,5173,681,0.09451,433,1jKnI_ib8c8,ITZY “Motto” M/V,104547,4,5,1
2026-05-25T12:46:56.763303+00:00,UC7_gcs09iThXybpVgjHZ_7g,PBS Space Time,2,0,2490806,110646,3213,250,0.052881,55323,Wu8xNx4njoM,We Thought Black Holes Ended in Singularities. They Might End In a Frozen Big Bang.,104408,0,0,2
2026-05-25T12:46:56.763303+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,298,3,36387830,802321,20015,402,0.031968,250,i8IWCJEAxu0,Pipe no la quemeeeees jajajajaj de tal palo… #elshowdelverano #luzutv,102518,72,137,89
2026-05-25T12:46:56.763303+00:00,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,45,1,10890524,389447,19197,999,0.051463,1088,ji56ivuwCXQ,Ashley St. Clair shows me her texts with Elon Musk,100206,3,17,25
2026-05-25T12:46:56.763303+00:00,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,10,0,14718623,149350,3117,362,0.049114,4625.5,TYhNHX372ek,The Uncomfortable Truth About Ozempic (Updated Version),100127,0,7,3
2026-05-25T12:46:56.763303+00:00,UC1VLQPn9cYSqx8plbk9RxxQ,The Action Lab,5,0,2012826,146586,1989,166,0.035373,7533,E6ODTL1SCJw,How Newton’s Bucket Changed Physics Forever,99348,0,5,0
2026-05-25T12:46:56.763303+00:00,UCjiXtODGCCulmhwypZAWSag,Jynxzi,24,1,13049650,342443,6962,165,0.021684,2681,IN6tOD-GB4A,I Bought EVERY AI Scam Ad...,98571,2,1,21
2026-05-25T12:46:56.763303+00:00,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,32,1,27490112,239917,6214,70,0.056629,1137,gM1DToU76x4,Misiles conducidos por PALOMAS,94161,30,2,0
2026-05-25T12:46:56.763303+00:00,UCJZam2u1G0syq3kyqrCXrNw,PrestonPlayz,4,0,3143289,200371,2661,141,0.019739,50632,tmeMkdTGJyU,"Minecraft, But You Can FUSE Items!",92783,0,0,4
2026-05-25T12:46:56.763303+00:00,UCYQo8CdhXD22qfwUBUw591Q,El Payaso Plim Plim,13,1,6432496,493025,0,0,0,35923,nZXozLzYibQ,"¡Olé, Olé! Llega el Mundial ⚽❤️🌎 Canciones Infantiles | Plim Plim",90806,6,3,4
2026-05-25T12:46:56.763303+00:00,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,8,0,21564977,197958,3774,116,0.028602,15538.5,fF32B_sOVHA,Can you solve the hat riddle?,89971,1,5,2
2026-05-25T12:46:56.763303+00:00,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,16,0,16131141,241286,9876,413,0.069363,6385,i5854WN0Q_w,"Querido Dross, profesor brujo abusador",87159,0,1,15
2026-05-25T12:46:56.763303+00:00,UCcyq283he07B7_KUX07mmtA,Business Insider,30,1,1388728,131334,3729,417,0.020577,72,7VwEOyAcvJM,"Breaking Down My $306,500 Salary In San Francisco | Cost Of Living",86739,2,23,5
2026-05-25T12:46:56.763303+00:00,UCey-eDTR5J6xU6pZ2f4guoA,Adin Live,35,2,2812239,384346,4040,764,0.021431,4306,ohUqvAZizH8,MICHAEL BEASLEY VS LANCE STEPHENSON Full Fight - Brand Risk #14,85873,17,3,15
2026-05-25T12:46:56.763303+00:00,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,2,0,23691026,128845,1672,4,0.019269,64422.5,NnvIwG0S8WE,Tennis Ball Cannon vs Human Strength,85345,2,0,0
2026-05-25T12:46:56.763303+00:00,UCDPM_n1atn2ijUwHd0NNRQw,Coldplay,1,0,2096328,85268,127,0,0.017408,85268,-bpfGqAwFlw,"Madonna, Shakira & BTS to co-headline FIFA World Cup 2026™ Final Halftime Show",85268,0,1,0
2026-05-25T12:46:56.763303+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,284,16,13376058,438768,7677,1757,0.027956,100.5,DM9uzkdxGdg,EU and Mexico seal trade deal to reduce reliance on US | DW News,85237,37,159,88
2026-05-25T12:46:56.763303+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,267,9,32574122,692165,21024,137,0.033967,79.5,JZOMOId-Ip0,The  Menu  Upsell,84477,210,52,5
2026-05-25T12:46:56.763303+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,533,28,12979135,361346,3183,1376,0.023245,23,Zi2SU98BAD8,LIVE: SpaceX Starship Flight 12 launch (full),84153,227,228,78
2026-05-25T12:46:56.763303+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,561,25,6949662,236251,3797,692,0.01747,11,wZhwL6FbTyI,Así viven y así es la empresa de las hijas de Zapatero que ha registrado la Policía #Zapatero,83610,402,103,56
2026-05-25T12:46:56.763303+00:00,UCsBjURrPoezykLs9EqgamOA,Fireship,3,0,2062915,85894,1501,89,0.032344,3175,9OQ5vaYbGV0,Google’s AI endgame is here… everything you missed at I/O 2026,81904,0,3,0
2026-05-25T12:46:56.763303+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,101,0,4858523,245776,4221,155,0.035943,29,RbtEUyeH2x8,¡A mí me respetas! Así puse en su lugar a Sergio Mayer,79971,41,26,34
2026-05-25T12:46:56.763303+00:00,UCK1i2UviaXLUNrZlAFpw_jA,El Reino Infantil,9,0,2649962,245739,1112,0,0.005329,13546,3UW3HIfih5Y,Familia Granja ¿Dónde estás?  #Shorts #LaGranjaDeZenon,79449,5,3,1
2026-05-25T12:46:56.763303+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,586,35,32970977,626198,6021,1290,0.017256,47,SXssTujtvl4,"ABC World News Tonight with David Muir Full Broadcast - May 23, 2026",76610,75,398,113
2026-05-25T12:46:56.763303+00:00,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,12,0,6467318,92559,1772,57,0.037936,1168,ImKo5rVlFfI,"🤖: ""Quiero más RAM.""",73790,6,3,3
2026-05-25T12:46:56.763303+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,747,53,12871140,600360,4608,960,0.017532,28,P-JqZTfSLGU,Las Mangas del Chaleco de Esta Semana: Hoy 22 de Mayo del 2026,72487,256,390,101
2026-05-25T12:46:56.763303+00:00,UC4PooiX37Pld1T8J5SYT-SQ,Good Mythical Morning,17,2,9177832,276520,5194,164,0.032304,13308,rMd0KWONctE,The Most Unhinged Girl Dinners (Taste Test),71813,6,0,11
2026-05-25T12:46:56.763303+00:00,UCKAqou7V9FAWXpZd9xtOg3Q,Little Baby Bum - Nursery Rhymes & Kids Songs,15,1,2099262,194585,668,0,0.004393,6989.5,Ivjwp_sviTY,Learn Colors With LBB Train 🌈🚂 #color #train #LBB,70501,9,6,0
2026-05-25T12:46:56.763303+00:00,UCCEmjNPpJYhGDgaEqeeA4HA,TheGrefg,9,1,6501991,133663,3651,43,0.047337,3628,P__7xXeDdKA,El futuro ha llegado,70448,4,3,2
2026-05-25T12:46:56.763303+00:00,UCGnjeahCJW1AF34HBmQTJ-Q,shakiraVEVO,1,0,5635459,68615,1091,182,0.053697,68615,X9CsK_nuqdE,"Shakira, Burna Boy - Dai Dai (Official Audio)",68615,0,1,0
2026-05-25T12:46:56.763303+00:00,UCujyjxsq5FZNVnQro51zKSQ,fuslie,23,2,2547374,117826,2780,13,0.021981,652,HC03ZrUDdEc,"""they said you sound like an owl"" 💀",67232,13,1,9
2026-05-25T12:46:56.763303+00:00,UCJHA_jMfCvEnv-3kRjTCQXw,Binging with Babish,7,0,1133872,135155,3315,147,0.024736,4521,eWRn1MEjUck,I Made Breakfast From Around The World | With Babish,67017,5,0,2
2026-05-25T12:46:56.763303+00:00,UCYzPXprvl5Y-Sf0g4vX-m6g,jacksepticeye,5,0,11928179,220705,4651,209,0.044461,51141,fPmrzygqO8U,IT'S BEAUTIFUL | Subnautica 2 - Part 1,66823,0,0,5
2026-05-25T12:46:56.763303+00:00,UC5PYHgAzJ1wLEidB58SK6Xw,Blippi - Educational Videos for Kids,14,1,2663462,196807,761,0,0.005896,10909,Vmc0oKonYA4,Blippi Explores Jurassic Quest! 🦖,66320,9,0,5
2026-05-25T12:46:56.763303+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,544,16,22816416,591835,11250,1353,0.029286,45,TsXymR2iGec,Interpol y Trump presionan: Rocha e Inzunza refugiados bajo sospecha de impunidad estatal,65984,174,291,79
2026-05-25T12:46:56.763303+00:00,UC4YImPQT-_0kCh5joATwyhw,Blippi en Español,10,1,2563496,130127,290,0,0.004477,8185,Mj30PRb3r3I,⭐NUEVO⭐ Blippi y Elmo en la Estación de Bomberos 🚒👨‍🚒 Plaza Sésamo y Blippi,63945,4,0,6
2026-05-25T12:46:56.763303+00:00,UCoGDh1Xa3kUCpok24JN5DKA,enchufetv,22,1,8625668,206113,7851,73,0.055146,4398,yKGJcpbpkfU,Sicóloga de Colegio,63754,9,12,1
2026-05-25T12:46:56.763303+00:00,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,16,1,6553939,78412,1481,105,0.039875,125,yxB720xLFmw,ASI ES VIVIR EN EL LUGAR MAS CONTAMINADO DE MEXICO - Ruido Social,62109,2,9,5
2026-05-25T12:46:56.763303+00:00,UCjgl7IsyBNE6bl7d5RnnFXg,Cocina con Coqui,7,0,2081204,149252,6851,31,0.067271,11709,xaMIxKmZUfk,Probando mis Marinados Raros 🤔,62017,2,4,1
2026-05-25T12:46:56.763303+00:00,UCKqH_9mk1waLgBiL2vT5b9g,VanossGaming,7,1,3472518,166313,5128,44,0.049999,18522.5,H8gSnJXbVDI,Come On Down to Olive Garden,61793,1,0,6
2026-05-25T12:46:56.763303+00:00,UCAuUUnT6oDeKwE6v1NGQxug,TED,18,0,1981153,126072,6183,273,0.039955,965,RvzgUtjCxRw,How I Set Myself Free | Keke Palmer | TED,61377,0,11,7
2026-05-25T12:46:56.763303+00:00,UCCuNpAi5cNF4x-hcW2qawhw,Cristinini,1,0,498908,60547,1351,11,0.02218,60547,ffqFlTgFZLM,RESOLVIENDO un MURDOKU 🕵️🔎 #murdoku #pasatiempo #murdle #logica #juegosdemesa,60547,0,1,0
