content_format,model_id,model_family,target,feature,direction,direction_score,direction_method,low_bin_prediction,high_bin_prediction,notes
videos,videos-random_forest-future_log_views_delta_7d-20260521T134731Z,random_forest,future_log_views_delta_7d,has_finance_word,mixed,-0.058608,quantile_bins,5.464206,5.405598,direction estimated via directional analysis
videos,videos-random_forest-future_log_views_delta_7d-20260521T134731Z,random_forest,future_log_views_delta_7d,metadata_changed,mixed,0.105038,quantile_bins,5.452488,5.557525,direction estimated via directional analysis
videos,videos-shallow_tree-future_log_views_delta_7d-20260521T134731Z,shallow_tree,future_log_views_delta_7d,views_delta,positive,5.132765,quantile_bins,2.996439,8.129204,estimated from prediction behavior
videos,videos-shallow_tree-future_log_views_delta_7d-20260521T134731Z,shallow_tree,future_log_views_delta_7d,engagement_rate,mixed,-0.415308,quantile_bins,5.801629,5.386321,estimated from prediction behavior
videos,videos-shallow_tree-future_log_views_delta_7d-20260521T134731Z,shallow_tree,future_log_views_delta_7d,comment_rate,mixed,0.003647,quantile_bins,5.466786,5.470434,estimated from prediction behavior
videos,videos-shallow_tree-future_log_views_delta_7d-20260521T134731Z,shallow_tree,future_log_views_delta_7d,video_age_days,mixed,0.003647,quantile_bins,5.466786,5.470434,estimated from prediction behavior
videos,videos-shallow_tree-future_log_views_delta_7d-20260521T134731Z,shallow_tree,future_log_views_delta_7d,duration_bucket,mixed,0.003647,quantile_bins,5.466786,5.470434,estimated from prediction behavior
videos,videos-shallow_tree-future_log_views_delta_7d-20260521T134731Z,shallow_tree,future_log_views_delta_7d,alpha_score,positive,6.07434,quantile_bins,2.175578,8.249917,estimated from prediction behavior
videos,videos-shallow_tree-future_log_views_delta_7d-20260521T134731Z,shallow_tree,future_log_views_delta_7d,opportunity_score,positive,5.442896,quantile_bins,2.438476,7.881372,estimated from prediction behavior
videos,videos-shallow_tree-future_log_views_delta_7d-20260521T134731Z,shallow_tree,future_log_views_delta_7d,trend_burst_score,mixed,0.174857,quantile_bins,5.466786,5.641643,estimated from prediction behavior
videos,videos-shallow_tree-future_log_views_delta_7d-20260521T134731Z,shallow_tree,future_log_views_delta_7d,evergreen_score,mixed,-0.036296,quantile_bins,5.482806,5.446511,estimated from prediction behavior
videos,videos-shallow_tree-future_log_views_delta_7d-20260521T134731Z,shallow_tree,future_log_views_delta_7d,packaging_problem_score,negative,-3.936731,quantile_bins,7.403941,3.46721,estimated from prediction behavior
videos,videos-shallow_tree-future_log_views_delta_7d-20260521T134731Z,shallow_tree,future_log_views_delta_7d,metric_confidence_score,negative,-2.347816,quantile_bins,6.755257,4.407441,estimated from prediction behavior
videos,videos-shallow_tree-future_log_views_delta_7d-20260521T134731Z,shallow_tree,future_log_views_delta_7d,channel_momentum_score,mixed,-0.364763,quantile_bins,5.419015,5.054253,estimated from prediction behavior
videos,videos-shallow_tree-future_log_views_delta_7d-20260521T134731Z,shallow_tree,future_log_views_delta_7d,channel_relative_success_score,positive,3.615688,quantile_bins,3.581441,7.197129,estimated from prediction behavior
videos,videos-shallow_tree-future_log_views_delta_7d-20260521T134731Z,shallow_tree,future_log_views_delta_7d,title_length_chars,negative,-1.058955,quantile_bins,6.04315,4.984195,estimated from prediction behavior
videos,videos-shallow_tree-future_log_views_delta_7d-20260521T134731Z,shallow_tree,future_log_views_delta_7d,has_number,mixed,0.210813,quantile_bins,5.390816,5.601629,estimated from prediction behavior
videos,videos-shallow_tree-future_log_views_delta_7d-20260521T134731Z,shallow_tree,future_log_views_delta_7d,has_question,negative,-0.487268,quantile_bins,5.591215,5.103947,estimated from prediction behavior
videos,videos-shallow_tree-future_log_views_delta_7d-20260521T134731Z,shallow_tree,future_log_views_delta_7d,has_ai_word,negative,-0.08355,quantile_bins,5.469321,5.385771,estimated from prediction behavior
videos,videos-shallow_tree-future_log_views_delta_7d-20260521T134731Z,shallow_tree,future_log_views_delta_7d,has_finance_word,negative,-0.056528,quantile_bins,5.459862,5.403333,estimated from prediction behavior
videos,videos-shallow_tree-future_log_views_delta_7d-20260521T134731Z,shallow_tree,future_log_views_delta_7d,metadata_changed,mixed,0.062859,quantile_bins,5.459283,5.522143,estimated from prediction behavior
