watchlist_type,entity_type,entity_id,title,channel_name,content_format,reason,watch_priority,next_check,evidence_json
channel_volatility_warning,channel,UCRDQzsHtx2cXvzEXnEhbxBg,"Para extranjeros México es un paraíso, pero para los mexicanos… no? #méxico",Mister Krax,,Señal channel_volatility_warning activada con score ajustado 94.85 y confianza high.,high,next_run,"{""adjusted_signal_score"": 94.8529, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 94.8529, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCRDQzsHtx2cXvzEXnEhbxBg""}"
channel_volatility_warning,channel,UClLLRs_mFTsNT5U-DqTYAGg,"Juan Vaello, 100 años: ""Desayuno cada día un pastelito, un cruasán o una ensaimada""",La Vanguardia,,Señal channel_volatility_warning activada con score ajustado 94.61 y confianza high.,high,next_run,"{""adjusted_signal_score"": 94.6078, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 94.6078, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UClLLRs_mFTsNT5U-DqTYAGg""}"
channel_volatility_warning,channel,UCGXbLrVe8vnkiFv7q2vYv3w,Así viven y así es la empresa de las hijas de Zapatero que ha registrado la Policía #Zapatero,El Mundo,,Señal channel_volatility_warning activada con score ajustado 94.36 y confianza high.,high,next_run,"{""adjusted_signal_score"": 94.3627, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 94.3627, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCGXbLrVe8vnkiFv7q2vYv3w""}"
channel_volatility_warning,channel,UCafNntv_qTQB26AvbEQNHPw,“Mejor mártir muerta que testiga viva”: Lydia Cacho relata advertencia de Interpol,Aristegui Noticias,,Señal channel_volatility_warning activada con score ajustado 94.12 y confianza high.,high,next_run,"{""adjusted_signal_score"": 94.1176, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 94.1176, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCafNntv_qTQB26AvbEQNHPw""}"
channel_volatility_warning,channel,UCbUYAYd1WUznxEEl498z7vA,EL NIETO DE CAPUILINA REGRESO PEOR QUE NUNCA,Woshingo Streams,,Señal channel_volatility_warning activada con score ajustado 93.87 y confianza high.,high,next_run,"{""adjusted_signal_score"": 93.8725, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 93.8725, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCbUYAYd1WUznxEEl498z7vA""}"
channel_volatility_warning,channel,UCl5-lvQyfILb-l2abPk4Ntg,"Mythos es preocupante, lo próximo da miedo",Inteligencia Artificial,,Señal channel_volatility_warning activada con score ajustado 93.63 y confianza high.,high,next_run,"{""adjusted_signal_score"": 93.6275, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 93.6275, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCl5-lvQyfILb-l2abPk4Ntg""}"
channel_volatility_warning,channel,UC8p1vwvWtl6T73JiExfWs1g,Kyle Busch's cause of death revealed,CBS News,,Señal channel_volatility_warning activada con score ajustado 93.14 y confianza high.,high,next_run,"{""adjusted_signal_score"": 93.1373, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 93.1373, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UC8p1vwvWtl6T73JiExfWs1g""}"
channel_volatility_warning,channel,UCq-Fj5jknLsUf-MWSy4_brA,Dragon Glimpse - Hindi | NTR | Anil Kapoor | Rukmini Vasanth | Ravi Basrur | Prashanth Neel,T-Series,,Señal channel_volatility_warning activada con score ajustado 92.89 y confianza high.,high,next_run,"{""adjusted_signal_score"": 92.8922, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 92.8922, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCq-Fj5jknLsUf-MWSy4_brA""}"
channel_volatility_warning,channel,UCcyq283he07B7_KUX07mmtA,"Breaking Down My $306,500 Salary In San Francisco | Cost Of Living",Business Insider,,Señal channel_volatility_warning activada con score ajustado 92.16 y confianza high.,high,next_run,"{""adjusted_signal_score"": 92.1569, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 92.1569, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCcyq283he07B7_KUX07mmtA""}"
channel_volatility_warning,channel,UCnsvJeZO4RigQ898WdDNoBw,BRITNEY SPEARS | POLICÍA de California revela VIDEO del ARRESTO de la cantante | EL PAÍS,EL PAÍS,,Señal channel_volatility_warning activada con score ajustado 91.91 y confianza high.,high,next_run,"{""adjusted_signal_score"": 91.9118, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 91.9118, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCnsvJeZO4RigQ898WdDNoBw""}"
channel_volatility_warning,channel,UCTJXx9onKH6g4cWHS9pLqsQ,Un magistrado emérito del Tribunal Supremo firma esta sentencia sobre Zapatero,El HuffPost,,Señal channel_volatility_warning activada con score ajustado 91.67 y confianza high.,high,next_run,"{""adjusted_signal_score"": 91.6667, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 91.6667, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCTJXx9onKH6g4cWHS9pLqsQ""}"
channel_volatility_warning,channel,UCyJbb85EUgWjl38GcF236Jg,ASI ES VIVIR EN EL LUGAR MAS CONTAMINADO DE MEXICO - Ruido Social,Eva Maria Beristain,,Señal channel_volatility_warning activada con score ajustado 94.37 y confianza high.,high,next_run,"{""adjusted_signal_score"": 94.3713, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 93.0, ""opportunity_score"": null, ""raw_signal_score"": 97.7941, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCyJbb85EUgWjl38GcF236Jg""}"
channel_volatility_warning,channel,UCGq-a57w-aPwyi3pW7XLiHw,World-Renowned Physicist: You've Been Lied To About Reality! - Michio Kaku,The Diary Of A CEO,,Señal channel_volatility_warning activada con score ajustado 90.2 y confianza high.,high,next_run,"{""adjusted_signal_score"": 90.1961, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 90.1961, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCGq-a57w-aPwyi3pW7XLiHw""}"
channel_volatility_warning,channel,UCurvRE5fGcdUgCYWgh-BDsg,WOW! Anthony Joshua & Canelo REACT to Oleksandr Usyk knocking out Rico Verhoeven 🤯,DAZN Boxing,,Señal channel_volatility_warning activada con score ajustado 89.95 y confianza high.,high,next_run,"{""adjusted_signal_score"": 89.951, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 89.951, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCurvRE5fGcdUgCYWgh-BDsg""}"
channel_volatility_warning,channel,UC52X5wxOL_s5yw0dQk7NtgA,LIVE: SpaceX Starship Flight 12 launch (full),Associated Press,,Señal channel_volatility_warning activada con score ajustado 89.71 y confianza high.,high,next_run,"{""adjusted_signal_score"": 89.7059, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 89.7059, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UC52X5wxOL_s5yw0dQk7NtgA""}"
accelerating_video,video,ElPw6njHXpo,"Los Periodistas - Narco, CIA, 4T y oposición (17/05/2026)",Canal Once,videos,Señal accelerating_video activada con score ajustado 96.21 y confianza high.,high,next_run,"{""adjusted_signal_score"": 96.2115, ""channel_relative_success_score"": 98.873203, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 80.118077, ""raw_signal_score"": 99.7011, ""signal_type"": ""accelerating_video"", ""source_entity"": ""ElPw6njHXpo""}"
channel_volatility_warning,channel,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google I/O 2026 Developer Keynote Recap,Google for Developers,,Señal channel_volatility_warning activada con score ajustado 89.46 y confianza high.,high,next_run,"{""adjusted_signal_score"": 89.4608, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 89.4608, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UC_x5XG1OV2P6uZZ5FSM9Ttw""}"
channel_volatility_warning,channel,UCYUQQgogVeQY8cMQamhHJcg,Everything Wrong With Apex In 22 Minutes Or Less,CinemaSins,,Señal channel_volatility_warning activada con score ajustado 89.22 y confianza high.,high,next_run,"{""adjusted_signal_score"": 89.2157, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 89.2157, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCYUQQgogVeQY8cMQamhHJcg""}"
channel_volatility_warning,channel,UCwd8Byi93KbnsYmCcKLExvQ,"DIRECTO: Euforia en Wall Street, se desploma el petróleo y ataque total de Rusia en Kiev",Negocios TV,,Señal channel_volatility_warning activada con score ajustado 88.97 y confianza high.,high,next_run,"{""adjusted_signal_score"": 88.9706, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 88.9706, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCwd8Byi93KbnsYmCcKLExvQ""}"
channel_volatility_warning,channel,UCiWLfSweyRNmLpgEHekhoAg,REACTION to the Knicks being ONE WIN AWAY from NBA Finals after Game 3 Win vs. Cavs 🍿 | SportsCenter,ESPN,,Señal channel_volatility_warning activada con score ajustado 88.73 y confianza high.,high,next_run,"{""adjusted_signal_score"": 88.7255, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 88.7255, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCiWLfSweyRNmLpgEHekhoAg""}"
channel_volatility_warning,channel,UCuFFtHWoLl5fauMMD5Ww2jA,Trump’s Taiwan gambit | About That,CBC News,,Señal channel_volatility_warning activada con score ajustado 88.24 y confianza high.,high,next_run,"{""adjusted_signal_score"": 88.2353, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 88.2353, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCuFFtHWoLl5fauMMD5Ww2jA""}"
channel_volatility_warning,channel,UCBi2mrWuNuyYy4gbM6fU18Q,"ABC World News Tonight with David Muir Full Broadcast - May 23, 2026",ABC News,,Señal channel_volatility_warning activada con score ajustado 87.99 y confianza high.,high,next_run,"{""adjusted_signal_score"": 87.9902, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 87.9902, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCBi2mrWuNuyYy4gbM6fU18Q""}"
channel_volatility_warning,channel,UCEK0oX3X2yK9y27khCsrNKg,"Ex-Banquero: ""Así Invertiría 10 Millones de Pesos en Colombia para 2026"" | Diario del Banquero",Mis Propias Finanzas,,Señal channel_volatility_warning activada con score ajustado 87.5 y confianza high.,high,next_run,"{""adjusted_signal_score"": 87.5, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 87.5, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCEK0oX3X2yK9y27khCsrNKg""}"
accelerating_video,video,LAjjk7ivtFM,TMEC o invasión #méxico,Mister Krax,videos,Señal accelerating_video activada con score ajustado 97.57 y confianza high.,high,next_run,"{""adjusted_signal_score"": 97.5673, ""channel_relative_success_score"": 82.37275, ""content_format"": ""videos"", ""metric_confidence_score"": 100.0, ""opportunity_score"": 63.691766, ""raw_signal_score"": 97.5673, ""signal_type"": ""accelerating_video"", ""source_entity"": ""LAjjk7ivtFM""}"
channel_volatility_warning,channel,UCUyDOdBWhC1MCxEjC46d-zw,The  Menu  Upsell,Alex Hormozi,,Señal channel_volatility_warning activada con score ajustado 87.25 y confianza high.,high,next_run,"{""adjusted_signal_score"": 87.2549, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 87.2549, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCUyDOdBWhC1MCxEjC46d-zw""}"
channel_volatility_warning,channel,UCTHaNTsP7hsVgBxARZTuajw,Pipe no la quemeeeees jajajajaj de tal palo… #elshowdelverano #luzutv,LUZU TV,,Señal channel_volatility_warning activada con score ajustado 87.01 y confianza high.,high,next_run,"{""adjusted_signal_score"": 87.0098, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 87.0098, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCTHaNTsP7hsVgBxARZTuajw""}"
accelerating_video,video,JrCIj033RGg,Operación Mamut - Juan Carlos Monedero y la otra España: la España progresista (17/05/2026),Canal Once,videos,Señal accelerating_video activada con score ajustado 94.36 y confianza high.,high,next_run,"{""adjusted_signal_score"": 94.3578, ""channel_relative_success_score"": 98.778224, ""content_format"": ""videos"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 81.289435, ""raw_signal_score"": 99.5861, ""signal_type"": ""accelerating_video"", ""source_entity"": ""JrCIj033RGg""}"
channel_volatility_warning,channel,UC6ZFN9Tx6xh-skXCuRHCDpQ,Brooks and Capehart on Trump's loyalty demands,PBS NewsHour,,Señal channel_volatility_warning activada con score ajustado 86.76 y confianza high.,high,next_run,"{""adjusted_signal_score"": 86.7647, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 86.7647, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UC6ZFN9Tx6xh-skXCuRHCDpQ""}"
channel_volatility_warning,channel,UCujyjxsq5FZNVnQro51zKSQ,"""they said you sound like an owl"" 💀",fuslie,,Señal channel_volatility_warning activada con score ajustado 86.27 y confianza high.,high,next_run,"{""adjusted_signal_score"": 86.2745, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 86.2745, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCujyjxsq5FZNVnQro51zKSQ""}"
accelerating_video,video,XhgwVz82Brg,Operación Mamut - Alberto Juárez habla sobre la imagen de Tonantzin-Guadalupe (10/05/2026),Canal Once,videos,Señal accelerating_video activada con score ajustado 95.34 y confianza high.,high,next_run,"{""adjusted_signal_score"": 95.3395, ""channel_relative_success_score"": 92.757847, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 72.687573, ""raw_signal_score"": 98.7974, ""signal_type"": ""accelerating_video"", ""source_entity"": ""XhgwVz82Brg""}"
channel_volatility_warning,channel,UC55-mxUj5Nj3niXFReG44OQ,Qué hay detrás de la salida a la bolsa de SpaceX,Platzi,,Señal channel_volatility_warning activada con score ajustado 86.03 y confianza high.,high,next_run,"{""adjusted_signal_score"": 86.0294, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 86.0294, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UC55-mxUj5Nj3niXFReG44OQ""}"
accelerating_video,video,uLRjtu23vx8,Bloqueo al AIFA cumple 28 horas; exigen resolver disputa de 800 hectáreas en Edomex,Azteca Noticias,shorts,Señal accelerating_video activada con score ajustado 95.87 y confianza high.,high,next_run,"{""adjusted_signal_score"": 95.8654, ""channel_relative_success_score"": 91.382809, ""content_format"": ""shorts"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 70.395557, ""raw_signal_score"": 99.3424, ""signal_type"": ""accelerating_video"", ""source_entity"": ""uLRjtu23vx8""}"
channel_volatility_warning,channel,UCFxHplbcoJK9m70c4VyTIxg,"Crisis del jitomate: Mientras el precio rompe récords, toneladas son desechadas en los campos",MILENIO,,Señal channel_volatility_warning activada con score ajustado 85.78 y confianza high.,high,next_run,"{""adjusted_signal_score"": 85.7843, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 85.7843, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCFxHplbcoJK9m70c4VyTIxg""}"
accelerating_video,video,m97VrsutW-s,"PTU: ¿Qué es, como se calcula y como APROVECHARLO al máximo?",Inversión Inteligente - Alain Cortés,videos,Señal accelerating_video activada con score ajustado 97.49 y confianza high.,high,next_run,"{""adjusted_signal_score"": 97.4937, ""channel_relative_success_score"": 95.872728, ""content_format"": ""videos"", ""metric_confidence_score"": 100.0, ""opportunity_score"": 45.9894, ""raw_signal_score"": 97.4937, ""signal_type"": ""accelerating_video"", ""source_entity"": ""m97VrsutW-s""}"
channel_volatility_warning,channel,UCoMdktPbSTixAyNGwb-UYkQ,Why do Britons feel the country is broken?,Sky News,,Señal channel_volatility_warning activada con score ajustado 85.54 y confianza high.,high,next_run,"{""adjusted_signal_score"": 85.5392, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 85.5392, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCoMdktPbSTixAyNGwb-UYkQ""}"
channel_volatility_warning,channel,UCUXLlsi8mQeP0TvGbmSn8iw,SOFÍA CORTINA: me desmayé cuando grité un gol de Messi | Sopitas FC,Sopitas,,Señal channel_volatility_warning activada con score ajustado 85.29 y confianza high.,high,next_run,"{""adjusted_signal_score"": 85.2941, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 85.2941, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCUXLlsi8mQeP0TvGbmSn8iw""}"
channel_volatility_warning,channel,UCvJJ_dzjViJCoLf5uKUTwoA,How Cheap AI Could Derail OpenAI And Anthropic's IPOs,CNBC,,Señal channel_volatility_warning activada con score ajustado 88.31 y confianza high.,high,next_run,"{""adjusted_signal_score"": 88.3058, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 94.75, ""opportunity_score"": null, ""raw_signal_score"": 90.6863, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCvJJ_dzjViJCoLf5uKUTwoA""}"
channel_volatility_warning,channel,UCknLrEdhRCp1aegoMqRaCZg,EU and Mexico seal trade deal to reduce reliance on US | DW News,DW News,,Señal channel_volatility_warning activada con score ajustado 85.05 y confianza high.,high,next_run,"{""adjusted_signal_score"": 85.049, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 85.049, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCknLrEdhRCp1aegoMqRaCZg""}"
