opportunity_id,opportunity_type,source_video_id,source_channel,source_title,content_format,content_strategy,suggested_angle_type,why_it_matters,evidence_score,confidence_level,recommended_timeframe,dashboard_tab
opp_act_063840f236a7af91,create_fast_reaction,bzUYte7oKDU,Reuters,AI robot becomes bricklayer in the UK,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 78.96 y confianza high.,80.6471,high,next_3_days,content_opportunities
opp_act_92bc7e1122a484d4,analyze_reference,45gql-X3swI,Guardian News,Australian doctor says Gaza flotilla activists treated ‘worse than animals’ by Israel,videos,"Analizar título, formato, duración y enfoque como referencia competitiva.",alpha_breakout,Señal alpha_breakout activada con score ajustado 76.09 y confianza high.,80.4668,high,this_week,competitive_analysis
opp_act_c6a2f45be127d6f7,create_fast_reaction,cqqltcRo-FA,Negocios TV,ÚLTIMA HORA | La OMS advierte al mundo: la humanidad está al borde de sufrir una gran pandemia,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 78.41 y confianza high.,80.3986,high,next_3_days,content_opportunities
opp_act_16fddc03674a2ba9,create_fast_reaction,4f2RgPWLweI,Negocios TV,"DANIEL LACALLE: El colapso de China, el fracaso de Starmer en Reino Unido y Zapatero hunde al PSOE",videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 77.99 y confianza high.,80.3403,high,next_3_days,content_opportunities
opp_act_1a564819aa91c878,create_fast_reaction,bF-yc6HIDOU,HealthyGamerGG,Why Anorexia Is So Hard To Treat,shorts,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 78.44 y confianza high.,80.2785,high,next_3_days,content_opportunities
opp_act_c762479fe80b761d,create_fast_reaction,May87SVpcwQ,El Robot de Platón,Y Si Encontramos Vida Extraterrestre...¿Y No nos Damos Cuenta?,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 78.52 y confianza high.,79.8596,high,next_3_days,content_opportunities
opp_act_a053986285fdd0c2,create_fast_reaction,rVDyluU8B_w,Firstpost,"'Send Trump, Netanyahu to Hell'? Iran Puts $58 Million Bounty | Vantage on Firstpost | 4K",videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 78.77 y confianza high.,79.7812,high,next_3_days,content_opportunities
opp_act_3fdc876d6482083b,create_fast_reaction,dxyxkom1TGA,Aristegui Noticias,Es 'indignante' el vínculo de autoridades con redes criminales: Carmen Aristegui,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 78.13 y confianza high.,79.6975,high,next_3_days,content_opportunities
opp_act_580dccc0748d2abf,create_fast_reaction,LbxIzZcCNpo,Imagen Noticias,"Karime recibió una brutal golpiza por parte de su pareja, quien dice pertenecer al Ejército | Zea",videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 80.3 y confianza high.,79.6897,high,next_3_days,content_opportunities
opp_act_dd3173b354367c38,analyze_reference,X3Pjurftcx8,DW News,Protests in Turkey after court targets opposition party | DW News,videos,"Analizar título, formato, duración y enfoque como referencia competitiva.",alpha_breakout,Señal alpha_breakout activada con score ajustado 75.99 y confianza high.,79.6868,high,this_week,competitive_analysis
opp_act_84ccac67c10dca14,create_fast_reaction,1OVp_HfMpCc,El Mundo,"Sánchez critica la ""prioridad nacional"" un día después de las elecciones en Andalucía #Sánchez",shorts,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 77.8 y confianza high.,79.6611,high,next_3_days,content_opportunities
opp_act_620ca115ad74a45c,analyze_reference,eJqzYBnJT1Y,SET India,Udit Ji Mesmerised By Singing 'Dil To Pagal Hai' | Indian Idol S16 | #indianidol #musicshow #shorts,shorts,"Analizar título, formato, duración y enfoque como referencia competitiva.",alpha_breakout,Señal alpha_breakout activada con score ajustado 75.53 y confianza high.,79.627,high,this_week,competitive_analysis
opp_act_7f371180538e1156,analyze_reference,57hT5X8rlZc,Canal Once,Once por la noche (24/05/2026),videos,"Analizar título, formato, duración y enfoque como referencia competitiva.",alpha_breakout,Señal alpha_breakout activada con score ajustado 76.1 y confianza high.,79.4366,high,this_week,competitive_analysis
opp_act_3c2ce35c724a1127,create_fast_reaction,eHDl-gryBJM,NBA,"NBA's Top 10 Plays of the Night | May 18, 2026",videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 76.92 y confianza high.,79.0789,high,next_3_days,content_opportunities
opp_act_1399ba5c31ea3d0b,create_fast_reaction,MjzrJ6S5t4E,Azteca Noticias,"#Hechos |  Golpe de tres bandas afecta a la 4T: narcotráfico, lavado y el caso Segalmex  (19/05/26)",videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 76.63 y confianza high.,79.0602,high,next_3_days,content_opportunities
opp_act_b23415d43c756f18,create_fast_reaction,oskVikBcMuQ,Azteca Noticias,Maru Campos acusa presunto acoso político desde Palacio Nacional en entrevista con Javier Alatorre,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 78.07 y confianza high.,79.0026,high,next_3_days,content_opportunities
opp_act_5368fe10ec0f8bd3,create_fast_reaction,Me4nkGdvJPM,Mister Krax,"Me quede atrapado varios días en un país a 10,000 km de México",videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 75.99 y confianza high.,78.9408,high,next_3_days,content_opportunities
opp_act_2e69158d8f248f65,create_fast_reaction,PyWfKLLE1Yk,Firstpost,How Israel Built a Secret AI-powered Manhunt After October 7 | Vantage on Firstpost | 4K,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 78.52 y confianza high.,78.8847,high,next_3_days,content_opportunities
opp_act_a7835c9ae55e0c27,create_fast_reaction,J1MtbG6jpnY,Firstpost,Indians Ditch Debit Cards: UPI Powers 85% of Transactions | Vantage on Firstpost | 4K,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 77.3 y confianza high.,78.8621,high,next_3_days,content_opportunities
opp_act_61b038f31603994f,create_fast_reaction,tTi2uZQsmlo,HYBE LABELS,TWS (투어스) '너의 모든 가능성이 되어 줄게' Official MV,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 76.64 y confianza high.,78.7768,high,next_3_days,content_opportunities
opp_act_cff4f5c2e88309bc,analyze_reference,CecxM0tdnXc,EDteam,Estos son los trabajos que la IA está eliminando en 2026 (ya empezaron los despidos),videos,"Analizar título, formato, duración y enfoque como referencia competitiva.",alpha_breakout,Señal alpha_breakout activada con score ajustado 74.8 y confianza high.,78.7419,high,this_week,competitive_analysis
opp_act_9f762c9f94fce717,create_fast_reaction,rC-dl30Z0vY,DAZN Boxing,Rico Verhoeven shows us a genius way to make a snack that is NOT a snack 😂,shorts,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 77.17 y confianza high.,78.6634,high,next_3_days,content_opportunities
opp_act_1398dd9b1bbe8890,analyze_reference,HmMSEsTY8eY,EL PAÍS,BILBAO | El choque entre la Ertzaintza y activistas de la flotilla deja cuatro detenidos | EL PAÍS,videos,"Analizar título, formato, duración y enfoque como referencia competitiva.",alpha_breakout,Señal alpha_breakout activada con score ajustado 74.89 y confianza high.,78.6253,high,this_week,competitive_analysis
opp_act_39c1e0efc5da1f2d,create_fast_reaction,SITvrE667B0,LUZU TV,Clases de citas con Agusneta #patriayfamilia #luzutv,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 75.18 y confianza high.,78.5847,high,next_3_days,content_opportunities
opp_act_5ff4dca9f46e7679,create_fast_reaction,YkxmTxlUFJI,La Vanguardia,Abucheos al exdirector ejecutivo de Google durante un discurso sobre el impacto de la IA,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 75.7 y confianza high.,78.5242,high,next_3_days,content_opportunities
opp_act_f23a69efdab123a9,analyze_reference,7se3lUX32-0,The Wild Project,Esta noche… La Batalla de rap que termina en hostias 👊🏻,videos,"Analizar título, formato, duración y enfoque como referencia competitiva.",alpha_breakout,Señal alpha_breakout activada con score ajustado 75.96 y confianza high.,78.4872,high,this_week,competitive_analysis
opp_act_6e02cbaf6e7ea7f7,create_fast_reaction,IqdafQFuXYA,Reuters,Trump says Iran war will end ‘very quickly’,shorts,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 77.23 y confianza high.,78.4837,high,next_3_days,content_opportunities
opp_act_5d31c8c9f5e9569b,create_fast_reaction,cyDIR66CqZA,Channel 4 News,Tennessee redistricting 'is a declaration of war',videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 77.06 y confianza high.,78.4405,high,next_3_days,content_opportunities
opp_act_48c47f33ae43e3b6,create_fast_reaction,0BYB9WKv4xA,CNN,This Congressman hasn’t been seen in public for months,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 77.75 y confianza high.,78.3034,high,next_3_days,content_opportunities
opp_act_f6216cb27379a204,create_fast_reaction,B9E-kcMk0gI,CNN,Jan. 6 rioter wants $30M from DOJ,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 79.05 y confianza high.,78.2307,high,next_3_days,content_opportunities
opp_act_ff3250a9fe7b2c5b,create_fast_reaction,yBzKp__CWZY,CNN,Ebola outbreak demonstrates the real costs of USAID cuts,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 77.82 y confianza high.,78.202,high,next_3_days,content_opportunities
opp_act_0023e59e3e0d48e6,create_fast_reaction,2n41YjR5QfU,Google for Developers,Software engineering at the tipping point,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 76.57 y confianza high.,78.2005,high,next_3_days,content_opportunities
opp_act_9613fe1b493dca99,create_fast_reaction,dWxxf3W7twU,Imagen Noticias,Se quedaron sin chamba por grabar comercial de botanas en la Suprema Corte | Zea | Shorts,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 76.25 y confianza high.,78.0507,high,next_3_days,content_opportunities
opp_act_e33cbec5c7a8ce1c,analyze_reference,XouEKd3KEZk,EL PAÍS,BAD BUNNY CONCIERTO: El momento de Ibai Llanos en la casita de Barcelona #shorts,shorts,"Analizar título, formato, duración y enfoque como referencia competitiva.",alpha_breakout,Señal alpha_breakout activada con score ajustado 74.03 y confianza high.,78.0491,high,this_week,competitive_analysis
opp_act_302593be3968c38e,create_fast_reaction,u59OX4q8BJQ,Imagen Noticias,¡Adiós a celulares en escuelas! Aprueba Congreso de la CDMX una reforma que regula su uso en clases,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 77.7 y confianza high.,77.8719,high,next_3_days,content_opportunities
opp_act_d1adadf72fba1c37,create_fast_reaction,mau5MNRiiro,Firstpost,Nepal's 'Romeo & Juliet' Reform For Teen Couples Sparks Debate | Spotlight | N18G,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 75.61 y confianza high.,77.8338,high,next_3_days,content_opportunities
opp_act_86a548185c2be2c2,create_fast_reaction,-o3ew96Vt5E,BBC News,"Ebola outbreak may be spreading faster than first thought, WHO doctor warns | BBC News",videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 77.76 y confianza high.,77.7285,high,next_3_days,content_opportunities
opp_act_1dcad943d249cdc4,create_fast_reaction,AsMygDVlMTY,MILENIO,Se desata enfrentamiento entre policías y agricultores durante bloqueo en CdMx,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 75.18 y confianza high.,77.7212,high,next_3_days,content_opportunities
opp_act_6c2c4464cb6badf6,create_fast_reaction,aVlurknB7aM,NBA,"NBA's Top 10 Plays of the Night | May 20, 2026",videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 76.96 y confianza high.,77.6301,high,next_3_days,content_opportunities
opp_act_dc5fcfa611deb9c4,create_fast_reaction,QQALEGHg_Ls,NBC News,Widely used educational software that makes kids 'miserable' faces backlash,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 77.42 y confianza high.,77.5856,high,next_3_days,content_opportunities
opp_act_de3e3122fba6ca73,create_fast_reaction,q-Xtwe54QtE,Firstpost,"Is Iran Planning $58 Million Bounty on Trump, Netanyahu? | Vantage on Firstpost | 4K",videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 74.88 y confianza high.,77.4944,high,next_3_days,content_opportunities
opp_act_8280a4371f6082ec,create_fast_reaction,FJOG6B8rruQ,Imagen Noticias,Skaters denuncian demolición de emblemático Skate Park en la CDMX | Noticias con Crystal Mendivil,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 74.92 y confianza high.,77.4816,high,next_3_days,content_opportunities
opp_act_b4ef64b2c0af2d40,create_fast_reaction,EwJNIY7q2W8,Firstpost,Lithuanian Woman Highlights 5 Indian Habits the West Misses | Firstpost America | N18G,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 75.33 y confianza high.,77.4153,high,next_3_days,content_opportunities
opp_act_2fcc46e570252781,create_fast_reaction,0vvwCPB1zIw,Imagen Noticias,“¿A quién le gusta la ciudad gris?” Brugada defiende el color morado y la “ajolotización” en CDMX,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 77.03 y confianza high.,77.3902,high,next_3_days,content_opportunities
opp_act_e4e970ca3c033aa3,create_fast_reaction,LEwTDaH4MlU,EL PAÍS,Llega a CHICAGO el MUSEO de FÓSILES de POKEMÓN | EL PAÍS,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 76.25 y confianza high.,77.3542,high,next_3_days,content_opportunities
opp_act_8bd2951883b58f93,create_fast_reaction,fh_JL5ZpXqc,La Vanguardia,Una multitud prende fuego a un centro de tratamiento del ébola en RD Congo,shorts,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 75.25 y confianza high.,77.3036,high,next_3_days,content_opportunities
opp_act_099433fa00a2927b,create_fast_reaction,vCpJCWzTqaY,Imagen Noticias,Próximamente se va a inaugurar baños públicos inteligentes sobre Paseo de la Reforma | Francisco Zea,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 75.74 y confianza high.,77.2029,high,next_3_days,content_opportunities
opp_act_36e157003a91935b,create_fast_reaction,TofLQn46FmA,Associated Press,De-extinction company hatches live chicks from an artificial eggshell,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 74.43 y confianza high.,77.202,high,next_3_days,content_opportunities
opp_act_e4a6a623d45aa727,create_fast_reaction,RgQcGzKgD54,Moris Dieck | Finanzas e Inversiones ,El Gasto p3nd3jo de Werever,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 74.36 y confianza high.,77.1852,high,next_3_days,content_opportunities
opp_act_e8483720ee92cf29,create_fast_reaction,RTSDZcxVATk,MILENIO,Corredores de pueblos originarios ponen en alto el nombre de México en China,shorts,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 73.76 y confianza high.,77.1817,high,next_3_days,content_opportunities
opp_act_226930c5326029ad,create_fast_reaction,dI8pLC1BLSM,Stanford Online,Stanford Robotics Seminar ENGR319 | Spring 2026 | Interactive Autonomy,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 74.76 y confianza high.,77.1087,high,next_3_days,content_opportunities
opp_act_52c37d8769a46247,create_fast_reaction,GJ0p9hfdcVE,MILENIO,Fenómeno “Niño Godzilla” preocupa por eventos climáticos severos e inundaciones,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 75.0 y confianza high.,77.0644,high,next_3_days,content_opportunities
opp_act_cb9d3b87695fde00,create_fast_reaction,Wy942KTM4pI,López-Dóriga,¡Aquí no estás en la casa de la risa! Así la entrevista con Sergio Mayer,shorts,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 74.75 y confianza high.,77.0109,high,next_3_days,content_opportunities
opp_act_c6d63654bfc3e360,create_fast_reaction,jXNi16SnBDo,MILENIO,"Rusia y China lanzan duro ultimátum a EU por ataques y ""secuestro"" de líderes",videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 73.95 y confianza high.,76.9755,high,next_3_days,content_opportunities
opp_act_9b57bccbd434d148,create_fast_reaction,ffTpunXvNV4,Azteca Noticias,Exigen justicia para Wendy | Hallan su cuerpo en la cajuela de un auto tras accidente en Toluca,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 76.1 y confianza high.,76.9454,high,next_3_days,content_opportunities
opp_act_bd678be805db4d13,create_fast_reaction,lTkLwdJbZ_E,El Mundo,"Rescatan a un náufrago que escribió ""SOS"" en las cenizas de una isla en llamas",shorts,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 74.82 y confianza high.,76.8877,high,next_3_days,content_opportunities
opp_act_9f80d78fcf8ea28c,create_fast_reaction,erdBVjs4hxA,Aristegui Noticias,"Sheinbaum firma acuerdo con la Unión Europea… no es contradictorio con negociación con EE.UU, dice",videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 76.32 y confianza high.,76.8749,high,next_3_days,content_opportunities
opp_act_f4800f9107758c1e,create_fast_reaction,pIjAeaXsCts,Negocios TV,"DIRECTO ALFREDO JALIFE | ALIANZA RUSIA-CHINA, EL FUTURO DE LOS BRICS Y EL PLAN DE TRUMP PARA LA OTAN",videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 73.34 y confianza high.,76.8716,high,next_3_days,content_opportunities
opp_act_900f389174242457,create_fast_reaction,lORsDGg9QQ4,DW News,Elon Musk's SpaceX eyes record-breaking IPO on Nasdaq | DW News,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 77.54 y confianza high.,76.7828,high,next_3_days,content_opportunities
opp_act_e246e5d4e81b7bca,create_fast_reaction,RbtEUyeH2x8,López-Dóriga,¡A mí me respetas! Así puse en su lugar a Sergio Mayer,shorts,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 74.53 y confianza high.,76.7661,high,next_3_days,content_opportunities
opp_act_905018e6f8f3354d,create_fast_reaction,NICTMJ6rRMY,Al Jazeera English,Is Islamophobia being re-packaged as feminism? | #ajshorts,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 73.92 y confianza high.,76.5668,high,next_3_days,content_opportunities
opp_act_ff9c98005a30f869,create_fast_reaction,mUwo9FXi9Aw,Firstpost,"AI Job Cuts Fail To Deliver Returns, New Report Warns Amid Layoffs Wave | Spotlight",videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 75.31 y confianza high.,76.5574,high,next_3_days,content_opportunities
opp_act_3599a30a12a89686,create_fast_reaction,zvJ5KfNjOCk,ABC News,The singularity is near: Google unveils next phase of AI,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 75.25 y confianza high.,76.4724,high,next_3_days,content_opportunities
opp_act_697bc4fcb6e2563e,create_fast_reaction,_1A6huX8BQw,EL PAÍS,"SPACE X | Elon Musk lanza el Starship de tercera generación, un cohete más potente, pero con fallos",videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 76.07 y confianza high.,76.4139,high,next_3_days,content_opportunities
opp_act_242f7e2f2d4ebea1,create_fast_reaction,X9Uc1TC5dag,WWE,Montez Ford is SO back 🔥🔥🔥,shorts,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 74.37 y confianza high.,76.3472,high,next_3_days,content_opportunities
opp_act_9b1b4ecfcf4a5887,create_fast_reaction,Bc_Il_BaoD4,El HuffPost,"Entrevista a Jordi Wild: ""Los cánticos de 'Pedro Sánchez hijo de p*** son libertad de expresión'""",videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 75.88 y confianza high.,76.2717,high,next_3_days,content_opportunities
opp_act_0f0cfc59cb3674a4,create_fast_reaction,TTQGx64hH-s,Azteca Noticias,Jardín Botánico de Acapulco responde con éxito y usando biotecnología a la contaminación,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 72.05 y confianza high.,75.8698,high,next_3_days,content_opportunities
opp_act_897590114b5e2a07,create_fast_reaction,dLpTUHejhww,SinEmbargo Al Aire,El ajolote ya está en todas partes... menos donde debe: su hábitat sigue contaminado,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 78.03 y confianza high.,75.847,high,next_3_days,content_opportunities
opp_act_02428d7e168d0809,create_fast_reaction,EyN-LH3JSzg,NBA,5 IMPROBABLE Knicks Playoff Comebacks,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 74.08 y confianza high.,75.8262,high,next_3_days,content_opportunities
opp_act_d80c965e153f1070,create_fast_reaction,ccg1Plh4ue4,Imagen Noticias,Responde alcalde de Reynosa tras viralizarse por cantar un narcocorrido | Noticias con Nacho Lozano,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 75.57 y confianza high.,75.7584,high,next_3_days,content_opportunities
opp_act_719029d69ed97cbe,create_fast_reaction,QRJE6EIbz2A,Azteca Noticias,Alcalde de Texcoco desata polémica con comentario sobre donaciones a Cruz Roja,shorts,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 73.15 y confianza high.,75.7081,high,next_3_days,content_opportunities
opp_act_6b075b60e2b86d7f,create_fast_reaction,i-D4QZoBzTU,Canal Once,Masiosare - Justicia y humanismo: Royal Caribbean en Mahahual (21/05/2026),videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 71.67 y confianza high.,75.6206,high,next_3_days,content_opportunities
opp_act_af421bd155b6d869,create_fast_reaction,Vih22evezKI,ESPN,Stephen A. says James Harden was HELPLESS against Jalen Brunson 😬🗣️ ‘ASS KICKED!’ | First Take,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 74.59 y confianza high.,75.5746,high,next_3_days,content_opportunities
opp_act_3b182c8ef263ea55,create_fast_reaction,QH11EX2lfT4,Imagen Noticias,Fernández Noroña se burla de la oposición en plena sesión | Shorts | Francisco Zea,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 74.75 y confianza high.,75.5204,high,next_3_days,content_opportunities
opp_act_935ec96a0b014985,create_fast_reaction,_XF34f2imG0,T-Series,Hindi Medium: Hum Khandani Gareeb Hain🤣 | Deepak Dobriyal | Irrfan Khan | Saba Qamar,shorts,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 73.77 y confianza high.,75.4121,high,next_3_days,content_opportunities
