action_id,execution_date,generated_at,action_type,priority,entity_type,entity_id,video_id,channel_id,channel_name,title,content_format,signal_type,raw_signal_score,adjusted_signal_score,metric_confidence_score,confidence_level,strategic_value_score,effort_level,expected_value_score,decision_score,timeframe,reason,recommended_action,dashboard_tab,evidence_json
act_2375e55d64574ecb,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,benchmark_channel,high,channel,UC3IZKseVpdzPSBaWxBxundA,,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,LE SSERAFIM (르세라핌) 'BOOMPALA' OFFICIAL MV,,channel_high_growth,97.2028,97.2028,100.0,high,98.22,low,78.576,86.4463,this_week,Señal channel_high_growth activada con score ajustado 97.2 y confianza high.,Revisar canal dominante por crecimiento.,channel_benchmark,"{""adjusted_signal_score"": 97.2028, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 97.2028, ""signal_type"": ""channel_high_growth"", ""source_entity"": ""UC3IZKseVpdzPSBaWxBxundA""}"
act_fbd86efe19759930,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,benchmark_channel,high,channel,UCQHX6ViZmPsWiYSFAyS0a3Q,,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,BLOCKED BY GM 💀,,channel_high_growth,96.9697,96.9697,100.0,high,98.0716,low,78.4573,86.3168,this_week,Señal channel_high_growth activada con score ajustado 96.97 y confianza high.,Revisar canal dominante por crecimiento.,channel_benchmark,"{""adjusted_signal_score"": 96.9697, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 96.9697, ""signal_type"": ""channel_high_growth"", ""source_entity"": ""UCQHX6ViZmPsWiYSFAyS0a3Q""}"
act_f1c54bcf943c227c,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,high,channel,UCrPseYLGpNygVi34QpGNqpA,,UCrPseYLGpNygVi34QpGNqpA,Ludwig,Maybe I shouldn't have lied to him...,,channel_volatility_warning,96.8137,96.8137,100.0,high,97.9724,low,78.3779,86.2302,next_run,Señal channel_volatility_warning activada con score ajustado 96.81 y confianza high.,Interpretar señales con cautela por volatilidad.,watchlist,"{""adjusted_signal_score"": 96.8137, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 96.8137, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCrPseYLGpNygVi34QpGNqpA""}"
act_c4b57d4793061db6,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,high,channel,UC5PwIMtLiIBCBhsu8f_-6UQ,,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,La trampa de las apps de citas,,channel_volatility_warning,96.3235,96.3235,100.0,high,97.6604,low,78.1283,85.9579,next_run,Señal channel_volatility_warning activada con score ajustado 96.32 y confianza high.,Interpretar señales con cautela por volatilidad.,watchlist,"{""adjusted_signal_score"": 96.3235, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 96.3235, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UC5PwIMtLiIBCBhsu8f_-6UQ""}"
act_c4af4d05990ed5c9,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,high,channel,UCUP6qv-_EIL0hwTsJaKYnvw,,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,Interpol y Trump presionan: Rocha e Inzunza refugiados bajo sospecha de impunidad estatal,,channel_volatility_warning,96.0784,96.0784,100.0,high,97.5044,low,78.0035,85.8217,next_run,Señal channel_volatility_warning activada con score ajustado 96.08 y confianza high.,Interpretar señales con cautela por volatilidad.,watchlist,"{""adjusted_signal_score"": 96.0784, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 96.0784, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCUP6qv-_EIL0hwTsJaKYnvw""}"
act_dad3563cea751dc0,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,benchmark_channel,high,channel,UCLe_q9axMaeTbjN0hy1Z9xA,,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,Military Veteran Escaping American Debt,,channel_high_growth,96.0373,96.0373,100.0,high,97.4783,low,77.9826,85.7989,this_week,Señal channel_high_growth activada con score ajustado 96.04 y confianza high.,Revisar canal dominante por crecimiento.,channel_benchmark,"{""adjusted_signal_score"": 96.0373, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 96.0373, ""signal_type"": ""channel_high_growth"", ""source_entity"": ""UCLe_q9axMaeTbjN0hy1Z9xA""}"
act_1b014d6cb36e4551,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,high,channel,UCz8QaiQxApLq8sLNcszYyJw,,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Why Indians Are Leaving The UK As Europe Tightens Immigration | Vantage on Firstpost | 4K,,channel_volatility_warning,95.8333,95.8333,100.0,high,97.3485,low,77.8788,85.6856,next_run,Señal channel_volatility_warning activada con score ajustado 95.83 y confianza high.,Interpretar señales con cautela por volatilidad.,watchlist,"{""adjusted_signal_score"": 95.8333, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 95.8333, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCz8QaiQxApLq8sLNcszYyJw""}"
act_442db5bbf990f077,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,benchmark_channel,high,channel,UC_x5XG1OV2P6uZZ5FSM9Ttw,,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,Google I/O 2026 Developer Keynote Recap,,channel_high_growth,95.8042,95.8042,100.0,high,97.3299,low,77.8639,85.6694,this_week,Señal channel_high_growth activada con score ajustado 95.8 y confianza high.,Revisar canal dominante por crecimiento.,channel_benchmark,"{""adjusted_signal_score"": 95.8042, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 95.8042, ""signal_type"": ""channel_high_growth"", ""source_entity"": ""UC_x5XG1OV2P6uZZ5FSM9Ttw""}"
act_a5069f3840cb909f,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,high,channel,UC-2hhqBG5Su7s91_HmhaODQ,,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,🏆🔥 PUMAS Y CRUZ AZUL: TODO O NADA EN LA GRAN FINAL | PUNTO FINAL EN VIVO,,channel_volatility_warning,95.5882,95.5882,100.0,high,97.1925,low,77.754,85.5495,next_run,Señal channel_volatility_warning activada con score ajustado 95.59 y confianza high.,Interpretar señales con cautela por volatilidad.,watchlist,"{""adjusted_signal_score"": 95.5882, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 95.5882, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UC-2hhqBG5Su7s91_HmhaODQ""}"
act_6a2d94b6db0f0ab1,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,benchmark_channel,high,channel,UCupvZG-5ko_eiXAupbDfxWw,,UCupvZG-5ko_eiXAupbDfxWw,CNN,Renderings show arch obstructing view of Arlington National Cemetery,,channel_high_growth,95.5711,95.5711,100.0,high,97.1816,low,77.7453,85.54,this_week,Señal channel_high_growth activada con score ajustado 95.57 y confianza high.,Revisar canal dominante por crecimiento.,channel_benchmark,"{""adjusted_signal_score"": 95.5711, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 95.5711, ""signal_type"": ""channel_high_growth"", ""source_entity"": ""UCupvZG-5ko_eiXAupbDfxWw""}"
act_e1f3daa9f7d8df13,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,high,channel,UCM-GvgUy0EAZU7ZwXKLarkg,,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,¡A mí me respetas! Así puse en su lugar a Sergio Mayer,,channel_volatility_warning,95.3431,95.3431,100.0,high,97.0365,low,77.6292,85.4133,next_run,Señal channel_volatility_warning activada con score ajustado 95.34 y confianza high.,Interpretar señales con cautela por volatilidad.,watchlist,"{""adjusted_signal_score"": 95.3431, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 95.3431, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCM-GvgUy0EAZU7ZwXKLarkg""}"
act_890c26cd2e8ddfc9,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,benchmark_channel,high,channel,UCpcTrCXblq78GZrTUTLWeBw,,UCpcTrCXblq78GZrTUTLWeBw,FIFA,"LISA, Anitta, Rema, FIFA Sound - Goals (FIFA World Cup 2026™) [Official Music Video]",,channel_high_growth,95.338,95.338,100.0,high,97.0333,low,77.6266,85.4105,this_week,Señal channel_high_growth activada con score ajustado 95.34 y confianza high.,Revisar canal dominante por crecimiento.,channel_benchmark,"{""adjusted_signal_score"": 95.338, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 95.338, ""signal_type"": ""channel_high_growth"", ""source_entity"": ""UCpcTrCXblq78GZrTUTLWeBw""}"
act_d6814b98cc4a94a7,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,high,channel,UCRDQzsHtx2cXvzEXnEhbxBg,,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,"Para extranjeros México es un paraíso, pero para los mexicanos… no? #méxico",,channel_volatility_warning,94.8529,94.8529,100.0,high,96.7246,low,77.3797,85.141,next_run,Señal channel_volatility_warning activada con score ajustado 94.85 y confianza high.,Interpretar señales con cautela por volatilidad.,watchlist,"{""adjusted_signal_score"": 94.8529, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 94.8529, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCRDQzsHtx2cXvzEXnEhbxBg""}"
act_a428617a88cb4fd4,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,benchmark_channel,high,channel,UCpEhnqL0y41EpW2TvWAHD7Q,,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,क्या Team CID रोक पाएगी Mumbai पर होने वाले Attack's? | CID Season 2 | Full Episode | Ep 80,,channel_high_growth,94.6387,94.6387,100.0,high,96.5883,low,77.2706,85.022,this_week,Señal channel_high_growth activada con score ajustado 94.64 y confianza high.,Revisar canal dominante por crecimiento.,channel_benchmark,"{""adjusted_signal_score"": 94.6387, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 94.6387, ""signal_type"": ""channel_high_growth"", ""source_entity"": ""UCpEhnqL0y41EpW2TvWAHD7Q""}"
act_0303eccae46b5f1f,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,high,channel,UClLLRs_mFTsNT5U-DqTYAGg,,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,"Juan Vaello, 100 años: ""Desayuno cada día un pastelito, un cruasán o una ensaimada""",,channel_volatility_warning,94.6078,94.6078,100.0,high,96.5686,low,77.2549,85.0049,next_run,Señal channel_volatility_warning activada con score ajustado 94.61 y confianza high.,Interpretar señales con cautela por volatilidad.,watchlist,"{""adjusted_signal_score"": 94.6078, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 94.6078, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UClLLRs_mFTsNT5U-DqTYAGg""}"
act_4ecf7b44b2db2e1a,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,benchmark_channel,high,channel,UCiWLfSweyRNmLpgEHekhoAg,,UCiWLfSweyRNmLpgEHekhoAg,ESPN,REACTION to the Knicks being ONE WIN AWAY from NBA Finals after Game 3 Win vs. Cavs 🍿 | SportsCenter,,channel_high_growth,94.4056,94.4056,100.0,high,96.4399,low,77.1519,84.8925,this_week,Señal channel_high_growth activada con score ajustado 94.41 y confianza high.,Revisar canal dominante por crecimiento.,channel_benchmark,"{""adjusted_signal_score"": 94.4056, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 94.4056, ""signal_type"": ""channel_high_growth"", ""source_entity"": ""UCiWLfSweyRNmLpgEHekhoAg""}"
act_53d3f805e3b19ab9,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,benchmark_channel,high,channel,UCQznUf1SjfDqx65hX3zRDiA,,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Drake - Janice STFU,,channel_high_growth,98.1352,96.4178,96.5,high,96.4477,low,77.1582,84.8744,this_week,Señal channel_high_growth activada con score ajustado 96.42 y confianza high.,Revisar canal dominante por crecimiento.,channel_benchmark,"{""adjusted_signal_score"": 96.4178, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 96.5, ""opportunity_score"": null, ""raw_signal_score"": 98.1352, ""signal_type"": ""channel_high_growth"", ""source_entity"": ""UCQznUf1SjfDqx65hX3zRDiA""}"
act_c411f6f912f6f0cb,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,high,channel,UCGXbLrVe8vnkiFv7q2vYv3w,,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,Así viven y así es la empresa de las hijas de Zapatero que ha registrado la Policía #Zapatero,,channel_volatility_warning,94.3627,94.3627,100.0,high,96.4126,low,77.1301,84.8687,next_run,Señal channel_volatility_warning activada con score ajustado 94.36 y confianza high.,Interpretar señales con cautela por volatilidad.,watchlist,"{""adjusted_signal_score"": 94.3627, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 94.3627, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCGXbLrVe8vnkiFv7q2vYv3w""}"
