execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-18T12:49:30.314781+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,U5OoScl1Opc,Boo This Man,2026-05-17T17:45:01+00:00,823,long,False,videos,duration_gt_180,1107122,60209,7204,370781,14447,1325,0.06089,0.054383,0.006507,0.042537,0.794784,19.07481,1392985.223532,False,False,False,False,False,True,11,907
2026-05-18T12:49:30.314781+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,w-ulA5n4zNQ,NBC Nightly News Full Episode - May 17,2026-05-18T01:57:24+00:00,1295,long,False,videos,duration_gt_180,361587,2837,289,346844,2571,262,0.008645,0.007846,0.000799,0.008168,0.452851,10.868421,798468.165859,False,False,True,False,True,True,12,6691
2026-05-18T12:49:30.314781+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,BTJGr78-zyw,"Professor Jiang: World War 3 Is About To Begin, Let Me Explain!",2026-05-07T07:00:08+00:00,7870,long,False,videos,duration_gt_180,9919208,288070,42294,334135,8694,1367,0.033305,0.029042,0.004264,0.030111,11.242619,269.822865,882286.205836,False,False,False,True,True,True,13,2410
2026-05-18T12:49:30.314781+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,MN_u8Jv807U,BEST CELEBRITY LOOKALIKE WINS $500 (Ft. Deji),2026-05-16T16:00:27+00:00,3509,long,False,videos,duration_gt_180,2380905,70778,4459,331741,8140,432,0.0316,0.029727,0.001873,0.025839,1.867399,44.817587,1274984.292217,False,False,False,False,False,True,14,2601
2026-05-18T12:49:30.314781+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,c7_alY5CCX0,SEVILLA FC 0 - 1 REAL MADRID | RESUMEN LALIGA EA SPORTS,2026-05-17T19:13:11+00:00,195,mid,False,videos,duration_gt_180,773789,14892,386,331272,4941,149,0.019744,0.019246,0.000499,0.015365,0.733557,17.605365,1054845.257179,False,False,False,False,False,True,15,4340
2026-05-18T12:49:30.314781+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,JffHTWti1es,Drake - National Treasures,2026-05-15T06:25:11+00:00,209,mid,False,videos,duration_gt_180,5149631,237674,17403,310006,6940,379,0.049533,0.046154,0.003379,0.023609,3.26689,78.405365,1576309.780052,False,False,False,False,False,True,16,1365
2026-05-18T12:49:30.314781+00:00,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,nkEBZ_Irvek,Im Gonna Shine - Like Nastya song,2026-05-14T09:01:07+00:00,190,mid,False,videos,duration_gt_180,3846185,18498,0,309241,883,0,0.004809,0.004809,0,0.002855,4.158603,99.806476,924874.250611,False,False,False,False,False,True,17,7338
2026-05-18T12:49:30.314781+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,QW29Ly55Kvs,Drake - Plot Twist,2026-05-15T05:24:35+00:00,196,mid,False,videos,duration_gt_180,4833302,214953,16269,304879,6411,294,0.047839,0.044473,0.003366,0.021992,3.308974,79.415365,1460665.044895,False,False,False,False,False,True,18,1442
2026-05-18T12:49:30.314781+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,ipOSrQNrp1U,"Drake, Future, Molly Santana - Ran To Atlanta",2026-05-15T13:51:30+00:00,248,mid,False,videos,duration_gt_180,3446559,128652,9251,297066,7517,441,0.040012,0.037328,0.002684,0.026789,2.956948,70.966754,1165579.813283,False,False,False,False,False,True,19,1891
2026-05-18T12:49:30.314781+00:00,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,QD0hGj-ioFU,Anderson Cooper's emotional farewell to 60 Minutes after 20 years,2026-05-17T23:12:51+00:00,1060,long,False,videos,duration_gt_180,364098,12863,1442,291987,8157,903,0.039289,0.035328,0.00396,0.031029,0.567122,13.610921,642010.349341,False,False,False,False,False,True,20,1946
2026-05-18T12:49:30.314781+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,bpD-JVy2zV4,Drake - Burning Bridges,2026-05-15T07:37:38+00:00,233,mid,False,videos,duration_gt_180,3394342,115976,7949,276915,5661,335,0.036509,0.034167,0.002342,0.021653,3.216578,77.197865,1055265.035776,False,False,False,False,False,True,21,2148
2026-05-18T12:49:30.314781+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,4Sn36Pwmn1Q,"Meri Jhopdi Ke Bhaag (Ram Aayenge): Simpal Kharel | Raaj Aashoo,Seepi J | Ram Aayenge Female Version",2026-05-14T03:30:24+00:00,181,mid,False,videos,duration_gt_180,1521759,2550,253,276770,89,6,0.001842,0.001676,0.000166,0.000343,4.388268,105.318421,346778.993951,False,False,False,False,False,True,22,7581
2026-05-18T12:49:30.314781+00:00,UCcjIvuxmWlS5IEQ0JdPV4Ng,Rubius Z,WIaYpCdwJ-Y,Mi Chat se ENFRENTÓ a Un Experto de Pokémon y...,2026-05-17T16:18:41+00:00,5502,long,False,videos,duration_gt_180,829091,81044,4377,273313,17435,828,0.10303,0.09775,0.005279,0.066821,0.854737,20.513699,969994.95002,False,False,False,False,False,True,23,183
2026-05-18T12:49:30.314781+00:00,UChBEbMKI1eCcejTtmI32UEw,Joshua Weissman,IaSv64dC44g,I Tested The Most Futuristic Kitchen Tech,2026-05-17T14:30:13+00:00,1911,long,False,videos,duration_gt_180,750959,22069,1314,271050,6227,296,0.031138,0.029388,0.00175,0.024066,0.930062,22.321476,807429.389307,False,False,False,False,False,True,24,2652
2026-05-18T12:49:30.314781+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,VtVzC2_f3nY,Xokas vs Willyrex ¿Quién sabe más?,2026-05-14T15:25:09+00:00,163,mid,False,videos,three_minute_candidate_without_shorts_marker,4067563,291854,1960,256019,14246,72,0.072233,0.071752,0.000482,0.055926,3.891913,93.405921,1045131.948731,False,False,True,True,True,True,25,589
2026-05-18T12:49:30.314781+00:00,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,KLa8NenZeVc,Will It POP?! Fun Science With Maddie Eva & Bella,2026-05-15T12:00:29+00:00,1368,long,False,videos,duration_gt_180,498759,659,,251045,48,,0.001321,0.001321,0,0.000191,3.034043,72.817032,164387.58475,False,False,False,False,False,True,26,7602
2026-05-18T12:49:30.314781+00:00,UCCEmjNPpJYhGDgaEqeeA4HA,TheGrefg,rxwr8HmkeOA,PROBÉ EL TESLA CYBERTRUCK Y ES INCREÍBLE - TheGrefg,2026-05-17T18:17:43+00:00,1427,long,False,videos,duration_gt_180,627052,34948,1287,246489,9764,279,0.057786,0.055734,0.002052,0.040744,0.772075,18.52981,812164.197852,False,False,False,False,False,True,27,1017
2026-05-18T12:49:30.314781+00:00,UCjiXtODGCCulmhwypZAWSag,Jynxzi,b1rGYkXx_3M,NEW R6 SEASON REVEAL (NEW MAP) ,2026-05-17T23:16:34+00:00,1364,long,False,videos,duration_gt_180,304277,10858,537,236976,6891,269,0.037449,0.035685,0.001765,0.030214,0.564541,13.548976,538981.530647,False,False,False,False,False,True,28,2069
2026-05-18T12:49:30.314781+00:00,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,MeTbv6Wqfgg,THE BEAUTIFUL TERRIFYING OCEAN | Subnautica 2 - Part 1,2026-05-15T21:33:39+00:00,3918,long,False,videos,duration_gt_180,2450693,118026,5618,230643,6276,155,0.050453,0.04816,0.002292,0.027883,2.636011,63.264254,929697.707359,False,False,False,False,False,True,29,1327
2026-05-18T12:49:30.314781+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,TU2VUYAGXaU,Diamond Vase Case में CID के सामने आया बड़ा Twist | CID | New Season | Full Episode,2026-05-17T12:45:08+00:00,2706,long,False,videos,duration_gt_180,489366,6220,172,230173,2539,68,0.013062,0.01271,0.000351,0.011326,1.003036,24.072865,487884.757139,False,False,False,False,False,True,30,5694
2026-05-18T12:49:30.314781+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,y07CnP4iODU,Jack Doherty Bodycam Just Released,2026-05-16T02:30:44+00:00,852,long,False,videos,duration_gt_180,2289194,83207,4252,213339,6109,175,0.038205,0.036348,0.001857,0.029455,2.429703,58.312865,942170.407775,False,False,False,False,False,True,31,2016
2026-05-18T12:49:30.314781+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,0krRMS_ObCU,‘Leave or we’ll kill you’: Settler’s warn Palestinians in Jerusalem’s Old City,2026-05-16T02:00:34+00:00,407,mid,False,videos,duration_gt_180,1116785,22251,13640,212522,3248,1668,0.032138,0.019924,0.012214,0.023132,2.450652,58.815643,455709.376541,False,False,False,False,False,True,32,2545
2026-05-18T12:49:30.314781+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,gFIrGCEej0k,Midair jet collision forces lockdown at Idaho Air Force base show,2026-05-17T23:57:01+00:00,98,mid,False,videos,three_minute_candidate_without_shorts_marker,329602,2322,974,211123,646,327,0.01,0.007045,0.002955,0.004609,0.53645,12.87481,614412.811377,False,False,True,False,True,True,33,6391
2026-05-18T12:49:30.314781+00:00,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,yxB720xLFmw,ASI ES VIVIR EN EL LUGAR MAS CONTAMINADO DE MEXICO - Ruido Social,2026-05-18T01:00:06+00:00,2776,long,False,videos,duration_gt_180,226396,14714,1479,208657,12542,1299,0.071525,0.064992,0.006533,0.066334,0.492643,11.823421,459554.312119,False,False,False,False,False,True,34,606
2026-05-18T12:49:30.314781+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,PWiAYeJue1o,FC BARCELONA 3 - 1 REAL BETIS | RESUMEN LALIGA EA SPORTS,2026-05-17T22:00:22+00:00,165,mid,False,videos,three_minute_candidate_without_shorts_marker,287035,16829,247,207991,9725,135,0.059491,0.05863,0.000861,0.047406,0.617457,14.818976,464866.118111,False,False,False,False,False,True,35,962
2026-05-18T12:49:30.314781+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,6F9wx2w-3_c,Las últimas palabras de Lewandowski. 🥲🫶,2026-05-18T00:53:59+00:00,122,mid,False,videos,three_minute_candidate_without_shorts_marker,224160,21732,631,207445,19546,570,0.099764,0.096949,0.002815,0.09697,0.49689,11.925365,451125.806391,False,False,False,False,False,True,36,205
2026-05-18T12:49:30.314781+00:00,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,zXvygWE3Ess,How Alpha Particles Can Break Computer Chips,2026-05-15T13:01:53+00:00,127,mid,False,videos,three_minute_candidate_without_shorts_marker,2206877,72292,1129,201749,6770,106,0.033269,0.032758,0.000512,0.034082,2.991404,71.793699,737739.510145,False,False,False,False,False,True,37,2414
2026-05-18T12:49:30.314781+00:00,UCYzPXprvl5Y-Sf0g4vX-m6g,jacksepticeye,LPgLQU31_bw,THIS IS TERRIFYING | Subnautica 2 - Part 4,2026-05-17T16:07:11+00:00,6769,long,False,videos,duration_gt_180,526420,28062,2044,199449,6590,422,0.05719,0.053307,0.003883,0.035157,0.862724,20.705365,610183.8759,False,False,False,False,False,True,38,1032
2026-05-18T12:49:30.314781+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,hUlEDRTRuSs,Celestial Phenomenon की Mystery को कैसे Unfold करेगी CID? | CID Season 2 | Full Episode | Ep 77,2026-05-14T13:30:44+00:00,2878,long,False,videos,duration_gt_180,2843929,32015,1035,195636,1620,23,0.011621,0.011257,0.000364,0.008398,3.971369,95.312865,716107.902586,False,False,False,False,False,True,39,6007
2026-05-18T12:49:30.314781+00:00,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,iTJSbJtS8MU,aespa 에스파 'WDA (Whole Different Animal) (Feat. G-DRAGON)' MV,2026-05-11T09:00:56+00:00,189,mid,False,videos,duration_gt_180,20038203,481071,31570,190325,4070,235,0.025583,0.024008,0.001575,0.022619,7.15873,171.809532,2799128.003712,False,False,False,False,False,True,40,3375
2026-05-18T12:49:30.314781+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,UMmuSDB97Eo,Neil deGrasse Tyson to govt.: ‘Bring out the alien’,2026-05-17T16:13:20+00:00,616,long,False,videos,duration_gt_180,412277,5653,2522,188749,1909,833,0.019829,0.013712,0.006117,0.014527,0.858453,20.602865,480255.920515,False,False,False,False,False,True,41,4323
2026-05-18T12:49:30.314781+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,9Qpe2qlERWY,Drake - Dust,2026-05-15T13:49:04+00:00,205,mid,False,videos,duration_gt_180,2327461,72407,4022,186754,3350,131,0.032838,0.03111,0.001728,0.018639,2.958638,71.00731,786666.390635,False,False,False,False,False,True,42,2459
2026-05-18T12:49:30.314781+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,ESRCdJHbvnU,Drake - 2 Hard 4 The Radio,2026-05-16T00:56:25+00:00,196,mid,False,videos,duration_gt_180,1660849,68520,6188,175042,4137,321,0.044982,0.041256,0.003726,0.025468,2.4952,59.88481,665617.478379,False,False,False,False,False,True,43,1613
2026-05-18T12:49:30.314781+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,UEseLvpl9ss,How ‘super’ El Niño could bring chaos to the world’s weather | BBC News,2026-05-15T17:00:39+00:00,331,mid,False,videos,duration_gt_180,882906,8518,1638,172834,1654,264,0.011503,0.009648,0.001855,0.011097,2.825594,67.814254,312467.404964,False,False,False,False,False,True,44,6031
2026-05-18T12:49:30.314781+00:00,UCYzPXprvl5Y-Sf0g4vX-m6g,jacksepticeye,fPmrzygqO8U,IT'S BEAUTIFUL | Subnautica 2 - Part 1,2026-05-14T15:01:09+00:00,7570,long,False,videos,duration_gt_180,4381853,176115,10811,172512,3596,142,0.042659,0.040192,0.002467,0.021668,3.90858,93.805921,1121085.653592,False,False,False,False,False,True,45,1744
2026-05-18T12:49:30.314781+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,MoR47PedfaU,Drake - shabang,2026-05-16T04:26:32+00:00,169,mid,False,videos,three_minute_candidate_without_shorts_marker,1012105,47688,3928,169087,4625,221,0.050999,0.047118,0.003881,0.02866,2.349286,56.382865,430813.863512,False,False,False,False,False,True,46,1301
2026-05-18T12:49:30.314781+00:00,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,ksn5yrsC3Wg,The Crystal That Could Destroy All Medicine,2026-04-29T20:30:53+00:00,2005,long,False,videos,duration_gt_180,7119721,194863,11487,165149,2355,122,0.028983,0.027369,0.001613,0.014999,18.679599,448.310365,381149.572389,False,False,False,False,False,True,47,2924
2026-05-18T12:49:30.314781+00:00,UCGnjeahCJW1AF34HBmQTJ-Q,shakiraVEVO,X9CsK_nuqdE,"Shakira, Burna Boy - Dai Dai (Official Audio)",2026-05-15T00:00:35+00:00,225,mid,False,videos,duration_gt_180,3317913,213328,16334,164776,6952,347,0.069219,0.064296,0.004923,0.044296,3.533974,84.815365,938861.865375,False,False,False,False,False,True,48,673
2026-05-18T12:49:30.314781+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,C1m9xRnFYBA,Jynxzi Chess Situation is Crazy,2026-05-17T17:21:01+00:00,2073,long,False,videos,duration_gt_180,405942,16007,1195,157787,4429,201,0.042376,0.039432,0.002944,0.029343,0.81145,19.47481,500267.174334,False,False,False,False,False,True,49,1762
2026-05-18T12:49:30.314781+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,qnp-TzvWlD0,Fuertes lluvias y granizadas dejan caos en CDMX y Edomex con inundaciones,2026-05-17T23:59:38+00:00,605,long,False,videos,duration_gt_180,181194,1125,41,147990,677,19,0.006435,0.006209,0.000226,0.004703,0.534633,12.831199,338912.688706,False,False,False,False,False,True,50,7080
2026-05-18T12:49:30.314781+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,nCElUD0jvgo,CORTIS (코르티스) 'ACAI' Official MV,2026-05-11T11:58:06+00:00,191,mid,False,videos,duration_gt_180,4601258,459632,19831,145352,3732,41,0.104203,0.099893,0.00431,0.025958,7.035698,168.856754,653987.414272,False,False,False,False,False,True,51,179
2026-05-18T12:49:30.314781+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,Grc8n0suMGU,What does AI do when no-one's watching?,2026-05-14T13:18:27+00:00,160,mid,False,videos,three_minute_candidate_without_shorts_marker,904268,48843,3923,144283,10762,646,0.058352,0.054014,0.004338,0.079067,3.979899,95.517587,227208.753716,False,False,False,False,False,True,52,1001
2026-05-18T12:49:30.314781+00:00,UCyEd6QBSgat5kkC6svyjudA,Mark Wiens,QhzCpjDQqfI,Trying Iraq’s Best Breakfast in Baghdad 🇮🇶,2026-05-15T11:00:46+00:00,80,mid,False,videos,three_minute_candidate_without_shorts_marker,1080551,22627,518,143896,3202,61,0.02142,0.02094,0.000479,0.022676,3.075513,73.81231,351340.096509,False,False,False,False,False,True,53,4027
2026-05-18T12:49:30.314781+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,4GWkPzna_IQ,Blatant Corruption,2026-05-17T01:30:04+00:00,701,long,False,videos,duration_gt_180,1422798,69993,6670,143848,6138,484,0.053882,0.049194,0.004688,0.046035,1.471832,35.323976,966684.828539,False,False,False,False,False,True,54,1174
2026-05-18T12:49:30.314781+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,8Hf4D2kS75s,Ukraine launches one of its biggest-ever drone strikes on Russia | DW News,2026-05-17T12:11:44+00:00,996,long,False,videos,duration_gt_180,586546,12626,2203,142114,2177,312,0.025282,0.021526,0.003756,0.017514,1.02623,24.629532,571553.859266,False,False,False,False,False,True,55,3407
2026-05-18T12:49:30.314781+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,x_z4n-TSVV8,क्या Abhijeet की वजह से जाएगी उसके जिगरी दोस्त की जान? | CID Season 2 | Full Episode | Ep 78,2026-05-15T15:30:36+00:00,2923,long,False,videos,duration_gt_180,1860360,24624,686,138624,1296,33,0.013605,0.013236,0.000369,0.009587,2.888129,69.315087,644140.282434,False,False,False,False,False,True,56,5583
2026-05-18T12:49:30.314781+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,MEypC1d924Q,Yankees vs. Mets Game Highlights (5/17/26) | MLB Highlights,2026-05-17T22:25:51+00:00,1012,long,False,videos,duration_gt_180,192704,4268,362,138192,1998,154,0.024026,0.022148,0.001879,0.015573,0.599761,14.394254,321301.539211,False,False,False,False,False,True,57,3583
2026-05-18T12:49:30.314781+00:00,UCcjIvuxmWlS5IEQ0JdPV4Ng,Rubius Z,2RDvGoRfLIw,"UN OCEANO PRECIOSO Y PELIGROSO (Subnautica 2, Episodio 1)",2026-05-16T17:06:49+00:00,1991,long,False,videos,duration_gt_180,1397764,79894,1954,137530,4967,107,0.058556,0.057158,0.001398,0.036894,1.821312,43.711476,767449.164797,False,False,False,False,False,True,58,997
2026-05-18T12:49:30.314781+00:00,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,Dl3Vg9N4Bn0,Masha and the Bear 2026 🥟🐼 Bon appétit and more popular episodes 🎩🐧 Best episodes collection 🎬,2026-05-15T08:00:00+00:00,1904,long,False,videos,duration_gt_180,844526,1175,0,135542,106,0,0.001391,0.001391,0,0.000782,3.201045,76.825087,263828.19305,False,False,False,False,False,True,59,7600
2026-05-18T12:49:30.314781+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,3-jY1JrtqeY,Drake - Make Them Pay,2026-05-15T14:10:07+00:00,295,mid,False,videos,duration_gt_180,1546997,63187,5909,135085,3046,230,0.044665,0.040845,0.00382,0.024251,2.94402,70.656476,525470.981989,False,False,False,False,False,True,60,1634
2026-05-18T12:49:30.314781+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,fFVId5BvPeI,"Jaiye Sajana 8K Full Video: Dhurandhar The Revenge | Ranveer Singh | Shashwat S,Satinder S,Jasmine S",2026-05-15T05:30:23+00:00,150,mid,False,videos,three_minute_candidate_without_shorts_marker,1513304,13407,362,132476,885,9,0.009099,0.008859,0.000239,0.006748,3.304946,79.318699,457890.720143,False,False,False,False,False,True,61,6599
2026-05-18T12:49:30.314781+00:00,UCYzPXprvl5Y-Sf0g4vX-m6g,jacksepticeye,YJZWGGk0qvs,TIME TO EXPLORE | Subnautica 2 - Part 3,2026-05-16T16:00:45+00:00,8019,long,False,videos,duration_gt_180,966366,48150,4984,132420,4262,367,0.054983,0.049826,0.005157,0.034957,1.867191,44.812587,517550.655415,False,False,False,False,False,True,62,1131
2026-05-18T12:49:30.314781+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,SJ73cJXbPhE,"Vaari Jaavan 8K Full Video | Dhurandhar The Revenge | Ranveer Singh | Shashwat Sachdev,Jyoti,Jasmine",2026-05-17T05:30:06+00:00,217,mid,False,videos,duration_gt_180,414741,9874,312,131241,2159,32,0.02456,0.023808,0.000752,0.016694,1.305143,31.323421,317774.488051,False,False,False,False,False,True,63,3507
2026-05-18T12:49:30.314781+00:00,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,SCK22vLTKaI,Masha and the Bear 2026 🎡🤹‍♀️ Hide and Seek at Wonder Park 🫣🎢 Best episodes cartoon collection 🎬,2026-05-16T08:00:00+00:00,1756,long,False,videos,duration_gt_180,574534,1578,0,131111,294,0,0.002747,0.002747,0,0.002242,2.201045,52.825087,261027.793203,False,False,False,False,False,True,64,7534
2026-05-18T12:49:30.314781+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,oDNnt5iPeuU,Drone strike reported near Abu Dhabi nuclear plant | BBC News,2026-05-17T20:21:56+00:00,845,long,False,videos,duration_gt_180,251616,2109,421,130122,724,136,0.010055,0.008382,0.001673,0.006609,0.685814,16.459532,366886.740322,False,False,False,False,False,True,65,6378
2026-05-18T12:49:30.314781+00:00,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,GnWF-Oxfzak,IT IS SO OVER...,2026-05-17T22:26:37+00:00,926,long,False,videos,duration_gt_180,197114,7212,810,129638,3599,367,0.040697,0.036588,0.004109,0.030593,0.599228,14.381476,328946.478935,False,False,False,False,False,True,66,1848
2026-05-18T12:49:30.314781+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,GcVDwxDE63g,Dodgers vs. Angels Game Highlights (5/17/26) | MLB Highlights,2026-05-18T00:13:45+00:00,670,long,False,videos,duration_gt_180,150783,2887,187,129350,2010,118,0.020387,0.019147,0.00124,0.016451,0.52483,12.595921,287298.726735,False,False,False,False,False,True,67,4201
2026-05-18T12:49:30.314781+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,5Es-WhgMM1o,"Baking Muffins with JJ, Cody, and Nina 🧁 | Super Muffin Man | CoComelon Nursery Rhymes & Kids Songs",2026-05-16T07:00:04+00:00,293,mid,False,videos,duration_gt_180,686786,1302,0,128196,227,0,0.001896,0.001896,0,0.001771,2.242666,53.823976,306236.460486,False,False,False,False,False,True,68,7576
