execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-24T10:51:56.512810+00:00,UC4NALVCmcmL5ntpV0thoH6w,LooLoo Kids - Nursery Rhymes and Children's Songs,uUwzOU2FwXo,Johny Johny Yes Papa - Learn Colors with Colorful BALLS and SuperHERO - Kids Songs & Nursery Rhymes,2026-05-20T11:39:51+00:00,209,mid,False,videos,duration_gt_180,3773272,3444,0,957628,841,0,0.000913,0.000913,0,0.000878,3.96673,95.201531,951229.741046,False,False,False,False,False,True,11,15429
2026-05-24T10:51:56.512810+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,EW-XIxlzCvE,"Saturday Night's Main Event: May 23, 2026",2026-05-24T02:22:22+00:00,7940,long,False,videos,duration_gt_180,704228,16978,382,704228,16413,382,0.024651,0.024109,0.000542,0.023849,0.353872,8.49292,1990066.025847,False,False,False,False,False,True,12,5985
2026-05-24T10:51:56.512810+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,sMLZfk4Yg0I,क्या Team CID रोक पाएगी Mumbai पर होने वाले Attack's? | CID Season 2 | Full Episode | Ep 80,2026-05-22T13:30:25+00:00,2634,long,False,videos,duration_gt_180,1500440,20744,960,703044,6348,359,0.014465,0.013825,0.00064,0.00954,1.889948,45.358754,793905.413509,False,False,False,False,False,True,13,10261
2026-05-24T10:51:56.512810+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,YhUqxWR4mnE,Drake - Whisper My Name,2026-05-15T13:51:14+00:00,310,mid,False,videos,duration_gt_180,9846738,261421,14928,698164,7759,340,0.028065,0.026549,0.001516,0.0116,8.875492,213.011809,1109430.096778,False,False,False,False,False,True,14,5038
2026-05-24T10:51:56.512810+00:00,UCyps-v4WNjWDnYRKmZ4BUGw,Airrack,_V_wkba_kyI,I Hunted Down 100 iPhone Thieves,2026-05-18T20:33:16+00:00,1547,long,False,videos,duration_gt_180,4445228,90304,3855,664190,8340,164,0.021182,0.020315,0.000867,0.012804,5.596302,134.311254,794315.21316,False,False,False,False,False,True,15,7245
2026-05-24T10:51:56.512810+00:00,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,tiKgdh4Csj8,TAEYONG 태용 'WYLD' MV,2026-05-18T09:00:05+00:00,170,mid,False,videos,three_minute_candidate_without_shorts_marker,3989244,54354,5713,621010,1769,159,0.015057,0.013625,0.001432,0.003105,6.07768,145.864309,656376.166189,False,False,False,False,False,True,16,9950
2026-05-24T10:51:56.512810+00:00,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,KnKYJMe1G-c,Nastya teaches how to properly choose healthy food for energy,2026-05-17T07:00:24+00:00,2080,long,False,videos,duration_gt_180,8734578,13978,0,570997,599,0,0.0016,0.0016,0,0.001049,7.160793,171.859031,1219778.037676,False,False,False,False,False,True,17,15383
2026-05-24T10:51:56.512810+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,JffHTWti1es,Drake - National Treasures,2026-05-15T06:25:11+00:00,209,mid,False,videos,duration_gt_180,9301082,293874,20069,565201,6071,317,0.033753,0.031596,0.002158,0.011302,9.185249,220.445976,1012610.7642,False,False,False,False,False,True,18,3760
2026-05-24T10:51:56.512810+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,QW29Ly55Kvs,Drake - Plot Twist,2026-05-15T05:24:35+00:00,196,mid,False,videos,duration_gt_180,9042894,268438,18885,557771,5164,292,0.031773,0.029685,0.002088,0.009782,9.227332,221.455976,980011.739286,False,False,False,False,False,True,19,4155
2026-05-24T10:51:56.512810+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,d3bujNoH8EU,Peppa Pig Tales 2026 🎶 George Can't Stop DANCING! 🎧 Learning New Sound & Music! 🎵 NEW Peppa Pig,2026-05-23T10:00:30+00:00,1830,long,False,videos,duration_gt_180,552550,2469,,543760,2178,,0.004468,0.004468,0,0.004005,1.035724,24.857365,533491.791119,False,False,False,False,False,True,20,14924
2026-05-24T10:51:56.512810+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,ipOSrQNrp1U,"Drake, Future, Molly Santana - Ran To Atlanta",2026-05-15T13:51:30+00:00,248,mid,False,videos,duration_gt_180,7197184,182050,12294,536685,5462,339,0.027003,0.025295,0.001708,0.010809,8.875307,213.007365,810922.271481,False,False,False,False,False,True,21,5332
2026-05-24T10:51:56.512810+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,bpD-JVy2zV4,Drake - Burning Bridges,2026-05-15T07:37:38+00:00,233,mid,False,videos,duration_gt_180,7085518,168092,10858,527723,5777,337,0.025256,0.023723,0.001532,0.011586,9.134936,219.238476,775650.493804,False,False,False,False,False,True,22,5809
2026-05-24T10:51:56.512810+00:00,UCA2tt9GSU2sl8rAqjlLR3mQ,GeorgeNotFound,wbFQFcvnrkw,Minecraft Arrow Toss...,2026-05-23T03:57:57+00:00,74,mid,False,videos,three_minute_candidate_without_shorts_marker,630445,17916,119,527172,12375,32,0.028607,0.028418,0.000189,0.023535,1.287494,30.899865,489668.163983,False,False,False,False,False,True,23,4890
2026-05-24T10:51:56.512810+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,opB7_JXL0LA,World-Renowned Physicist: You've Been Lied To About Reality! - Michio Kaku,2026-05-21T07:00:29+00:00,5952,long,False,videos,duration_gt_180,2152480,63464,6584,519559,13161,1076,0.032543,0.029484,0.003059,0.027402,3.160735,75.857642,681006.136408,False,False,False,False,False,True,24,3984
2026-05-24T10:51:56.512810+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,EnhipheJHvw,DHS to require green card applicants to return to home countries to apply,2026-05-22T21:53:22+00:00,213,mid,False,videos,duration_gt_180,595047,3850,2681,503951,3005,2186,0.010976,0.00647,0.004506,0.010301,1.540677,36.976254,386224.309542,False,False,False,False,False,True,25,12027
2026-05-24T10:51:56.512810+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,5Es-WhgMM1o,"Baking Muffins with JJ, Cody, and Nina 🧁 | Super Muffin Man | CoComelon Nursery Rhymes & Kids Songs",2026-05-16T07:00:04+00:00,293,mid,False,videos,duration_gt_180,3671796,3069,0,496871,202,0,0.000836,0.000836,0,0.000407,8.161024,195.864587,449918.514615,False,False,False,False,False,True,26,15434
2026-05-24T10:51:56.512810+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,tTi2uZQsmlo,TWS (투어스) '너의 모든 가능성이 되어 줄게' Official MV,2026-05-19T09:00:01+00:00,180,mid,False,videos,three_minute_candidate_without_shorts_marker,4563458,45051,2300,494350,1560,45,0.010376,0.009872,0.000504,0.003247,5.077726,121.86542,898720.833176,False,False,False,False,False,True,27,12371
2026-05-24T10:51:56.512810+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,MoR47PedfaU,Drake - shabang,2026-05-16T04:26:32+00:00,169,mid,False,videos,three_minute_candidate_without_shorts_marker,3834100,90429,5769,476847,4766,204,0.02509,0.023585,0.001505,0.010423,8.267645,198.423476,463747.546191,False,False,False,False,False,True,28,5867
2026-05-24T10:51:56.512810+00:00,UCcdwLMPsaU2ezNSJU1nFoBQ,Baby Shark - Pinkfong Kids’ Songs & Stories,RUfAlqSAr9E,Where Did My Legs Go? | Find the Missing Body Parts | Pinkfong Official,2026-05-16T23:00:19+00:00,432,mid,False,videos,duration_gt_180,1793620,1072,0,444278,235,0,0.000598,0.000598,0,0.000529,7.494184,179.86042,239334.923971,False,False,False,False,False,True,29,15445
2026-05-24T10:51:56.512810+00:00,UC-cnbLlplnXA4oc7rR21qzg,Lyna,h46Xk3CBOog,JUGAMOS la TORRE TROLL de QUE PREFIERES VERSIÓN CHIBI en Roblox con Mandarina,2026-05-22T18:47:02+00:00,1074,long,False,videos,duration_gt_180,977504,14627,1114,444052,5523,363,0.016103,0.014964,0.00114,0.013255,1.670075,40.081809,585305.317266,False,False,False,False,False,True,30,9465
2026-05-24T10:51:56.512810+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,FWx3IFnvoas,Play Like A Dinosaur | Imagination & Play Pretend with JJ 🦖 | CoComelon Nursery Rhymes & Kids Songs,2026-05-19T07:00:13+00:00,160,mid,False,videos,three_minute_candidate_without_shorts_marker,2855469,5643,0,441688,558,0,0.001976,0.001976,0,0.001263,5.16092,123.862087,553286.786294,False,False,False,False,False,True,31,15335
2026-05-24T10:51:56.512810+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,txdGVG5gUto,"Full SmackDown highlights: May 22, 2026",2026-05-23T04:11:34+00:00,590,mid,False,videos,duration_gt_180,732395,12702,705,440397,5470,284,0.018306,0.017343,0.000963,0.013065,1.278038,30.67292,573061.836664,False,False,False,False,False,True,32,8458
2026-05-24T10:51:56.512810+00:00,UCcAd5Np7fO8SeejB1FVKcYw,Best Ever Food Review Show,OAu7Nqgo7aU,Miserable Man Goes to World's Happiest Country!!,2026-05-22T12:30:10+00:00,1425,long,False,videos,duration_gt_180,1048662,17948,1008,438465,5505,316,0.018076,0.017115,0.000961,0.013276,1.931788,46.36292,542845.184856,False,False,False,False,False,True,33,8566
2026-05-24T10:51:56.512810+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,FYOGBt53mCI,"FULL MATCH: Cody Rhodes vs. Oba Femi: Saturday Night’s Main Event, Dec. 13, 2025",2026-05-21T13:00:16+00:00,1011,long,False,videos,duration_gt_180,1464697,26463,734,395925,4763,118,0.018568,0.018067,0.000501,0.012328,2.910886,69.861254,503179.176003,False,False,False,False,False,True,34,8323
2026-05-24T10:51:56.512810+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,G8K3hqsBwIk,España 2010 vs 2026 con Gerard Piqué.,2026-05-21T14:55:13+00:00,163,mid,False,videos,three_minute_candidate_without_shorts_marker,1448096,51395,797,382408,11657,111,0.036042,0.035491,0.00055,0.030773,2.831059,67.94542,511503.260778,False,False,False,False,False,True,35,3402
2026-05-24T10:51:56.512810+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,nVp2gqBOJ10,Peppa Learns How to SEW 🪡 The PATCHWORK Blanket 🧵 Peppa Pig Full Episodes | 1 Hour of Kids Cartoons,2026-05-21T12:00:05+00:00,3681,long,False,videos,duration_gt_180,1278225,3678,,381791,451,,0.002877,0.002877,0,0.001181,2.95268,70.864309,432903.395004,False,False,False,False,False,True,36,15218
2026-05-24T10:51:56.512810+00:00,UCcjIvuxmWlS5IEQ0JdPV4Ng,Rubius Z,73NSOQyiMD8,"VOY A BORRAR ESTE JUEGO (Subnautica 2, Episodio 2)",2026-05-22T16:01:20+00:00,1886,long,False,videos,duration_gt_180,1192133,65351,1108,375716,15033,120,0.055748,0.054819,0.000929,0.040331,1.785145,42.843476,667807.442761,False,False,False,False,False,True,37,1580
2026-05-24T10:51:56.512810+00:00,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,H8htGyXfeRA,Eva Learns to Make Good Choices,2026-05-13T12:00:35+00:00,1614,long,False,videos,duration_gt_180,2643784,2398,,364587,46,,0.000907,0.000907,0,0.000126,10.952332,262.855976,241390.045676,False,False,False,False,False,True,38,15430
2026-05-24T10:51:56.512810+00:00,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,SCK22vLTKaI,Masha and the Bear 2026 🎡🤹‍♀️ Hide and Seek at Wonder Park 🫣🎢 Best episodes cartoon collection 🎬,2026-05-16T08:00:00+00:00,1756,long,False,videos,duration_gt_180,2535122,4191,0,354456,418,0,0.001653,0.001653,0,0.001179,8.119404,194.865698,312230.057027,False,False,False,False,False,True,39,15376
2026-05-24T10:51:56.512810+00:00,UC-J-KZfRV8c13fOCkhXdLiQ,Dua Lipa,vZYVkitGXBU,Dua Lipa - Live From Mexico,2026-05-21T17:00:06+00:00,7448,long,False,videos,duration_gt_180,1399808,114225,5729,352667,16237,573,0.085693,0.0816,0.004093,0.047665,2.744335,65.864031,510071.905993,False,False,False,False,False,True,40,486
2026-05-24T10:51:56.512810+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,kVuxQK0sUsc,Peppa Pig Tales 2026 🪞 Peppa's FUTURISTIC Mirror 🕶️ Learning About Reflections! ✨ NEW Peppa Pig,2026-05-22T10:00:07+00:00,1850,long,False,videos,duration_gt_180,1145545,3707,,352366,721,,0.003236,0.003236,0,0.002046,2.03599,48.863754,562647.729614,False,False,False,False,False,True,41,15175
2026-05-24T10:51:56.512810+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,SJ73cJXbPhE,"Vaari Jaavan 8K Full Video | Dhurandhar The Revenge | Ranveer Singh | Shashwat Sachdev,Jyoti,Jasmine",2026-05-17T05:30:06+00:00,217,mid,False,videos,duration_gt_180,2037489,22030,454,342201,1900,16,0.011035,0.010812,0.000223,0.005599,7.223501,173.364031,282063.906931,False,False,False,False,False,True,42,11989
2026-05-24T10:51:56.512810+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,pnH_Q5gVVRk,SpaceX successfully launches prototype of Starship rocket,2026-05-22T23:49:47+00:00,589,mid,False,videos,duration_gt_180,457071,3956,601,331248,2499,381,0.00997,0.008655,0.001315,0.008694,1.459832,35.035976,313098.286992,False,False,False,False,False,True,43,12591
2026-05-24T10:51:56.512810+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,ESRCdJHbvnU,Drake - 2 Hard 4 The Radio,2026-05-16T00:56:25+00:00,196,mid,False,videos,duration_gt_180,3852614,102244,8854,304492,3123,298,0.028837,0.026539,0.002298,0.011235,8.413559,201.92542,457905.378614,False,False,False,False,False,True,44,4832
2026-05-24T10:51:56.512810+00:00,UCwIWAbIeu0xI0ReKWOcw3eg,Unspeakable,0ensVjWoq1Y,5 School Nights with Peppa Pig,2026-05-16T15:00:01+00:00,2045,long,False,videos,duration_gt_180,2660521,15796,1335,303748,604,28,0.006439,0.005937,0.000502,0.002081,7.827726,187.86542,339884.284844,False,False,False,False,False,True,45,14255
2026-05-24T10:51:56.512810+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Zi2SU98BAD8,LIVE: SpaceX Starship Flight 12 launch (full),2026-05-22T23:55:06+00:00,6003,long,False,videos,duration_gt_180,768645,11319,1107,294743,3694,471,0.016166,0.014726,0.00144,0.014131,1.45614,34.947365,527864.695221,False,False,False,False,False,True,46,9429
2026-05-24T10:51:56.512810+00:00,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,Dl3Vg9N4Bn0,Masha and the Bear 2026 🥟🐼 Bon appétit and more popular episodes 🎩🐧 Best episodes collection 🎬,2026-05-15T08:00:00+00:00,1904,long,False,videos,duration_gt_180,3302893,2171,0,287092,80,0,0.000657,0.000657,0,0.000279,9.119404,218.865698,362182.985837,False,False,False,False,False,True,47,15441
2026-05-24T10:51:56.512810+00:00,UCVzLLZkDuFGAE2BGdBuBNBg,Bluey - Official Channel,nU4HUT-2Jy0,Bluey Shows Dad her Please Face 🥺 💙 | Full Episode Compilation ⭐️ | Bluey,2026-05-20T15:01:37+00:00,3436,long,False,videos,duration_gt_180,1198634,3118,,283317,432,,0.002601,0.002601,0,0.001525,3.826615,91.838754,313236.132737,False,False,False,False,False,True,48,15256
2026-05-24T10:51:56.512810+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,9Qpe2qlERWY,Drake - Dust,2026-05-15T13:49:04+00:00,205,mid,False,videos,duration_gt_180,4480616,97687,5103,282232,2400,98,0.022941,0.021802,0.001139,0.008851,8.876997,213.04792,504744.584629,False,False,False,False,False,True,49,6572
2026-05-24T10:51:56.512810+00:00,UC7_gcs09iThXybpVgjHZ_7g,PBS Space Time,Wu8xNx4njoM,We Thought Black Holes Ended in Singularities. They Might End In a Frozen Big Bang.,2026-05-21T20:15:22+00:00,1013,long,False,videos,duration_gt_180,1182753,57088,5390,281327,9537,793,0.052824,0.048267,0.004557,0.036719,2.608733,62.609587,453382.19607,False,False,False,False,False,True,50,1788
2026-05-24T10:51:56.512810+00:00,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,l_hSYCBfHSM,PART 4 DOESN'T EXIST | Subnautica 2 - Part 5,2026-05-22T20:36:41+00:00,2489,long,False,videos,duration_gt_180,721491,44146,2512,279725,12270,408,0.064669,0.061187,0.003482,0.045323,1.59393,38.254309,452649.241382,False,False,False,False,False,True,51,1131
2026-05-24T10:51:56.512810+00:00,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,-9ZgpUo3E7U,Ben and Ellie Find a Funny Nanny,2026-05-19T12:00:00+00:00,1299,long,False,videos,duration_gt_180,1084354,637,,273765,52,,0.000587,0.000587,0,0.00019,4.952737,118.865698,218940.337181,False,False,False,False,False,True,52,15446
2026-05-24T10:51:56.512810+00:00,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,iTJSbJtS8MU,aespa 에스파 'WDA (Whole Different Animal) (Feat. G-DRAGON)' MV,2026-05-11T09:00:56+00:00,189,mid,False,videos,duration_gt_180,21907682,519603,33184,271975,5906,229,0.025233,0.023718,0.001515,0.022557,13.077089,313.850142,1675272.038751,False,False,False,False,False,True,53,5817
2026-05-24T10:51:56.512810+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,wkcv3t6_myk,NBC Nightly News Full Episode - May 22,2026-05-23T00:49:08+00:00,880,long,False,videos,duration_gt_180,468736,3409,285,269569,1002,75,0.007881,0.007273,0.000608,0.003995,1.418617,34.046809,330417.571948,False,False,False,False,False,True,54,13661
2026-05-24T10:51:56.512810+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,mtcKMbltrRA,La Tortilla más cara del mundo.,2026-05-19T15:39:22+00:00,92,mid,False,videos,three_minute_candidate_without_shorts_marker,2478769,111156,2445,268002,11133,180,0.04583,0.044843,0.000986,0.042212,4.800399,115.209587,516367.236486,False,False,False,False,False,True,55,2333
2026-05-24T10:51:56.512810+00:00,UCVzLLZkDuFGAE2BGdBuBNBg,Bluey - Official Channel,ALxv4xdaOnQ,Favourite Toys 🧸 | Bluey's New Bedroom + 60 MINUTES of More Moments ☺️ 💙 | Bluey,2026-05-22T15:00:25+00:00,3766,long,False,videos,duration_gt_180,559115,1521,,265367,703,,0.00272,0.00272,0,0.002649,1.827448,43.858754,305953.975234,False,False,False,False,False,True,56,15245
2026-05-24T10:51:56.512810+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,liiU_V9S_R8,Russian drones attack CNN 14x at Ukraine's 'Road of Life',2026-05-19T01:01:53+00:00,498,mid,False,videos,duration_gt_180,2316032,33459,4963,263861,2518,549,0.01659,0.014447,0.002143,0.011624,5.409763,129.834309,428120.797803,False,False,False,False,False,True,57,9226
2026-05-24T10:51:56.512810+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,1GE7fAqlRV0,El mejor Real Madrid vs FC Barcelona con Gerard Piqué,2026-05-20T15:57:26+00:00,167,mid,False,videos,three_minute_candidate_without_shorts_marker,2754617,98369,1396,257011,7511,66,0.036217,0.035711,0.000507,0.029481,3.787853,90.908476,727223.808697,False,False,False,False,False,True,58,3382
2026-05-24T10:51:56.512810+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,nCElUD0jvgo,CORTIS (코르티스) 'ACAI' Official MV,2026-05-11T11:58:06+00:00,191,mid,False,videos,duration_gt_180,6152150,497549,20406,256293,6882,122,0.084191,0.080874,0.003317,0.027328,12.954057,310.897365,474920.719116,False,False,False,False,False,True,59,522
2026-05-24T10:51:56.512810+00:00,UCs8qka8tfhdc69wzXYdtZ3A,LosPolinesios,mvMDEzQhLCk,MAMÁ LA EXTREMA | LOS POLINESIOS,2026-05-21T21:49:23+00:00,1377,long,False,videos,duration_gt_180,1084329,48259,840,255624,8086,71,0.045281,0.044506,0.000775,0.03191,2.543443,61.042642,426323.221877,False,False,False,False,False,True,60,2379
2026-05-24T10:51:56.512810+00:00,UC-J-KZfRV8c13fOCkhXdLiQ,Dua Lipa,PNm0hf_zZJY,Dua Lipa - Oye Mi Amor (Feat. Fher de Maná) [Live From Mexico],2026-05-21T23:00:29+00:00,299,mid,False,videos,duration_gt_180,506357,26473,988,253501,10646,287,0.054232,0.052281,0.001951,0.043128,2.494068,59.857642,203024.501186,False,False,False,False,False,True,61,1698
2026-05-24T10:51:56.512810+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,EDyycN6zJwc,"ABC World News Tonight with David Muir Full Broadcast - May 22, 2026",2026-05-23T02:23:34+00:00,1190,long,False,videos,duration_gt_180,687337,7996,942,253008,1862,234,0.013004,0.011633,0.001371,0.008284,1.353038,32.47292,507995.212186,False,False,False,False,False,True,62,10985
2026-05-24T10:51:56.512810+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,Y0bjRTU7XmM,Renderings show arch obstructing view of Arlington National Cemetery,2026-05-22T00:16:04+00:00,84,mid,False,videos,three_minute_candidate_without_shorts_marker,562912,10348,1376,251586,4876,584,0.020827,0.018383,0.002444,0.021702,2.44158,58.59792,230552.346365,False,False,False,False,False,True,63,7388
2026-05-24T10:51:56.512810+00:00,UC06rPIABrthG0hwLTVhINLA,ElMariana,Q8b0HOGijSY,NO DEBÍ TOCAR ESA MUÑECA 💀 | LA ISLA DE LAS MUÑECAS,2026-05-22T00:00:19+00:00,2191,long,False,videos,duration_gt_180,944715,78404,1432,246247,19276,241,0.084508,0.082992,0.001516,0.079258,2.452518,58.86042,385202.142855,False,False,False,False,False,True,64,516
2026-05-24T10:51:56.512810+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Z8wKeg_nRVI,"Drake, 21 Savage - B’s On The Table",2026-05-16T04:02:07+00:00,169,mid,False,videos,three_minute_candidate_without_shorts_marker,2900761,63582,3524,246018,2292,108,0.023134,0.021919,0.001215,0.009755,8.284601,198.83042,350138.896861,False,False,False,False,False,True,65,6499
2026-05-24T10:51:56.512810+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,TsXymR2iGec,Interpol y Trump presionan: Rocha e Inzunza refugiados bajo sospecha de impunidad estatal,2026-05-23T05:17:40+00:00,641,long,False,videos,duration_gt_180,301384,4437,329,245937,3224,253,0.015814,0.014722,0.001092,0.014138,1.232136,29.571254,244602.954884,False,False,False,False,False,True,66,9619
2026-05-24T10:51:56.512810+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,wl_9w92dHiM,"FULL EPISODE: Lucha Libre AAA: May 23, 2026",2026-05-24T03:13:48+00:00,4315,long,False,videos,duration_gt_180,243129,6411,288,243129,6154,288,0.027553,0.026369,0.001185,0.026496,0.318154,7.635698,764186.325582,False,False,False,False,False,True,67,5166
