execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-23T10:46:33.792278+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,kVuxQK0sUsc,Peppa Pig Tales 2026 🪞 Peppa's FUTURISTIC Mirror 🕶️ Learning About Reflections! ✨ NEW Peppa Pig,2026-05-22T10:00:07+00:00,1850,long,False,videos,duration_gt_180,793179,2986,,777987,2340,,0.003765,0.003765,0,0.003008,1.032255,24.774109,768394.779648,False,False,False,False,False,True,11,14357
2026-05-23T10:46:33.792278+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,YhUqxWR4mnE,Drake - Whisper My Name,2026-05-15T13:51:14+00:00,310,mid,False,videos,duration_gt_180,9148574,253662,14588,775191,8794,431,0.029322,0.027727,0.001595,0.0119,7.871757,188.922165,1162202.309909,False,False,False,False,False,True,12,4587
2026-05-23T10:46:33.792278+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,5Es-WhgMM1o,"Baking Muffins with JJ, Cody, and Nina 🧁 | Super Muffin Man | CoComelon Nursery Rhymes & Kids Songs",2026-05-16T07:00:04+00:00,293,mid,False,videos,duration_gt_180,3174925,2867,0,669564,277,0,0.000903,0.000903,0,0.000414,7.157289,171.774942,443593.221339,False,False,False,False,False,True,13,14675
2026-05-23T10:46:33.792278+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,QW29Ly55Kvs,Drake - Plot Twist,2026-05-15T05:24:35+00:00,196,mid,False,videos,duration_gt_180,8485123,263274,18593,635633,6018,323,0.033219,0.031028,0.002191,0.009976,8.223597,197.366331,1031801.882185,False,False,False,False,False,True,14,3771
2026-05-23T10:46:33.792278+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,JffHTWti1es,Drake - National Treasures,2026-05-15T06:25:11+00:00,209,mid,False,videos,duration_gt_180,8735881,287803,19752,626184,6839,309,0.035206,0.032945,0.002261,0.011415,8.181514,196.356331,1067758.511942,False,False,False,False,False,True,15,3440
2026-05-23T10:46:33.792278+00:00,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,KnKYJMe1G-c,Nastya teaches how to properly choose healthy food for energy,2026-05-17T07:00:24+00:00,2080,long,False,videos,duration_gt_180,8163581,13379,0,611886,850,0,0.001639,0.001639,0,0.001389,6.157058,147.769387,1325889.944577,False,False,False,False,False,True,16,14631
2026-05-23T10:46:33.792278+00:00,UCyps-v4WNjWDnYRKmZ4BUGw,Airrack,_V_wkba_kyI,I Hunted Down 100 iPhone Thieves,2026-05-18T20:33:16+00:00,1547,long,False,videos,duration_gt_180,3781038,81964,3691,604355,8749,184,0.022654,0.021678,0.000976,0.014781,4.592567,110.221609,823295.11292,False,False,False,False,False,True,17,6506
2026-05-23T10:46:33.792278+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,opB7_JXL0LA,World-Renowned Physicist: You've Been Lied To About Reality! - Michio Kaku,2026-05-21T07:00:29+00:00,5952,long,False,videos,duration_gt_180,1632921,50303,5508,604186,15795,1431,0.034179,0.030806,0.003373,0.028511,2.157,51.767998,757033.411062,False,False,False,False,False,True,18,3611
2026-05-23T10:46:33.792278+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,bpD-JVy2zV4,Drake - Burning Bridges,2026-05-15T07:37:38+00:00,233,mid,False,videos,duration_gt_180,6557795,162315,10521,565973,6030,324,0.026356,0.024751,0.001604,0.011227,8.131201,195.148831,806497.682008,False,False,False,False,False,True,19,5385
2026-05-23T10:46:33.792278+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,ipOSrQNrp1U,"Drake, Future, Molly Santana - Ran To Atlanta",2026-05-15T13:51:30+00:00,248,mid,False,videos,duration_gt_180,6660499,176588,11955,548934,6091,275,0.028308,0.026513,0.001795,0.011597,7.871572,188.91772,846146.014967,False,False,False,False,False,True,20,4841
2026-05-23T10:46:33.792278+00:00,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,H8htGyXfeRA,Eva Learns to Make Good Choices,2026-05-13T12:00:35+00:00,1614,long,False,videos,duration_gt_180,2279197,2352,,531030,68,,0.001032,0.001032,0,0.000128,9.948597,238.766331,229097.325941,False,False,False,False,False,True,21,14665
2026-05-23T10:46:33.792278+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,1GE7fAqlRV0,El mejor Real Madrid vs FC Barcelona con Gerard Piqué,2026-05-20T15:57:26+00:00,167,mid,False,videos,three_minute_candidate_without_shorts_marker,2497606,90858,1330,525585,14186,173,0.036911,0.036378,0.000533,0.02732,2.784118,66.818831,897090.579616,False,False,False,False,False,True,22,3210
2026-05-23T10:46:33.792278+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,FWx3IFnvoas,Play Like A Dinosaur | Imagination & Play Pretend with JJ 🦖 | CoComelon Nursery Rhymes & Kids Songs,2026-05-19T07:00:13+00:00,160,mid,False,videos,three_minute_candidate_without_shorts_marker,2413781,5085,0,507639,705,0,0.002107,0.002107,0,0.001389,4.157185,99.772442,580628.705331,False,False,False,False,False,True,23,14580
2026-05-23T10:46:33.792278+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,MoR47PedfaU,Drake - shabang,2026-05-16T04:26:32+00:00,169,mid,False,videos,three_minute_candidate_without_shorts_marker,3357253,85663,5565,478634,5633,236,0.027173,0.025516,0.001658,0.012262,7.26391,174.333831,462182.649522,False,False,False,False,False,True,24,5144
2026-05-23T10:46:33.792278+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,FYOGBt53mCI,"FULL MATCH: Cody Rhodes vs. Oba Femi: Saturday Night’s Main Event, Dec. 13, 2025",2026-05-21T13:00:16+00:00,1011,long,False,videos,duration_gt_180,1068772,21700,616,456875,6772,148,0.02088,0.020304,0.000576,0.015146,1.90715,45.771609,560402.585345,False,False,False,False,False,True,25,7149
2026-05-23T10:46:33.792278+00:00,UC-J-KZfRV8c13fOCkhXdLiQ,Dua Lipa,vZYVkitGXBU,Dua Lipa - Live From Mexico,2026-05-21T17:00:06+00:00,7448,long,False,videos,duration_gt_180,1047141,97988,5156,448069,24490,1017,0.098501,0.093577,0.004924,0.056927,1.740599,41.774387,601597.915825,False,False,False,False,False,True,26,289
2026-05-23T10:46:33.792278+00:00,UCcdwLMPsaU2ezNSJU1nFoBQ,Baby Shark - Pinkfong Kids’ Songs & Stories,RUfAlqSAr9E,Where Did My Legs Go? | Find the Missing Body Parts | Pinkfong Official,2026-05-16T23:00:19+00:00,432,mid,False,videos,duration_gt_180,1349342,837,0,444768,163,0,0.00062,0.00062,0,0.000366,6.490449,155.770776,207896.557416,False,False,False,False,False,True,27,14687
2026-05-23T10:46:33.792278+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,tTi2uZQsmlo,TWS (투어스) '너의 모든 가능성이 되어 줄게' Official MV,2026-05-19T09:00:01+00:00,180,mid,False,videos,three_minute_candidate_without_shorts_marker,4069108,43491,2255,444747,1998,57,0.011242,0.010688,0.000554,0.004621,4.073991,97.775776,998801.506487,False,False,False,False,False,True,28,11410
2026-05-23T10:46:33.792278+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,U9qUNuUTlQE,Is New Star Wars Movie Any Good,2026-05-22T03:15:32+00:00,912,long,False,videos,duration_gt_180,952233,31746,3949,438290,10864,1131,0.037486,0.033338,0.004147,0.027368,1.313215,31.517165,725115.737626,False,False,False,False,False,True,29,3143
2026-05-23T10:46:33.792278+00:00,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,Dl3Vg9N4Bn0,Masha and the Bear 2026 🥟🐼 Bon appétit and more popular episodes 🎩🐧 Best episodes collection 🎬,2026-05-15T08:00:00+00:00,1904,long,False,videos,duration_gt_180,3015801,2091,0,416107,105,0,0.000693,0.000693,0,0.000252,8.115669,194.776053,371602.27211,False,False,False,False,False,True,30,14682
2026-05-23T10:46:33.792278+00:00,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,SCK22vLTKaI,Masha and the Bear 2026 🎡🤹‍♀️ Hide and Seek at Wonder Park 🫣🎢 Best episodes cartoon collection 🎬,2026-05-16T08:00:00+00:00,1756,long,False,videos,duration_gt_180,2180666,3773,0,409872,496,0,0.00173,0.00173,0,0.00121,7.115669,170.776053,306459.734575,False,False,False,False,False,True,31,14621
2026-05-23T10:46:33.792278+00:00,UC4PooiX37Pld1T8J5SYT-SQ,Good Mythical Morning,rMd0KWONctE,The Most Unhinged Girl Dinners (Taste Test),2026-05-22T10:00:08+00:00,1627,long,False,videos,duration_gt_180,445184,14988,1082,408285,12282,810,0.036097,0.033667,0.00243,0.032066,1.032243,24.773831,431278.308098,False,False,False,False,False,True,32,3310
2026-05-23T10:46:33.792278+00:00,UCs8qka8tfhdc69wzXYdtZ3A,LosPolinesios,mvMDEzQhLCk,MAMÁ LA EXTREMA | LOS POLINESIOS,2026-05-21T21:49:23+00:00,1377,long,False,videos,duration_gt_180,828705,40173,769,394175,14872,136,0.049405,0.048477,0.000928,0.038074,1.539708,36.952998,538222.097109,False,False,False,False,False,True,33,1984
2026-05-23T10:46:33.792278+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,RQsir_w4uMY,क्या Park की Ghost Mystery को Uncover कर पाएगी CID? | CID Season 2 | Full Episode | Ep 79,2026-05-21T13:30:31+00:00,2716,long,False,videos,duration_gt_180,1071070,15184,481,378134,3499,84,0.014626,0.014176,0.000449,0.009475,1.886143,45.267442,567862.434771,False,False,False,False,False,True,34,9793
2026-05-23T10:46:33.792278+00:00,UC06rPIABrthG0hwLTVhINLA,ElMariana,Q8b0HOGijSY,NO DEBÍ TOCAR ESA MUÑECA 💀 | LA ISLA DE LAS MUÑECAS,2026-05-22T00:00:19+00:00,2191,long,False,videos,duration_gt_180,698468,59128,1191,369560,30421,442,0.086359,0.084654,0.001705,0.083513,1.448782,34.770776,482106.933047,False,False,False,False,False,True,35,473
2026-05-23T10:46:33.792278+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,VpXlDJZFNdc,SHOR (Official Video): Faridkot | IP Singh | Aishwarya Anand | Rajarshi Sanyal | Latest Punjabi Song,2026-05-21T05:39:05+00:00,193,mid,False,videos,duration_gt_180,759113,1202,92,365403,61,1,0.001705,0.001583,0.000121,0.00017,2.213528,53.124665,342942.62682,False,False,False,False,False,True,36,14622
2026-05-23T10:46:33.792278+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,xfIpaEzUX7g,Anderson Cooper's emotional goodbye to 'The Late Show',2026-05-22T10:52:53+00:00,96,mid,False,videos,three_minute_candidate_without_shorts_marker,377259,24539,853,363321,23000,786,0.067307,0.065045,0.002261,0.065468,0.995611,23.894665,378922.080776,False,False,False,False,False,True,37,1000
2026-05-23T10:46:33.792278+00:00,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,gcxoAyEnwKM,COBB CAN MOVE,2026-05-21T21:30:55+00:00,2135,long,False,videos,duration_gt_180,894226,59210,2236,349931,18286,407,0.068714,0.066214,0.0025,0.053419,1.552532,37.260776,575978.992266,False,False,False,False,False,True,38,945
2026-05-23T10:46:33.792278+00:00,UCjiXtODGCCulmhwypZAWSag,Jynxzi,sf9Petyr3No,Stop Sending Me Fan Mail...,2026-05-22T00:26:03+00:00,3829,long,False,videos,duration_gt_180,646926,16690,942,347354,6850,272,0.027255,0.025799,0.001456,0.020504,1.430912,34.341887,452107.483662,False,False,False,False,False,True,39,5121
2026-05-23T10:46:33.792278+00:00,UC7_gcs09iThXybpVgjHZ_7g,PBS Space Time,Wu8xNx4njoM,We Thought Black Holes Ended in Singularities. They Might End In a Frozen Big Bang.,2026-05-21T20:15:22+00:00,1013,long,False,videos,duration_gt_180,901426,47551,4597,338825,13231,1160,0.057851,0.052751,0.0051,0.042473,1.604998,38.519942,561636.978369,False,False,False,False,False,True,40,1447
2026-05-23T10:46:33.792278+00:00,UCGnjeahCJW1AF34HBmQTJ-Q,shakiraVEVO,X9CsK_nuqdE,"Shakira, Burna Boy - Dai Dai (Official Audio)",2026-05-15T00:00:35+00:00,225,mid,False,videos,duration_gt_180,5276667,275307,19706,337819,8871,604,0.055909,0.052174,0.003735,0.028048,8.448597,202.766331,624561.32267,False,False,False,False,False,True,41,1544
2026-05-23T10:46:33.792278+00:00,UCJZam2u1G0syq3kyqrCXrNw,PrestonPlayz,tmeMkdTGJyU,"Minecraft, But You Can FUSE Items!",2026-05-21T20:00:17+00:00,1381,long,False,videos,duration_gt_180,636365,12424,815,325444,4922,266,0.020804,0.019523,0.001281,0.015941,1.615472,38.771331,393918.896563,False,False,False,False,False,True,42,7179
2026-05-23T10:46:33.792278+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,nVp2gqBOJ10,Peppa Learns How to SEW 🪡 The PATCHWORK Blanket 🧵 Peppa Pig Full Episodes | 1 Hour of Kids Cartoons,2026-05-21T12:00:05+00:00,3681,long,False,videos,duration_gt_180,896434,3227,,324643,703,,0.0036,0.0036,0,0.002165,1.948944,46.774665,459958.745189,False,False,False,False,False,True,43,14388
2026-05-23T10:46:33.792278+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,ESRCdJHbvnU,Drake - 2 Hard 4 The Radio,2026-05-16T00:56:25+00:00,196,mid,False,videos,duration_gt_180,3548122,99121,8556,323275,3875,262,0.030348,0.027936,0.002411,0.012797,7.409824,177.835776,478840.254145,False,False,False,False,False,True,44,4368
2026-05-23T10:46:33.792278+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,9Qpe2qlERWY,Drake - Dust,2026-05-15T13:49:04+00:00,205,mid,False,videos,duration_gt_180,4198384,95287,5005,319521,2918,98,0.023888,0.022696,0.001192,0.009439,7.873261,188.958276,533245.848389,False,False,False,False,False,True,45,6058
2026-05-23T10:46:33.792278+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,8xjzcR09L7s,Jeffrey Epstein's assistant describes abuse in graphic detail,2026-05-21T23:20:51+00:00,90,mid,False,videos,three_minute_candidate_without_shorts_marker,364730,5216,755,319431,3816,588,0.016371,0.014301,0.00207,0.013787,1.47619,35.428553,247075.286946,False,False,False,False,False,True,46,8985
2026-05-23T10:46:33.792278+00:00,UC-cnbLlplnXA4oc7rR21qzg,Lyna,wuKBNDqPGf4,Cada SEGUNDO +1 de VELOCIDAD en el OBBY DE TECLADO ASMR de CHOCOLATE en Roblox con Mandarina,2026-05-21T18:34:56+00:00,1361,long,False,videos,duration_gt_180,855535,10955,673,317144,3332,147,0.013591,0.012805,0.000787,0.01097,1.674743,40.193831,510845.554976,False,False,False,False,False,True,47,10290
2026-05-23T10:46:33.792278+00:00,UCVzLLZkDuFGAE2BGdBuBNBg,Bluey - Official Channel,nU4HUT-2Jy0,Bluey Shows Dad her Please Face 🥺 💙 | Full Episode Compilation ⭐️ | Bluey,2026-05-20T15:01:37+00:00,3436,long,False,videos,duration_gt_180,915317,2686,,316027,522,,0.002935,0.002935,0,0.001652,2.82288,67.749109,324249.400992,False,False,False,False,False,True,48,14479
2026-05-23T10:46:33.792278+00:00,UCwIWAbIeu0xI0ReKWOcw3eg,Unspeakable,0ensVjWoq1Y,5 School Nights with Peppa Pig,2026-05-16T15:00:01+00:00,2045,long,False,videos,duration_gt_180,2356773,15192,1307,313843,760,42,0.007001,0.006446,0.000555,0.002555,6.823991,163.775776,345365.801392,False,False,False,False,False,True,49,13402
2026-05-23T10:46:33.792278+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,G8K3hqsBwIk,España 2010 vs 2026 con Gerard Piqué.,2026-05-21T14:55:13+00:00,163,mid,False,videos,three_minute_candidate_without_shorts_marker,1065688,39738,686,303435,8316,109,0.037932,0.037289,0.000644,0.027765,1.827324,43.855776,583195.978887,False,False,False,False,False,True,50,3077
2026-05-23T10:46:33.792278+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,mtcKMbltrRA,La Tortilla más cara del mundo.,2026-05-19T15:39:22+00:00,92,mid,False,videos,three_minute_candidate_without_shorts_marker,2210767,100023,2265,300107,10627,180,0.046268,0.045244,0.001025,0.03601,3.796664,91.119942,582291.940283,False,False,False,False,False,True,51,2231
2026-05-23T10:46:33.792278+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,kuq9eGGW5eQ,#ANTESQUENADIE | ¡DIEGO VOLVIÓ MÁS ELON QUE NUNCA! Y ¿LA FRUTA NO ES POSTRE?,2026-05-22T13:31:48+00:00,8007,long,False,videos,duration_gt_180,374942,11574,94,295051,6074,94,0.031119,0.030869,0.000251,0.020905,0.885252,21.246053,423542.566994,False,True,False,False,True,True,52,4208
2026-05-23T10:46:33.792278+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,Lhnn4YW_VyQ,Watch highlights from Stephen Colbert's 'Late Show' finale,2026-05-22T07:32:52+00:00,68,mid,False,videos,three_minute_candidate_without_shorts_marker,314580,8782,267,286000,7007,207,0.028765,0.027917,0.000849,0.025224,1.134511,27.228276,277282.340675,False,False,False,False,False,True,53,4739
2026-05-23T10:46:33.792278+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,SJ73cJXbPhE,"Vaari Jaavan 8K Full Video | Dhurandhar The Revenge | Ranveer Singh | Shashwat Sachdev,Jyoti,Jasmine",2026-05-17T05:30:06+00:00,217,mid,False,videos,duration_gt_180,1695288,20130,438,284716,1558,15,0.012132,0.011874,0.000258,0.005525,6.219766,149.274387,272564.589864,False,False,False,False,False,True,54,10971
2026-05-23T10:46:33.792278+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Z8wKeg_nRVI,"Drake, 21 Savage - B’s On The Table",2026-05-16T04:02:07+00:00,169,mid,False,videos,three_minute_candidate_without_shorts_marker,2654743,61290,3416,282020,2951,93,0.024374,0.023087,0.001287,0.010794,7.280866,174.740776,364619.14381,False,False,False,False,False,True,55,5927
2026-05-23T10:46:33.792278+00:00,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,iTJSbJtS8MU,aespa 에스파 'WDA (Whole Different Animal) (Feat. G-DRAGON)' MV,2026-05-11T09:00:56+00:00,189,mid,False,videos,duration_gt_180,21635707,513697,32955,281385,6132,261,0.025266,0.023743,0.001523,0.02272,12.073354,289.760498,1792021.244593,False,False,False,False,False,True,56,5670
2026-05-23T10:46:33.792278+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,Ht344nEga8E,All the surprise celebrity guests on Colbert's last show,2026-05-22T10:36:06+00:00,65,mid,False,videos,three_minute_candidate_without_shorts_marker,295654,8893,311,280423,8090,260,0.031131,0.030079,0.001052,0.029776,1.007266,24.174387,293521.241104,False,False,False,False,False,True,57,4205
2026-05-23T10:46:33.792278+00:00,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,-9ZgpUo3E7U,Ben and Ellie Find a Funny Nanny,2026-05-19T12:00:00+00:00,1299,long,False,videos,duration_gt_180,810589,585,,266142,59,,0.000722,0.000722,0,0.000222,3.949002,94.776053,205264.255051,False,False,False,False,False,True,58,14680
2026-05-23T10:46:33.792278+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,4Sn36Pwmn1Q,"Meri Jhopdi Ke Bhaag (Ram Aayenge): Simpal Kharel | Raaj Aashoo,Seepi J | Ram Aayenge Female Version",2026-05-14T03:30:24+00:00,181,mid,False,videos,duration_gt_180,3162722,2916,266,250187,20,1,0.001006,0.000922,0.000084,0.000084,9.302891,223.269387,339971.946477,False,False,False,False,False,True,59,14667
2026-05-23T10:46:33.792278+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,mU-BEgVhrJU,The Boys Finale was Bad,2026-05-20T17:30:17+00:00,1393,long,False,videos,duration_gt_180,2133986,95897,16440,248136,8013,994,0.052642,0.044938,0.007704,0.036299,2.719639,65.271331,784657.874561,False,False,False,False,False,True,60,1749
2026-05-23T10:46:33.792278+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,u7Mx8HF2TCE,I Bought Discontinued Store Products,2026-05-21T23:00:44+00:00,1470,long,False,videos,duration_gt_180,532498,16471,2227,244353,5562,570,0.035114,0.030932,0.004182,0.025095,1.49016,35.763831,357342.923713,False,False,False,False,False,True,61,3450
2026-05-23T10:46:33.792278+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,nCElUD0jvgo,CORTIS (코르티스) 'ACAI' Official MV,2026-05-11T11:58:06+00:00,191,mid,False,videos,duration_gt_180,5895857,490667,20284,234789,6204,58,0.086663,0.083222,0.00344,0.026671,11.950322,286.80772,493363.874452,False,False,False,False,False,True,62,464
2026-05-23T10:46:33.792278+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,4mROydqA2zg,Drake - Little Birdie,2026-05-15T06:50:00+00:00,189,mid,False,videos,duration_gt_180,3089780,87704,8076,228660,2353,190,0.030999,0.028385,0.002614,0.011121,8.16428,195.94272,378451.00839,False,False,False,False,False,True,63,4223
2026-05-23T10:46:33.792278+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,3-jY1JrtqeY,Drake - Make Them Pay,2026-05-15T14:10:07+00:00,295,mid,False,videos,duration_gt_180,2872895,83015,7545,227972,2472,183,0.031522,0.028896,0.002626,0.011646,7.858643,188.607442,365571.364308,False,False,False,False,False,True,64,4125
2026-05-23T10:46:33.792278+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,rThDEqJsRtk,Drake - Make Them Know,2026-05-15T14:37:20+00:00,191,mid,False,videos,duration_gt_180,2851942,77471,5232,227380,2496,102,0.028999,0.027164,0.001835,0.011426,7.839743,188.153831,363780.038747,False,False,False,False,False,True,65,4675
2026-05-23T10:46:33.792278+00:00,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,wGWIWDxdm7I,La reacción de Xokas al reto de Illojuan,2026-05-21T18:40:17+00:00,62,mid,False,videos,three_minute_candidate_without_shorts_marker,531739,21084,243,225353,7585,63,0.040108,0.039651,0.000457,0.033938,1.671028,40.104665,318210.765561,False,False,False,False,False,True,66,2836
2026-05-23T10:46:33.792278+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,2MlPRnL6EtA,GOP members reject Trump priorities: Is this a turning point?,2026-05-22T02:19:33+00:00,642,long,False,videos,duration_gt_180,384734,4916,1511,221234,2315,876,0.016705,0.012778,0.003927,0.014424,1.352093,32.45022,284547.099466,False,False,False,False,False,True,67,8833
2026-05-23T10:46:33.792278+00:00,UCDogdKl7t7NHzQ95aEwkdMw,Sidemen,-WUlOSHMao8,SIDEMEN TINDER IRL IS BACK,2026-05-17T18:00:03+00:00,4522,long,False,videos,duration_gt_180,6663081,212096,6913,220076,4114,-310,0.032869,0.031832,0.001038,0.017285,5.698968,136.77522,1169173.362761,False,False,False,False,False,True,68,3828
