execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-18T02:10:49.522964+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,mau7mYCkWKE,TYLER1: CHESS GRANDMASTER.,2026-05-14T17:27:00+00:00,1321,long,False,videos,duration_gt_180,664306,22229,1227,42586,999,49,0.035309,0.033462,0.001847,0.024609,3.363768,80.730423,197488.671538,False,False,False,False,False,True,24,2198
2026-05-18T02:10:49.522964+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,TkDWgKCjdtU,I Tested Every Zack D. Films Video (Again),2026-05-07T23:00:38+00:00,2453,long,False,videos,duration_gt_180,1899380,50397,5842,42489,985,85,0.029609,0.026533,0.003076,0.025183,10.132078,243.169867,187462.04236,False,False,False,False,False,True,25,2783
2026-05-18T02:10:49.522964+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,kwEtOyaFhCA,Pulitzer Prize Historian: You Won't Notice Until It’s Too Late - Anne Applebaum,2026-05-11T07:00:40+00:00,6495,long,False,videos,duration_gt_180,1586211,43349,9303,42342,960,143,0.033194,0.027329,0.005865,0.02605,6.798721,163.169312,233310.195089,False,False,False,False,False,True,26,2396
2026-05-18T02:10:49.522964+00:00,UCPgVPrgqpALC1s2e63fgKyg,elWacky,uhEyvEA4mUg,Pensó Que Apagó Directo e Intentó Lo Peor,2026-05-16T20:00:24+00:00,420,mid,False,videos,duration_gt_180,193909,14481,592,41135,2535,73,0.077732,0.074679,0.003053,0.063401,1.25724,30.173756,154233.895892,False,False,False,False,False,True,27,462
2026-05-18T02:10:49.522964+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,8_dh-IB9jZ8,6 BILLION PEOPLE WILL STARVE,2026-05-07T10:19:21+00:00,67,mid,False,videos,three_minute_candidate_without_shorts_marker,1477404,43094,2628,40542,1498,85,0.030948,0.029169,0.001779,0.039046,10.660747,255.857923,138583.537214,False,False,False,False,False,True,28,2633
2026-05-18T02:10:49.522964+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,NdU6UdUKaYc,Scott Galloway: AI Wasn’t Built For You. The Rich Don’t Need You Anymore!,2026-05-04T07:00:20+00:00,7091,long,False,videos,duration_gt_180,2471937,51347,7342,40180,730,106,0.023742,0.020772,0.00297,0.020806,13.798953,331.174867,179139.463238,False,False,False,False,False,True,29,3564
2026-05-18T02:10:49.522964+00:00,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,v2qvaHXaCdo,LA VÍA LÁCTEA PODRÍA SER MÁS PEQUEÑA DE LO QUE SE CREÍA 🌌,2026-05-16T16:30:30+00:00,63,mid,False,videos,three_minute_candidate_without_shorts_marker,137995,8282,129,38867,1724,28,0.060951,0.060017,0.000935,0.045077,1.403004,33.67209,98356.829894,False,False,False,False,False,True,30,889
2026-05-18T02:10:49.522964+00:00,UCQX_MZRCaluNKxkywkLEgfA,Date un Vlog,ljenh9DoOfU,“Nos quieren hacer creer que no somos libres” | Jesús G. Maestro,2026-05-16T20:04:47+00:00,78,mid,False,videos,three_minute_candidate_without_shorts_marker,75311,4031,272,38533,1274,66,0.057136,0.053525,0.003612,0.034775,1.254196,30.100701,60047.239784,False,False,False,False,False,True,31,1013
2026-05-18T02:10:49.522964+00:00,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,n-gYFcVx-8Y,GERMANY IS OVER,2026-05-05T14:00:01+00:00,845,long,False,videos,duration_gt_180,4033577,198339,30238,37658,1048,123,0.056669,0.049172,0.007497,0.031096,12.507506,300.180145,322492.508336,False,False,False,False,False,True,32,1034
2026-05-18T02:10:49.522964+00:00,UCJQQVLyM6wtPleV4wFBK06g,VisualPolitik,pm5T5nKfZQM,PÁNICO en el KREMLIN: La economía de GUERRA de PUTIN empieza a COLAPSAR @VisualPolitik,2026-05-15T15:21:52+00:00,1189,long,False,videos,duration_gt_180,279961,13504,618,33030,1166,53,0.050443,0.048235,0.002207,0.036906,2.450666,58.815979,114238.752118,False,False,False,False,False,True,33,1308
2026-05-18T02:10:49.522964+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,PQZ2-kl18nY,EBT Final Boss | Financial Audit,2026-05-11T15:00:45+00:00,6508,long,False,videos,duration_gt_180,1248764,26861,7453,30715,772,101,0.027478,0.02151,0.005968,0.028423,6.46533,155.167923,193147.755101,False,False,False,False,False,True,34,3071
2026-05-18T02:10:49.522964+00:00,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,MuIBo4XYlX4,Querido Dross la confesión del piloto,2026-05-12T16:00:40+00:00,1121,long,False,videos,duration_gt_180,898023,67792,4076,27020,1684,68,0.080029,0.07549,0.004539,0.064841,5.423721,130.169312,165573.219061,False,False,False,False,False,True,35,419
2026-05-18T02:10:49.522964+00:00,UCaRLjOy-9m_eJ9REVqc0YoQ,Gustavo Entrala,ZsKszAkq0jI,Se acabó la IA GRATIS (sobre todo para HISPANOHABLANTES),2026-05-15T17:00:02+00:00,1471,long,False,videos,duration_gt_180,170862,8579,1080,27004,1105,187,0.056531,0.05021,0.006321,0.047845,2.382494,57.179867,71715.591169,False,False,False,False,False,True,36,1041
2026-05-18T02:10:49.522964+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,9g8Bz0ugi1I,"""I'm Worried My Kids Will Resent Me...""",2026-05-08T19:00:00+00:00,124,mid,False,videos,three_minute_candidate_without_shorts_marker,683330,24058,277,26632,1061,11,0.035612,0.035207,0.000405,0.040252,9.299184,223.180423,73482.789289,False,False,False,False,False,True,37,2174
2026-05-18T02:10:49.522964+00:00,UCPdaxSov0mgwh77JvjQO2jQ,Man Carrying Thing,FlsQkJdHkKI,the odyssey discourse,2026-05-16T19:58:37+00:00,81,mid,False,videos,three_minute_candidate_without_shorts_marker,88495,8763,1732,26505,1657,404,0.118594,0.099023,0.019572,0.077759,1.258478,30.203479,70319.052585,False,False,False,False,False,True,38,101
2026-05-18T02:10:49.522964+00:00,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,8r0sZ0AXPgM,Hasta 250k un boleto para BTS,2026-05-14T18:08:07+00:00,64,mid,False,videos,three_minute_candidate_without_shorts_marker,480779,6602,603,26273,418,94,0.014986,0.013732,0.001254,0.019488,3.335214,80.045145,144152.352543,False,False,False,False,False,True,39,5100
2026-05-18T02:10:49.522964+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,7S3LvDMxrxQ,I Tested Desert Airbnbs,2026-05-11T23:00:07+00:00,1581,long,False,videos,duration_gt_180,826052,19948,1624,25540,454,15,0.026115,0.024149,0.001966,0.018363,6.132437,147.178479,134702.085444,False,False,False,False,False,True,40,3245
2026-05-18T02:10:49.522964+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,dkbwe9h5ncE,World Chess Championship SNEAK PEEK,2026-05-15T16:50:00+00:00,1675,long,False,videos,duration_gt_180,364083,11466,1459,23133,504,30,0.0355,0.031493,0.004007,0.023084,2.389462,57.34709,152370.277966,False,True,False,False,True,True,41,2187
2026-05-18T02:10:49.522964+00:00,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,WSEjAKfLvXM,¿Por qué los PAÍSES más RICOS son los más ENDEUDADOS?,2026-05-16T16:00:43+00:00,86,mid,False,videos,three_minute_candidate_without_shorts_marker,75685,3930,164,22671,969,63,0.054093,0.051926,0.002167,0.045521,1.423687,34.168479,53161.2783,False,False,False,False,False,True,42,1143
2026-05-18T02:10:49.522964+00:00,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,OtbHrLODinY,"¿Por qué internet premia al que ""no hace nada""?",2026-05-15T18:00:03+00:00,1269,long,False,videos,duration_gt_180,70211,5775,358,22357,1728,92,0.087351,0.082252,0.005099,0.081406,2.340816,56.17959,29994.238275,False,False,False,False,False,True,43,321
2026-05-18T02:10:49.522964+00:00,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,MVFd0qFB9TE,Why don't trains make *that* sound anymore?,2026-04-24T13:00:42+00:00,63,mid,False,videos,three_minute_candidate_without_shorts_marker,4555860,140495,1703,21910,513,3,0.031212,0.030838,0.000374,0.023551,23.548698,565.168756,193465.471624,False,False,False,False,False,True,44,2605
2026-05-18T02:10:49.522964+00:00,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,sZShxatkcw8,China rechaza a Zuckerberg (otra vez),2026-05-14T18:00:55+00:00,113,mid,False,videos,three_minute_candidate_without_shorts_marker,478241,41724,1053,21621,1798,45,0.089447,0.087245,0.002202,0.085241,3.340214,80.165145,143176.737991,False,False,False,False,False,True,45,292
2026-05-18T02:10:49.522964+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,rgWcXRkBgxk,The Worst Finances In Financial Audit History,2026-05-13T15:01:21+00:00,5751,long,False,videos,duration_gt_180,836806,13961,4668,21613,273,49,0.022262,0.016684,0.005578,0.014898,4.464913,107.157923,187418.190174,False,False,False,False,False,True,46,3792
2026-05-18T02:10:49.522964+00:00,UCSju5G2aFaWMqn-_0YBtq5A,Stand-up Maths,XllQPr8FtPE,The paper scale system is broken.,2026-05-14T16:00:49+00:00,1653,long,False,videos,duration_gt_180,368832,17341,2133,20283,705,61,0.052799,0.047016,0.005783,0.037766,3.423617,82.166812,107731.671603,False,False,False,False,False,True,47,1200
2026-05-18T02:10:49.522964+00:00,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,1_H80JEZ2ko,¿CIUDADANOS DE SEGUNDA?: EDO MEX VS CDMX,2026-05-04T01:15:06+00:00,2548,long,False,videos,duration_gt_180,1100226,32167,2658,19942,413,28,0.031653,0.029237,0.002416,0.022114,14.038698,336.928756,78370.941928,False,False,False,False,False,True,48,2566
2026-05-18T02:10:49.522964+00:00,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,J9FHkmw-l9w,Robos en concierto de BTS,2026-05-11T17:32:38+00:00,88,mid,False,videos,three_minute_candidate_without_shorts_marker,409502,15296,279,19874,912,5,0.038034,0.037353,0.000681,0.046141,6.359856,152.636534,64388.568925,False,False,False,False,False,True,49,1991
2026-05-18T02:10:49.522964+00:00,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,NlFAfAqX1zE,HAARP ¿Otra teoría de conspiración confirmada? #diegoruzzarin #geopolitics,2026-05-06T18:00:22+00:00,119,mid,False,videos,three_minute_candidate_without_shorts_marker,1288880,81726,2944,19646,1086,33,0.065693,0.063409,0.002284,0.056958,11.340596,272.174312,113651.871773,False,False,False,False,False,True,50,756
2026-05-18T02:10:49.522964+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,1r6GTP4PWYs,2 WORST Chess Bots Battle Each Other,2026-05-13T19:15:00+00:00,1469,long,False,videos,duration_gt_180,586907,24184,1555,19413,573,27,0.043855,0.041206,0.002649,0.030907,4.288768,102.930423,136847.470196,False,False,False,False,False,True,51,1644
2026-05-18T02:10:49.522964+00:00,UCC552Sd-3nyi_tk2BudLUzA,AsapSCIENCE,FCaTFLdtsco,The call is coming from inside the house,2026-05-04T19:44:40+00:00,67,mid,False,videos,three_minute_candidate_without_shorts_marker,1481496,60910,702,19125,908,10,0.041588,0.041114,0.000474,0.048,13.268166,318.435979,111657.935627,False,False,False,False,False,True,52,1762
2026-05-18T02:10:49.522964+00:00,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,SVTPv4sI_Jc,The CIA's Worst New Tech Idea?,2026-05-03T19:26:56+00:00,1278,long,False,videos,duration_gt_180,2096148,65782,5127,18828,435,25,0.033828,0.031382,0.002446,0.024432,14.280481,342.731534,146784.135647,False,False,False,False,False,True,53,2339
2026-05-18T02:10:49.522964+00:00,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,udOVU67CVUI,La economía de la Atención: Enrique Bunbury,2026-05-16T20:00:23+00:00,151,mid,False,videos,three_minute_candidate_without_shorts_marker,62539,4395,81,18803,1097,23,0.071571,0.070276,0.001295,0.059565,1.257251,30.174034,49742.636076,False,False,False,False,False,True,54,593
2026-05-18T02:10:49.522964+00:00,UCVt4ugq2txl_szlXAO7B3-g,Adrián Sáenz,VozHMHyKtG8,Estos Hacks De Claude Te Harán Ganar Dinero Tan Rápido Que Parece Ilegal,2026-05-09T15:59:58+00:00,1719,long,False,videos,duration_gt_180,260988,19137,212,18631,1082,5,0.074138,0.073325,0.000812,0.058344,8.424207,202.180979,30980.718579,False,False,False,False,False,True,55,534
2026-05-18T02:10:49.522964+00:00,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,jCLvDqQtq18,Por qué la Ciencia aún NO Acepta la Existencia de Extraterrestres,2026-05-13T20:06:55+00:00,1139,long,False,videos,duration_gt_180,326530,20880,2642,18227,1008,113,0.072036,0.063945,0.008091,0.061502,4.252714,102.065145,76781.549465,False,False,False,False,False,True,56,583
2026-05-18T02:10:49.522964+00:00,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,2woILE2Fhgc,Las 7 teorías conspirativas del espacio más perturbadoras,2026-05-10T16:00:04+00:00,961,long,False,videos,duration_gt_180,1072967,58834,2536,17837,894,14,0.057197,0.054833,0.002364,0.050905,7.424138,178.179312,144524.118543,False,False,False,False,False,True,57,1011
2026-05-18T02:10:49.522964+00:00,UC55-mxUj5Nj3niXFReG44OQ,Platzi,m2K-5U1BRbs,El fin de los managers,2026-05-16T00:25:25+00:00,1118,long,False,videos,duration_gt_180,93668,3960,247,17620,679,32,0.044914,0.042277,0.002637,0.040352,2.0732,49.756812,45180.386616,False,False,False,False,False,True,58,1585
2026-05-18T02:10:49.522964+00:00,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,ifa-F8OY0KY,3 historias de brujas (reales),2026-05-06T16:01:15+00:00,825,long,False,videos,duration_gt_180,1081443,62976,1664,17289,757,11,0.059772,0.058233,0.001539,0.044421,11.423316,274.15959,94669.794433,False,False,False,False,False,True,59,929
2026-05-18T02:10:49.522964+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,6PpbUsx7Ldc,PROOF ALIENS EXIST!? 🤯,2026-05-15T14:28:27+00:00,91,mid,False,videos,three_minute_candidate_without_shorts_marker,83513,2691,405,17179,596,75,0.037072,0.032223,0.00485,0.039059,2.487761,59.706256,33569.54734,False,False,False,False,False,True,60,2059
2026-05-18T02:10:49.522964+00:00,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,zuv69Sqw0oA,Javier Milei se auto-usa de MAL ejemplo y aun así le sube el sueldo 123% a los funcionarios.,2026-05-13T00:31:09+00:00,126,mid,False,videos,three_minute_candidate_without_shorts_marker,344646,30807,1102,17081,1203,43,0.092585,0.089387,0.003197,0.072947,5.069219,121.661256,67987.987681,False,False,False,False,False,True,61,268
2026-05-18T02:10:49.522964+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,g3qdSCk9TNw,"""Which Business Should I Pick?""",2026-05-09T19:00:00+00:00,127,mid,False,videos,three_minute_candidate_without_shorts_marker,486224,13142,125,16955,493,7,0.027286,0.027029,0.000257,0.02949,8.299184,199.180423,58586.962622,False,False,False,False,False,True,62,3092
2026-05-18T02:10:49.522964+00:00,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,b6uQTR7E9qg,Mi PC Linux ahora trabaja por mí (CachyOS + IA),2026-05-12T20:17:16+00:00,1803,long,False,videos,duration_gt_180,530906,38459,2580,16278,737,34,0.0773,0.07244,0.00486,0.047365,5.245527,125.892645,101211.186507,False,False,False,False,False,True,63,472
2026-05-18T02:10:49.522964+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,m-nnyNZ0TQ0,Stanford Neuroscientist: Can’t Remember Your Dreams? Your Brain May Be Warning You!,2026-04-23T07:00:42+00:00,5599,long,False,videos,duration_gt_180,2462132,47973,2996,16137,246,15,0.020701,0.019484,0.001217,0.016174,24.798698,595.168756,99284.727847,False,False,False,False,False,True,64,4045
2026-05-18T02:10:49.522964+00:00,UCtIdb7KRqOTcOogKsos_QRw,Lord Draugr,0X0pDsglgno,Ascenso y caída de Kevin Mitnick: el hacker más famoso de la historia,2026-05-11T16:05:27+00:00,2058,long,False,videos,duration_gt_180,432967,20760,563,15915,520,6,0.049249,0.047948,0.0013,0.033051,6.4204,154.08959,67436.145553,False,False,False,False,False,True,65,1356
2026-05-18T02:10:49.522964+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,PnpHwhTWw0c,Sex Expert: What Women Actually Need To Enjoy Sex,2026-04-27T07:00:18+00:00,7198,long,False,videos,duration_gt_180,1918862,35417,2974,15841,107,7,0.020007,0.018457,0.00155,0.007197,20.798976,499.175423,92257.522854,False,False,False,False,False,True,66,4177
2026-05-18T02:10:49.522964+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,a9T6IRpz31E,TOP 5 HIGHEST DEBT INTEREST RATES ON FINANCIAL AUDIT,2026-04-28T22:00:00+00:00,105,mid,False,videos,three_minute_candidate_without_shorts_marker,1196244,42532,1450,15198,543,15,0.036767,0.035555,0.001212,0.036715,19.174184,460.180423,62388.260261,False,False,False,False,False,True,67,2083
2026-05-18T02:10:49.522964+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,jLFG_FZKbks,"Stock Expert: Becoming Rich Is Simple, But You Won’t Do It!",2026-04-30T07:00:41+00:00,6049,long,False,videos,duration_gt_180,1705526,29411,3015,15170,218,10,0.019012,0.017245,0.001768,0.01503,17.79871,427.169034,95823.013203,False,False,False,False,False,True,68,4371
2026-05-18T02:10:49.522964+00:00,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,6tmBB5GcOLU,you only need a phone,2026-05-14T13:00:09+00:00,1468,long,False,videos,duration_gt_180,66133,2901,149,15045,604,16,0.046119,0.043866,0.002253,0.04121,3.54908,85.177923,18633.842471,False,False,False,False,False,True,69,1521
