execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-20T12:05:48.986097+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,f8Q_7IaMJ2Y,"Brock Lesnar RETURNS to F5 Oba Femi: Raw highlights, May 18, 2026",2026-05-19T03:25:07+00:00,182,mid,False,videos,duration_gt_180,1255521,45195,5278,720063,20396,2102,0.040201,0.035997,0.004204,0.031244,1.361597,32.678329,922094.381427,False,False,False,False,False,True,16,2258
2026-05-20T12:05:48.986097+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,VtVzC2_f3nY,Xokas vs Willyrex ¿Quién sabe más?,2026-05-14T15:25:09+00:00,163,mid,False,videos,three_minute_candidate_without_shorts_marker,5232802,378022,2285,714029,57370,201,0.072678,0.072241,0.000437,0.080628,5.861574,140.677774,892729.849956,False,False,False,False,False,True,17,674
2026-05-20T12:05:48.986097+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,FWx3IFnvoas,Play Like A Dinosaur | Imagination & Play Pretend with JJ 🦖 | CoComelon Nursery Rhymes & Kids Songs,2026-05-19T07:00:13+00:00,160,mid,False,videos,three_minute_candidate_without_shorts_marker,729131,2049,0,677730,1725,0,0.00281,0.00281,0,0.002545,1.212222,29.093329,601483.031264,False,False,False,False,False,True,18,10344
2026-05-20T12:05:48.986097+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,bpD-JVy2zV4,Drake - Burning Bridges,2026-05-15T07:37:38+00:00,233,mid,False,videos,duration_gt_180,4794348,140430,9338,671829,10926,560,0.031238,0.029291,0.001948,0.017097,5.186238,124.469718,924436.509665,False,False,False,False,False,True,19,3249
2026-05-20T12:05:48.986097+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,ipOSrQNrp1U,"Drake, Future, Molly Santana - Ran To Atlanta",2026-05-15T13:51:30+00:00,248,mid,False,videos,duration_gt_180,4912271,154856,10747,657562,10448,616,0.033712,0.031524,0.002188,0.016826,4.926609,118.238607,997089.755561,False,False,False,False,False,True,20,2906
2026-05-20T12:05:48.986097+00:00,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,iAibPDM61gc,"The Wild Project #375 - Xokas | ¿Por qué no peleó con IlloJuan?, Hacer pública su relación, DWT 4",2026-05-19T16:39:35+00:00,8764,long,False,videos,duration_gt_180,609299,20449,727,609299,20190,727,0.034755,0.033562,0.001193,0.03433,0.809884,19.437218,752328.637203,False,False,True,False,True,True,21,2773
2026-05-20T12:05:48.986097+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,BTJGr78-zyw,"Professor Jiang: World War 3 Is About To Begin, Let Me Explain!",2026-05-07T07:00:08+00:00,7870,long,False,videos,duration_gt_180,11245084,323908,47281,595039,15907,2330,0.033009,0.028804,0.004205,0.030648,13.21228,317.094718,851108.518602,False,False,False,False,False,True,22,3002
2026-05-20T12:05:48.986097+00:00,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,tiKgdh4Csj8,TAEYONG 태용 'WYLD' MV,2026-05-18T09:00:05+00:00,170,mid,False,videos,three_minute_candidate_without_shorts_marker,823304,43497,4460,576927,6360,705,0.058249,0.052832,0.005417,0.012246,2.128981,51.095552,386712.646112,False,False,False,False,False,True,23,1170
2026-05-20T12:05:48.986097+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,h_VUejXaNCM,CNN crew witnesses drones attacking key road in Ukraine,2026-05-18T15:35:24+00:00,141,mid,False,videos,three_minute_candidate_without_shorts_marker,754641,17386,839,544481,11134,547,0.024151,0.023039,0.001112,0.021453,1.854456,44.506941,406933.924529,False,False,False,False,False,True,24,4546
2026-05-20T12:05:48.986097+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,3futzHneo8s,"Jacob Fatu challenges Roman Reigns to Tribal Combat: Raw highlights, May 18, 2026",2026-05-19T01:54:55+00:00,335,mid,False,videos,duration_gt_180,1062851,32594,2062,509373,12144,659,0.032607,0.030667,0.00194,0.025135,1.424236,34.181663,746260.477313,False,False,False,False,False,True,25,3047
2026-05-20T12:05:48.986097+00:00,UC4PooiX37Pld1T8J5SYT-SQ,Good Mythical Morning,Tp1AhBaKzDU,Unboxing Other People's Lost Mail,2026-05-19T10:00:35+00:00,1748,long,False,videos,duration_gt_180,543075,18840,2339,498306,15489,1734,0.038998,0.034691,0.004307,0.034563,1.086967,26.087218,499623.985202,False,False,True,False,True,True,26,2346
2026-05-20T12:05:48.986097+00:00,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,WGWm6rQXyB8,Ford U.S.A humillada por China.,2026-05-19T00:00:21+00:00,116,mid,False,videos,three_minute_candidate_without_shorts_marker,534072,42732,806,475918,32450,589,0.081521,0.080012,0.001509,0.069422,1.503796,36.091107,355149.203695,False,False,False,False,False,True,27,461
2026-05-20T12:05:48.986097+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,ngOsOjsHfsY,Cringe Influencer Thinks He Shouldn't Pay Full Price for Meal,2026-05-18T17:45:38+00:00,1143,long,False,videos,duration_gt_180,1852106,77621,8289,470976,15666,1418,0.046385,0.04191,0.004475,0.036274,1.764016,42.336385,1049937.16331,False,False,False,False,False,True,28,1833
2026-05-20T12:05:48.986097+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,YTGEfVNo8DE,JAADUGARI (Official Video): Sushant KC | Anna Sharma | Latest Hindi Song | T-Series,2026-05-18T09:40:57+00:00,176,mid,False,videos,three_minute_candidate_without_shorts_marker,938200,20338,1324,467033,8095,346,0.023089,0.021678,0.001411,0.018074,2.100602,50.414441,446633.935433,False,False,False,False,False,True,29,4793
2026-05-20T12:05:48.986097+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,MoR47PedfaU,Drake - shabang,2026-05-16T04:26:32+00:00,169,mid,False,videos,three_minute_candidate_without_shorts_marker,1955006,66627,4770,457535,8041,354,0.03652,0.03408,0.00244,0.018348,4.318947,103.654718,452658.062674,False,False,False,False,False,True,30,2593
2026-05-20T12:05:48.986097+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,MN_u8Jv807U,BEST CELEBRITY LOOKALIKE WINS $500 (Ft. Deji),2026-05-16T16:00:27+00:00,3509,long,False,videos,duration_gt_180,3524672,93253,5457,437104,8119,352,0.028005,0.026457,0.001548,0.01938,3.83706,92.089441,918586.620409,False,False,False,False,False,True,31,3801
2026-05-20T12:05:48.986097+00:00,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,KLa8NenZeVc,Will It POP?! Fun Science With Maddie Eva & Bella,2026-05-15T12:00:29+00:00,1368,long,False,videos,duration_gt_180,1621764,832,,428156,83,,0.000513,0.000513,0,0.000194,5.003704,120.088885,324112.726929,False,False,False,False,False,True,32,10468
2026-05-20T12:05:48.986097+00:00,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,Dl3Vg9N4Bn0,Masha and the Bear 2026 🥟🐼 Bon appétit and more popular episodes 🎩🐧 Best episodes collection 🎬,2026-05-15T08:00:00+00:00,1904,long,False,videos,duration_gt_180,1528228,1543,0,419796,232,0,0.00101,0.00101,0,0.000553,5.170706,124.096941,295555.005851,False,False,False,False,False,True,33,10455
2026-05-20T12:05:48.986097+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,YRZ-JIKIIzM,"Full Raw highlights: May 18, 2026",2026-05-19T03:45:03+00:00,729,long,False,videos,duration_gt_180,741942,16114,1114,403582,6450,419,0.02322,0.021719,0.001501,0.01702,1.347754,32.346107,550502.34833,False,False,False,False,False,True,34,4759
2026-05-20T12:05:48.986097+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,5Es-WhgMM1o,"Baking Muffins with JJ, Cody, and Nina 🧁 | Super Muffin Man | CoComelon Nursery Rhymes & Kids Songs",2026-05-16T07:00:04+00:00,293,mid,False,videos,duration_gt_180,1479501,2012,0,396722,324,0,0.00136,0.00136,0,0.000817,4.212326,101.095829,351231.343426,False,False,False,False,False,True,35,10444
2026-05-20T12:05:48.986097+00:00,UCGnjeahCJW1AF34HBmQTJ-Q,shakiraVEVO,X9CsK_nuqdE,"Shakira, Burna Boy - Dai Dai (Official Audio)",2026-05-15T00:00:35+00:00,225,mid,False,videos,duration_gt_180,4193092,244120,17988,393772,13424,695,0.062509,0.05822,0.00429,0.035856,5.503634,132.087218,761876.957129,False,False,False,False,False,True,36,1004
2026-05-20T12:05:48.986097+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,ESRCdJHbvnU,Drake - 2 Hard 4 The Radio,2026-05-16T00:56:25+00:00,196,mid,False,videos,duration_gt_180,2524987,85264,7489,391030,6967,570,0.036734,0.033768,0.002966,0.019275,4.464861,107.156663,565524.218596,False,False,False,False,False,True,37,2576
2026-05-20T12:05:48.986097+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,9Qpe2qlERWY,Drake - Dust,2026-05-15T13:49:04+00:00,205,mid,False,videos,duration_gt_180,3200279,84872,4565,389087,5095,230,0.027947,0.02652,0.001426,0.013686,4.928298,118.279163,649367.937502,False,False,False,False,False,True,38,3809
2026-05-20T12:05:48.986097+00:00,UCECJDeK0MNapZbpaOzxrUPA,Luisito Comunica,LFXpmx75kBY,La mujer que repobló su ciudad con muñecos | NAGORO,2026-05-18T15:23:28+00:00,1374,long,False,videos,duration_gt_180,1457922,31613,844,385579,7225,153,0.022263,0.021684,0.000579,0.019135,1.862743,44.705829,782674.841597,False,False,False,False,False,True,39,5016
2026-05-20T12:05:48.986097+00:00,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,U5Xpd8ja9bk,Where the hell is Iron Lung...?,2026-05-17T19:13:54+00:00,558,mid,False,videos,duration_gt_180,3030468,270482,10226,377296,20367,601,0.092629,0.089254,0.003374,0.055574,2.70272,64.865274,1121266.089069,False,False,False,False,False,True,40,310
2026-05-20T12:05:48.986097+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,q8oc8ehzE_w,KAAMIL (Official Music Video): Sachet-Parampara | Kausar Munir | Latest Hindi Song | Bhushan Kumar,2026-05-13T05:30:08+00:00,267,mid,False,videos,duration_gt_180,10035474,17206,2296,371816,318,3,0.001943,0.001715,0.000229,0.000863,7.27478,174.594718,1379488.327379,False,False,False,False,False,True,41,10416
2026-05-20T12:05:48.986097+00:00,UCwIWAbIeu0xI0ReKWOcw3eg,Unspeakable,0ensVjWoq1Y,5 School Nights with Peppa Pig,2026-05-16T15:00:01+00:00,2045,long,False,videos,duration_gt_180,1327926,12111,1124,364752,1712,121,0.009967,0.00912,0.000846,0.005025,3.879028,93.096663,342334.763029,False,False,False,False,False,True,42,8691
2026-05-20T12:05:48.986097+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Z8wKeg_nRVI,"Drake, 21 Savage - B’s On The Table",2026-05-16T04:02:07+00:00,169,mid,False,videos,three_minute_candidate_without_shorts_marker,1753041,50199,3044,356400,5511,236,0.030372,0.028635,0.001736,0.016125,4.335903,104.061663,404308.204059,False,False,False,False,False,True,43,3376
2026-05-20T12:05:48.986097+00:00,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,zXvygWE3Ess,How Alpha Particles Can Break Computer Chips,2026-05-15T13:01:53+00:00,127,mid,False,videos,three_minute_candidate_without_shorts_marker,2994922,92188,1512,353882,9377,176,0.031286,0.030781,0.000505,0.026995,4.961065,119.065552,603685.339526,False,False,False,False,False,True,44,3245
2026-05-20T12:05:48.986097+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,zc8Nh4TMB1s,"The Sugar Doctor's WARNING: The ""Healthy"" Foods Quietly Destroying Your Body! - Dr David Unwin",2026-05-18T07:00:47+00:00,7885,long,False,videos,duration_gt_180,902998,28275,2688,344790,9924,794,0.034289,0.031312,0.002977,0.031086,2.211829,53.083885,408258.589005,False,False,False,False,False,True,45,2834
2026-05-20T12:05:48.986097+00:00,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,MeTbv6Wqfgg,THE BEAUTIFUL TERRIFYING OCEAN | Subnautica 2 - Part 1,2026-05-15T21:33:39+00:00,3918,long,False,videos,duration_gt_180,3200940,140731,6209,337117,10286,268,0.045905,0.043966,0.00194,0.031307,4.605671,110.536107,694999.687539,False,False,False,True,True,True,46,1871
2026-05-20T12:05:48.986097+00:00,UChBEbMKI1eCcejTtmI32UEw,Joshua Weissman,IaSv64dC44g,I Tested The Most Futuristic Kitchen Tech,2026-05-17T14:30:13+00:00,1911,long,False,videos,duration_gt_180,1718030,41206,2262,327993,6706,280,0.025301,0.023984,0.001317,0.021299,2.899722,69.593329,592480.921853,False,False,False,False,False,True,47,4312
2026-05-20T12:05:48.986097+00:00,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,iTJSbJtS8MU,aespa 에스파 'WDA (Whole Different Animal) (Feat. G-DRAGON)' MV,2026-05-11T09:00:56+00:00,189,mid,False,videos,duration_gt_180,20750761,495671,32295,327298,6693,347,0.025443,0.023887,0.001556,0.021509,9.128391,219.081385,2273211.226681,False,False,False,False,False,True,48,4283
2026-05-20T12:05:48.986097+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,4Sn36Pwmn1Q,"Meri Jhopdi Ke Bhaag (Ram Aayenge): Simpal Kharel | Raaj Aashoo,Seepi J | Ram Aayenge Female Version",2026-05-14T03:30:24+00:00,181,mid,False,videos,duration_gt_180,2031502,2779,259,315495,94,2,0.001495,0.001368,0.000127,0.000304,6.357928,152.590274,319522.645506,False,False,False,False,False,True,49,10440
2026-05-20T12:05:48.986097+00:00,UCCEmjNPpJYhGDgaEqeeA4HA,TheGrefg,P__7xXeDdKA,El futuro ha llegado,2026-05-18T18:18:53+00:00,130,mid,False,videos,three_minute_candidate_without_shorts_marker,531402,23643,311,294881,13108,129,0.045077,0.044492,0.000585,0.044889,1.740926,41.782218,305241.045127,False,False,False,False,False,True,50,1924
2026-05-20T12:05:48.986097+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,oZteZj3IPCs,"""Should I Sell My Company?""",2026-05-09T15:00:37+00:00,151,mid,False,videos,three_minute_candidate_without_shorts_marker,1467307,60028,760,292728,12948,151,0.041428,0.04091,0.000518,0.044748,10.878611,261.086663,134879.995867,False,False,False,False,False,True,51,2165
2026-05-20T12:05:48.986097+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,_tlMz8sTFMs,Drake - High Fives,2026-05-18T21:23:47+00:00,127,mid,False,videos,three_minute_candidate_without_shorts_marker,500302,23533,2528,290278,8083,445,0.052091,0.047038,0.005053,0.029379,1.612523,38.700552,310260.383238,False,False,False,False,False,True,52,1468
2026-05-20T12:05:48.986097+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,WAMGGT7uK64,"Victor Wembanyama Youngest Player in NBA History with a 40+ PT 20+ REB Playoff Game | May 18, 2026",2026-05-19T04:06:40+00:00,407,mid,False,videos,duration_gt_180,553045,11171,2172,284112,3898,708,0.024126,0.020199,0.003927,0.016212,1.332743,31.985829,414967.509655,False,False,False,False,False,True,53,4550
2026-05-20T12:05:48.986097+00:00,UCcjIvuxmWlS5IEQ0JdPV4Ng,Rubius Z,WIaYpCdwJ-Y,El Reto IMPOSIBLE de Pokémon (Mi Chat vs Un Experto),2026-05-17T16:18:41+00:00,5502,long,False,videos,duration_gt_180,1571920,128212,6558,283748,17460,799,0.085736,0.081564,0.004172,0.064349,2.824398,67.785552,556550.460348,False,False,False,False,False,True,54,397
2026-05-20T12:05:48.986097+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,noatJVfA22U,PEDDI Official Trailer - Hindi | Ram Charan | Janhvi Kapoor | AR Rahman | Buchi Babu Sana | T-Series,2026-05-18T12:38:33+00:00,187,mid,False,videos,duration_gt_180,1240704,45746,1813,281731,5887,198,0.038332,0.036871,0.001461,0.021599,1.977268,47.454441,627483.869465,False,False,False,False,False,True,55,2415
2026-05-20T12:05:48.986097+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,bMsBMOkn39Y,Peppa Pig Tales 2026 ⚽️ Peppa's Food-truck Favourites! 🧁 Football Match Day! ⚽️ BRAND NEW Peppa Pig,2026-05-16T10:01:01+00:00,1848,long,False,videos,duration_gt_180,1423124,4145,,280684,434,,0.002913,0.002913,0,0.001546,4.086667,98.079996,348235.902782,False,True,False,False,True,True,56,10335
2026-05-20T12:05:48.986097+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,4mROydqA2zg,Drake - Little Birdie,2026-05-15T06:50:00+00:00,189,mid,False,videos,duration_gt_180,2371826,79074,7262,278903,4339,494,0.036401,0.033339,0.003062,0.017329,5.219317,125.263607,454432.258898,False,False,False,False,False,True,57,2604
2026-05-20T12:05:48.986097+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Aqi9zT9WVgk,"EXTENDED: #2 SPURS at #1 THUNDER | FULL GAME 1 HIGHLIGHTS | May 18, 2026",2026-05-19T05:00:53+00:00,3169,long,False,videos,duration_gt_180,366137,5483,470,276930,2994,267,0.016259,0.014975,0.001284,0.011776,1.295092,31.082218,282711.095397,False,False,False,False,False,True,58,6661
2026-05-20T12:05:48.986097+00:00,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,aVs5g2TKpxQ,Masha and the Bear 2026 🎬 NEW EPISODE! 🥷 Mysterious Helpers 🤝🏠 Best cartoon collection,2026-05-19T08:00:00+00:00,4102,long,False,videos,duration_gt_180,338138,696,0,275443,482,0,0.002058,0.002058,0,0.00175,1.170706,28.096941,288832.585746,False,False,False,False,False,True,59,10408
2026-05-20T12:05:48.986097+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,3-jY1JrtqeY,Drake - Make Them Pay,2026-05-15T14:10:07+00:00,295,mid,False,videos,duration_gt_180,2152232,73837,6862,274377,4535,437,0.037495,0.034307,0.003188,0.018121,4.91368,117.928329,438008.137922,False,False,False,False,False,True,60,2500
2026-05-20T12:05:48.986097+00:00,UC0QHWhjbe5fGJEPz3sVb6nw,Doctor Mike,bDFfvTmo7ks,Everything Wrong With Mrwhosetheboss Weight-Loss Video,2026-05-17T15:00:04+00:00,1553,long,False,videos,duration_gt_180,831205,35456,2121,265652,10668,466,0.045208,0.042656,0.002552,0.041912,2.878993,69.095829,288713.807369,False,False,False,False,False,True,61,1915
2026-05-20T12:05:48.986097+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,y07CnP4iODU,Jack Doherty Bodycam Just Released,2026-05-16T02:30:44+00:00,852,long,False,videos,duration_gt_180,2934995,102459,4759,264413,8804,196,0.036531,0.034909,0.001621,0.034038,4.399363,105.584718,667140.861802,False,False,False,False,False,True,62,2592
2026-05-20T12:05:48.986097+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,rThDEqJsRtk,Drake - Make Them Know,2026-05-15T14:37:20+00:00,191,mid,False,videos,duration_gt_180,2137300,68549,4808,261706,4220,248,0.034322,0.032073,0.00225,0.017073,4.89478,117.474718,436648.844245,False,False,False,False,False,True,63,2830
2026-05-20T12:05:48.986097+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,nCElUD0jvgo,CORTIS (코르티스) 'ACAI' Official MV,2026-05-11T11:58:06+00:00,191,mid,False,videos,duration_gt_180,5153551,472501,20042,259949,5946,102,0.095574,0.091685,0.003889,0.023266,9.005359,216.128607,572276.042372,False,False,False,False,False,True,64,267
2026-05-20T12:05:48.986097+00:00,UCKqH_9mk1waLgBiL2vT5b9g,VanossGaming,zsp96OnAehM,Gmod Death Run - The Backrooms Movie Map! (Garry's Mod Funny Moments),2026-05-18T19:00:15+00:00,2258,long,False,videos,duration_gt_180,711741,38655,1101,251556,9616,188,0.055857,0.05431,0.001547,0.038973,1.712199,41.092774,415688.267601,False,False,False,False,False,True,65,1280
2026-05-20T12:05:48.986097+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,rlIyxDJgkFg,"#ANTESQUENADIE | ""MI NOVIO LE PIDIÓ A SU EX QUE SEA SU ABOGADA LABORAL"" Y SOMOS MAMEROS CON MUNI",2026-05-19T13:22:23+00:00,7503,long,False,videos,duration_gt_180,345291,11369,107,251463,4621,107,0.033236,0.032926,0.00031,0.018802,0.946829,22.723885,364681.655015,False,True,False,False,True,True,66,2967
2026-05-20T12:05:48.986097+00:00,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,yxB720xLFmw,ASI ES VIVIR EN EL LUGAR MAS CONTAMINADO DE MEXICO - Ruido Social,2026-05-18T01:00:06+00:00,2776,long,False,videos,duration_gt_180,898613,46296,4445,249908,10144,1017,0.056466,0.051519,0.004947,0.04466,2.462303,59.095274,364948.168795,False,False,False,False,False,True,67,1248
2026-05-20T12:05:48.986097+00:00,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,SCK22vLTKaI,Masha and the Bear 2026 🎡🤹‍♀️ Hide and Seek at Wonder Park 🫣🎢 Best episodes cartoon collection 🎬,2026-05-16T08:00:00+00:00,1756,long,False,videos,duration_gt_180,1138225,2467,0,240180,382,0,0.002167,0.002167,0,0.00159,4.170706,100.096941,272909.439999,False,False,False,False,False,True,68,10398
