execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-25T12:46:56.763303+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,SD4yRDY9mek,Drake - Janice STFU,2026-05-15T09:07:39+00:00,237,mid,False,videos,duration_gt_180,11279998,259128,20819,578893,6659,422,0.024818,0.022972,0.001846,0.012232,10.152289,243.654934,1111079.292658,False,False,False,False,False,True,11,6328
2026-05-25T12:46:56.763303+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,tTi2uZQsmlo,TWS (투어스) '너의 모든 가능성이 되어 줄게' Official MV,2026-05-19T09:00:01+00:00,180,mid,False,videos,three_minute_candidate_without_shorts_marker,5171652,46241,2318,543749,685,11,0.009389,0.008941,0.000448,0.00128,6.15759,147.782156,839882.506537,False,False,False,False,False,True,12,13712
2026-05-25T12:46:56.763303+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,bqJPbn7l3Lg,PEDDI: Hellallallo (Song) Hindi | Ram Charan| Buchi Babu| Shruthi Haasan| Janhvi Kapoor| AR Rahman,2026-05-24T05:37:01+00:00,237,mid,False,videos,duration_gt_180,11971607,51996,1917,529203,10893,275,0.004503,0.004343,0.00016,0.021103,1.298562,31.16549,9219125.699128,False,False,False,False,False,True,13,15901
2026-05-25T12:46:56.763303+00:00,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,tiKgdh4Csj8,TAEYONG 태용 'WYLD' MV,2026-05-18T09:00:05+00:00,170,mid,False,videos,three_minute_candidate_without_shorts_marker,4681138,55604,5942,415883,705,64,0.013148,0.011878,0.001269,0.001849,7.157544,171.781045,654014.601921,False,False,False,False,False,True,14,11598
2026-05-25T12:46:56.763303+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,YhUqxWR4mnE,Drake - Whisper My Name,2026-05-15T13:51:14+00:00,310,mid,False,videos,duration_gt_180,10437532,268335,15300,385423,4246,235,0.027175,0.025709,0.001466,0.011626,9.955356,238.928545,1048433.822005,False,False,False,False,False,True,15,5646
2026-05-25T12:46:56.763303+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,3RJArIAXruY,REAL MADRID 4 - 2 ATHLETIC CLUB | RESUMEN LALIGA EA SPORTS,2026-05-23T21:13:57+00:00,194,mid,False,videos,duration_gt_180,2757227,46089,928,333669,3185,48,0.017052,0.016716,0.000337,0.009689,1.647914,39.549934,1673162.022984,False,False,False,False,False,True,16,9554
2026-05-25T12:46:56.763303+00:00,UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,59Z1adATWRA,Encadenado 24 Horas con El Mariana,2026-05-23T19:40:58+00:00,3138,long,False,videos,duration_gt_180,1110595,72188,3122,333438,15043,434,0.06781,0.064999,0.002811,0.046416,1.712486,41.099656,648528.048342,False,False,False,False,False,True,17,1088
2026-05-25T12:46:56.763303+00:00,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,H8htGyXfeRA,Eva Learns to Make Good Choices,2026-05-13T12:00:35+00:00,1614,long,False,videos,duration_gt_180,3104620,2453,,313553,32,,0.00079,0.00079,0,0.000102,12.032196,288.772712,258026.042269,False,False,False,False,False,True,18,16466
2026-05-25T12:46:56.763303+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,JffHTWti1es,Drake - National Treasures,2026-05-15T06:25:11+00:00,209,mid,False,videos,duration_gt_180,9791817,299382,20330,312956,3260,166,0.032651,0.030575,0.002076,0.010947,10.265113,246.362712,953892.762687,False,False,False,False,False,True,19,4286
2026-05-25T12:46:56.763303+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,QW29Ly55Kvs,Drake - Plot Twist,2026-05-15T05:24:35+00:00,196,mid,False,videos,duration_gt_180,9515247,272776,19120,300878,2516,134,0.030677,0.028667,0.002009,0.008808,10.307196,247.372712,923165.397377,False,False,False,False,False,True,20,4743
2026-05-25T12:46:56.763303+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,bpD-JVy2zV4,Drake - Burning Bridges,2026-05-15T07:37:38+00:00,233,mid,False,videos,duration_gt_180,7534157,172916,11149,298310,2921,183,0.024431,0.022951,0.00148,0.010405,10.214801,245.155212,737572.60351,False,False,False,False,False,True,21,6431
2026-05-25T12:46:56.763303+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,ipOSrQNrp1U,"Drake, Future, Molly Santana - Ran To Atlanta",2026-05-15T13:51:30+00:00,248,mid,False,videos,duration_gt_180,7651355,186695,12545,298268,2773,146,0.02604,0.0244,0.00164,0.009787,9.955171,238.924101,768580.981554,False,False,False,False,False,True,22,5980
2026-05-25T12:46:56.763303+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,1GSM_EpblWk,"#3 KNICKS at #4 CAVALIERS | FULL GAME 3 HIGHLIGHTS | May 23, 2026",2026-05-24T03:04:05+00:00,1040,long,False,videos,duration_gt_180,1938226,18317,2694,295913,1724,194,0.01084,0.00945,0.00139,0.006482,1.404766,33.714379,1379750.296467,False,False,False,False,False,True,23,12880
2026-05-25T12:46:56.763303+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,34618ZnE5HE,The Amazing Digital Circus Situation is Crazy,2026-05-23T17:15:36+00:00,938,long,False,videos,duration_gt_180,2084905,108597,12211,294673,10622,882,0.057944,0.052087,0.005857,0.03904,1.813435,43.522434,1149699.479391,False,False,False,False,False,True,24,1608
2026-05-25T12:46:56.763303+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,opB7_JXL0LA,World-Renowned Physicist: You've Been Lied To About Reality! - Michio Kaku,2026-05-21T07:00:29+00:00,5952,long,False,videos,duration_gt_180,2583290,73518,7355,285558,6048,403,0.031306,0.028459,0.002847,0.022591,4.240599,101.774379,609180.432195,False,False,False,False,False,True,25,4599
2026-05-25T12:46:56.763303+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,MoR47PedfaU,Drake - shabang,2026-05-16T04:26:32+00:00,169,mid,False,videos,three_minute_candidate_without_shorts_marker,4246205,94757,5963,269557,2606,125,0.02372,0.022316,0.001404,0.010131,9.347509,224.340212,454260.60303,False,False,False,False,False,True,26,6688
2026-05-25T12:46:56.763303+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,FWx3IFnvoas,Play Like A Dinosaur | Imagination & Play Pretend with JJ 🦖 | CoComelon Nursery Rhymes & Kids Songs,2026-05-19T07:00:13+00:00,160,mid,False,videos,three_minute_candidate_without_shorts_marker,3314760,6180,0,267303,313,0,0.001864,0.001864,0,0.001171,6.240784,149.778823,531144.779565,False,False,False,False,False,True,27,16367
2026-05-25T12:46:56.763303+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,2AgABtxjYIo,What If You Were A Whale?,2026-05-22T19:50:19+00:00,71,mid,False,videos,three_minute_candidate_without_shorts_marker,2906273,150997,830,265219,11885,73,0.052241,0.051956,0.000286,0.045087,2.705993,64.943823,1074013.641758,False,False,False,False,False,True,28,2001
2026-05-25T12:46:56.763303+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,G8K3hqsBwIk,¿Qué opina Piqué de la selección?,2026-05-21T14:55:13+00:00,163,mid,False,videos,three_minute_candidate_without_shorts_marker,1808262,62934,870,246129,7280,54,0.035285,0.034804,0.000481,0.029797,3.910923,93.862156,462361.931909,False,True,True,True,True,True,29,3804
2026-05-25T12:46:56.763303+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,kVuxQK0sUsc,Peppa Pig Tales 2026 🪞 Peppa's FUTURISTIC Mirror 🕶️ Learning About Reflections! ✨ NEW Peppa Pig,2026-05-22T10:00:07+00:00,1850,long,False,videos,duration_gt_180,1575413,4282,,240308,300,,0.002718,0.002718,0,0.001248,3.115854,74.78049,505611.986467,False,False,False,False,False,True,30,16252
2026-05-25T12:46:56.763303+00:00,UCyps-v4WNjWDnYRKmZ4BUGw,Airrack,_V_wkba_kyI,I Hunted Down 100 iPhone Thieves,2026-05-18T20:33:16+00:00,1547,long,False,videos,duration_gt_180,4822785,95860,3974,236993,3093,58,0.0207,0.019876,0.000824,0.013296,6.676166,160.22799,722388.392564,False,False,False,False,False,True,31,7912
2026-05-25T12:46:56.763303+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,XB79TUE4H4M,Oleksandr Usyk vs. Rico Verhoeven | Official Fight Highlights,2026-05-24T00:22:44+00:00,180,mid,False,videos,three_minute_candidate_without_shorts_marker,1679335,19183,5838,236872,1971,579,0.014899,0.011423,0.003476,0.010765,1.516814,36.403545,1107146.010073,False,False,False,False,False,True,32,10661
2026-05-25T12:46:56.763303+00:00,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,LAR7aTm8qm8,Maddie Bella & Eva Solves the Missing Cookie Mystery!,2026-05-21T12:00:02+00:00,1396,long,False,videos,duration_gt_180,814031,605,,235600,33,,0.000743,0.000743,0,0.00014,4.032578,96.781879,201863.657364,False,False,False,False,False,True,33,16468
2026-05-25T12:46:56.763303+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,1GE7fAqlRV0,El mejor Real Madrid vs FC Barcelona con Gerard Piqué,2026-05-20T15:57:26+00:00,167,mid,False,videos,three_minute_candidate_without_shorts_marker,3076578,108409,1461,229144,6511,38,0.035712,0.035237,0.000475,0.02858,4.867717,116.825212,632037.132378,False,False,True,True,True,True,34,3738
2026-05-25T12:46:56.763303+00:00,UC-J-KZfRV8c13fOCkhXdLiQ,Dua Lipa,PNm0hf_zZJY,Dua Lipa - Oye Mi Amor (Feat. Fher de Maná) [Live From Mexico],2026-05-21T23:00:29+00:00,299,mid,False,videos,duration_gt_180,815275,38416,1271,224811,7726,167,0.048679,0.04712,0.001559,0.035109,3.573932,85.774379,228117.070594,False,False,False,False,False,True,35,2300
2026-05-25T12:46:56.763303+00:00,UCwIWAbIeu0xI0ReKWOcw3eg,Unspeakable,ZesUFz6tZZc,7 Days Living In a Trampoline Park,2026-05-23T15:00:42+00:00,2848,long,False,videos,duration_gt_180,900275,11328,1108,214251,1802,146,0.013814,0.012583,0.001231,0.009092,1.907115,45.770768,472061.124172,False,False,False,False,False,True,36,11236
2026-05-25T12:46:56.763303+00:00,UCcdwLMPsaU2ezNSJU1nFoBQ,Baby Shark - Pinkfong Kids’ Songs & Stories,RUfAlqSAr9E,Where Did My Legs Go? | Find the Missing Body Parts | Pinkfong Official,2026-05-16T23:00:19+00:00,432,mid,False,videos,duration_gt_180,2146928,1231,0,203662,89,0,0.000573,0.000573,0,0.000437,8.574048,205.777156,250398.406136,False,False,False,False,False,True,37,16477
2026-05-25T12:46:56.763303+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,y9uEeFcNT3Q,I Know You Don't Care About This,2026-05-24T01:30:31+00:00,681,long,False,videos,duration_gt_180,1175106,43093,2723,202953,4807,208,0.038989,0.036672,0.002317,0.02471,1.469743,35.273823,799531.819624,False,False,False,False,False,True,38,3285
2026-05-25T12:46:56.763303+00:00,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,wGWIWDxdm7I,La reacción de Xokas al reto de Illojuan,2026-05-21T18:40:17+00:00,62,mid,False,videos,three_minute_candidate_without_shorts_marker,1057619,45052,387,201505,8285,46,0.042963,0.042598,0.000366,0.041344,3.754627,90.111045,281684.180869,False,False,True,True,True,True,39,2859
2026-05-25T12:46:56.763303+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,d3bujNoH8EU,Peppa Pig Tales 2026 🎶 George Can't Stop DANCING! 🎧 Learning New Sound & Music! 🎵 NEW Peppa Pig,2026-05-23T10:00:30+00:00,1830,long,False,videos,duration_gt_180,879928,3283,,200475,440,,0.003731,0.003731,0,0.002195,2.115588,50.774101,415926.065029,False,False,False,False,False,True,40,16104
2026-05-25T12:46:56.763303+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,sMLZfk4Yg0I,क्या Team CID रोक पाएगी Mumbai पर होने वाले Attack's? | CID Season 2 | Full Episode | Ep 80,2026-05-22T13:30:25+00:00,2634,long,False,videos,duration_gt_180,1953141,24087,1158,196941,1354,69,0.012925,0.012332,0.000593,0.007226,2.969812,71.27549,657664.84562,False,False,False,False,False,True,41,11713
2026-05-25T12:46:56.763303+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,mtcKMbltrRA,La Tortilla más cara del mundo.,2026-05-19T15:39:22+00:00,92,mid,False,videos,three_minute_candidate_without_shorts_marker,2773160,121731,2616,194069,6153,89,0.044839,0.043896,0.000943,0.032164,5.880263,141.126323,471604.719228,False,False,True,True,True,True,42,2662
2026-05-25T12:46:56.763303+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,bY2doyXGvOI,REAL MADRID GANÓ en la despedida de ALABA y DANI CARVAJAL del BERNABÉU | Resumen | La Liga,2026-05-23T21:10:23+00:00,1199,long,False,videos,duration_gt_180,1255647,16066,610,174789,1071,39,0.013281,0.012795,0.000486,0.006351,1.650391,39.609379,760817.992926,False,False,False,False,False,True,43,11534
2026-05-25T12:46:56.763303+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,5Es-WhgMM1o,"Baking Muffins with JJ, Cody, and Nina 🧁 | Super Muffin Man | CoComelon Nursery Rhymes & Kids Songs",2026-05-16T07:00:04+00:00,293,mid,False,videos,duration_gt_180,3970830,3208,0,174582,90,0,0.000808,0.000808,0,0.000516,9.240888,221.781323,429702.188854,False,False,False,False,False,True,44,16464
2026-05-25T12:46:56.763303+00:00,UC-lHJZR3Gqxm24_Vd_AJ5Yw,PewDiePie,ea0X-DWVOZo,Ending the vlogs.,2026-05-23T11:11:14+00:00,2034,long,False,videos,duration_gt_180,1003232,82880,5848,174287,10236,499,0.088442,0.082613,0.005829,0.061594,2.066467,49.595212,485481.703075,False,False,False,False,False,True,45,490
2026-05-25T12:46:56.763303+00:00,UCA2tt9GSU2sl8rAqjlLR3mQ,GeorgeNotFound,wbFQFcvnrkw,Minecraft Arrow Toss...,2026-05-23T03:57:57+00:00,74,mid,False,videos,three_minute_candidate_without_shorts_marker,943835,24022,135,173358,3489,9,0.025595,0.025451,0.000143,0.020178,2.367358,56.816601,398686.997008,False,False,False,False,False,True,46,6099
2026-05-25T12:46:56.763303+00:00,UC-J-KZfRV8c13fOCkhXdLiQ,Dua Lipa,vZYVkitGXBU,Dua Lipa - Live From Mexico,2026-05-21T17:00:06+00:00,7448,long,False,videos,duration_gt_180,1650590,123851,6112,170317,5620,235,0.078737,0.075034,0.003703,0.034377,3.824199,91.780768,431617.222679,False,False,False,False,False,True,47,697
2026-05-25T12:46:56.763303+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,ESRCdJHbvnU,Drake - 2 Hard 4 The Radio,2026-05-16T00:56:25+00:00,196,mid,False,videos,duration_gt_180,4102891,105078,9073,166563,1759,168,0.027822,0.025611,0.002211,0.011569,9.493423,227.842156,432182.461421,False,False,False,False,False,True,48,5456
2026-05-25T12:46:56.763303+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,EW-XIxlzCvE,"Saturday Night's Main Event: May 23, 2026",2026-05-24T02:22:22+00:00,7940,long,False,videos,duration_gt_180,1075501,21951,684,161552,1923,110,0.021046,0.02041,0.000636,0.012584,1.433736,34.409656,750138.962306,False,False,False,False,False,True,49,7760
2026-05-25T12:46:56.763303+00:00,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,KnKYJMe1G-c,Nastya teaches how to properly choose healthy food for energy,2026-05-17T07:00:24+00:00,2080,long,False,videos,duration_gt_180,9056909,14318,0,159396,169,0,0.001581,0.001581,0,0.00106,8.240657,197.775768,1099051.81335,False,False,False,False,False,True,50,16410
2026-05-25T12:46:56.763303+00:00,UCUe6ZpY6TJ0no8jI4l2iLxw,Nick Jr.,d6Plgn92SvQ,PAW Patrol's Best Rescues from Seasons 7-8! 🐾 | 180 Minutes | Nick Jr.,2026-05-23T13:59:55+00:00,10932,long,False,videos,duration_gt_180,575141,1324,0,154335,307,0,0.002302,0.002302,0,0.001989,1.949326,46.783823,295046.08802,False,False,False,False,False,True,51,16318
2026-05-25T12:46:56.763303+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,9Qpe2qlERWY,Drake - Dust,2026-05-15T13:49:04+00:00,205,mid,False,videos,duration_gt_180,4712596,99740,5202,151908,1271,60,0.022268,0.021165,0.001104,0.008762,9.956861,238.964656,473301.389709,False,False,False,False,False,True,52,7269
2026-05-25T12:46:56.763303+00:00,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,ntTaVXXJi10,I HAVE BETTER EARS THAN YOU | Dialed.GG,2026-05-23T19:04:46+00:00,1764,long,False,videos,duration_gt_180,546968,42191,2076,149673,7883,241,0.080932,0.077136,0.003795,0.054278,1.737625,41.70299,314779.157584,False,True,False,False,True,True,53,649
2026-05-25T12:46:56.763303+00:00,UCvlE5gTbOvjiolFlEm-c_Ow,Vlad and Niki,nL1EDae3YNU,Alice and Friends playing in cafe - Funny story with cooking toys,2026-05-23T13:40:32+00:00,1212,long,False,videos,duration_gt_180,667085,2103,,149346,387,,0.003153,0.003153,0,0.002591,1.962787,47.106879,339866.28797,False,False,False,False,False,True,54,16191
2026-05-25T12:46:56.763303+00:00,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,iTJSbJtS8MU,aespa 에스파 'WDA (Whole Different Animal) (Feat. G-DRAGON)' MV,2026-05-11T09:00:56+00:00,189,mid,False,videos,duration_gt_180,22158468,524112,33351,147813,2447,114,0.025158,0.023653,0.001505,0.017326,14.156953,339.766879,1565200.333953,False,False,False,False,False,True,55,6234
2026-05-25T12:46:56.763303+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,nCElUD0jvgo,CORTIS (코르티스) 'ACAI' Official MV,2026-05-11T11:58:06+00:00,191,mid,False,videos,duration_gt_180,6404728,503394,20487,146899,3431,55,0.081796,0.078597,0.003199,0.023731,14.033921,336.814101,456374.812044,False,False,False,False,False,True,56,627
2026-05-25T12:46:56.763303+00:00,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,-9ZgpUo3E7U,Ben and Ellie Find a Funny Nanny,2026-05-19T12:00:00+00:00,1299,long,False,videos,duration_gt_180,1324336,678,,144377,25,,0.000512,0.000512,0,0.000173,6.032601,144.782434,219529.835677,False,False,False,False,False,True,57,16481
2026-05-25T12:46:56.763303+00:00,UCwIWAbIeu0xI0ReKWOcw3eg,Unspeakable,0ensVjWoq1Y,5 School Nights with Peppa Pig,2026-05-16T15:00:01+00:00,2045,long,False,videos,duration_gt_180,2878555,16185,1359,142481,215,10,0.006095,0.005623,0.000472,0.001579,8.90759,213.782156,323157.559732,False,False,False,False,False,True,58,15326
2026-05-25T12:46:56.763303+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,FhVUxSum6pI,CHEATERS OR FAITHFUL?,2026-05-23T16:09:21+00:00,2690,long,False,videos,duration_gt_180,760879,22967,1501,142051,2878,139,0.032158,0.030185,0.001973,0.021239,1.859442,44.626601,409197.555372,False,True,False,False,True,True,59,4400
2026-05-25T12:46:56.763303+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,FYOGBt53mCI,"FULL MATCH: Cody Rhodes vs. Oba Femi: Saturday Night’s Main Event, Dec. 13, 2025",2026-05-21T13:00:16+00:00,1011,long,False,videos,duration_gt_180,1742755,29387,801,141903,1537,41,0.017322,0.016862,0.00046,0.01112,3.99075,95.77799,436698.662026,False,False,False,False,False,True,60,9445
2026-05-25T12:46:56.763303+00:00,UCcAd5Np7fO8SeejB1FVKcYw,Best Ever Food Review Show,OAu7Nqgo7aU,Miserable Man Goes to World's Happiest Country!!,2026-05-22T12:30:10+00:00,1425,long,False,videos,duration_gt_180,1317135,21388,1260,141699,1959,144,0.017195,0.016238,0.000957,0.014841,3.011652,72.279656,437346.295521,False,False,False,False,False,True,61,9494
2026-05-25T12:46:56.763303+00:00,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,SCK22vLTKaI,Masha and the Bear 2026 🎡🤹‍♀️ Hide and Seek at Wonder Park 🫣🎢 Best episodes cartoon collection 🎬,2026-05-16T08:00:00+00:00,1756,long,False,videos,duration_gt_180,2779686,4502,0,140497,196,0,0.00162,0.00162,0,0.001395,9.199268,220.782434,302163.821259,False,False,False,False,False,True,62,16403
2026-05-25T12:46:56.763303+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,zf04rAxDons,PARTIDAZO. AMERICA HACE HISTORIA y es CAMPEÓN tras vencer 5-3 a WASHINGTON SPIRIT | Concachampions W,2026-05-24T03:40:25+00:00,704,long,False,videos,duration_gt_180,790582,9931,947,140158,846,75,0.013759,0.012562,0.001198,0.006571,1.379534,33.108823,573078.901655,False,False,False,False,False,True,63,11268
2026-05-25T12:46:56.763303+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,VtVzC2_f3nY,Xokas vs Willyrex ¿Quién sabe más?,2026-05-14T15:25:09+00:00,163,mid,False,videos,three_minute_candidate_without_shorts_marker,6580574,466373,2630,140109,6948,33,0.071271,0.070871,0.0004,0.049825,10.890136,261.363268,604269.212961,False,False,False,False,False,True,64,928
2026-05-25T12:46:56.763303+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,ezmDe3Z2q38,VALENCIA CF 3 - 1 FC BARCELONA | RESUMEN LALIGA EA SPORTS,2026-05-23T21:17:00+00:00,195,mid,False,videos,duration_gt_180,1142979,16089,484,138531,1309,33,0.0145,0.014076,0.000423,0.009687,1.645796,39.499101,694484.060721,False,False,False,False,False,True,65,10891
2026-05-25T12:46:56.763303+00:00,UCtinbF-Q-fVthA0qrFQTgXQ,CaseyNeistat,QoukyRzOnFo,Never Ever Surf in New York City's East River,2026-05-23T19:29:37+00:00,537,mid,False,videos,duration_gt_180,571756,26537,1146,138485,3973,89,0.048418,0.046413,0.002004,0.029332,1.720368,41.288823,332345.24398,False,False,False,False,False,True,66,2327
2026-05-25T12:46:56.763303+00:00,UC06rPIABrthG0hwLTVhINLA,ElMariana,Q8b0HOGijSY,NO DEBÍ TOCAR ESA MUÑECA 💀 | LA ISLA DE LAS MUÑECAS,2026-05-22T00:00:19+00:00,2191,long,False,videos,duration_gt_180,1129148,91992,1620,136574,8348,122,0.082905,0.08147,0.001435,0.062018,3.532382,84.777156,319656.298081,False,False,False,False,False,True,67,602
2026-05-25T12:46:56.763303+00:00,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,hC5HIsiM2Vc,Ellie and Ben’s Sneaky Homework Challenge,2026-05-23T12:00:04+00:00,1264,long,False,videos,duration_gt_180,238963,502,,136405,45,,0.002101,0.002101,0,0.00033,2.032555,48.781323,117567.782726,False,False,False,False,False,True,68,16342
