execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-19T12:22:36.322390+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,s93kZOppXkg,FC BARCELONA 3 - 1 REAL BETIS | RESUMEN LALIGA EA SPORTS,2026-05-17T21:23:09+00:00,192,mid,False,videos,duration_gt_180,1634054,35310,847,406478,5410,126,0.022127,0.021609,0.000518,0.013619,1.624622,38.990923,1005805.790095,False,False,False,False,False,True,33,4452
2026-05-19T12:22:36.322390+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,5Es-WhgMM1o,"Baking Muffins with JJ, Cody, and Nina 🧁 | Super Muffin Man | CoComelon Nursery Rhymes & Kids Songs",2026-05-16T07:00:04+00:00,293,mid,False,videos,duration_gt_180,1082779,1688,0,395993,386,0,0.001559,0.001559,0,0.000975,3.223985,77.375645,335851.106167,False,False,False,False,False,True,34,8931
2026-05-19T12:22:36.322390+00:00,UCCEmjNPpJYhGDgaEqeeA4HA,TheGrefg,rxwr8HmkeOA,PROBÉ EL TESLA CYBERTRUCK Y ES INCREÍBLE - TheGrefg,2026-05-17T18:17:43+00:00,1427,long,False,videos,duration_gt_180,1021584,51707,1782,394532,16759,495,0.052359,0.050615,0.001744,0.043733,1.753395,42.081478,582632.001249,False,False,False,False,False,True,35,1344
2026-05-19T12:22:36.322390+00:00,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,iTJSbJtS8MU,aespa 에스파 'WDA (Whole Different Animal) (Feat. G-DRAGON)' MV,2026-05-11T09:00:56+00:00,189,mid,False,videos,duration_gt_180,20423463,488978,31948,385260,7907,378,0.025506,0.023942,0.001564,0.021505,8.14005,195.361201,2509009.518442,False,False,False,False,False,True,36,3808
2026-05-19T12:22:36.322390+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,y07CnP4iODU,Jack Doherty Bodycam Just Released,2026-05-16T02:30:44+00:00,852,long,False,videos,duration_gt_180,2670582,93655,4563,381388,10448,311,0.036778,0.035069,0.001709,0.02821,3.411022,81.864534,782927.170906,False,False,False,False,False,True,37,2346
2026-05-19T12:22:36.322390+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,LkZxzRgdmAc,¿Esta foto de Willy es real?,2026-05-12T14:12:07+00:00,160,mid,False,videos,three_minute_candidate_without_shorts_marker,1994396,128341,372,375034,26557,48,0.064537,0.064351,0.000187,0.07094,6.92395,166.174812,288043.076377,False,False,False,False,False,True,38,859
2026-05-19T12:22:36.322390+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Z8wKeg_nRVI,"Drake, 21 Savage - B’s On The Table",2026-05-16T04:02:07+00:00,169,mid,False,videos,three_minute_candidate_without_shorts_marker,1396641,44688,2808,361527,6513,304,0.034007,0.031997,0.002011,0.018856,3.347562,80.341478,417211.441091,False,False,False,False,False,True,39,2601
2026-05-19T12:22:36.322390+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,U5OoScl1Opc,Boo This Man,2026-05-17T17:45:01+00:00,823,long,False,videos,duration_gt_180,1461115,73212,8468,353993,13003,1264,0.055903,0.050107,0.005796,0.040303,1.776103,42.626478,822652.052948,False,False,False,False,False,True,40,1189
2026-05-19T12:22:36.322390+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,6F9wx2w-3_c,Las últimas palabras de Lewandowski. 🥲🫶,2026-05-18T00:53:59+00:00,122,mid,False,videos,three_minute_candidate_without_shorts_marker,572837,42165,1149,348677,20433,518,0.075613,0.073607,0.002006,0.060087,1.47821,35.477034,387520.783194,False,False,False,False,False,True,41,540
2026-05-19T12:22:36.322390+00:00,UCyEd6QBSgat5kkC6svyjudA,Mark Wiens,QhzCpjDQqfI,Trying Iraq’s Best Breakfast in Baghdad 🇮🇶,2026-05-15T11:00:46+00:00,80,mid,False,videos,three_minute_candidate_without_shorts_marker,1425605,30191,743,345054,7564,225,0.021699,0.021178,0.000521,0.022573,4.056832,97.363978,351408.401214,False,False,False,False,False,True,42,4542
2026-05-19T12:22:36.322390+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,4mROydqA2zg,Drake - Little Birdie,2026-05-15T06:50:00+00:00,189,mid,False,videos,duration_gt_180,2092923,74735,6768,335528,5837,759,0.038942,0.035708,0.003234,0.019659,4.230976,101.543423,494666.720624,False,False,False,False,False,True,43,2167
2026-05-19T12:22:36.322390+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,UEseLvpl9ss,How ‘super’ El Niño could bring chaos to the world’s weather | BBC News,2026-05-15T17:00:39+00:00,331,mid,False,videos,duration_gt_180,1217969,10721,2077,335063,2203,439,0.010508,0.008802,0.001705,0.007885,3.806913,91.365923,319936.088605,False,False,False,False,False,True,44,7304
2026-05-19T12:22:36.322390+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,hUlEDRTRuSs,Celestial Phenomenon की Mystery को कैसे Unfold करेगी CID? | CID Season 2 | Full Episode | Ep 77,2026-05-14T13:30:44+00:00,2878,long,False,videos,duration_gt_180,3178835,34316,1074,334906,2301,39,0.011133,0.010795,0.000338,0.006987,4.952689,118.864534,641840.231349,False,False,False,False,False,True,45,7115
2026-05-19T12:22:36.322390+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,3-jY1JrtqeY,Drake - Make Them Pay,2026-05-15T14:10:07+00:00,295,mid,False,videos,duration_gt_180,1877855,69302,6425,330858,6115,516,0.040326,0.036905,0.003421,0.020042,3.925339,94.208145,478393.030116,False,False,False,False,False,True,46,2065
2026-05-19T12:22:36.322390+00:00,UCYzPXprvl5Y-Sf0g4vX-m6g,jacksepticeye,fPmrzygqO8U,IT'S BEAUTIFUL | Subnautica 2 - Part 1,2026-05-14T15:01:09+00:00,7570,long,False,videos,duration_gt_180,4711247,183196,11067,329394,7081,256,0.041234,0.038885,0.002349,0.022274,4.8899,117.35759,963464.982801,False,False,False,False,False,True,47,2003
2026-05-19T12:22:36.322390+00:00,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,SCK22vLTKaI,Masha and the Bear 2026 🎡🤹‍♀️ Hide and Seek at Wonder Park 🫣🎢 Best episodes cartoon collection 🎬,2026-05-16T08:00:00+00:00,1756,long,False,videos,duration_gt_180,898045,2085,0,323511,507,0,0.002322,0.002322,0,0.001567,3.182365,76.376756,282194.231162,False,False,False,False,False,True,48,8888
2026-05-19T12:22:36.322390+00:00,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,ksn5yrsC3Wg,The Crystal That Could Destroy All Medicine,2026-04-29T20:30:53+00:00,2005,long,False,videos,duration_gt_180,7441800,199091,11760,322079,4228,273,0.028333,0.026753,0.00158,0.013975,19.660918,471.862034,378507.248161,False,False,True,False,True,True,49,3350
2026-05-19T12:22:36.322390+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,TU2VUYAGXaU,Diamond Vase Case में CID के सामने आया बड़ा Twist | CID | New Season | Full Episode,2026-05-17T12:45:08+00:00,2706,long,False,videos,duration_gt_180,807329,8627,238,317963,2407,66,0.010981,0.010686,0.000295,0.007778,1.984356,47.624534,406846.94156,False,False,False,False,False,True,50,7155
2026-05-19T12:22:36.322390+00:00,UC0QHWhjbe5fGJEPz3sVb6nw,Doctor Mike,bDFfvTmo7ks,Everything Wrong With Mrwhosetheboss Weight-Loss Video,2026-05-17T15:00:04+00:00,1553,long,False,videos,duration_gt_180,565553,24788,1655,317153,12999,799,0.046756,0.04383,0.002926,0.043506,1.890652,45.375645,299131.218247,False,True,False,False,True,True,51,1653
2026-05-19T12:22:36.322390+00:00,UC-cnbLlplnXA4oc7rR21qzg,Lyna,JNSZkgU7SfQ,Encontramos TODOS los DUMPLING SQUISHY en Roblox Find the Dumpling,2026-05-17T17:42:53+00:00,2678,long,False,videos,duration_gt_180,795971,10794,710,314743,3102,97,0.014453,0.013561,0.000892,0.010164,1.777585,42.662034,447782.306892,False,False,False,False,False,True,52,6265
2026-05-19T12:22:36.322390+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,Grc8n0suMGU,What does AI do when no-one's watching?,2026-05-14T13:18:27+00:00,160,mid,False,videos,three_minute_candidate_without_shorts_marker,1211314,71654,5205,307046,22811,1282,0.063451,0.059154,0.004297,0.078467,4.961219,119.069256,244156.526404,False,False,False,False,False,True,53,900
2026-05-19T12:22:36.322390+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,1tD0HvmeMu0,BARCELONA selló triunfo ante REAL BETIS con doblete de RAPHINHA y despedida a LEWANDOWSKI | La Liga,2026-05-17T21:13:20+00:00,912,long,False,videos,duration_gt_180,1351191,22707,616,303750,3012,49,0.017261,0.016805,0.000456,0.010077,1.631439,39.154534,828220.404878,False,False,False,False,False,True,54,5531
2026-05-19T12:22:36.322390+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,rThDEqJsRtk,Drake - Make Them Know,2026-05-15T14:37:20+00:00,191,mid,False,videos,duration_gt_180,1875594,64329,4560,297559,5464,278,0.036729,0.034298,0.002431,0.019297,3.906439,93.754534,480128.843703,False,False,False,False,False,True,55,2350
2026-05-19T12:22:36.322390+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,nCElUD0jvgo,CORTIS (코르티스) 'ACAI' Official MV,2026-05-11T11:58:06+00:00,191,mid,False,videos,duration_gt_180,4893602,466555,19940,292344,6923,109,0.099415,0.09534,0.004075,0.024054,8.017018,192.408423,610401.801742,False,False,False,False,False,True,56,206
2026-05-19T12:22:36.322390+00:00,UCYzPXprvl5Y-Sf0g4vX-m6g,jacksepticeye,LPgLQU31_bw,THIS IS TERRIFYING | Subnautica 2 - Part 4,2026-05-17T16:07:11+00:00,6769,long,False,videos,duration_gt_180,816069,37162,2586,289649,9100,542,0.048707,0.045538,0.003169,0.033289,1.844043,44.257034,442543.348052,False,False,False,False,False,True,57,1532
2026-05-19T12:22:36.322390+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,bMsBMOkn39Y,Peppa Pig Tales 2026 ⚽️ Match Day 🧁 BRAND NEW Peppa Pig Episodes,2026-05-16T10:01:01+00:00,1848,long,False,videos,duration_gt_180,1142440,3711,,289206,525,,0.003248,0.003248,0,0.001815,3.098325,74.359812,368728.206077,False,False,False,False,False,True,58,8811
2026-05-19T12:22:36.322390+00:00,UCjiXtODGCCulmhwypZAWSag,Jynxzi,b1rGYkXx_3M,NEW R6 SEASON REVEAL (NEW MAP) ,2026-05-17T23:16:34+00:00,1364,long,False,videos,duration_gt_180,574991,17180,756,270714,6322,219,0.031194,0.029879,0.001315,0.024162,1.54586,37.100645,371955.365189,False,False,False,False,False,True,59,2954
2026-05-19T12:22:36.322390+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Nq5bP2RdZ6A,Drake - Make Them Remember,2026-05-15T07:34:07+00:00,171,mid,False,videos,three_minute_candidate_without_shorts_marker,2248416,71336,4941,265530,3879,259,0.033925,0.031727,0.002198,0.015584,4.200339,100.808145,535293.888624,False,False,False,False,False,True,60,2611
2026-05-19T12:22:36.322390+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,L_5MGHJ8MM8,Peppa Pig Tales 2026 🦎 ESCAPE From the Zoo 🌿 Camouflaged Chameleon 🫥 BRAND NEW Peppa Pig Episodes,2026-05-15T10:00:38+00:00,1822,long,False,videos,duration_gt_180,1191005,3106,,265382,269,,0.002608,0.002608,0,0.001014,4.098592,98.366201,290588.838514,False,False,False,False,False,True,61,8862
2026-05-19T12:22:36.322390+00:00,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,Dl3Vg9N4Bn0,Masha and the Bear 2026 🥟🐼 Bon appétit and more popular episodes 🎩🐧 Best episodes collection 🎬,2026-05-15T08:00:00+00:00,1904,long,False,videos,duration_gt_180,1108432,1311,0,263906,136,0,0.001183,0.001183,0,0.000515,4.182365,100.376756,265025.181147,False,False,False,False,False,True,62,8940
2026-05-19T12:22:36.322390+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,sYWD68Tve2M,"Drake, Qendresa - Slap The City",2026-05-15T07:41:17+00:00,203,mid,False,videos,duration_gt_180,2154250,76710,4873,260096,4824,220,0.037871,0.035609,0.002262,0.019393,4.195363,100.688701,513483.634798,False,False,False,True,True,True,63,2247
2026-05-19T12:22:36.322390+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,x_z4n-TSVV8,क्या Abhijeet की वजह से जाएगी उसके जिगरी दोस्त की जान? | CID Season 2 | Full Episode | Ep 78,2026-05-15T15:30:36+00:00,2923,long,False,videos,duration_gt_180,2120407,26363,727,260047,1739,41,0.012776,0.012433,0.000343,0.006845,3.869448,92.866756,547986.923111,False,False,False,False,False,True,64,6705
2026-05-19T12:22:36.322390+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,SJ73cJXbPhE,"Vaari Jaavan 8K Full Video | Dhurandhar The Revenge | Ranveer Singh | Shashwat Sachdev,Jyoti,Jasmine",2026-05-17T05:30:06+00:00,217,mid,False,videos,duration_gt_180,668896,12658,349,254155,2784,37,0.019445,0.018924,0.000522,0.0111,2.286462,54.87509,292546.292513,False,False,False,False,False,True,65,5043
2026-05-19T12:22:36.322390+00:00,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,6Ycn9qZK09I,NMIXX(엔믹스) “Heavy Serenade” M/V,2026-05-11T09:00:04+00:00,212,mid,False,videos,duration_gt_180,40481607,223188,16967,252167,6190,507,0.005932,0.005513,0.000419,0.026558,8.140652,195.375645,4972772.156229,False,False,False,False,False,True,66,8407
2026-05-19T12:22:36.322390+00:00,UCYzPXprvl5Y-Sf0g4vX-m6g,jacksepticeye,YJZWGGk0qvs,TIME TO EXPLORE | Subnautica 2 - Part 3,2026-05-16T16:00:45+00:00,8019,long,False,videos,duration_gt_180,1215026,55736,5576,248660,7586,592,0.050461,0.045872,0.004589,0.032888,2.848511,68.364256,426547.813325,False,False,False,False,False,True,67,1453
2026-05-19T12:22:36.322390+00:00,UCCEmjNPpJYhGDgaEqeeA4HA,TheGrefg,Jvnaqd0kIlc,Por esto se enfadó Willyrex,2026-05-16T21:19:52+00:00,116,mid,False,videos,three_minute_candidate_without_shorts_marker,1316969,95946,297,247742,14190,37,0.073079,0.072854,0.000226,0.057427,2.626902,63.045645,501339.24311,False,False,False,False,False,True,68,606
