execution_date,channel_id,channel_name,videos_tracked,new_videos,total_views,total_views_delta,total_likes_delta,total_comments_delta,avg_engagement_rate,median_views_delta,top_video_id,top_video_title,top_video_views_delta,shorts_count,mid_count,long_count
2026-05-25T12:46:56.763303+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,151,12,47192444,726426,4102,521,0.020168,192,1GSM_EpblWk,"#3 KNICKS at #4 CAVALIERS | FULL GAME 3 HIGHLIGHTS | May 23, 2026",295913,0,61,90
2026-05-25T12:46:56.763303+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,28,2,46147432,925225,28296,2187,0.04388,9227,34618ZnE5HE,The Amazing Digital Circus Situation is Crazy,294673,0,5,23
2026-05-25T12:46:56.763303+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,32,2,38984741,700091,15897,1058,0.032539,2852,opB7_JXL0LA,World-Renowned Physicist: You've Been Lied To About Reality! - Michio Kaku,285558,0,22,10
2026-05-25T12:46:56.763303+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,6,0,10952334,670751,760,0,0.001734,87406.5,FWx3IFnvoas,Play Like A Dinosaur | Imagination & Play Pretend with JJ 🦖 | CoComelon Nursery Rhymes & Kids Songs,267303,0,6,0
2026-05-25T12:46:56.763303+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,4,1,15929529,399156,14995,125,0.048736,72577,2AgABtxjYIo,What If You Were A Whale?,265219,0,3,1
2026-05-25T12:46:56.763303+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,13,3,28071080,1058020,34066,347,0.053752,89224,G8K3hqsBwIk,¿Qué opina Piqué de la selección?,246129,0,10,3
2026-05-25T12:46:56.763303+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,9,0,13006073,777672,1135,0,0.002322,41606,kVuxQK0sUsc,Peppa Pig Tales 2026 🪞 Peppa's FUTURISTIC Mirror 🕶️ Learning About Reflections! ✨ NEW Peppa Pig,240308,0,0,9
2026-05-25T12:46:56.763303+00:00,UCyps-v4WNjWDnYRKmZ4BUGw,Airrack,1,0,4822785,236993,3093,58,0.0207,236993,_V_wkba_kyI,I Hunted Down 100 iPhone Thieves,236993,0,0,1
2026-05-25T12:46:56.763303+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,79,3,9836336,711970,7532,1254,0.01818,389.5,XB79TUE4H4M,Oleksandr Usyk vs. Rico Verhoeven | Official Fight Highlights,236872,0,53,26
2026-05-25T12:46:56.763303+00:00,UC-J-KZfRV8c13fOCkhXdLiQ,Dua Lipa,4,0,2665565,397913,13635,412,0.07643,170317,PNm0hf_zZJY,Dua Lipa - Oye Mi Amor (Feat. Fher de Maná) [Live From Mexico],224811,0,3,1
2026-05-25T12:46:56.763303+00:00,UCwIWAbIeu0xI0ReKWOcw3eg,Unspeakable,2,0,3778830,356732,2017,156,0.009954,178366,ZesUFz6tZZc,7 Days Living In a Trampoline Park,214251,0,0,2
2026-05-25T12:46:56.763303+00:00,UCcdwLMPsaU2ezNSJU1nFoBQ,Baby Shark - Pinkfong Kids’ Songs & Stories,8,0,4477061,365549,214,0,0.001282,22230,RUfAlqSAr9E,Where Did My Legs Go? | Find the Missing Body Parts | Pinkfong Official,203662,0,4,4
2026-05-25T12:46:56.763303+00:00,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,48,3,9533932,392949,12622,422,0.032435,426,wGWIWDxdm7I,La reacción de Xokas al reto de Illojuan,201505,0,32,16
2026-05-25T12:46:56.763303+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,630,53,24514246,788269,4481,163,0.008057,14,sMLZfk4Yg0I,क्या Team CID रोक पाएगी Mumbai पर होने वाले Attack's? | CID Season 2 | Full Episode | Ep 80,196941,0,48,582
2026-05-25T12:46:56.763303+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,336,20,21534144,727743,4929,568,0.016997,111,bY2doyXGvOI,REAL MADRID GANÓ en la despedida de ALABA y DANI CARVAJAL del BERNABÉU | Resumen | La Liga,174789,0,60,276
2026-05-25T12:46:56.763303+00:00,UC-lHJZR3Gqxm24_Vd_AJ5Yw,PewDiePie,1,0,1003232,174287,10236,499,0.088442,174287,ea0X-DWVOZo,Ending the vlogs.,174287,0,0,1
2026-05-25T12:46:56.763303+00:00,UCA2tt9GSU2sl8rAqjlLR3mQ,GeorgeNotFound,3,1,1342968,174291,3511,13,0.037942,87145.5,wbFQFcvnrkw,Minecraft Arrow Toss...,173358,0,2,1
2026-05-25T12:46:56.763303+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,154,3,43016082,1247355,18418,1024,0.030762,782,EW-XIxlzCvE,"Saturday Night's Main Event: May 23, 2026",161552,0,113,41
2026-05-25T12:46:56.763303+00:00,UCUe6ZpY6TJ0no8jI4l2iLxw,Nick Jr.,16,1,3956076,269789,484,0,0.005844,5515,d6Plgn92SvQ,PAW Patrol's Best Rescues from Seasons 7-8! 🐾 | 180 Minutes | Nick Jr.,154335,0,6,10
2026-05-25T12:46:56.763303+00:00,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,10,0,15245339,594593,21939,777,0.065669,53429.5,ntTaVXXJi10,I HAVE BETTER EARS THAN YOU | Dialed.GG,149673,0,1,9
2026-05-25T12:46:56.763303+00:00,UCvlE5gTbOvjiolFlEm-c_Ow,Vlad and Niki,4,0,3001720,205256,500,0,0.002919,24091.5,nL1EDae3YNU,Alice and Friends playing in cafe - Funny story with cooking toys,149346,0,0,4
2026-05-25T12:46:56.763303+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,3,0,6117025,244071,4314,224,0.028648,97726,FhVUxSum6pI,CHEATERS OR FAITHFUL?,142051,0,0,3
2026-05-25T12:46:56.763303+00:00,UCcAd5Np7fO8SeejB1FVKcYw,Best Ever Food Review Show,3,0,1479477,167170,2457,154,0.025586,15448,OAu7Nqgo7aU,Miserable Man Goes to World's Happiest Country!!,141699,0,2,1
2026-05-25T12:46:56.763303+00:00,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,11,1,10002904,558689,608,0,0.002558,26467.5,SCK22vLTKaI,Masha and the Bear 2026 🎡🤹‍♀️ Hide and Seek at Wonder Park 🫣🎢 Best episodes cartoon collection 🎬,140497,0,0,11
2026-05-25T12:46:56.763303+00:00,UCtinbF-Q-fVthA0qrFQTgXQ,CaseyNeistat,4,0,2948841,160050,4519,95,0.0468,9253.5,QoukyRzOnFo,Never Ever Surf in New York City's East River,138485,0,4,0
2026-05-25T12:46:56.763303+00:00,UC06rPIABrthG0hwLTVhINLA,ElMariana,2,0,2276674,153919,8826,128,0.068938,76959.5,Q8b0HOGijSY,NO DEBÍ TOCAR ESA MUÑECA 💀 | LA ISLA DE LAS MUÑECAS,136574,0,0,2
2026-05-25T12:46:56.763303+00:00,UC-cnbLlplnXA4oc7rR21qzg,Lyna,15,1,14982448,578717,4186,301,0.014674,34515,h46Xk3CBOog,JUGAMOS la TORRE TROLL de QUE PREFIERES VERSIÓN CHIBI en Roblox con Mandarina,136031,0,0,15
2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,709,27,9051331,442652,4074,752,0.01652,24,xKJ8MmiU6Jg,"Crisis del jitomate: Mientras el precio rompe récords, toneladas son desechadas en los campos",135173,0,585,124
2026-05-25T12:46:56.763303+00:00,UCs8qka8tfhdc69wzXYdtZ3A,LosPolinesios,1,0,1267651,135054,3075,39,0.04277,135054,mvMDEzQhLCk,MAMÁ LA EXTREMA | LOS POLINESIOS,135054,0,0,1
2026-05-25T12:46:56.763303+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,406,21,25078618,596553,3888,1038,0.014331,56,pnH_Q5gVVRk,SpaceX successfully launches prototype of Starship rocket,130816,0,274,132
2026-05-25T12:46:56.763303+00:00,UCzYfz8uibvnB7Yc1LjePi4g,Aphmau,11,1,7150633,338174,4085,146,0.024901,18416,v7MsmIR0YsM,My ENDERMAN Forbidden Love!,129357,0,0,11
2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,1103,85,13584336,751787,6708,2032,0.010765,11,tSqjmVZQgWQ,Why Indians Are Leaving The UK As Europe Tightens Immigration | Vantage on Firstpost | 4K,129188,0,354,749
2026-05-25T12:46:56.763303+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,320,19,44093115,1177176,27237,3944,0.026353,261,Y0bjRTU7XmM,Renderings show arch obstructing view of Arlington National Cemetery,121601,0,245,75
2026-05-25T12:46:56.763303+00:00,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,11,1,8436721,195054,4321,376,0.036875,6681,2T8x5antlnc,"The Internet was WRONG: Trump Phone is ""Shipping""",121446,0,0,11
2026-05-25T12:46:56.763303+00:00,UCECJDeK0MNapZbpaOzxrUPA,Luisito Comunica,1,0,2475119,120355,1101,13,0.018604,120355,LFXpmx75kBY,El pueblo “más extraño” que he visitado | NAGORO,120355,0,0,1
2026-05-25T12:46:56.763303+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,252,14,18639865,469840,3429,560,0.016371,116.5,YzO-z_EAbYk,REACTION to the Knicks being ONE WIN AWAY from NBA Finals after Game 3 Win vs. Cavs 🍿 | SportsCenter,117669,0,158,94
2026-05-25T12:46:56.763303+00:00,UCcjIvuxmWlS5IEQ0JdPV4Ng,Rubius Z,7,1,12261633,298541,10030,139,0.060901,48542,73NSOQyiMD8,"VOY A BORRAR ESTE JUEGO (Subnautica 2, Episodio 2)",114835,0,0,7
2026-05-25T12:46:56.763303+00:00,UCVzLLZkDuFGAE2BGdBuBNBg,Bluey - Official Channel,15,1,8187449,438032,474,0,0.002476,16973,nU4HUT-2Jy0,Bluey Shows Dad her Please Face 🥺 💙 | Full Episode Compilation ⭐️ | Bluey,114048,0,0,15
2026-05-25T12:46:56.763303+00:00,UCLsooMJoIpl_7ux2jvdPB-Q,Super Simple Songs - Kids Songs,2,0,1009969,134392,112,0,0.001612,67196,tjT_nFtKTas,Healthy Eating Song for Kids | I Love Eating Vegetables 🥕 | Bumble Nums & Super Simple Songs,107804,0,1,1
2026-05-25T12:46:56.763303+00:00,UCGy7SkBjcIAgTiwkXEtPnYg,Andrei Jikh,4,0,2771598,114061,2337,250,0.034436,3829.5,3DYnQMmQk8k,Why Trump Flew to China with 18 CEOs,105814,0,2,2
2026-05-25T12:46:56.763303+00:00,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,6,1,54472106,194414,5098,676,0.092772,491,1jKnI_ib8c8,ITZY “Motto” M/V,104547,0,5,1
2026-05-25T12:46:56.763303+00:00,UC7_gcs09iThXybpVgjHZ_7g,PBS Space Time,2,0,2490806,110646,3213,250,0.052881,55323,Wu8xNx4njoM,We Thought Black Holes Ended in Singularities. They Might End In a Frozen Big Bang.,104408,0,0,2
2026-05-25T12:46:56.763303+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,226,0,33390599,716794,17962,374,0.034276,355.5,i8IWCJEAxu0,Pipe no la quemeeeees jajajajaj de tal palo… #elshowdelverano #luzutv,102518,0,137,89
2026-05-25T12:46:56.763303+00:00,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,42,1,9336247,289934,16798,947,0.052505,1054,ji56ivuwCXQ,Ashley St. Clair shows me her texts with Elon Musk,100206,0,17,25
2026-05-25T12:46:56.763303+00:00,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,10,0,14718623,149350,3117,362,0.049114,4625.5,TYhNHX372ek,The Uncomfortable Truth About Ozempic (Updated Version),100127,0,7,3
2026-05-25T12:46:56.763303+00:00,UC1VLQPn9cYSqx8plbk9RxxQ,The Action Lab,5,0,2012826,146586,1989,166,0.035373,7533,E6ODTL1SCJw,How Newton’s Bucket Changed Physics Forever,99348,0,5,0
2026-05-25T12:46:56.763303+00:00,UCjiXtODGCCulmhwypZAWSag,Jynxzi,22,1,11010741,264192,4555,154,0.021165,1152,IN6tOD-GB4A,I Bought EVERY AI Scam Ad...,98571,0,1,21
2026-05-25T12:46:56.763303+00:00,UCJZam2u1G0syq3kyqrCXrNw,PrestonPlayz,4,0,3143289,200371,2661,141,0.019739,50632,tmeMkdTGJyU,"Minecraft, But You Can FUSE Items!",92783,0,0,4
2026-05-25T12:46:56.763303+00:00,UCYQo8CdhXD22qfwUBUw591Q,El Payaso Plim Plim,7,1,4089395,352504,0,0,0,60004.5,nZXozLzYibQ,"¡Olé, Olé! Llega el Mundial ⚽❤️🌎 Canciones Infantiles | Plim Plim",90806,0,3,4
2026-05-25T12:46:56.763303+00:00,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,7,0,20463836,196538,3764,116,0.029825,21898,fF32B_sOVHA,Can you solve the hat riddle?,89971,0,5,2
2026-05-25T12:46:56.763303+00:00,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,16,0,16131141,241286,9876,413,0.069363,6385,i5854WN0Q_w,"Querido Dross, profesor brujo abusador",87159,0,1,15
2026-05-25T12:46:56.763303+00:00,UCcyq283he07B7_KUX07mmtA,Business Insider,28,1,1379213,130799,3721,416,0.021142,72,7VwEOyAcvJM,"Breaking Down My $306,500 Salary In San Francisco | Cost Of Living",86739,0,23,5
2026-05-25T12:46:56.763303+00:00,UCey-eDTR5J6xU6pZ2f4guoA,Adin Live,18,0,1797665,312673,2777,723,0.017324,7072,ohUqvAZizH8,MICHAEL BEASLEY VS LANCE STEPHENSON Full Fight - Brand Risk #14,85873,0,3,15
2026-05-25T12:46:56.763303+00:00,UCDPM_n1atn2ijUwHd0NNRQw,Coldplay,1,0,2096328,85268,127,0,0.017408,85268,-bpfGqAwFlw,"Madonna, Shakira & BTS to co-headline FIFA World Cup 2026™ Final Halftime Show",85268,0,1,0
2026-05-25T12:46:56.763303+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,247,15,12741483,426318,7570,1736,0.028994,128,DM9uzkdxGdg,EU and Mexico seal trade deal to reduce reliance on US | DW News,85237,0,159,88
2026-05-25T12:46:56.763303+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,301,14,10386311,316456,2556,1167,0.023754,28,Zi2SU98BAD8,LIVE: SpaceX Starship Flight 12 launch (full),84153,0,223,78
2026-05-25T12:46:56.763303+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,147,8,2437962,102895,2349,243,0.020834,9,wZhwL6FbTyI,Así viven y así es la empresa de las hijas de Zapatero que ha registrado la Policía #Zapatero,83610,0,91,56
2026-05-25T12:46:56.763303+00:00,UCsBjURrPoezykLs9EqgamOA,Fireship,3,0,2062915,85894,1501,89,0.032344,3175,9OQ5vaYbGV0,Google’s AI endgame is here… everything you missed at I/O 2026,81904,0,3,0
2026-05-25T12:46:56.763303+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,57,1,18111802,501768,16572,87,0.035386,2357.5,v2rLEFwFAj8,"""Don't change the business""",79052,0,52,5
2026-05-25T12:46:56.763303+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,16,0,19122892,198887,2905,604,0.023838,4646,alaid2ZoaBo,I’m Going To Get Sued For This | Financial Audit,76781,0,2,14
2026-05-25T12:46:56.763303+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,511,30,30100910,571735,5543,1226,0.017098,42,SXssTujtvl4,"ABC World News Tonight with David Muir Full Broadcast - May 23, 2026",76610,0,398,113
2026-05-25T12:46:56.763303+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,436,29,8181624,390472,3490,850,0.016458,39,P-JqZTfSLGU,Las Mangas del Chaleco de Esta Semana: Hoy 22 de Mayo del 2026,72487,0,335,101
2026-05-25T12:46:56.763303+00:00,UC4PooiX37Pld1T8J5SYT-SQ,Good Mythical Morning,11,1,7711107,230532,3844,158,0.034281,13938,rMd0KWONctE,The Most Unhinged Girl Dinners (Taste Test),71813,0,0,11
2026-05-25T12:46:56.763303+00:00,UCCEmjNPpJYhGDgaEqeeA4HA,TheGrefg,5,1,5278044,129351,3548,42,0.060329,26939.5,P__7xXeDdKA,El futuro ha llegado,70448,0,3,2
2026-05-25T12:46:56.763303+00:00,UCGnjeahCJW1AF34HBmQTJ-Q,shakiraVEVO,1,0,5635459,68615,1091,182,0.053697,68615,X9CsK_nuqdE,"Shakira, Burna Boy - Dai Dai (Official Audio)",68615,0,1,0
2026-05-25T12:46:56.763303+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,50,3,6268925,166897,2205,181,0.023434,103,0UYEVxvh2kI,Jon Jones vs Daniel Cormier 2 | FULL FIGHT | UFC Classics,67610,0,28,22
2026-05-25T12:46:56.763303+00:00,UCJHA_jMfCvEnv-3kRjTCQXw,Binging with Babish,2,0,453989,71538,1773,139,0.034436,35769,eWRn1MEjUck,I Made Breakfast From Around The World | With Babish,67017,0,0,2
2026-05-25T12:46:56.763303+00:00,UCYzPXprvl5Y-Sf0g4vX-m6g,jacksepticeye,5,0,11928179,220705,4651,209,0.044461,51141,fPmrzygqO8U,IT'S BEAUTIFUL | Subnautica 2 - Part 1,66823,0,0,5
2026-05-25T12:46:56.763303+00:00,UC5PYHgAzJ1wLEidB58SK6Xw,Blippi - Educational Videos for Kids,5,0,1149619,100719,124,0,0.001609,9227,Vmc0oKonYA4,Blippi Explores Jurassic Quest! 🦖,66320,0,0,5
2026-05-25T12:46:56.763303+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,370,10,14646723,495878,8807,1051,0.029688,47.5,TsXymR2iGec,Interpol y Trump presionan: Rocha e Inzunza refugiados bajo sospecha de impunidad estatal,65984,0,291,79
2026-05-25T12:46:56.763303+00:00,UC4YImPQT-_0kCh5joATwyhw,Blippi en Español,6,1,2262179,92152,39,0,0.001764,7726,Mj30PRb3r3I,⭐NUEVO⭐ Blippi y Elmo en la Estación de Bomberos 🚒👨‍🚒 Plaza Sésamo y Blippi,63945,0,0,6
2026-05-25T12:46:56.763303+00:00,UCoGDh1Xa3kUCpok24JN5DKA,enchufetv,13,1,5894676,151097,6368,56,0.06106,6270,yKGJcpbpkfU,Sicóloga de Colegio,63754,0,12,1
2026-05-25T12:46:56.763303+00:00,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,14,1,6285072,78246,1479,104,0.041818,215,yxB720xLFmw,ASI ES VIVIR EN EL LUGAR MAS CONTAMINADO DE MEXICO - Ruido Social,62109,0,9,5
2026-05-25T12:46:56.763303+00:00,UCjgl7IsyBNE6bl7d5RnnFXg,Cocina con Coqui,5,0,1598604,94158,5456,25,0.071994,11709,xaMIxKmZUfk,Probando mis Marinados Raros 🤔,62017,0,4,1
2026-05-25T12:46:56.763303+00:00,UCAuUUnT6oDeKwE6v1NGQxug,TED,18,0,1981153,126072,6183,273,0.039955,965,RvzgUtjCxRw,How I Set Myself Free | Keke Palmer | TED,61377,0,11,7
2026-05-25T12:46:56.763303+00:00,UCCuNpAi5cNF4x-hcW2qawhw,Cristinini,1,0,498908,60547,1351,11,0.02218,60547,ffqFlTgFZLM,RESOLVIENDO un MURDOKU 🕵️🔎 #murdoku #pasatiempo #murdle #logica #juegosdemesa,60547,0,1,0
2026-05-25T12:46:56.763303+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,9,0,13129672,205336,3122,337,0.025312,12937,u7Mx8HF2TCE,I Bought Discontinued Store Products,60245,0,0,9
2026-05-25T12:46:56.763303+00:00,UCKqH_9mk1waLgBiL2vT5b9g,VanossGaming,6,1,3162008,104520,2765,26,0.047783,10638,XyvfiP6NZYg,BO3 Zombies - SpongeBob SB-129 Map! (FUTUREEEEEEE),59346,0,0,6
2026-05-25T12:46:56.763303+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,3,0,1530093,66066,209,0,0.034091,5553,77uoRieSk8s,Mac Students: The journey to great ideas in college,57997,0,3,0
2026-05-25T12:46:56.763303+00:00,UCFR2oaNj02WnXkOgLH0iqOA,Auron,6,0,2849412,87300,2556,47,0.046088,6717,5y1DvC_wRJA,SOY NIÑERA POR UN DÍA,55733,0,0,6
2026-05-25T12:46:56.763303+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,31,1,17719563,245958,6182,333,0.03721,2874,fneM13c2QkI,This Chess Game Proved Magnus Carlsen Is Not Human,53804,0,1,30
2026-05-25T12:46:56.763303+00:00,UCS5Oz6CHmeoF7vSad0qqXfw,DanTDM,4,0,1402210,75688,1800,165,0.049194,8809.5,GXIbKVqaIa4,A Baby Has Been Made..,51263,0,0,4
2026-05-25T12:46:56.763303+00:00,UChBEbMKI1eCcejTtmI32UEw,Joshua Weissman,1,0,2204631,51118,733,21,0.024332,51118,IaSv64dC44g,I Tested The Most Futuristic Kitchen Tech,51118,0,0,1
2026-05-25T12:46:56.763303+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,462,12,13174574,288717,2361,746,0.015189,14.5,wi3UhlM21Jk,Kyle Busch's cause of death revealed,50155,0,380,82
2026-05-25T12:46:56.763303+00:00,UCmGSJVG3mCRXVOP4yZrU1Dw,Johnny Harris,1,0,198023,48962,979,183,0.030941,48962,Pc6sCGS6Jfc,I was raised to believe this. Here's the truth. (full documentary),48962,0,0,1
2026-05-25T12:46:56.763303+00:00,UCoookXUzPciGrEZEXmh4Jjg,Sesame Street,9,1,2623275,161605,380,0,0.00547,16689.5,75-c7694BWI,Elmo's ABCs! Alphabet Songs for Kids | 90 Mins | Sesame Street,48827,0,3,6
2026-05-25T12:46:56.763303+00:00,UCfdNM3NAhaBOXCafH7krzrA,The Infographics Show,15,1,3246366,120308,2143,295,0.028128,3239,oHfbGGteCAQ,Why Did The $100 Million Search For MH370 Just End,46209,0,0,15
2026-05-25T12:46:56.763303+00:00,UCyEd6QBSgat5kkC6svyjudA,Mark Wiens,4,0,4206759,89067,1300,55,0.020025,17389.5,qc7iiJE027o,Best Indian Street Food in Old Delhi!! (Sells Out in 30 Minutes),46090,0,2,2
2026-05-25T12:46:56.763303+00:00,UC0QHWhjbe5fGJEPz3sVb6nw,Doctor Mike,5,1,3454629,88762,2040,99,0.042897,21087.5,UEk6RC0cBsA,Doctor Reacts To Extreme Cleaners,45431,0,2,3
2026-05-25T12:46:56.763303+00:00,UCK1i2UviaXLUNrZlAFpw_jA,El Reino Infantil,4,0,625215,74189,73,0,0.001758,12998.5,qHO6sd_n-E4,La Vaca Sabia 🐮 LA GRANJA DE ZENÓN | Cuentos de Fogón para Niños | El Reino Infantil,45123,0,3,1
2026-05-25T12:46:56.763303+00:00,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,31,2,2056622,101886,2057,133,0.038841,521,YkFhs0jJXVE,Triplets Ghetto Kids: los niños bailarines que actuarán con Shakira en el Mundial | BBC Mundo,44583,0,30,1
2026-05-25T12:46:56.763303+00:00,UCDfbsXLRCyk_LIkrtaTmliQ,PlanetaJuan,6,1,5607025,109486,1347,69,0.049779,29723,rvVGTI7PFUQ,24 Horas en la ciudad Más Peligrosa del mundo 🇭🇹,43300,0,0,6
2026-05-25T12:46:56.763303+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,17,2,3837406,66256,1518,60,0.0174,383,G8eoPhBLdQA,Forcing My Haters to Compete on my gameshow,42569,0,1,16
2026-05-25T12:46:56.763303+00:00,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,46,1,13699186,237541,14932,725,0.072974,1034,k6TIRPG72ug,Mi experiencia entrevistando a #IvanCepeda #diegoruzzarin #colombia,41032,0,33,13
