execution_date,channel_id,channel_name,video_id,title,views_delta,engagement_rate,video_age_days,content_format,metadata_changed,growth_percentile,engagement_percentile,freshness_score,growth_robust_z,channel_median_views_delta,video_vs_channel_median_growth,relative_growth_percentile,metadata_change_score,alpha_score,opportunity_score,anomaly_score,anomaly_method
2026-05-25T12:46:56.763303+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,SD4yRDY9mek,Drake - Janice STFU,578893,0.024818,10.152289,videos,False,99.936721,62.094166,23.44936,2.986093,139341.5,4.154491,72.739353,0,65.46196,62.574879,59.72186,robust_z
2026-05-25T12:46:56.763303+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,tTi2uZQsmlo,TWS (투어스) '너의 모든 가능성이 되어 줄게' Official MV,543749,0.009389,6.15759,videos,False,99.930393,17.868695,41.492574,2.966282,5198,104.607349,95.254066,0,63.824076,62.555116,59.32564,robust_z
2026-05-25T12:46:56.763303+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,bqJPbn7l3Lg,PEDDI: Hellallallo (Song) Hindi | Ram Charan| Buchi Babu| Shruthi Haasan| Janhvi Kapoor| AR Rahman,529203,0.004503,1.298562,videos,False,99.924065,4.7562,83.068148,2.957705,775,682.842581,99.234323,0,68.23175,67.9447,59.1541,robust_z
2026-05-25T12:46:56.763303+00:00,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,tiKgdh4Csj8,TAEYONG 태용 'WYLD' MV,415883,0.013148,7.157544,videos,False,99.917737,30.528933,35.969232,2.881483,281848,1.475558,57.754857,0,58.023351,51.626653,57.62966,robust_z
2026-05-25T12:46:56.763303+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,YhUqxWR4mnE,Drake - Whisper My Name,385423,0.027175,9.955356,videos,False,99.911409,66.185456,24.118435,2.857424,139341.5,2.766032,67.32266,0,65.288382,61.814518,57.14848,robust_z
2026-05-25T12:46:56.763303+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,3RJArIAXruY,REAL MADRID 4 - 2 ATHLETIC CLUB | RESUMEN LALIGA EA SPORTS,333669,0.017052,1.647914,videos,False,99.905081,42.775848,79.024181,2.811814,83,4020.108434,99.930393,0,75.361654,76.98222,56.23628,robust_z
2026-05-25T12:46:56.763303+00:00,UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,59Z1adATWRA,Encadenado 24 Horas con El Mariana,333438,0.06781,1.712486,videos,False,99.898753,93.488679,78.298569,2.811595,25431,13.111478,84.281466,0,82.263378,84.055214,56.2319,robust_z
2026-05-25T12:46:56.763303+00:00,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,H8htGyXfeRA,Eva Learns to Make Good Choices,313553,0.00079,12.032196,videos,False,99.892425,1.37175,17.926589,2.792145,136405,2.298691,64.570018,0,50.839691,43.560771,55.8429,robust_z
2026-05-25T12:46:56.763303+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,JffHTWti1es,Drake - National Treasures,312956,0.032651,10.265113,videos,False,99.886098,74.332095,23.074439,2.791542,139341.5,2.245964,64.158704,0,66.11946,62.556664,55.83084,robust_z
2026-05-25T12:46:56.763303+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,QW29Ly55Kvs,Drake - Plot Twist,300878,0.030677,10.307196,videos,False,99.87977,71.594585,22.936135,2.779093,139341.5,2.159285,63.544897,0,65.426236,61.632144,55.58186,robust_z
2026-05-25T12:46:56.763303+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,bpD-JVy2zV4,Drake - Burning Bridges,298310,0.024431,10.214801,videos,False,99.873442,61.480173,23.240882,2.776381,139341.5,2.140855,63.437322,0,63.425336,59.118113,55.52762,robust_z
2026-05-25T12:46:56.763303+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,ipOSrQNrp1U,"Drake, Future, Molly Santana - Ran To Atlanta",298268,0.02604,9.955171,videos,False,99.867114,64.184737,24.119072,2.776337,139341.5,2.140554,63.430994,0,64.094497,59.944615,55.52674,robust_z
2026-05-25T12:46:56.763303+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,1GSM_EpblWk,"#3 KNICKS at #4 CAVALIERS | FULL GAME 3 HIGHLIGHTS | May 23, 2026",295913,0.01084,1.404766,videos,False,99.860786,22.849527,81.81735,2.773829,192,1541.213542,99.715244,0,71.736832,72.406391,55.47658,robust_z
2026-05-25T12:46:56.763303+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,34618ZnE5HE,The Amazing Digital Circus Situation is Crazy,294673,0.057944,1.813435,videos,False,99.854458,90.373787,77.177506,2.772501,9227,31.935949,90.160096,0,82.632463,85.130074,55.45002,robust_z
2026-05-25T12:46:56.763303+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,opB7_JXL0LA,World-Renowned Physicist: You've Been Lied To About Reality! - Michio Kaku,285558,0.031306,4.240599,videos,False,99.84813,72.45717,54.563782,2.762562,2852,100.125526,95.102196,0,76.643286,78.422146,55.25124,robust_z
2026-05-25T12:46:56.763303+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,MoR47PedfaU,Drake - shabang,269557,0.02372,9.347509,videos,False,99.841802,59.940697,26.306387,2.744322,139341.5,1.934506,62.089477,0,63.296624,58.792424,54.88644,robust_z
2026-05-25T12:46:56.763303+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,FWx3IFnvoas,Play Like A Dinosaur | Imagination & Play Pretend with JJ 🦖 | CoComelon Nursery Rhymes & Kids Songs,267303,0.001864,6.240784,videos,False,99.835474,1.964778,41.00236,2.741666,87406.5,3.058159,68.543947,0,55.194515,49.128197,54.83332,robust_z
2026-05-25T12:46:56.763303+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,2AgABtxjYIo,What If You Were A Whale?,265219,0.052241,2.705993,videos,False,99.829146,88.019648,67.938288,2.73919,72577,3.654312,70.872619,0,76.909398,76.16963,54.7838,robust_z
2026-05-25T12:46:56.763303+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,G8K3hqsBwIk,¿Qué opina Piqué de la selección?,246129,0.035285,3.910923,videos,True,99.822818,77.21936,57.195024,2.715561,89224,2.758552,67.284693,100,82.41805,75.332605,54.31122,robust_z
2026-05-25T12:46:56.763303+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,kVuxQK0sUsc,Peppa Pig Tales 2026 🪞 Peppa's FUTURISTIC Mirror 🕶️ Learning About Reflections! ✨ NEW Peppa Pig,240308,0.002718,3.115854,videos,False,99.816491,2.653648,64.07461,2.70799,41606,5.775802,76.612036,0,60.4001,56.158567,54.1598,robust_z
2026-05-25T12:46:56.763303+00:00,UCyps-v4WNjWDnYRKmZ4BUGw,Airrack,_V_wkba_kyI,I Hunted Down 100 iPhone Thieves,236993,0.0207,6.676166,videos,False,99.810163,52.611717,38.529808,2.703597,236993,1,50.041131,0,61.243598,54.87682,54.07194,robust_z
2026-05-25T12:46:56.763303+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,XB79TUE4H4M,Oleksandr Usyk vs. Rico Verhoeven | Official Fight Highlights,236872,0.014899,1.516814,videos,False,99.803835,36.144723,80.518138,2.703435,389.5,608.143774,99.114092,0,74.060826,75.282458,54.0687,robust_z
2026-05-25T12:46:56.763303+00:00,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,LAR7aTm8qm8,Maddie Bella & Eva Solves the Missing Cookie Mystery!,235600,0.000743,4.032578,videos,False,99.797507,1.35977,56.209603,2.701732,136405,1.727209,60.41258,0,55.715038,48.78559,54.03464,robust_z
2026-05-25T12:46:56.763303+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,1GE7fAqlRV0,El mejor Real Madrid vs FC Barcelona con Gerard Piqué,229144,0.035712,4.867717,videos,True,99.791179,77.614712,49.888077,2.692943,89224,2.568188,66.284883,100,81.190043,73.797257,53.85886,robust_z
2026-05-25T12:46:56.763303+00:00,UC-J-KZfRV8c13fOCkhXdLiQ,Dua Lipa,PNm0hf_zZJY,Dua Lipa - Oye Mi Amor (Feat. Fher de Maná) [Live From Mexico],224811,0.048679,3.573932,videos,False,99.784851,86.228585,60.015837,2.686904,170317,1.319956,55.748908,0,72.322572,69.034384,53.73808,robust_z
2026-05-25T12:46:56.763303+00:00,UCwIWAbIeu0xI0ReKWOcw3eg,Unspeakable,ZesUFz6tZZc,7 Days Living In a Trampoline Park,214251,0.013814,1.907115,videos,False,99.778523,32.700371,76.151531,2.671686,178366,1.201187,54.249193,0,63.735126,57.95007,53.43372,robust_z
2026-05-25T12:46:56.763303+00:00,UCcdwLMPsaU2ezNSJU1nFoBQ,Baby Shark - Pinkfong Kids’ Songs & Stories,RUfAlqSAr9E,Where Did My Legs Go? | Find the Missing Body Parts | Pinkfong Official,203662,0.000573,8.574048,videos,False,99.772195,1.305858,29.379765,2.655653,22230,9.161583,81.155477,0,55.8195,51.332475,53.11306,robust_z
2026-05-25T12:46:56.763303+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,y9uEeFcNT3Q,I Know You Don't Care About This,202953,0.038989,1.469743,videos,False,99.765867,80.328262,81.061401,2.65455,9227,21.995557,87.920015,0,80.726919,82.498843,53.091,robust_z
2026-05-25T12:46:56.763303+00:00,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,wGWIWDxdm7I,La reacción de Xokas al reto de Illojuan,201505,0.042963,3.754627,videos,True,99.759539,82.880077,58.486438,2.652285,426,473.016432,98.84832,100,90.034484,88.009977,53.0457,robust_z
2026-05-25T12:46:56.763303+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,d3bujNoH8EU,Peppa Pig Tales 2026 🎶 George Can't Stop DANCING! 🎧 Learning New Sound & Music! 🎵 NEW Peppa Pig,200475,0.003731,2.115588,videos,False,99.753211,3.540194,73.917036,2.650664,41606,4.818416,74.403594,0,61.589937,57.3186,53.01328,robust_z
2026-05-25T12:46:56.763303+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,sMLZfk4Yg0I,क्या Team CID रोक पाएगी Mumbai पर होने वाले Attack's? | CID Season 2 | Full Episode | Ep 80,196941,0.012925,2.969812,videos,False,99.746884,29.843057,65.42545,2.645038,14,14067.214286,99.993672,0,70.692573,71.363708,52.90076,robust_z
2026-05-25T12:46:56.763303+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,mtcKMbltrRA,La Tortilla más cara del mundo.,194069,0.044839,5.880263,videos,True,99.740556,84.060141,43.16943,2.640392,89224,2.175076,63.658799,100,80.928397,73.304863,52.80784,robust_z
2026-05-25T12:46:56.763303+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,bY2doyXGvOI,REAL MADRID GANÓ en la despedida de ALABA y DANI CARVAJAL del BERNABÉU | Resumen | La Liga,174789,0.013281,1.650391,videos,False,99.734228,30.912304,78.996223,2.607294,111,1574.675676,99.7279,0,72.884454,73.91067,52.14588,robust_z
2026-05-25T12:46:56.763303+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,5Es-WhgMM1o,"Baking Muffins with JJ, Cody, and Nina 🧁 | Super Muffin Man | CoComelon Nursery Rhymes & Kids Songs",174582,0.000808,9.240888,videos,False,99.7279,1.383731,26.710142,2.60692,87406.5,1.997357,62.4122,0,51.670472,44.31686,52.1384,robust_z
2026-05-25T12:46:56.763303+00:00,UC-lHJZR3Gqxm24_Vd_AJ5Yw,PewDiePie,ea0X-DWVOZo,Ending the vlogs.,174287,0.088442,2.066467,videos,False,99.721572,97.070804,74.437557,2.606385,174287,1,50.041131,0,75.490571,72.259944,52.1277,robust_z
2026-05-25T12:46:56.763303+00:00,UCA2tt9GSU2sl8rAqjlLR3mQ,GeorgeNotFound,wbFQFcvnrkw,Minecraft Arrow Toss...,173358,0.025595,2.367358,videos,False,99.715244,63.468911,71.305694,2.604694,87145.5,1.989294,62.367905,0,70.763553,67.624659,52.09388,robust_z
2026-05-25T12:46:56.763303+00:00,UC-J-KZfRV8c13fOCkhXdLiQ,Dua Lipa,vZYVkitGXBU,Dua Lipa - Live From Mexico,170317,0.078737,3.824199,videos,False,99.708916,95.830837,57.908029,2.599096,170317,1,50.041131,0,72.758719,69.05507,51.98192,robust_z
2026-05-25T12:46:56.763303+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,ESRCdJHbvnU,Drake - 2 Hard 4 The Radio,166563,0.027822,9.493423,videos,False,99.702588,67.323589,25.76371,2.592046,139341.5,1.195358,54.116307,0,63.048441,57.728207,51.84092,robust_z
2026-05-25T12:46:56.763303+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,EW-XIxlzCvE,"Saturday Night's Main Event: May 23, 2026",161552,0.021046,1.433736,videos,False,99.69626,53.522224,81.479443,2.582384,782,206.588235,97.266342,0,77.273321,79.129524,51.64768,robust_z
2026-05-25T12:46:56.763303+00:00,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,KnKYJMe1G-c,Nastya teaches how to properly choose healthy food for energy,159396,0.001581,8.240657,videos,False,99.689932,1.7072,30.812901,2.578134,2184770,0.072958,13.680947,0,42.591041,28.053127,51.56268,robust_z
2026-05-25T12:46:56.763303+00:00,UCUe6ZpY6TJ0no8jI4l2iLxw,Nick Jr.,d6Plgn92SvQ,PAW Patrol's Best Rescues from Seasons 7-8! 🐾 | 180 Minutes | Nick Jr.,154335,0.002302,1.949326,videos,False,99.683604,2.258296,75.693708,2.567928,5515,27.984587,89.438714,0,64.58272,62.559154,51.35856,robust_z
2026-05-25T12:46:56.763303+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,9Qpe2qlERWY,Drake - Dust,151908,0.022268,9.956861,videos,False,99.677276,56.460405,24.11325,2.562914,139341.5,1.090185,52.47105,0,60.290325,54.143311,51.25828,robust_z
2026-05-25T12:46:56.763303+00:00,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,ntTaVXXJi10,I HAVE BETTER EARS THAN YOU | Dialed.GG,149673,0.080932,1.737625,videos,True,99.670949,96.115371,78.017881,2.558226,53429.5,2.801318,67.493514,100,89.309291,83.747118,51.16452,robust_z
2026-05-25T12:46:56.763303+00:00,UCvlE5gTbOvjiolFlEm-c_Ow,Vlad and Niki,nL1EDae3YNU,Alice and Friends playing in cafe - Funny story with cooking toys,149346,0.003153,1.962787,videos,False,99.664621,3.019049,75.548289,2.557534,24091.5,6.199116,77.371385,0,62.292948,58.497006,51.15068,robust_z
2026-05-25T12:46:56.763303+00:00,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,iTJSbJtS8MU,aespa 에스파 'WDA (Whole Different Animal) (Feat. G-DRAGON)' MV,147813,0.025158,14.156953,videos,False,99.658293,62.663232,13.233458,2.55427,281848,0.524442,38.169968,0,57.032061,48.781353,51.0854,robust_z
2026-05-25T12:46:56.763303+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,nCElUD0jvgo,CORTIS (코르티스) 'ACAI' Official MV,146899,0.081796,14.033921,videos,False,99.651965,96.25015,13.468105,2.552308,5198,28.260677,89.539961,0,74.056426,75.197536,51.04616,robust_z
2026-05-25T12:46:56.763303+00:00,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,-9ZgpUo3E7U,Ben and Ellie Find a Funny Nanny,144377,0.000512,6.032601,videos,False,99.645637,1.281898,42.240102,2.546831,136405,1.058444,51.971145,0,51.862597,43.340379,50.93662,robust_z
2026-05-25T12:46:56.763303+00:00,UCwIWAbIeu0xI0ReKWOcw3eg,Unspeakable,0ensVjWoq1Y,5 School Nights with Peppa Pig,142481,0.006095,8.90759,videos,False,99.639309,8.200551,28.012682,2.542649,178366,0.798813,45.162311,0,49.748233,40.196045,50.85298,robust_z
2026-05-25T12:46:56.763303+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,FhVUxSum6pI,CHEATERS OR FAITHFUL?,142051,0.032158,1.859442,videos,True,99.632981,73.64622,76.671926,2.541693,97726,1.453564,57.457445,100,82.593065,74.375019,50.83386,robust_z
2026-05-25T12:46:56.763303+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,FYOGBt53mCI,"FULL MATCH: Cody Rhodes vs. Oba Femi: Saturday Night’s Main Event, Dec. 13, 2025",141903,0.017322,3.99075,videos,False,99.626653,43.428777,56.546485,2.541363,782,181.461637,96.956274,0,71.428311,72.122189,50.82726,robust_z
2026-05-25T12:46:56.763303+00:00,UCcAd5Np7fO8SeejB1FVKcYw,Best Ever Food Review Show,OAu7Nqgo7aU,Miserable Man Goes to World's Happiest Country!!,141699,0.017195,3.011652,videos,False,99.620325,43.135258,65.035559,2.540908,15448,9.172644,81.180788,0,69.485657,68.01187,50.81816,robust_z
2026-05-25T12:46:56.763303+00:00,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,SCK22vLTKaI,Masha and the Bear 2026 🎡🤹‍♀️ Hide and Seek at Wonder Park 🫣🎢 Best episodes cartoon collection 🎬,140497,0.00162,9.199268,videos,False,99.613997,1.749131,26.869426,2.538214,26467.5,5.308284,75.56793,0,54.358725,49.020657,50.76428,robust_z
2026-05-25T12:46:56.763303+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,zf04rAxDons,PARTIDAZO. AMERICA HACE HISTORIA y es CAMPEÓN tras vencer 5-3 a WASHINGTON SPIRIT | Concachampions W,140158,0.013759,1.379534,videos,False,99.607669,32.505691,82.112799,2.537449,111,1262.684685,99.620325,0,73.604807,74.794618,50.74898,robust_z
2026-05-25T12:46:56.763303+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,VtVzC2_f3nY,Xokas vs Willyrex ¿Quién sabe más?,140109,0.071271,10.890136,videos,False,99.601342,94.447107,21.103449,2.537339,89224,1.570306,58.824274,0,68.680263,65.323611,50.74678,robust_z
2026-05-25T12:46:56.763303+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,ezmDe3Z2q38,VALENCIA CF 3 - 1 FC BARCELONA | RESUMEN LALIGA EA SPORTS,138531,0.0145,1.645796,videos,False,99.595014,34.766982,79.048096,2.533756,83,1669.048193,99.740556,0,73.616977,74.863484,50.67512,robust_z
2026-05-25T12:46:56.763303+00:00,UCtinbF-Q-fVthA0qrFQTgXQ,CaseyNeistat,QoukyRzOnFo,Never Ever Surf in New York City's East River,138485,0.048418,1.720368,videos,False,99.588686,86.06685,78.210455,2.533651,9253.5,14.965689,85.224324,0,80.845843,82.460076,50.67302,robust_z
2026-05-25T12:46:56.763303+00:00,UC06rPIABrthG0hwLTVhINLA,ElMariana,Q8b0HOGijSY,NO DEBÍ TOCAR ESA MUÑECA 💀 | LA ISLA DE LAS MUÑECAS,136574,0.082905,3.532382,videos,False,99.582358,96.399904,60.373133,2.529256,76959.5,1.774622,60.80491,0,75.350758,73.373905,50.58512,robust_z
2026-05-25T12:46:56.763303+00:00,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,hC5HIsiM2Vc,Ellie and Ben’s Sneaky Homework Challenge,136405,0.002101,2.032555,videos,False,99.57603,2.114532,74.79905,2.528864,136405,1,50.041131,0,56.502601,48.558668,50.57728,robust_z
2026-05-25T12:46:56.763303+00:00,UC-cnbLlplnXA4oc7rR21qzg,Lyna,h46Xk3CBOog,JUGAMOS la TORRE TROLL de QUE PREFIERES VERSIÓN CHIBI en Roblox con Mandarina,136031,0.015672,2.749939,videos,False,99.569702,38.513837,67.513107,2.527996,34515,3.941214,71.986332,0,67.076396,64.063167,50.55992,robust_z
2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,xKJ8MmiU6Jg,"Crisis del jitomate: Mientras el precio rompe récords, toneladas son desechadas en los campos",135173,0.008815,2.487324,videos,False,99.563374,16.017731,70.094069,2.525994,24,5632.208333,99.96836,0,68.558509,68.683411,50.51988,robust_z
2026-05-25T12:46:56.763303+00:00,UCs8qka8tfhdc69wzXYdtZ3A,LosPolinesios,mvMDEzQhLCk,MAMÁ LA EXTREMA | LOS POLINESIOS,135054,0.04277,3.623307,videos,False,99.557046,82.760273,59.594,2.525716,135054,1,50.041131,0,70.344347,66.055897,50.51432,robust_z
2026-05-25T12:46:56.763303+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,BTJGr78-zyw,"Professor Jiang: World War 3 Is About To Begin, Let Me Explain!",134830,0.032334,18.240842,videos,False,99.550718,73.948724,7.384149,2.525191,2852,47.275596,92.064798,0,69.153078,69.423462,50.50382,robust_z
2026-05-25T12:46:56.763303+00:00,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,Dl3Vg9N4Bn0,Masha and the Bear 2026 🥟🐼 Bon appétit and more popular episodes 🎩🐧 Best episodes collection 🎬,134776,0.000632,10.199268,videos,False,99.54439,1.317839,23.292511,2.525064,26467.5,5.092132,75.105993,0,53.61918,48.113015,50.50128,robust_z
2026-05-25T12:46:56.763303+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,pnH_Q5gVVRk,SpaceX successfully launches prototype of Starship rocket,130816,0.008696,2.539696,videos,False,99.538062,15.604409,69.571602,2.515631,56,2336,99.835474,0,68.362039,68.437709,50.31262,robust_z
2026-05-25T12:46:56.763303+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,-X3X4mpNx04,REAL MADRID 4 - 2 ATHLETIC CLUB | RESUMEN LALIGA EA SPORTS,129810,0.041557,1.615935,videos,False,99.531734,82.059423,79.386024,2.513189,83,1563.975904,99.721572,0,83.100209,86.728014,50.26378,robust_z
2026-05-25T12:46:56.763303+00:00,UCzYfz8uibvnB7Yc1LjePi4g,Aphmau,v7MsmIR0YsM,My ENDERMAN Forbidden Love!,129357,0.024881,1.730495,videos,False,99.525407,62.222954,78.097388,2.512083,18416,7.024164,78.763526,0,74.745797,74.206962,50.24166,robust_z
2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,tSqjmVZQgWQ,Why Indians Are Leaving The UK As Europe Tightens Immigration | Vantage on Firstpost | 4K,129188,0.010607,2.755449,videos,False,99.519079,22.031868,67.459985,2.511669,11,11744.363636,99.981016,0,69.353252,69.722659,50.23338,robust_z
2026-05-25T12:46:56.763303+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,nVp2gqBOJ10,Peppa Learns How to SEW 🪡 The PATCHWORK Blanket 🧵 Peppa Pig Full Episodes | 1 Hour of Kids Cartoons,128490,0.002622,4.032544,videos,False,99.512751,2.575776,56.209876,2.509956,41606,3.088257,68.702145,0,57.516528,51.941154,50.19912,robust_z
2026-05-25T12:46:56.763303+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Z8wKeg_nRVI,"Drake, 21 Savage - B’s On The Table",126775,0.022292,9.364465,videos,False,99.506423,56.517312,26.242742,2.505705,139341.5,0.909815,47.541606,0,59.575443,52.774994,50.1141,robust_z
2026-05-25T12:46:56.763303+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,SJ73cJXbPhE,"Vaari Jaavan 8K Full Video | Dhurandhar The Revenge | Ranveer Singh | Shashwat Sachdev,Jyoti,Jasmine",122241,0.010376,8.303365,videos,False,99.500095,21.202228,30.538103,2.494185,775,157.730323,96.54496,0,62.955186,61.847978,49.8837,robust_z
2026-05-25T12:46:56.763303+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,Y0bjRTU7XmM,Renderings show arch obstructing view of Arlington National Cemetery,121601,0.022119,3.521444,videos,False,99.493767,56.047083,60.467544,2.492525,261,465.904215,98.829336,0,74.868234,76.595268,49.8505,robust_z
