execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-23T10:46:33.792278+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,H7e43lhxd4Y,The First Ever Footage of a Giant Squid,2026-05-21T16:36:26+00:00,51,short,True,shorts,duration_lte_60,3425787,177829,1328,1409700,61934,406,0.052297,0.051909,0.000388,0.044222,1.757035,42.168831,1949754.965529,False,False,False,False,False,True,11,663
2026-05-23T10:46:33.792278+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,oW8Tb4Mpd3s,I Tested Every Zack D. Films Video,2026-05-21T17:15:04+00:00,51,short,True,shorts,duration_lte_60,2547642,105899,490,1030292,37332,94,0.04176,0.041567,0.000192,0.036326,1.730206,41.524942,1472450.161618,False,False,False,False,False,True,12,1033
2026-05-23T10:46:33.792278+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,_iQKpZvj7UQ,Maybe I shouldn't have lied to him...,2026-05-19T07:18:09+00:00,26,short,True,shorts,duration_lte_60,6426203,177714,239,910117,23382,24,0.027692,0.027655,0.000037,0.025718,4.144731,99.473553,1550451.016497,False,False,False,False,False,True,13,2078
2026-05-23T10:46:33.792278+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,Cp3ixQcAz4Y,How Much Tape Holds a Human?,2026-05-20T14:00:04+00:00,29,short,True,shorts,duration_lte_60,6183445,160739,878,909446,20089,56,0.026137,0.025995,0.000142,0.022151,2.865623,68.774942,2157801.592241,False,False,False,False,False,True,14,2262
2026-05-23T10:46:33.792278+00:00,UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,mHHiGoNqzS0,Sin Brazos Ni Piernas 🦵,2026-05-21T18:00:10+00:00,17,short,True,shorts,duration_lte_60,1882774,56690,600,758883,21507,171,0.030429,0.03011,0.000319,0.028566,1.698886,40.773276,1108240.024838,False,False,False,False,False,True,15,1734
2026-05-23T10:46:33.792278+00:00,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,KHooqK3Hijs,iShowSpeed vs Jamal Jump Challenge,2026-05-19T13:00:21+00:00,43,short,True,shorts,duration_lte_60,5358136,245996,2584,753767,30584,202,0.046393,0.045911,0.000482,0.040843,3.907093,93.77022,1371387.034115,False,False,False,False,False,True,16,854
2026-05-23T10:46:33.792278+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,U50cnyqy63A,unhinged edits,2026-05-20T22:42:39+00:00,30,short,True,shorts,duration_lte_60,1887322,97779,1069,711382,29206,261,0.052375,0.051808,0.000566,0.041422,2.502718,60.06522,754109.082457,False,False,False,False,False,True,17,659
2026-05-23T10:46:33.792278+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,CzuO_VH3lEc,Ed Sheeran Has Unlimited Aura 🔥,2026-05-16T12:21:43+00:00,11,short,True,shorts,duration_lte_60,6017488,103628,470,701984,12978,37,0.017299,0.017221,0.000078,0.01854,6.933921,166.414109,867833.339957,False,False,False,False,False,True,18,3840
2026-05-23T10:46:33.792278+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,V52uRy6jcLs,I Bought The World’s Itchiest Shirt,2026-05-17T17:15:06+00:00,48,short,True,shorts,duration_lte_60,3965507,125743,1169,641139,16100,84,0.032004,0.031709,0.000295,0.025243,5.730183,137.524387,692038.483162,False,False,False,False,False,True,19,1601
2026-05-23T10:46:33.792278+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,TyUEJ1PScGg,Historical Events That Didn’t Actually Happen,2026-05-21T19:15:00+00:00,49,short,True,shorts,duration_lte_60,1845120,75357,984,605948,22104,286,0.041375,0.040841,0.000533,0.03695,1.646919,39.526053,1120346.611387,False,False,False,False,False,True,20,1049
2026-05-23T10:46:33.792278+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,AEJakevN56A,Truck Driving Couple Makes 6 Figures!,2026-05-21T19:00:06+00:00,31,short,True,shorts,duration_lte_60,1541317,42161,716,570672,14291,298,0.027818,0.027354,0.000465,0.025565,1.657266,39.774387,930035.910753,False,False,False,False,False,True,21,2063
2026-05-23T10:46:33.792278+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,PJmv9cFz6bw,Kai Cenat & Druski Thought They Would Win The MVP Award 😂,2026-05-17T13:36:51+00:00,13,short,True,shorts,duration_lte_60,15108773,139771,488,562485,2979,7,0.009283,0.009251,0.000032,0.005309,5.881745,141.161887,2568756.768305,False,False,False,False,False,True,22,5840
2026-05-23T10:46:33.792278+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,-jripWHy4sw,Watch Molly Baz turn her new recipe into a video,2026-05-13T22:58:10+00:00,38,short,True,shorts,duration_lte_60,2550460,3836,,528160,348,,0.001504,0.001504,0,0.000659,9.491942,227.806609,268697.384496,False,False,False,False,False,True,23,6708
2026-05-23T10:46:33.792278+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,jQK-S-HyHgc,Watch Annie Choi turn her sketch into a fashion film,2026-05-14T23:00:07+00:00,40,short,True,shorts,duration_lte_60,2494858,4141,,502450,294,,0.00166,0.00166,0,0.000585,8.490588,203.774109,293838.075425,False,False,False,False,False,True,24,6703
2026-05-23T10:46:33.792278+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,5BVosF5BtZY,MSG's celeb row is always elite 😮‍💨,2026-05-22T02:27:29+00:00,56,short,True,shorts,duration_lte_60,527487,8140,235,502448,7304,206,0.015877,0.015432,0.000446,0.014947,1.346583,32.317998,391722.53358,False,False,False,False,False,True,25,4172
2026-05-23T10:46:33.792278+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,iVZ_ZtXktTQ,"Uber Eats Driver Makes $1,000 Per Week!",2026-05-21T22:00:47+00:00,42,short,True,shorts,duration_lte_60,1172101,31284,832,458228,10056,260,0.0274,0.026691,0.00071,0.022513,1.531792,36.762998,765183.081939,False,False,False,False,False,True,26,2103
2026-05-23T10:46:33.792278+00:00,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,VNB9_9HuXfo,¿Rojo o Azul?,2026-05-21T17:01:54+00:00,26,short,True,shorts,duration_lte_60,885705,40771,5202,408126,17403,1929,0.051906,0.046032,0.005873,0.047368,1.739349,41.744387,509216.248173,False,False,False,False,False,True,27,670
2026-05-23T10:46:33.792278+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,NkGPm95Awuo,Google I/O 2026 Developer Keynote Recap,2026-05-19T23:06:41+00:00,59,short,True,shorts,duration_lte_60,2001134,3863,12,382823,9,1,0.001936,0.00193,0.000006,0.000026,3.486028,83.664665,574044.207009,False,False,False,True,True,True,28,6698
2026-05-23T10:46:33.792278+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,i4egKreJdd0,Los 3 jugadores españoles con mejor promedio goleador son...,2026-05-20T16:01:19+00:00,28,short,True,shorts,duration_lte_60,888447,280,4,371112,18,0,0.00032,0.000315,0.000005,0.000049,2.781421,66.754109,319421.955146,False,False,False,False,False,True,29,6714
2026-05-23T10:46:33.792278+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,h-0YMkZccg8,Can Earth Get Rings Like Saturn?,2026-05-18T16:10:57+00:00,50,short,True,shorts,duration_lte_60,4214275,163958,1465,367693,12045,55,0.039253,0.038905,0.000348,0.032908,4.774731,114.593553,882620.330636,False,False,False,False,False,True,30,1142
2026-05-23T10:46:33.792278+00:00,UCRijo3ddMTht_IHyNSNXpNQ,Dude Perfect,fp77qbUJJbQ,"Break The Glass, YOU LOSE",2026-05-13T21:58:16+00:00,53,short,True,shorts,duration_lte_60,31435459,544704,873,365671,3613,5,0.017355,0.017328,0.000028,0.009894,9.533539,228.804942,3297354.54321,False,False,False,False,False,True,31,3826
2026-05-23T10:46:33.792278+00:00,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,ImKo5rVlFfI,"🤖: ""Quiero más RAM.""",2026-05-20T08:03:41+00:00,30,short,True,shorts,duration_lte_60,2024114,57381,1344,343305,8229,165,0.029013,0.028349,0.000664,0.024451,3.113111,74.714665,650190.11075,False,False,False,False,False,True,32,1896
2026-05-23T10:46:33.792278+00:00,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,Yztdy5_sdrk,I WENT SWIMMING WITH SHARKS!! 😳🦈,2026-05-12T15:01:01+00:00,21,short,True,shorts,duration_lte_60,12634482,315272,5130,342649,8080,84,0.025359,0.024953,0.000406,0.023826,10.823296,259.759109,1167341.423394,False,False,False,False,False,True,33,2364
2026-05-23T10:46:33.792278+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,-vhmvlcRTXs,Yes or No with Rico Verhoeven 👀🍿,2026-05-16T07:00:00+00:00,36,short,True,shorts,duration_lte_60,1248510,15785,644,341342,4202,134,0.013159,0.012643,0.000516,0.012703,7.157336,171.776053,174437.81834,False,False,False,False,False,True,34,4841
2026-05-23T10:46:33.792278+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,gNwzZxHjEOs,I Tried Anti-Scream Devices,2026-05-15T17:15:08+00:00,60,short,True,shorts,duration_lte_60,10498546,445842,3069,333837,11413,56,0.042759,0.042467,0.000292,0.034355,7.73016,185.523831,1358127.968715,False,False,False,False,False,True,35,994
2026-05-23T10:46:33.792278+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,s7ssP0U7QkQ,What’s new in Android (Google I/O 2026 recap),2026-05-19T21:29:43+00:00,59,short,True,shorts,duration_lte_60,2077823,5585,8,331917,5,0,0.002692,0.002688,0.000004,0.000015,3.553366,85.280776,584747.871135,False,False,False,False,False,True,36,6678
2026-05-23T10:46:33.792278+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,bN78MvnoNxQ,Carlos Prates KO's Leon Edwards #ufc,2026-05-20T20:19:14+00:00,20,short,True,shorts,duration_lte_60,866851,14096,154,328181,5314,37,0.016439,0.016261,0.000178,0.016305,2.602312,62.455498,333107.968306,False,False,False,False,False,True,37,4019
2026-05-23T10:46:33.792278+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,oGTO67JoZDQ,I Hired a Hood Translator For Financial Audit,2026-05-15T22:00:51+00:00,36,short,True,shorts,duration_lte_60,3701267,164458,1418,324729,12358,98,0.044816,0.044433,0.000383,0.038358,7.531745,180.761887,491422.221798,False,False,False,False,False,True,38,906
2026-05-23T10:46:33.792278+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,71w2bUdxop4,Rakai Refuses To Show His Grades To Kai Cenat 😂,2026-05-19T13:58:08+00:00,19,short,True,shorts,duration_lte_60,1673854,31356,247,323813,2644,20,0.01888,0.018733,0.000148,0.008227,3.866965,92.807165,432859.857394,False,False,False,False,False,True,39,3511
2026-05-23T10:46:33.792278+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,OcY36SpJJfM,PEDDI: Hellallallo Promo - Hindi | Ram Charan| Buchi Babu| Shruthi Haasan| Janhvi Kapoor| AR Rahman,2026-05-22T07:40:30+00:00,25,short,True,shorts,duration_lte_60,614004,20329,477,323242,7722,184,0.033886,0.033109,0.000777,0.024458,1.129211,27.101053,543746.243984,False,False,False,False,False,True,40,1464
2026-05-23T10:46:33.792278+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,_-Go2UpD4Cs,Kai Cenat Films A Commercial 🔥,2026-05-20T12:45:26+00:00,14,short,True,shorts,duration_lte_60,892449,19338,139,313788,5946,32,0.021824,0.021668,0.000156,0.019051,2.917451,70.018831,305900.221933,False,False,False,False,False,True,41,2954
2026-05-23T10:46:33.792278+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,Qqwn4rzZ-Dk,Is There Life on Venus?,2026-05-15T14:38:47+00:00,55,short,True,shorts,duration_lte_60,7740638,286841,2322,302940,8429,39,0.037356,0.037057,0.0003,0.027953,7.838736,188.129665,987485.479615,False,False,False,False,False,True,42,1253
2026-05-23T10:46:33.792278+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,0YW_Sct6bZM,VAR replay,2026-05-21T11:22:21+00:00,21,short,True,shorts,duration_lte_60,1613063,36270,215,302489,5218,18,0.022618,0.022485,0.000133,0.01731,1.975148,47.403553,816679.535914,False,False,False,False,False,True,43,2801
2026-05-23T10:46:33.792278+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,98bQUQUEEJs,"What’s new in Gemini API, Google AI Studio and Google Antigravity (Google I/O 2026 recap)",2026-05-19T21:29:47+00:00,59,short,True,shorts,duration_lte_60,1998655,4460,18,297943,9,0,0.002241,0.002232,0.000009,0.00003,3.553319,85.279665,562475.477232,False,False,False,True,True,True,44,6693
2026-05-23T10:46:33.792278+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,fiRoPsM4Z20,I thought it was pretty self explanatory…,2026-05-21T08:02:33+00:00,38,short,True,shorts,duration_lte_60,710083,21902,157,293777,9502,39,0.031065,0.030844,0.000221,0.032477,2.113898,50.733553,335911.657165,False,False,False,False,False,True,45,1687
2026-05-23T10:46:33.792278+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,G-gtlAc65-A,A Roro se le ha ido la cabeza,2026-05-16T14:00:30+00:00,53,short,True,shorts,duration_lte_60,3459356,156681,1508,283618,8162,44,0.045728,0.045292,0.000436,0.028933,6.865322,164.76772,503888.407032,False,False,False,False,False,True,46,875
2026-05-23T10:46:33.792278+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,QPWScf-86po,I Made Mascots For Stores That Don’t Have Them,2026-04-30T17:15:02+00:00,57,short,True,shorts,duration_lte_60,8943042,233726,3268,275787,2224,37,0.0265,0.026135,0.000365,0.008198,22.730229,545.525498,393442.669213,False,False,False,False,False,True,47,2212
2026-05-23T10:46:33.792278+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,WGQbiztmSNw,3 new Chrome features announced at Google I/O 2026,2026-05-19T21:29:54+00:00,58,short,True,shorts,duration_lte_60,1603197,3311,10,273512,7,0,0.002071,0.002065,0.000006,0.000026,3.553238,85.27772,451193.206915,False,False,False,True,True,True,48,6696
2026-05-23T10:46:33.792278+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,ovGkbc1xJBE,She fooled me...,2026-05-16T07:12:42+00:00,23,short,True,shorts,duration_lte_60,4099412,153128,447,264019,10468,12,0.037463,0.037354,0.000109,0.039694,7.148516,171.564387,573463.350217,False,False,False,False,False,True,49,1248
2026-05-23T10:46:33.792278+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,jOUqLqlw39E,Watch Samba Films make poetry in motion,2026-05-13T00:59:40+00:00,37,short,True,shorts,duration_lte_60,1028096,2808,,260154,249,,0.002731,0.002731,0,0.000957,10.407567,249.781609,98783.509731,False,False,False,False,False,True,50,6676
2026-05-23T10:46:33.792278+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,U6vCN4UkCCs,"Ready, Let's COLOR! 🟢🔵 Colorful Drawing Fun with Cody and JJ 👨‍🎨🎨",2026-05-22T12:00:40+00:00,40,short,True,shorts,duration_lte_60,248052,2503,0,245191,2467,0,0.010091,0.010091,0,0.010062,0.948539,22.764942,261509.470206,False,False,False,False,False,True,51,5649
2026-05-23T10:46:33.792278+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,qjP241KMeIA,"Eddie Hearn, Frank Smith & AJ talk Usyk vs. Rico 🍿",2026-05-22T09:28:45+00:00,72,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,263081,4199,390,232076,3176,224,0.017443,0.015961,0.001482,0.01465,1.054037,25.296887,249593.717358,False,False,False,False,False,True,52,3806
2026-05-23T10:46:33.792278+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,OlAIrZ6Wbg0,I am unemployed,2026-05-16T12:21:00+00:00,18,short,True,shorts,duration_lte_60,3247823,76515,428,228954,4075,10,0.023691,0.023559,0.000132,0.017842,6.934419,166.426053,468362.677613,False,False,False,False,False,True,53,2628
2026-05-23T10:46:33.792278+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,op8HMCB5JnQ,Watch Ellie Dixon make her debut album in her bedroom,2026-05-12T22:21:34+00:00,35,short,True,shorts,duration_lte_60,1348388,3132,,227448,233,,0.002323,0.002323,0,0.001024,10.517359,252.416609,128205.953374,False,False,False,False,False,True,54,6691
2026-05-23T10:46:33.792278+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,dGlonEIK7Io,A is for Apple🍎! Learn ABCs with JJ!,2026-05-11T12:01:15+00:00,23,short,True,shorts,duration_lte_60,3441977,22430,0,226549,1164,0,0.006517,0.006517,0,0.005138,11.948134,286.75522,288076.527352,False,False,False,False,False,True,55,6375
2026-05-23T10:46:33.792278+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,q5Yvojgb_Sw,Worst Castings In History,2026-05-20T19:15:01+00:00,58,short,True,shorts,duration_lte_60,925764,38990,929,224975,8268,139,0.04312,0.042117,0.001003,0.037369,2.646907,63.525776,349753.084928,False,False,False,False,False,True,56,979
2026-05-23T10:46:33.792278+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,u7COn-_TH4E,'Sold his soul': Former WH lawyer eviscerates Todd Blanche,2026-05-22T05:21:10+00:00,72,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,259468,13179,825,222514,11282,694,0.053972,0.050792,0.00318,0.053821,1.22597,29.423276,211643.056936,False,False,False,False,False,True,57,618
2026-05-23T10:46:33.792278+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,_E9ti7N66mk,She called her mom during my gameshow???,2026-05-22T07:23:42+00:00,35,short,True,shorts,duration_lte_60,276865,7449,176,217883,5780,108,0.02754,0.026905,0.000636,0.027024,1.140877,27.381053,242677.295879,False,False,False,False,False,True,58,2087
2026-05-23T10:46:33.792278+00:00,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,Qqk7B-Yc7gc,Zohran Mamdani’s first twitch steam did not go well,2026-05-21T21:30:54+00:00,23,short,True,shorts,duration_lte_60,548988,17274,303,210637,5225,67,0.032017,0.031465,0.000552,0.025124,1.552544,37.261053,353605.461843,False,False,False,False,False,True,59,1599
2026-05-23T10:46:33.792278+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,VFdyFPbLHpk,What’s Really Inside The Sun?,2026-05-19T14:22:16+00:00,44,short,True,shorts,duration_lte_60,1969274,86512,869,205374,7278,66,0.044372,0.043931,0.000441,0.035759,3.850206,92.404942,511472.382579,False,False,False,False,False,True,60,924
2026-05-23T10:46:33.792278+00:00,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,NnvIwG0S8WE,Tennis Ball Cannon vs Human Strength,2026-05-14T13:00:44+00:00,30,short,True,shorts,duration_lte_60,17389802,299044,380,201594,2278,8,0.017218,0.017197,0.000022,0.01134,8.906826,213.763831,1952412.83654,False,False,False,False,False,True,61,3855
2026-05-23T10:46:33.792278+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,S02qtzghgzg,Big Sister Helps Baby Brother Wash his Hands🧼🫧! Clean UP Together!,2026-05-20T12:00:40+00:00,30,short,True,shorts,duration_lte_60,645337,6170,0,191711,1573,0,0.009561,0.009561,0,0.008205,2.948539,70.764942,218866.680262,False,False,False,False,False,True,62,5774
2026-05-23T10:46:33.792278+00:00,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,gM1DToU76x4,Misiles conducidos por PALOMAS,2026-05-20T21:06:58+00:00,23,short,True,shorts,duration_lte_60,603725,22582,237,189438,3592,21,0.037797,0.037404,0.000393,0.019072,2.569164,61.659942,234988.867321,False,False,False,False,False,True,63,1228
2026-05-23T10:46:33.792278+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,_vwJYwahB-4,Amritha Ki Musical Teasing | Indian Idol S16 | #indianidol #musicshow #shorts,2026-05-20T14:30:31+00:00,44,short,True,shorts,duration_lte_60,337463,3742,4,179272,1911,1,0.0111,0.011089,0.000012,0.010665,2.844477,68.267442,118637.987995,False,False,False,False,False,True,64,5391
2026-05-23T10:46:33.792278+00:00,UCoGDh1Xa3kUCpok24JN5DKA,enchufetv,qRKYM3C5kAc,Calentamiento Mortal,2026-05-20T16:36:12+00:00,25,short,True,shorts,duration_lte_60,512145,23090,105,177042,6924,27,0.04529,0.045085,0.000205,0.039262,2.757197,66.17272,185748.44718,False,False,False,False,False,True,65,889
2026-05-23T10:46:33.792278+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,J40p3A_DpiQ,"A warning to the #SmackDown roster, Royce Keys isn't here to play 😤",2026-05-21T19:30:12+00:00,19,short,True,shorts,duration_lte_60,615963,12163,171,176849,2949,38,0.020024,0.019746,0.000278,0.01689,1.636363,39.27272,376421.902301,False,False,False,False,False,True,66,3280
2026-05-23T10:46:33.792278+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,bjz_F0LK-88,This moment between Mookie and Shohei 🤝,2026-05-22T01:04:04+00:00,21,short,True,shorts,duration_lte_60,315155,6687,113,176185,3078,48,0.021577,0.021218,0.000359,0.017743,1.404511,33.708276,224387.627608,False,False,False,False,False,True,67,2988
2026-05-23T10:46:33.792278+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,KiQ_cxajR38,Ciclista Impide paso a motocicletas que querían avanzar por la ciclovía de Tlalpan | N+,2026-05-21T22:30:18+00:00,23,short,True,shorts,duration_lte_60,254926,5122,588,174327,3608,428,0.022399,0.020092,0.002307,0.023152,1.511294,36.271053,168680.626139,False,False,False,False,False,True,68,2841
2026-05-23T10:46:33.792278+00:00,UCK1i2UviaXLUNrZlAFpw_jA,El Reino Infantil,3UW3HIfih5Y,Familia Granja ¿Dónde estás?  #Shorts #LaGranjaDeZenon,2026-05-16T15:00:04+00:00,21,short,True,shorts,duration_lte_60,947449,5486,0,173617,759,0,0.00579,0.00579,0,0.004372,6.823956,163.774942,138841.60593,False,False,False,False,False,True,69,6471
2026-05-23T10:46:33.792278+00:00,UChBEbMKI1eCcejTtmI32UEw,Joshua Weissman,JZy3yPf7dkc,Steak Sandwich w/@tomsegura,2026-05-19T14:45:04+00:00,25,short,True,shorts,duration_lte_60,1025937,15506,376,173282,2195,55,0.01548,0.015114,0.000366,0.012985,3.834373,92.024942,267563.19955,False,False,False,False,False,True,70,4282
2026-05-23T10:46:33.792278+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,k8j-6Xvw_G4,JYNXZI PEAK ELOOOOO,2026-05-04T11:08:00+00:00,49,short,True,shorts,duration_lte_60,6232039,208741,692,165106,3294,18,0.033606,0.033495,0.000111,0.02006,18.985113,455.64272,328259.246575,False,False,False,False,False,True,71,1480
